hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 28.43, 28.43, 276.17, 20.00, 4.63, 23.33, 21.56, 0.00, 30.82, 0.00, 66.71, 80.28, 0, 0
2.00, 5.70, 28.43, 28.43, 279.49, 20.00, 4.63, 22.78, 21.02, 0.00, 1.04, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.43, 28.43, 276.94, 20.00, 4.63, 22.22, 20.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.41, 28.41, 274.36, 20.00, 4.63, 21.67, 19.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.40, 28.40, 271.53, 20.00, 4.63, 21.11, 19.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.31, 28.31, 254.71, 20.00, 4.63, 20.00, 18.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.18, 28.18, 236.98, 20.00, 4.63, 19.44, 17.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.08, 28.08, 228.92, 20.00, 4.63, 18.89, 17.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.99, 27.99, 221.45, 20.00, 4.63, 18.33, 16.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.91, 27.91, 214.23, 20.00, 4.63, 17.78, 16.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.83, 27.83, 207.08, 20.00, 4.63, 17.22, 15.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.75, 27.75, 199.92, 20.00, 4.63, 16.67, 14.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.69, 27.69, 195.38, 20.00, 4.63, 16.67, 14.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.61, 27.61, 188.95, 20.00, 4.63, 16.11, 14.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.54, 27.54, 181.90, 20.00, 4.63, 15.56, 13.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.54, 27.54, 191.97, 20.00, 4.63, 17.22, 15.48, 0.00, 27.47, 0.00, -66.95, 81.03, 0, 0
2.00, 5.70, 27.61, 27.61, 207.64, 20.00, 4.63, 18.89, 17.13, 0.00, 60.06, 0.00, -55.78, 71.05, 0, 0
2.00, 5.70, 27.72, 27.72, 223.24, 20.00, 4.63, 20.00, 18.25, 0.00, 91.12, 0.00, -42.78, 62.42, 0, 0
2.00, 5.70, 27.87, 27.87, 245.21, 20.00, 4.63, 21.67, 19.90, 0.00, 120.43, 0.00, -27.39, 55.87, 0, 0
2.00, 5.70, 28.02, 28.02, 262.67, 20.00, 4.63, 22.78, 21.06, 0.00, 132.44, 0.00, -9.74, 52.23, 0, 0
2.00, 5.70, 28.13, 28.13, 269.74, 20.00, 4.63, 23.33, 21.60, 0.00, 131.25, 0.00, 8.92, 52.15, 0, 0
2.00, 5.70, 28.18, 28.18, 268.96, 20.00, 4.63, 23.33, 21.60, 0.00, 107.69, 0.00, 26.65, 55.64, 0, 0
2.00, 5.70, 28.13, 28.13, 253.23, 20.00, 4.63, 22.22, 20.48, 0.00, 59.67, 0.00, 42.15, 62.08, 0, 0
2.00, 5.70, 28.04, 28.04, 240.44, 20.00, 4.63, 21.11, 19.36, 0.00, 35.40, 0.00, 55.25, 70.63, 0, 0
2.00, 5.70, 27.97, 27.97, 232.32, 20.00, 4.63, 20.00, 18.28, 0.00, 10.41, 0.00, 66.49, 80.57, 0, 0
2.00, 5.70, 27.98, 27.98, 242.03, 20.00, 4.63, 20.00, 18.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.98, 27.98, 239.91, 20.00, 4.63, 19.44, 17.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.97, 27.97, 239.76, 20.00, 4.63, 19.44, 17.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.97, 27.97, 239.44, 20.00, 4.63, 19.44, 17.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.89, 27.89, 225.29, 20.00, 4.63, 18.89, 17.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.78, 27.78, 210.41, 20.00, 4.63, 18.89, 17.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.69, 27.69, 202.74, 20.00, 4.63, 18.33, 16.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.62, 27.62, 198.16, 20.00, 4.63, 18.33, 16.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.55, 27.55, 191.49, 20.00, 4.63, 17.78, 16.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.49, 27.49, 187.42, 20.00, 4.63, 17.78, 16.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.42, 27.42, 181.04, 20.00, 4.63, 17.22, 15.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.36, 27.36, 177.15, 20.00, 4.63, 17.22, 15.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.33, 27.33, 176.69, 20.00, 4.63, 16.67, 14.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.29, 27.29, 174.00, 20.00, 4.63, 16.67, 14.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.33, 27.33, 189.08, 20.00, 4.63, 18.89, 17.20, 0.00, 27.91, 0.00, -66.67, 81.25, 0, 0
2.00, 5.70, 27.46, 27.46, 211.66, 20.00, 4.63, 21.11, 19.43, 0.00, 66.46, 0.00, -55.51, 71.30, 0, 0
2.00, 5.70, 27.64, 27.64, 237.20, 20.00, 4.63, 23.33, 21.63, 0.00, 94.73, 0.00, -42.53, 62.70, 0, 0
2.00, 5.70, 27.83, 27.83, 258.65, 20.00, 4.63, 25.00, 23.29, 0.00, 109.92, 0.00, -27.19, 56.19, 0, 0
2.00, 5.70, 28.01, 28.01, 276.87, 20.00, 4.63, 26.11, 24.37, 0.00, 121.17, 0.00, -9.63, 52.58, 0, 0
2.00, 5.70, 28.18, 28.18, 293.86, 20.00, 4.63, 27.22, 25.49, 0.00, 126.88, 0.00, 8.92, 52.51, 0, 0
2.00, 5.70, 28.30, 28.30, 300.77, 20.00, 4.63, 27.22, 25.49, 0.00, 119.72, 0.00, 26.55, 55.99, 0, 0
2.00, 5.70, 28.36, 28.36, 299.33, 20.00, 4.63, 27.22, 25.49, 0.00, 92.28, 0.00, 41.98, 62.41, 0, 0
2.00, 5.70, 28.37, 28.37, 293.16, 20.00, 4.63, 26.67, 24.95, 0.00, 68.05, 0.00, 55.05, 70.93, 0, 0
2.00, 5.70, 28.32, 28.32, 281.68, 20.00, 4.63, 25.00, 23.29, 0.00, 28.99, 0.00, 66.26, 80.85, 0, 0
2.00, 5.70, 28.33, 28.33, 285.78, 20.00, 4.63, 24.44, 22.72, 0.00, 1.04, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.33, 28.33, 283.86, 20.00, 4.63, 23.89, 22.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.33, 28.33, 282.12, 20.00, 4.63, 23.33, 21.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.33, 28.33, 280.15, 20.00, 4.63, 22.78, 21.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.24, 28.24, 263.27, 20.00, 4.63, 22.22, 20.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.13, 28.13, 246.08, 20.00, 4.63, 21.67, 19.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.02, 28.02, 235.98, 20.00, 4.63, 20.56, 18.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.94, 27.94, 228.74, 20.00, 4.63, 20.00, 18.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.86, 27.86, 221.88, 20.00, 4.63, 19.44, 17.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.79, 27.79, 215.15, 20.00, 4.63, 18.89, 17.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.72, 27.72, 208.44, 20.00, 4.63, 18.33, 16.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.64, 27.64, 201.67, 20.00, 4.63, 17.78, 16.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.58, 27.58, 197.99, 20.00, 4.63, 16.67, 14.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.52, 27.52, 191.80, 20.00, 4.63, 16.11, 14.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.57, 27.57, 208.43, 20.00, 4.63, 18.89, 17.13, 0.00, 27.26, 0.00, -66.39, 81.47, 0, 0
2.00, 5.70, 27.69, 27.69, 231.10, 20.00, 4.63, 21.11, 19.36, 0.00, 66.60, 0.00, -55.24, 71.54, 0, 0
2.00, 5.70, 27.83, 27.83, 248.58, 20.00, 4.63, 22.22, 20.48, 0.00, 90.73, 0.00, -42.29, 62.98, 0, 0
2.00, 5.70, 28.01, 28.01, 270.26, 20.00, 4.63, 23.89, 22.14, 0.00, 113.79, 0.00, -27.00, 56.50, 0, 0
2.00, 5.70, 28.19, 28.19, 291.70, 20.00, 4.63, 25.56, 23.80, 0.00, 128.39, 0.00, -9.53, 52.92, 0, 0
2.00, 5.70, 28.35, 28.35, 304.91, 20.00, 4.63, 26.11, 24.34, 0.00, 131.20, 0.00, 8.91, 52.86, 0, 0
2.00, 5.70, 28.46, 28.46, 311.34, 20.00, 4.63, 26.67, 24.88, 0.00, 118.90, 0.00, 26.45, 56.33, 0, 0
2.00, 5.70, 28.50, 28.50, 306.81, 20.00, 4.63, 26.11, 24.34, 0.00, 95.60, 0.00, 41.81, 62.73, 0, 0
2.00, 5.70, 28.48, 28.48, 296.89, 20.00, 4.63, 25.56, 23.76, 0.00, 61.32, 0.00, 54.84, 71.23, 0, 0
2.00, 5.70, 28.42, 28.42, 285.09, 20.00, 4.63, 23.89, 22.14, 0.00, 24.70, 0.00, 66.04, 81.12, 0, 0
2.00, 5.70, 28.42, 28.42, 289.27, 20.00, 4.63, 23.33, 21.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.42, 28.42, 287.12, 20.00, 4.63, 22.78, 21.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.40, 28.40, 282.20, 20.00, 4.63, 21.67, 19.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.38, 28.38, 279.27, 20.00, 4.63, 21.11, 19.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.28, 28.28, 261.48, 20.00, 4.63, 20.56, 18.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.14, 28.14, 240.80, 20.00, 4.63, 19.44, 17.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.03, 28.03, 232.12, 20.00, 4.63, 18.89, 17.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.94, 27.94, 224.18, 20.00, 4.63, 18.33, 16.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.85, 27.85, 216.59, 20.00, 4.63, 17.78, 15.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.76, 27.76, 206.44, 20.00, 4.63, 16.67, 14.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.67, 27.67, 198.59, 20.00, 4.63, 16.11, 14.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.58, 27.58, 190.82, 20.00, 4.63, 15.56, 13.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.48, 27.48, 180.80, 20.00, 4.63, 14.44, 12.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.39, 27.39, 172.65, 20.00, 4.63, 13.89, 12.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.41, 27.41, 188.27, 20.00, 4.63, 16.67, 14.87, 0.00, 28.45, 0.00, -66.11, 81.69, 0, 0
2.00, 5.70, 27.49, 27.49, 204.27, 20.00, 4.63, 18.33, 16.52, 0.00, 57.81, 0.00, -54.98, 71.79, 0, 0
2.00, 5.70, 27.62, 27.62, 223.96, 20.00, 4.63, 20.00, 18.21, 0.00, 86.21, 0.00, -42.05, 63.26, 0, 0
2.00, 5.70, 27.78, 27.78, 244.45, 20.00, 4.63, 21.67, 19.87, 0.00, 109.24, 0.00, -26.82, 56.82, 0, 0
2.00, 5.70, 27.91, 27.91, 256.39, 20.00, 4.63, 22.22, 20.41, 0.00, 121.41, 0.00, -9.43, 53.26, 0, 0
2.00, 5.70, 28.02, 28.02, 267.51, 20.00, 4.63, 23.33, 21.52, 0.00, 120.92, 0.00, 8.91, 53.21, 0, 0
2.00, 5.70, 28.11, 28.11, 273.58, 20.00, 4.63, 23.33, 21.52, 0.00, 112.84, 0.00, 26.35, 56.67, 0, 0
2.00, 5.70, 28.17, 28.17, 276.03, 20.00, 4.63, 23.33, 21.52, 0.00, 106.19, 0.00, 41.64, 63.04, 0, 0
2.00, 5.70, 28.13, 28.13, 263.23, 20.00, 4.63, 22.78, 20.95, 0.00, 61.57, 0.00, 54.64, 71.52, 0, 0
2.00, 5.70, 28.05, 28.05, 249.15, 20.00, 4.63, 21.11, 19.29, 0.00, 20.21, 0.00, 65.81, 81.39, 0, 0
2.00, 5.70, 28.04, 28.04, 253.34, 20.00, 4.63, 20.56, 18.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.02, 28.02, 250.27, 20.00, 4.63, 20.00, 18.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.00, 28.00, 247.04, 20.00, 4.63, 19.44, 17.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.97, 27.97, 243.56, 20.00, 4.63, 18.89, 17.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.89, 27.89, 228.71, 20.00, 4.63, 18.33, 16.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.76, 27.76, 210.69, 20.00, 4.63, 17.78, 15.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.64, 27.64, 199.58, 20.00, 4.63, 16.67, 14.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.54, 27.54, 191.32, 20.00, 4.63, 16.11, 14.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.45, 27.45, 183.38, 20.00, 4.63, 15.56, 13.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.37, 27.37, 178.29, 20.00, 4.63, 15.56, 13.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.28, 27.28, 168.18, 20.00, 4.63, 14.44, 12.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.20, 27.20, 162.96, 20.00, 4.63, 14.44, 12.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.12, 27.12, 155.87, 20.00, 4.63, 13.89, 12.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.03, 27.03, 148.23, 20.00, 4.63, 13.33, 11.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.02, 27.02, 156.90, 20.00, 4.63, 15.00, 13.18, 0.00, 23.61, 0.00, -65.84, 81.91, 0, 0
2.00, 5.70, 27.09, 27.09, 173.11, 20.00, 4.63, 16.67, 14.87, 0.00, 59.51, 0.00, -54.73, 72.03, 0, 0
2.00, 5.70, 27.22, 27.22, 195.59, 20.00, 4.63, 18.89, 17.06, 0.00, 91.33, 0.00, -41.82, 63.54, 0, 0
2.00, 5.70, 27.35, 27.35, 211.53, 20.00, 4.63, 20.00, 18.17, 0.00, 116.04, 0.00, -26.64, 57.13, 0, 0
2.00, 5.70, 27.48, 27.48, 226.13, 20.00, 4.63, 21.11, 19.29, 0.00, 122.30, 0.00, -9.33, 53.60, 0, 0
2.00, 5.70, 27.59, 27.59, 235.87, 20.00, 4.63, 21.67, 19.83, 0.00, 122.02, 0.00, 8.89, 53.56, 0, 0
2.00, 5.70, 27.69, 27.69, 245.48, 20.00, 4.63, 22.22, 20.41, 0.00, 117.21, 0.00, 26.24, 57.00, 0, 0
2.00, 5.70, 27.72, 27.72, 242.58, 20.00, 4.63, 22.22, 20.41, 0.00, 90.01, 0.00, 41.48, 63.35, 0, 0
2.00, 5.70, 27.69, 27.69, 232.85, 20.00, 4.63, 21.67, 19.83, 0.00, 57.67, 0.00, 54.44, 71.81, 0, 0
2.00, 5.70, 27.64, 27.64, 223.90, 20.00, 4.63, 20.56, 18.71, 0.00, 25.73, 0.00, 65.59, 81.66, 0, 0
2.00, 5.70, 27.63, 27.63, 227.50, 20.00, 4.63, 20.00, 18.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.62, 27.62, 224.64, 20.00, 4.63, 19.44, 17.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.60, 27.60, 221.58, 20.00, 4.63, 18.89, 17.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.57, 27.57, 218.23, 20.00, 4.63, 18.33, 16.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.48, 27.48, 203.55, 20.00, 4.63, 17.78, 15.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.35, 27.35, 185.69, 20.00, 4.63, 17.22, 15.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.25, 27.25, 177.42, 20.00, 4.63, 16.67, 14.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.15, 27.15, 169.69, 20.00, 4.63, 16.11, 14.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.08, 27.08, 164.88, 20.00, 4.63, 16.11, 14.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.00, 27.00, 157.85, 20.00, 4.63, 15.56, 13.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.92, 26.92, 150.70, 20.00, 4.63, 15.00, 13.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.84, 26.84, 143.44, 20.00, 4.63, 14.44, 12.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.77, 26.77, 139.26, 20.00, 4.63, 14.44, 12.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.69, 26.69, 132.28, 20.00, 4.63, 13.89, 12.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.71, 26.71, 144.67, 20.00, 4.63, 16.11, 14.29, 0.00, 24.22, 0.00, -65.58, 82.13, 0, 0
2.00, 5.70, 26.81, 26.81, 166.31, 20.00, 4.63, 18.33, 16.52, 0.00, 64.25, 0.00, -54.48, 72.28, 0, 0
2.00, 5.70, 26.95, 26.95, 186.09, 20.00, 4.63, 20.00, 18.17, 0.00, 87.97, 0.00, -41.59, 63.82, 0, 0
2.00, 5.70, 27.11, 27.11, 208.04, 20.00, 4.63, 21.67, 19.87, 0.00, 108.17, 0.00, -26.47, 57.44, 0, 0
2.00, 5.70, 27.28, 27.28, 226.36, 20.00, 4.63, 22.78, 20.95, 0.00, 124.67, 0.00, -9.25, 53.93, 0, 0
2.00, 5.70, 27.40, 27.40, 234.96, 20.00, 4.63, 23.33, 21.48, 0.00, 120.56, 0.00, 8.88, 53.90, 0, 0
2.00, 5.70, 27.49, 27.49, 242.15, 20.00, 4.63, 23.89, 22.06, 0.00, 107.63, 0.00, 26.13, 57.33, 0, 0
2.00, 5.70, 27.55, 27.55, 243.31, 20.00, 4.63, 23.89, 22.02, 0.00, 93.95, 0.00, 41.31, 63.66, 0, 0
2.00, 5.70, 27.51, 27.51, 230.54, 20.00, 4.63, 22.78, 20.95, 0.00, 60.17, 0.00, 54.23, 72.09, 0, 0
2.00, 5.70, 27.47, 27.47, 223.15, 20.00, 4.63, 21.67, 19.83, 0.00, 32.25, 0.00, 65.37, 81.92, 0, 0
2.00, 5.70, 27.46, 27.46, 225.86, 20.00, 4.63, 21.11, 19.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.44, 27.44, 220.78, 20.00, 4.63, 20.00, 18.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.41, 27.41, 217.79, 20.00, 4.63, 19.44, 17.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.39, 27.39, 214.64, 20.00, 4.63, 18.89, 17.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.30, 27.30, 200.18, 20.00, 4.63, 18.33, 16.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.16, 27.16, 179.89, 20.00, 4.63, 17.22, 15.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.05, 27.05, 171.45, 20.00, 4.63, 16.67, 14.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.96, 26.96, 163.66, 20.00, 4.63, 16.11, 14.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.86, 26.86, 153.44, 20.00, 4.63, 15.00, 13.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.76, 26.76, 145.59, 20.00, 4.63, 14.44, 12.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.67, 26.67, 137.85, 20.00, 4.63, 13.89, 12.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.57, 26.57, 127.36, 20.00, 4.63, 12.78, 10.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.47, 26.47, 119.60, 20.00, 4.63, 12.22, 10.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.37, 26.37, 111.47, 20.00, 4.63, 11.67, 9.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.35, 26.35, 119.60, 20.00, 4.63, 13.33, 11.46, 0.00, 22.29, 0.00, -65.32, 82.35, 0, 0
2.00, 5.70, 26.39, 26.39, 131.27, 20.00, 4.63, 14.44, 12.61, 0.00, 56.51, 0.00, -54.23, 72.52, 0, 0
2.00, 5.70, 26.50, 26.50, 152.75, 20.00, 4.63, 16.67, 14.79, 0.00, 90.30, 0.00, -41.38, 64.09, 0, 0
2.00, 5.70, 26.65, 26.65, 172.53, 20.00, 4.63, 18.33, 16.44, 0.00, 110.58, 0.00, -26.30, 57.74, 0, 0
2.00, 5.70, 26.79, 26.79, 189.85, 20.00, 4.63, 19.44, 17.56, 0.00, 122.63, 0.00, -9.16, 54.26, 0, 0
2.00, 5.70, 26.92, 26.92, 202.75, 20.00, 4.63, 20.56, 18.67, 0.00, 116.39, 0.00, 8.86, 54.23, 0, 0
2.00, 5.70, 27.03, 27.03, 213.70, 20.00, 4.63, 21.67, 19.75, 0.00, 105.49, 0.00, 26.03, 57.66, 0, 0
2.00, 5.70, 27.08, 27.08, 213.14, 20.00, 4.63, 21.67, 19.75, 0.00, 84.90, 0.00, 41.14, 63.96, 0, 0
2.00, 5.70, 27.06, 27.06, 202.02, 20.00, 4.63, 20.56, 18.67, 0.00, 57.67, 0.00, 54.03, 72.37, 0, 0
2.00, 5.70, 27.00, 27.00, 192.16, 20.00, 4.63, 19.44, 17.56, 0.00, 25.21, 0.00, 65.15, 82.17, 0, 0
2.00, 5.70, 26.99, 26.99, 195.10, 20.00, 4.63, 18.89, 17.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.97, 26.97, 191.71, 20.00, 4.63, 18.33, 16.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.94, 26.94, 188.29, 20.00, 4.63, 17.78, 15.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.90, 26.90, 182.02, 20.00, 4.63, 16.67, 14.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.80, 26.80, 166.76, 20.00, 4.63, 16.11, 14.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.66, 26.66, 148.47, 20.00, 4.63, 15.56, 13.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.55, 26.55, 139.85, 20.00, 4.63, 15.00, 13.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.45, 26.45, 131.80, 20.00, 4.63, 14.44, 12.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.36, 26.36, 123.98, 20.00, 4.63, 13.89, 11.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.26, 26.26, 116.25, 20.00, 4.63, 13.33, 11.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.17, 26.17, 108.50, 20.00, 4.63, 12.78, 10.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.08, 26.08, 100.70, 20.00, 4.63, 12.22, 10.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.99, 25.99, 93.29, 20.00, 4.63, 11.67, 9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.89, 25.89, 85.40, 20.00, 4.63, 11.11, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.90, 25.90, 97.48, 20.00, 4.63, 13.33, 11.42, 0.00, 24.50, 0.00, -65.07, 82.57, 0, 0
