hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.86, 24.86, 124.74, 20.00, 4.63, 13.33, 10.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.75, 24.75, 112.48, 20.00, 4.63, 12.78, 10.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.58, 24.58, 88.04, 20.00, 4.63, 12.78, 10.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.35, 24.35, 57.23, 20.00, 4.63, 11.67, 9.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.17, 24.17, 42.14, 20.00, 4.63, 11.67, 9.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.99, 23.99, 22.96, 20.00, 4.63, 10.56, 8.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.83, 23.83, 10.23, 20.00, 4.63, 10.56, 7.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.68, 23.68, -4.27, 20.00, 4.63, 10.00, 7.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.52, 23.52, -18.43, 20.00, 4.63, 9.44, 6.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.37, 23.37, -32.33, 20.00, 4.63, 8.89, 6.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.24, 23.24, -39.77, 20.00, 4.63, 8.33, 5.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.22, 23.22, -28.52, 20.00, 4.63, 10.00, 7.52, 0.00, 29.17, 62.95, -63.04, 84.51, 0, 0
2.00, 5.70, 23.78, 23.78, 95.97, 20.00, 4.63, 12.22, 9.74, 250.98, 51.07, 53.43, -52.12, 74.91, 0, 0
2.00, 5.70, 24.42, 24.42, 185.69, 20.00, 4.63, 13.89, 11.38, 357.60, 82.44, 44.71, -39.55, 66.75, 0, 0
2.00, 5.70, 25.21, 25.21, 295.29, 20.00, 4.63, 16.11, 13.60, 491.26, 106.84, 37.66, -24.97, 60.66, 0, 0
2.00, 5.70, 25.84, 25.84, 357.72, 20.00, 4.63, 17.22, 14.72, 527.10, 115.18, 33.58, -8.61, 57.37, 0, 0
2.00, 5.70, 26.47, 26.47, 426.44, 20.00, 4.63, 18.33, 15.83, 594.55, 110.63, 33.66, 8.51, 57.36, 0, 0
2.00, 5.70, 26.79, 26.79, 432.55, 20.00, 4.63, 18.33, 15.83, 542.76, 92.59, 37.89, 24.88, 60.64, 0, 0
2.00, 5.70, 26.77, 26.77, 387.98, 20.00, 4.63, 18.33, 15.83, 387.84, 83.56, 45.03, 39.47, 66.71, 0, 0
2.00, 5.70, 26.29, 26.29, 280.47, 20.00, 4.63, 17.78, 15.24, 134.34, 62.68, 53.80, 52.05, 74.86, 0, 0
2.00, 5.70, 25.70, 25.70, 188.84, 20.00, 4.63, 16.11, 13.60, 0.00, 17.02, 63.33, 62.98, 84.45, 0, 0
2.00, 5.70, 25.36, 25.36, 164.95, 20.00, 4.63, 15.56, 13.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.21, 25.21, 160.79, 20.00, 4.63, 15.00, 12.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.09, 25.09, 147.48, 20.00, 4.63, 14.44, 11.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.97, 24.97, 134.68, 20.00, 4.63, 13.89, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.86, 24.86, 122.22, 20.00, 4.63, 13.33, 10.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.68, 24.68, 94.40, 20.00, 4.63, 12.78, 10.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.45, 24.45, 65.80, 20.00, 4.63, 12.22, 9.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.26, 24.26, 47.50, 20.00, 4.63, 11.67, 9.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.09, 24.09, 30.66, 20.00, 4.63, 11.11, 8.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.92, 23.92, 14.80, 20.00, 4.63, 10.56, 8.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.77, 23.77, 2.75, 20.00, 4.63, 10.56, 7.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.62, 23.62, -11.33, 20.00, 4.63, 10.00, 7.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.47, 23.47, -25.22, 20.00, 4.63, 9.44, 6.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.31, 23.31, -38.44, 20.00, 4.63, 8.89, 6.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.24, 23.24, -34.39, 20.00, 4.63, 10.00, 7.52, 0.00, 23.09, 62.74, -62.84, 84.72, 0, 0
2.00, 5.70, 23.68, 23.68, 68.99, 20.00, 4.63, 12.22, 9.74, 192.12, 60.44, 53.21, -51.94, 75.14, 0, 0
2.00, 5.70, 24.42, 24.42, 189.84, 20.00, 4.63, 14.44, 11.96, 390.83, 75.47, 44.47, -39.40, 67.00, 0, 0
2.00, 5.70, 25.17, 25.17, 284.51, 20.00, 4.63, 16.11, 13.66, 497.55, 94.71, 37.40, -24.87, 60.94, 0, 0
2.00, 5.70, 25.89, 25.89, 368.10, 20.00, 4.63, 17.78, 15.30, 563.75, 119.75, 33.29, -8.58, 57.65, 0, 0
2.00, 5.70, 26.27, 26.27, 377.51, 20.00, 4.63, 18.33, 15.83, 493.26, 115.65, 33.38, 8.46, 57.64, 0, 0
2.00, 5.70, 26.57, 26.57, 399.80, 20.00, 4.63, 18.89, 16.42, 493.60, 94.97, 37.62, 24.76, 60.91, 0, 0
2.00, 5.70, 26.62, 26.62, 375.09, 20.00, 4.63, 18.89, 16.42, 389.68, 82.99, 44.78, 39.30, 66.95, 0, 0
2.00, 5.70, 26.24, 26.24, 281.46, 20.00, 4.63, 17.78, 15.30, 173.97, 61.83, 53.57, 51.86, 75.08, 0, 0
2.00, 5.70, 25.64, 25.64, 182.65, 20.00, 4.63, 16.67, 14.19, 0.00, 24.31, 63.12, 62.77, 84.65, 0, 0
2.00, 5.70, 25.30, 25.30, 156.73, 20.00, 4.63, 16.11, 13.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 152.67, 20.00, 4.63, 15.56, 13.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.02, 25.02, 139.42, 20.00, 4.63, 15.00, 12.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.90, 24.90, 126.68, 20.00, 4.63, 14.44, 12.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.79, 24.79, 114.29, 20.00, 4.63, 13.89, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.62, 24.62, 90.38, 20.00, 4.63, 13.33, 10.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.41, 24.41, 62.84, 20.00, 4.63, 12.78, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.24, 24.24, 48.48, 20.00, 4.63, 12.78, 10.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.08, 24.08, 32.98, 20.00, 4.63, 12.22, 9.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.92, 23.92, 18.17, 20.00, 4.63, 11.67, 9.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.77, 23.77, 3.89, 20.00, 4.63, 11.11, 8.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.62, 23.62, -10.01, 20.00, 4.63, 10.56, 8.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.47, 23.47, -23.63, 20.00, 4.63, 10.00, 7.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.33, 23.33, -33.37, 20.00, 4.63, 10.00, 7.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.30, 23.30, -24.11, 20.00, 4.63, 11.67, 9.21, 0.00, 25.52, 62.54, -62.65, 84.94, 0, 0
2.00, 5.70, 23.84, 23.84, 96.97, 20.00, 4.63, 13.33, 10.91, 249.01, 50.32, 53.01, -51.77, 75.37, 0, 0
2.00, 5.70, 24.61, 24.61, 215.72, 20.00, 4.63, 15.56, 13.13, 426.05, 73.19, 44.25, -39.26, 67.25, 0, 0
2.00, 5.70, 25.28, 25.28, 291.45, 20.00, 4.63, 17.22, 14.78, 474.68, 102.09, 37.14, -24.78, 61.21, 0, 0
2.00, 5.70, 25.80, 25.80, 337.39, 20.00, 4.63, 18.33, 15.89, 477.70, 112.14, 33.01, -8.55, 57.94, 0, 0
2.00, 5.70, 26.13, 26.13, 356.35, 20.00, 4.63, 18.89, 16.42, 435.07, 120.30, 33.10, 8.40, 57.92, 0, 0
2.00, 5.70, 26.08, 26.08, 309.41, 20.00, 4.63, 18.89, 16.42, 271.76, 115.49, 37.36, 24.64, 61.17, 0, 0
2.00, 5.70, 25.88, 25.88, 262.17, 20.00, 4.63, 18.33, 15.89, 162.55, 91.55, 44.54, 39.14, 67.19, 0, 0
2.00, 5.70, 25.64, 25.64, 224.12, 20.00, 4.63, 17.78, 15.36, 113.75, 56.89, 53.34, 51.66, 75.30, 0, 0
2.00, 5.70, 25.23, 25.23, 154.44, 20.00, 4.63, 16.67, 14.19, 0.00, 30.38, 62.90, 62.56, 84.85, 0, 0
2.00, 5.70, 24.96, 24.96, 130.56, 20.00, 4.63, 16.11, 13.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.85, 24.85, 129.15, 20.00, 4.63, 15.56, 13.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.74, 24.74, 117.96, 20.00, 4.63, 15.00, 12.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.64, 24.64, 106.86, 20.00, 4.63, 14.44, 12.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.55, 24.55, 98.96, 20.00, 4.63, 14.44, 12.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.40, 24.40, 76.85, 20.00, 4.63, 13.89, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.21, 24.21, 50.83, 20.00, 4.63, 13.33, 10.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, 34.66, 20.00, 4.63, 12.78, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.89, 23.89, 22.79, 20.00, 4.63, 12.78, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.75, 23.75, 9.21, 20.00, 4.63, 12.22, 9.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.61, 23.61, -4.01, 20.00, 4.63, 11.67, 9.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.47, 23.47, -16.98, 20.00, 4.63, 11.11, 8.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.33, 23.33, -29.72, 20.00, 4.63, 10.56, 8.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.19, 23.19, -41.80, 20.00, 4.63, 10.00, 7.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.14, 23.14, -33.41, 20.00, 4.63, 11.67, 9.27, 0.00, 23.09, 62.35, -62.46, 85.14, 0, 0
2.00, 5.70, 23.65, 23.65, 82.62, 20.00, 4.63, 13.89, 11.49, 219.13, 58.88, 52.80, -51.60, 75.60, 0, 0
2.00, 5.70, 24.27, 24.27, 170.42, 20.00, 4.63, 15.56, 13.19, 326.08, 89.83, 44.03, -39.12, 67.50, 0, 0
2.00, 5.70, 24.50, 24.50, 166.46, 20.00, 4.63, 16.67, 14.30, 209.05, 121.90, 36.90, -24.69, 61.48, 0, 0
2.00, 5.70, 25.02, 25.02, 255.09, 20.00, 4.63, 17.78, 15.42, 358.38, 123.05, 32.74, -8.53, 58.22, 0, 0
2.00, 5.70, 25.54, 25.54, 314.18, 20.00, 4.63, 18.89, 16.48, 420.51, 121.13, 32.82, 8.35, 58.20, 0, 0
2.00, 5.70, 25.67, 25.67, 291.54, 20.00, 4.63, 18.89, 16.53, 310.47, 112.01, 37.10, 24.52, 61.43, 0, 0
2.00, 5.70, 25.75, 25.75, 290.36, 20.00, 4.63, 18.89, 16.53, 295.03, 82.92, 44.30, 38.97, 67.42, 0, 0
2.00, 5.70, 25.64, 25.64, 252.15, 20.00, 4.63, 18.33, 15.95, 210.29, 59.88, 53.12, 51.47, 75.50, 0, 0
2.00, 5.70, 25.11, 25.11, 145.94, 20.00, 4.63, 17.22, 14.89, 0.00, 23.09, 62.68, 62.35, 85.03, 0, 0
2.00, 5.70, 24.80, 24.80, 123.79, 20.00, 4.63, 16.67, 14.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.69, 24.69, 125.66, 20.00, 4.63, 16.67, 14.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.60, 24.60, 115.51, 20.00, 4.63, 16.11, 13.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.52, 24.52, 108.49, 20.00, 4.63, 16.11, 13.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.44, 24.44, 99.05, 20.00, 4.63, 15.56, 13.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.32, 24.32, 80.78, 20.00, 4.63, 15.56, 13.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.14, 24.14, 56.19, 20.00, 4.63, 15.00, 12.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.00, 24.00, 44.42, 20.00, 4.63, 15.00, 12.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.87, 23.87, 31.30, 20.00, 4.63, 14.44, 12.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.75, 23.75, 21.83, 20.00, 4.63, 14.44, 12.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.65, 23.65, 13.37, 20.00, 4.63, 14.44, 12.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.55, 23.55, 5.66, 20.00, 4.63, 14.44, 12.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.46, 23.46, -1.46, 20.00, 4.63, 14.44, 12.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.37, 23.37, -7.61, 20.00, 4.63, 14.44, 12.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.35, 23.35, 0.01, 20.00, 4.63, 15.56, 13.29, 0.00, 20.66, 62.16, -62.28, 85.35, 0, 0
2.00, 5.70, 23.79, 23.79, 96.03, 20.00, 4.63, 17.22, 14.99, 181.29, 50.14, 52.61, -51.44, 75.83, 0, 0
2.00, 5.70, 24.41, 24.41, 191.35, 20.00, 4.63, 19.44, 17.22, 304.01, 81.80, 43.81, -38.99, 67.75, 0, 0
2.00, 5.70, 24.77, 24.77, 214.30, 20.00, 4.63, 20.56, 18.29, 247.65, 114.76, 36.66, -24.61, 61.74, 0, 0
2.00, 5.70, 25.26, 25.26, 281.71, 20.00, 4.63, 21.67, 19.41, 329.25, 123.61, 32.47, -8.52, 58.49, 0, 0
2.00, 5.70, 25.66, 25.66, 319.70, 20.00, 4.63, 22.22, 20.00, 349.83, 121.35, 32.55, 8.29, 58.47, 0, 0
2.00, 5.70, 26.00, 26.00, 348.61, 20.00, 4.63, 22.78, 20.53, 368.31, 104.29, 36.84, 24.40, 61.68, 0, 0
2.00, 5.70, 26.13, 26.13, 338.70, 20.00, 4.63, 22.78, 20.53, 303.47, 89.56, 44.07, 38.80, 67.65, 0, 0
2.00, 5.70, 25.79, 25.79, 248.00, 20.00, 4.63, 22.22, 20.00, 95.21, 55.39, 52.90, 51.28, 75.71, 0, 0
2.00, 5.70, 25.35, 25.35, 179.15, 20.00, 4.63, 20.56, 18.34, 0.00, 17.02, 62.47, 62.14, 85.21, 0, 0
2.00, 5.70, 25.12, 25.12, 164.20, 20.00, 4.63, 20.56, 18.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.04, 25.04, 165.94, 20.00, 4.63, 20.00, 17.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.97, 24.97, 157.68, 20.00, 4.63, 19.44, 17.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.92, 24.92, 152.36, 20.00, 4.63, 19.44, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.87, 24.87, 144.63, 20.00, 4.63, 18.89, 16.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.75, 24.75, 124.88, 20.00, 4.63, 18.33, 16.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.60, 24.60, 104.22, 20.00, 4.63, 18.33, 16.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.47, 24.47, 90.97, 20.00, 4.63, 17.78, 15.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.35, 24.35, 78.69, 20.00, 4.63, 17.22, 14.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.23, 24.23, 67.01, 20.00, 4.63, 16.67, 14.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.14, 24.14, 58.80, 20.00, 4.63, 16.67, 14.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.03, 24.03, 48.43, 20.00, 4.63, 16.11, 13.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.93, 23.93, 38.07, 20.00, 4.63, 15.56, 13.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.82, 23.82, 28.24, 20.00, 4.63, 15.00, 12.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.81, 23.81, 39.48, 20.00, 4.63, 16.67, 14.45, 0.00, 24.31, 61.98, -62.11, 85.56, 0, 0
2.00, 5.70, 24.33, 24.33, 151.10, 20.00, 4.63, 18.33, 16.15, 221.86, 48.71, 52.42, -51.29, 76.05, 0, 0
2.00, 5.70, 25.08, 25.08, 265.10, 20.00, 4.63, 20.56, 18.39, 371.48, 90.39, 43.60, -38.87, 67.99, 0, 0
2.00, 5.70, 25.47, 25.47, 281.95, 20.00, 4.63, 22.22, 20.05, 288.63, 115.88, 36.42, -24.53, 62.00, 0, 0
2.00, 5.70, 25.87, 25.87, 326.59, 20.00, 4.63, 22.78, 20.63, 320.97, 123.10, 32.21, -8.51, 58.76, 0, 0
2.00, 5.70, 26.09, 26.09, 332.94, 20.00, 4.63, 23.33, 21.17, 266.87, 128.14, 32.28, 8.22, 58.73, 0, 0
2.00, 5.70, 26.50, 26.50, 391.98, 20.00, 4.63, 23.89, 21.70, 376.18, 104.96, 36.59, 24.27, 61.92, 0, 0
2.00, 5.70, 26.63, 26.63, 376.70, 20.00, 4.63, 23.89, 21.70, 306.66, 80.01, 43.84, 38.64, 67.87, 0, 0
2.00, 5.70, 26.53, 26.53, 336.41, 20.00, 4.63, 23.33, 21.17, 208.86, 58.83, 52.68, 51.09, 75.90, 0, 0
2.00, 5.70, 26.02, 26.02, 229.15, 20.00, 4.63, 21.67, 19.51, 0.00, 21.88, 62.26, 61.94, 85.39, 0, 0
2.00, 5.70, 25.75, 25.75, 211.02, 20.00, 4.63, 21.67, 19.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.65, 25.65, 211.57, 20.00, 4.63, 21.11, 18.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.57, 25.57, 202.44, 20.00, 4.63, 20.56, 18.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.52, 25.52, 196.42, 20.00, 4.63, 20.56, 18.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.46, 25.46, 188.11, 20.00, 4.63, 20.00, 17.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.34, 25.34, 167.88, 20.00, 4.63, 19.44, 17.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.17, 25.17, 143.79, 20.00, 4.63, 18.89, 16.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.05, 25.05, 132.58, 20.00, 4.63, 18.89, 16.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, 120.16, 20.00, 4.63, 18.33, 16.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.83, 24.83, 111.35, 20.00, 4.63, 18.33, 16.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.73, 24.73, 100.53, 20.00, 4.63, 17.78, 15.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.64, 24.64, 92.86, 20.00, 4.63, 17.78, 15.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.54, 24.54, 82.89, 20.00, 4.63, 17.22, 15.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.49, 24.49, 82.15, 20.00, 4.63, 17.22, 15.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.49, 24.49, 90.38, 20.00, 4.63, 18.33, 16.20, 0.00, 18.23, 61.81, -61.94, 85.77, 0, 0
2.00, 5.70, 24.70, 24.70, 137.70, 20.00, 4.63, 19.44, 17.32, 62.10, 58.53, 52.24, -51.14, 76.28, 0, 0
2.00, 5.70, 25.20, 25.20, 226.53, 20.00, 4.63, 21.11, 19.02, 201.68, 85.12, 43.40, -38.75, 68.23, 0, 0
2.00, 5.70, 25.75, 25.75, 297.27, 20.00, 4.63, 22.78, 20.68, 268.55, 112.38, 36.19, -24.46, 62.26, 0, 0
2.00, 5.70, 26.24, 26.24, 350.51, 20.00, 4.63, 23.89, 21.75, 303.19, 126.51, 31.96, -8.50, 59.02, 0, 0
2.00, 5.70, 26.50, 26.50, 357.44, 20.00, 4.63, 24.44, 22.34, 244.35, 132.22, 32.01, 8.16, 58.99, 0, 0
2.00, 5.70, 26.36, 26.36, 299.75, 20.00, 4.63, 24.44, 22.34, 82.30, 111.88, 36.34, 24.15, 62.16, 0, 0
2.00, 5.70, 26.67, 26.67, 369.54, 20.00, 4.63, 24.44, 22.34, 256.45, 90.78, 43.61, 38.47, 68.09, 0, 0
2.00, 5.70, 26.73, 26.73, 348.93, 20.00, 4.63, 24.44, 22.34, 205.01, 57.49, 52.47, 50.90, 76.09, 0, 0
2.00, 5.70, 26.31, 26.31, 251.96, 20.00, 4.63, 23.33, 21.21, 0.00, 25.52, 62.05, 61.73, 85.56, 0, 0
2.00, 5.70, 26.08, 26.08, 233.43, 20.00, 4.63, 22.78, 20.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.01, 26.01, 236.39, 20.00, 4.63, 22.22, 20.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.96, 25.96, 229.37, 20.00, 4.63, 21.67, 19.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.92, 25.92, 225.29, 20.00, 4.63, 21.67, 19.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.88, 25.88, 218.76, 20.00, 4.63, 21.11, 19.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.76, 25.76, 196.33, 20.00, 4.63, 20.56, 18.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.60, 25.60, 172.73, 20.00, 4.63, 20.00, 17.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.46, 25.46, 159.12, 20.00, 4.63, 19.44, 17.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.36, 25.36, 149.74, 20.00, 4.63, 19.44, 17.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.25, 25.25, 138.70, 20.00, 4.63, 18.89, 16.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 127.99, 20.00, 4.63, 18.33, 16.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, 120.51, 20.00, 4.63, 18.33, 16.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.97, 24.97, 110.76, 20.00, 4.63, 17.78, 15.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.90, 24.90, 107.19, 20.00, 4.63, 17.22, 15.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.92, 24.92, 120.06, 20.00, 4.63, 18.89, 16.78, 0.00, 23.09, 61.64, -61.78, 85.97, 0, 0
2.00, 5.70, 25.22, 25.22, 184.89, 20.00, 4.63, 20.00, 17.90, 107.69, 56.33, 52.06, -51.00, 76.50, 0, 0
2.00, 5.70, 26.03, 26.03, 329.27, 20.00, 4.63, 22.22, 20.14, 355.92, 86.96, 43.21, -38.64, 68.47, 0, 0
2.00, 5.70, 26.66, 26.66, 390.39, 20.00, 4.63, 23.89, 21.80, 386.21, 99.06, 35.97, -24.40, 62.51, 0, 0
2.00, 5.70, 27.41, 27.41, 489.15, 20.00, 4.63, 25.56, 23.41, 513.95, 104.60, 31.71, -8.50, 59.28, 0, 0
