hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.03, 24.03, 56.28, 20.00, 4.63, 14.44, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.91, 23.91, 45.47, 20.00, 4.63, 13.89, 10.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.81, 23.81, 34.87, 20.00, 4.63, 13.33, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, 24.39, 20.00, 4.63, 12.78, 9.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.59, 23.59, 14.45, 20.00, 4.63, 12.22, 9.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.53, 23.53, 14.45, 20.00, 4.63, 12.78, 9.80, 0.00, 12.76, 0.00, -82.19, 88.62, 0, 0
2.00, 5.70, 23.59, 23.59, 37.08, 20.00, 4.63, 15.00, 12.02, 219.56, 40.21, 22.21, -72.08, 77.54, 0, 0
2.00, 5.70, 23.76, 23.76, 70.83, 20.00, 4.63, 17.22, 14.31, 164.12, 75.74, 36.91, -60.82, 67.12, 0, 0
2.00, 5.70, 24.00, 24.00, 106.74, 20.00, 4.63, 18.89, 15.95, 49.32, 110.81, 51.78, -47.53, 57.89, 0, 0
2.00, 5.70, 24.28, 24.28, 144.87, 20.00, 4.63, 21.11, 18.12, 0.00, 137.39, 66.69, -31.39, 50.65, 0, 0
2.00, 5.70, 24.58, 24.58, 178.28, 20.00, 4.63, 22.78, 19.83, 0.00, 145.14, 81.62, -12.22, 46.40, 0, 0
2.00, 5.70, 24.82, 24.82, 200.49, 20.00, 4.63, 23.89, 20.89, 0.00, 144.63, 0.00, 8.53, 46.03, 0, 0
2.00, 5.70, 25.02, 25.02, 214.14, 20.00, 4.63, 24.44, 21.48, 0.00, 131.49, 0.00, 28.15, 49.63, 0, 0
2.00, 5.70, 25.13, 25.13, 215.00, 20.00, 4.63, 24.44, 21.48, 0.00, 110.82, 0.00, 44.86, 56.42, 0, 0
2.00, 5.70, 25.19, 25.19, 211.14, 20.00, 4.63, 24.44, 21.48, 0.00, 89.56, 0.00, 58.60, 65.36, 0, 0
2.00, 5.70, 25.15, 25.15, 192.12, 20.00, 4.63, 22.78, 19.83, 0.00, 51.24, 0.00, 70.16, 75.61, 0, 0
2.00, 5.70, 25.12, 25.12, 186.50, 20.00, 4.63, 21.67, 18.71, 0.00, 19.14, 0.00, 80.42, 86.60, 0, 0
2.00, 5.70, 25.06, 25.06, 171.99, 20.00, 4.63, 20.56, 17.66, 0.00, 1.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.01, 25.01, 165.80, 20.00, 4.63, 20.00, 17.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.98, 24.98, 160.28, 20.00, 4.63, 19.44, 16.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.87, 24.87, 138.76, 20.00, 4.63, 18.33, 15.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.72, 24.72, 116.15, 20.00, 4.63, 17.78, 14.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.60, 24.60, 104.69, 20.00, 4.63, 17.22, 14.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.50, 24.50, 94.11, 20.00, 4.63, 16.67, 13.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.38, 24.38, 80.73, 20.00, 4.63, 15.56, 12.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.28, 24.28, 70.27, 20.00, 4.63, 15.00, 12.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.17, 24.17, 60.02, 20.00, 4.63, 14.44, 11.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.07, 24.07, 49.87, 20.00, 4.63, 13.89, 10.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.97, 23.97, 40.26, 20.00, 4.63, 13.33, 10.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.90, 23.90, 39.19, 20.00, 4.63, 13.89, 10.97, 0.00, 8.93, 0.00, -81.85, 88.82, 0, 0
2.00, 5.70, 23.96, 23.96, 60.07, 20.00, 4.63, 15.56, 12.67, 215.50, 40.41, 22.38, -71.73, 77.76, 0, 0
2.00, 5.70, 24.15, 24.15, 98.16, 20.00, 4.63, 18.33, 15.48, 204.86, 72.67, 37.05, -60.47, 67.36, 0, 0
2.00, 5.70, 24.43, 24.43, 141.05, 20.00, 4.63, 20.56, 17.66, 64.87, 108.50, 51.89, -47.20, 58.18, 0, 0
2.00, 5.70, 24.74, 24.74, 179.85, 20.00, 4.63, 22.78, 19.90, 0.00, 135.60, 66.79, -31.10, 50.98, 0, 0
2.00, 5.70, 25.02, 25.02, 207.47, 20.00, 4.63, 23.89, 21.02, 0.00, 146.69, 81.71, -12.02, 46.78, 0, 0
2.00, 5.70, 25.26, 25.26, 228.93, 20.00, 4.63, 25.00, 22.07, 0.00, 150.73, 0.00, 8.58, 46.43, 0, 0
2.00, 5.70, 25.45, 25.45, 241.38, 20.00, 4.63, 25.56, 22.67, 0.00, 133.98, 0.00, 28.06, 50.03, 0, 0
2.00, 5.70, 25.56, 25.56, 243.79, 20.00, 4.63, 25.56, 22.67, 0.00, 114.96, 0.00, 44.69, 56.79, 0, 0
2.00, 5.70, 25.61, 25.61, 236.99, 20.00, 4.63, 25.00, 22.14, 0.00, 90.07, 0.00, 58.39, 65.71, 0, 0
2.00, 5.70, 25.58, 25.58, 221.22, 20.00, 4.63, 23.89, 21.02, 0.00, 50.52, 0.00, 69.93, 75.94, 0, 0
2.00, 5.70, 25.54, 25.54, 210.74, 20.00, 4.63, 22.22, 19.37, 0.00, 14.04, 0.00, 80.18, 86.92, 0, 0
2.00, 5.70, 25.49, 25.49, 200.69, 20.00, 4.63, 21.67, 18.84, 0.00, 1.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.45, 25.45, 194.81, 20.00, 4.63, 21.11, 18.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.41, 25.41, 186.43, 20.00, 4.63, 20.00, 17.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.31, 25.31, 167.80, 20.00, 4.63, 19.44, 16.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.17, 25.17, 145.53, 20.00, 4.63, 18.89, 16.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, 134.33, 20.00, 4.63, 18.33, 15.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.96, 24.96, 123.95, 20.00, 4.63, 17.78, 14.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.86, 24.86, 114.00, 20.00, 4.63, 17.22, 14.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.77, 24.77, 104.27, 20.00, 4.63, 16.67, 13.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.68, 24.68, 94.61, 20.00, 4.63, 16.11, 13.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.58, 24.58, 84.98, 20.00, 4.63, 15.56, 12.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.49, 24.49, 75.88, 20.00, 4.63, 15.00, 12.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.41, 24.41, 71.15, 20.00, 4.63, 15.00, 12.19, 0.00, 6.38, 0.00, -81.50, 89.02, 0, 0
2.00, 5.70, 24.43, 24.43, 84.78, 20.00, 4.63, 16.11, 13.31, 19.94, 37.81, 22.56, -71.38, 77.97, 0, 0
2.00, 5.70, 24.58, 24.58, 118.32, 20.00, 4.63, 18.33, 15.54, 65.90, 84.55, 37.18, -60.12, 67.61, 0, 0
2.00, 5.70, 24.80, 24.80, 151.95, 20.00, 4.63, 20.00, 17.19, 28.33, 119.08, 52.00, -46.86, 58.46, 0, 0
2.00, 5.70, 25.05, 25.05, 182.89, 20.00, 4.63, 21.67, 18.89, 0.00, 147.29, 66.89, -30.81, 51.31, 0, 0
2.00, 5.70, 25.31, 25.31, 214.66, 20.00, 4.63, 23.33, 20.49, 0.00, 160.75, 81.80, -11.83, 47.15, 0, 0
2.00, 5.70, 25.55, 25.55, 238.09, 20.00, 4.63, 24.44, 21.61, 0.00, 153.05, 0.00, 8.62, 46.83, 0, 0
2.00, 5.70, 25.76, 25.76, 256.01, 20.00, 4.63, 25.56, 22.73, 0.00, 139.93, 0.00, 27.97, 50.42, 0, 0
2.00, 5.70, 25.91, 25.91, 262.22, 20.00, 4.63, 26.11, 23.26, 0.00, 113.12, 0.00, 44.52, 57.17, 0, 0
2.00, 5.70, 25.95, 25.95, 251.80, 20.00, 4.63, 25.56, 22.73, 0.00, 80.47, 0.00, 58.18, 66.06, 0, 0
2.00, 5.70, 25.94, 25.94, 240.84, 20.00, 4.63, 25.00, 22.20, 0.00, 48.68, 0.00, 69.69, 76.27, 0, 0
2.00, 5.70, 25.90, 25.90, 230.76, 20.00, 4.63, 23.33, 20.55, 0.00, 11.48, 0.00, 79.94, 87.24, 0, 0
2.00, 5.70, 25.86, 25.86, 221.53, 20.00, 4.63, 22.78, 20.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.83, 25.83, 216.36, 20.00, 4.63, 22.22, 19.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.81, 25.81, 211.56, 20.00, 4.63, 21.67, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.72, 25.72, 193.88, 20.00, 4.63, 21.11, 18.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.58, 25.58, 169.26, 20.00, 4.63, 20.00, 17.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.46, 25.46, 158.27, 20.00, 4.63, 19.44, 16.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.37, 25.37, 148.22, 20.00, 4.63, 18.89, 16.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.28, 25.28, 138.66, 20.00, 4.63, 18.33, 15.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.19, 25.19, 129.31, 20.00, 4.63, 17.78, 14.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 120.05, 20.00, 4.63, 17.22, 14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.01, 25.01, 110.78, 20.00, 4.63, 16.67, 13.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.95, 24.95, 108.29, 20.00, 4.63, 16.11, 13.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.92, 24.92, 110.64, 20.00, 4.63, 16.67, 13.89, 0.00, 11.48, 0.00, -81.15, 89.22, 0, 0
2.00, 5.70, 25.00, 25.00, 131.44, 20.00, 4.63, 18.33, 15.59, 106.55, 42.36, 22.74, -71.04, 78.19, 0, 0
2.00, 5.70, 25.13, 25.13, 154.78, 20.00, 4.63, 19.44, 16.71, 33.23, 80.38, 37.31, -59.78, 67.85, 0, 0
2.00, 5.70, 25.36, 25.36, 191.19, 20.00, 4.63, 21.11, 18.36, 15.70, 128.90, 52.11, -46.54, 58.74, 0, 0
2.00, 5.70, 25.61, 25.61, 223.03, 20.00, 4.63, 22.78, 20.01, 0.00, 146.79, 66.98, -30.52, 51.64, 0, 0
2.00, 5.70, 25.88, 25.88, 253.89, 20.00, 4.63, 24.44, 21.67, 0.00, 153.32, 81.88, -11.65, 47.53, 0, 0
2.00, 5.70, 26.13, 26.13, 277.58, 20.00, 4.63, 25.56, 22.79, 0.00, 152.27, 0.00, 8.66, 47.23, 0, 0
2.00, 5.70, 26.35, 26.35, 297.34, 20.00, 4.63, 26.67, 23.85, 0.00, 140.33, 0.00, 27.89, 50.81, 0, 0
2.00, 5.70, 26.48, 26.48, 297.75, 20.00, 4.63, 26.67, 23.85, 0.00, 124.93, 0.00, 44.35, 57.54, 0, 0
2.00, 5.70, 26.49, 26.49, 282.48, 20.00, 4.63, 26.11, 23.32, 0.00, 87.21, 0.00, 57.96, 66.40, 0, 0
2.00, 5.70, 26.46, 26.46, 269.85, 20.00, 4.63, 25.00, 22.26, 0.00, 50.96, 0.00, 69.46, 76.60, 0, 0
2.00, 5.70, 26.43, 26.43, 263.07, 20.00, 4.63, 23.89, 21.14, 0.00, 11.48, 0.00, 79.69, 87.55, 0, 0
2.00, 5.70, 26.38, 26.38, 251.40, 20.00, 4.63, 22.78, 20.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.35, 26.35, 246.19, 20.00, 4.63, 22.22, 19.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.32, 26.32, 241.28, 20.00, 4.63, 21.67, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.22, 26.22, 219.31, 20.00, 4.63, 21.11, 18.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.07, 26.07, 196.77, 20.00, 4.63, 20.56, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.94, 25.94, 182.26, 20.00, 4.63, 19.44, 16.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.83, 25.83, 171.32, 20.00, 4.63, 18.89, 16.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.73, 25.73, 161.00, 20.00, 4.63, 18.33, 15.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.64, 25.64, 151.00, 20.00, 4.63, 17.78, 14.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.52, 25.52, 137.95, 20.00, 4.63, 16.67, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.42, 25.42, 127.62, 20.00, 4.63, 16.11, 13.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.34, 25.34, 124.24, 20.00, 4.63, 15.56, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.30, 25.30, 125.26, 20.00, 4.63, 16.11, 13.31, 0.00, 10.21, 0.00, -80.81, 89.42, 0, 0
2.00, 5.70, 25.37, 25.37, 146.76, 20.00, 4.63, 17.78, 15.01, 194.36, 40.03, 22.92, -70.70, 78.40, 0, 0
2.00, 5.70, 25.57, 25.57, 185.08, 20.00, 4.63, 20.56, 17.78, 194.73, 70.25, 37.45, -59.45, 68.09, 0, 0
2.00, 5.70, 25.87, 25.87, 229.34, 20.00, 4.63, 22.78, 20.01, 62.44, 107.30, 52.22, -46.21, 59.02, 0, 0
2.00, 5.70, 26.17, 26.17, 265.47, 20.00, 4.63, 24.44, 21.67, 0.00, 133.65, 67.08, -30.25, 51.97, 0, 0
2.00, 5.70, 26.46, 26.46, 295.18, 20.00, 4.63, 26.11, 23.32, 0.00, 136.40, 81.97, -11.47, 47.90, 0, 0
2.00, 5.70, 26.72, 26.72, 319.13, 20.00, 4.63, 27.22, 24.38, 0.00, 142.39, 0.00, 8.70, 47.62, 0, 0
2.00, 5.70, 26.92, 26.92, 331.01, 20.00, 4.63, 27.78, 24.91, 0.00, 126.80, 0.00, 27.80, 51.20, 0, 0
2.00, 5.70, 27.04, 27.04, 333.07, 20.00, 4.63, 27.78, 24.98, 0.00, 102.53, 0.00, 44.18, 57.90, 0, 0
2.00, 5.70, 27.10, 27.10, 327.50, 20.00, 4.63, 27.78, 24.91, 0.00, 77.67, 0.00, 57.75, 66.75, 0, 0
2.00, 5.70, 27.07, 27.07, 309.85, 20.00, 4.63, 26.11, 23.32, 0.00, 45.55, 0.00, 69.23, 76.92, 0, 0
2.00, 5.70, 27.03, 27.03, 300.10, 20.00, 4.63, 24.44, 21.61, 0.00, 11.48, 0.00, 79.45, 87.86, 0, 0
2.00, 5.70, 26.98, 26.98, 290.45, 20.00, 4.63, 23.89, 21.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.94, 26.94, 282.03, 20.00, 4.63, 22.78, 20.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.91, 26.91, 276.61, 20.00, 4.63, 22.22, 19.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.79, 26.79, 251.14, 20.00, 4.63, 21.11, 18.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.62, 26.62, 224.68, 20.00, 4.63, 20.00, 17.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.48, 26.48, 212.21, 20.00, 4.63, 19.44, 16.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.36, 26.36, 197.70, 20.00, 4.63, 18.33, 15.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.24, 26.24, 186.44, 20.00, 4.63, 17.78, 14.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.12, 26.12, 172.39, 20.00, 4.63, 16.67, 13.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.00, 26.00, 161.24, 20.00, 4.63, 16.11, 13.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.88, 25.88, 147.05, 20.00, 4.63, 15.00, 12.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.74, 25.74, 132.94, 20.00, 4.63, 13.89, 11.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.65, 25.65, 128.82, 20.00, 4.63, 14.44, 11.55, 0.00, 5.10, 0.00, -80.48, 89.62, 0, 0
2.00, 5.70, 25.68, 25.68, 147.48, 20.00, 4.63, 16.11, 13.25, 142.99, 37.54, 23.10, -70.37, 78.62, 0, 0
2.00, 5.70, 25.82, 25.82, 179.46, 20.00, 4.63, 18.33, 15.48, 143.39, 71.94, 37.58, -59.12, 68.34, 0, 0
2.00, 5.70, 26.06, 26.06, 217.11, 20.00, 4.63, 20.56, 17.72, 50.34, 102.01, 52.33, -45.90, 59.31, 0, 0
2.00, 5.70, 26.32, 26.32, 250.76, 20.00, 4.63, 22.22, 19.37, 0.00, 127.03, 67.17, -29.98, 52.30, 0, 0
2.00, 5.70, 26.57, 26.57, 277.55, 20.00, 4.63, 23.33, 20.49, 0.00, 144.63, 82.05, -11.30, 48.27, 0, 0
2.00, 5.70, 26.79, 26.79, 298.82, 20.00, 4.63, 24.44, 21.61, 0.00, 143.06, 0.00, 8.74, 48.02, 0, 0
2.00, 5.70, 26.98, 26.98, 314.05, 20.00, 4.63, 25.56, 22.67, 0.00, 125.99, 0.00, 27.71, 51.59, 0, 0
2.00, 5.70, 27.09, 27.09, 316.73, 20.00, 4.63, 25.56, 22.67, 0.00, 107.07, 0.00, 44.00, 58.27, 0, 0
2.00, 5.70, 27.12, 27.12, 306.79, 20.00, 4.63, 25.00, 22.14, 0.00, 86.05, 0.00, 57.54, 67.09, 0, 0
2.00, 5.70, 27.06, 27.06, 288.29, 20.00, 4.63, 23.89, 21.08, 0.00, 45.05, 0.00, 69.00, 77.24, 0, 0
2.00, 5.70, 27.02, 27.02, 281.36, 20.00, 4.63, 22.78, 19.96, 0.00, 11.48, 0.00, 79.21, 88.17, 0, 0
2.00, 5.70, 26.95, 26.95, 268.71, 20.00, 4.63, 21.67, 18.89, 0.00, 1.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.90, 26.90, 261.98, 20.00, 4.63, 21.11, 18.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.86, 26.86, 255.96, 20.00, 4.63, 20.56, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.76, 26.76, 237.11, 20.00, 4.63, 20.00, 17.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.61, 26.61, 214.53, 20.00, 4.63, 19.44, 16.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.49, 26.49, 202.98, 20.00, 4.63, 18.89, 16.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.38, 26.38, 192.25, 20.00, 4.63, 18.33, 15.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.28, 26.28, 181.97, 20.00, 4.63, 17.78, 14.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.19, 26.19, 175.12, 20.00, 4.63, 17.78, 14.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.10, 26.10, 165.69, 20.00, 4.63, 17.22, 14.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.00, 26.00, 156.16, 20.00, 4.63, 16.67, 13.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.91, 25.91, 147.11, 20.00, 4.63, 16.11, 13.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.85, 25.85, 146.78, 20.00, 4.63, 16.67, 13.89, 0.00, 8.93, 0.00, -80.14, 89.82, 0, 0
2.00, 5.70, 25.88, 25.88, 162.38, 20.00, 4.63, 17.78, 15.06, 65.92, 40.58, 23.29, -70.04, 78.84, 0, 0
2.00, 5.70, 26.05, 26.05, 198.46, 20.00, 4.63, 20.00, 17.30, 147.19, 79.12, 37.72, -58.79, 68.58, 0, 0
2.00, 5.70, 26.32, 26.32, 240.34, 20.00, 4.63, 22.78, 20.07, 62.26, 97.28, 52.44, -45.59, 59.59, 0, 0
2.00, 5.70, 26.63, 26.63, 280.72, 20.00, 4.63, 25.00, 22.26, 0.00, 113.85, 67.27, -29.71, 52.63, 0, 0
2.00, 5.70, 26.93, 26.93, 314.99, 20.00, 4.63, 26.67, 23.91, 0.00, 125.98, 82.13, -11.13, 48.64, 0, 0
2.00, 5.70, 27.22, 27.22, 342.80, 20.00, 4.63, 27.78, 25.04, 0.00, 141.29, 0.00, 8.77, 48.41, 0, 0
2.00, 5.70, 27.43, 27.43, 355.70, 20.00, 4.63, 28.33, 25.57, 0.00, 133.59, 0.00, 27.61, 51.97, 0, 0
2.00, 5.70, 27.56, 27.56, 357.44, 20.00, 4.63, 28.33, 25.63, 0.00, 115.55, 0.00, 43.83, 58.63, 0, 0
2.00, 5.70, 27.56, 27.56, 340.76, 20.00, 4.63, 27.22, 24.50, 0.00, 85.51, 0.00, 57.33, 67.43, 0, 0
2.00, 5.70, 27.51, 27.51, 324.52, 20.00, 4.63, 26.11, 23.44, 0.00, 43.60, 0.00, 68.77, 77.56, 0, 0
2.00, 5.70, 27.47, 27.47, 316.20, 20.00, 4.63, 24.44, 21.78, 0.00, 12.76, 0.00, 78.97, 88.48, 0, 0
2.00, 5.70, 27.43, 27.43, 309.38, 20.00, 4.63, 24.44, 21.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.41, 27.41, 304.52, 20.00, 4.63, 23.89, 21.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.39, 27.39, 299.86, 20.00, 4.63, 23.33, 20.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.32, 27.32, 285.34, 20.00, 4.63, 23.33, 20.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.20, 27.20, 264.39, 20.00, 4.63, 22.78, 20.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.10, 27.10, 254.30, 20.00, 4.63, 22.22, 19.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.03, 27.03, 248.07, 20.00, 4.63, 22.22, 19.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.96, 26.96, 239.61, 20.00, 4.63, 21.67, 19.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.90, 26.90, 234.36, 20.00, 4.63, 21.67, 19.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.83, 26.83, 226.50, 20.00, 4.63, 21.11, 18.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.78, 26.78, 221.63, 20.00, 4.63, 21.11, 18.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.71, 26.71, 214.57, 20.00, 4.63, 20.56, 17.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.66, 26.66, 211.73, 20.00, 4.63, 20.56, 17.99, 0.00, 5.10, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.73, 26.73, 232.94, 20.00, 4.63, 22.22, 19.69, 100.17, 38.79, 23.48, -69.71, 79.05, 0, 0
2.00, 5.70, 26.96, 26.96, 275.13, 20.00, 4.63, 25.00, 22.47, 128.55, 84.88, 37.86, -58.47, 68.83, 0, 0
2.00, 5.70, 27.21, 27.21, 306.92, 20.00, 4.63, 26.67, 24.08, 18.03, 120.29, 52.55, -45.28, 59.88, 0, 0
2.00, 5.70, 27.42, 27.42, 326.58, 20.00, 4.63, 27.22, 24.67, 0.00, 136.01, 67.36, -29.45, 52.96, 0, 0
2.00, 5.70, 27.57, 27.57, 336.75, 20.00, 4.63, 27.78, 25.20, 0.00, 133.18, 82.20, -10.96, 49.01, 0, 0
2.00, 5.70, 27.79, 27.79, 364.46, 20.00, 4.63, 28.89, 26.33, 0.00, 154.23, 0.00, 8.80, 48.79, 0, 0
2.00, 5.70, 27.86, 27.86, 355.19, 20.00, 4.63, 28.33, 25.79, 0.00, 110.60, 0.00, 27.52, 52.36, 0, 0
2.00, 5.70, 27.97, 27.97, 368.18, 20.00, 4.63, 28.89, 26.27, 0.00, 118.35, 0.00, 43.66, 58.99, 0, 0
2.00, 5.70, 28.01, 28.01, 360.15, 20.00, 4.63, 28.33, 25.79, 0.00, 80.22, 0.00, 57.12, 67.76, 0, 0
2.00, 5.70, 28.00, 28.00, 351.22, 20.00, 4.63, 27.78, 25.20, 0.00, 43.47, 0.00, 68.54, 77.88, 0, 0
