hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 11.22, 11.22, -903.77, 20.00, 4.63, 10.56, 4.52, 0.00, 18.86, 6.47, -83.97, 87.63, 0, 0
2.00, 5.70, 11.37, 11.37, -851.44, 20.00, 4.63, 10.56, 4.52, 583.36, 46.21, 20.94, -73.86, 76.48, 0, 0
2.00, 5.70, 11.95, 11.95, -734.72, 20.00, 4.63, 11.11, 5.14, 675.12, 72.46, 35.84, -62.61, 65.93, 0, 0
2.00, 5.70, 12.84, 12.84, -585.18, 20.00, 4.63, 12.22, 6.11, 568.29, 98.35, 50.80, -49.29, 56.50, 0, 0
2.00, 5.70, 13.91, 13.91, -429.07, 20.00, 4.63, 13.33, 7.22, 380.68, 119.87, 65.77, -32.95, 49.00, 0, 0
2.00, 5.70, 15.09, 15.09, -279.49, 20.00, 4.63, 13.89, 7.70, 152.74, 134.77, 80.74, -13.26, 44.51, 0, 0
2.00, 5.70, 16.21, 16.21, -157.11, 20.00, 4.63, 13.89, 7.70, 0.00, 147.24, 0.00, 8.25, 44.01, 0, 0
2.00, 5.70, 17.15, 17.15, -79.81, 20.00, 4.63, 13.89, 7.70, 0.00, 133.59, 0.00, 28.59, 47.63, 0, 0
2.00, 5.70, 17.89, 17.89, -41.36, 20.00, 4.63, 13.89, 7.70, 0.00, 106.17, 0.00, 45.74, 54.52, 0, 0
2.00, 5.70, 18.37, 18.37, -41.35, 20.00, 4.63, 13.33, 7.07, 0.00, 78.13, 0.00, 59.69, 63.58, 0, 0
2.00, 5.70, 18.49, 18.49, -95.16, 20.00, 4.63, 12.78, 6.59, 0.00, 53.55, 0.00, 71.34, 73.92, 0, 0
2.00, 5.70, 18.02, 18.02, -233.18, 20.00, 4.63, 11.11, 5.01, 0.00, 41.48, 0.00, 81.64, 84.97, 0, 0
2.00, 5.70, 17.12, 17.12, -416.61, 20.00, 4.63, 10.56, 4.39, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.09, 16.09, -585.54, 20.00, 4.63, 9.44, 3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.16, 15.16, -707.10, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.40, 14.40, -781.57, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.76, 13.76, -828.78, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.22, 13.22, -859.92, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.76, 12.76, -880.57, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.37, 12.37, -894.09, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.03, 12.03, -903.44, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.74, 11.74, -910.17, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.49, 11.49, -914.94, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.27, 11.27, -918.36, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.12, 11.12, -914.33, 20.00, 4.63, 11.11, 4.87, 0.00, 5.66, 6.74, -83.61, 87.83, 0, 0
2.00, 5.70, 11.03, 11.03, -903.05, 20.00, 4.63, 11.11, 4.87, 0.00, 11.31, 21.08, -73.50, 76.69, 0, 0
2.00, 5.70, 11.05, 11.05, -878.05, 20.00, 4.63, 11.67, 5.49, 0.00, 41.48, 35.96, -62.24, 66.16, 0, 0
2.00, 5.70, 11.15, 11.15, -846.42, 20.00, 4.63, 11.67, 5.49, 0.00, 37.71, 50.90, -48.93, 56.78, 0, 0
2.00, 5.70, 11.37, 11.37, -800.74, 20.00, 4.63, 12.78, 6.45, 0.00, 81.08, 65.86, -32.62, 49.33, 0, 0
2.00, 5.70, 11.72, 11.72, -741.47, 20.00, 4.63, 12.78, 6.59, 0.50, 93.17, 80.83, -13.04, 44.89, 0, 0
2.00, 5.70, 12.25, 12.25, -659.85, 20.00, 4.63, 13.89, 7.55, 0.00, 159.26, 0.00, 8.31, 44.42, 0, 0
2.00, 5.70, 12.89, 12.89, -571.00, 20.00, 4.63, 14.44, 8.18, 0.00, 138.89, 0.00, 28.50, 48.03, 0, 0
2.00, 5.70, 13.46, 13.46, -508.96, 20.00, 4.63, 15.00, 8.66, 0.00, 116.17, 0.00, 45.56, 54.90, 0, 0
2.00, 5.70, 13.79, 13.79, -493.65, 20.00, 4.63, 14.44, 8.18, 0.00, 57.76, 0.00, 59.47, 63.93, 0, 0
2.00, 5.70, 13.93, 13.93, -511.67, 20.00, 4.63, 14.44, 8.18, 0.00, 50.24, 0.00, 71.10, 74.26, 0, 0
2.00, 5.70, 13.92, 13.92, -545.55, 20.00, 4.63, 13.89, 7.70, 0.00, 24.51, 0.00, 81.40, 85.30, 0, 0
2.00, 5.70, 13.78, 13.78, -591.42, 20.00, 4.63, 13.89, 7.70, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.57, 13.57, -638.83, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.34, 13.34, -678.43, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.12, 13.12, -711.39, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.89, 12.89, -738.75, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.66, 12.66, -762.84, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.44, 12.44, -784.27, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.22, 12.22, -804.73, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.97, 11.97, -828.38, 20.00, 4.63, 11.11, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.70, 11.70, -855.19, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.40, 11.40, -884.05, 20.00, 4.63, 10.00, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.12, 11.12, -909.69, 20.00, 4.63, 10.00, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.88, 10.88, -923.76, 20.00, 4.63, 10.00, 3.91, 0.00, 15.08, 0.00, -83.25, 88.03, 0, 0
2.00, 5.70, 11.01, 11.01, -874.50, 20.00, 4.63, 11.11, 5.01, 514.58, 52.84, 21.23, -73.14, 76.90, 0, 0
2.00, 5.70, 11.56, 11.56, -760.62, 20.00, 4.63, 12.22, 6.11, 382.44, 98.15, 36.08, -61.88, 66.40, 0, 0
2.00, 5.70, 12.35, 12.35, -629.42, 20.00, 4.63, 13.33, 7.07, 212.39, 146.32, 51.01, -48.57, 57.05, 0, 0
2.00, 5.70, 13.35, 13.35, -481.42, 20.00, 4.63, 14.44, 8.18, 260.88, 157.82, 65.96, -32.31, 49.66, 0, 0
2.00, 5.70, 14.57, 14.57, -317.99, 20.00, 4.63, 15.00, 8.66, 132.37, 151.41, 80.92, -12.83, 45.27, 0, 0
2.00, 5.70, 15.91, 15.91, -154.28, 20.00, 4.63, 16.11, 9.61, 0.00, 149.19, 0.00, 8.37, 44.82, 0, 0
2.00, 5.70, 17.14, 17.14, -31.19, 20.00, 4.63, 16.11, 9.61, 0.00, 139.34, 0.00, 28.41, 48.43, 0, 0
2.00, 5.70, 18.09, 18.09, 32.99, 20.00, 4.63, 16.67, 10.08, 0.00, 123.45, 0.00, 45.38, 55.28, 0, 0
2.00, 5.70, 18.67, 18.67, 32.78, 20.00, 4.63, 16.11, 9.43, 0.00, 105.79, 0.00, 59.25, 64.29, 0, 0
2.00, 5.70, 18.76, 18.76, -41.25, 20.00, 4.63, 15.00, 8.50, 0.00, 59.81, 0.00, 70.86, 74.60, 0, 0
2.00, 5.70, 18.33, 18.33, -180.40, 20.00, 4.63, 13.89, 7.22, 0.00, 32.05, 0.00, 81.15, 85.63, 0, 0
2.00, 5.70, 17.56, 17.56, -347.24, 20.00, 4.63, 12.78, 6.12, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.64, 16.64, -505.81, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.67, 15.67, -643.18, 20.00, 4.63, 10.00, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.79, 14.79, -745.02, 20.00, 4.63, 10.56, 3.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.03, 14.03, -815.83, 20.00, 4.63, 10.00, 3.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.30, 13.30, -876.37, 20.00, 4.63, 8.89, 2.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.60, 12.60, -931.70, 20.00, 4.63, 8.33, 1.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.90, 11.90, -984.87, 20.00, 4.63, 7.22, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.22, 11.22, -1036.94, 20.00, 4.63, 6.67, -0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.51, 10.51, -1093.77, 20.00, 4.63, 5.00, -1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.76, 9.76, -1157.89, 20.00, 4.63, 3.89, -2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.96, 8.96, -1229.47, 20.00, 4.63, 2.22, -4.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.21, 8.21, -1287.19, 20.00, 4.63, 2.78, -4.10, 0.00, 13.20, 0.00, -82.90, 88.22, 0, 0
2.00, 5.70, 7.90, 7.90, -1265.72, 20.00, 4.63, 5.00, -1.80, 390.67, 47.77, 21.39, -72.78, 77.12, 0, 0
2.00, 5.70, 8.19, 8.19, -1151.12, 20.00, 4.63, 7.22, 0.35, 420.03, 84.07, 36.20, -61.52, 66.64, 0, 0
2.00, 5.70, 8.87, 8.87, -995.90, 20.00, 4.63, 8.89, 2.05, 245.57, 128.84, 51.11, -48.22, 57.33, 0, 0
2.00, 5.70, 9.81, 9.81, -828.13, 20.00, 4.63, 10.56, 3.76, 198.44, 152.94, 66.06, -32.00, 49.99, 0, 0
2.00, 5.70, 10.97, 10.97, -652.96, 20.00, 4.63, 12.22, 5.31, 80.82, 172.80, 81.01, -12.62, 45.65, 0, 0
2.00, 5.70, 12.14, 12.14, -501.83, 20.00, 4.63, 13.33, 6.40, 0.00, 183.37, 0.00, 8.43, 45.23, 0, 0
2.00, 5.70, 13.09, 13.09, -410.76, 20.00, 4.63, 13.33, 6.40, 0.00, 165.32, 0.00, 28.32, 48.84, 0, 0
2.00, 5.70, 13.75, 13.75, -377.26, 20.00, 4.63, 13.33, 6.40, 0.00, 145.44, 0.00, 45.21, 55.66, 0, 0
2.00, 5.70, 14.14, 14.14, -386.99, 20.00, 4.63, 12.78, 5.94, 0.00, 108.25, 0.00, 59.04, 64.65, 0, 0
2.00, 5.70, 14.23, 14.23, -437.22, 20.00, 4.63, 11.67, 4.85, 0.00, 61.32, 0.00, 70.63, 74.94, 0, 0
2.00, 5.70, 13.91, 13.91, -541.18, 20.00, 4.63, 10.00, 3.30, 0.00, 16.97, 0.00, 80.91, 85.95, 0, 0
2.00, 5.70, 13.28, 13.28, -675.45, 20.00, 4.63, 8.89, 2.22, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.56, 12.56, -797.75, 20.00, 4.63, 8.33, 1.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.83, 11.83, -900.03, 20.00, 4.63, 7.22, 0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.11, 11.11, -985.08, 20.00, 4.63, 6.67, -0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.40, 10.40, -1058.94, 20.00, 4.63, 5.56, -1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.70, 9.70, -1124.62, 20.00, 4.63, 5.00, -1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.03, 9.03, -1180.88, 20.00, 4.63, 4.44, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.40, 8.40, -1229.84, 20.00, 4.63, 3.89, -2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.79, 7.79, -1274.10, 20.00, 4.63, 3.33, -3.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.21, 7.21, -1315.01, 20.00, 4.63, 2.78, -3.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.64, 6.64, -1353.42, 20.00, 4.63, 2.22, -4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.12, 6.12, -1385.95, 20.00, 4.63, 2.22, -4.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.72, 5.72, -1399.85, 20.00, 4.63, 2.78, -3.94, 0.00, 16.97, 0.00, -82.55, 88.42, 0, 0
2.00, 5.70, 5.63, 5.63, -1361.72, 20.00, 4.63, 3.89, -2.72, 264.07, 50.12, 21.55, -72.43, 77.33, 0, 0
2.00, 5.70, 6.20, 6.20, -1219.96, 20.00, 4.63, 6.67, 0.05, 673.52, 85.71, 36.32, -61.17, 66.88, 0, 0
2.00, 5.70, 7.43, 7.43, -989.77, 20.00, 4.63, 9.44, 2.84, 663.88, 98.64, 51.22, -47.88, 57.61, 0, 0
2.00, 5.70, 8.97, 8.97, -749.35, 20.00, 4.63, 11.11, 4.39, 391.55, 124.37, 66.15, -31.69, 50.32, 0, 0
2.00, 5.70, 10.60, 10.60, -532.09, 20.00, 4.63, 12.78, 6.12, 152.28, 135.42, 81.10, -12.42, 46.03, 0, 0
2.00, 5.70, 12.16, 12.16, -356.07, 20.00, 4.63, 13.33, 6.58, 0.00, 157.63, 0.00, 8.48, 45.63, 0, 0
2.00, 5.70, 13.53, 13.53, -234.02, 20.00, 4.63, 13.89, 7.22, 0.00, 138.87, 0.00, 28.24, 49.24, 0, 0
2.00, 5.70, 14.60, 14.60, -170.19, 20.00, 4.63, 13.89, 7.22, 0.00, 116.83, 0.00, 45.04, 56.04, 0, 0
2.00, 5.70, 15.26, 15.26, -173.77, 20.00, 4.63, 13.33, 6.76, 0.00, 95.21, 0.00, 58.82, 65.00, 0, 0
2.00, 5.70, 15.31, 15.31, -268.03, 20.00, 4.63, 11.67, 5.03, 0.00, 49.25, 0.00, 70.39, 75.27, 0, 0
2.00, 5.70, 14.78, 14.78, -436.10, 20.00, 4.63, 10.00, 3.47, 0.00, 9.43, 0.00, 80.67, 86.28, 0, 0
2.00, 5.70, 13.98, 13.98, -610.15, 20.00, 4.63, 9.44, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.12, 13.12, -755.75, 20.00, 4.63, 8.33, 1.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.30, 12.30, -870.73, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.50, 11.50, -964.06, 20.00, 4.63, 6.67, 0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.73, 10.73, -1042.34, 20.00, 4.63, 6.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.01, 10.01, -1107.03, 20.00, 4.63, 5.56, -1.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.32, 9.32, -1161.76, 20.00, 4.63, 5.00, -1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.70, 8.70, -1204.94, 20.00, 4.63, 5.00, -1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.16, 8.16, -1235.33, 20.00, 4.63, 5.00, -1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.67, 7.67, -1260.41, 20.00, 4.63, 4.44, -2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.22, 7.22, -1282.10, 20.00, 4.63, 4.44, -2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.83, 6.83, -1298.01, 20.00, 4.63, 4.44, -2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.53, 6.53, -1301.98, 20.00, 4.63, 5.00, -1.49, 0.00, 7.54, 0.00, -82.19, 88.62, 0, 0
2.00, 5.70, 6.55, 6.55, -1254.74, 20.00, 4.63, 6.67, 0.21, 249.12, 46.67, 21.71, -72.08, 77.54, 0, 0
2.00, 5.70, 6.85, 6.85, -1170.61, 20.00, 4.63, 7.78, 1.29, 35.52, 76.31, 36.45, -60.82, 67.12, 0, 0
2.00, 5.70, 7.34, 7.34, -1073.41, 20.00, 4.63, 9.44, 3.00, 17.74, 109.40, 51.33, -47.53, 57.89, 0, 0
2.00, 5.70, 8.12, 8.12, -942.90, 20.00, 4.63, 11.11, 4.56, 69.88, 152.72, 66.25, -31.39, 50.65, 0, 0
2.00, 5.70, 9.10, 9.10, -799.04, 20.00, 4.63, 12.22, 5.66, 17.40, 164.71, 81.19, -12.22, 46.40, 0, 0
2.00, 5.70, 10.15, 10.15, -664.79, 20.00, 4.63, 13.33, 6.76, 0.00, 174.72, 0.00, 8.53, 46.03, 0, 0
2.00, 5.70, 11.20, 11.20, -546.60, 20.00, 4.63, 13.89, 7.39, 0.00, 158.78, 0.00, 28.15, 49.63, 0, 0
2.00, 5.70, 11.91, 11.91, -503.32, 20.00, 4.63, 13.33, 6.76, 0.00, 78.93, 0.00, 44.86, 56.42, 0, 0
2.00, 5.70, 12.25, 12.25, -522.36, 20.00, 4.63, 12.78, 6.29, 0.00, 85.32, 0.00, 58.60, 65.36, 0, 0
2.00, 5.70, 12.46, 12.46, -549.27, 20.00, 4.63, 12.22, 5.82, 0.00, 56.27, 0.00, 70.16, 75.61, 0, 0
2.00, 5.70, 12.43, 12.43, -604.78, 20.00, 4.63, 11.67, 5.19, 0.00, 22.63, 0.00, 80.42, 86.60, 0, 0
2.00, 5.70, 12.14, 12.14, -688.15, 20.00, 4.63, 11.11, 4.56, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.73, 11.73, -774.30, 20.00, 4.63, 10.00, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.28, 11.28, -851.13, 20.00, 4.63, 9.44, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.81, 10.81, -915.05, 20.00, 4.63, 8.89, 2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.36, 10.36, -968.86, 20.00, 4.63, 8.33, 1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.91, 9.91, -1016.02, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.46, 9.46, -1058.87, 20.00, 4.63, 7.22, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.99, 8.99, -1103.39, 20.00, 4.63, 6.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.49, 8.49, -1149.36, 20.00, 4.63, 5.56, -1.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.00, 8.00, -1192.47, 20.00, 4.63, 5.00, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.52, 7.52, -1232.62, 20.00, 4.63, 4.44, -2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.01, 7.01, -1275.39, 20.00, 4.63, 3.33, -3.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.55, 6.55, -1308.96, 20.00, 4.63, 3.89, -2.57, 0.00, 5.66, 0.00, -81.85, 88.82, 0, 0
2.00, 5.70, 6.51, 6.51, -1266.73, 20.00, 4.63, 6.11, -0.26, 444.97, 45.61, 21.88, -71.73, 77.76, 0, 0
2.00, 5.70, 7.23, 7.23, -1103.45, 20.00, 4.63, 9.44, 3.00, 691.59, 84.11, 36.58, -60.47, 67.36, 0, 0
2.00, 5.70, 8.42, 8.42, -890.00, 20.00, 4.63, 11.67, 5.35, 346.12, 127.86, 51.44, -47.20, 58.18, 0, 0
2.00, 5.70, 9.72, 9.72, -695.71, 20.00, 4.63, 13.33, 6.92, 187.34, 153.67, 66.34, -31.10, 50.98, 0, 0
2.00, 5.70, 10.99, 10.99, -539.70, 20.00, 4.63, 14.44, 8.03, 40.70, 172.69, 81.27, -12.02, 46.78, 0, 0
2.00, 5.70, 12.24, 12.24, -404.74, 20.00, 4.63, 15.56, 9.13, 0.00, 175.96, 0.00, 8.58, 46.43, 0, 0
2.00, 5.70, 13.53, 13.53, -275.23, 20.00, 4.63, 16.11, 9.61, 0.00, 142.76, 0.00, 28.06, 50.03, 0, 0
2.00, 5.70, 14.72, 14.72, -173.42, 20.00, 4.63, 16.67, 10.24, 0.00, 116.48, 0.00, 44.69, 56.79, 0, 0
2.00, 5.70, 15.55, 15.55, -138.31, 20.00, 4.63, 16.11, 9.61, 0.00, 98.28, 0.00, 58.39, 65.71, 0, 0
2.00, 5.70, 15.77, 15.77, -205.94, 20.00, 4.63, 14.44, 8.03, 0.00, 44.41, 0.00, 69.93, 75.94, 0, 0
2.00, 5.70, 15.40, 15.40, -350.16, 20.00, 4.63, 12.78, 6.45, 0.00, 5.66, 0.00, 80.18, 86.92, 0, 0
2.00, 5.70, 14.78, 14.78, -501.96, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.12, 14.12, -625.19, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.50, 13.50, -719.75, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.88, 12.88, -798.00, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.27, 12.27, -865.60, 20.00, 4.63, 9.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.68, 11.68, -922.90, 20.00, 4.63, 8.89, 2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.11, 11.11, -972.49, 20.00, 4.63, 8.33, 1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.57, 10.57, -1016.54, 20.00, 4.63, 7.78, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.04, 10.04, -1056.89, 20.00, 4.63, 7.22, 0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.54, 9.54, -1094.78, 20.00, 4.63, 6.67, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.04, 9.04, -1131.12, 20.00, 4.63, 6.11, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.58, 8.58, -1161.94, 20.00, 4.63, 6.11, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.21, 8.21, -1176.35, 20.00, 4.63, 6.67, 0.36, 0.00, 9.43, 0.00, -81.50, 89.02, 0, 0
2.00, 5.70, 8.12, 8.12, -1145.77, 20.00, 4.63, 8.33, 2.06, 111.11, 44.15, 22.05, -71.38, 77.97, 0, 0
2.00, 5.70, 8.53, 8.53, -1037.97, 20.00, 4.63, 10.56, 4.25, 300.96, 89.17, 36.71, -60.12, 67.61, 0, 0
2.00, 5.70, 9.38, 9.38, -875.33, 20.00, 4.63, 12.78, 6.45, 180.50, 131.93, 51.54, -46.86, 58.46, 0, 0
2.00, 5.70, 10.29, 10.29, -733.37, 20.00, 4.63, 13.33, 7.07, 23.96, 132.22, 66.44, -30.81, 51.31, 0, 0
2.00, 5.70, 11.18, 11.18, -618.80, 20.00, 4.63, 14.44, 8.18, 18.49, 160.16, 81.35, -11.83, 47.15, 0, 0
2.00, 5.70, 12.26, 12.26, -486.08, 20.00, 4.63, 15.56, 9.29, 0.00, 175.90, 0.00, 8.62, 46.83, 0, 0
2.00, 5.70, 13.44, 13.44, -350.33, 20.00, 4.63, 16.67, 10.40, 0.00, 158.82, 0.00, 27.97, 50.42, 0, 0
2.00, 5.70, 14.56, 14.56, -238.21, 20.00, 4.63, 17.22, 10.88, 0.00, 127.78, 0.00, 44.52, 57.17, 0, 0
2.00, 5.70, 15.41, 15.41, -185.68, 20.00, 4.63, 16.67, 10.40, 0.00, 97.85, 0.00, 58.18, 66.06, 0, 0
2.00, 5.70, 15.75, 15.75, -219.11, 20.00, 4.63, 15.56, 9.43, 0.00, 54.55, 0.00, 69.69, 76.27, 0, 0
2.00, 5.70, 15.61, 15.61, -321.00, 20.00, 4.63, 14.44, 8.32, 0.00, 9.43, 0.00, 79.94, 87.24, 0, 0
2.00, 5.70, 15.18, 15.18, -443.39, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.68, 14.68, -548.33, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.19, 14.19, -631.19, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
