hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 9.75, 9.75, -800.33, 20.00, 4.63, 10.56, 0.34, 22.92, 70.52, 43.41, 50.16, 76.80, 0, 0
2.00, 5.70, 9.78, 9.78, -832.27, 20.00, 4.63, 9.44, -0.75, 0.00, 22.77, 43.72, 60.93, 86.17, 0, 0
2.00, 5.70, 9.63, 9.63, -883.46, 20.00, 4.63, 9.44, -1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.41, 9.41, -933.89, 20.00, 4.63, 8.89, -1.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.16, 9.16, -979.54, 20.00, 4.63, 8.33, -2.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.88, 8.88, -1021.22, 20.00, 4.63, 7.78, -2.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.57, 8.57, -1060.19, 20.00, 4.63, 7.22, -3.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.25, 8.25, -1097.65, 20.00, 4.63, 6.67, -3.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.92, 7.92, -1133.91, 20.00, 4.63, 6.11, -4.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.56, 7.56, -1169.35, 20.00, 4.63, 5.56, -4.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.20, 7.20, -1204.54, 20.00, 4.63, 5.00, -5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.82, 6.82, -1239.66, 20.00, 4.63, 4.44, -6.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.44, 6.44, -1274.44, 20.00, 4.63, 3.89, -6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.02, 6.02, -1313.47, 20.00, 4.63, 2.78, -7.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.57, 5.57, -1355.92, 20.00, 4.63, 2.22, -8.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.11, 5.11, -1397.18, 20.00, 4.63, 1.67, -8.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.71, 4.71, -1425.89, 20.00, 4.63, 2.22, -8.31, 0.00, 5.69, 0.00, -61.20, 86.77, 0, 0
2.00, 5.70, 4.55, 4.55, -1411.71, 20.00, 4.63, 3.89, -6.61, 0.00, 69.76, 0.00, -50.50, 77.35, 0, 0
2.00, 5.70, 4.70, 4.70, -1349.54, 20.00, 4.63, 5.00, -5.56, 0.00, 119.31, 0.00, -38.25, 69.39, 0, 0
2.00, 5.70, 5.01, 5.01, -1276.58, 20.00, 4.63, 5.56, -4.89, 0.00, 113.85, 0.00, -24.19, 63.49, 0, 0
2.00, 5.70, 5.50, 5.50, -1185.61, 20.00, 4.63, 7.22, -3.44, 16.11, 175.21, 77.93, -8.54, 60.27, 0, 0
2.00, 5.70, 5.94, 5.94, -1121.99, 20.00, 4.63, 6.67, -3.83, 1.27, 58.39, 66.27, 7.80, 60.20, 0, 0
2.00, 5.70, 6.27, 6.27, -1086.79, 20.00, 4.63, 7.22, -3.44, 22.93, 140.35, 56.00, 23.51, 63.28, 0, 0
2.00, 5.70, 6.66, 6.66, -1044.84, 20.00, 4.63, 7.22, -3.44, 56.95, 126.99, 48.04, 37.65, 69.07, 0, 0
2.00, 5.70, 6.97, 6.97, -1019.89, 20.00, 4.63, 7.22, -3.44, 79.89, 77.74, 43.65, 49.98, 76.96, 0, 0
2.00, 5.70, 7.02, 7.02, -1041.59, 20.00, 4.63, 6.11, -4.50, 0.00, 19.92, 43.95, 60.74, 86.31, 0, 0
2.00, 5.70, 6.83, 6.83, -1099.41, 20.00, 4.63, 5.56, -5.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.53, 6.53, -1160.99, 20.00, 4.63, 5.00, -5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.20, 6.20, -1215.67, 20.00, 4.63, 4.44, -6.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.85, 5.85, -1263.98, 20.00, 4.63, 3.89, -6.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.52, 5.52, -1303.01, 20.00, 4.63, 3.89, -6.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.17, 5.17, -1339.99, 20.00, 4.63, 2.78, -7.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.81, 4.81, -1375.27, 20.00, 4.63, 2.78, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.46, 4.46, -1406.41, 20.00, 4.63, 2.22, -8.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.10, 4.10, -1437.47, 20.00, 4.63, 1.67, -9.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.74, 3.74, -1469.64, 20.00, 4.63, 1.11, -9.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.35, 3.35, -1502.50, 20.00, 4.63, 0.56, -10.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.96, 2.96, -1535.85, 20.00, 4.63, 0.00, -10.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.56, 2.56, -1569.81, 20.00, 4.63, -0.56, -11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.16, 2.16, -1603.97, 20.00, 4.63, -1.11, -11.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.89, 1.89, -1611.82, 20.00, 4.63, 0.56, -10.25, 0.00, 37.00, 0.00, -61.07, 86.96, 0, 0
2.00, 5.70, 2.21, 2.21, -1516.39, 20.00, 4.63, 3.33, -7.54, 0.00, 46.64, 0.00, -50.39, 77.56, 0, 0
2.00, 5.70, 3.24, 3.24, -1317.07, 20.00, 4.63, 6.11, -4.79, 0.00, 57.88, 0.00, -38.17, 69.62, 0, 0
2.00, 5.70, 4.67, 4.67, -1084.10, 20.00, 4.63, 8.33, -2.37, 0.00, 64.60, 0.00, -24.16, 63.72, 0, 0
2.00, 5.70, 6.30, 6.30, -857.20, 20.00, 4.63, 10.56, -0.22, 170.31, 70.29, 78.08, -8.55, 60.50, 0, 0
2.00, 5.70, 7.94, 7.94, -659.54, 20.00, 4.63, 11.67, 0.87, 390.73, 99.97, 66.45, 7.72, 60.42, 0, 0
2.00, 5.70, 9.38, 9.38, -522.18, 20.00, 4.63, 12.22, 1.56, 454.44, 98.16, 56.21, 23.38, 63.48, 0, 0
2.00, 5.70, 10.47, 10.47, -455.52, 20.00, 4.63, 11.67, 1.16, 499.83, 76.78, 48.26, 37.49, 69.25, 0, 0
2.00, 5.70, 11.15, 11.15, -458.04, 20.00, 4.63, 10.56, 0.07, 445.61, 52.55, 43.89, 49.80, 77.11, 0, 0
2.00, 5.70, 11.15, 11.15, -563.15, 20.00, 4.63, 8.33, -2.09, 0.00, 31.31, 44.16, 60.55, 86.45, 0, 0
2.00, 5.70, 10.67, 10.67, -720.44, 20.00, 4.63, 8.33, -2.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.08, 10.08, -856.93, 20.00, 4.63, 7.78, -2.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.53, 9.53, -957.57, 20.00, 4.63, 7.78, -2.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.02, 9.02, -1030.53, 20.00, 4.63, 7.22, -3.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.57, 8.57, -1083.99, 20.00, 4.63, 7.22, -3.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.15, 8.15, -1125.30, 20.00, 4.63, 6.67, -3.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.76, 7.76, -1157.60, 20.00, 4.63, 6.67, -3.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.40, 7.40, -1184.97, 20.00, 4.63, 6.11, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.07, 7.07, -1208.41, 20.00, 4.63, 6.11, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.78, 6.78, -1225.24, 20.00, 4.63, 6.11, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.50, 6.50, -1241.07, 20.00, 4.63, 5.56, -4.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.24, 6.24, -1256.37, 20.00, 4.63, 5.56, -4.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.01, 6.01, -1267.77, 20.00, 4.63, 5.56, -4.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.81, 5.81, -1275.55, 20.00, 4.63, 5.56, -4.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.64, 5.64, -1280.78, 20.00, 4.63, 5.56, -4.89, 0.00, 0.00, 0.00, -60.94, 87.15, 0, 0
2.00, 5.70, 5.55, 5.55, -1273.72, 20.00, 4.63, 6.11, -4.23, 0.00, 28.46, 0.00, -50.28, 77.77, 0, 0
2.00, 5.70, 5.53, 5.53, -1257.92, 20.00, 4.63, 6.11, -4.23, 0.00, 25.62, 0.00, -38.10, 69.83, 0, 0
2.00, 5.70, 5.67, 5.67, -1220.27, 20.00, 4.63, 7.22, -3.16, 0.00, 102.46, 0.00, -24.12, 63.95, 0, 0
2.00, 5.70, 6.14, 6.14, -1129.82, 20.00, 4.63, 8.89, -1.42, 17.63, 173.27, 78.24, -8.58, 60.73, 0, 0
2.00, 5.70, 6.73, 6.73, -1037.83, 20.00, 4.63, 9.44, -0.75, 1.25, 109.64, 66.63, 7.64, 60.64, 0, 0
2.00, 5.70, 7.18, 7.18, -985.46, 20.00, 4.63, 9.44, -0.75, 0.00, 105.31, 56.41, 23.25, 63.68, 0, 0
2.00, 5.70, 7.49, 7.49, -963.64, 20.00, 4.63, 9.44, -0.75, 0.00, 62.62, 48.48, 37.33, 69.43, 0, 0
2.00, 5.70, 7.64, 7.64, -971.10, 20.00, 4.63, 8.89, -1.42, 0.00, 31.31, 44.12, 49.62, 77.26, 0, 0
2.00, 5.70, 7.62, 7.62, -1000.25, 20.00, 4.63, 8.33, -1.83, 0.00, 8.54, 44.38, 60.35, 86.57, 0, 0
2.00, 5.70, 7.50, 7.50, -1039.83, 20.00, 4.63, 7.78, -2.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.34, 7.34, -1076.39, 20.00, 4.63, 7.78, -2.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.17, 7.17, -1107.77, 20.00, 4.63, 7.22, -3.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.99, 6.99, -1134.08, 20.00, 4.63, 7.22, -3.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.80, 6.80, -1157.70, 20.00, 4.63, 6.67, -3.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.58, 6.58, -1183.25, 20.00, 4.63, 6.11, -4.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.36, 6.36, -1206.71, 20.00, 4.63, 6.11, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.14, 6.14, -1228.64, 20.00, 4.63, 5.56, -4.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.90, 5.90, -1253.17, 20.00, 4.63, 5.00, -5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.63, 5.63, -1280.78, 20.00, 4.63, 4.44, -6.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.33, 5.33, -1310.40, 20.00, 4.63, 3.89, -6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.99, 4.99, -1345.85, 20.00, 4.63, 2.78, -7.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.61, 4.61, -1385.76, 20.00, 4.63, 2.22, -8.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.21, 4.21, -1424.88, 20.00, 4.63, 1.67, -8.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.88, 3.88, -1449.64, 20.00, 4.63, 2.22, -8.31, 0.00, 17.08, 0.00, -60.83, 87.35, 0, 0
2.00, 5.70, 3.98, 3.98, -1395.72, 20.00, 4.63, 5.00, -5.56, 0.00, 62.13, 0.00, -50.18, 77.97, 0, 0
2.00, 5.70, 4.62, 4.62, -1259.62, 20.00, 4.63, 6.67, -3.57, 0.00, 104.01, 0.00, -38.03, 70.05, 0, 0
2.00, 5.70, 5.35, 5.35, -1137.10, 20.00, 4.63, 7.22, -3.16, 0.00, 143.45, 0.00, -24.10, 64.17, 0, 0
2.00, 5.70, 5.89, 5.89, -1070.92, 20.00, 4.63, 7.22, -2.91, 1.93, 136.93, 78.40, -8.61, 60.96, 0, 0
2.00, 5.70, 6.19, 6.19, -1054.32, 20.00, 4.63, 6.67, -3.57, 0.00, 82.54, 66.80, 7.55, 60.85, 0, 0
2.00, 5.70, 6.43, 6.43, -1047.11, 20.00, 4.63, 7.22, -3.16, 15.63, 137.03, 56.61, 23.12, 63.87, 0, 0
2.00, 5.70, 6.65, 6.65, -1039.01, 20.00, 4.63, 6.67, -3.57, 12.49, 108.05, 48.70, 37.17, 69.59, 0, 0
2.00, 5.70, 6.68, 6.68, -1063.03, 20.00, 4.63, 6.11, -4.23, 0.00, 34.15, 44.34, 49.44, 77.40, 0, 0
2.00, 5.70, 6.49, 6.49, -1117.75, 20.00, 4.63, 5.00, -5.05, 0.00, 17.08, 44.58, 60.16, 86.70, 0, 0
2.00, 5.70, 6.19, 6.19, -1178.01, 20.00, 4.63, 5.00, -5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.89, 5.89, -1226.93, 20.00, 4.63, 5.00, -5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.62, 5.62, -1261.23, 20.00, 4.63, 5.00, -5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.36, 5.36, -1288.78, 20.00, 4.63, 4.44, -5.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.12, 5.12, -1311.94, 20.00, 4.63, 4.44, -5.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.90, 4.90, -1328.63, 20.00, 4.63, 4.44, -5.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.71, 4.71, -1340.30, 20.00, 4.63, 4.44, -5.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.55, 4.55, -1348.52, 20.00, 4.63, 4.44, -5.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.41, 4.41, -1354.19, 20.00, 4.63, 4.44, -5.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.29, 4.29, -1357.82, 20.00, 4.63, 4.44, -5.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.18, 4.18, -1360.04, 20.00, 4.63, 4.44, -5.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.09, 4.09, -1361.60, 20.00, 4.63, 4.44, -5.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.04, 4.04, -1358.27, 20.00, 4.63, 5.00, -5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.02, 4.02, -1351.41, 20.00, 4.63, 5.00, -5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.10, 4.10, -1329.81, 20.00, 4.63, 6.11, -3.98, 0.00, 31.31, 0.00, -60.71, 87.53, 0, 0
2.00, 5.70, 4.56, 4.56, -1242.81, 20.00, 4.63, 8.33, -1.83, 0.00, 54.87, 0.00, -50.09, 78.17, 0, 0
2.00, 5.70, 5.55, 5.55, -1078.22, 20.00, 4.63, 10.56, 0.59, 0.00, 82.48, 0.00, -37.97, 70.26, 0, 0
2.00, 5.70, 6.95, 6.95, -868.29, 20.00, 4.63, 13.33, 3.21, 0.00, 86.03, 0.00, -24.07, 64.39, 0, 0
2.00, 5.70, 8.53, 8.53, -659.00, 20.00, 4.63, 15.00, 5.00, 111.84, 113.17, 78.55, -8.64, 61.17, 0, 0
2.00, 5.70, 10.11, 10.11, -479.64, 20.00, 4.63, 16.11, 6.12, 297.33, 109.67, 66.98, 7.47, 61.06, 0, 0
2.00, 5.70, 11.45, 11.45, -361.25, 20.00, 4.63, 16.11, 6.12, 248.73, 144.31, 56.80, 22.99, 64.05, 0, 0
2.00, 5.70, 12.58, 12.58, -286.28, 20.00, 4.63, 16.67, 6.80, 441.58, 106.12, 48.91, 37.01, 69.75, 0, 0
2.00, 5.70, 13.38, 13.38, -266.70, 20.00, 4.63, 15.56, 5.68, 294.46, 64.02, 44.56, 49.26, 77.54, 0, 0
2.00, 5.70, 13.56, 13.56, -344.80, 20.00, 4.63, 13.89, 3.89, 0.00, 31.31, 44.78, 59.98, 86.81, 0, 0
2.00, 5.70, 13.29, 13.29, -471.91, 20.00, 4.63, 13.33, 3.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.90, 12.90, -588.36, 20.00, 4.63, 12.78, 2.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.48, 12.48, -680.41, 20.00, 4.63, 12.22, 2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.06, 12.06, -752.68, 20.00, 4.63, 11.67, 1.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.67, 11.67, -806.74, 20.00, 4.63, 11.67, 1.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.32, 11.32, -848.43, 20.00, 4.63, 11.11, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.96, 10.96, -885.53, 20.00, 4.63, 10.56, 0.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.60, 10.60, -920.73, 20.00, 4.63, 10.00, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.24, 10.24, -955.17, 20.00, 4.63, 9.44, -0.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.87, 9.87, -988.94, 20.00, 4.63, 8.89, -1.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.49, 9.49, -1022.26, 20.00, 4.63, 8.33, -1.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.11, 9.11, -1055.28, 20.00, 4.63, 7.78, -2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.72, 8.72, -1088.15, 20.00, 4.63, 7.22, -2.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.34, 8.34, -1120.94, 20.00, 4.63, 6.67, -3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.01, 8.01, -1142.09, 20.00, 4.63, 7.22, -2.91, 0.00, 11.38, 0.00, -60.61, 87.72, 0, 0
2.00, 5.70, 7.87, 7.87, -1129.63, 20.00, 4.63, 8.33, -1.83, 0.00, 59.27, 0.00, -50.01, 78.37, 0, 0
2.00, 5.70, 8.12, 8.12, -1056.26, 20.00, 4.63, 10.00, -0.08, 0.00, 118.20, 0.00, -37.91, 70.47, 0, 0
2.00, 5.70, 8.73, 8.73, -933.99, 20.00, 4.63, 11.67, 1.69, 0.00, 157.13, 0.00, -24.06, 64.60, 0, 0
2.00, 5.70, 9.38, 9.38, -831.55, 20.00, 4.63, 11.67, 1.69, 3.75, 148.78, 78.71, -8.67, 61.39, 0, 0
2.00, 5.70, 9.89, 9.89, -769.65, 20.00, 4.63, 12.22, 2.11, 7.35, 145.70, 67.15, 7.38, 61.26, 0, 0
2.00, 5.70, 10.18, 10.18, -756.60, 20.00, 4.63, 11.11, 1.26, 0.00, 56.92, 56.99, 22.86, 64.23, 0, 0
2.00, 5.70, 10.26, 10.26, -776.72, 20.00, 4.63, 11.11, 1.01, 0.00, 71.15, 49.12, 36.85, 69.91, 0, 0
2.00, 5.70, 10.23, 10.23, -808.20, 20.00, 4.63, 10.56, 0.59, 0.00, 28.46, 44.77, 49.09, 77.67, 0, 0
2.00, 5.70, 10.08, 10.08, -851.86, 20.00, 4.63, 10.00, -0.08, 0.00, 14.23, 44.97, 59.79, 86.92, 0, 0
2.00, 5.70, 9.85, 9.85, -900.28, 20.00, 4.63, 9.44, -0.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.56, 9.56, -947.96, 20.00, 4.63, 8.89, -1.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.28, 9.28, -987.12, 20.00, 4.63, 8.89, -1.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.00, 9.00, -1019.52, 20.00, 4.63, 8.33, -1.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.71, 8.71, -1050.87, 20.00, 4.63, 7.78, -2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.40, 8.40, -1082.61, 20.00, 4.63, 7.22, -2.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.10, 8.10, -1110.27, 20.00, 4.63, 7.22, -2.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.81, 7.81, -1135.00, 20.00, 4.63, 6.67, -3.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.50, 7.50, -1161.36, 20.00, 4.63, 6.11, -3.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.18, 7.18, -1189.90, 20.00, 4.63, 5.56, -4.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.85, 6.85, -1220.35, 20.00, 4.63, 5.00, -5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.50, 6.50, -1251.92, 20.00, 4.63, 4.44, -5.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.13, 6.13, -1284.22, 20.00, 4.63, 3.89, -6.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.78, 5.78, -1312.76, 20.00, 4.63, 3.89, -6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.51, 5.51, -1326.10, 20.00, 4.63, 4.44, -5.95, 0.00, 14.23, 0.00, -60.51, 87.90, 0, 0
2.00, 5.70, 5.38, 5.38, -1317.02, 20.00, 4.63, 5.00, -5.30, 0.00, 39.85, 0.00, -49.93, 78.56, 0, 0
2.00, 5.70, 5.39, 5.39, -1287.95, 20.00, 4.63, 5.56, -4.64, 0.00, 65.46, 0.00, -37.86, 70.67, 0, 0
2.00, 5.70, 5.60, 5.60, -1233.13, 20.00, 4.63, 6.67, -3.57, 0.00, 121.70, 0.00, -24.05, 64.81, 0, 0
2.00, 5.70, 6.02, 6.02, -1152.59, 20.00, 4.63, 7.78, -2.50, 3.23, 155.86, 78.86, -8.71, 61.59, 0, 0
2.00, 5.70, 6.52, 6.52, -1072.30, 20.00, 4.63, 8.33, -1.83, 4.86, 142.71, 67.32, 7.29, 61.45, 0, 0
2.00, 5.70, 6.98, 6.98, -1015.34, 20.00, 4.63, 8.33, -1.83, 6.84, 126.14, 57.18, 22.73, 64.41, 0, 0
2.00, 5.70, 7.36, 7.36, -977.78, 20.00, 4.63, 8.33, -1.59, 43.17, 116.78, 49.33, 36.69, 70.05, 0, 0
2.00, 5.70, 7.62, 7.62, -964.99, 20.00, 4.63, 8.33, -1.83, 17.85, 66.47, 44.98, 48.91, 77.79, 0, 0
2.00, 5.70, 7.63, 7.63, -995.11, 20.00, 4.63, 7.22, -2.91, 0.00, 5.69, 45.16, 59.61, 87.02, 0, 0
2.00, 5.70, 7.46, 7.46, -1046.24, 20.00, 4.63, 7.22, -2.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.24, 7.24, -1093.78, 20.00, 4.63, 6.67, -3.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.02, 7.02, -1132.15, 20.00, 4.63, 6.67, -3.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.79, 6.79, -1164.04, 20.00, 4.63, 6.11, -4.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.54, 6.54, -1195.19, 20.00, 4.63, 5.56, -4.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.29, 6.29, -1222.16, 20.00, 4.63, 5.56, -4.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.05, 6.05, -1246.48, 20.00, 4.63, 5.00, -5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.80, 5.80, -1268.16, 20.00, 4.63, 5.00, -5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.56, 5.56, -1288.89, 20.00, 4.63, 4.44, -5.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.33, 5.33, -1308.22, 20.00, 4.63, 4.44, -5.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.09, 5.09, -1327.12, 20.00, 4.63, 3.89, -6.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.85, 4.85, -1345.22, 20.00, 4.63, 3.89, -6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
