hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 17.24, 17.24, -1538.10, 20.00, 4.63, 2.78, -3.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1591.80, 20.00, 4.63, 2.22, -3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1636.53, 20.00, 4.63, 1.67, -4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1619.87, 20.00, 4.63, 2.22, -3.75, 0.00, 3.77, 61.25, -61.20, 86.77, 0, 0
2.00, 5.70, 20.00, 20.00, -1349.13, 20.00, 4.63, 3.89, -2.06, 13.71, 46.62, 51.63, -50.50, 77.35, 0, 0
2.00, 5.70, 20.00, 20.00, -1145.29, 20.00, 4.63, 5.00, -0.98, 20.87, 79.88, 42.69, -38.25, 69.39, 0, 0
2.00, 5.70, 20.00, 20.00, -1144.78, 20.00, 4.63, 5.56, -0.36, 0.00, 75.42, 35.29, -24.19, 63.49, 0, 0
2.00, 5.70, 20.00, 20.00, -734.90, 20.00, 4.63, 7.22, 1.19, 86.69, 120.30, 30.82, -8.54, 60.27, 0, 0
2.00, 5.70, 20.00, 20.00, -1118.46, 20.00, 4.63, 6.67, 0.72, 2.71, 38.82, 30.71, 7.80, 60.20, 0, 0
2.00, 5.70, 20.00, 20.00, -873.14, 20.00, 4.63, 7.22, 1.19, 33.59, 94.54, 35.01, 23.51, 63.28, 0, 0
2.00, 5.70, 20.00, 20.00, -813.66, 20.00, 4.63, 7.22, 1.19, 62.99, 86.70, 42.31, 37.65, 69.07, 0, 0
2.00, 5.70, 20.00, 20.00, -896.94, 20.00, 4.63, 7.22, 1.19, 69.17, 53.61, 51.21, 49.98, 76.96, 0, 0
2.00, 5.70, 20.00, 20.00, -1195.24, 20.00, 4.63, 6.11, 0.10, 0.00, 13.20, 60.81, 60.74, 86.31, 0, 0
2.00, 5.70, 20.00, 20.00, -1214.83, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1095.21, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1133.20, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1175.03, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1180.86, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -1390.75, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.49, 18.49, -1547.26, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.91, 17.91, -1607.53, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.42, 17.42, -1663.76, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1718.08, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1770.63, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1822.84, 20.00, 4.63, 0.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1874.57, 20.00, 4.63, -0.56, -6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1917.85, 20.00, 4.63, -1.11, -7.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1762.66, 20.00, 4.63, 0.56, -5.57, 0.00, 24.51, 61.11, -61.07, 86.96, 0, 0
2.00, 5.70, 20.00, 20.00, -288.49, 20.00, 4.63, 3.33, -2.82, 455.69, 44.20, 51.49, -50.39, 77.56, 0, 0
2.00, 5.70, 20.47, 20.47, 514.56, 20.00, 4.63, 6.11, -0.06, 697.40, 66.16, 42.53, -38.17, 69.62, 0, 0
2.00, 5.70, 21.09, 21.09, 841.38, 20.00, 4.63, 8.33, 2.27, 846.51, 81.46, 35.10, -24.16, 63.72, 0, 0
2.00, 5.70, 21.82, 21.82, 1182.65, 20.00, 4.63, 10.56, 4.45, 931.31, 91.52, 30.60, -8.55, 60.50, 0, 0
2.00, 5.70, 22.66, 22.66, 1553.21, 20.00, 4.63, 11.67, 5.55, 842.78, 106.96, 30.48, 7.72, 60.42, 0, 0
2.00, 5.70, 22.99, 22.99, 1108.21, 20.00, 4.63, 12.22, 6.18, 671.04, 95.81, 34.78, 23.38, 63.48, 0, 0
2.00, 5.70, 23.01, 23.01, 740.64, 20.00, 4.63, 11.67, 5.72, 557.08, 73.31, 42.10, 37.49, 69.25, 0, 0
2.00, 5.70, 22.70, 22.70, 241.43, 20.00, 4.63, 10.56, 4.62, 389.07, 46.45, 51.00, 49.80, 77.11, 0, 0
2.00, 5.70, 21.87, 21.87, -610.67, 20.00, 4.63, 8.33, 2.43, 0.00, 20.74, 60.61, 60.55, 86.45, 0, 0
2.00, 5.70, 21.21, 21.21, -702.50, 20.00, 4.63, 8.33, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.77, 20.77, -639.84, 20.00, 4.63, 7.78, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.41, 20.41, -682.63, 20.00, 4.63, 7.78, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -754.19, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -784.84, 20.00, 4.63, 7.22, 1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -976.01, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -1145.66, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.73, 18.73, -1217.14, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.39, 18.39, -1245.02, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.09, 18.09, -1267.14, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.81, 17.81, -1322.16, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.56, 17.56, -1339.50, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.34, 17.34, -1353.81, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1295.12, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1300.14, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 60.98, -60.94, 87.15, 0, 0
2.00, 5.70, 20.00, 20.00, -1226.63, 20.00, 4.63, 6.11, 0.25, 0.00, 18.86, 51.36, -50.28, 77.77, 0, 0
2.00, 5.70, 20.00, 20.00, -1230.51, 20.00, 4.63, 6.11, 0.25, 0.00, 16.97, 42.38, -38.10, 69.83, 0, 0
2.00, 5.70, 20.00, 20.00, -1002.07, 20.00, 4.63, 7.22, 1.34, 0.00, 67.88, 34.92, -24.12, 63.95, 0, 0
2.00, 5.70, 20.00, 20.00, -542.35, 20.00, 4.63, 8.89, 3.05, 97.96, 119.47, 30.39, -8.58, 60.73, 0, 0
2.00, 5.70, 20.00, 20.00, -756.64, 20.00, 4.63, 9.44, 3.67, 2.73, 72.77, 30.25, 7.64, 60.64, 0, 0
2.00, 5.70, 20.00, 20.00, -767.09, 20.00, 4.63, 9.44, 3.67, 0.00, 69.76, 34.56, 23.25, 63.68, 0, 0
2.00, 5.70, 20.00, 20.00, -847.45, 20.00, 4.63, 9.44, 3.67, 0.00, 41.48, 41.89, 37.33, 69.43, 0, 0
2.00, 5.70, 20.00, 20.00, -951.59, 20.00, 4.63, 8.89, 3.05, 0.00, 20.74, 50.81, 49.62, 77.26, 0, 0
2.00, 5.70, 20.00, 20.00, -1044.52, 20.00, 4.63, 8.33, 2.58, 0.00, 5.66, 60.41, 60.35, 86.57, 0, 0
2.00, 5.70, 20.00, 20.00, -1029.59, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -863.58, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -892.75, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -890.95, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -926.87, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.36, 19.36, -1137.57, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.78, 18.78, -1292.05, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.29, 18.29, -1349.73, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.88, 17.88, -1403.57, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.51, 17.51, -1455.67, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.17, 17.17, -1506.38, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1593.93, 20.00, 4.63, 2.78, -3.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1645.92, 20.00, 4.63, 2.22, -3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1625.56, 20.00, 4.63, 1.67, -4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1580.29, 20.00, 4.63, 2.22, -3.75, 0.00, 11.31, 60.86, -60.83, 87.35, 0, 0
2.00, 5.70, 20.00, 20.00, -573.62, 20.00, 4.63, 5.00, -0.98, 264.73, 48.60, 51.23, -50.18, 77.97, 0, 0
2.00, 5.70, 20.00, 20.00, -125.68, 20.00, 4.63, 6.67, 0.87, 362.04, 82.98, 42.23, -38.03, 70.05, 0, 0
2.00, 5.70, 20.00, 20.00, -665.91, 20.00, 4.63, 7.22, 1.34, 64.80, 97.93, 34.75, -24.10, 64.17, 0, 0
2.00, 5.70, 20.00, 20.00, -794.83, 20.00, 4.63, 7.22, 1.48, 10.91, 91.23, 30.18, -8.61, 60.96, 0, 0
2.00, 5.70, 20.00, 20.00, -972.10, 20.00, 4.63, 6.67, 0.87, 0.00, 54.68, 30.03, 7.55, 60.85, 0, 0
2.00, 5.70, 20.00, 20.00, -799.92, 20.00, 4.63, 7.22, 1.34, 23.44, 91.83, 34.34, 23.12, 63.87, 0, 0
2.00, 5.70, 20.00, 20.00, -908.38, 20.00, 4.63, 6.67, 0.87, 14.14, 72.14, 41.68, 37.17, 69.59, 0, 0
2.00, 5.70, 20.00, 20.00, -1125.83, 20.00, 4.63, 6.11, 0.25, 0.00, 22.63, 50.61, 49.44, 77.40, 0, 0
2.00, 5.70, 20.00, 20.00, -1260.05, 20.00, 4.63, 5.00, -0.69, 0.00, 11.31, 60.22, 60.16, 86.70, 0, 0
2.00, 5.70, 20.00, 20.00, -1233.47, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1075.08, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1073.33, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1111.35, 20.00, 4.63, 4.44, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1114.96, 20.00, 4.63, 4.44, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.23, 19.23, -1290.65, 20.00, 4.63, 4.44, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.54, 18.54, -1444.82, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.01, 18.01, -1466.00, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.58, 17.58, -1480.91, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.23, 17.23, -1492.27, 20.00, 4.63, 4.44, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1501.91, 20.00, 4.63, 4.44, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1509.93, 20.00, 4.63, 4.44, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1479.87, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1476.14, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1357.66, 20.00, 4.63, 6.11, 0.39, 0.00, 20.74, 60.74, -60.71, 87.53, 0, 0
2.00, 5.70, 20.00, 20.00, -397.43, 20.00, 4.63, 8.33, 2.58, 275.34, 43.94, 51.10, -50.09, 78.17, 0, 0
2.00, 5.70, 20.31, 20.31, 330.55, 20.00, 4.63, 10.56, 4.91, 484.55, 73.25, 42.09, -37.97, 70.26, 0, 0
2.00, 5.70, 20.92, 20.92, 831.57, 20.00, 4.63, 13.33, 7.60, 677.86, 87.03, 34.58, -24.07, 64.39, 0, 0
2.00, 5.70, 21.50, 21.50, 968.15, 20.00, 4.63, 15.00, 9.34, 642.11, 105.14, 29.99, -8.64, 61.17, 0, 0
2.00, 5.70, 22.26, 22.26, 1380.76, 20.00, 4.63, 16.11, 10.45, 659.66, 103.70, 29.81, 7.47, 61.06, 0, 0
2.00, 5.70, 22.43, 22.43, 802.98, 20.00, 4.63, 16.11, 10.45, 376.03, 112.37, 34.13, 22.99, 64.05, 0, 0
2.00, 5.70, 22.69, 22.69, 933.64, 20.00, 4.63, 16.67, 11.08, 503.40, 89.92, 41.48, 37.01, 69.75, 0, 0
2.00, 5.70, 22.48, 22.48, 333.35, 20.00, 4.63, 15.56, 9.97, 263.34, 49.94, 50.41, 49.26, 77.54, 0, 0
2.00, 5.70, 21.88, 21.88, -296.66, 20.00, 4.63, 13.89, 8.23, 0.00, 20.74, 60.03, 59.98, 86.81, 0, 0
2.00, 5.70, 21.39, 21.39, -401.05, 20.00, 4.63, 13.33, 7.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.10, 21.10, -320.93, 20.00, 4.63, 12.78, 7.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.83, 20.83, -386.42, 20.00, 4.63, 12.22, 6.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.58, 20.58, -449.13, 20.00, 4.63, 11.67, 6.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -471.92, 20.00, 4.63, 11.67, 6.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -656.45, 20.00, 4.63, 11.11, 5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.70, 19.70, -856.74, 20.00, 4.63, 10.56, 4.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.36, 19.36, -924.99, 20.00, 4.63, 10.00, 4.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -986.74, 20.00, 4.63, 9.44, 3.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.75, 18.75, -1044.64, 20.00, 4.63, 8.89, 3.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.47, 18.47, -1100.64, 20.00, 4.63, 8.33, 2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.20, 18.20, -1154.58, 20.00, 4.63, 7.78, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.94, 17.94, -1207.62, 20.00, 4.63, 7.22, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1252.09, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1220.47, 20.00, 4.63, 7.22, 1.48, 0.00, 7.54, 60.63, -60.61, 87.72, 0, 0
2.00, 5.70, 20.00, 20.00, -1025.01, 20.00, 4.63, 8.33, 2.58, 11.91, 39.58, 50.99, -50.01, 78.37, 0, 0
2.00, 5.70, 20.00, 20.00, -439.83, 20.00, 4.63, 10.00, 4.29, 154.82, 84.18, 41.96, -37.91, 70.47, 0, 0
2.00, 5.70, 20.00, 20.00, -203.25, 20.00, 4.63, 11.67, 6.01, 179.55, 111.97, 34.42, -24.06, 64.60, 0, 0
2.00, 5.70, 20.00, 20.00, -485.24, 20.00, 4.63, 11.67, 6.01, 21.90, 99.58, 29.79, -8.67, 61.39, 0, 0
2.00, 5.70, 20.00, 20.00, -458.35, 20.00, 4.63, 12.22, 6.50, 16.46, 97.29, 29.60, 7.38, 61.26, 0, 0
2.00, 5.70, 20.00, 20.00, -739.43, 20.00, 4.63, 11.11, 5.53, 0.00, 37.71, 33.92, 22.86, 64.23, 0, 0
2.00, 5.70, 20.00, 20.00, -711.29, 20.00, 4.63, 11.11, 5.39, 0.00, 47.14, 41.28, 36.85, 69.91, 0, 0
2.00, 5.70, 20.00, 20.00, -840.31, 20.00, 4.63, 10.56, 4.91, 0.00, 18.86, 50.22, 49.09, 77.67, 0, 0
2.00, 5.70, 20.00, 20.00, -922.33, 20.00, 4.63, 10.00, 4.29, 0.00, 9.43, 59.84, 59.79, 86.92, 0, 0
2.00, 5.70, 20.00, 20.00, -922.53, 20.00, 4.63, 9.44, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -797.18, 20.00, 4.63, 8.89, 3.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -794.36, 20.00, 4.63, 8.89, 3.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -830.94, 20.00, 4.63, 8.33, 2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -869.85, 20.00, 4.63, 7.78, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.42, 19.42, -1041.15, 20.00, 4.63, 7.22, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -1194.02, 20.00, 4.63, 7.22, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.44, 18.44, -1251.54, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.05, 18.05, -1304.64, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.70, 17.70, -1356.43, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.38, 17.38, -1407.29, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.09, 17.09, -1457.17, 20.00, 4.63, 4.44, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1506.87, 20.00, 4.63, 3.89, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1511.48, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1471.55, 20.00, 4.63, 4.44, -1.44, 0.00, 9.43, 60.53, -60.51, 87.90, 0, 0
2.00, 5.70, 20.00, 20.00, -1386.62, 20.00, 4.63, 5.00, -0.83, 0.00, 26.40, 50.88, -49.93, 78.56, 0, 0
2.00, 5.70, 20.00, 20.00, -1294.07, 20.00, 4.63, 5.56, -0.22, 0.00, 43.37, 41.84, -37.86, 70.67, 0, 0
2.00, 5.70, 20.00, 20.00, -1081.91, 20.00, 4.63, 6.67, 0.87, 7.82, 80.96, 34.27, -24.05, 64.81, 0, 0
2.00, 5.70, 20.00, 20.00, -894.88, 20.00, 4.63, 7.78, 1.96, 19.20, 104.14, 29.61, -8.71, 61.59, 0, 0
2.00, 5.70, 20.00, 20.00, -866.71, 20.00, 4.63, 8.33, 2.58, 10.99, 95.05, 29.39, 7.29, 61.45, 0, 0
2.00, 5.70, 20.00, 20.00, -886.63, 20.00, 4.63, 8.33, 2.58, 10.50, 84.02, 33.71, 22.73, 64.41, 0, 0
2.00, 5.70, 20.00, 20.00, -807.51, 20.00, 4.63, 8.33, 2.71, 49.93, 79.27, 41.08, 36.69, 70.05, 0, 0
2.00, 5.70, 20.00, 20.00, -955.70, 20.00, 4.63, 8.33, 2.58, 16.21, 44.48, 50.03, 48.91, 77.79, 0, 0
2.00, 5.70, 20.00, 20.00, -1184.29, 20.00, 4.63, 7.22, 1.48, 0.00, 3.77, 59.66, 59.61, 87.02, 0, 0
2.00, 5.70, 20.00, 20.00, -1135.46, 20.00, 4.63, 7.22, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1008.98, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1005.00, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1040.91, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1079.31, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.28, 19.28, -1213.06, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.61, 18.61, -1400.67, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.09, 18.09, -1421.50, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.64, 17.64, -1473.19, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.28, 17.28, -1486.43, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1533.93, 20.00, 4.63, 3.89, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1544.88, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1590.54, 20.00, 4.63, 3.33, -2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1592.08, 20.00, 4.63, 3.33, -2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1501.49, 20.00, 4.63, 4.44, -1.44, 0.00, 13.20, 0.00, -60.41, 88.09, 0, 0
2.00, 5.70, 20.00, 20.00, -1173.92, 20.00, 4.63, 5.56, -0.22, 59.85, 43.62, 50.78, -49.85, 78.75, 0, 0
2.00, 5.70, 20.00, 20.00, -555.97, 20.00, 4.63, 7.78, 1.96, 204.85, 83.50, 41.72, -37.81, 70.87, 0, 0
2.00, 5.70, 20.00, 20.00, -973.47, 20.00, 4.63, 7.78, 1.96, 10.45, 70.89, 34.13, -24.04, 65.01, 0, 0
2.00, 5.70, 20.00, 20.00, -1052.26, 20.00, 4.63, 7.78, 2.10, 0.00, 52.80, 29.43, -8.75, 61.79, 0, 0
2.00, 5.70, 20.00, 20.00, -457.65, 20.00, 4.63, 8.89, 3.19, 156.98, 117.81, 29.19, 7.19, 61.64, 0, 0
2.00, 5.70, 20.00, 20.00, -553.86, 20.00, 4.63, 9.44, 3.67, 94.69, 105.86, 33.51, 22.59, 64.57, 0, 0
2.00, 5.70, 20.00, 20.00, -195.62, 20.00, 4.63, 10.00, 4.29, 310.02, 87.42, 40.89, 36.54, 70.19, 0, 0
2.00, 5.70, 20.00, 20.00, -667.55, 20.00, 4.63, 9.44, 3.67, 97.64, 46.45, 49.85, 48.74, 77.91, 0, 0
2.00, 5.70, 20.00, 20.00, -1005.84, 20.00, 4.63, 8.33, 2.58, 0.00, 13.20, 59.47, 59.43, 87.12, 0, 0
2.00, 5.70, 20.00, 20.00, -1002.25, 20.00, 4.63, 8.33, 2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
