hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -934.63, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -984.69, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -1127.50, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.69, 18.69, -1284.96, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.17, 18.17, -1346.51, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.75, 17.75, -1366.01, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.39, 17.39, -1417.80, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.05, 17.05, -1468.81, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1482.40, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1529.82, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1469.58, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1472.88, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1421.29, 20.00, 4.63, 5.00, -0.83, 0.00, 11.31, 0.00, -49.73, 82.11, 0, 0
2.00, 5.70, 20.00, 20.00, -1331.17, 20.00, 4.63, 5.56, -0.22, 0.00, 28.28, 0.00, -38.20, 74.21, 0, 0
2.00, 5.70, 20.00, 20.00, -1199.88, 20.00, 4.63, 6.11, 0.39, 0.00, 56.57, 0.00, -25.09, 68.23, 0, 0
2.00, 5.70, 20.00, 20.00, -1198.67, 20.00, 4.63, 6.67, 0.87, 0.00, 39.60, 0.00, -10.56, 64.74, 0, 0
2.00, 5.70, 20.00, 20.00, -1226.72, 20.00, 4.63, 6.67, 0.87, 0.00, 28.28, 0.00, 4.70, 64.16, 0, 0
2.00, 5.70, 20.00, 20.00, -1150.11, 20.00, 4.63, 6.67, 1.01, 0.00, 52.80, 0.00, 19.62, 66.56, 0, 0
2.00, 5.70, 20.00, 20.00, -1168.59, 20.00, 4.63, 6.67, 1.01, 0.00, 43.37, 0.00, 33.33, 71.64, 0, 0
2.00, 5.70, 20.00, 20.00, -1239.42, 20.00, 4.63, 6.67, 1.01, 0.00, 18.86, 0.00, 45.45, 78.87, 0, 0
2.00, 5.70, 20.00, 20.00, -1333.68, 20.00, 4.63, 6.11, 0.39, 0.00, 1.89, 0.00, 56.11, 87.68, 0, 0
2.00, 5.70, 20.00, 20.00, -1265.26, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1093.20, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1117.89, 20.00, 4.63, 5.56, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1112.65, 20.00, 4.63, 5.56, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1108.67, 20.00, 4.63, 5.56, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -1278.32, 20.00, 4.63, 5.56, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.50, 18.50, -1427.46, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.95, 17.95, -1444.36, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.52, 17.52, -1455.58, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.17, 17.17, -1464.14, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1470.96, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1476.51, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1480.77, 20.00, 4.63, 5.56, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1413.75, 20.00, 4.63, 5.56, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1411.85, 20.00, 4.63, 5.56, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1044.77, 20.00, 4.63, 6.67, 1.01, 0.00, 29.20, 0.00, -49.79, 82.21, 0, 0
2.00, 5.70, 20.00, 20.00, -1062.83, 20.00, 4.63, 7.78, 2.10, 0.00, 48.79, 0.00, -38.27, 74.29, 0, 0
2.00, 5.70, 20.00, 20.00, -872.44, 20.00, 4.63, 8.89, 3.19, 0.00, 78.91, 0.00, -25.18, 68.30, 0, 0
2.00, 5.70, 20.00, 20.00, -468.17, 20.00, 4.63, 10.56, 4.91, 0.00, 105.94, 0.00, -10.66, 64.79, 0, 0
2.00, 5.70, 20.33, 20.33, 332.56, 20.00, 4.63, 12.22, 6.50, 0.00, 109.60, 0.00, 4.58, 64.19, 0, 0
2.00, 5.70, 20.71, 20.71, 506.78, 20.00, 4.63, 13.33, 7.60, 0.00, 93.77, 0.00, 19.50, 66.57, 0, 0
2.00, 5.70, 20.92, 20.92, 391.89, 20.00, 4.63, 13.89, 8.08, 0.00, 73.97, 0.00, 33.21, 71.63, 0, 0
2.00, 5.70, 20.67, 20.67, -179.69, 20.00, 4.63, 13.33, 7.60, 0.00, 41.02, 0.00, 45.35, 78.84, 0, 0
2.00, 5.70, 20.18, 20.18, -624.33, 20.00, 4.63, 12.22, 6.50, 0.00, 7.54, 0.00, 56.01, 87.64, 0, 0
2.00, 5.70, 20.00, 20.00, -696.12, 20.00, 4.63, 11.11, 5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -594.28, 20.00, 4.63, 10.56, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -643.99, 20.00, 4.63, 10.00, 4.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -694.02, 20.00, 4.63, 9.44, 3.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -743.12, 20.00, 4.63, 8.89, 2.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.44, 19.44, -963.48, 20.00, 4.63, 8.33, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -1162.11, 20.00, 4.63, 7.78, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.39, 18.39, -1264.62, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.93, 17.93, -1363.06, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.50, 17.50, -1459.89, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.09, 17.09, -1556.37, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1614.59, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1708.04, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1794.11, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1812.13, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1382.92, 20.00, 4.63, 1.67, -4.36, 0.00, 30.13, 0.00, -49.85, 82.29, 0, 0
2.00, 5.70, 20.00, 20.00, -512.28, 20.00, 4.63, 4.44, -1.60, 0.00, 71.38, 0.00, -38.35, 74.37, 0, 0
2.00, 5.70, 20.00, 20.00, -535.79, 20.00, 4.63, 6.11, 0.10, 0.00, 97.35, 0.00, -25.28, 68.37, 0, 0
2.00, 5.70, 20.00, 20.00, -549.77, 20.00, 4.63, 7.22, 1.19, 0.00, 112.28, 0.00, -10.77, 64.84, 0, 0
2.00, 5.70, 20.25, 20.25, 213.15, 20.00, 4.63, 8.33, 2.27, 0.00, 105.14, 0.00, 4.46, 64.21, 0, 0
2.00, 5.70, 20.78, 20.78, 673.07, 20.00, 4.63, 9.44, 3.36, 0.00, 81.60, 0.00, 19.38, 66.57, 0, 0
2.00, 5.70, 21.08, 21.08, 528.39, 20.00, 4.63, 9.44, 3.52, 0.00, 67.94, 0.00, 33.10, 71.61, 0, 0
2.00, 5.70, 20.68, 20.68, -341.06, 20.00, 4.63, 8.33, 2.43, 0.00, 41.20, 0.00, 45.24, 78.80, 0, 0
2.00, 5.70, 20.00, 20.00, -940.35, 20.00, 4.63, 7.22, 1.19, 0.00, 7.54, 0.00, 55.92, 87.59, 0, 0
2.00, 5.70, 20.00, 20.00, -1000.75, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -917.01, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -943.83, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1002.98, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1060.39, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.27, 19.27, -1208.96, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.58, 18.58, -1408.18, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.03, 18.03, -1439.11, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.59, 17.59, -1461.38, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.20, 17.20, -1516.10, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1533.06, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1546.42, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1594.67, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1598.49, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1607.42, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -574.66, 20.00, 4.63, 5.56, -0.36, 0.00, 27.04, 0.00, -49.92, 82.38, 0, 0
2.00, 5.70, 20.07, 20.07, 46.91, 20.00, 4.63, 8.33, 2.43, 0.00, 60.07, 0.00, -38.43, 74.45, 0, 0
2.00, 5.70, 20.00, 20.00, -220.86, 20.00, 4.63, 10.00, 4.15, 0.00, 93.40, 0.00, -25.37, 68.43, 0, 0
2.00, 5.70, 20.00, 20.00, -245.75, 20.00, 4.63, 11.11, 5.24, 0.00, 110.68, 0.00, -10.89, 64.88, 0, 0
2.00, 5.70, 20.22, 20.22, 174.82, 20.00, 4.63, 12.22, 6.35, 0.00, 114.55, 0.00, 4.34, 64.23, 0, 0
2.00, 5.70, 20.80, 20.80, 732.25, 20.00, 4.63, 13.33, 7.45, 0.00, 97.04, 0.00, 19.26, 66.56, 0, 0
2.00, 5.70, 21.43, 21.43, 970.75, 20.00, 4.63, 13.89, 7.92, 0.00, 75.85, 0.00, 32.99, 71.58, 0, 0
2.00, 5.70, 21.44, 21.44, 341.14, 20.00, 4.63, 13.33, 7.45, 0.00, 47.84, 0.00, 45.14, 78.75, 0, 0
2.00, 5.70, 20.83, 20.83, -531.64, 20.00, 4.63, 11.67, 5.72, 0.00, 13.20, 0.00, 55.82, 87.53, 0, 0
2.00, 5.70, 20.32, 20.32, -655.71, 20.00, 4.63, 10.56, 4.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -576.33, 20.00, 4.63, 10.00, 4.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -642.07, 20.00, 4.63, 9.44, 3.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -704.48, 20.00, 4.63, 8.89, 2.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -763.51, 20.00, 4.63, 8.33, 2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -949.79, 20.00, 4.63, 7.78, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.91, 18.91, -1188.62, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.43, 18.43, -1260.26, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.01, 18.01, -1324.04, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.63, 17.63, -1384.40, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.28, 17.28, -1442.25, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1497.81, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1552.21, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1597.87, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1612.20, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1331.23, 20.00, 4.63, 3.89, -2.06, 0.00, 30.47, 0.00, -49.99, 82.46, 0, 0
2.00, 5.70, 20.00, 20.00, -1027.14, 20.00, 4.63, 5.56, -0.36, 0.00, 64.12, 0.00, -38.52, 74.51, 0, 0
2.00, 5.70, 20.02, 20.02, -64.88, 20.00, 4.63, 8.33, 2.27, 0.00, 90.94, 0.00, -25.47, 68.48, 0, 0
2.00, 5.70, 20.19, 20.19, 114.43, 20.00, 4.63, 10.00, 3.99, 0.00, 110.20, 0.00, -11.00, 64.91, 0, 0
2.00, 5.70, 20.75, 20.75, 694.57, 20.00, 4.63, 11.67, 5.72, 0.00, 98.51, 0.00, 4.22, 64.24, 0, 0
2.00, 5.70, 21.30, 21.30, 849.82, 20.00, 4.63, 12.22, 6.35, 0.00, 85.16, 0.00, 19.15, 66.55, 0, 0
2.00, 5.70, 21.45, 21.45, 485.90, 20.00, 4.63, 12.22, 6.35, 0.00, 72.81, 0.00, 32.88, 71.55, 0, 0
2.00, 5.70, 21.40, 21.40, 222.42, 20.00, 4.63, 11.67, 5.72, 0.00, 45.18, 0.00, 45.05, 78.71, 0, 0
2.00, 5.70, 20.77, 20.77, -604.72, 20.00, 4.63, 10.56, 4.62, 0.00, 15.08, 0.00, 55.74, 87.47, 0, 0
2.00, 5.70, 20.24, 20.24, -730.80, 20.00, 4.63, 9.44, 3.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -651.67, 20.00, 4.63, 8.89, 2.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -717.74, 20.00, 4.63, 8.33, 2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -780.12, 20.00, 4.63, 7.78, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -839.60, 20.00, 4.63, 7.22, 1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.43, 19.43, -1026.90, 20.00, 4.63, 6.67, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -1229.70, 20.00, 4.63, 6.11, -0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.37, 18.37, -1299.34, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.91, 17.91, -1399.69, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.51, 17.51, -1461.71, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.14, 17.14, -1520.67, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1577.46, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1670.00, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1718.10, 20.00, 4.63, 1.11, -4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1734.23, 20.00, 4.63, 1.11, -4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -791.22, 20.00, 4.63, 3.33, -2.82, 0.00, 37.61, 0.00, -50.07, 82.53, 0, 0
2.00, 5.70, 20.00, 20.00, -421.41, 20.00, 4.63, 5.56, -0.52, 0.00, 64.99, 0.00, -38.61, 74.58, 0, 0
2.00, 5.70, 20.00, 20.00, -202.19, 20.00, 4.63, 7.22, 1.19, 0.00, 92.68, 0.00, -25.58, 68.52, 0, 0
2.00, 5.70, 20.50, 20.50, 557.43, 20.00, 4.63, 9.44, 3.36, 0.00, 100.50, 0.00, -11.11, 64.93, 0, 0
2.00, 5.70, 21.01, 21.01, 723.96, 20.00, 4.63, 11.11, 4.91, 0.00, 105.18, 0.00, 4.11, 64.24, 0, 0
2.00, 5.70, 21.25, 21.25, 511.64, 20.00, 4.63, 11.67, 5.37, 0.00, 96.10, 0.00, 19.03, 66.53, 0, 0
2.00, 5.70, 21.27, 21.27, 276.17, 20.00, 4.63, 11.11, 4.91, 0.00, 76.66, 0.00, 32.78, 71.51, 0, 0
2.00, 5.70, 21.19, 21.19, 97.70, 20.00, 4.63, 10.56, 4.28, 0.00, 48.09, 0.00, 44.95, 78.65, 0, 0
2.00, 5.70, 20.54, 20.54, -718.88, 20.00, 4.63, 8.89, 2.56, 0.00, 16.97, 0.00, 55.65, 87.40, 0, 0
2.00, 5.70, 20.00, 20.00, -812.80, 20.00, 4.63, 8.33, 1.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -769.52, 20.00, 4.63, 7.22, 0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -874.63, 20.00, 4.63, 6.11, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -941.50, 20.00, 4.63, 5.56, -0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1040.96, 20.00, 4.63, 4.44, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.28, 19.28, -1233.04, 20.00, 4.63, 3.89, -2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.59, 18.59, -1439.54, 20.00, 4.63, 3.33, -3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.98, 17.98, -1549.97, 20.00, 4.63, 2.22, -4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.43, 17.43, -1656.18, 20.00, 4.63, 1.11, -5.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1759.56, 20.00, 4.63, 0.00, -6.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1861.82, 20.00, 4.63, -1.11, -7.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1962.69, 20.00, 4.63, -2.22, -8.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2063.52, 20.00, 4.63, -3.33, -10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2155.81, 20.00, 4.63, -4.44, -11.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2178.60, 20.00, 4.63, -4.44, -11.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1336.08, 20.00, 4.63, -2.78, -9.42, 0.00, 31.72, 0.00, -50.15, 82.60, 0, 0
2.00, 5.70, 20.00, 20.00, -915.18, 20.00, 4.63, -1.11, -7.57, 0.00, 61.44, 0.00, -38.70, 74.63, 0, 0
2.00, 5.70, 20.00, 20.00, -365.07, 20.00, 4.63, 1.11, -5.46, 0.00, 89.16, 0.00, -25.68, 68.56, 0, 0
2.00, 5.70, 20.38, 20.38, 395.54, 20.00, 4.63, 2.78, -3.59, 0.00, 99.80, 0.00, -11.23, 64.95, 0, 0
2.00, 5.70, 21.05, 21.05, 914.89, 20.00, 4.63, 4.44, -1.91, 0.00, 87.30, 0.00, 3.99, 64.23, 0, 0
2.00, 5.70, 21.56, 21.56, 904.31, 20.00, 4.63, 5.00, -1.29, 0.00, 87.03, 0.00, 18.92, 66.50, 0, 0
2.00, 5.70, 21.65, 21.65, 478.31, 20.00, 4.63, 5.00, -1.29, 0.00, 79.67, 0.00, 32.68, 71.46, 0, 0
2.00, 5.70, 20.98, 20.98, -556.52, 20.00, 4.63, 3.89, -2.53, 0.00, 41.10, 0.00, 44.86, 78.59, 0, 0
2.00, 5.70, 20.04, 20.04, -1197.12, 20.00, 4.63, 2.22, -4.04, 0.00, 7.54, 0.00, 55.57, 87.33, 0, 0
2.00, 5.70, 20.00, 20.00, -1279.02, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1177.00, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1216.98, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1250.52, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1315.39, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.10, 19.10, -1470.70, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.31, 18.31, -1638.87, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.68, 17.68, -1672.47, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.20, 17.20, -1660.53, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1641.32, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1655.07, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1629.68, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1637.97, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1538.00, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1537.64, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1076.13, 20.00, 4.63, 5.00, -1.14, 0.00, 31.47, 0.00, -50.24, 82.66, 0, 0
2.00, 5.70, 20.00, 20.00, -1061.25, 20.00, 4.63, 6.11, 0.10, 0.00, 57.89, 0.00, -38.80, 74.68, 0, 0
