hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 11.83, 11.83, -602.31, 20.00, 4.63, 3.89, 3.89, 0.00, 44.80, 0.00, -37.66, 71.81, 0, 0
2.00, 5.70, 11.99, 11.99, -553.31, 20.00, 4.63, 6.11, 6.11, 0.00, 78.23, 0.00, -24.08, 65.96, 0, 0
2.00, 5.70, 12.12, 12.12, -515.13, 20.00, 4.63, 7.78, 7.78, 0.00, 82.65, 0.00, -9.01, 62.71, 0, 0
2.00, 5.70, 12.23, 12.23, -485.40, 20.00, 4.63, 8.89, 8.89, 0.00, 92.11, 0.00, 6.71, 62.48, 0, 0
2.00, 5.70, 12.28, 12.28, -473.83, 20.00, 4.63, 9.44, 9.44, 0.00, 63.09, 0.00, 21.93, 65.30, 0, 0
2.00, 5.70, 12.31, 12.31, -470.39, 20.00, 4.63, 9.44, 9.44, 0.00, 56.78, 0.00, 35.77, 70.80, 0, 0
2.00, 5.70, 12.24, 12.24, -495.35, 20.00, 4.63, 8.33, 8.33, 0.00, 29.02, 0.00, 47.91, 78.40, 0, 0
2.00, 5.70, 12.14, 12.14, -529.27, 20.00, 4.63, 7.22, 7.22, 0.00, 3.79, 0.00, 58.57, 87.51, 0, 0
2.00, 5.70, 12.06, 12.06, -555.88, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.02, 12.02, -567.44, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.98, 11.98, -579.05, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.93, 11.93, -590.71, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.89, 11.89, -602.41, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.81, 11.81, -626.01, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.73, 11.73, -648.79, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.65, 11.65, -669.75, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.53, 11.53, -701.76, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.46, 11.46, -717.35, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.41, 11.41, -729.39, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.31, 11.31, -753.59, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.25, 11.25, -765.79, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.33, 11.33, -734.28, 20.00, 4.63, -2.22, -2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.36, 11.36, -722.07, 20.00, 4.63, -1.67, -1.67, 0.00, 3.79, 0.00, -59.98, 89.12, 0, 0
2.00, 5.70, 11.46, 11.46, -685.51, 20.00, 4.63, 0.00, 0.00, 0.00, 26.50, 0.00, -49.53, 79.83, 0, 0
2.00, 5.70, 11.57, 11.57, -649.55, 20.00, 4.63, 1.67, 1.67, 0.00, 45.43, 0.00, -37.65, 71.98, 0, 0
2.00, 5.70, 11.73, 11.73, -601.40, 20.00, 4.63, 3.89, 3.89, 0.00, 76.97, 0.00, -24.10, 66.13, 0, 0
2.00, 5.70, 11.91, 11.91, -545.77, 20.00, 4.63, 6.11, 6.11, 0.00, 104.10, 0.00, -9.08, 62.88, 0, 0
2.00, 5.70, 12.03, 12.03, -514.30, 20.00, 4.63, 7.22, 7.22, 0.00, 100.32, 0.00, 6.60, 62.63, 0, 0
2.00, 5.70, 12.10, 12.10, -497.23, 20.00, 4.63, 7.78, 7.78, 0.00, 83.91, 0.00, 21.80, 65.43, 0, 0
2.00, 5.70, 12.08, 12.08, -507.82, 20.00, 4.63, 7.22, 7.22, 0.00, 57.41, 0.00, 35.62, 70.90, 0, 0
2.00, 5.70, 11.99, 11.99, -538.81, 20.00, 4.63, 6.11, 6.11, 0.00, 23.34, 0.00, 47.76, 78.48, 0, 0
2.00, 5.70, 11.84, 11.84, -586.45, 20.00, 4.63, 4.44, 4.44, 0.00, 5.05, 0.00, 58.40, 87.57, 0, 0
2.00, 5.70, 11.79, 11.79, -602.41, 20.00, 4.63, 3.89, 3.89, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.78, 11.78, -602.43, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.70, 11.70, -625.96, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.69, 11.69, -625.98, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.65, 11.65, -637.82, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.56, 11.56, -662.56, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.48, 11.48, -686.26, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.39, 11.39, -707.98, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.31, 11.31, -728.34, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.25, 11.25, -741.50, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.20, 11.20, -753.64, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.14, 11.14, -765.83, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.08, 11.08, -778.06, 20.00, 4.63, -2.22, -2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.16, 11.16, -746.60, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.15, 11.15, -746.61, 20.00, 4.63, -2.78, -2.78, 0.00, 2.52, 0.00, -59.93, 89.28, 0, 0
2.00, 5.70, 11.26, 11.26, -709.85, 20.00, 4.63, -1.11, -1.11, 0.00, 20.19, 0.00, -49.50, 80.00, 0, 0
2.00, 5.70, 11.41, 11.41, -661.43, 20.00, 4.63, 1.11, 1.11, 0.00, 59.94, 0.00, -37.64, 72.15, 0, 0
2.00, 5.70, 11.48, 11.48, -637.63, 20.00, 4.63, 2.22, 2.22, 0.00, 68.77, 0.00, -24.12, 66.30, 0, 0
2.00, 5.70, 11.61, 11.61, -598.95, 20.00, 4.63, 3.89, 3.89, 0.00, 88.96, 0.00, -9.14, 63.04, 0, 0
2.00, 5.70, 11.68, 11.68, -578.77, 20.00, 4.63, 4.44, 4.44, 0.00, 104.10, 0.00, 6.50, 62.77, 0, 0
2.00, 5.70, 11.80, 11.80, -546.13, 20.00, 4.63, 5.56, 5.56, 0.00, 96.53, 0.00, 21.67, 65.55, 0, 0
2.00, 5.70, 11.83, 11.83, -539.74, 20.00, 4.63, 5.56, 5.56, 0.00, 71.29, 0.00, 35.47, 71.00, 0, 0
2.00, 5.70, 11.76, 11.76, -564.16, 20.00, 4.63, 4.44, 4.44, 0.00, 37.22, 0.00, 47.60, 78.55, 0, 0
2.00, 5.70, 11.64, 11.64, -602.48, 20.00, 4.63, 3.33, 3.33, 0.00, 6.94, 0.00, 58.24, 87.62, 0, 0
2.00, 5.70, 11.57, 11.57, -625.97, 20.00, 4.63, 2.78, 2.78, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.52, 11.52, -637.82, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.48, 11.48, -649.72, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.43, 11.43, -661.66, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.39, 11.39, -673.65, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.33, 11.33, -687.05, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.25, 11.25, -711.29, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.16, 11.16, -733.50, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.12, 11.12, -741.55, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.10, 11.10, -741.56, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.09, 11.09, -741.57, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.08, 11.08, -741.59, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.06, 11.06, -741.60, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.19, 11.19, -697.86, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.19, 11.19, -697.87, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, -59.88, 89.44, 0, 0
2.00, 5.70, 11.30, 11.30, -661.75, 20.00, 4.63, 1.11, 1.11, 0.00, 13.25, 0.00, -49.48, 80.16, 0, 0
2.00, 5.70, 11.38, 11.38, -637.92, 20.00, 4.63, 2.22, 2.22, 0.00, 20.82, 0.00, -37.64, 72.32, 0, 0
2.00, 5.70, 11.45, 11.45, -614.24, 20.00, 4.63, 3.33, 3.33, 0.00, 35.96, 0.00, -24.15, 66.46, 0, 0
2.00, 5.70, 11.50, 11.50, -602.52, 20.00, 4.63, 3.89, 3.89, 0.00, 28.39, 0.00, -9.21, 63.19, 0, 0
2.00, 5.70, 11.54, 11.54, -590.78, 20.00, 4.63, 4.44, 4.44, 0.00, 37.86, 0.00, 6.40, 62.91, 0, 0
2.00, 5.70, 11.51, 11.51, -602.52, 20.00, 4.63, 3.89, 3.89, 0.00, 18.93, 0.00, 21.53, 65.66, 0, 0
2.00, 5.70, 11.51, 11.51, -602.53, 20.00, 4.63, 3.89, 3.89, 0.00, 13.25, 0.00, 35.32, 71.09, 0, 0
2.00, 5.70, 11.51, 11.51, -602.50, 20.00, 4.63, 3.89, 3.89, 0.00, 15.77, 0.00, 47.44, 78.61, 0, 0
2.00, 5.70, 11.44, 11.44, -626.07, 20.00, 4.63, 2.78, 2.78, 0.00, 3.79, 0.00, 58.08, 87.67, 0, 0
2.00, 5.70, 11.43, 11.43, -626.10, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.43, 11.43, -626.10, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.39, 11.39, -637.93, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.39, 11.39, -637.94, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.35, 11.35, -649.82, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.29, 11.29, -664.54, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.24, 11.24, -677.00, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.17, 11.17, -698.97, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.13, 11.13, -705.52, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.08, 11.08, -717.50, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.07, 11.07, -717.51, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.02, 11.02, -729.53, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.01, 11.01, -729.54, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.10, 11.10, -697.87, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.17, 11.17, -673.78, 20.00, 4.63, 0.56, 0.56, 0.00, 3.79, 0.00, -59.85, 89.60, 0, 0
2.00, 5.70, 11.32, 11.32, -625.93, 20.00, 4.63, 2.78, 2.78, 0.00, 27.76, 0.00, -49.45, 80.32, 0, 0
2.00, 5.70, 11.52, 11.52, -564.88, 20.00, 4.63, 5.56, 5.56, 0.00, 58.04, 0.00, -37.65, 72.48, 0, 0
2.00, 5.70, 11.69, 11.69, -516.95, 20.00, 4.63, 7.78, 7.78, 0.00, 67.51, 0.00, -24.19, 66.62, 0, 0
2.00, 5.70, 11.78, 11.78, -492.31, 20.00, 4.63, 8.89, 8.89, 0.00, 70.03, 0.00, -9.28, 63.34, 0, 0
2.00, 5.70, 11.93, 11.93, -451.59, 20.00, 4.63, 10.56, 10.56, 0.00, 82.02, 0.00, 6.29, 63.04, 0, 0
2.00, 5.70, 12.01, 12.01, -434.95, 20.00, 4.63, 11.11, 11.11, 0.00, 72.56, 0.00, 21.40, 65.77, 0, 0
2.00, 5.70, 11.99, 11.99, -448.40, 20.00, 4.63, 10.56, 10.56, 0.00, 40.38, 0.00, 35.17, 71.17, 0, 0
2.00, 5.70, 11.92, 11.92, -472.73, 20.00, 4.63, 9.44, 9.44, 0.00, 29.65, 0.00, 47.29, 78.67, 0, 0
2.00, 5.70, 11.83, 11.83, -504.92, 20.00, 4.63, 8.33, 8.33, 0.00, 6.31, 0.00, 57.93, 87.71, 0, 0
2.00, 5.70, 11.75, 11.75, -532.97, 20.00, 4.63, 7.22, 7.22, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.71, 11.71, -544.44, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.67, 11.67, -555.96, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.60, 11.60, -579.11, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.55, 11.55, -590.76, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.48, 11.48, -613.63, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.36, 11.36, -648.05, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.28, 11.28, -668.98, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.16, 11.16, -700.99, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.05, 11.05, -729.42, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.95, 10.95, -753.63, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.89, 10.89, -765.82, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.79, 10.79, -790.33, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.83, 10.83, -771.30, 20.00, 4.63, -3.89, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.85, 10.85, -758.95, 20.00, 4.63, -3.33, -3.33, 0.00, 3.15, 0.00, -59.81, 89.75, 0, 0
2.00, 5.70, 11.00, 11.00, -709.80, 20.00, 4.63, -1.11, -1.11, 0.00, 24.61, 0.00, -49.44, 80.48, 0, 0
2.00, 5.70, 11.19, 11.19, -649.22, 20.00, 4.63, 1.67, 1.67, 0.00, 59.94, 0.00, -37.65, 72.63, 0, 0
2.00, 5.70, 11.40, 11.40, -583.72, 20.00, 4.63, 4.44, 4.44, 0.00, 89.59, 0.00, -24.23, 66.77, 0, 0
2.00, 5.70, 11.54, 11.54, -543.53, 20.00, 4.63, 6.11, 6.11, 0.00, 89.59, 0.00, -9.36, 63.48, 0, 0
2.00, 5.70, 11.63, 11.63, -519.88, 20.00, 4.63, 7.22, 7.22, 0.00, 71.92, 0.00, 6.18, 63.16, 0, 0
2.00, 5.70, 11.70, 11.70, -503.33, 20.00, 4.63, 7.78, 7.78, 0.00, 79.50, 0.00, 21.27, 65.87, 0, 0
2.00, 5.70, 11.67, 11.67, -516.59, 20.00, 4.63, 7.22, 7.22, 0.00, 46.69, 0.00, 35.03, 71.25, 0, 0
2.00, 5.70, 11.60, 11.60, -542.05, 20.00, 4.63, 6.11, 6.11, 0.00, 29.65, 0.00, 47.14, 78.73, 0, 0
2.00, 5.70, 11.46, 11.46, -588.76, 20.00, 4.63, 4.44, 4.44, 0.00, 5.05, 0.00, 57.78, 87.75, 0, 0
2.00, 5.70, 11.41, 11.41, -602.47, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.37, 11.37, -614.22, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.36, 11.36, -614.23, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.32, 11.32, -626.02, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.32, 11.32, -626.04, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.24, 11.24, -650.32, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.19, 11.19, -661.37, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.16, 11.16, -670.14, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.09, 11.09, -689.55, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.06, 11.06, -693.54, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.05, 11.05, -693.55, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.04, 11.04, -693.56, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.03, 11.03, -693.56, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.16, 11.16, -649.82, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.20, 11.20, -637.94, 20.00, 4.63, 2.22, 2.22, 0.00, 2.52, 0.00, -59.79, 89.90, 0, 0
2.00, 5.70, 11.39, 11.39, -579.06, 20.00, 4.63, 5.00, 5.00, 0.00, 25.87, 0.00, -49.43, 80.63, 0, 0
2.00, 5.70, 11.59, 11.59, -518.50, 20.00, 4.63, 7.78, 7.78, 0.00, 59.94, 0.00, -37.67, 72.78, 0, 0
2.00, 5.70, 11.71, 11.71, -487.50, 20.00, 4.63, 9.44, 9.44, 0.00, 48.58, 0.00, -24.27, 66.92, 0, 0
2.00, 5.70, 11.81, 11.81, -461.31, 20.00, 4.63, 10.56, 10.56, 0.00, 70.66, 0.00, -9.43, 63.61, 0, 0
2.00, 5.70, 11.96, 11.96, -419.30, 20.00, 4.63, 12.22, 12.22, 0.00, 82.02, 0.00, 6.07, 63.28, 0, 0
2.00, 5.70, 12.05, 12.05, -400.41, 20.00, 4.63, 12.78, 12.78, 0.00, 75.08, 0.00, 21.14, 65.96, 0, 0
2.00, 5.70, 12.07, 12.07, -400.26, 20.00, 4.63, 12.78, 12.78, 0.00, 44.16, 0.00, 34.89, 71.32, 0, 0
2.00, 5.70, 12.02, 12.02, -423.57, 20.00, 4.63, 11.67, 11.67, 0.00, 28.39, 0.00, 47.00, 78.78, 0, 0
2.00, 5.70, 11.93, 11.93, -454.75, 20.00, 4.63, 10.56, 10.56, 0.00, 6.94, 0.00, 57.63, 87.78, 0, 0
2.00, 5.70, 11.84, 11.84, -485.01, 20.00, 4.63, 9.44, 9.44, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.80, 11.80, -498.80, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.77, 11.77, -510.13, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.73, 11.73, -521.51, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.70, 11.70, -532.93, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.63, 11.63, -552.86, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.56, 11.56, -572.84, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.50, 11.50, -591.59, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.39, 11.39, -621.52, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.33, 11.33, -639.18, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.22, 11.22, -668.54, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.16, 11.16, -681.54, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.07, 11.07, -705.36, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.15, 11.15, -673.61, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.18, 11.18, -661.65, 20.00, 4.63, 1.11, 1.11, 0.00, 3.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.33, 11.33, -614.07, 20.00, 4.63, 3.33, 3.33, 0.00, 22.08, 0.00, -49.42, 80.77, 0, 0
2.00, 5.70, 11.52, 11.52, -554.08, 20.00, 4.63, 6.11, 6.11, 0.00, 53.63, 0.00, -37.68, 72.93, 0, 0
2.00, 5.70, 11.70, 11.70, -502.26, 20.00, 4.63, 8.33, 8.33, 0.00, 75.08, 0.00, -24.32, 67.06, 0, 0
2.00, 5.70, 11.89, 11.89, -446.23, 20.00, 4.63, 10.56, 10.56, 0.00, 99.05, 0.00, -9.51, 63.74, 0, 0
2.00, 5.70, 12.05, 12.05, -403.97, 20.00, 4.63, 12.22, 12.22, 0.00, 91.48, 0.00, 5.96, 63.39, 0, 0
2.00, 5.70, 12.08, 12.08, -400.28, 20.00, 4.63, 12.22, 12.22, 0.00, 70.03, 0.00, 21.01, 66.05, 0, 0
2.00, 5.70, 12.12, 12.12, -396.78, 20.00, 4.63, 12.22, 12.22, 0.00, 54.89, 0.00, 34.74, 71.38, 0, 0
2.00, 5.70, 12.06, 12.06, -419.72, 20.00, 4.63, 11.11, 11.11, 0.00, 32.81, 0.00, 46.85, 78.82, 0, 0
2.00, 5.70, 11.93, 11.93, -464.79, 20.00, 4.63, 9.44, 9.44, 0.00, 6.94, 0.00, 57.48, 87.80, 0, 0
2.00, 5.70, 11.87, 11.87, -485.58, 20.00, 4.63, 8.89, 8.89, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.78, 11.78, -514.84, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.72, 11.72, -532.03, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.68, 11.68, -544.34, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.64, 11.64, -555.86, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.57, 11.57, -575.60, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.46, 11.46, -607.66, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.39, 11.39, -626.96, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
