hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 12.54, 12.54, -602.43, 20.00, 4.63, 3.89, -2.36, 0.00, 58.23, 0.00, -51.94, 75.14, 0, 0
2.00, 5.70, 12.65, 12.65, -567.45, 20.00, 4.63, 5.56, -0.68, 0.00, 96.59, 0.00, -39.40, 67.00, 0, 0
2.00, 5.70, 12.77, 12.77, -532.82, 20.00, 4.63, 7.22, 1.02, 0.00, 131.46, 0.00, -24.87, 60.94, 0, 0
2.00, 5.70, 12.92, 12.92, -486.10, 20.00, 4.63, 9.44, 3.19, 0.00, 142.53, 0.00, -8.58, 57.65, 0, 0
2.00, 5.70, 13.03, 13.03, -456.22, 20.00, 4.63, 10.56, 4.45, 0.00, 134.04, 0.00, 8.46, 57.64, 0, 0
2.00, 5.70, 13.08, 13.08, -445.63, 20.00, 4.63, 11.11, 4.91, 0.00, 132.08, 0.00, 24.76, 60.91, 0, 0
2.00, 5.70, 13.09, 13.09, -447.41, 20.00, 4.63, 11.11, 4.91, 0.00, 109.70, 0.00, 39.30, 66.95, 0, 0
2.00, 5.70, 13.06, 13.06, -461.23, 20.00, 4.63, 10.56, 4.45, 0.00, 61.04, 0.00, 51.86, 75.08, 0, 0
2.00, 5.70, 12.95, 12.95, -498.74, 20.00, 4.63, 8.89, 2.73, 0.00, 16.97, 0.00, 62.77, 84.65, 0, 0
2.00, 5.70, 12.91, 12.91, -510.10, 20.00, 4.63, 8.33, 2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.87, 12.87, -521.47, 20.00, 4.63, 7.78, 1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.84, 12.84, -532.90, 20.00, 4.63, 7.22, 1.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.80, 12.80, -544.36, 20.00, 4.63, 6.67, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.76, 12.76, -555.87, 20.00, 4.63, 6.11, -0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.68, 12.68, -577.21, 20.00, 4.63, 5.56, -0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.61, 12.61, -598.16, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.53, 12.53, -617.58, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.42, 12.42, -648.09, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.35, 12.35, -666.11, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.28, 12.28, -681.51, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.23, 12.23, -693.41, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.17, 12.17, -705.35, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.25, 12.25, -673.59, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.35, 12.35, -637.81, 20.00, 4.63, 2.22, -3.89, 0.00, 28.28, 0.00, -62.65, 84.94, 0, 0
2.00, 5.70, 12.46, 12.46, -602.40, 20.00, 4.63, 3.89, -2.21, 0.00, 56.49, 0.00, -51.77, 75.37, 0, 0
2.00, 5.70, 12.54, 12.54, -579.02, 20.00, 4.63, 5.00, -1.14, 0.00, 92.86, 0.00, -39.26, 67.25, 0, 0
2.00, 5.70, 12.61, 12.61, -555.84, 20.00, 4.63, 6.11, 0.10, 0.00, 116.13, 0.00, -24.78, 61.21, 0, 0
2.00, 5.70, 12.69, 12.69, -532.84, 20.00, 4.63, 7.22, 1.19, 0.00, 129.15, 0.00, -8.55, 57.94, 0, 0
2.00, 5.70, 12.77, 12.77, -509.95, 20.00, 4.63, 8.33, 2.27, 0.00, 147.54, 0.00, 8.40, 57.92, 0, 0
2.00, 5.70, 12.87, 12.87, -482.63, 20.00, 4.63, 9.44, 3.52, 0.00, 116.48, 0.00, 24.64, 61.17, 0, 0
2.00, 5.70, 12.92, 12.92, -469.98, 20.00, 4.63, 10.00, 3.99, 0.00, 89.82, 0.00, 39.14, 67.19, 0, 0
2.00, 5.70, 12.89, 12.89, -482.62, 20.00, 4.63, 9.44, 3.52, 0.00, 68.08, 0.00, 51.66, 75.30, 0, 0
2.00, 5.70, 12.81, 12.81, -510.05, 20.00, 4.63, 8.33, 2.27, 0.00, 22.63, 0.00, 62.56, 84.85, 0, 0
2.00, 5.70, 12.77, 12.77, -521.47, 20.00, 4.63, 7.78, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.73, 12.73, -532.89, 20.00, 4.63, 7.22, 1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.70, 12.70, -544.36, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.66, 12.66, -555.87, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.61, 12.61, -567.43, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.58, 12.58, -577.49, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.50, 12.50, -598.60, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.43, 12.43, -618.14, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.40, 12.40, -624.51, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.33, 12.33, -641.85, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.27, 12.27, -657.89, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.25, 12.25, -657.91, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.20, 12.20, -669.70, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.33, 12.33, -625.97, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.40, 12.40, -602.44, 20.00, 4.63, 3.89, -2.06, 0.00, 20.74, 0.00, -62.46, 85.14, 0, 0
2.00, 5.70, 12.47, 12.47, -579.03, 20.00, 4.63, 5.00, -0.98, 0.00, 58.52, 0.00, -51.60, 75.60, 0, 0
2.00, 5.70, 12.55, 12.55, -555.83, 20.00, 4.63, 6.11, 0.25, 0.00, 90.76, 0.00, -39.12, 67.50, 0, 0
2.00, 5.70, 12.70, 12.70, -509.90, 20.00, 4.63, 8.33, 2.43, 0.00, 128.28, 0.00, -24.69, 61.48, 0, 0
2.00, 5.70, 12.78, 12.78, -487.34, 20.00, 4.63, 9.44, 3.67, 0.00, 143.23, 0.00, -8.53, 58.22, 0, 0
2.00, 5.70, 12.79, 12.79, -487.37, 20.00, 4.63, 9.44, 3.67, 0.00, 129.48, 0.00, 8.35, 58.20, 0, 0
2.00, 5.70, 12.80, 12.80, -487.42, 20.00, 4.63, 9.44, 3.67, 0.00, 84.48, 0.00, 24.52, 61.43, 0, 0
2.00, 5.70, 12.69, 12.69, -521.48, 20.00, 4.63, 7.78, 1.96, 0.00, 5.66, 0.00, 38.97, 67.42, 0, 0
2.00, 5.70, 12.62, 12.62, -544.34, 20.00, 4.63, 6.67, 1.01, 0.00, 16.97, 0.00, 51.47, 75.50, 0, 0
2.00, 5.70, 12.58, 12.58, -555.86, 20.00, 4.63, 6.11, 0.39, 0.00, 15.08, 0.00, 62.35, 85.03, 0, 0
2.00, 5.70, 12.57, 12.57, -555.88, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.57, 12.57, -555.89, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.61, 12.61, -544.40, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.61, 12.61, -544.40, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.60, 12.60, -544.40, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.57, 12.57, -554.34, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.54, 12.54, -563.25, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.51, 12.51, -570.18, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.49, 12.49, -575.70, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.47, 12.47, -580.21, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.45, 12.45, -583.98, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.44, 12.44, -587.21, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.43, 12.43, -588.16, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.56, 12.56, -544.41, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.60, 12.60, -532.95, 20.00, 4.63, 7.22, 1.62, 0.00, 7.54, 0.00, -62.28, 85.35, 0, 0
2.00, 5.70, 12.71, 12.71, -498.79, 20.00, 4.63, 8.89, 3.33, 0.00, 50.11, 0.00, -51.44, 75.83, 0, 0
2.00, 5.70, 12.79, 12.79, -476.23, 20.00, 4.63, 10.00, 4.43, 0.00, 76.82, 0.00, -38.99, 67.75, 0, 0
2.00, 5.70, 12.91, 12.91, -442.72, 20.00, 4.63, 11.67, 6.01, 0.00, 110.28, 0.00, -24.61, 61.74, 0, 0
2.00, 5.70, 12.99, 12.99, -420.53, 20.00, 4.63, 12.78, 7.26, 0.00, 137.74, 0.00, -8.52, 58.49, 0, 0
2.00, 5.70, 13.01, 13.01, -420.64, 20.00, 4.63, 12.78, 7.26, 0.00, 58.45, 0.00, 8.29, 58.47, 0, 0
2.00, 5.70, 13.06, 13.06, -409.59, 20.00, 4.63, 13.33, 7.74, 0.00, 101.23, 0.00, 24.40, 61.68, 0, 0
2.00, 5.70, 13.03, 13.03, -420.61, 20.00, 4.63, 12.78, 7.26, 0.00, 54.68, 0.00, 38.80, 67.65, 0, 0
2.00, 5.70, 13.01, 13.01, -431.61, 20.00, 4.63, 12.22, 6.64, 0.00, 51.20, 0.00, 51.28, 75.71, 0, 0
2.00, 5.70, 12.98, 12.98, -442.72, 20.00, 4.63, 11.67, 6.01, 0.00, 13.20, 0.00, 62.14, 85.21, 0, 0
2.00, 5.70, 12.95, 12.95, -453.84, 20.00, 4.63, 11.11, 5.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.91, 12.91, -464.99, 20.00, 4.63, 10.56, 5.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.88, 12.88, -476.18, 20.00, 4.63, 10.00, 4.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.84, 12.84, -487.42, 20.00, 4.63, 9.44, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.84, 12.84, -487.43, 20.00, 4.63, 9.44, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.78, 12.78, -506.61, 20.00, 4.63, 8.89, 3.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.71, 12.71, -525.77, 20.00, 4.63, 8.33, 2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.65, 12.65, -543.67, 20.00, 4.63, 7.78, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.59, 12.59, -560.71, 20.00, 4.63, 7.22, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.52, 12.52, -577.17, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.42, 12.42, -605.18, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.36, 12.36, -621.35, 20.00, 4.63, 5.00, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.30, 12.30, -634.38, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.39, 12.39, -602.33, 20.00, 4.63, 3.89, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.46, 12.46, -579.01, 20.00, 4.63, 5.00, -0.83, 0.00, 15.08, 0.00, -62.11, 85.56, 0, 0
2.00, 5.70, 12.56, 12.56, -544.25, 20.00, 4.63, 6.67, 0.87, 0.00, 55.39, 0.00, -51.29, 76.05, 0, 0
2.00, 5.70, 12.80, 12.80, -472.24, 20.00, 4.63, 10.00, 4.29, 0.00, 92.60, 0.00, -38.87, 67.99, 0, 0
2.00, 5.70, 12.97, 12.97, -420.61, 20.00, 4.63, 12.22, 6.50, 0.00, 99.76, 0.00, -24.53, 62.00, 0, 0
2.00, 5.70, 13.16, 13.16, -369.29, 20.00, 4.63, 14.44, 8.71, 0.00, 116.28, 0.00, -8.51, 58.76, 0, 0
2.00, 5.70, 13.29, 13.29, -336.42, 20.00, 4.63, 15.56, 9.82, 0.00, 113.31, 0.00, 8.22, 58.73, 0, 0
2.00, 5.70, 13.32, 13.32, -332.53, 20.00, 4.63, 15.56, 9.82, 0.00, 114.48, 0.00, 24.27, 61.92, 0, 0
2.00, 5.70, 13.39, 13.39, -318.49, 20.00, 4.63, 16.11, 10.45, 0.00, 83.11, 0.00, 38.64, 67.87, 0, 0
2.00, 5.70, 13.33, 13.33, -342.35, 20.00, 4.63, 15.00, 9.34, 0.00, 55.38, 0.00, 51.09, 75.90, 0, 0
2.00, 5.70, 13.21, 13.21, -384.30, 20.00, 4.63, 13.33, 7.60, 0.00, 16.97, 0.00, 61.94, 85.39, 0, 0
2.00, 5.70, 13.16, 13.16, -402.72, 20.00, 4.63, 12.78, 6.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.08, 13.08, -429.68, 20.00, 4.63, 11.67, 6.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.03, 13.03, -445.15, 20.00, 4.63, 11.11, 5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.98, 12.98, -460.29, 20.00, 4.63, 10.56, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.93, 12.93, -475.19, 20.00, 4.63, 10.00, 4.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.88, 12.88, -491.35, 20.00, 4.63, 9.44, 3.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.82, 12.82, -508.64, 20.00, 4.63, 8.89, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.76, 12.76, -525.38, 20.00, 4.63, 8.33, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.70, 12.70, -541.71, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.64, 12.64, -557.75, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.57, 12.57, -573.59, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.51, 12.51, -589.27, 20.00, 4.63, 6.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.45, 12.45, -604.86, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.52, 12.52, -578.92, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.62, 12.62, -544.26, 20.00, 4.63, 6.67, 0.87, 0.00, 28.28, 0.00, -61.94, 85.77, 0, 0
2.00, 5.70, 12.82, 12.82, -481.67, 20.00, 4.63, 9.44, 3.67, 0.00, 48.38, 0.00, -51.14, 76.28, 0, 0
2.00, 5.70, 13.05, 13.05, -413.81, 20.00, 4.63, 12.22, 6.50, 0.00, 71.83, 0.00, -38.75, 68.23, 0, 0
2.00, 5.70, 13.24, 13.24, -360.05, 20.00, 4.63, 14.44, 8.71, 0.00, 94.02, 0.00, -24.46, 62.26, 0, 0
2.00, 5.70, 13.40, 13.40, -317.52, 20.00, 4.63, 16.11, 10.30, 0.00, 105.57, 0.00, -8.50, 59.02, 0, 0
2.00, 5.70, 13.53, 13.53, -283.97, 20.00, 4.63, 17.22, 11.41, 0.00, 108.05, 0.00, 8.16, 58.99, 0, 0
2.00, 5.70, 13.58, 13.58, -278.40, 20.00, 4.63, 17.22, 11.57, 0.00, 104.45, 0.00, 24.15, 62.16, 0, 0
2.00, 5.70, 13.60, 13.60, -279.39, 20.00, 4.63, 17.22, 11.41, 0.00, 90.82, 0.00, 38.47, 68.09, 0, 0
2.00, 5.70, 13.51, 13.51, -314.95, 20.00, 4.63, 15.56, 9.82, 0.00, 53.20, 0.00, 50.90, 76.09, 0, 0
2.00, 5.70, 13.38, 13.38, -357.34, 20.00, 4.63, 13.89, 8.23, 0.00, 18.86, 0.00, 61.73, 85.56, 0, 0
2.00, 5.70, 13.33, 13.33, -376.22, 20.00, 4.63, 13.33, 7.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.28, 13.28, -392.11, 20.00, 4.63, 12.78, 7.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.24, 13.24, -407.52, 20.00, 4.63, 12.22, 6.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.19, 13.19, -422.61, 20.00, 4.63, 11.67, 5.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.14, 13.14, -437.47, 20.00, 4.63, 11.11, 5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.09, 13.09, -454.04, 20.00, 4.63, 10.56, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.03, 13.03, -471.64, 20.00, 4.63, 10.00, 4.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.97, 12.97, -488.62, 20.00, 4.63, 9.44, 3.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.87, 12.87, -516.85, 20.00, 4.63, 8.33, 2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.81, 12.81, -533.39, 20.00, 4.63, 7.78, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.74, 12.74, -549.62, 20.00, 4.63, 7.22, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.68, 12.68, -565.64, 20.00, 4.63, 6.67, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.62, 12.62, -581.50, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.65, 12.65, -567.25, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.71, 12.71, -544.20, 20.00, 4.63, 6.67, 0.87, 0.00, 15.08, 0.00, -61.78, 85.97, 0, 0
2.00, 5.70, 12.94, 12.94, -470.56, 20.00, 4.63, 10.00, 4.29, 0.00, 57.17, 0.00, -51.00, 76.50, 0, 0
2.00, 5.70, 13.11, 13.11, -420.41, 20.00, 4.63, 12.22, 6.50, 0.00, 90.76, 0.00, -38.64, 68.47, 0, 0
2.00, 5.70, 13.34, 13.34, -354.51, 20.00, 4.63, 15.00, 9.19, 0.00, 110.27, 0.00, -24.40, 62.51, 0, 0
2.00, 5.70, 13.50, 13.50, -312.24, 20.00, 4.63, 16.67, 10.78, 0.00, 119.46, 0.00, -8.50, 59.28, 0, 0
2.00, 5.70, 13.64, 13.64, -275.76, 20.00, 4.63, 17.78, 12.05, 0.00, 104.04, 0.00, 8.09, 59.24, 0, 0
2.00, 5.70, 13.73, 13.73, -256.27, 20.00, 4.63, 18.33, 12.53, 0.00, 100.46, 0.00, 24.02, 62.40, 0, 0
2.00, 5.70, 13.81, 13.81, -239.35, 20.00, 4.63, 18.89, 13.01, 0.00, 78.53, 0.00, 38.31, 68.30, 0, 0
2.00, 5.70, 13.77, 13.77, -261.33, 20.00, 4.63, 17.78, 11.89, 0.00, 49.37, 0.00, 50.71, 76.28, 0, 0
2.00, 5.70, 13.65, 13.65, -302.80, 20.00, 4.63, 16.11, 10.30, 0.00, 18.86, 0.00, 61.53, 85.72, 0, 0
2.00, 5.70, 13.57, 13.57, -332.33, 20.00, 4.63, 15.00, 9.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.49, 13.49, -359.31, 20.00, 4.63, 13.89, 8.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.41, 13.41, -386.21, 20.00, 4.63, 12.78, 6.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.36, 13.36, -401.70, 20.00, 4.63, 12.22, 6.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.27, 13.27, -428.33, 20.00, 4.63, 11.11, 5.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.18, 13.18, -457.02, 20.00, 4.63, 10.00, 3.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.07, 13.07, -487.07, 20.00, 4.63, 8.89, 2.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.01, 13.01, -505.06, 20.00, 4.63, 8.33, 2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.90, 12.90, -534.21, 20.00, 4.63, 7.22, 1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.80, 12.80, -563.36, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.69, 12.69, -592.57, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.57, 12.57, -621.90, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.46, 12.46, -651.37, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.44, 12.44, -649.38, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.53, 12.53, -613.91, 20.00, 4.63, 3.33, -2.82, 0.00, 22.63, 0.00, -61.63, 86.17, 0, 0
2.00, 5.70, 12.72, 12.72, -552.69, 20.00, 4.63, 6.11, -0.06, 0.00, 50.12, 0.00, -50.87, 76.71, 0, 0
2.00, 5.70, 12.94, 12.94, -484.66, 20.00, 4.63, 8.89, 2.90, 0.00, 74.18, 0.00, -38.53, 68.71, 0, 0
2.00, 5.70, 13.17, 13.17, -415.79, 20.00, 4.63, 11.67, 5.55, 0.00, 89.43, 0.00, -24.34, 62.76, 0, 0
2.00, 5.70, 13.33, 13.33, -370.70, 20.00, 4.63, 13.33, 7.29, 0.00, 110.99, 0.00, -8.50, 59.54, 0, 0
2.00, 5.70, 13.46, 13.46, -337.25, 20.00, 4.63, 14.44, 8.39, 0.00, 110.64, 0.00, 8.02, 59.49, 0, 0
2.00, 5.70, 13.55, 13.55, -317.65, 20.00, 4.63, 15.00, 9.03, 0.00, 97.41, 0.00, 23.89, 62.63, 0, 0
2.00, 5.70, 13.58, 13.58, -313.94, 20.00, 4.63, 15.00, 9.03, 0.00, 69.59, 0.00, 38.14, 68.50, 0, 0
2.00, 5.70, 13.52, 13.52, -337.86, 20.00, 4.63, 13.89, 7.92, 0.00, 48.77, 0.00, 50.53, 76.46, 0, 0
2.00, 5.70, 13.40, 13.40, -381.76, 20.00, 4.63, 12.22, 6.18, 0.00, 32.05, 0.00, 61.33, 85.88, 0, 0
2.00, 5.70, 13.30, 13.30, -413.62, 20.00, 4.63, 11.11, 5.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.24, 13.24, -431.13, 20.00, 4.63, 10.56, 4.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.15, 13.15, -459.54, 20.00, 4.63, 9.44, 3.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.10, 13.10, -476.18, 20.00, 4.63, 8.89, 2.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.00, 13.00, -504.15, 20.00, 4.63, 7.78, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.94, 12.94, -521.83, 20.00, 4.63, 7.22, 1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.87, 12.87, -540.45, 20.00, 4.63, 6.67, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
