hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.70, 24.70, 2810.67, 20.00, 4.63, 21.67, 15.36, 83.60, 134.63, 85.00, 7.68, 40.73, 0, 0
2.00, 5.70, 24.93, 24.93, 3029.40, 20.00, 4.63, 22.22, 15.84, 337.72, 120.45, 70.00, 29.29, 44.36, 0, 0
2.00, 5.70, 25.11, 25.11, 3207.50, 20.00, 4.63, 22.22, 15.84, 512.07, 117.36, 55.00, 47.19, 51.43, 0, 0
2.00, 5.70, 25.36, 25.36, 3658.99, 20.00, 4.63, 21.67, 15.36, 500.23, 106.87, 40.00, 61.48, 60.68, 0, 0
2.00, 5.70, 25.89, 25.89, 4839.49, 20.00, 4.63, 20.56, 14.23, 523.20, 78.95, 25.00, 73.25, 71.17, 0, 0
2.00, 5.70, 25.81, 25.81, 3768.24, 20.00, 4.63, 18.89, 12.63, 205.04, 25.73, 10.00, 83.60, 82.30, 0, 0
2.00, 5.70, 25.31, 25.31, 2320.94, 20.00, 4.63, 17.78, 11.66, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.96, 24.96, 1983.29, 20.00, 4.63, 17.22, 11.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.72, 24.72, 1736.95, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.53, 24.53, 1537.22, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.38, 24.38, 1361.12, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.24, 24.24, 1157.49, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.11, 24.11, 989.41, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.00, 24.00, 865.14, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.89, 23.89, 712.94, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.78, 23.78, 559.08, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, -334.03, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.12, 23.12, -556.25, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.03, 23.03, -386.29, 20.00, 4.63, 13.33, 7.35, 0.00, 32.05, 0.00, -86.52, 86.27, 0, 0
2.00, 5.70, 23.19, 23.19, 257.81, 20.00, 4.63, 15.56, 9.57, 0.00, 50.75, 0.00, -76.43, 75.03, 0, 0
2.00, 5.70, 23.52, 23.52, 1110.97, 20.00, 4.63, 17.78, 11.80, 0.00, 88.93, 0.00, -65.24, 64.30, 0, 0
2.00, 5.70, 24.01, 24.01, 2174.02, 20.00, 4.63, 20.56, 14.39, 0.00, 103.81, 0.00, -51.92, 54.59, 0, 0
2.00, 5.70, 24.54, 24.54, 3097.15, 20.00, 4.63, 22.78, 16.64, 0.00, 121.10, 0.00, -35.34, 46.72, 0, 0
2.00, 5.70, 25.00, 25.00, 3803.18, 20.00, 4.63, 24.44, 18.25, 0.00, 143.18, 0.00, -14.94, 41.86, 0, 0
2.00, 5.70, 25.16, 25.16, 3257.88, 20.00, 4.63, 25.56, 19.23, 63.59, 169.35, 84.91, 7.76, 41.14, 0, 0
2.00, 5.70, 25.32, 25.32, 3459.24, 20.00, 4.63, 26.11, 19.87, 274.20, 146.35, 69.91, 29.20, 44.77, 0, 0
2.00, 5.70, 25.48, 25.48, 3670.11, 20.00, 4.63, 26.11, 19.87, 484.24, 116.37, 54.91, 47.01, 51.82, 0, 0
2.00, 5.70, 25.89, 25.89, 4604.00, 20.00, 4.63, 26.11, 19.87, 660.63, 90.61, 39.91, 61.25, 61.04, 0, 0
2.00, 5.70, 26.55, 26.55, 5948.41, 20.00, 4.63, 25.00, 18.74, 620.88, 59.91, 24.91, 73.01, 71.51, 0, 0
2.00, 5.70, 26.94, 26.94, 6098.87, 20.00, 4.63, 23.33, 17.12, 453.70, 27.22, 9.91, 83.35, 82.64, 0, 0
2.00, 5.70, 26.27, 26.27, 3420.02, 20.00, 4.63, 22.22, 16.00, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.82, 25.82, 2967.36, 20.00, 4.63, 21.11, 14.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.48, 25.48, 2605.72, 20.00, 4.63, 19.44, 13.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.24, 25.24, 2336.34, 20.00, 4.63, 18.33, 11.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.04, 25.04, 2098.64, 20.00, 4.63, 17.22, 10.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.88, 24.88, 1874.65, 20.00, 4.63, 16.11, 9.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.71, 24.71, 1616.22, 20.00, 4.63, 14.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.54, 24.54, 1387.72, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.39, 24.39, 1158.82, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.21, 24.21, 888.38, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.60, 23.60, -548.88, 20.00, 4.63, 9.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.11, 23.11, -1155.39, 20.00, 4.63, 8.33, 1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.87, 22.87, -1118.37, 20.00, 4.63, 9.44, 3.00, 0.00, 32.05, 0.00, -86.15, 86.46, 0, 0
2.00, 5.70, 22.86, 22.86, -730.28, 20.00, 4.63, 11.11, 4.72, 0.00, 58.66, 0.00, -76.06, 75.24, 0, 0
2.00, 5.70, 23.08, 23.08, 19.53, 20.00, 4.63, 13.33, 6.92, 0.00, 92.05, 0.00, -64.85, 64.53, 0, 0
2.00, 5.70, 23.44, 23.44, 864.19, 20.00, 4.63, 15.56, 9.29, 0.00, 117.35, 0.00, -51.53, 54.86, 0, 0
2.00, 5.70, 23.84, 23.84, 1633.90, 20.00, 4.63, 17.22, 10.88, 0.00, 138.22, 0.00, -34.98, 47.04, 0, 0
2.00, 5.70, 24.25, 24.25, 2318.92, 20.00, 4.63, 18.89, 12.47, 0.00, 152.25, 0.00, -14.69, 42.24, 0, 0
2.00, 5.70, 24.62, 24.62, 2654.71, 20.00, 4.63, 20.56, 14.07, 81.28, 150.11, 84.81, 7.83, 41.55, 0, 0
2.00, 5.70, 24.90, 24.90, 2931.09, 20.00, 4.63, 21.11, 14.71, 340.72, 129.17, 69.81, 29.11, 45.18, 0, 0
2.00, 5.70, 25.14, 25.14, 3211.45, 20.00, 4.63, 21.67, 15.19, 568.95, 102.67, 54.81, 46.82, 52.20, 0, 0
2.00, 5.70, 25.59, 25.59, 4189.31, 20.00, 4.63, 21.11, 14.71, 726.91, 78.38, 39.82, 61.02, 61.40, 0, 0
2.00, 5.70, 26.25, 26.25, 5471.49, 20.00, 4.63, 20.00, 13.75, 632.77, 65.56, 24.82, 72.77, 71.86, 0, 0
2.00, 5.70, 26.26, 26.26, 4470.96, 20.00, 4.63, 18.33, 12.15, 285.96, 27.60, 9.83, 83.11, 82.97, 0, 0
2.00, 5.70, 25.66, 25.66, 2601.21, 20.00, 4.63, 17.78, 11.51, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.24, 25.24, 2176.13, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.95, 24.95, 1894.60, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.73, 24.73, 1672.39, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.55, 24.55, 1441.09, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.40, 24.40, 1254.84, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.27, 24.27, 1117.46, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.15, 24.15, 954.84, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.03, 24.03, 792.45, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.91, 23.91, 629.68, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.80, 23.80, 505.36, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.69, 23.69, 350.37, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.61, 23.61, 312.08, 20.00, 4.63, 12.22, 6.24, 0.00, 15.08, 0.00, -85.79, 86.66, 0, 0
2.00, 5.70, 23.67, 23.67, 618.10, 20.00, 4.63, 14.44, 8.46, 0.00, 54.57, 0.00, -75.69, 75.44, 0, 0
2.00, 5.70, 23.83, 23.83, 1060.75, 20.00, 4.63, 16.67, 10.68, 0.00, 86.06, 0.00, -64.47, 64.76, 0, 0
2.00, 5.70, 24.05, 24.05, 1488.58, 20.00, 4.63, 18.89, 12.92, 0.00, 126.03, 0.00, -51.15, 55.13, 0, 0
2.00, 5.70, 24.32, 24.32, 1999.33, 20.00, 4.63, 21.11, 15.16, 0.00, 142.32, 0.00, -34.63, 47.37, 0, 0
2.00, 5.70, 24.57, 24.57, 2359.45, 20.00, 4.63, 22.78, 16.78, 0.00, 156.16, 0.00, -14.44, 42.62, 0, 0
2.00, 5.70, 24.85, 24.85, 2820.14, 20.00, 4.63, 23.89, 17.91, 75.75, 151.95, 84.72, 7.91, 41.97, 0, 0
2.00, 5.70, 25.10, 25.10, 3131.58, 20.00, 4.63, 25.00, 19.04, 320.32, 129.10, 69.72, 29.02, 45.59, 0, 0
2.00, 5.70, 25.32, 25.32, 3427.32, 20.00, 4.63, 25.00, 19.04, 551.98, 107.28, 54.73, 46.64, 52.59, 0, 0
2.00, 5.70, 25.74, 25.74, 4331.34, 20.00, 4.63, 25.00, 19.04, 645.33, 89.26, 39.73, 60.80, 61.77, 0, 0
2.00, 5.70, 26.24, 26.24, 5160.21, 20.00, 4.63, 23.89, 18.05, 498.52, 65.56, 24.74, 72.53, 72.21, 0, 0
2.00, 5.70, 25.77, 25.77, 2957.17, 20.00, 4.63, 22.22, 16.42, 0.00, 50.91, 9.77, 82.86, 83.31, 0, 0
2.00, 5.70, 25.41, 25.41, 2540.88, 20.00, 4.63, 21.67, 15.92, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.17, 25.17, 2291.76, 20.00, 4.63, 21.11, 15.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 2151.45, 20.00, 4.63, 21.11, 15.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.88, 24.88, 2012.10, 20.00, 4.63, 20.56, 14.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.78, 24.78, 1885.40, 20.00, 4.63, 20.00, 14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.70, 24.70, 1802.93, 20.00, 4.63, 20.00, 14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.62, 24.62, 1692.41, 20.00, 4.63, 19.44, 13.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.56, 24.56, 1618.66, 20.00, 4.63, 19.44, 13.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.50, 24.50, 1551.68, 20.00, 4.63, 19.44, 13.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.45, 24.45, 1489.36, 20.00, 4.63, 19.44, 13.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.40, 24.40, 1637.98, 20.00, 4.63, 18.89, 13.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.37, 24.37, 1620.05, 20.00, 4.63, 18.89, 13.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.39, 24.39, 1745.33, 20.00, 4.63, 19.44, 14.02, 0.00, 9.43, 0.00, -85.42, 86.85, 0, 0
2.00, 5.70, 24.57, 24.57, 2275.21, 20.00, 4.63, 21.11, 15.66, 0.00, 56.71, 0.00, -75.32, 75.65, 0, 0
2.00, 5.70, 24.78, 24.78, 2691.55, 20.00, 4.63, 22.22, 16.78, 0.00, 96.97, 0.00, -64.10, 64.99, 0, 0
2.00, 5.70, 25.00, 25.00, 3125.98, 20.00, 4.63, 23.33, 17.91, 0.00, 131.62, 0.00, -50.77, 55.40, 0, 0
2.00, 5.70, 25.00, 25.00, 3398.24, 20.00, 4.63, 23.89, 18.42, 0.00, 163.90, 0.00, -34.29, 47.69, 0, 0
2.00, 5.70, 25.00, 25.00, 3883.97, 20.00, 4.63, 25.56, 20.06, 0.00, 198.52, 0.00, -14.19, 43.00, 0, 0
2.00, 5.70, 25.18, 25.18, 2963.50, 20.00, 4.63, 26.11, 20.57, 5.61, 170.31, 84.63, 7.98, 42.38, 0, 0
2.00, 5.70, 25.30, 25.30, 3048.30, 20.00, 4.63, 26.11, 20.57, 18.66, 168.15, 69.63, 28.93, 46.00, 0, 0
2.00, 5.70, 25.31, 25.31, 2877.04, 20.00, 4.63, 25.56, 20.06, 7.30, 101.81, 54.64, 46.45, 52.98, 0, 0
2.00, 5.70, 25.30, 25.30, 2794.17, 20.00, 4.63, 25.56, 19.94, 0.00, 75.42, 39.65, 60.57, 62.13, 0, 0
2.00, 5.70, 25.23, 25.23, 2612.44, 20.00, 4.63, 24.44, 18.93, 0.00, 41.48, 24.67, 72.29, 72.55, 0, 0
2.00, 5.70, 25.16, 25.16, 2486.94, 20.00, 4.63, 23.89, 18.30, 0.00, 26.40, 9.73, 82.62, 83.64, 0, 0
2.00, 5.70, 25.09, 25.09, 2336.43, 20.00, 4.63, 23.33, 17.80, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.01, 25.01, 2224.69, 20.00, 4.63, 22.78, 17.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, 2086.95, 20.00, 4.63, 21.67, 16.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.86, 24.86, 1981.36, 20.00, 4.63, 21.11, 15.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.79, 24.79, 1878.05, 20.00, 4.63, 20.56, 15.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.72, 24.72, 1774.65, 20.00, 4.63, 20.00, 14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.63, 24.63, 1631.09, 20.00, 4.63, 18.89, 13.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.54, 24.54, 1476.43, 20.00, 4.63, 17.78, 12.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.45, 24.45, 1351.39, 20.00, 4.63, 17.22, 11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.34, 24.34, 1188.23, 20.00, 4.63, 16.11, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, 690.42, 20.00, 4.63, 15.00, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.83, 23.83, 412.34, 20.00, 4.63, 14.44, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.78, 23.78, 600.33, 20.00, 4.63, 15.56, 9.94, 0.00, 28.28, 0.00, -85.06, 87.05, 0, 0
2.00, 5.70, 23.91, 23.91, 1128.08, 20.00, 4.63, 17.22, 11.56, 0.00, 53.44, 0.00, -74.95, 75.86, 0, 0
2.00, 5.70, 24.22, 24.22, 1941.35, 20.00, 4.63, 19.44, 13.80, 0.00, 90.90, 0.00, -63.72, 65.22, 0, 0
2.00, 5.70, 24.66, 24.66, 2877.33, 20.00, 4.63, 21.67, 16.05, 0.00, 110.16, 0.00, -50.39, 55.67, 0, 0
2.00, 5.70, 25.00, 25.00, 3717.89, 20.00, 4.63, 23.89, 18.18, 0.00, 122.53, 0.00, -33.94, 48.02, 0, 0
2.00, 5.70, 25.00, 25.00, 4125.27, 20.00, 4.63, 25.56, 19.81, 0.00, 155.05, 0.00, -13.95, 43.38, 0, 0
2.00, 5.70, 25.42, 25.42, 3727.24, 20.00, 4.63, 26.67, 20.81, 87.65, 148.51, 84.54, 8.05, 42.79, 0, 0
2.00, 5.70, 25.71, 25.71, 3970.77, 20.00, 4.63, 27.78, 21.81, 296.52, 137.14, 69.55, 28.85, 46.41, 0, 0
2.00, 5.70, 25.95, 25.95, 4233.79, 20.00, 4.63, 27.78, 21.81, 499.40, 108.43, 54.56, 46.27, 53.36, 0, 0
2.00, 5.70, 26.36, 26.36, 5053.14, 20.00, 4.63, 27.22, 21.31, 573.87, 91.14, 39.57, 60.35, 62.49, 0, 0
2.00, 5.70, 26.77, 26.77, 5635.61, 20.00, 4.63, 26.11, 20.18, 415.90, 65.10, 24.60, 72.05, 72.89, 0, 0
2.00, 5.70, 26.35, 26.35, 3699.53, 20.00, 4.63, 24.44, 18.55, 0.00, 43.37, 9.71, 82.37, 83.98, 0, 0
2.00, 5.70, 26.02, 26.02, 3280.72, 20.00, 4.63, 23.33, 17.42, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.78, 25.78, 3005.75, 20.00, 4.63, 22.22, 16.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.59, 25.59, 2784.63, 20.00, 4.63, 21.11, 15.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, 2585.21, 20.00, 4.63, 20.00, 13.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.29, 25.29, 2355.22, 20.00, 4.63, 18.33, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.16, 25.16, 2156.31, 20.00, 4.63, 17.22, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.02, 25.02, 1957.32, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.89, 24.89, 1755.59, 20.00, 4.63, 15.00, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.75, 24.75, 1549.52, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.61, 24.61, 1338.61, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.07, 24.07, 137.54, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.63, 23.63, -422.30, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.42, 23.42, -378.58, 20.00, 4.63, 11.11, 4.87, 0.00, 22.63, 0.00, -84.69, 87.24, 0, 0
2.00, 5.70, 23.44, 23.44, 53.76, 20.00, 4.63, 12.78, 6.59, 0.00, 54.61, 0.00, -74.58, 76.06, 0, 0
2.00, 5.70, 23.69, 23.69, 835.39, 20.00, 4.63, 15.00, 8.81, 0.00, 87.71, 0.00, -63.35, 65.45, 0, 0
2.00, 5.70, 24.06, 24.06, 1671.83, 20.00, 4.63, 17.22, 11.03, 0.00, 112.41, 0.00, -50.02, 55.95, 0, 0
2.00, 5.70, 24.45, 24.45, 2358.32, 20.00, 4.63, 18.89, 12.63, 0.00, 143.82, 0.00, -33.61, 48.35, 0, 0
2.00, 5.70, 24.83, 24.83, 3014.36, 20.00, 4.63, 20.56, 14.23, 0.00, 153.51, 0.00, -13.72, 43.76, 0, 0
2.00, 5.70, 25.14, 25.14, 3079.56, 20.00, 4.63, 21.67, 15.36, 80.83, 145.78, 84.45, 8.12, 43.20, 0, 0
2.00, 5.70, 25.38, 25.38, 3356.57, 20.00, 4.63, 22.78, 16.32, 304.33, 130.99, 69.46, 28.76, 46.82, 0, 0
2.00, 5.70, 25.62, 25.62, 3696.73, 20.00, 4.63, 22.78, 16.48, 557.20, 106.51, 54.48, 46.09, 53.75, 0, 0
2.00, 5.70, 26.07, 26.07, 4677.49, 20.00, 4.63, 22.78, 16.48, 635.32, 96.07, 39.50, 60.13, 62.85, 0, 0
2.00, 5.70, 26.20, 26.20, 4343.34, 20.00, 4.63, 21.11, 14.87, 272.61, 64.51, 24.54, 71.81, 73.24, 0, 0
2.00, 5.70, 25.78, 25.78, 2859.50, 20.00, 4.63, 19.44, 13.27, 0.00, 26.40, 9.70, 82.13, 84.31, 0, 0
2.00, 5.70, 25.47, 25.47, 2504.25, 20.00, 4.63, 18.89, 12.63, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.24, 25.24, 2230.83, 20.00, 4.63, 17.78, 11.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.04, 25.04, 1998.20, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.89, 24.89, 1820.88, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.75, 24.75, 1619.15, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.61, 24.61, 1415.33, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.48, 24.48, 1246.65, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.35, 24.35, 1082.28, 20.00, 4.63, 12.78, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.22, 24.22, 880.50, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.09, 24.09, 709.29, 20.00, 4.63, 11.11, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.58, 23.58, -478.98, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.15, 23.15, -1021.98, 20.00, 4.63, 9.44, 3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.95, 22.95, -965.32, 20.00, 4.63, 10.56, 4.39, 0.00, 22.63, 0.00, -84.33, 87.44, 0, 0
2.00, 5.70, 22.97, 22.97, -539.85, 20.00, 4.63, 12.22, 5.97, 0.00, 55.20, 0.00, -74.22, 76.27, 0, 0
2.00, 5.70, 23.23, 23.23, 270.81, 20.00, 4.63, 14.44, 8.18, 0.00, 82.99, 0.00, -62.98, 65.69, 0, 0
2.00, 5.70, 23.61, 23.61, 1137.55, 20.00, 4.63, 16.67, 10.40, 0.00, 107.93, 0.00, -49.65, 56.22, 0, 0
2.00, 5.70, 24.05, 24.05, 1971.91, 20.00, 4.63, 18.89, 12.63, 0.00, 140.24, 0.00, -33.27, 48.67, 0, 0
2.00, 5.70, 24.49, 24.49, 2720.27, 20.00, 4.63, 20.56, 14.23, 0.00, 147.13, 0.00, -13.49, 44.13, 0, 0
2.00, 5.70, 24.83, 24.83, 2858.94, 20.00, 4.63, 21.67, 15.36, 97.90, 135.15, 84.36, 8.19, 43.60, 0, 0
2.00, 5.70, 25.09, 25.09, 3139.18, 20.00, 4.63, 22.78, 16.32, 359.94, 114.98, 69.38, 28.67, 47.22, 0, 0
2.00, 5.70, 25.33, 25.33, 3453.85, 20.00, 4.63, 23.33, 16.79, 545.39, 113.65, 54.40, 45.91, 54.14, 0, 0
2.00, 5.70, 25.66, 25.66, 4041.16, 20.00, 4.63, 22.78, 16.32, 494.63, 99.77, 39.43, 59.91, 63.22, 0, 0
2.00, 5.70, 25.80, 25.80, 3952.44, 20.00, 4.63, 21.11, 14.71, 264.11, 64.81, 24.49, 71.57, 73.58, 0, 0
2.00, 5.70, 25.41, 25.41, 2548.19, 20.00, 4.63, 20.00, 13.59, 0.00, 26.40, 9.71, 81.89, 84.64, 0, 0
2.00, 5.70, 25.11, 25.11, 2177.75, 20.00, 4.63, 18.89, 12.47, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.89, 24.89, 1912.71, 20.00, 4.63, 17.78, 11.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.70, 24.70, 1687.10, 20.00, 4.63, 16.67, 10.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.54, 24.54, 1477.42, 20.00, 4.63, 15.56, 9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.39, 24.39, 1272.97, 20.00, 4.63, 14.44, 8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.26, 24.26, 1107.41, 20.00, 4.63, 13.89, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.12, 24.12, 908.89, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.98, 23.98, 703.90, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
