hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 23.71, 23.71, 1683.53, 20.00, 4.63, 16.11, 3.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.66, 23.66, 1565.49, 20.00, 4.63, 15.56, 3.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.62, 23.62, 1432.58, 20.00, 4.63, 14.44, 2.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.57, 23.57, 1319.09, 20.00, 4.63, 13.89, 1.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.53, 23.53, 1231.52, 20.00, 4.63, 13.89, 1.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.49, 23.49, 1128.40, 20.00, 4.63, 13.33, 1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.45, 23.45, 1022.20, 20.00, 4.63, 12.78, 0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, -1200.24, 20.00, 4.63, 12.22, -0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.73, 22.73, -1484.86, 20.00, 4.63, 12.22, -0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.60, 22.60, -1261.08, 20.00, 4.63, 13.33, 1.37, 0.00, 53.38, 86.27, -86.52, 86.27, 0, 0
2.00, 5.70, 22.67, 22.67, -350.86, 20.00, 4.63, 15.56, 3.58, 136.87, 61.75, 75.03, -76.43, 75.03, 0, 0
2.00, 5.70, 22.87, 22.87, 658.59, 20.00, 4.63, 17.78, 5.82, 291.42, 99.63, 64.30, -65.24, 64.30, 0, 0
2.00, 5.70, 23.18, 23.18, 1887.71, 20.00, 4.63, 20.56, 8.22, 511.81, 87.74, 54.59, -51.92, 54.59, 0, 0
2.00, 5.70, 23.52, 23.52, 2910.20, 20.00, 4.63, 22.78, 10.50, 640.13, 95.19, 46.72, -35.34, 46.72, 0, 0
2.00, 5.70, 23.84, 23.84, 3680.08, 20.00, 4.63, 24.44, 12.06, 660.18, 128.63, 41.86, -14.94, 41.86, 0, 0
2.00, 5.70, 23.94, 23.94, 2835.43, 20.00, 4.63, 25.56, 12.90, 539.26, 192.34, 41.14, 7.76, 41.14, 0, 0
2.00, 5.70, 24.03, 24.03, 2995.15, 20.00, 4.63, 26.11, 13.64, 566.58, 149.48, 44.77, 29.20, 44.77, 0, 0
2.00, 5.70, 24.10, 24.10, 3058.58, 20.00, 4.63, 26.11, 13.64, 520.69, 107.18, 51.82, 47.01, 51.82, 0, 0
2.00, 5.70, 24.16, 24.16, 3137.36, 20.00, 4.63, 26.11, 13.64, 417.00, 81.53, 61.04, 61.25, 61.04, 0, 0
2.00, 5.70, 24.21, 24.21, 3170.22, 20.00, 4.63, 25.00, 12.48, 217.05, 63.67, 71.51, 73.01, 71.51, 0, 0
2.00, 5.70, 24.23, 24.23, 3075.35, 20.00, 4.63, 23.33, 10.92, 59.03, 35.52, 82.64, 83.35, 82.64, 0, 0
2.00, 5.70, 24.20, 24.20, 2817.39, 20.00, 4.63, 22.22, 9.77, 0.00, 9.42, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.15, 24.15, 2603.35, 20.00, 4.63, 21.11, 8.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.10, 24.10, 2402.30, 20.00, 4.63, 19.44, 7.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, 2239.30, 20.00, 4.63, 18.33, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.99, 23.99, 2091.45, 20.00, 4.63, 17.22, 4.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.93, 23.93, 1951.08, 20.00, 4.63, 16.11, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.88, 23.88, 1789.74, 20.00, 4.63, 14.44, 1.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.82, 23.82, 1642.65, 20.00, 4.63, 13.33, 0.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.76, 23.76, 1493.38, 20.00, 4.63, 12.22, -0.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, 1316.68, 20.00, 4.63, 10.56, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.09, 23.09, -1861.46, 20.00, 4.63, 9.44, -3.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.61, 22.61, -2697.80, 20.00, 4.63, 8.33, -4.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.34, 22.34, -2622.37, 20.00, 4.63, 9.44, -3.44, 0.00, 53.38, 86.46, -86.15, 86.46, 0, 0
2.00, 5.70, 22.28, 22.28, -2060.70, 20.00, 4.63, 11.11, -1.67, 86.81, 83.25, 75.24, -76.06, 75.24, 0, 0
2.00, 5.70, 22.38, 22.38, -1146.20, 20.00, 4.63, 13.33, 0.51, 251.00, 111.55, 64.53, -64.85, 64.53, 0, 0
2.00, 5.70, 22.59, 22.59, -168.06, 20.00, 4.63, 15.56, 3.02, 404.93, 128.08, 54.86, -51.53, 54.86, 0, 0
2.00, 5.70, 22.84, 22.84, 678.07, 20.00, 4.63, 17.22, 4.54, 537.41, 140.80, 47.04, -34.98, 47.04, 0, 0
2.00, 5.70, 23.11, 23.11, 1518.47, 20.00, 4.63, 18.89, 6.06, 600.21, 153.72, 42.24, -14.69, 42.24, 0, 0
2.00, 5.70, 23.41, 23.41, 2240.44, 20.00, 4.63, 20.56, 7.58, 672.79, 138.08, 41.55, 7.83, 41.55, 0, 0
2.00, 5.70, 23.64, 23.64, 2494.67, 20.00, 4.63, 21.11, 8.31, 695.96, 99.34, 45.18, 29.11, 45.18, 0, 0
2.00, 5.70, 23.79, 23.79, 2617.20, 20.00, 4.63, 21.67, 8.71, 605.13, 70.32, 52.20, 46.82, 52.20, 0, 0
2.00, 5.70, 23.89, 23.89, 2691.07, 20.00, 4.63, 21.11, 8.31, 452.98, 55.18, 61.40, 61.02, 61.40, 0, 0
2.00, 5.70, 23.97, 23.97, 2721.02, 20.00, 4.63, 20.00, 7.50, 217.06, 73.08, 71.86, 72.77, 71.86, 0, 0
2.00, 5.70, 23.98, 23.98, 2538.19, 20.00, 4.63, 18.33, 5.96, 35.51, 40.06, 82.97, 83.11, 82.97, 0, 0
2.00, 5.70, 23.96, 23.96, 2286.58, 20.00, 4.63, 17.78, 5.25, 0.00, 6.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.91, 23.91, 2061.65, 20.00, 4.63, 16.67, 4.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.85, 23.85, 1890.42, 20.00, 4.63, 16.11, 3.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.80, 23.80, 1746.70, 20.00, 4.63, 15.56, 3.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.75, 23.75, 1596.89, 20.00, 4.63, 14.44, 2.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, 1472.52, 20.00, 4.63, 13.89, 1.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.65, 23.65, 1378.03, 20.00, 4.63, 13.89, 1.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.61, 23.61, 1270.37, 20.00, 4.63, 13.33, 0.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, 1161.46, 20.00, 4.63, 12.78, 0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.52, 23.52, 1050.18, 20.00, 4.63, 12.22, -0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.48, 23.48, 959.48, 20.00, 4.63, 12.22, -0.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.43, 23.43, 850.10, 20.00, 4.63, 11.67, -0.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.40, 23.40, 799.28, 20.00, 4.63, 12.22, 0.26, 0.00, 25.12, 86.66, -85.79, 86.66, 0, 0
2.00, 5.70, 23.42, 23.42, 1030.25, 20.00, 4.63, 14.44, 2.47, 110.21, 72.55, 75.44, -75.69, 75.44, 0, 0
2.00, 5.70, 23.47, 23.47, 1304.36, 20.00, 4.63, 16.67, 4.70, 274.45, 97.66, 64.76, -64.47, 64.76, 0, 0
2.00, 5.70, 23.54, 23.54, 1523.49, 20.00, 4.63, 18.89, 6.95, 357.12, 150.49, 55.13, -51.15, 55.13, 0, 0
2.00, 5.70, 23.62, 23.62, 1730.54, 20.00, 4.63, 21.11, 9.21, 540.55, 147.10, 47.37, -34.63, 47.37, 0, 0
2.00, 5.70, 23.70, 23.70, 1917.37, 20.00, 4.63, 22.78, 10.79, 573.39, 164.69, 42.62, -14.44, 42.62, 0, 0
2.00, 5.70, 23.83, 23.83, 2421.35, 20.00, 4.63, 23.89, 11.93, 612.20, 151.22, 41.97, 7.91, 41.97, 0, 0
2.00, 5.70, 23.95, 23.95, 2656.50, 20.00, 4.63, 25.00, 13.08, 646.79, 107.41, 45.59, 29.02, 45.59, 0, 0
2.00, 5.70, 24.04, 24.04, 2756.67, 20.00, 4.63, 25.00, 13.08, 580.68, 82.07, 52.59, 46.64, 52.59, 0, 0
2.00, 5.70, 24.11, 24.11, 2844.03, 20.00, 4.63, 25.00, 13.08, 396.96, 82.61, 61.77, 60.80, 61.77, 0, 0
2.00, 5.70, 24.16, 24.16, 2846.69, 20.00, 4.63, 23.89, 12.21, 167.75, 81.28, 72.21, 72.53, 72.21, 0, 0
2.00, 5.70, 24.15, 24.15, 2616.10, 20.00, 4.63, 22.22, 10.62, 0.00, 84.78, 83.31, 82.86, 83.31, 0, 0
2.00, 5.70, 24.12, 24.12, 2416.88, 20.00, 4.63, 21.67, 10.18, 0.00, 9.42, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.07, 24.07, 2260.01, 20.00, 4.63, 21.11, 9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.03, 24.03, 2159.61, 20.00, 4.63, 21.11, 9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.00, 24.00, 2066.28, 20.00, 4.63, 20.56, 9.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.97, 23.97, 1984.79, 20.00, 4.63, 20.00, 8.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.94, 23.94, 1932.14, 20.00, 4.63, 20.00, 8.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.92, 23.92, 1866.49, 20.00, 4.63, 19.44, 8.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.90, 23.90, 1821.96, 20.00, 4.63, 19.44, 8.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.88, 23.88, 1782.24, 20.00, 4.63, 19.44, 8.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.86, 23.86, 1745.24, 20.00, 4.63, 19.44, 8.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.77, 23.77, 1590.04, 20.00, 4.63, 18.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.72, 23.72, 1572.51, 20.00, 4.63, 18.89, 7.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.72, 23.72, 1760.03, 20.00, 4.63, 19.44, 8.60, 0.00, 15.70, 86.85, -85.42, 86.85, 0, 0
2.00, 5.70, 23.84, 23.84, 2452.11, 20.00, 4.63, 21.11, 10.20, 41.44, 87.54, 75.65, -75.32, 75.65, 0, 0
2.00, 5.70, 23.98, 23.98, 2961.31, 20.00, 4.63, 22.22, 11.35, 17.34, 158.61, 64.99, -64.10, 64.99, 0, 0
2.00, 5.70, 24.15, 24.15, 3459.88, 20.00, 4.63, 23.33, 12.49, 19.70, 215.92, 55.40, -50.77, 55.40, 0, 0
2.00, 5.70, 24.29, 24.29, 3737.40, 20.00, 4.63, 23.89, 12.95, 38.22, 266.59, 47.69, -34.29, 47.69, 0, 0
2.00, 5.70, 24.47, 24.47, 4335.98, 20.00, 4.63, 25.56, 14.57, 143.05, 306.81, 43.00, -14.19, 43.00, 0, 0
2.00, 5.70, 24.42, 24.42, 2933.10, 20.00, 4.63, 26.11, 15.02, 44.28, 276.27, 42.38, 7.98, 42.38, 0, 0
2.00, 5.70, 24.41, 24.41, 2999.34, 20.00, 4.63, 26.11, 15.02, 37.25, 273.84, 46.00, 28.93, 46.00, 0, 0
2.00, 5.70, 24.40, 24.40, 2959.71, 20.00, 4.63, 25.56, 14.57, 7.60, 168.29, 52.98, 46.45, 52.98, 0, 0
2.00, 5.70, 24.40, 24.40, 2921.03, 20.00, 4.63, 25.56, 14.32, 0.00, 125.61, 62.13, 60.57, 62.13, 0, 0
2.00, 5.70, 24.38, 24.38, 2820.96, 20.00, 4.63, 24.44, 13.41, 0.00, 69.08, 72.55, 72.29, 72.55, 0, 0
2.00, 5.70, 24.36, 24.36, 2733.79, 20.00, 4.63, 23.89, 12.72, 0.00, 43.96, 83.64, 82.62, 83.64, 0, 0
2.00, 5.70, 24.33, 24.33, 2636.82, 20.00, 4.63, 23.33, 12.26, 0.00, 6.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.31, 24.31, 2550.64, 20.00, 4.63, 22.78, 11.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.28, 24.28, 2451.69, 20.00, 4.63, 21.67, 10.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.25, 24.25, 2373.36, 20.00, 4.63, 21.11, 9.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.22, 24.22, 2299.42, 20.00, 4.63, 20.56, 9.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.20, 24.20, 2227.08, 20.00, 4.63, 20.00, 8.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.16, 24.16, 2131.83, 20.00, 4.63, 18.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.13, 24.13, 2027.57, 20.00, 4.63, 17.78, 6.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.09, 24.09, 1938.06, 20.00, 4.63, 17.22, 5.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.05, 24.05, 1825.54, 20.00, 4.63, 16.11, 4.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.73, 23.73, 424.99, 20.00, 4.63, 15.00, 3.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.49, 23.49, 32.72, 20.00, 4.63, 14.44, 3.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.39, 23.39, 284.28, 20.00, 4.63, 15.56, 4.32, 0.00, 47.10, 87.05, -85.06, 87.05, 0, 0
2.00, 5.70, 23.45, 23.45, 1002.95, 20.00, 4.63, 17.22, 5.89, 108.69, 70.93, 75.86, -74.95, 75.86, 0, 0
2.00, 5.70, 23.64, 23.64, 1988.00, 20.00, 4.63, 19.44, 8.15, 241.95, 111.13, 65.22, -63.72, 65.22, 0, 0
2.00, 5.70, 23.91, 23.91, 2971.02, 20.00, 4.63, 21.67, 10.42, 483.87, 102.96, 55.67, -50.39, 55.67, 0, 0
2.00, 5.70, 24.20, 24.20, 3819.45, 20.00, 4.63, 23.89, 12.47, 637.24, 98.06, 48.02, -33.94, 48.02, 0, 0
2.00, 5.70, 24.46, 24.46, 4411.30, 20.00, 4.63, 25.56, 14.07, 587.00, 160.58, 43.38, -13.95, 43.38, 0, 0
2.00, 5.70, 24.53, 24.53, 3478.08, 20.00, 4.63, 26.67, 14.96, 676.02, 134.86, 42.79, 8.05, 42.79, 0, 0
2.00, 5.70, 24.62, 24.62, 3709.08, 20.00, 4.63, 27.78, 15.84, 585.11, 131.05, 46.41, 28.85, 46.41, 0, 0
2.00, 5.70, 24.70, 24.70, 3804.29, 20.00, 4.63, 27.78, 15.84, 513.90, 95.09, 53.36, 46.27, 53.36, 0, 0
2.00, 5.70, 24.76, 24.76, 3869.50, 20.00, 4.63, 27.22, 15.40, 343.86, 94.59, 62.49, 60.35, 62.49, 0, 0
2.00, 5.70, 24.80, 24.80, 3852.59, 20.00, 4.63, 26.11, 14.24, 134.54, 86.04, 72.89, 72.05, 72.89, 0, 0
2.00, 5.70, 24.79, 24.79, 3627.81, 20.00, 4.63, 24.44, 12.65, 0.00, 72.22, 83.98, 82.37, 83.98, 0, 0
2.00, 5.70, 24.75, 24.75, 3416.47, 20.00, 4.63, 23.33, 11.50, 0.00, 6.28, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.71, 24.71, 3239.69, 20.00, 4.63, 22.22, 10.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.66, 24.66, 3088.77, 20.00, 4.63, 21.11, 9.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.62, 24.62, 2953.47, 20.00, 4.63, 20.00, 7.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.57, 24.57, 2803.70, 20.00, 4.63, 18.33, 6.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.52, 24.52, 2671.92, 20.00, 4.63, 17.22, 5.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.47, 24.47, 2540.78, 20.00, 4.63, 16.11, 4.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.42, 24.42, 2407.36, 20.00, 4.63, 15.00, 2.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.37, 24.37, 2269.58, 20.00, 4.63, 13.89, 1.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.31, 24.31, 2126.47, 20.00, 4.63, 12.78, 0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.76, 23.76, -559.41, 20.00, 4.63, 11.11, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.32, 23.32, -1344.02, 20.00, 4.63, 10.00, -2.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.09, 23.09, -1248.50, 20.00, 4.63, 11.11, -1.37, 0.00, 37.68, 87.24, -84.69, 87.24, 0, 0
2.00, 5.70, 23.05, 23.05, -645.56, 20.00, 4.63, 12.78, 0.41, 94.96, 75.15, 76.06, -74.58, 76.06, 0, 0
2.00, 5.70, 23.17, 23.17, 295.72, 20.00, 4.63, 15.00, 2.61, 267.33, 101.60, 65.45, -63.35, 65.45, 0, 0
2.00, 5.70, 23.39, 23.39, 1271.59, 20.00, 4.63, 17.22, 4.84, 418.65, 117.57, 55.95, -50.02, 55.95, 0, 0
2.00, 5.70, 23.63, 23.63, 2048.42, 20.00, 4.63, 18.89, 6.37, 465.46, 162.09, 48.35, -33.61, 48.35, 0, 0
2.00, 5.70, 23.88, 23.88, 2756.01, 20.00, 4.63, 20.56, 7.91, 555.97, 163.16, 43.76, -13.72, 43.76, 0, 0
2.00, 5.70, 24.13, 24.13, 3029.99, 20.00, 4.63, 21.67, 9.04, 609.44, 141.40, 43.20, 8.12, 43.20, 0, 0
2.00, 5.70, 24.32, 24.32, 3296.47, 20.00, 4.63, 22.78, 9.85, 593.68, 119.39, 46.82, 28.76, 46.82, 0, 0
2.00, 5.70, 24.46, 24.46, 3423.20, 20.00, 4.63, 22.78, 10.19, 567.06, 83.05, 53.75, 46.09, 53.75, 0, 0
2.00, 5.70, 24.56, 24.56, 3532.12, 20.00, 4.63, 22.78, 10.19, 375.66, 97.51, 62.85, 60.13, 62.85, 0, 0
2.00, 5.70, 24.61, 24.61, 3419.42, 20.00, 4.63, 21.11, 8.63, 86.43, 93.05, 73.24, 71.81, 73.24, 0, 0
2.00, 5.70, 24.60, 24.60, 3160.33, 20.00, 4.63, 19.44, 7.09, 0.00, 43.96, 84.31, 82.13, 84.31, 0, 0
2.00, 5.70, 24.56, 24.56, 2952.60, 20.00, 4.63, 18.89, 6.37, 0.00, 3.14, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.51, 24.51, 2761.86, 20.00, 4.63, 17.78, 5.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.46, 24.46, 2592.51, 20.00, 4.63, 16.67, 4.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.41, 24.41, 2458.74, 20.00, 4.63, 16.11, 3.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.35, 24.35, 2315.58, 20.00, 4.63, 15.00, 2.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.30, 24.30, 2172.25, 20.00, 4.63, 13.89, 1.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.25, 24.25, 2049.44, 20.00, 4.63, 13.33, 0.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.20, 24.20, 1929.83, 20.00, 4.63, 12.78, 0.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.15, 24.15, 1787.34, 20.00, 4.63, 11.67, -0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.09, 24.09, 1659.80, 20.00, 4.63, 11.11, -1.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.53, 23.53, -1140.54, 20.00, 4.63, 10.56, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.09, 23.09, -1926.24, 20.00, 4.63, 9.44, -2.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.85, 22.85, -1831.27, 20.00, 4.63, 10.56, -1.77, 0.00, 37.68, 87.44, -84.33, 87.44, 0, 0
2.00, 5.70, 22.80, 22.80, -1250.49, 20.00, 4.63, 12.22, -0.28, 78.60, 78.86, 76.27, -74.22, 76.27, 0, 0
2.00, 5.70, 22.92, 22.92, -294.03, 20.00, 4.63, 14.44, 1.92, 284.41, 90.90, 65.69, -62.98, 65.69, 0, 0
2.00, 5.70, 23.14, 23.14, 692.06, 20.00, 4.63, 16.67, 4.13, 431.45, 107.98, 56.22, -49.65, 56.22, 0, 0
2.00, 5.70, 23.42, 23.42, 1701.59, 20.00, 4.63, 18.89, 6.37, 491.63, 151.78, 48.67, -33.27, 48.67, 0, 0
2.00, 5.70, 23.70, 23.70, 2497.75, 20.00, 4.63, 20.56, 7.91, 618.09, 142.22, 44.13, -13.49, 44.13, 0, 0
2.00, 5.70, 23.97, 23.97, 2813.03, 20.00, 4.63, 21.67, 9.04, 721.84, 105.01, 43.60, 8.19, 43.60, 0, 0
2.00, 5.70, 24.17, 24.17, 3072.20, 20.00, 4.63, 22.78, 9.85, 694.16, 76.01, 47.22, 28.67, 47.22, 0, 0
2.00, 5.70, 24.31, 24.31, 3194.09, 20.00, 4.63, 23.33, 10.25, 548.92, 97.96, 54.14, 45.91, 54.14, 0, 0
2.00, 5.70, 24.41, 24.41, 3224.94, 20.00, 4.63, 22.78, 9.85, 288.58, 118.15, 63.22, 59.91, 63.22, 0, 0
2.00, 5.70, 24.45, 24.45, 3105.64, 20.00, 4.63, 21.11, 8.31, 82.04, 94.28, 73.58, 71.57, 73.58, 0, 0
2.00, 5.70, 24.43, 24.43, 2866.41, 20.00, 4.63, 20.00, 7.18, 0.00, 43.96, 84.64, 81.89, 84.64, 0, 0
2.00, 5.70, 24.39, 24.39, 2642.66, 20.00, 4.63, 18.89, 6.06, 0.00, 3.14, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.34, 24.34, 2450.74, 20.00, 4.63, 17.78, 4.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.28, 24.28, 2281.21, 20.00, 4.63, 16.67, 3.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.23, 24.23, 2125.06, 20.00, 4.63, 15.56, 2.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.17, 24.17, 1975.47, 20.00, 4.63, 14.44, 1.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.12, 24.12, 1850.90, 20.00, 4.63, 13.89, 0.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, 1709.10, 20.00, 4.63, 12.78, -0.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.00, 24.00, 1562.01, 20.00, 4.63, 11.67, -1.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.94, 23.94, 1408.77, 20.00, 4.63, 10.56, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.88, 23.88, 1248.95, 20.00, 4.63, 9.44, -3.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.20, 23.20, -2288.97, 20.00, 4.63, 8.33, -4.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.67, 22.67, -3174.00, 20.00, 4.63, 7.22, -5.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, -3560.88, 20.00, 4.63, 7.22, -5.57, 0.00, 15.70, 87.63, -83.97, 87.63, 0, 0
2.00, 5.70, 22.11, 22.11, -3366.68, 20.00, 4.63, 8.33, -4.51, 18.43, 82.16, 76.48, -73.86, 76.48, 0, 0
2.00, 5.70, 22.13, 22.13, -2520.11, 20.00, 4.63, 10.56, -2.06, 178.87, 139.31, 65.93, -62.61, 65.93, 0, 0
2.00, 5.70, 22.32, 22.32, -1356.75, 20.00, 4.63, 13.33, 0.51, 393.51, 142.57, 56.50, -49.29, 56.50, 0, 0
2.00, 5.70, 22.51, 22.51, -747.60, 20.00, 4.63, 14.44, 1.92, 248.35, 252.36, 49.00, -32.95, 49.00, 0, 0
