hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.10, 24.10, 1890.43, 20.00, 4.63, 21.11, 14.87, 0.00, 105.75, 0.00, 58.60, 65.36, 0, 0
2.00, 5.70, 23.95, 23.95, 1293.91, 20.00, 4.63, 19.44, 13.27, 0.00, 61.86, 0.00, 70.16, 75.61, 0, 0
2.00, 5.70, 23.65, 23.65, 686.79, 20.00, 4.63, 18.33, 12.15, 0.00, 18.86, 0.00, 80.42, 86.60, 0, 0
2.00, 5.70, 23.36, 23.36, 313.15, 20.00, 4.63, 17.22, 11.03, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.13, 23.13, 75.69, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.94, 22.94, -86.39, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.76, 22.76, -264.76, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.62, 22.62, -400.84, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.47, 22.47, -566.15, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.34, 22.34, -696.72, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.19, 22.19, -861.18, 20.00, 4.63, 11.11, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.05, 22.05, -1031.23, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.90, 21.90, -1168.76, 20.00, 4.63, 9.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.38, 21.38, -2476.17, 20.00, 4.63, 8.33, 2.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.98, 20.98, -2803.77, 20.00, 4.63, 7.78, 1.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -2720.28, 20.00, 4.63, 8.33, 2.20, 0.00, 16.97, 0.00, -81.85, 88.82, 0, 0
2.00, 5.70, 20.94, 20.94, -1927.73, 20.00, 4.63, 10.56, 4.39, 0.00, 53.14, 0.00, -71.73, 77.76, 0, 0
2.00, 5.70, 21.40, 21.40, -773.44, 20.00, 4.63, 13.33, 7.22, 0.00, 94.47, 0.00, -60.47, 67.36, 0, 0
2.00, 5.70, 22.11, 22.11, 572.36, 20.00, 4.63, 16.67, 10.55, 0.00, 122.27, 0.00, -47.20, 58.18, 0, 0
2.00, 5.70, 22.81, 22.81, 1534.38, 20.00, 4.63, 18.89, 12.78, 0.00, 142.02, 0.00, -31.10, 50.98, 0, 0
2.00, 5.70, 23.48, 23.48, 2367.85, 20.00, 4.63, 21.11, 14.87, 0.00, 136.44, 0.00, -12.02, 46.78, 0, 0
2.00, 5.70, 23.85, 23.85, 2223.63, 20.00, 4.63, 22.22, 16.00, 0.00, 150.01, 0.00, 8.58, 46.43, 0, 0
2.00, 5.70, 24.11, 24.11, 2348.60, 20.00, 4.63, 23.33, 17.12, 0.00, 135.94, 0.00, 28.06, 50.03, 0, 0
2.00, 5.70, 24.23, 24.23, 2223.54, 20.00, 4.63, 23.33, 17.12, 0.00, 100.27, 0.00, 44.69, 56.79, 0, 0
2.00, 5.70, 24.24, 24.24, 1999.04, 20.00, 4.63, 22.78, 16.64, 0.00, 72.65, 0.00, 58.39, 65.71, 0, 0
2.00, 5.70, 24.14, 24.14, 1675.10, 20.00, 4.63, 21.67, 15.51, 0.00, 48.55, 0.00, 69.93, 75.94, 0, 0
2.00, 5.70, 23.88, 23.88, 1058.86, 20.00, 4.63, 19.44, 13.41, 0.00, 26.40, 0.00, 80.18, 86.92, 0, 0
2.00, 5.70, 23.60, 23.60, 650.92, 20.00, 4.63, 18.89, 12.78, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.36, 23.36, 403.85, 20.00, 4.63, 17.78, 11.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.18, 23.18, 238.89, 20.00, 4.63, 17.22, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, 60.72, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.85, 22.85, -110.21, 20.00, 4.63, 15.00, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.72, 22.72, -240.94, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.59, 22.59, -364.69, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.46, 22.46, -521.72, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.34, 22.34, -647.63, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.21, 22.21, -771.74, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.85, 21.85, -1640.90, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, -2024.18, 20.00, 4.63, 10.00, 4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.40, 21.40, -1799.17, 20.00, 4.63, 11.11, 5.14, 0.00, 16.97, 0.00, -81.50, 89.02, 0, 0
2.00, 5.70, 21.65, 21.65, -873.72, 20.00, 4.63, 13.33, 7.35, 0.00, 53.70, 0.00, -71.38, 77.97, 0, 0
2.00, 5.70, 22.27, 22.27, 550.19, 20.00, 4.63, 16.67, 10.68, 0.00, 104.94, 0.00, -60.12, 67.61, 0, 0
2.00, 5.70, 22.90, 22.90, 1430.43, 20.00, 4.63, 18.33, 12.43, 0.00, 152.42, 0.00, -46.86, 58.46, 0, 0
2.00, 5.70, 23.48, 23.48, 2135.30, 20.00, 4.63, 19.44, 13.41, 0.00, 185.85, 0.00, -30.81, 51.31, 0, 0
2.00, 5.70, 24.03, 24.03, 2796.68, 20.00, 4.63, 20.56, 14.53, 0.00, 203.74, 0.00, -11.83, 47.15, 0, 0
2.00, 5.70, 24.34, 24.34, 2633.11, 20.00, 4.63, 21.67, 15.66, 0.00, 196.34, 0.00, 8.62, 46.83, 0, 0
2.00, 5.70, 24.57, 24.57, 2720.69, 20.00, 4.63, 22.78, 16.64, 0.00, 163.54, 0.00, 27.97, 50.42, 0, 0
2.00, 5.70, 24.66, 24.66, 2559.21, 20.00, 4.63, 22.78, 16.64, 0.00, 152.10, 0.00, 44.52, 57.17, 0, 0
2.00, 5.70, 24.48, 24.48, 1884.60, 20.00, 4.63, 21.11, 15.02, 0.00, 92.30, 0.00, 58.18, 66.06, 0, 0
2.00, 5.70, 24.23, 24.23, 1429.54, 20.00, 4.63, 20.00, 13.90, 0.00, 55.85, 0.00, 69.69, 76.27, 0, 0
2.00, 5.70, 23.88, 23.88, 806.44, 20.00, 4.63, 18.33, 12.43, 0.00, 7.54, 0.00, 79.94, 87.24, 0, 0
2.00, 5.70, 23.61, 23.61, 545.86, 20.00, 4.63, 17.78, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, 340.17, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.21, 23.21, 190.97, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.06, 23.06, 56.79, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.91, 22.91, -106.35, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.78, 22.78, -234.65, 20.00, 4.63, 13.89, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.66, 22.66, -359.15, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.52, 22.52, -519.54, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.40, 22.40, -648.33, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.26, 22.26, -814.01, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.82, 21.82, -1853.14, 20.00, 4.63, 10.00, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -2265.78, 20.00, 4.63, 8.89, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.28, 21.28, -2075.81, 20.00, 4.63, 10.00, 4.04, 0.00, 15.08, 0.00, -81.15, 89.22, 0, 0
2.00, 5.70, 21.48, 21.48, -1221.91, 20.00, 4.63, 12.22, 6.24, 0.00, 49.73, 0.00, -71.04, 78.19, 0, 0
2.00, 5.70, 21.97, 21.97, -105.79, 20.00, 4.63, 15.00, 9.08, 0.00, 75.77, 0.00, -59.78, 67.85, 0, 0
2.00, 5.70, 22.60, 22.60, 995.83, 20.00, 4.63, 17.78, 11.80, 0.00, 98.97, 0.00, -46.54, 58.74, 0, 0
2.00, 5.70, 23.31, 23.31, 2093.45, 20.00, 4.63, 20.56, 14.53, 0.00, 116.57, 0.00, -30.52, 51.64, 0, 0
2.00, 5.70, 24.01, 24.01, 2970.83, 20.00, 4.63, 22.78, 16.78, 0.00, 125.98, 0.00, -11.65, 47.53, 0, 0
2.00, 5.70, 24.31, 24.31, 2570.22, 20.00, 4.63, 23.89, 17.91, 0.00, 122.21, 0.00, 8.66, 47.23, 0, 0
2.00, 5.70, 24.57, 24.57, 2744.78, 20.00, 4.63, 25.00, 18.90, 0.00, 117.84, 0.00, 27.89, 50.81, 0, 0
2.00, 5.70, 24.72, 24.72, 2719.85, 20.00, 4.63, 25.56, 19.39, 0.00, 99.02, 0.00, 44.35, 57.54, 0, 0
2.00, 5.70, 24.75, 24.75, 2531.76, 20.00, 4.63, 25.00, 18.90, 0.00, 79.38, 0.00, 57.96, 66.40, 0, 0
2.00, 5.70, 24.65, 24.65, 2139.98, 20.00, 4.63, 23.33, 17.27, 0.00, 58.30, 0.00, 69.46, 76.60, 0, 0
2.00, 5.70, 24.37, 24.37, 1462.22, 20.00, 4.63, 21.11, 15.16, 0.00, 20.74, 0.00, 79.69, 87.55, 0, 0
2.00, 5.70, 24.09, 24.09, 1100.62, 20.00, 4.63, 20.56, 14.53, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.86, 23.86, 863.83, 20.00, 4.63, 19.44, 13.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.67, 23.67, 670.26, 20.00, 4.63, 18.33, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.50, 23.50, 492.67, 20.00, 4.63, 17.22, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.36, 23.36, 360.64, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.23, 23.23, 201.36, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.09, 23.09, 40.32, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.96, 22.96, -86.15, 20.00, 4.63, 13.89, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.83, 22.83, -246.71, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.69, 22.69, -413.15, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.55, 22.55, -547.27, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.41, 22.41, -716.23, 20.00, 4.63, 10.00, 4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.35, 22.35, -630.61, 20.00, 4.63, 11.11, 5.14, 0.00, 13.20, 0.00, -80.81, 89.42, 0, 0
2.00, 5.70, 22.53, 22.53, -30.97, 20.00, 4.63, 13.33, 7.35, 0.00, 44.45, 0.00, -70.70, 78.40, 0, 0
2.00, 5.70, 22.86, 22.86, 615.78, 20.00, 4.63, 15.56, 9.57, 0.00, 85.12, 0.00, -59.45, 68.09, 0, 0
2.00, 5.70, 23.28, 23.28, 1285.86, 20.00, 4.63, 18.33, 12.43, 0.00, 106.90, 0.00, -46.21, 59.02, 0, 0
2.00, 5.70, 23.74, 23.74, 1922.70, 20.00, 4.63, 21.11, 15.16, 0.00, 117.28, 0.00, -30.25, 51.97, 0, 0
2.00, 5.70, 24.21, 24.21, 2489.13, 20.00, 4.63, 23.33, 17.27, 0.00, 139.42, 0.00, -11.47, 47.90, 0, 0
2.00, 5.70, 24.62, 24.62, 2872.35, 20.00, 4.63, 24.44, 18.40, 0.00, 160.62, 0.00, 8.70, 47.62, 0, 0
2.00, 5.70, 24.88, 24.88, 2938.36, 20.00, 4.63, 25.00, 19.04, 0.00, 140.03, 0.00, 27.80, 51.20, 0, 0
2.00, 5.70, 25.01, 25.01, 2847.75, 20.00, 4.63, 25.56, 19.54, 0.00, 111.88, 0.00, 44.18, 57.90, 0, 0
2.00, 5.70, 25.01, 25.01, 2584.73, 20.00, 4.63, 24.44, 18.55, 0.00, 89.01, 0.00, 57.75, 66.75, 0, 0
2.00, 5.70, 24.89, 24.89, 2223.78, 20.00, 4.63, 23.33, 17.42, 0.00, 49.60, 0.00, 69.23, 76.92, 0, 0
2.00, 5.70, 24.62, 24.62, 1606.58, 20.00, 4.63, 21.11, 15.16, 0.00, 20.74, 0.00, 79.45, 87.86, 0, 0
2.00, 5.70, 24.36, 24.36, 1257.57, 20.00, 4.63, 20.56, 14.67, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.13, 24.13, 1029.32, 20.00, 4.63, 19.44, 13.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.96, 23.96, 877.49, 20.00, 4.63, 18.89, 13.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.81, 23.81, 710.87, 20.00, 4.63, 17.78, 12.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.67, 23.67, 586.29, 20.00, 4.63, 17.22, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, 470.08, 20.00, 4.63, 16.67, 10.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.45, 23.45, 358.09, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.33, 23.33, 210.40, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.22, 23.22, 94.11, 20.00, 4.63, 14.44, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.11, 23.11, -20.92, 20.00, 4.63, 13.89, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.82, 22.82, -592.79, 20.00, 4.63, 13.33, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, -828.28, 20.00, 4.63, 12.78, 6.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.42, 22.42, -891.80, 20.00, 4.63, 12.78, 7.10, 0.00, 5.66, 0.00, -80.48, 89.62, 0, 0
2.00, 5.70, 22.56, 22.56, -223.37, 20.00, 4.63, 14.44, 8.71, 0.00, 49.79, 0.00, -70.37, 78.62, 0, 0
2.00, 5.70, 22.98, 22.98, 801.15, 20.00, 4.63, 16.67, 10.94, 0.00, 101.62, 0.00, -59.12, 68.34, 0, 0
2.00, 5.70, 23.43, 23.43, 1459.26, 20.00, 4.63, 17.78, 12.05, 0.00, 137.34, 0.00, -45.90, 59.31, 0, 0
2.00, 5.70, 23.85, 23.85, 1993.82, 20.00, 4.63, 18.89, 13.17, 0.00, 155.38, 0.00, -29.98, 52.30, 0, 0
2.00, 5.70, 24.21, 24.21, 2379.17, 20.00, 4.63, 19.44, 13.67, 0.00, 165.96, 0.00, -11.30, 48.27, 0, 0
2.00, 5.70, 24.43, 24.43, 2229.28, 20.00, 4.63, 20.00, 14.30, 0.00, 165.91, 0.00, 8.74, 48.02, 0, 0
2.00, 5.70, 24.53, 24.53, 2125.41, 20.00, 4.63, 20.00, 14.30, 0.00, 141.16, 0.00, 27.71, 51.59, 0, 0
2.00, 5.70, 24.66, 24.66, 2306.81, 20.00, 4.63, 20.00, 14.30, 0.00, 144.37, 0.00, 44.00, 58.27, 0, 0
2.00, 5.70, 24.39, 24.39, 1319.32, 20.00, 4.63, 19.44, 13.80, 0.00, 32.16, 0.00, 57.54, 67.09, 0, 0
2.00, 5.70, 24.13, 24.13, 997.73, 20.00, 4.63, 18.33, 12.67, 0.00, 18.86, 0.00, 69.00, 77.24, 0, 0
2.00, 5.70, 23.88, 23.88, 680.11, 20.00, 4.63, 17.22, 11.67, 0.00, 3.77, 0.00, 79.21, 88.17, 0, 0
2.00, 5.70, 23.69, 23.69, 528.66, 20.00, 4.63, 17.22, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.54, 23.54, 393.96, 20.00, 4.63, 16.67, 11.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.42, 23.42, 308.87, 20.00, 4.63, 16.67, 11.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.31, 23.31, 199.46, 20.00, 4.63, 16.11, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.21, 23.21, 90.69, 20.00, 4.63, 15.56, 9.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.12, 23.12, 20.20, 20.00, 4.63, 15.56, 9.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.03, 23.03, -81.73, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.95, 22.95, -148.17, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.86, 22.86, -247.15, 20.00, 4.63, 14.44, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.78, 22.78, -312.19, 20.00, 4.63, 14.44, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.56, 22.56, -778.98, 20.00, 4.63, 13.89, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.40, 22.40, -869.77, 20.00, 4.63, 13.89, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, -879.20, 20.00, 4.63, 13.89, 8.43, 0.00, 7.54, 0.00, -80.14, 89.82, 0, 0
2.00, 5.70, 22.41, 22.41, -408.79, 20.00, 4.63, 15.00, 9.54, 0.00, 41.55, 0.00, -70.04, 78.84, 0, 0
2.00, 5.70, 22.49, 22.49, -306.38, 20.00, 4.63, 15.56, 10.05, 0.00, 35.83, 0.00, -58.79, 68.58, 0, 0
2.00, 5.70, 23.03, 23.03, 1131.49, 20.00, 4.63, 17.78, 12.39, 0.00, 138.54, 0.00, -45.59, 59.59, 0, 0
2.00, 5.70, 23.63, 23.63, 2037.07, 20.00, 4.63, 19.44, 14.02, 0.00, 175.78, 0.00, -29.71, 52.63, 0, 0
2.00, 5.70, 24.15, 24.15, 2600.36, 20.00, 4.63, 20.56, 15.15, 0.00, 185.66, 0.00, -11.13, 48.64, 0, 0
2.00, 5.70, 24.54, 24.54, 2691.97, 20.00, 4.63, 22.22, 16.78, 0.00, 199.85, 0.00, 8.77, 48.41, 0, 0
2.00, 5.70, 24.62, 24.62, 2279.85, 20.00, 4.63, 22.22, 16.78, 0.00, 144.67, 0.00, 27.61, 51.97, 0, 0
2.00, 5.70, 24.75, 24.75, 2469.27, 20.00, 4.63, 22.78, 17.40, 0.00, 148.44, 0.00, 43.83, 58.63, 0, 0
2.00, 5.70, 24.73, 24.73, 2177.65, 20.00, 4.63, 22.78, 17.40, 0.00, 102.89, 0.00, 57.33, 67.43, 0, 0
2.00, 5.70, 24.45, 24.45, 1394.02, 20.00, 4.63, 21.11, 15.77, 0.00, 29.69, 0.00, 68.77, 77.56, 0, 0
2.00, 5.70, 24.17, 24.17, 1002.26, 20.00, 4.63, 20.00, 14.75, 0.00, 7.54, 0.00, 78.97, 88.48, 0, 0
2.00, 5.70, 23.95, 23.95, 810.24, 20.00, 4.63, 20.00, 14.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.80, 23.80, 708.89, 20.00, 4.63, 20.00, 14.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.67, 23.67, 596.10, 20.00, 4.63, 19.44, 14.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.58, 23.58, 529.09, 20.00, 4.63, 19.44, 14.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.50, 23.50, 472.90, 20.00, 4.63, 19.44, 14.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.43, 23.43, 387.15, 20.00, 4.63, 18.89, 13.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.36, 23.36, 336.66, 20.00, 4.63, 18.89, 13.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.31, 23.31, 291.35, 20.00, 4.63, 18.89, 13.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.26, 23.26, 249.57, 20.00, 4.63, 18.89, 13.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.20, 23.20, 172.91, 20.00, 4.63, 18.33, 13.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.20, 23.20, 363.51, 20.00, 4.63, 18.33, 13.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.20, 23.20, 366.17, 20.00, 4.63, 18.33, 13.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.21, 23.21, 393.42, 20.00, 4.63, 18.33, 13.21, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.47, 23.47, 1139.83, 20.00, 4.63, 20.00, 14.95, 0.00, 47.14, 0.00, -69.71, 79.05, 0, 0
2.00, 5.70, 23.81, 23.81, 1729.33, 20.00, 4.63, 21.11, 16.07, 0.00, 79.75, 0.00, -58.47, 68.83, 0, 0
2.00, 5.70, 24.00, 24.00, 1725.74, 20.00, 4.63, 21.67, 16.59, 0.00, 49.02, 0.00, -45.28, 59.88, 0, 0
2.00, 5.70, 24.19, 24.19, 1975.61, 20.00, 4.63, 21.67, 16.59, 0.00, 69.76, 0.00, -29.45, 52.96, 0, 0
2.00, 5.70, 24.59, 24.59, 2819.26, 20.00, 4.63, 22.78, 17.62, 0.00, 132.50, 0.00, -10.96, 49.01, 0, 0
2.00, 5.70, 24.60, 24.60, 1980.66, 20.00, 4.63, 22.78, 17.62, 0.00, 104.56, 0.00, 8.80, 48.79, 0, 0
2.00, 5.70, 24.61, 24.61, 1987.74, 20.00, 4.63, 23.33, 18.13, 0.00, 98.98, 0.00, 27.52, 52.36, 0, 0
2.00, 5.70, 24.69, 24.69, 2132.98, 20.00, 4.63, 23.33, 18.23, 0.00, 112.06, 0.00, 43.66, 58.99, 0, 0
2.00, 5.70, 24.77, 24.77, 2212.70, 20.00, 4.63, 23.89, 18.75, 0.00, 101.72, 0.00, 57.12, 67.76, 0, 0
2.00, 5.70, 24.65, 24.65, 1745.17, 20.00, 4.63, 23.33, 18.23, 0.00, 48.84, 0.00, 68.54, 77.88, 0, 0
2.00, 5.70, 24.44, 24.44, 1306.72, 20.00, 4.63, 22.78, 17.72, 0.00, 7.54, 0.00, 78.72, 88.78, 0, 0
2.00, 5.70, 24.26, 24.26, 1109.46, 20.00, 4.63, 22.22, 17.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.12, 24.12, 988.28, 20.00, 4.63, 21.67, 16.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.01, 24.01, 921.16, 20.00, 4.63, 21.67, 16.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.93, 23.93, 832.29, 20.00, 4.63, 21.11, 16.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.84, 23.84, 745.32, 20.00, 4.63, 20.56, 15.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.77, 23.77, 659.01, 20.00, 4.63, 20.00, 14.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.69, 23.69, 572.96, 20.00, 4.63, 19.44, 14.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.62, 23.62, 522.85, 20.00, 4.63, 19.44, 14.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, 441.56, 20.00, 4.63, 18.89, 13.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.48, 23.48, 356.92, 20.00, 4.63, 18.33, 13.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.47, 23.47, 536.67, 20.00, 4.63, 18.33, 13.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.41, 23.41, 418.88, 20.00, 4.63, 17.78, 12.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
