hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 23.70, 23.70, 707.28, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.47, 23.47, 223.93, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.26, 23.26, -119.91, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.17, 23.17, -71.92, 20.00, 4.63, 17.22, 17.22, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.48, 23.48, 1102.83, 20.00, 4.63, 18.33, 18.33, 0.00, 17.03, 0.00, -69.07, 79.49, 0, 0
2.00, 5.70, 23.47, 23.47, 637.08, 20.00, 4.63, 18.89, 18.89, 0.00, 17.67, 0.00, -57.84, 69.32, 0, 0
2.00, 5.70, 23.59, 23.59, 1056.12, 20.00, 4.63, 20.00, 20.00, 0.00, 30.91, 0.00, -44.68, 60.44, 0, 0
2.00, 5.70, 23.81, 23.81, 1599.97, 20.00, 4.63, 21.11, 21.11, 0.00, 48.58, 0.00, -28.95, 53.61, 0, 0
2.00, 5.70, 24.05, 24.05, 2025.24, 20.00, 4.63, 22.22, 22.22, 0.00, 53.00, 0.00, -10.66, 49.74, 0, 0
2.00, 5.70, 24.06, 24.06, 1479.30, 20.00, 4.63, 22.22, 22.22, 0.00, 27.13, 0.00, 8.85, 49.56, 0, 0
2.00, 5.70, 24.17, 24.17, 1805.09, 20.00, 4.63, 22.78, 22.78, 0.00, 49.84, 0.00, 27.34, 53.11, 0, 0
2.00, 5.70, 24.15, 24.15, 1522.31, 20.00, 4.63, 22.22, 22.22, 0.00, 24.61, 0.00, 43.33, 59.70, 0, 0
2.00, 5.70, 24.17, 24.17, 1596.39, 20.00, 4.63, 22.22, 22.22, 0.00, 31.55, 0.00, 56.70, 68.42, 0, 0
2.00, 5.70, 24.16, 24.16, 1528.38, 20.00, 4.63, 22.22, 22.22, 0.00, 24.61, 0.00, 68.08, 78.50, 0, 0
2.00, 5.70, 24.06, 24.06, 1189.87, 20.00, 4.63, 21.11, 21.11, 0.00, 3.79, 0.00, 78.24, 89.38, 0, 0
2.00, 5.70, 23.96, 23.96, 1029.55, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.88, 23.88, 919.72, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.80, 23.80, 781.80, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.73, 23.73, 677.18, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.66, 23.66, 575.34, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.58, 23.58, 437.84, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.50, 23.50, 329.66, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.42, 23.42, 221.91, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.33, 23.33, 77.11, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.24, 23.24, -39.02, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.79, 22.79, -1235.56, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.48, 22.48, -1538.52, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.29, 22.29, -1653.60, 20.00, 4.63, 12.78, 12.78, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.45, 22.45, -742.79, 20.00, 4.63, 13.89, 13.89, 0.00, 15.77, 0.00, -68.75, 79.71, 0, 0
2.00, 5.70, 23.12, 23.12, 1225.46, 20.00, 4.63, 16.67, 16.67, 0.00, 49.21, 0.00, -57.53, 69.57, 0, 0
2.00, 5.70, 23.66, 23.66, 2033.62, 20.00, 4.63, 19.44, 19.44, 0.00, 95.27, 0.00, -44.39, 60.73, 0, 0
2.00, 5.70, 24.06, 24.06, 2511.06, 20.00, 4.63, 21.67, 21.67, 0.00, 117.98, 0.00, -28.71, 53.94, 0, 0
2.00, 5.70, 24.45, 24.45, 3149.70, 20.00, 4.63, 23.89, 23.89, 0.00, 117.35, 0.00, -10.51, 50.10, 0, 0
2.00, 5.70, 24.70, 24.70, 3008.76, 20.00, 4.63, 25.00, 25.00, 0.00, 119.24, 0.00, 8.87, 49.94, 0, 0
2.00, 5.70, 24.89, 24.89, 3165.95, 20.00, 4.63, 25.56, 25.56, 0.00, 113.57, 0.00, 27.24, 53.48, 0, 0
2.00, 5.70, 25.01, 25.01, 3187.17, 20.00, 4.63, 26.11, 26.11, 0.00, 100.95, 0.00, 43.16, 60.05, 0, 0
2.00, 5.70, 25.02, 25.02, 2974.54, 20.00, 4.63, 25.56, 25.56, 0.00, 73.19, 0.00, 56.49, 68.75, 0, 0
2.00, 5.70, 24.91, 24.91, 2529.74, 20.00, 4.63, 24.44, 24.44, 0.00, 34.07, 0.00, 67.85, 78.81, 0, 0
2.00, 5.70, 24.70, 24.70, 1981.96, 20.00, 4.63, 22.78, 22.78, 0.00, 3.15, 0.00, 78.00, 89.67, 0, 0
2.00, 5.70, 24.54, 24.54, 1760.29, 20.00, 4.63, 22.22, 22.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.43, 24.43, 1606.32, 20.00, 4.63, 21.67, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.34, 24.34, 1475.03, 20.00, 4.63, 21.11, 21.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.26, 24.26, 1356.59, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.19, 24.19, 1245.22, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.13, 24.13, 1137.81, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, 1032.24, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.99, 23.99, 927.37, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.94, 23.94, 858.92, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.88, 23.88, 760.38, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.81, 23.81, 653.26, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.74, 23.74, 548.01, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.68, 23.68, 479.67, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.69, 23.69, 614.43, 20.00, 4.63, 17.78, 17.78, 0.00, 9.46, 0.00, -68.44, 79.93, 0, 0
2.00, 5.70, 23.70, 23.70, 666.59, 20.00, 4.63, 18.33, 18.33, 0.00, 11.99, 0.00, -57.22, 69.81, 0, 0
2.00, 5.70, 23.79, 23.79, 908.66, 20.00, 4.63, 18.89, 18.89, 0.00, 28.39, 0.00, -44.11, 61.01, 0, 0
2.00, 5.70, 23.85, 23.85, 999.89, 20.00, 4.63, 19.44, 19.44, 0.00, 29.65, 0.00, -28.47, 54.26, 0, 0
2.00, 5.70, 23.90, 23.90, 1078.46, 20.00, 4.63, 20.00, 20.00, 0.00, 30.28, 0.00, -10.37, 50.46, 0, 0
2.00, 5.70, 24.10, 24.10, 1604.21, 20.00, 4.63, 21.11, 21.11, 0.00, 62.46, 0.00, 8.89, 50.32, 0, 0
2.00, 5.70, 24.09, 24.09, 1279.01, 20.00, 4.63, 21.11, 21.11, 0.00, 26.50, 0.00, 27.15, 53.85, 0, 0
2.00, 5.70, 24.07, 24.07, 1206.38, 20.00, 4.63, 21.11, 21.11, 0.00, 20.82, 0.00, 42.99, 60.40, 0, 0
2.00, 5.70, 24.07, 24.07, 1254.76, 20.00, 4.63, 21.11, 21.11, 0.00, 25.24, 0.00, 56.28, 69.07, 0, 0
2.00, 5.70, 24.04, 24.04, 1133.72, 20.00, 4.63, 21.11, 21.11, 0.00, 15.14, 0.00, 67.62, 79.11, 0, 0
2.00, 5.70, 23.95, 23.95, 888.95, 20.00, 4.63, 20.56, 20.56, 0.00, 0.63, 0.00, 77.75, 89.96, 0, 0
2.00, 5.70, 23.87, 23.87, 782.94, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.80, 23.80, 690.90, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.75, 23.75, 638.74, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, 558.01, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.64, 23.64, 475.17, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.59, 23.59, 426.36, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.54, 23.54, 345.80, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.49, 23.49, 297.80, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.43, 23.43, 217.10, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.37, 23.37, 132.16, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.12, 23.12, -448.04, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.93, 22.93, -661.97, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.81, 22.81, -738.36, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.82, 22.82, -457.29, 20.00, 4.63, 17.22, 17.22, 0.00, 6.31, 0.00, -68.13, 80.15, 0, 0
2.00, 5.70, 22.90, 22.90, -169.93, 20.00, 4.63, 17.78, 17.78, 0.00, 18.30, 0.00, -56.93, 70.06, 0, 0
2.00, 5.70, 22.99, 22.99, 27.17, 20.00, 4.63, 18.33, 18.33, 0.00, 20.19, 0.00, -43.83, 61.29, 0, 0
2.00, 5.70, 23.17, 23.17, 535.78, 20.00, 4.63, 19.44, 19.44, 0.00, 35.96, 0.00, -28.24, 54.59, 0, 0
2.00, 5.70, 23.31, 23.31, 706.34, 20.00, 4.63, 20.00, 20.00, 0.00, 30.91, 0.00, -10.23, 50.82, 0, 0
2.00, 5.70, 23.44, 23.44, 837.26, 20.00, 4.63, 20.56, 20.56, 0.00, 32.81, 0.00, 8.90, 50.69, 0, 0
2.00, 5.70, 23.63, 23.63, 1228.00, 20.00, 4.63, 21.11, 21.11, 0.00, 55.52, 0.00, 27.05, 54.22, 0, 0
2.00, 5.70, 23.73, 23.73, 1231.86, 20.00, 4.63, 21.67, 21.67, 0.00, 43.53, 0.00, 42.82, 60.75, 0, 0
2.00, 5.70, 23.77, 23.77, 1199.12, 20.00, 4.63, 21.67, 21.67, 0.00, 35.96, 0.00, 56.08, 69.39, 0, 0
2.00, 5.70, 23.69, 23.69, 868.33, 20.00, 4.63, 21.11, 21.11, 0.00, 10.09, 0.00, 67.39, 79.41, 0, 0
2.00, 5.70, 23.59, 23.59, 661.64, 20.00, 4.63, 20.56, 20.56, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.51, 23.51, 552.90, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.44, 23.44, 460.97, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, 373.92, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.31, 23.31, 288.38, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.25, 23.25, 202.56, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.18, 23.18, 79.16, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.11, 23.11, -16.43, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.03, 23.03, -149.08, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.93, 22.93, -289.90, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.84, 22.84, -401.20, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.35, 22.35, -1808.34, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.97, 21.97, -2259.30, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.64, 21.64, -2689.45, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -1231.22, 20.00, 4.63, 12.78, 12.78, 0.00, 15.77, 0.00, -67.83, 80.37, 0, 0
2.00, 5.70, 22.66, 22.66, 899.85, 20.00, 4.63, 15.00, 15.00, 0.00, 50.47, 0.00, -56.63, 70.31, 0, 0
2.00, 5.70, 22.82, 22.82, 323.83, 20.00, 4.63, 16.67, 16.67, 0.00, 65.62, 0.00, -43.56, 61.58, 0, 0
2.00, 5.70, 22.99, 22.99, 635.75, 20.00, 4.63, 17.78, 17.78, 0.00, 76.97, 0.00, -28.02, 54.91, 0, 0
2.00, 5.70, 23.34, 23.34, 1511.60, 20.00, 4.63, 19.44, 19.44, 0.00, 112.93, 0.00, -10.10, 51.18, 0, 0
2.00, 5.70, 23.73, 23.73, 2079.02, 20.00, 4.63, 21.11, 21.11, 0.00, 117.35, 0.00, 8.91, 51.06, 0, 0
2.00, 5.70, 23.81, 23.81, 1737.85, 20.00, 4.63, 20.56, 20.56, 0.00, 70.66, 0.00, 26.95, 54.58, 0, 0
2.00, 5.70, 23.89, 23.89, 1785.75, 20.00, 4.63, 20.56, 20.56, 0.00, 71.92, 0.00, 42.65, 61.09, 0, 0
2.00, 5.70, 23.87, 23.87, 1568.26, 20.00, 4.63, 20.00, 20.00, 0.00, 51.74, 0.00, 55.87, 69.71, 0, 0
2.00, 5.70, 23.73, 23.73, 1122.41, 20.00, 4.63, 18.89, 18.89, 0.00, 20.19, 0.00, 67.17, 79.70, 0, 0
2.00, 5.70, 23.54, 23.54, 708.44, 20.00, 4.63, 17.78, 17.78, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.40, 23.40, 530.00, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.29, 23.29, 383.86, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.19, 23.19, 252.59, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.10, 23.10, 129.43, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, -26.21, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.92, 22.92, -150.09, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.83, 22.83, -271.58, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.75, 22.75, -355.57, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.67, 22.67, -469.37, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, -585.11, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, -2050.41, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.73, 21.73, -2376.60, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, -2531.72, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.02, 23.02, 2820.89, 20.00, 4.63, 14.44, 14.44, 0.00, 25.87, 0.00, -67.53, 80.59, 0, 0
2.00, 5.70, 23.60, 23.60, 2464.99, 20.00, 4.63, 16.67, 16.67, 0.00, 54.26, 0.00, -56.34, 70.56, 0, 0
2.00, 5.70, 23.45, 23.45, 1086.92, 20.00, 4.63, 17.78, 17.78, 0.00, 61.20, 0.00, -43.29, 61.86, 0, 0
2.00, 5.70, 23.56, 23.56, 1603.93, 20.00, 4.63, 19.44, 19.44, 0.00, 87.70, 0.00, -27.81, 55.23, 0, 0
2.00, 5.70, 23.86, 23.86, 2367.74, 20.00, 4.63, 21.11, 21.11, 0.00, 117.98, 0.00, -9.97, 51.53, 0, 0
2.00, 5.70, 24.14, 24.14, 2574.47, 20.00, 4.63, 22.22, 22.22, 0.00, 117.35, 0.00, 8.92, 51.43, 0, 0
2.00, 5.70, 24.35, 24.35, 2769.20, 20.00, 4.63, 22.78, 22.78, 0.00, 116.09, 0.00, 26.85, 54.94, 0, 0
2.00, 5.70, 24.41, 24.41, 2536.79, 20.00, 4.63, 22.78, 22.78, 0.00, 83.28, 0.00, 42.48, 61.42, 0, 0
2.00, 5.70, 24.33, 24.33, 2166.70, 20.00, 4.63, 21.67, 21.67, 0.00, 52.37, 0.00, 55.66, 70.02, 0, 0
2.00, 5.70, 24.13, 24.13, 1580.82, 20.00, 4.63, 20.00, 20.00, 0.00, 15.77, 0.00, 66.94, 80.00, 0, 0
2.00, 5.70, 23.93, 23.93, 1212.75, 20.00, 4.63, 19.44, 19.44, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.80, 23.80, 1058.82, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.69, 23.69, 911.01, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.60, 23.60, 778.77, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.52, 23.52, 655.20, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.44, 23.44, 536.42, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.36, 23.36, 420.38, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.29, 23.29, 305.55, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.21, 23.21, 191.12, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.14, 23.14, 113.17, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.07, 23.07, 5.02, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.70, 22.70, -993.41, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.48, 22.48, -1138.95, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.29, 22.29, -1374.16, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.02, 23.02, 1348.45, 20.00, 4.63, 16.67, 16.67, 0.00, 19.56, 0.00, -67.24, 80.81, 0, 0
2.00, 5.70, 22.95, 22.95, 68.33, 20.00, 4.63, 17.22, 17.22, 0.00, 25.24, 0.00, -56.06, 70.80, 0, 0
2.00, 5.70, 22.96, 22.96, 209.02, 20.00, 4.63, 17.78, 17.78, 0.00, 31.55, 0.00, -43.03, 62.14, 0, 0
2.00, 5.70, 23.16, 23.16, 841.03, 20.00, 4.63, 18.89, 18.89, 0.00, 59.31, 0.00, -27.60, 55.55, 0, 0
2.00, 5.70, 23.33, 23.33, 1107.16, 20.00, 4.63, 19.44, 19.44, 0.00, 60.57, 0.00, -9.85, 51.88, 0, 0
2.00, 5.70, 23.48, 23.48, 1180.28, 20.00, 4.63, 20.00, 20.00, 0.00, 47.95, 0.00, 8.92, 51.79, 0, 0
2.00, 5.70, 23.59, 23.59, 1285.20, 20.00, 4.63, 20.00, 20.00, 0.00, 51.74, 0.00, 26.76, 55.29, 0, 0
2.00, 5.70, 23.49, 23.49, 813.34, 20.00, 4.63, 19.44, 19.44, 0.00, 13.25, 0.00, 42.32, 61.75, 0, 0
2.00, 5.70, 23.43, 23.43, 743.48, 20.00, 4.63, 18.89, 18.89, 0.00, 15.77, 0.00, 55.46, 70.33, 0, 0
2.00, 5.70, 23.37, 23.37, 628.20, 20.00, 4.63, 18.33, 18.33, 0.00, 13.25, 0.00, 66.71, 80.28, 0, 0
2.00, 5.70, 23.26, 23.26, 377.42, 20.00, 4.63, 17.78, 17.78, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.17, 23.17, 248.83, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.09, 23.09, 135.23, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, 26.02, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.94, 22.94, -81.35, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.86, 22.86, -188.56, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.78, 22.78, -296.33, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.70, 22.70, -405.01, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.61, 22.61, -551.70, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, -706.74, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.40, 22.40, -831.88, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.80, 21.80, -2619.61, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.35, 21.35, -3117.34, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.02, 21.02, -3448.53, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, 2216.87, 20.00, 4.63, 11.67, 11.67, 0.00, 25.24, 0.00, -66.95, 81.03, 0, 0
2.00, 5.70, 23.37, 23.37, 2498.41, 20.00, 4.63, 13.89, 13.89, 0.00, 58.04, 0.00, -55.78, 71.05, 0, 0
2.00, 5.70, 23.49, 23.49, 1697.70, 20.00, 4.63, 16.11, 16.11, 0.00, 94.01, 0.00, -42.78, 62.42, 0, 0
2.00, 5.70, 23.52, 23.52, 1539.57, 20.00, 4.63, 17.78, 17.78, 0.00, 112.30, 0.00, -27.39, 55.87, 0, 0
2.00, 5.70, 23.79, 23.79, 2335.34, 20.00, 4.63, 20.00, 20.00, 0.00, 138.80, 0.00, -9.74, 52.23, 0, 0
2.00, 5.70, 24.13, 24.13, 2779.11, 20.00, 4.63, 21.11, 21.11, 0.00, 140.06, 0.00, 8.92, 52.15, 0, 0
2.00, 5.70, 24.31, 24.31, 2757.18, 20.00, 4.63, 21.11, 21.11, 0.00, 119.87, 0.00, 26.65, 55.64, 0, 0
2.00, 5.70, 24.35, 24.35, 2543.35, 20.00, 4.63, 21.11, 21.11, 0.00, 91.48, 0.00, 42.15, 62.08, 0, 0
2.00, 5.70, 24.24, 24.24, 2054.63, 20.00, 4.63, 20.00, 20.00, 0.00, 51.10, 0.00, 55.25, 70.63, 0, 0
2.00, 5.70, 24.01, 24.01, 1421.15, 20.00, 4.63, 17.78, 17.78, 0.00, 16.40, 0.00, 66.49, 80.57, 0, 0
2.00, 5.70, 23.79, 23.79, 1051.12, 20.00, 4.63, 17.78, 17.78, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
