hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.64, 20.64, -1886.44, 20.00, 4.63, 12.78, 7.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -2071.52, 20.00, 4.63, 12.22, 6.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -2235.08, 20.00, 4.63, 11.67, 6.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.21, 20.21, -2387.36, 20.00, 4.63, 11.11, 5.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.09, 20.09, -2533.92, 20.00, 4.63, 10.56, 5.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2639.15, 20.00, 4.63, 10.56, 4.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -2773.54, 20.00, 4.63, 10.00, 4.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.81, 19.81, -2910.16, 20.00, 4.63, 9.44, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -3009.69, 20.00, 4.63, 9.44, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.63, 19.63, -3141.14, 20.00, 4.63, 8.89, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3809.40, 20.00, 4.63, 8.89, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3927.00, 20.00, 4.63, 8.33, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3546.87, 20.00, 4.63, 10.00, 4.43, 0.00, 26.40, 0.00, -62.28, 85.35, 0, 0
2.00, 5.70, 20.00, 20.00, -2810.99, 20.00, 4.63, 12.22, 6.77, 0.00, 56.35, 0.00, -51.44, 75.83, 0, 0
2.00, 5.70, 20.24, 20.24, -1912.34, 20.00, 4.63, 15.00, 9.48, 0.00, 90.37, 0.00, -38.99, 67.75, 0, 0
2.00, 5.70, 20.57, 20.57, -1250.27, 20.00, 4.63, 16.67, 11.22, 0.00, 136.25, 0.00, -24.61, 61.74, 0, 0
2.00, 5.70, 21.01, 21.01, -361.99, 20.00, 4.63, 18.33, 12.96, 0.00, 135.46, 0.00, -8.52, 58.49, 0, 0
2.00, 5.70, 21.53, 21.53, 590.25, 20.00, 4.63, 20.00, 14.58, 102.69, 129.59, 82.94, 8.29, 58.47, 0, 0
2.00, 5.70, 21.75, 21.75, 562.57, 20.00, 4.63, 20.56, 15.21, 307.40, 90.98, 68.68, 24.40, 61.68, 0, 0
2.00, 5.70, 22.32, 22.32, 1885.62, 20.00, 4.63, 21.11, 15.71, 391.27, 92.99, 54.58, 38.80, 67.65, 0, 0
2.00, 5.70, 22.44, 22.44, 1365.36, 20.00, 4.63, 19.44, 14.09, 169.34, 63.01, 40.88, 51.28, 75.71, 0, 0
2.00, 5.70, 21.96, 21.96, -338.66, 20.00, 4.63, 17.78, 12.47, 0.00, 37.71, 28.23, 62.14, 85.21, 0, 0
2.00, 5.70, 21.58, 21.58, -817.87, 20.00, 4.63, 17.22, 11.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.32, 21.32, -1063.97, 20.00, 4.63, 16.67, 11.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.14, 21.14, -1249.05, 20.00, 4.63, 16.11, 10.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -1402.50, 20.00, 4.63, 15.56, 10.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.89, 20.89, -1539.78, 20.00, 4.63, 15.00, 9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -1669.17, 20.00, 4.63, 14.44, 8.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.71, 20.71, -1794.94, 20.00, 4.63, 13.89, 8.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.61, 20.61, -1957.94, 20.00, 4.63, 12.78, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -2090.99, 20.00, 4.63, 12.22, 6.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -2222.84, 20.00, 4.63, 11.67, 6.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -2393.57, 20.00, 4.63, 10.56, 5.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.21, 20.21, -2534.98, 20.00, 4.63, 10.00, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3538.12, 20.00, 4.63, 9.44, 3.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3771.27, 20.00, 4.63, 8.33, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3264.40, 20.00, 4.63, 10.56, 5.17, 0.00, 35.83, 0.00, -62.11, 85.56, 0, 0
2.00, 5.70, 20.19, 20.19, -2322.93, 20.00, 4.63, 13.33, 8.00, 0.00, 47.70, 0.00, -51.29, 76.05, 0, 0
2.00, 5.70, 20.62, 20.62, -1225.98, 20.00, 4.63, 16.11, 10.73, 0.00, 78.74, 0.00, -38.87, 67.99, 0, 0
2.00, 5.70, 21.06, 21.06, -479.74, 20.00, 4.63, 17.78, 12.47, 0.00, 127.25, 0.00, -24.53, 62.00, 0, 0
2.00, 5.70, 21.60, 21.60, 518.65, 20.00, 4.63, 19.44, 14.21, 0.00, 124.19, 0.00, -8.51, 58.76, 0, 0
2.00, 5.70, 22.07, 22.07, 1159.95, 20.00, 4.63, 21.11, 15.84, 98.35, 112.97, 82.98, 8.22, 58.73, 0, 0
2.00, 5.70, 22.15, 22.15, 734.97, 20.00, 4.63, 21.11, 15.84, 172.77, 128.01, 68.73, 24.27, 61.92, 0, 0
2.00, 5.70, 22.69, 22.69, 2160.06, 20.00, 4.63, 21.11, 15.84, 379.53, 82.65, 54.66, 38.64, 67.87, 0, 0
2.00, 5.70, 23.49, 23.49, 3737.33, 20.00, 4.63, 20.00, 14.84, 383.31, 59.17, 41.00, 51.09, 75.90, 0, 0
2.00, 5.70, 22.81, 22.81, 400.44, 20.00, 4.63, 17.78, 12.59, 0.00, 30.17, 28.41, 61.94, 85.39, 0, 0
2.00, 5.70, 22.32, 22.32, -113.11, 20.00, 4.63, 17.78, 12.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.00, 22.00, -407.59, 20.00, 4.63, 17.22, 11.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.78, 21.78, -621.09, 20.00, 4.63, 16.67, 11.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.62, 21.62, -792.96, 20.00, 4.63, 16.11, 10.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.50, 21.50, -943.37, 20.00, 4.63, 15.56, 10.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.39, 21.39, -1082.83, 20.00, 4.63, 15.00, 9.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.30, 21.30, -1216.95, 20.00, 4.63, 14.44, 9.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -1310.10, 20.00, 4.63, 14.44, 9.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.14, 21.14, -1432.45, 20.00, 4.63, 13.89, 8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.06, 21.06, -1557.06, 20.00, 4.63, 13.33, 8.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.98, 20.98, -1645.04, 20.00, 4.63, 13.33, 8.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.91, 20.91, -1764.90, 20.00, 4.63, 12.78, 7.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.71, 20.71, -2432.28, 20.00, 4.63, 12.78, 7.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.53, 20.53, -2671.56, 20.00, 4.63, 12.22, 7.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -2317.20, 20.00, 4.63, 13.89, 8.74, 0.00, 18.86, 0.00, -61.94, 85.77, 0, 0
2.00, 5.70, 20.64, 20.64, -2069.23, 20.00, 4.63, 14.44, 9.35, 0.00, 45.25, 0.00, -51.14, 76.28, 0, 0
2.00, 5.70, 20.91, 20.91, -1331.00, 20.00, 4.63, 16.11, 11.09, 0.00, 98.74, 0.00, -38.75, 68.23, 0, 0
2.00, 5.70, 21.16, 21.16, -935.26, 20.00, 4.63, 17.22, 12.21, 0.00, 108.33, 0.00, -24.46, 62.26, 0, 0
2.00, 5.70, 21.41, 21.41, -532.02, 20.00, 4.63, 17.78, 12.82, 0.00, 130.65, 0.00, -8.50, 59.02, 0, 0
2.00, 5.70, 21.84, 21.84, 440.19, 20.00, 4.63, 19.44, 14.45, 35.30, 155.70, 83.01, 8.16, 58.99, 0, 0
2.00, 5.70, 21.90, 21.90, 17.01, 20.00, 4.63, 20.00, 15.07, 34.23, 125.10, 68.79, 24.15, 62.16, 0, 0
2.00, 5.70, 22.32, 22.32, 1172.30, 20.00, 4.63, 20.00, 15.07, 234.89, 99.86, 54.75, 38.47, 68.09, 0, 0
2.00, 5.70, 22.91, 22.91, 2289.82, 20.00, 4.63, 20.00, 15.07, 254.28, 61.49, 41.12, 50.90, 76.09, 0, 0
2.00, 5.70, 22.44, 22.44, -23.92, 20.00, 4.63, 18.89, 13.95, 0.00, 13.20, 28.59, 61.73, 85.56, 0, 0
2.00, 5.70, 22.11, 22.11, -382.87, 20.00, 4.63, 18.33, 13.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.90, 21.90, -563.89, 20.00, 4.63, 18.33, 13.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.75, 21.75, -722.51, 20.00, 4.63, 17.78, 12.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.64, 21.64, -818.42, 20.00, 4.63, 17.78, 12.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, -932.59, 20.00, 4.63, 17.22, 12.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -1004.94, 20.00, 4.63, 17.22, 12.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.42, 21.42, -1106.31, 20.00, 4.63, 16.67, 11.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -1171.76, 20.00, 4.63, 16.67, 11.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.31, 21.31, -1269.39, 20.00, 4.63, 16.11, 11.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.25, 21.25, -1332.80, 20.00, 4.63, 16.11, 11.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.20, 21.20, -1391.11, 20.00, 4.63, 16.11, 11.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.15, 21.15, -1484.33, 20.00, 4.63, 15.56, 10.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.10, 21.10, -1544.92, 20.00, 4.63, 15.56, 10.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.05, 21.05, -1601.35, 20.00, 4.63, 15.56, 10.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -1552.26, 20.00, 4.63, 16.11, 11.30, 0.00, 13.20, 0.00, -61.78, 85.97, 0, 0
2.00, 5.70, 21.05, 21.05, -1485.71, 20.00, 4.63, 16.67, 11.81, 0.00, 24.51, 0.00, -51.00, 76.50, 0, 0
2.00, 5.70, 21.16, 21.16, -1161.72, 20.00, 4.63, 17.78, 12.93, 0.00, 76.16, 0.00, -38.64, 68.47, 0, 0
2.00, 5.70, 21.38, 21.38, -654.66, 20.00, 4.63, 19.44, 14.67, 0.00, 124.63, 0.00, -24.40, 62.51, 0, 0
2.00, 5.70, 21.45, 21.45, -763.65, 20.00, 4.63, 19.44, 14.67, 0.00, 90.51, 0.00, -8.50, 59.28, 0, 0
2.00, 5.70, 21.50, 21.50, -725.59, 20.00, 4.63, 19.44, 14.67, 0.00, 88.62, 83.05, 8.09, 59.24, 0, 0
2.00, 5.70, 21.48, 21.48, -851.42, 20.00, 4.63, 19.44, 14.67, 0.00, 54.68, 68.85, 24.02, 62.40, 0, 0
2.00, 5.70, 21.50, 21.50, -774.39, 20.00, 4.63, 19.44, 14.67, 0.00, 71.65, 54.83, 38.31, 68.30, 0, 0
2.00, 5.70, 21.41, 21.41, -1082.35, 20.00, 4.63, 18.89, 14.06, 0.00, 11.31, 41.24, 50.71, 76.28, 0, 0
2.00, 5.70, 21.33, 21.33, -1207.27, 20.00, 4.63, 18.33, 13.55, 0.00, 5.66, 28.76, 61.53, 85.72, 0, 0
2.00, 5.70, 21.24, 21.24, -1329.60, 20.00, 4.63, 17.78, 12.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -1387.47, 20.00, 4.63, 17.78, 12.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.12, 21.12, -1472.35, 20.00, 4.63, 17.22, 12.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.06, 21.06, -1559.05, 20.00, 4.63, 16.67, 11.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -1609.91, 20.00, 4.63, 16.67, 11.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.96, 20.96, -1693.40, 20.00, 4.63, 16.11, 11.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.89, 20.89, -1781.91, 20.00, 4.63, 15.56, 10.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.83, 20.83, -1874.49, 20.00, 4.63, 15.00, 10.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.76, 20.76, -1970.76, 20.00, 4.63, 14.44, 9.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.68, 20.68, -2108.97, 20.00, 4.63, 13.33, 8.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -2220.31, 20.00, 4.63, 12.78, 7.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -2332.67, 20.00, 4.63, 12.22, 7.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.27, 20.27, -3167.72, 20.00, 4.63, 11.67, 6.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -3460.15, 20.00, 4.63, 10.56, 5.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -3242.01, 20.00, 4.63, 11.67, 6.51, 0.00, 15.08, 0.00, -61.63, 86.17, 0, 0
2.00, 5.70, 20.08, 20.08, -2898.76, 20.00, 4.63, 12.78, 7.63, 0.00, 47.14, 0.00, -50.87, 76.71, 0, 0
2.00, 5.70, 20.20, 20.20, -2629.30, 20.00, 4.63, 13.33, 8.24, 0.00, 74.85, 0.00, -38.53, 68.71, 0, 0
2.00, 5.70, 20.40, 20.40, -2143.37, 20.00, 4.63, 14.44, 9.35, 0.00, 112.33, 0.00, -24.34, 62.76, 0, 0
2.00, 5.70, 20.74, 20.74, -1348.21, 20.00, 4.63, 16.11, 11.09, 0.00, 148.51, 0.00, -8.50, 59.54, 0, 0
2.00, 5.70, 21.00, 21.00, -1029.35, 20.00, 4.63, 16.67, 11.70, 12.14, 149.88, 83.10, 8.02, 59.49, 0, 0
2.00, 5.70, 21.09, 21.09, -999.82, 20.00, 4.63, 17.22, 12.21, 18.16, 122.34, 68.92, 23.89, 62.63, 0, 0
2.00, 5.70, 21.02, 21.02, -1345.79, 20.00, 4.63, 16.67, 11.59, 0.00, 60.34, 54.92, 38.14, 68.50, 0, 0
2.00, 5.70, 20.93, 20.93, -1519.79, 20.00, 4.63, 16.11, 11.09, 0.00, 41.48, 41.37, 50.53, 76.46, 0, 0
2.00, 5.70, 20.79, 20.79, -1808.17, 20.00, 4.63, 15.00, 9.97, 0.00, 9.43, 28.94, 61.33, 85.88, 0, 0
2.00, 5.70, 20.66, 20.66, -1986.10, 20.00, 4.63, 14.44, 9.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -2076.70, 20.00, 4.63, 14.44, 9.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -2188.25, 20.00, 4.63, 13.89, 8.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -2298.05, 20.00, 4.63, 13.33, 8.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -2369.70, 20.00, 4.63, 13.33, 8.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.25, 20.25, -2472.71, 20.00, 4.63, 12.78, 7.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.17, 20.17, -2579.76, 20.00, 4.63, 12.22, 7.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -2651.42, 20.00, 4.63, 12.22, 7.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -2756.29, 20.00, 4.63, 11.67, 6.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.95, 19.95, -2865.95, 20.00, 4.63, 11.11, 5.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -2979.56, 20.00, 4.63, 10.56, 5.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, -3057.60, 20.00, 4.63, 10.56, 5.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3769.46, 20.00, 4.63, 10.00, 4.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3882.15, 20.00, 4.63, 9.44, 4.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3777.94, 20.00, 4.63, 10.00, 4.68, 0.00, 1.89, 0.00, -61.48, 86.37, 0, 0
2.00, 5.70, 20.00, 20.00, -3433.92, 20.00, 4.63, 11.11, 5.90, 0.00, 41.48, 0.00, -50.74, 76.93, 0, 0
2.00, 5.70, 20.03, 20.03, -2719.51, 20.00, 4.63, 13.33, 8.12, 0.00, 94.92, 0.00, -38.43, 68.94, 0, 0
2.00, 5.70, 20.00, 20.00, -2831.54, 20.00, 4.63, 13.33, 8.12, 0.00, 70.94, 0.00, -24.28, 63.01, 0, 0
2.00, 5.70, 20.00, 20.00, -2823.96, 20.00, 4.63, 13.33, 8.12, 0.00, 67.88, 0.00, -8.51, 59.79, 0, 0
2.00, 5.70, 20.18, 20.18, -2221.23, 20.00, 4.63, 14.44, 9.24, 6.41, 135.52, 83.14, 7.95, 59.73, 0, 0
2.00, 5.70, 20.30, 20.30, -1825.00, 20.00, 4.63, 15.00, 9.85, 14.71, 126.46, 68.99, 23.77, 62.85, 0, 0
2.00, 5.70, 20.34, 20.34, -1912.88, 20.00, 4.63, 15.00, 9.85, 14.47, 85.95, 55.02, 37.98, 68.70, 0, 0
2.00, 5.70, 20.59, 20.59, -1181.88, 20.00, 4.63, 15.00, 9.85, 96.88, 60.55, 41.50, 50.34, 76.63, 0, 0
2.00, 5.70, 20.39, 20.39, -2173.33, 20.00, 4.63, 14.44, 9.24, 0.00, 20.74, 29.12, 61.13, 86.03, 0, 0
2.00, 5.70, 20.21, 20.21, -2432.67, 20.00, 4.63, 13.89, 8.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -2585.36, 20.00, 4.63, 13.33, 8.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.97, 19.97, -2678.00, 20.00, 4.63, 13.33, 8.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.87, 19.87, -2790.69, 20.00, 4.63, 12.78, 7.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.78, 19.78, -2901.52, 20.00, 4.63, 12.22, 7.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -2973.83, 20.00, 4.63, 12.22, 7.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -3077.66, 20.00, 4.63, 11.67, 6.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -3146.63, 20.00, 4.63, 11.67, 6.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.49, 19.49, -3249.22, 20.00, 4.63, 11.11, 5.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -3356.80, 20.00, 4.63, 10.56, 5.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.34, 19.34, -3429.58, 20.00, 4.63, 10.56, 5.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.26, 19.26, -3536.04, 20.00, 4.63, 10.00, 4.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3859.43, 20.00, 4.63, 10.00, 4.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3944.39, 20.00, 4.63, 9.44, 4.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3704.34, 20.00, 4.63, 10.56, 5.29, 0.00, 11.31, 0.00, -61.34, 86.57, 0, 0
2.00, 5.70, 20.00, 20.00, -3492.42, 20.00, 4.63, 11.11, 5.79, 0.00, 39.60, 0.00, -50.61, 77.14, 0, 0
2.00, 5.70, 20.00, 20.00, -2979.83, 20.00, 4.63, 12.78, 7.51, 0.00, 87.58, 0.00, -38.34, 69.17, 0, 0
2.00, 5.70, 20.01, 20.01, -2504.79, 20.00, 4.63, 13.89, 8.62, 0.00, 124.97, 0.00, -24.24, 63.25, 0, 0
2.00, 5.70, 20.00, 20.00, -2595.93, 20.00, 4.63, 14.44, 9.24, 0.00, 84.07, 0.00, -8.52, 60.03, 0, 0
2.00, 5.70, 20.05, 20.05, -2395.83, 20.00, 4.63, 14.44, 9.24, 2.62, 118.95, 83.19, 7.87, 59.97, 0, 0
2.00, 5.70, 20.03, 20.03, -2233.91, 20.00, 4.63, 15.00, 9.74, 0.00, 86.73, 69.05, 23.64, 63.07, 0, 0
2.00, 5.70, 19.96, 19.96, -2424.04, 20.00, 4.63, 14.44, 9.24, 0.00, 58.45, 55.11, 37.82, 68.89, 0, 0
2.00, 5.70, 19.86, 19.86, -2633.10, 20.00, 4.63, 13.89, 8.62, 0.00, 32.05, 41.62, 50.16, 76.80, 0, 0
2.00, 5.70, 19.73, 19.73, -2856.45, 20.00, 4.63, 13.33, 8.12, 0.00, 7.54, 29.29, 60.93, 86.17, 0, 0
2.00, 5.70, 19.61, 19.61, -3017.34, 20.00, 4.63, 12.78, 7.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.51, 19.51, -3140.19, 20.00, 4.63, 12.22, 6.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.42, 19.42, -3217.65, 20.00, 4.63, 12.22, 6.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.34, 19.34, -3322.96, 20.00, 4.63, 11.67, 6.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.26, 19.26, -3430.16, 20.00, 4.63, 11.11, 5.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -3539.78, 20.00, 4.63, 10.56, 5.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.10, 19.10, -3612.99, 20.00, 4.63, 10.56, 5.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.03, 19.03, -3719.04, 20.00, 4.63, 10.00, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.94, 18.94, -3829.66, 20.00, 4.63, 9.44, 4.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -3944.18, 20.00, 4.63, 8.89, 3.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -4062.00, 20.00, 4.63, 8.33, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.67, 18.67, -4182.70, 20.00, 4.63, 7.78, 2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4458.80, 20.00, 4.63, 7.22, 1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4550.09, 20.00, 4.63, 6.67, 1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -4431.18, 20.00, 4.63, 7.22, 1.75, 0.00, 5.66, 0.00, -61.20, 86.77, 0, 0
2.00, 5.70, 20.00, 20.00, -4296.38, 20.00, 4.63, 7.78, 2.23, 0.00, 15.08, 0.00, -50.50, 77.35, 0, 0
