hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 14.74, 14.74, -589.33, 20.00, 4.63, 11.67, 6.05, 0.00, 23.61, 74.59, 63.19, 84.25, 0, 0
2.00, 5.70, 14.42, 14.42, -653.03, 20.00, 4.63, 11.11, 5.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.28, 14.28, -674.17, 20.00, 4.63, 10.56, 4.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.14, 14.14, -697.06, 20.00, 4.63, 9.44, 3.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.99, 13.99, -718.86, 20.00, 4.63, 8.89, 3.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.83, 13.83, -743.94, 20.00, 4.63, 8.33, 2.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.61, 13.61, -779.62, 20.00, 4.63, 7.22, 1.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.38, 13.38, -814.72, 20.00, 4.63, 6.67, 0.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.14, 13.14, -850.41, 20.00, 4.63, 6.11, 0.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.89, 12.89, -887.19, 20.00, 4.63, 5.56, -0.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.59, 12.59, -931.47, 20.00, 4.63, 4.44, -1.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.30, 12.30, -972.57, 20.00, 4.63, 3.89, -1.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.00, 12.00, -1013.05, 20.00, 4.63, 3.33, -2.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.70, 11.70, -1053.11, 20.00, 4.63, 2.78, -2.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.36, 11.36, -1098.79, 20.00, 4.63, 1.67, -4.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.53, 11.53, -1034.84, 20.00, 4.63, 4.44, -1.26, 0.00, 41.77, 0.00, -63.04, 84.51, 0, 0
2.00, 5.70, 12.73, 12.73, -766.94, 20.00, 4.63, 6.67, 1.05, 0.00, 61.91, 0.00, -52.12, 74.91, 0, 0
2.00, 5.70, 14.20, 14.20, -469.51, 20.00, 4.63, 9.44, 3.85, 0.00, 86.93, 0.00, -39.55, 66.75, 0, 0
2.00, 5.70, 15.39, 15.39, -258.81, 20.00, 4.63, 11.67, 6.05, 0.00, 97.15, 0.00, -24.97, 60.66, 0, 0
2.00, 5.70, 15.91, 15.91, -199.01, 20.00, 4.63, 13.33, 7.77, 0.00, 111.12, 0.00, -8.61, 57.37, 0, 0
2.00, 5.70, 16.22, 16.22, -182.66, 20.00, 4.63, 15.00, 9.36, 0.00, 122.04, 0.00, 8.51, 57.36, 0, 0
2.00, 5.70, 16.06, 16.06, -258.93, 20.00, 4.63, 15.00, 9.51, 0.00, 128.94, 0.00, 24.88, 60.64, 0, 0
2.00, 5.70, 15.89, 15.89, -324.92, 20.00, 4.63, 15.00, 9.51, 0.00, 96.25, 0.00, 39.47, 66.71, 0, 0
2.00, 5.70, 15.55, 15.55, -416.17, 20.00, 4.63, 13.89, 8.40, 15.45, 61.83, 85.80, 52.05, 74.86, 0, 0
2.00, 5.70, 15.19, 15.19, -502.54, 20.00, 4.63, 12.22, 6.67, 0.00, 36.32, 74.80, 62.98, 84.45, 0, 0
2.00, 5.70, 14.83, 14.83, -579.26, 20.00, 4.63, 11.67, 6.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.72, 14.72, -598.62, 20.00, 4.63, 11.11, 5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.63, 14.63, -612.96, 20.00, 4.63, 10.56, 5.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.52, 14.52, -631.16, 20.00, 4.63, 10.00, 4.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.39, 14.39, -655.12, 20.00, 4.63, 9.44, 3.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.22, 14.22, -684.21, 20.00, 4.63, 8.89, 3.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.02, 14.02, -717.17, 20.00, 4.63, 8.33, 2.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.84, 13.84, -745.67, 20.00, 4.63, 8.33, 2.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.63, 13.63, -779.03, 20.00, 4.63, 7.78, 2.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.43, 13.43, -807.42, 20.00, 4.63, 7.78, 2.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.24, 13.24, -833.74, 20.00, 4.63, 7.78, 2.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.02, 13.02, -864.97, 20.00, 4.63, 7.22, 1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.82, 12.82, -890.87, 20.00, 4.63, 7.22, 1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.60, 12.60, -920.74, 20.00, 4.63, 6.67, 1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.68, 12.68, -884.54, 20.00, 4.63, 8.33, 2.90, 0.00, 25.43, 0.00, -62.84, 84.72, 0, 0
2.00, 5.70, 13.28, 13.28, -746.84, 20.00, 4.63, 10.00, 4.61, 0.00, 66.15, 0.00, -51.94, 75.14, 0, 0
2.00, 5.70, 14.14, 14.14, -569.69, 20.00, 4.63, 11.67, 6.33, 0.00, 106.01, 0.00, -39.40, 67.00, 0, 0
2.00, 5.70, 15.73, 15.73, -255.86, 20.00, 4.63, 13.89, 8.54, 0.00, 120.13, 0.00, -24.87, 60.94, 0, 0
2.00, 5.70, 16.28, 16.28, -188.90, 20.00, 4.63, 15.56, 10.27, 0.00, 146.85, 0.00, -8.58, 57.65, 0, 0
2.00, 5.70, 15.71, 15.71, -352.88, 20.00, 4.63, 15.56, 10.27, 0.00, 129.43, 0.00, 8.46, 57.64, 0, 0
2.00, 5.70, 15.77, 15.77, -361.00, 20.00, 4.63, 15.56, 10.27, 0.00, 122.21, 0.00, 24.76, 60.91, 0, 0
2.00, 5.70, 15.02, 15.02, -537.61, 20.00, 4.63, 13.89, 8.67, 0.00, 23.61, 0.00, 39.30, 66.95, 0, 0
2.00, 5.70, 14.98, 14.98, -545.61, 20.00, 4.63, 13.33, 8.05, 0.00, 38.14, 85.98, 51.86, 75.08, 0, 0
2.00, 5.70, 14.72, 14.72, -601.30, 20.00, 4.63, 12.22, 6.95, 0.00, 12.71, 75.00, 62.77, 84.65, 0, 0
2.00, 5.70, 14.52, 14.52, -640.12, 20.00, 4.63, 11.67, 6.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.42, 14.42, -654.12, 20.00, 4.63, 11.67, 6.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.31, 14.31, -672.01, 20.00, 4.63, 11.11, 5.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.18, 14.18, -692.64, 20.00, 4.63, 10.56, 5.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.06, 14.06, -709.12, 20.00, 4.63, 10.56, 5.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.92, 13.92, -732.04, 20.00, 4.63, 10.00, 4.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.75, 13.75, -757.71, 20.00, 4.63, 9.44, 4.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.57, 13.57, -784.87, 20.00, 4.63, 8.89, 3.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.38, 13.38, -812.68, 20.00, 4.63, 8.33, 3.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.18, 13.18, -841.31, 20.00, 4.63, 7.78, 2.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.97, 12.97, -870.68, 20.00, 4.63, 7.22, 1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.75, 12.75, -900.47, 20.00, 4.63, 6.67, 1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.53, 12.53, -931.01, 20.00, 4.63, 6.11, 0.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.29, 12.29, -960.97, 20.00, 4.63, 5.56, 0.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.49, 12.49, -901.14, 20.00, 4.63, 7.78, 2.41, 0.00, 36.32, 0.00, -62.65, 84.94, 0, 0
2.00, 5.70, 13.57, 13.57, -663.09, 20.00, 4.63, 10.00, 4.74, 0.00, 61.14, 0.00, -51.77, 75.37, 0, 0
2.00, 5.70, 14.13, 14.13, -560.41, 20.00, 4.63, 11.67, 6.33, 0.00, 105.39, 0.00, -39.26, 67.25, 0, 0
2.00, 5.70, 14.28, 14.28, -549.68, 20.00, 4.63, 12.78, 7.43, 0.00, 124.60, 0.00, -24.78, 61.21, 0, 0
2.00, 5.70, 14.26, 14.26, -570.56, 20.00, 4.63, 12.78, 7.43, 0.00, 114.60, 0.00, -8.55, 57.94, 0, 0
2.00, 5.70, 15.10, 15.10, -406.79, 20.00, 4.63, 13.89, 8.54, 0.00, 147.43, 0.00, 8.40, 57.92, 0, 0
2.00, 5.70, 15.64, 15.64, -321.35, 20.00, 4.63, 15.00, 9.65, 0.00, 124.35, 0.00, 24.64, 61.17, 0, 0
2.00, 5.70, 15.38, 15.38, -407.53, 20.00, 4.63, 15.00, 9.65, 0.00, 106.33, 0.00, 39.14, 67.19, 0, 0
2.00, 5.70, 15.06, 15.06, -491.59, 20.00, 4.63, 13.89, 8.67, 4.04, 63.36, 86.17, 51.66, 75.30, 0, 0
2.00, 5.70, 14.75, 14.75, -564.27, 20.00, 4.63, 12.78, 7.56, 0.00, 32.69, 75.20, 62.56, 84.85, 0, 0
2.00, 5.70, 14.43, 14.43, -632.04, 20.00, 4.63, 12.22, 6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.32, 14.32, -651.62, 20.00, 4.63, 11.67, 6.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.22, 14.22, -667.10, 20.00, 4.63, 11.11, 5.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.11, 14.11, -684.67, 20.00, 4.63, 10.56, 5.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.98, 13.98, -705.68, 20.00, 4.63, 10.00, 4.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.83, 13.83, -730.04, 20.00, 4.63, 9.44, 4.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.66, 13.66, -757.41, 20.00, 4.63, 8.89, 3.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.48, 13.48, -786.29, 20.00, 4.63, 8.33, 3.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.28, 13.28, -816.59, 20.00, 4.63, 7.78, 2.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.10, 13.10, -841.41, 20.00, 4.63, 7.78, 2.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.89, 12.89, -870.61, 20.00, 4.63, 7.22, 1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.67, 12.67, -901.55, 20.00, 4.63, 6.67, 1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.44, 12.44, -933.12, 20.00, 4.63, 6.11, 0.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.22, 12.22, -961.46, 20.00, 4.63, 5.56, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.28, 12.28, -928.98, 20.00, 4.63, 7.22, 1.80, 0.00, 23.61, 0.00, -62.46, 85.14, 0, 0
2.00, 5.70, 13.25, 13.25, -711.84, 20.00, 4.63, 9.44, 4.12, 0.00, 58.68, 0.00, -51.60, 75.60, 0, 0
2.00, 5.70, 14.16, 14.16, -531.49, 20.00, 4.63, 11.11, 5.84, 0.00, 97.01, 0.00, -39.12, 67.50, 0, 0
2.00, 5.70, 15.23, 15.23, -333.64, 20.00, 4.63, 13.33, 8.05, 0.00, 126.45, 0.00, -24.69, 61.48, 0, 0
2.00, 5.70, 15.19, 15.19, -382.47, 20.00, 4.63, 14.44, 9.16, 0.00, 148.81, 0.00, -8.53, 58.22, 0, 0
2.00, 5.70, 15.56, 15.56, -332.00, 20.00, 4.63, 15.00, 9.78, 0.00, 159.67, 0.00, 8.35, 58.20, 0, 0
2.00, 5.70, 15.77, 15.77, -317.87, 20.00, 4.63, 15.56, 10.40, 0.00, 122.81, 0.00, 24.52, 61.43, 0, 0
2.00, 5.70, 15.63, 15.63, -373.47, 20.00, 4.63, 15.56, 10.40, 0.00, 97.36, 0.00, 38.97, 67.42, 0, 0
2.00, 5.70, 15.43, 15.43, -435.51, 20.00, 4.63, 15.00, 9.78, 12.87, 59.16, 86.35, 51.47, 75.50, 0, 0
2.00, 5.70, 15.08, 15.08, -518.93, 20.00, 4.63, 13.33, 8.18, 0.00, 29.06, 75.41, 62.35, 85.03, 0, 0
2.00, 5.70, 14.81, 14.81, -578.11, 20.00, 4.63, 13.33, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.72, 14.72, -593.95, 20.00, 4.63, 12.78, 7.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.69, 14.69, -598.69, 20.00, 4.63, 12.78, 7.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.62, 14.62, -610.20, 20.00, 4.63, 12.22, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.53, 14.53, -626.78, 20.00, 4.63, 11.67, 6.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.45, 14.45, -641.21, 20.00, 4.63, 11.67, 6.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.36, 14.36, -656.12, 20.00, 4.63, 11.67, 6.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.23, 14.23, -677.97, 20.00, 4.63, 11.11, 5.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.12, 14.12, -695.87, 20.00, 4.63, 11.11, 5.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.01, 14.01, -712.32, 20.00, 4.63, 11.11, 5.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.90, 13.90, -727.73, 20.00, 4.63, 11.11, 5.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.79, 13.79, -742.30, 20.00, 4.63, 11.11, 5.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.69, 13.69, -755.73, 20.00, 4.63, 11.11, 6.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.59, 13.59, -767.48, 20.00, 4.63, 11.11, 6.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.85, 13.85, -704.09, 20.00, 4.63, 12.78, 7.80, 0.00, 34.51, 0.00, -62.28, 85.35, 0, 0
2.00, 5.70, 15.34, 15.34, -390.92, 20.00, 4.63, 15.56, 10.64, 0.00, 63.65, 0.00, -51.44, 75.83, 0, 0
2.00, 5.70, 15.70, 15.70, -346.10, 20.00, 4.63, 16.67, 11.76, 0.00, 98.20, 0.00, -38.99, 67.75, 0, 0
2.00, 5.70, 15.61, 15.61, -394.44, 20.00, 4.63, 16.67, 11.76, 0.00, 105.17, 0.00, -24.61, 61.74, 0, 0
2.00, 5.70, 15.99, 15.99, -333.23, 20.00, 4.63, 17.22, 12.38, 0.00, 125.10, 0.00, -8.52, 58.49, 0, 0
2.00, 5.70, 16.82, 16.82, -183.21, 20.00, 4.63, 18.33, 13.50, 0.00, 144.79, 0.00, 8.29, 58.47, 0, 0
2.00, 5.70, 16.57, 16.57, -272.07, 20.00, 4.63, 18.33, 13.50, 0.00, 99.71, 0.00, 24.40, 61.68, 0, 0
2.00, 5.70, 16.18, 16.18, -375.32, 20.00, 4.63, 17.22, 12.38, 0.00, 38.14, 0.00, 38.80, 67.65, 0, 0
2.00, 5.70, 16.19, 16.19, -382.84, 20.00, 4.63, 16.67, 11.76, 0.00, 43.59, 86.53, 51.28, 75.71, 0, 0
2.00, 5.70, 15.97, 15.97, -438.20, 20.00, 4.63, 15.56, 10.75, 0.00, 14.53, 75.61, 62.14, 85.21, 0, 0
2.00, 5.70, 15.84, 15.84, -469.57, 20.00, 4.63, 15.56, 10.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.78, 15.78, -483.82, 20.00, 4.63, 15.00, 10.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.75, 15.75, -491.69, 20.00, 4.63, 15.00, 10.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.69, 15.69, -505.41, 20.00, 4.63, 14.44, 9.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.63, 15.63, -515.94, 20.00, 4.63, 14.44, 9.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.58, 15.58, -526.45, 20.00, 4.63, 14.44, 9.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.49, 15.49, -543.87, 20.00, 4.63, 13.89, 9.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.39, 15.39, -564.03, 20.00, 4.63, 13.33, 8.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.30, 15.30, -578.87, 20.00, 4.63, 13.33, 8.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.19, 15.19, -598.40, 20.00, 4.63, 12.78, 7.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.06, 15.06, -619.98, 20.00, 4.63, 12.22, 7.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.95, 14.95, -636.08, 20.00, 4.63, 12.22, 7.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.82, 14.82, -656.84, 20.00, 4.63, 11.67, 6.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.67, 14.67, -679.63, 20.00, 4.63, 11.11, 6.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.92, 14.92, -618.00, 20.00, 4.63, 13.33, 8.52, 0.00, 32.69, 0.00, -62.11, 85.56, 0, 0
2.00, 5.70, 16.19, 16.19, -350.01, 20.00, 4.63, 15.56, 10.75, 0.00, 57.88, 0.00, -51.29, 76.05, 0, 0
2.00, 5.70, 16.95, 16.95, -215.74, 20.00, 4.63, 17.22, 12.38, 0.00, 102.49, 0.00, -38.87, 67.99, 0, 0
2.00, 5.70, 16.70, 16.70, -302.07, 20.00, 4.63, 17.78, 12.99, 0.00, 105.22, 0.00, -24.53, 62.00, 0, 0
2.00, 5.70, 16.92, 16.92, -275.36, 20.00, 4.63, 17.78, 12.99, 0.00, 116.02, 0.00, -8.51, 58.76, 0, 0
2.00, 5.70, 17.41, 17.41, -194.80, 20.00, 4.63, 18.33, 13.50, 0.00, 133.61, 0.00, 8.22, 58.73, 0, 0
2.00, 5.70, 17.81, 17.81, -136.79, 20.00, 4.63, 18.89, 14.11, 0.00, 131.39, 0.00, 24.27, 61.92, 0, 0
2.00, 5.70, 17.71, 17.71, -187.53, 20.00, 4.63, 18.89, 14.11, 0.00, 95.57, 0.00, 38.64, 67.87, 0, 0
2.00, 5.70, 17.47, 17.47, -258.66, 20.00, 4.63, 17.78, 12.99, 0.76, 54.51, 86.71, 51.09, 75.90, 0, 0
2.00, 5.70, 17.09, 17.09, -349.33, 20.00, 4.63, 16.67, 11.87, 0.00, 9.08, 75.81, 61.94, 85.39, 0, 0
2.00, 5.70, 16.96, 16.96, -380.57, 20.00, 4.63, 16.67, 11.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.89, 16.89, -395.79, 20.00, 4.63, 16.11, 11.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.82, 16.82, -410.42, 20.00, 4.63, 15.56, 10.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.74, 16.74, -427.04, 20.00, 4.63, 15.00, 10.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.67, 16.67, -439.64, 20.00, 4.63, 15.00, 10.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.57, 16.57, -458.70, 20.00, 4.63, 14.44, 9.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.45, 16.45, -481.23, 20.00, 4.63, 13.89, 9.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.32, 16.32, -505.35, 20.00, 4.63, 13.33, 8.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.20, 16.20, -524.16, 20.00, 4.63, 13.33, 8.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.06, 16.06, -547.63, 20.00, 4.63, 12.78, 7.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.93, 15.93, -566.29, 20.00, 4.63, 12.78, 7.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.78, 15.78, -590.11, 20.00, 4.63, 12.22, 7.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.61, 15.61, -615.54, 20.00, 4.63, 11.67, 6.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.47, 15.47, -634.96, 20.00, 4.63, 11.67, 6.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.62, 15.62, -591.86, 20.00, 4.63, 13.33, 8.41, 0.00, 25.43, 0.00, -61.94, 85.77, 0, 0
2.00, 5.70, 16.70, 16.70, -360.12, 20.00, 4.63, 15.56, 10.75, 0.00, 58.65, 0.00, -51.14, 76.28, 0, 0
2.00, 5.70, 17.89, 17.89, -128.95, 20.00, 4.63, 17.78, 12.88, 0.00, 88.69, 0.00, -38.75, 68.23, 0, 0
2.00, 5.70, 18.51, 18.51, -37.83, 20.00, 4.63, 19.44, 14.62, 0.00, 122.29, 0.00, -24.46, 62.26, 0, 0
2.00, 5.70, 18.83, 18.83, -11.10, 20.00, 4.63, 20.56, 15.74, 0.00, 155.08, 0.00, -8.50, 59.02, 0, 0
2.00, 5.70, 19.09, 19.09, 4.37, 20.00, 4.63, 21.11, 16.36, 0.00, 151.95, 0.00, 8.16, 58.99, 0, 0
2.00, 5.70, 19.24, 19.24, 1.71, 20.00, 4.63, 21.11, 16.36, 0.00, 135.26, 0.00, 24.15, 62.16, 0, 0
2.00, 5.70, 19.24, 19.24, -28.06, 20.00, 4.63, 21.11, 16.36, 0.00, 95.61, 0.00, 38.47, 68.09, 0, 0
2.00, 5.70, 19.05, 19.05, -92.84, 20.00, 4.63, 20.56, 15.74, 8.99, 54.67, 86.89, 50.90, 76.09, 0, 0
2.00, 5.70, 18.85, 18.85, -150.75, 20.00, 4.63, 19.44, 14.62, 0.00, 32.69, 76.01, 61.73, 85.56, 0, 0
2.00, 5.70, 18.59, 18.59, -215.13, 20.00, 4.63, 18.89, 14.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.50, 18.50, -237.97, 20.00, 4.63, 17.78, 12.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.45, 18.45, -252.12, 20.00, 4.63, 17.22, 12.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.39, 18.39, -267.15, 20.00, 4.63, 16.67, 11.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.31, 18.31, -285.81, 20.00, 4.63, 16.11, 11.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.20, 18.20, -308.87, 20.00, 4.63, 15.56, 10.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.07, 18.07, -335.15, 20.00, 4.63, 15.00, 10.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.92, 17.92, -363.58, 20.00, 4.63, 14.44, 9.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.75, 17.75, -393.62, 20.00, 4.63, 13.89, 8.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.57, 17.57, -424.60, 20.00, 4.63, 13.33, 8.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.38, 17.38, -456.33, 20.00, 4.63, 12.78, 7.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.18, 17.18, -488.89, 20.00, 4.63, 12.22, 7.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.96, 16.96, -522.08, 20.00, 4.63, 11.67, 6.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.74, 16.74, -555.24, 20.00, 4.63, 11.11, 6.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.77, 16.77, -534.12, 20.00, 4.63, 12.22, 7.30, 0.00, 21.79, 0.00, -61.78, 85.97, 0, 0
