hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -672.95, 20.00, 4.63, 12.78, 10.58, 27.05, 52.25, 61.74, 58.60, 65.36, 0, 0
2.00, 5.70, 20.00, 20.00, -651.27, 20.00, 4.63, 12.22, 10.06, 48.74, 38.66, 70.81, 70.16, 75.61, 0, 0
2.00, 5.70, 20.00, 20.00, -743.76, 20.00, 4.63, 11.67, 9.48, 0.00, 12.67, 80.44, 80.42, 86.60, 0, 0
2.00, 5.70, 20.00, 20.00, -835.75, 20.00, 4.63, 11.11, 8.90, 0.00, 1.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -908.40, 20.00, 4.63, 10.00, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -953.59, 20.00, 4.63, 9.44, 7.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.33, 19.33, -1106.03, 20.00, 4.63, 8.89, 6.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.71, 18.71, -1273.51, 20.00, 4.63, 8.33, 6.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.20, 18.20, -1331.81, 20.00, 4.63, 7.78, 5.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.77, 17.77, -1383.76, 20.00, 4.63, 7.22, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.37, 17.37, -1463.21, 20.00, 4.63, 6.11, 3.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.03, 17.03, -1511.77, 20.00, 4.63, 5.56, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1557.97, 20.00, 4.63, 5.00, 2.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1603.38, 20.00, 4.63, 4.44, 2.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1668.19, 20.00, 4.63, 3.33, 1.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1656.49, 20.00, 4.63, 3.89, 1.70, 0.00, 3.17, 0.00, -81.85, 88.82, 0, 0
2.00, 5.70, 20.00, 20.00, -795.02, 20.00, 4.63, 6.11, 3.96, 83.74, 36.72, 72.16, -71.73, 77.76, 0, 0
2.00, 5.70, 20.13, 20.13, 67.57, 20.00, 4.63, 9.44, 7.26, 228.15, 83.56, 62.94, -60.47, 67.36, 0, 0
2.00, 5.70, 20.18, 20.18, -22.49, 20.00, 4.63, 11.67, 9.53, 207.71, 103.79, 54.74, -47.20, 58.18, 0, 0
2.00, 5.70, 20.25, 20.25, 15.20, 20.00, 4.63, 13.33, 11.16, 225.32, 118.37, 48.30, -31.10, 50.98, 0, 0
2.00, 5.70, 20.23, 20.23, -111.56, 20.00, 4.63, 14.44, 12.27, 141.76, 116.88, 44.54, -12.02, 46.78, 0, 0
2.00, 5.70, 20.41, 20.41, 150.39, 20.00, 4.63, 15.56, 13.38, 235.02, 131.76, 44.24, 8.58, 46.43, 0, 0
2.00, 5.70, 20.77, 20.77, 432.01, 20.00, 4.63, 16.11, 13.91, 351.39, 130.54, 47.45, 28.06, 50.03, 0, 0
2.00, 5.70, 21.00, 21.00, 371.39, 20.00, 4.63, 16.67, 14.49, 287.73, 109.13, 53.50, 44.69, 56.79, 0, 0
2.00, 5.70, 20.89, 20.89, -22.66, 20.00, 4.63, 16.11, 13.91, 121.65, 74.58, 61.46, 58.39, 65.71, 0, 0
2.00, 5.70, 20.49, 20.49, -465.47, 20.00, 4.63, 14.44, 12.27, 13.19, 26.72, 70.55, 69.93, 75.94, 0, 0
2.00, 5.70, 20.11, 20.11, -593.10, 20.00, 4.63, 12.78, 10.64, 0.00, 3.17, 80.19, 80.18, 86.92, 0, 0
2.00, 5.70, 20.00, 20.00, -670.51, 20.00, 4.63, 12.22, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -730.99, 20.00, 4.63, 11.67, 9.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -784.24, 20.00, 4.63, 11.11, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -972.76, 20.00, 4.63, 10.00, 7.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.94, 18.94, -1146.45, 20.00, 4.63, 9.44, 7.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.50, 18.50, -1209.36, 20.00, 4.63, 8.89, 6.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.12, 18.12, -1264.80, 20.00, 4.63, 8.33, 6.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.78, 17.78, -1316.08, 20.00, 4.63, 7.78, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.48, 17.48, -1365.10, 20.00, 4.63, 7.22, 5.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.20, 17.20, -1412.45, 20.00, 4.63, 6.67, 4.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1458.79, 20.00, 4.63, 6.11, 3.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1462.04, 20.00, 4.63, 6.11, 3.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1438.01, 20.00, 4.63, 6.67, 4.53, 0.00, 5.28, 0.00, -81.50, 89.02, 0, 0
2.00, 5.70, 20.00, 20.00, -1114.69, 20.00, 4.63, 8.33, 6.21, 21.51, 27.46, 71.81, -71.38, 77.97, 0, 0
2.00, 5.70, 20.00, 20.00, -525.59, 20.00, 4.63, 10.56, 8.42, 101.61, 65.66, 62.58, -60.12, 67.61, 0, 0
2.00, 5.70, 20.00, 20.00, -366.87, 20.00, 4.63, 12.78, 10.64, 110.59, 90.56, 54.36, -46.86, 58.46, 0, 0
2.00, 5.70, 20.00, 20.00, -590.98, 20.00, 4.63, 13.33, 11.21, 29.28, 78.14, 47.90, -30.81, 51.31, 0, 0
2.00, 5.70, 20.00, 20.00, -409.79, 20.00, 4.63, 14.44, 12.32, 65.76, 98.87, 44.14, -11.83, 47.15, 0, 0
2.00, 5.70, 20.14, 20.14, -10.22, 20.00, 4.63, 15.56, 13.43, 203.22, 126.73, 43.85, 8.62, 46.83, 0, 0
2.00, 5.70, 20.33, 20.33, 94.21, 20.00, 4.63, 16.67, 14.55, 197.18, 116.78, 47.10, 27.97, 50.42, 0, 0
2.00, 5.70, 20.58, 20.58, 224.04, 20.00, 4.63, 17.22, 15.08, 238.87, 107.11, 53.19, 44.52, 57.17, 0, 0
2.00, 5.70, 20.51, 20.51, -133.33, 20.00, 4.63, 16.67, 14.55, 93.94, 69.43, 61.19, 58.18, 66.06, 0, 0
2.00, 5.70, 20.27, 20.27, -392.87, 20.00, 4.63, 15.56, 13.48, 31.21, 34.74, 70.30, 69.69, 76.27, 0, 0
2.00, 5.70, 20.00, 20.00, -522.29, 20.00, 4.63, 14.44, 12.37, 0.00, 5.28, 79.95, 79.94, 87.24, 0, 0
2.00, 5.70, 20.00, 20.00, -597.20, 20.00, 4.63, 13.89, 11.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -649.78, 20.00, 4.63, 13.33, 11.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -696.17, 20.00, 4.63, 12.78, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -848.48, 20.00, 4.63, 12.22, 10.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -1015.29, 20.00, 4.63, 11.67, 9.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.74, 18.74, -1072.36, 20.00, 4.63, 11.11, 9.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.41, 18.41, -1122.87, 20.00, 4.63, 10.56, 8.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.12, 18.12, -1169.94, 20.00, 4.63, 10.00, 7.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.86, 17.86, -1214.90, 20.00, 4.63, 9.44, 7.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.62, 17.62, -1258.78, 20.00, 4.63, 8.89, 6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.39, 17.39, -1301.77, 20.00, 4.63, 8.33, 6.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1250.38, 20.00, 4.63, 8.33, 6.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1221.23, 20.00, 4.63, 8.89, 6.83, 0.00, 4.22, 0.00, -81.15, 89.22, 0, 0
2.00, 5.70, 20.00, 20.00, -1146.86, 20.00, 4.63, 9.44, 7.41, 0.00, 16.89, 71.46, -71.04, 78.19, 0, 0
2.00, 5.70, 20.00, 20.00, -602.07, 20.00, 4.63, 11.67, 9.62, 61.91, 56.51, 62.22, -59.78, 67.85, 0, 0
2.00, 5.70, 20.00, 20.00, -977.46, 20.00, 4.63, 11.11, 9.05, 4.90, 15.79, 53.98, -46.54, 58.74, 0, 0
2.00, 5.70, 20.00, 20.00, -566.30, 20.00, 4.63, 12.78, 10.73, 54.58, 82.41, 47.51, -30.52, 51.64, 0, 0
2.00, 5.70, 20.00, 20.00, -591.51, 20.00, 4.63, 13.89, 11.79, 15.34, 69.61, 43.75, -11.65, 47.53, 0, 0
2.00, 5.70, 20.00, 20.00, -393.65, 20.00, 4.63, 14.44, 12.37, 58.64, 93.30, 43.47, 8.66, 47.23, 0, 0
2.00, 5.70, 20.55, 20.55, 501.72, 20.00, 4.63, 16.67, 14.55, 412.85, 139.41, 46.76, 27.89, 50.81, 0, 0
2.00, 5.70, 20.71, 20.71, 158.54, 20.00, 4.63, 17.22, 15.13, 175.66, 101.36, 52.89, 44.35, 57.54, 0, 0
2.00, 5.70, 20.44, 20.44, -368.25, 20.00, 4.63, 16.67, 14.55, 11.02, 37.56, 60.91, 57.96, 66.40, 0, 0
2.00, 5.70, 20.11, 20.11, -558.07, 20.00, 4.63, 15.56, 13.48, 0.00, 6.33, 70.05, 69.46, 76.60, 0, 0
2.00, 5.70, 20.00, 20.00, -523.77, 20.00, 4.63, 14.44, 12.37, 0.00, 4.22, 79.70, 79.69, 87.55, 0, 0
2.00, 5.70, 20.00, 20.00, -575.88, 20.00, 4.63, 13.89, 11.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -617.55, 20.00, 4.63, 13.33, 11.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -657.11, 20.00, 4.63, 12.78, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -839.89, 20.00, 4.63, 12.22, 10.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -1036.23, 20.00, 4.63, 11.11, 9.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.74, 18.74, -1093.95, 20.00, 4.63, 10.56, 8.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.41, 18.41, -1144.54, 20.00, 4.63, 10.00, 7.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.09, 18.09, -1221.85, 20.00, 4.63, 8.89, 6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.78, 17.78, -1299.07, 20.00, 4.63, 7.78, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.51, 17.51, -1345.43, 20.00, 4.63, 7.22, 5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.23, 17.23, -1421.10, 20.00, 4.63, 6.11, 4.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1433.84, 20.00, 4.63, 5.00, 2.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1408.12, 20.00, 4.63, 5.56, 3.43, 0.00, 5.28, 0.00, -80.81, 89.42, 0, 0
2.00, 5.70, 20.00, 20.00, -399.24, 20.00, 4.63, 8.33, 6.21, 105.51, 39.17, 71.11, -70.70, 78.40, 0, 0
2.00, 5.70, 20.00, 20.00, -220.99, 20.00, 4.63, 10.56, 8.42, 131.73, 67.80, 61.86, -59.45, 68.09, 0, 0
2.00, 5.70, 20.44, 20.44, 378.01, 20.00, 4.63, 13.33, 11.21, 285.29, 106.33, 53.61, -46.21, 59.02, 0, 0
2.00, 5.70, 20.75, 20.75, 347.97, 20.00, 4.63, 15.00, 12.90, 269.77, 121.41, 47.12, -30.25, 51.97, 0, 0
2.00, 5.70, 21.32, 21.32, 788.16, 20.00, 4.63, 17.22, 15.08, 449.62, 143.56, 43.35, -11.47, 47.90, 0, 0
2.00, 5.70, 22.05, 22.05, 1177.77, 20.00, 4.63, 18.89, 16.77, 578.15, 150.39, 43.09, 8.70, 47.62, 0, 0
2.00, 5.70, 22.68, 22.68, 1261.21, 20.00, 4.63, 20.00, 17.83, 546.73, 137.48, 46.41, 27.80, 51.20, 0, 0
2.00, 5.70, 23.07, 23.07, 1134.30, 20.00, 4.63, 20.56, 18.42, 434.35, 113.75, 52.58, 44.18, 57.90, 0, 0
2.00, 5.70, 23.15, 23.15, 810.99, 20.00, 4.63, 20.00, 17.83, 286.73, 81.33, 60.64, 57.75, 66.75, 0, 0
2.00, 5.70, 22.95, 22.95, 421.63, 20.00, 4.63, 18.33, 16.19, 154.79, 44.70, 69.79, 69.23, 76.92, 0, 0
2.00, 5.70, 22.49, 22.49, -25.28, 20.00, 4.63, 16.67, 14.55, 0.00, 11.61, 79.46, 79.45, 87.86, 0, 0
2.00, 5.70, 22.03, 22.03, -200.60, 20.00, 4.63, 15.56, 13.48, 0.00, 1.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.64, 21.64, -281.50, 20.00, 4.63, 15.00, 12.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -377.41, 20.00, 4.63, 13.89, 11.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -580.42, 20.00, 4.63, 13.33, 11.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.41, 20.41, -791.94, 20.00, 4.63, 12.22, 10.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -861.99, 20.00, 4.63, 11.67, 9.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -922.35, 20.00, 4.63, 11.11, 9.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -1007.66, 20.00, 4.63, 10.00, 7.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.00, 19.00, -1061.09, 20.00, 4.63, 9.44, 7.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.72, 18.72, -1111.61, 20.00, 4.63, 8.89, 6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -1160.44, 20.00, 4.63, 8.33, 6.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1199.50, 20.00, 4.63, 7.78, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1216.25, 20.00, 4.63, 7.78, 5.68, 0.00, 3.17, 0.00, -80.48, 89.62, 0, 0
2.00, 5.70, 20.00, 20.00, -1170.92, 20.00, 4.63, 8.33, 6.26, 0.00, 10.56, 70.77, -70.37, 78.62, 0, 0
2.00, 5.70, 20.00, 20.00, -1019.20, 20.00, 4.63, 9.44, 7.36, 1.82, 34.44, 61.51, -59.12, 68.34, 0, 0
2.00, 5.70, 20.00, 20.00, -787.69, 20.00, 4.63, 11.11, 9.05, 15.21, 60.08, 53.24, -45.90, 59.31, 0, 0
2.00, 5.70, 20.00, 20.00, -464.55, 20.00, 4.63, 12.78, 10.68, 71.81, 89.89, 46.73, -29.98, 52.30, 0, 0
2.00, 5.70, 20.37, 20.37, 163.37, 20.00, 4.63, 15.00, 12.90, 283.75, 130.30, 42.96, -11.30, 48.27, 0, 0
2.00, 5.70, 20.68, 20.68, 200.44, 20.00, 4.63, 16.11, 14.02, 221.53, 125.21, 42.72, 8.74, 48.02, 0, 0
2.00, 5.70, 20.73, 20.73, -39.68, 20.00, 4.63, 16.67, 14.55, 79.15, 92.56, 46.07, 27.71, 51.59, 0, 0
2.00, 5.70, 20.58, 20.58, -312.30, 20.00, 4.63, 16.11, 14.02, 11.87, 56.60, 52.28, 44.00, 58.27, 0, 0
2.00, 5.70, 20.36, 20.36, -458.45, 20.00, 4.63, 15.56, 13.43, 1.90, 37.59, 60.37, 57.54, 67.09, 0, 0
2.00, 5.70, 20.10, 20.10, -587.81, 20.00, 4.63, 14.44, 12.37, 0.00, 11.61, 69.54, 69.00, 77.24, 0, 0
2.00, 5.70, 20.00, 20.00, -567.13, 20.00, 4.63, 13.33, 11.26, 0.00, 2.11, 0.00, 79.21, 88.17, 0, 0
2.00, 5.70, 20.00, 20.00, -578.76, 20.00, 4.63, 13.33, 11.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -617.79, 20.00, 4.63, 12.78, 10.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -656.67, 20.00, 4.63, 12.22, 10.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.67, 19.67, -804.25, 20.00, 4.63, 11.67, 9.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -938.13, 20.00, 4.63, 11.67, 9.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -991.84, 20.00, 4.63, 11.11, 9.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.75, 18.75, -1040.35, 20.00, 4.63, 10.56, 8.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.50, 18.50, -1086.17, 20.00, 4.63, 10.00, 7.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.27, 18.27, -1130.77, 20.00, 4.63, 9.44, 7.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.06, 18.06, -1174.51, 20.00, 4.63, 8.89, 6.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.85, 17.85, -1217.96, 20.00, 4.63, 8.33, 6.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1251.32, 20.00, 4.63, 7.78, 5.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1225.80, 20.00, 4.63, 8.33, 6.30, 0.00, 5.28, 0.00, -80.14, 89.82, 0, 0
2.00, 5.70, 20.00, 20.00, -860.77, 20.00, 4.63, 10.00, 7.98, 29.44, 27.89, 70.43, -70.04, 78.84, 0, 0
2.00, 5.70, 20.00, 20.00, -648.53, 20.00, 4.63, 11.67, 9.67, 45.38, 52.78, 61.16, -58.79, 68.58, 0, 0
2.00, 5.70, 20.18, 20.18, -46.14, 20.00, 4.63, 13.89, 11.88, 175.34, 93.29, 52.87, -45.59, 59.59, 0, 0
2.00, 5.70, 20.46, 20.46, 150.15, 20.00, 4.63, 16.11, 14.11, 211.42, 111.90, 46.35, -29.71, 52.63, 0, 0
2.00, 5.70, 20.62, 20.62, 75.36, 20.00, 4.63, 17.22, 15.22, 131.91, 111.97, 42.57, -11.13, 48.64, 0, 0
2.00, 5.70, 20.89, 20.89, 266.54, 20.00, 4.63, 18.33, 16.33, 186.36, 119.22, 42.34, 8.77, 48.41, 0, 0
2.00, 5.70, 20.84, 20.84, -87.42, 20.00, 4.63, 17.78, 15.80, 44.07, 75.62, 45.73, 27.61, 51.97, 0, 0
2.00, 5.70, 20.80, 20.80, -92.51, 20.00, 4.63, 17.78, 15.80, 53.48, 74.45, 51.98, 43.83, 58.63, 0, 0
2.00, 5.70, 20.86, 20.86, 0.47, 20.00, 4.63, 17.78, 15.80, 116.72, 66.12, 60.10, 57.33, 67.43, 0, 0
2.00, 5.70, 20.85, 20.85, -81.10, 20.00, 4.63, 16.67, 14.73, 105.28, 39.88, 69.29, 68.77, 77.56, 0, 0
2.00, 5.70, 20.65, 20.65, -338.50, 20.00, 4.63, 15.56, 13.61, 0.00, 8.44, 0.00, 78.97, 88.48, 0, 0
2.00, 5.70, 20.44, 20.44, -428.26, 20.00, 4.63, 15.00, 13.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.27, 20.27, -453.72, 20.00, 4.63, 15.00, 13.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -470.04, 20.00, 4.63, 15.00, 13.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.92, 19.92, -619.70, 20.00, 4.63, 14.44, 12.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.66, 19.66, -754.86, 20.00, 4.63, 14.44, 12.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.44, 19.44, -779.27, 20.00, 4.63, 14.44, 12.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.26, 19.26, -796.37, 20.00, 4.63, 14.44, 12.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.10, 19.10, -809.22, 20.00, 4.63, 14.44, 12.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.00, 19.00, -790.22, 20.00, 4.63, 15.00, 13.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.90, 18.90, -797.64, 20.00, 4.63, 15.00, 13.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -774.87, 20.00, 4.63, 15.56, 13.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -772.11, 20.00, 4.63, 15.56, 13.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -778.63, 20.00, 4.63, 15.56, 13.73, 0.00, 1.06, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -775.08, 20.00, 4.63, 15.56, 13.73, 0.00, 3.17, 70.10, -69.71, 79.05, 0, 0
2.00, 5.70, 20.00, 20.00, -716.65, 20.00, 4.63, 16.11, 14.30, 0.00, 11.61, 60.81, -58.47, 68.83, 0, 0
2.00, 5.70, 20.00, 20.00, -664.00, 20.00, 4.63, 16.67, 14.84, 0.00, 16.89, 52.51, -45.28, 59.88, 0, 0
2.00, 5.70, 20.00, 20.00, -613.02, 20.00, 4.63, 17.22, 15.38, 0.00, 21.11, 45.97, -29.45, 52.96, 0, 0
2.00, 5.70, 20.00, 20.00, -633.29, 20.00, 4.63, 17.22, 15.38, 0.00, 13.72, 42.18, -10.96, 49.01, 0, 0
2.00, 5.70, 20.00, 20.00, -644.34, 20.00, 4.63, 17.22, 15.38, 0.00, 10.56, 41.97, 8.80, 48.79, 0, 0
2.00, 5.70, 20.00, 20.00, -604.27, 20.00, 4.63, 17.22, 15.34, 0.00, 16.89, 45.40, 27.52, 52.36, 0, 0
2.00, 5.70, 20.00, 20.00, -587.69, 20.00, 4.63, 17.22, 15.34, 0.00, 20.06, 51.68, 43.66, 58.99, 0, 0
2.00, 5.70, 20.00, 20.00, -586.41, 20.00, 4.63, 17.22, 15.38, 0.00, 19.00, 59.83, 57.12, 67.76, 0, 0
2.00, 5.70, 20.00, 20.00, -519.60, 20.00, 4.63, 17.78, 15.92, 0.00, 12.67, 69.04, 68.54, 77.88, 0, 0
2.00, 5.70, 20.00, 20.00, -442.52, 20.00, 4.63, 17.22, 15.38, 0.00, 1.06, 0.00, 78.72, 88.78, 0, 0
2.00, 5.70, 20.00, 20.00, -431.63, 20.00, 4.63, 17.22, 15.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -453.71, 20.00, 4.63, 16.67, 14.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -449.58, 20.00, 4.63, 16.67, 14.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.81, 19.81, -583.68, 20.00, 4.63, 16.11, 14.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -706.58, 20.00, 4.63, 16.11, 14.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.40, 19.40, -720.98, 20.00, 4.63, 16.11, 14.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.21, 19.21, -788.39, 20.00, 4.63, 15.00, 13.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.03, 19.03, -826.55, 20.00, 4.63, 14.44, 12.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -863.79, 20.00, 4.63, 13.89, 12.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.71, 18.71, -900.65, 20.00, 4.63, 13.33, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.55, 18.55, -937.30, 20.00, 4.63, 12.78, 10.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -965.83, 20.00, 4.63, 12.22, 10.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
