hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 0.52, 0.52, -1644.71, 20.00, 4.63, 1.67, -4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.52, 0.52, -1638.15, 20.00, 4.63, 1.67, -4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.51, 0.51, -1632.73, 20.00, 4.63, 1.67, -4.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.54, 0.54, -1623.97, 20.00, 4.63, 2.22, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.59, 0.59, -1613.43, 20.00, 4.63, 2.22, -3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.64, 0.64, -1605.04, 20.00, 4.63, 2.22, -3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.68, 0.68, -1599.34, 20.00, 4.63, 2.22, -3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.74, 0.74, -1590.21, 20.00, 4.63, 2.78, -3.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.83, 0.83, -1578.13, 20.00, 4.63, 2.78, -3.13, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.13, 1.13, -1529.94, 20.00, 4.63, 4.44, -1.44, 99.19, 32.41, 50.08, -49.58, 81.80, 0, 0
2.00, 5.70, 1.66, 1.66, -1448.06, 20.00, 4.63, 5.56, -0.36, 59.71, 62.68, 40.79, -38.00, 73.92, 0, 0
2.00, 5.70, 2.22, 2.22, -1373.84, 20.00, 4.63, 6.11, 0.10, 7.96, 51.03, 32.72, -24.84, 67.98, 0, 0
2.00, 5.70, 2.88, 2.88, -1291.83, 20.00, 4.63, 7.22, 1.19, 72.88, 95.61, 27.31, -10.25, 64.55, 0, 0
2.00, 5.70, 3.59, 3.59, -1210.16, 20.00, 4.63, 7.78, 1.81, 16.95, 88.27, 26.42, 5.05, 64.03, 0, 0
2.00, 5.70, 4.14, 4.14, -1167.49, 20.00, 4.63, 7.22, 1.34, 0.00, 56.57, 30.48, 19.99, 66.50, 0, 0
2.00, 5.70, 4.42, 4.42, -1173.21, 20.00, 4.63, 6.67, 0.72, 0.00, 18.86, 37.84, 33.69, 71.65, 0, 0
2.00, 5.70, 4.55, 4.55, -1197.15, 20.00, 4.63, 6.67, 0.56, 0.00, 24.51, 46.83, 45.80, 78.93, 0, 0
2.00, 5.70, 4.58, 4.58, -1227.86, 20.00, 4.63, 6.11, 0.10, 0.00, 7.54, 56.47, 56.44, 87.78, 0, 0
2.00, 5.70, 4.50, 4.50, -1266.84, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.37, 4.37, -1302.71, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.23, 4.23, -1334.28, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.07, 4.07, -1360.30, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.91, 3.91, -1384.23, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.71, 3.71, -1410.16, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.51, 3.51, -1433.44, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.28, 3.28, -1461.16, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.99, 2.99, -1494.62, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.65, 2.65, -1534.81, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.23, 2.23, -1583.52, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.75, 1.75, -1638.98, 20.00, 4.63, -1.11, -7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.21, 1.21, -1699.22, 20.00, 4.63, -2.22, -8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.62, 0.62, -1762.59, 20.00, 4.63, -3.33, -9.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.05, 0.05, -1815.24, 20.00, 4.63, -3.33, -9.67, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.08, -0.08, -1785.85, 20.00, 4.63, -1.11, -7.40, 293.35, 32.10, 50.11, -49.63, 81.91, 0, 0
2.00, 5.70, 0.45, 0.45, -1650.99, 20.00, 4.63, 1.67, -4.65, 546.79, 57.66, 40.81, -38.07, 74.02, 0, 0
2.00, 5.70, 1.52, 1.52, -1449.35, 20.00, 4.63, 4.44, -1.91, 690.04, 90.97, 32.72, -24.92, 68.07, 0, 0
2.00, 5.70, 2.71, 2.71, -1266.22, 20.00, 4.63, 5.56, -0.68, 431.77, 111.43, 27.28, -10.35, 64.62, 0, 0
2.00, 5.70, 3.84, 3.84, -1124.18, 20.00, 4.63, 6.67, 0.40, 457.93, 111.44, 26.35, 4.93, 64.08, 0, 0
2.00, 5.70, 4.97, 4.97, -998.87, 20.00, 4.63, 7.22, 1.02, 696.69, 87.10, 30.38, 19.86, 66.53, 0, 0
2.00, 5.70, 6.04, 6.04, -897.33, 20.00, 4.63, 7.78, 1.48, 638.72, 65.95, 37.73, 33.56, 71.65, 0, 0
2.00, 5.70, 6.72, 6.72, -871.72, 20.00, 4.63, 6.67, 0.40, 324.43, 41.50, 46.72, 45.68, 78.91, 0, 0
2.00, 5.70, 6.72, 6.72, -961.63, 20.00, 4.63, 4.44, -1.75, 0.00, 16.97, 56.36, 56.33, 87.76, 0, 0
2.00, 5.70, 6.27, 6.27, -1101.18, 20.00, 4.63, 3.89, -2.21, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.73, 5.73, -1222.18, 20.00, 4.63, 3.89, -2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.20, 5.20, -1313.86, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.72, 4.72, -1380.28, 20.00, 4.63, 3.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.28, 4.28, -1430.83, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.88, 3.88, -1468.91, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.51, 3.51, -1500.72, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.16, 3.16, -1526.76, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.86, 2.86, -1545.30, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.57, 2.57, -1562.89, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.30, 2.30, -1579.07, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.06, 2.06, -1591.06, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.86, 1.86, -1599.23, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.68, 1.68, -1604.72, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.53, 1.53, -1608.43, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.61, 1.61, -1572.35, 20.00, 4.63, 3.33, -2.82, 101.08, 30.59, 50.15, -49.68, 82.01, 0, 0
2.00, 5.70, 2.00, 2.00, -1490.70, 20.00, 4.63, 5.00, -1.14, 66.83, 65.29, 40.84, -38.13, 74.12, 0, 0
2.00, 5.70, 2.63, 2.63, -1382.87, 20.00, 4.63, 6.11, 0.10, 84.92, 96.35, 32.73, -25.00, 68.16, 0, 0
2.00, 5.70, 3.37, 3.37, -1274.23, 20.00, 4.63, 7.22, 1.19, 47.67, 101.73, 27.26, -10.45, 64.68, 0, 0
2.00, 5.70, 4.24, 4.24, -1159.24, 20.00, 4.63, 8.33, 2.27, 197.98, 116.13, 26.29, 4.81, 64.12, 0, 0
2.00, 5.70, 5.14, 5.14, -1055.45, 20.00, 4.63, 8.89, 2.90, 166.16, 101.46, 30.29, 19.74, 66.55, 0, 0
2.00, 5.70, 6.07, 6.07, -955.83, 20.00, 4.63, 9.44, 3.52, 417.24, 83.48, 37.63, 33.44, 71.65, 0, 0
2.00, 5.70, 6.97, 6.97, -872.11, 20.00, 4.63, 9.44, 3.52, 431.26, 47.36, 46.61, 45.57, 78.89, 0, 0
2.00, 5.70, 7.35, 7.35, -885.88, 20.00, 4.63, 8.33, 2.43, 0.00, 16.97, 56.25, 56.22, 87.72, 0, 0
2.00, 5.70, 7.27, 7.27, -967.82, 20.00, 4.63, 7.78, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.06, 7.06, -1049.46, 20.00, 4.63, 7.78, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.82, 6.82, -1114.21, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.58, 6.58, -1162.23, 20.00, 4.63, 7.22, 1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.35, 6.35, -1200.55, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.13, 6.13, -1230.73, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.93, 5.93, -1251.81, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.74, 5.74, -1271.26, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.54, 5.54, -1288.86, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.35, 5.35, -1306.80, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.13, 5.13, -1328.43, 20.00, 4.63, 5.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.90, 4.90, -1348.79, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.68, 4.68, -1369.10, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.46, 4.46, -1387.30, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.26, 4.26, -1400.56, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.15, 4.15, -1400.06, 20.00, 4.63, 5.00, -0.83, 0.00, 11.31, 50.19, -49.73, 82.11, 0, 0
2.00, 5.70, 4.16, 4.16, -1379.66, 20.00, 4.63, 5.56, -0.22, 0.00, 28.28, 40.87, -38.20, 74.21, 0, 0
2.00, 5.70, 4.33, 4.33, -1337.90, 20.00, 4.63, 6.11, 0.39, 0.00, 56.57, 32.75, -25.09, 68.23, 0, 0
2.00, 5.70, 4.57, 4.57, -1293.25, 20.00, 4.63, 6.67, 0.87, 0.00, 39.60, 27.24, -10.56, 64.74, 0, 0
2.00, 5.70, 4.77, 4.77, -1264.15, 20.00, 4.63, 6.67, 0.87, 0.00, 28.28, 26.24, 4.70, 64.16, 0, 0
2.00, 5.70, 4.97, 4.97, -1239.33, 20.00, 4.63, 6.67, 1.01, 0.00, 52.80, 30.21, 19.62, 66.56, 0, 0
2.00, 5.70, 5.16, 5.16, -1218.56, 20.00, 4.63, 6.67, 1.01, 0.00, 43.37, 37.53, 33.33, 71.64, 0, 0
2.00, 5.70, 5.27, 5.27, -1214.20, 20.00, 4.63, 6.67, 1.01, 0.00, 18.86, 46.51, 45.45, 78.87, 0, 0
2.00, 5.70, 5.26, 5.26, -1231.20, 20.00, 4.63, 6.11, 0.39, 0.00, 1.89, 56.15, 56.11, 87.68, 0, 0
2.00, 5.70, 5.18, 5.18, -1255.87, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.08, 5.08, -1276.03, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.97, 4.97, -1295.18, 20.00, 4.63, 5.56, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.85, 4.85, -1312.47, 20.00, 4.63, 5.56, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.74, 4.74, -1325.11, 20.00, 4.63, 5.56, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.65, 4.65, -1333.64, 20.00, 4.63, 5.56, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.57, 4.57, -1339.59, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.50, 4.50, -1343.81, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.44, 4.44, -1346.66, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.38, 4.38, -1348.54, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.34, 4.34, -1349.78, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.30, 4.30, -1350.60, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.27, 4.27, -1350.81, 20.00, 4.63, 5.56, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.25, 4.25, -1350.65, 20.00, 4.63, 5.56, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.23, 4.23, -1350.46, 20.00, 4.63, 5.56, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.38, 4.38, -1320.13, 20.00, 4.63, 6.67, 1.01, 80.71, 29.20, 50.23, -49.79, 82.21, 0, 0
2.00, 5.70, 4.71, 4.71, -1263.56, 20.00, 4.63, 7.78, 2.10, 11.92, 48.79, 40.91, -38.27, 74.29, 0, 0
2.00, 5.70, 5.20, 5.20, -1188.15, 20.00, 4.63, 8.89, 3.19, 18.57, 78.91, 32.77, -25.18, 68.30, 0, 0
2.00, 5.70, 5.93, 5.93, -1081.80, 20.00, 4.63, 10.56, 4.91, 109.39, 105.94, 27.23, -10.66, 64.79, 0, 0
2.00, 5.70, 6.98, 6.98, -932.89, 20.00, 4.63, 12.22, 6.50, 413.29, 109.60, 26.19, 4.58, 64.19, 0, 0
2.00, 5.70, 8.19, 8.19, -778.81, 20.00, 4.63, 13.33, 7.60, 422.90, 93.77, 30.13, 19.50, 66.57, 0, 0
2.00, 5.70, 9.28, 9.28, -667.32, 20.00, 4.63, 13.89, 8.08, 313.10, 73.97, 37.44, 33.21, 71.63, 0, 0
2.00, 5.70, 9.98, 9.98, -633.29, 20.00, 4.63, 13.33, 7.60, 97.88, 41.02, 46.41, 45.35, 78.84, 0, 0
2.00, 5.70, 10.22, 10.22, -677.78, 20.00, 4.63, 12.22, 6.50, 0.00, 7.54, 56.05, 56.01, 87.64, 0, 0
2.00, 5.70, 10.13, 10.13, -759.37, 20.00, 4.63, 11.11, 5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.90, 9.90, -840.33, 20.00, 4.63, 10.56, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.63, 9.63, -908.89, 20.00, 4.63, 10.00, 4.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.33, 9.33, -966.43, 20.00, 4.63, 9.44, 3.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.02, 9.02, -1016.23, 20.00, 4.63, 8.89, 2.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.69, 8.69, -1060.50, 20.00, 4.63, 8.33, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.35, 8.35, -1101.14, 20.00, 4.63, 7.78, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.96, 7.96, -1144.84, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.52, 7.52, -1195.22, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.02, 7.02, -1251.33, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.46, 6.46, -1311.81, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.88, 5.88, -1370.10, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.29, 5.29, -1427.64, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.66, 4.66, -1487.89, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.05, 4.05, -1540.19, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.70, 3.70, -1543.69, 20.00, 4.63, 1.67, -4.36, 108.85, 30.13, 50.29, -49.85, 82.29, 0, 0
2.00, 5.70, 3.92, 3.92, -1453.26, 20.00, 4.63, 4.44, -1.60, 331.16, 71.38, 40.95, -38.35, 74.37, 0, 0
2.00, 5.70, 4.52, 4.52, -1316.98, 20.00, 4.63, 6.11, 0.10, 228.04, 97.35, 32.80, -25.28, 68.37, 0, 0
2.00, 5.70, 5.24, 5.24, -1190.48, 20.00, 4.63, 7.22, 1.19, 154.27, 112.28, 27.23, -10.77, 64.84, 0, 0
2.00, 5.70, 6.13, 6.13, -1057.20, 20.00, 4.63, 8.33, 2.27, 487.07, 105.14, 26.15, 4.46, 64.21, 0, 0
2.00, 5.70, 7.18, 7.18, -915.08, 20.00, 4.63, 9.44, 3.36, 649.84, 81.60, 30.06, 19.38, 66.57, 0, 0
2.00, 5.70, 8.14, 8.14, -809.57, 20.00, 4.63, 9.44, 3.52, 496.52, 67.94, 37.35, 33.10, 71.61, 0, 0
2.00, 5.70, 8.64, 8.64, -797.08, 20.00, 4.63, 8.33, 2.43, 150.34, 41.20, 46.32, 45.24, 78.80, 0, 0
2.00, 5.70, 8.58, 8.58, -876.88, 20.00, 4.63, 7.22, 1.19, 0.00, 7.54, 55.95, 55.92, 87.59, 0, 0
2.00, 5.70, 8.21, 8.21, -986.08, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.77, 7.77, -1082.90, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.34, 7.34, -1155.71, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.94, 6.94, -1210.83, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.54, 6.54, -1257.51, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.17, 6.17, -1294.52, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.82, 5.82, -1325.70, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.49, 5.49, -1351.50, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.20, 5.20, -1370.26, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.92, 4.92, -1388.18, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.66, 4.66, -1405.08, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.42, 4.42, -1417.98, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.19, 4.19, -1432.09, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.96, 3.96, -1446.16, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.76, 3.76, -1456.91, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.96, 3.96, -1397.69, 20.00, 4.63, 5.56, -0.36, 304.00, 27.04, 50.34, -49.92, 82.38, 0, 0
2.00, 5.70, 4.70, 4.70, -1253.18, 20.00, 4.63, 8.33, 2.43, 428.51, 60.07, 41.00, -38.43, 74.45, 0, 0
2.00, 5.70, 5.68, 5.68, -1095.84, 20.00, 4.63, 10.00, 4.15, 212.05, 93.40, 32.83, -25.37, 68.43, 0, 0
2.00, 5.70, 6.66, 6.66, -964.63, 20.00, 4.63, 11.11, 5.24, 137.43, 110.68, 27.24, -10.89, 64.88, 0, 0
2.00, 5.70, 7.70, 7.70, -841.21, 20.00, 4.63, 12.22, 6.35, 291.76, 114.55, 26.11, 4.34, 64.23, 0, 0
2.00, 5.70, 8.87, 8.87, -709.44, 20.00, 4.63, 13.33, 7.45, 516.39, 97.04, 29.99, 19.26, 66.56, 0, 0
2.00, 5.70, 10.04, 10.04, -588.58, 20.00, 4.63, 13.89, 7.92, 542.25, 75.85, 37.27, 32.99, 71.58, 0, 0
2.00, 5.70, 10.90, 10.90, -535.15, 20.00, 4.63, 13.33, 7.45, 264.07, 47.84, 46.23, 45.14, 78.75, 0, 0
2.00, 5.70, 11.14, 11.14, -589.15, 20.00, 4.63, 11.67, 5.72, 0.00, 13.20, 55.86, 55.82, 87.53, 0, 0
2.00, 5.70, 10.93, 10.93, -700.02, 20.00, 4.63, 10.56, 4.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.56, 10.56, -807.79, 20.00, 4.63, 10.00, 4.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.16, 10.16, -895.33, 20.00, 4.63, 9.44, 3.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.75, 9.75, -965.62, 20.00, 4.63, 8.89, 2.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.34, 9.34, -1023.93, 20.00, 4.63, 8.33, 2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.93, 8.93, -1073.89, 20.00, 4.63, 7.78, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.49, 8.49, -1123.52, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.02, 8.02, -1172.65, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.56, 7.56, -1217.92, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.10, 7.10, -1259.63, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.64, 6.64, -1299.09, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.18, 6.18, -1336.79, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.73, 5.73, -1373.37, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.28, 5.28, -1409.51, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.86, 4.86, -1439.98, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.64, 4.64, -1434.16, 20.00, 4.63, 3.89, -2.06, 52.27, 30.47, 50.41, -49.99, 82.46, 0, 0
2.00, 5.70, 4.76, 4.76, -1374.98, 20.00, 4.63, 5.56, -0.36, 85.63, 64.12, 41.06, -38.52, 74.51, 0, 0
2.00, 5.70, 5.40, 5.40, -1238.22, 20.00, 4.63, 8.33, 2.27, 397.40, 90.94, 32.88, -25.47, 68.48, 0, 0
2.00, 5.70, 6.40, 6.40, -1064.71, 20.00, 4.63, 10.00, 3.99, 370.19, 110.20, 27.25, -11.00, 64.91, 0, 0
2.00, 5.70, 7.61, 7.61, -886.57, 20.00, 4.63, 11.67, 5.72, 577.99, 98.51, 26.09, 4.22, 64.24, 0, 0
