hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 2.65, 2.65, -1534.81, 20.00, 4.63, 1.11, -9.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.23, 2.23, -1583.52, 20.00, 4.63, 0.00, -11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.75, 1.75, -1638.98, 20.00, 4.63, -1.11, -12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.21, 1.21, -1699.22, 20.00, 4.63, -2.22, -13.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.62, 0.62, -1762.59, 20.00, 4.63, -3.33, -14.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 0.05, 0.05, -1815.24, 20.00, 4.63, -3.33, -14.53, 0.00, 8.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, -0.08, -0.08, -1785.85, 20.00, 4.63, -1.11, -12.22, 309.62, 40.26, 47.40, -49.63, 81.91, 0, 0
2.00, 5.70, 0.45, 0.45, -1650.99, 20.00, 4.63, 1.67, -9.49, 458.57, 61.71, 50.60, -38.07, 74.02, 0, 0
2.00, 5.70, 1.52, 1.52, -1449.35, 20.00, 4.63, 4.44, -6.77, 441.64, 98.31, 57.42, -24.92, 68.07, 0, 0
2.00, 5.70, 2.71, 2.71, -1266.22, 20.00, 4.63, 5.56, -5.45, 191.65, 141.67, 66.77, -10.35, 64.62, 0, 0
2.00, 5.70, 3.84, 3.84, -1124.18, 20.00, 4.63, 6.67, -4.39, 93.80, 139.76, 77.72, 4.93, 64.08, 0, 0
2.00, 5.70, 4.97, 4.97, -998.87, 20.00, 4.63, 7.22, -3.73, 1.97, 90.51, 89.69, 19.86, 66.53, 0, 0
2.00, 5.70, 6.04, 6.04, -897.33, 20.00, 4.63, 7.78, -3.34, 0.00, 67.16, 0.00, 33.56, 71.65, 0, 0
2.00, 5.70, 6.72, 6.72, -871.72, 20.00, 4.63, 6.67, -4.39, 0.00, 51.05, 0.00, 45.68, 78.91, 0, 0
2.00, 5.70, 6.72, 6.72, -961.63, 20.00, 4.63, 4.44, -6.49, 0.00, 25.62, 0.00, 56.33, 87.76, 0, 0
2.00, 5.70, 6.27, 6.27, -1101.18, 20.00, 4.63, 3.89, -6.89, 0.00, 2.85, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.73, 5.73, -1222.18, 20.00, 4.63, 3.89, -7.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.20, 5.20, -1313.86, 20.00, 4.63, 3.33, -7.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.72, 4.72, -1380.28, 20.00, 4.63, 3.33, -7.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.28, 4.28, -1430.83, 20.00, 4.63, 2.78, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.88, 3.88, -1468.91, 20.00, 4.63, 2.78, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.51, 3.51, -1500.72, 20.00, 4.63, 2.22, -8.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.16, 3.16, -1526.76, 20.00, 4.63, 2.22, -8.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.86, 2.86, -1545.30, 20.00, 4.63, 2.22, -8.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.57, 2.57, -1562.89, 20.00, 4.63, 1.67, -9.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.30, 2.30, -1579.07, 20.00, 4.63, 1.67, -9.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 2.06, 2.06, -1591.06, 20.00, 4.63, 1.67, -9.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.86, 1.86, -1599.23, 20.00, 4.63, 1.67, -9.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.68, 1.68, -1604.72, 20.00, 4.63, 1.67, -9.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.53, 1.53, -1608.43, 20.00, 4.63, 1.67, -9.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 1.61, 1.61, -1572.35, 20.00, 4.63, 3.33, -7.54, 106.68, 43.38, 47.44, -49.68, 82.01, 0, 0
2.00, 5.70, 2.00, 2.00, -1490.70, 20.00, 4.63, 5.00, -5.84, 56.06, 95.48, 50.60, -38.13, 74.12, 0, 0
2.00, 5.70, 2.63, 2.63, -1382.87, 20.00, 4.63, 6.11, -4.50, 54.39, 140.65, 57.40, -25.00, 68.16, 0, 0
2.00, 5.70, 3.37, 3.37, -1274.23, 20.00, 4.63, 7.22, -3.44, 21.19, 150.64, 66.72, -10.45, 64.68, 0, 0
2.00, 5.70, 4.24, 4.24, -1159.24, 20.00, 4.63, 8.33, -2.37, 40.88, 163.02, 77.66, 4.81, 64.12, 0, 0
2.00, 5.70, 5.14, 5.14, -1055.45, 20.00, 4.63, 8.89, -1.69, 0.58, 143.39, 89.62, 19.74, 66.55, 0, 0
2.00, 5.70, 6.07, 6.07, -955.83, 20.00, 4.63, 9.44, -1.01, 0.00, 104.88, 0.00, 33.44, 71.65, 0, 0
2.00, 5.70, 6.97, 6.97, -872.11, 20.00, 4.63, 9.44, -1.01, 0.00, 56.08, 0.00, 45.57, 78.89, 0, 0
2.00, 5.70, 7.35, 7.35, -885.88, 20.00, 4.63, 8.33, -2.09, 0.00, 25.62, 0.00, 56.22, 87.72, 0, 0
2.00, 5.70, 7.27, 7.27, -967.82, 20.00, 4.63, 7.78, -2.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.06, 7.06, -1049.46, 20.00, 4.63, 7.78, -2.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.82, 6.82, -1114.21, 20.00, 4.63, 7.22, -3.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.58, 6.58, -1162.23, 20.00, 4.63, 7.22, -3.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.35, 6.35, -1200.55, 20.00, 4.63, 6.67, -3.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.13, 6.13, -1230.73, 20.00, 4.63, 6.67, -3.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.93, 5.93, -1251.81, 20.00, 4.63, 6.67, -3.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.74, 5.74, -1271.26, 20.00, 4.63, 6.11, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.54, 5.54, -1288.86, 20.00, 4.63, 6.11, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.35, 5.35, -1306.80, 20.00, 4.63, 5.56, -4.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.13, 5.13, -1328.43, 20.00, 4.63, 5.00, -5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.90, 4.90, -1348.79, 20.00, 4.63, 5.00, -5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.68, 4.68, -1369.10, 20.00, 4.63, 4.44, -5.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.46, 4.46, -1387.30, 20.00, 4.63, 4.44, -5.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.26, 4.26, -1400.56, 20.00, 4.63, 4.44, -5.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.15, 4.15, -1400.06, 20.00, 4.63, 5.00, -5.30, 0.00, 17.08, 47.48, -49.73, 82.11, 0, 0
2.00, 5.70, 4.16, 4.16, -1379.66, 20.00, 4.63, 5.56, -4.64, 0.00, 42.69, 50.61, -38.20, 74.21, 0, 0
2.00, 5.70, 4.33, 4.33, -1337.90, 20.00, 4.63, 6.11, -3.98, 0.00, 85.39, 57.37, -25.09, 68.23, 0, 0
2.00, 5.70, 4.57, 4.57, -1293.25, 20.00, 4.63, 6.67, -3.57, 0.00, 59.77, 66.67, -10.56, 64.74, 0, 0
2.00, 5.70, 4.77, 4.77, -1264.15, 20.00, 4.63, 6.67, -3.57, 0.00, 42.69, 77.60, 4.70, 64.16, 0, 0
2.00, 5.70, 4.97, 4.97, -1239.33, 20.00, 4.63, 6.67, -3.33, 0.00, 79.69, 89.55, 19.62, 66.56, 0, 0
2.00, 5.70, 5.16, 5.16, -1218.56, 20.00, 4.63, 6.67, -3.33, 0.00, 65.46, 0.00, 33.33, 71.64, 0, 0
2.00, 5.70, 5.27, 5.27, -1214.20, 20.00, 4.63, 6.67, -3.33, 0.00, 28.46, 0.00, 45.45, 78.87, 0, 0
2.00, 5.70, 5.26, 5.26, -1231.20, 20.00, 4.63, 6.11, -3.98, 0.00, 2.85, 0.00, 56.11, 87.68, 0, 0
2.00, 5.70, 5.18, 5.18, -1255.87, 20.00, 4.63, 6.11, -3.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.08, 5.08, -1276.03, 20.00, 4.63, 6.11, -3.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.97, 4.97, -1295.18, 20.00, 4.63, 5.56, -4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.85, 4.85, -1312.47, 20.00, 4.63, 5.56, -4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.74, 4.74, -1325.11, 20.00, 4.63, 5.56, -4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.65, 4.65, -1333.64, 20.00, 4.63, 5.56, -4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.57, 4.57, -1339.59, 20.00, 4.63, 5.56, -4.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.50, 4.50, -1343.81, 20.00, 4.63, 5.56, -4.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.44, 4.44, -1346.66, 20.00, 4.63, 5.56, -4.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.38, 4.38, -1348.54, 20.00, 4.63, 5.56, -4.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.34, 4.34, -1349.78, 20.00, 4.63, 5.56, -4.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.30, 4.30, -1350.60, 20.00, 4.63, 5.56, -4.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.27, 4.27, -1350.81, 20.00, 4.63, 5.56, -4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.25, 4.25, -1350.65, 20.00, 4.63, 5.56, -4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.23, 4.23, -1350.46, 20.00, 4.63, 5.56, -4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.38, 4.38, -1320.13, 20.00, 4.63, 6.67, -3.33, 85.24, 41.90, 47.51, -49.79, 82.21, 0, 0
2.00, 5.70, 4.71, 4.71, -1263.56, 20.00, 4.63, 7.78, -2.25, 10.01, 73.10, 50.60, -38.27, 74.29, 0, 0
2.00, 5.70, 5.20, 5.20, -1188.15, 20.00, 4.63, 8.89, -1.16, 11.92, 118.07, 57.34, -25.18, 68.30, 0, 0
2.00, 5.70, 5.93, 5.93, -1081.80, 20.00, 4.63, 10.56, 0.59, 48.82, 153.24, 66.62, -10.66, 64.79, 0, 0
2.00, 5.70, 6.98, 6.98, -932.89, 20.00, 4.63, 12.22, 2.11, 86.79, 139.89, 77.53, 4.58, 64.19, 0, 0
2.00, 5.70, 8.19, 8.19, -778.81, 20.00, 4.63, 13.33, 3.21, 2.08, 116.78, 89.47, 19.50, 66.57, 0, 0
2.00, 5.70, 9.28, 9.28, -667.32, 20.00, 4.63, 13.89, 3.63, 0.00, 95.82, 0.00, 33.21, 71.63, 0, 0
2.00, 5.70, 9.98, 9.98, -633.29, 20.00, 4.63, 13.33, 3.21, 0.00, 58.41, 0.00, 45.35, 78.84, 0, 0
2.00, 5.70, 10.22, 10.22, -677.78, 20.00, 4.63, 12.22, 2.11, 0.00, 11.38, 0.00, 56.01, 87.64, 0, 0
2.00, 5.70, 10.13, 10.13, -759.37, 20.00, 4.63, 11.11, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.90, 9.90, -840.33, 20.00, 4.63, 10.56, 0.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.63, 9.63, -908.89, 20.00, 4.63, 10.00, -0.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.33, 9.33, -966.43, 20.00, 4.63, 9.44, -1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.02, 9.02, -1016.23, 20.00, 4.63, 8.89, -1.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.69, 8.69, -1060.50, 20.00, 4.63, 8.33, -2.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.35, 8.35, -1101.14, 20.00, 4.63, 7.78, -2.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.96, 7.96, -1144.84, 20.00, 4.63, 6.67, -3.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.52, 7.52, -1195.22, 20.00, 4.63, 5.56, -4.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.02, 7.02, -1251.33, 20.00, 4.63, 4.44, -5.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.46, 6.46, -1311.81, 20.00, 4.63, 3.33, -7.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.88, 5.88, -1370.10, 20.00, 4.63, 2.78, -7.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.29, 5.29, -1427.64, 20.00, 4.63, 1.67, -9.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.66, 4.66, -1487.89, 20.00, 4.63, 0.56, -10.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.05, 4.05, -1540.19, 20.00, 4.63, 0.56, -10.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.70, 3.70, -1543.69, 20.00, 4.63, 1.67, -8.97, 115.03, 42.57, 47.53, -49.85, 82.29, 0, 0
2.00, 5.70, 3.92, 3.92, -1453.26, 20.00, 4.63, 4.44, -6.22, 278.38, 92.71, 50.59, -38.35, 74.37, 0, 0
2.00, 5.70, 4.52, 4.52, -1316.98, 20.00, 4.63, 6.11, -4.50, 146.56, 134.21, 57.30, -25.28, 68.37, 0, 0
2.00, 5.70, 5.24, 5.24, -1190.48, 20.00, 4.63, 7.22, -3.44, 69.01, 160.10, 66.56, -10.77, 64.84, 0, 0
2.00, 5.70, 6.13, 6.13, -1057.20, 20.00, 4.63, 8.33, -2.37, 103.20, 128.63, 77.46, 4.46, 64.21, 0, 0
2.00, 5.70, 7.18, 7.18, -915.08, 20.00, 4.63, 9.44, -1.30, 3.70, 85.15, 89.39, 19.38, 66.57, 0, 0
2.00, 5.70, 8.14, 8.14, -809.57, 20.00, 4.63, 9.44, -1.01, 0.00, 77.46, 0.00, 33.10, 71.61, 0, 0
2.00, 5.70, 8.64, 8.64, -797.08, 20.00, 4.63, 8.33, -2.09, 0.00, 56.81, 0.00, 45.24, 78.80, 0, 0
2.00, 5.70, 8.58, 8.58, -876.88, 20.00, 4.63, 7.22, -3.44, 0.00, 11.38, 0.00, 55.92, 87.59, 0, 0
2.00, 5.70, 8.21, 8.21, -986.08, 20.00, 4.63, 6.67, -3.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.77, 7.77, -1082.90, 20.00, 4.63, 6.11, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.34, 7.34, -1155.71, 20.00, 4.63, 6.11, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.94, 6.94, -1210.83, 20.00, 4.63, 5.56, -4.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.54, 6.54, -1257.51, 20.00, 4.63, 5.00, -5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.17, 6.17, -1294.52, 20.00, 4.63, 5.00, -5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.82, 5.82, -1325.70, 20.00, 4.63, 4.44, -5.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.49, 5.49, -1351.50, 20.00, 4.63, 4.44, -6.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.20, 5.20, -1370.26, 20.00, 4.63, 4.44, -6.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.92, 4.92, -1388.18, 20.00, 4.63, 3.89, -6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.66, 4.66, -1405.08, 20.00, 4.63, 3.89, -6.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.42, 4.42, -1417.98, 20.00, 4.63, 3.89, -6.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.19, 4.19, -1432.09, 20.00, 4.63, 3.33, -7.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.96, 3.96, -1446.16, 20.00, 4.63, 3.33, -7.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.76, 3.76, -1456.91, 20.00, 4.63, 3.33, -7.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.96, 3.96, -1397.69, 20.00, 4.63, 5.56, -4.89, 321.55, 32.78, 47.54, -49.92, 82.38, 0, 0
2.00, 5.70, 4.70, 4.70, -1253.18, 20.00, 4.63, 8.33, -2.09, 360.63, 71.28, 50.57, -38.43, 74.45, 0, 0
2.00, 5.70, 5.68, 5.68, -1095.84, 20.00, 4.63, 10.00, -0.33, 136.50, 129.16, 57.26, -25.37, 68.43, 0, 0
2.00, 5.70, 6.66, 6.66, -964.63, 20.00, 4.63, 11.11, 0.75, 61.63, 158.70, 66.50, -10.89, 64.88, 0, 0
2.00, 5.70, 7.70, 7.70, -841.21, 20.00, 4.63, 12.22, 1.85, 62.40, 154.91, 77.39, 4.34, 64.23, 0, 0
2.00, 5.70, 8.87, 8.87, -709.44, 20.00, 4.63, 13.33, 2.94, 3.37, 116.28, 89.30, 19.26, 66.56, 0, 0
2.00, 5.70, 10.04, 10.04, -588.58, 20.00, 4.63, 13.89, 3.35, 0.00, 87.07, 0.00, 32.99, 71.58, 0, 0
2.00, 5.70, 10.90, 10.90, -535.15, 20.00, 4.63, 13.33, 2.94, 0.00, 62.74, 0.00, 45.14, 78.75, 0, 0
2.00, 5.70, 11.14, 11.14, -589.15, 20.00, 4.63, 11.67, 1.16, 0.00, 19.92, 0.00, 55.82, 87.53, 0, 0
2.00, 5.70, 10.93, 10.93, -700.02, 20.00, 4.63, 10.56, 0.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.56, 10.56, -807.79, 20.00, 4.63, 10.00, -0.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.16, 10.16, -895.33, 20.00, 4.63, 9.44, -1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.75, 9.75, -965.62, 20.00, 4.63, 8.89, -1.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.34, 9.34, -1023.93, 20.00, 4.63, 8.33, -2.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.93, 8.93, -1073.89, 20.00, 4.63, 7.78, -2.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.49, 8.49, -1123.52, 20.00, 4.63, 6.67, -3.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.02, 8.02, -1172.65, 20.00, 4.63, 6.11, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.56, 7.56, -1217.92, 20.00, 4.63, 5.56, -4.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.10, 7.10, -1259.63, 20.00, 4.63, 5.00, -5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.64, 6.64, -1299.09, 20.00, 4.63, 4.44, -6.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.18, 6.18, -1336.79, 20.00, 4.63, 3.89, -6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.73, 5.73, -1373.37, 20.00, 4.63, 3.33, -7.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.28, 5.28, -1409.51, 20.00, 4.63, 2.78, -7.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.86, 4.86, -1439.98, 20.00, 4.63, 2.78, -7.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.64, 4.64, -1434.16, 20.00, 4.63, 3.89, -6.61, 55.36, 44.63, 47.55, -49.99, 82.46, 0, 0
2.00, 5.70, 4.76, 4.76, -1374.98, 20.00, 4.63, 5.56, -4.89, 72.16, 92.92, 50.55, -38.52, 74.51, 0, 0
2.00, 5.70, 5.40, 5.40, -1238.22, 20.00, 4.63, 8.33, -2.37, 256.28, 115.16, 57.21, -25.47, 68.48, 0, 0
2.00, 5.70, 6.40, 6.40, -1064.71, 20.00, 4.63, 10.00, -0.61, 166.49, 143.85, 66.43, -11.00, 64.91, 0, 0
2.00, 5.70, 7.61, 7.61, -886.57, 20.00, 4.63, 11.67, 1.16, 124.83, 113.07, 77.31, 4.22, 64.24, 0, 0
2.00, 5.70, 8.84, 8.84, -730.42, 20.00, 4.63, 12.22, 1.85, 4.38, 93.84, 89.22, 19.15, 66.55, 0, 0
2.00, 5.70, 9.84, 9.84, -637.88, 20.00, 4.63, 12.22, 1.85, 0.00, 91.84, 0.00, 32.88, 71.55, 0, 0
2.00, 5.70, 10.49, 10.49, -613.57, 20.00, 4.63, 11.67, 1.16, 0.00, 58.52, 0.00, 45.05, 78.71, 0, 0
2.00, 5.70, 10.63, 10.63, -671.76, 20.00, 4.63, 10.56, 0.07, 0.00, 22.77, 0.00, 55.74, 87.47, 0, 0
2.00, 5.70, 10.38, 10.38, -777.04, 20.00, 4.63, 9.44, -1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.98, 9.98, -879.99, 20.00, 4.63, 8.89, -1.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.55, 9.55, -964.60, 20.00, 4.63, 8.33, -2.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.12, 9.12, -1032.77, 20.00, 4.63, 7.78, -2.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.69, 8.69, -1089.43, 20.00, 4.63, 7.22, -3.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.26, 8.26, -1138.71, 20.00, 4.63, 6.67, -4.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.83, 7.83, -1183.22, 20.00, 4.63, 6.11, -4.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 7.40, 7.40, -1224.26, 20.00, 4.63, 5.56, -5.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.94, 6.94, -1268.17, 20.00, 4.63, 4.44, -6.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 6.46, 6.46, -1313.68, 20.00, 4.63, 3.89, -6.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.97, 5.97, -1357.08, 20.00, 4.63, 3.33, -7.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 5.49, 5.49, -1398.07, 20.00, 4.63, 2.78, -8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.99, 4.99, -1442.42, 20.00, 4.63, 1.67, -9.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 4.47, 4.47, -1488.10, 20.00, 4.63, 1.11, -9.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.98, 3.98, -1525.96, 20.00, 4.63, 1.11, -9.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 3.91, 3.91, -1487.85, 20.00, 4.63, 3.33, -7.54, 276.77, 49.98, 47.55, -50.07, 82.53, 0, 0
2.00, 5.70, 4.34, 4.34, -1373.26, 20.00, 4.63, 5.56, -5.17, 258.75, 84.31, 50.52, -38.61, 74.58, 0, 0
2.00, 5.70, 5.09, 5.09, -1228.85, 20.00, 4.63, 7.22, -3.44, 207.04, 122.10, 57.15, -25.58, 68.52, 0, 0
2.00, 5.70, 6.15, 6.15, -1056.68, 20.00, 4.63, 9.44, -1.30, 268.16, 115.61, 66.36, -11.11, 64.93, 0, 0
2.00, 5.70, 7.40, 7.40, -879.86, 20.00, 4.63, 11.11, 0.17, 121.78, 124.36, 77.22, 4.11, 64.24, 0, 0
2.00, 5.70, 8.55, 8.55, -746.72, 20.00, 4.63, 11.67, 0.55, 3.36, 121.37, 89.13, 19.03, 66.53, 0, 0
2.00, 5.70, 9.41, 9.41, -682.31, 20.00, 4.63, 11.11, 0.17, 0.00, 101.06, 0.00, 32.78, 71.51, 0, 0
2.00, 5.70, 9.94, 9.94, -674.90, 20.00, 4.63, 10.56, -0.53, 0.00, 63.65, 0.00, 44.95, 78.65, 0, 0
