hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.99, 21.99, -369.40, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.86, 21.86, -384.33, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.23, 22.23, 247.36, 20.00, 4.63, 12.78, 6.98, 0.00, 47.58, 0.00, -68.13, 80.15, 0, 0
2.00, 5.70, 22.54, 22.54, 294.82, 20.00, 4.63, 14.44, 8.59, 0.00, 79.60, 0.00, -56.93, 70.06, 0, 0
2.00, 5.70, 23.06, 23.06, 670.27, 20.00, 4.63, 16.67, 10.81, 0.00, 118.57, 0.00, -43.83, 61.29, 0, 0
2.00, 5.70, 23.31, 23.31, 489.29, 20.00, 4.63, 17.78, 11.93, 0.00, 135.85, 0.00, -28.24, 54.59, 0, 0
2.00, 5.70, 23.28, 23.28, 189.52, 20.00, 4.63, 17.22, 11.31, 0.00, 69.67, 0.00, -10.23, 50.82, 0, 0
2.00, 5.70, 23.21, 23.21, 116.69, 20.00, 4.63, 16.67, 10.81, 0.00, 58.45, 83.13, 8.90, 50.69, 0, 0
2.00, 5.70, 23.11, 23.11, 49.97, 20.00, 4.63, 15.56, 9.70, 0.00, 45.25, 68.35, 27.05, 54.22, 0, 0
2.00, 5.70, 23.22, 23.22, 280.87, 20.00, 4.63, 16.11, 10.19, 123.47, 113.46, 53.63, 42.82, 60.75, 0, 0
2.00, 5.70, 23.26, 23.26, 217.19, 20.00, 4.63, 16.67, 10.68, 100.46, 82.96, 39.04, 56.08, 69.39, 0, 0
2.00, 5.70, 23.24, 23.24, 156.18, 20.00, 4.63, 16.11, 10.19, 134.54, 41.13, 24.85, 67.39, 79.41, 0, 0
2.00, 5.70, 23.23, 23.23, 143.92, 20.00, 4.63, 15.00, 9.08, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.19, 23.19, 113.76, 20.00, 4.63, 14.44, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.15, 23.15, 87.14, 20.00, 4.63, 13.89, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.12, 23.12, 78.99, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.99, 22.99, -60.69, 20.00, 4.63, 13.33, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.77, 22.77, -218.76, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, -262.70, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.40, 22.40, -301.42, 20.00, 4.63, 11.67, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.23, 22.23, -338.30, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.06, 22.06, -373.56, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -408.50, 20.00, 4.63, 10.00, 4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -442.60, 20.00, 4.63, 9.44, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.61, 21.61, -471.79, 20.00, 4.63, 8.89, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.48, 21.48, -486.58, 20.00, 4.63, 8.89, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -407.76, 20.00, 4.63, 10.00, 4.16, 0.00, 24.51, 0.00, -67.83, 80.37, 0, 0
2.00, 5.70, 21.46, 21.46, -304.36, 20.00, 4.63, 11.11, 5.26, 0.00, 52.80, 0.00, -56.63, 70.31, 0, 0
2.00, 5.70, 21.51, 21.51, -250.33, 20.00, 4.63, 11.67, 5.75, 0.00, 64.11, 0.00, -43.56, 61.58, 0, 0
2.00, 5.70, 21.66, 21.66, -94.17, 20.00, 4.63, 12.78, 6.86, 0.00, 103.95, 0.00, -28.02, 54.91, 0, 0
2.00, 5.70, 21.69, 21.69, -185.42, 20.00, 4.63, 12.78, 6.86, 0.00, 62.22, 0.00, -10.10, 51.18, 0, 0
2.00, 5.70, 21.81, 21.81, -58.12, 20.00, 4.63, 13.33, 7.35, 1.52, 105.42, 83.08, 8.91, 51.06, 0, 0
2.00, 5.70, 21.95, 21.95, 9.62, 20.00, 4.63, 13.33, 7.35, 13.98, 115.42, 68.32, 26.95, 54.58, 0, 0
2.00, 5.70, 21.99, 21.99, -77.77, 20.00, 4.63, 13.33, 7.35, 1.87, 76.55, 53.62, 42.65, 61.09, 0, 0
2.00, 5.70, 21.99, 21.99, -107.18, 20.00, 4.63, 13.33, 7.35, 12.25, 63.27, 39.07, 55.87, 69.71, 0, 0
2.00, 5.70, 21.94, 21.94, -181.51, 20.00, 4.63, 12.78, 6.86, 0.00, 16.97, 24.93, 67.17, 79.70, 0, 0
2.00, 5.70, 21.96, 21.96, -96.75, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -115.53, 20.00, 4.63, 11.67, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -117.87, 20.00, 4.63, 11.67, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.94, 21.94, -137.94, 20.00, 4.63, 11.11, 5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.83, 21.83, -275.28, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.63, 21.63, -412.84, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.45, 21.45, -452.97, 20.00, 4.63, 10.00, 4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.28, 21.28, -489.03, 20.00, 4.63, 9.44, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.14, 21.14, -505.36, 20.00, 4.63, 9.44, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -518.92, 20.00, 4.63, 9.44, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -549.28, 20.00, 4.63, 8.89, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.76, 20.76, -561.69, 20.00, 4.63, 8.89, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.66, 20.66, -572.37, 20.00, 4.63, 8.33, 2.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -581.36, 20.00, 4.63, 8.33, 2.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -473.21, 20.00, 4.63, 10.00, 4.04, 0.00, 28.28, 0.00, -67.53, 80.59, 0, 0
2.00, 5.70, 20.74, 20.74, -227.07, 20.00, 4.63, 11.67, 5.75, 0.00, 70.55, 0.00, -56.34, 70.56, 0, 0
2.00, 5.70, 21.11, 21.11, 101.29, 20.00, 4.63, 13.89, 7.97, 0.00, 113.48, 0.00, -43.29, 61.86, 0, 0
2.00, 5.70, 21.25, 21.25, -74.36, 20.00, 4.63, 13.89, 7.97, 0.00, 97.54, 0.00, -27.81, 55.23, 0, 0
2.00, 5.70, 21.49, 21.49, 105.49, 20.00, 4.63, 15.00, 9.08, 0.00, 139.52, 0.00, -9.97, 51.53, 0, 0
2.00, 5.70, 21.83, 21.83, 319.60, 20.00, 4.63, 16.11, 10.06, 41.29, 154.60, 83.04, 8.92, 51.43, 0, 0
2.00, 5.70, 22.22, 22.22, 475.06, 20.00, 4.63, 17.22, 11.17, 249.61, 142.82, 68.30, 26.85, 54.94, 0, 0
2.00, 5.70, 22.38, 22.38, 299.59, 20.00, 4.63, 17.22, 11.17, 147.81, 119.86, 53.62, 42.48, 61.42, 0, 0
2.00, 5.70, 22.40, 22.40, 155.21, 20.00, 4.63, 16.67, 10.68, 107.72, 82.01, 39.10, 55.66, 70.02, 0, 0
2.00, 5.70, 22.34, 22.34, 43.98, 20.00, 4.63, 15.56, 9.57, 82.89, 37.35, 25.03, 66.94, 80.00, 0, 0
2.00, 5.70, 22.32, 22.32, 59.86, 20.00, 4.63, 15.00, 9.08, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.29, 22.29, 28.42, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.25, 22.25, 1.93, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.20, 22.20, -23.54, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.06, 22.06, -163.58, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.84, 21.84, -321.35, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.64, 21.64, -364.68, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.46, 21.46, -402.62, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -438.64, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, -473.44, 20.00, 4.63, 10.00, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.98, 20.98, -507.08, 20.00, 4.63, 9.44, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.83, 20.83, -540.69, 20.00, 4.63, 8.89, 2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.69, 20.69, -558.27, 20.00, 4.63, 8.33, 2.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -587.23, 20.00, 4.63, 7.78, 1.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.58, 20.58, -408.47, 20.00, 4.63, 10.00, 3.91, 0.00, 31.32, 0.00, -67.24, 80.81, 0, 0
2.00, 5.70, 21.16, 21.16, 349.73, 20.00, 4.63, 13.33, 7.35, 0.00, 85.25, 0.00, -56.06, 70.80, 0, 0
2.00, 5.70, 21.40, 21.40, 95.28, 20.00, 4.63, 13.89, 7.84, 0.00, 107.39, 0.00, -43.03, 62.14, 0, 0
2.00, 5.70, 21.64, 21.64, 179.61, 20.00, 4.63, 15.00, 8.95, 0.00, 136.99, 0.00, -27.60, 55.55, 0, 0
2.00, 5.70, 21.87, 21.87, 240.61, 20.00, 4.63, 15.56, 9.43, 0.00, 151.72, 0.00, -9.85, 51.88, 0, 0
2.00, 5.70, 22.08, 22.08, 275.60, 20.00, 4.63, 16.11, 9.92, 19.61, 148.51, 83.00, 8.92, 51.79, 0, 0
2.00, 5.70, 22.37, 22.37, 451.91, 20.00, 4.63, 16.67, 10.55, 215.97, 140.25, 68.28, 26.76, 55.29, 0, 0
2.00, 5.70, 22.38, 22.38, 160.38, 20.00, 4.63, 16.11, 9.92, 35.55, 91.49, 53.63, 42.32, 61.75, 0, 0
2.00, 5.70, 22.33, 22.33, 73.50, 20.00, 4.63, 15.56, 9.43, 58.72, 68.41, 39.14, 55.46, 70.33, 0, 0
2.00, 5.70, 22.30, 22.30, 72.43, 20.00, 4.63, 14.44, 8.32, 297.03, 46.01, 25.13, 66.71, 80.28, 0, 0
2.00, 5.70, 22.26, 22.26, 34.52, 20.00, 4.63, 13.89, 7.84, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.20, 22.20, 0.49, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.14, 22.14, -28.19, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, -55.63, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.93, 21.93, -197.49, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -356.99, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -401.96, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -441.89, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.11, 21.11, -478.97, 20.00, 4.63, 9.44, 3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.94, 20.94, -515.14, 20.00, 4.63, 8.89, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.76, 20.76, -568.95, 20.00, 4.63, 7.78, 1.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -604.93, 20.00, 4.63, 7.22, 1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.44, 20.44, -618.08, 20.00, 4.63, 6.67, 0.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.29, 20.29, -648.19, 20.00, 4.63, 6.11, 0.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.30, 20.30, -477.03, 20.00, 4.63, 8.33, 2.20, 0.00, 29.78, 0.00, -66.95, 81.03, 0, 0
2.00, 5.70, 20.59, 20.59, -86.70, 20.00, 4.63, 10.56, 4.39, 0.00, 77.38, 0.00, -55.78, 71.05, 0, 0
2.00, 5.70, 20.79, 20.79, -93.47, 20.00, 4.63, 11.67, 5.49, 0.00, 104.98, 0.00, -42.78, 62.42, 0, 0
2.00, 5.70, 21.22, 21.22, 273.40, 20.00, 4.63, 13.33, 7.22, 0.00, 143.05, 0.00, -27.39, 55.87, 0, 0
2.00, 5.70, 21.44, 21.44, 150.72, 20.00, 4.63, 13.89, 7.70, 0.00, 143.48, 0.00, -9.74, 52.23, 0, 0
2.00, 5.70, 21.57, 21.57, 90.82, 20.00, 4.63, 13.89, 7.84, 5.41, 137.37, 82.97, 8.92, 52.15, 0, 0
2.00, 5.70, 21.67, 21.67, 93.77, 20.00, 4.63, 13.89, 7.84, 24.53, 126.60, 68.26, 26.65, 55.64, 0, 0
2.00, 5.70, 21.82, 21.82, 188.58, 20.00, 4.63, 14.44, 8.32, 207.63, 118.37, 53.63, 42.15, 62.08, 0, 0
2.00, 5.70, 21.82, 21.82, 17.56, 20.00, 4.63, 13.89, 7.70, 124.71, 75.30, 39.18, 55.25, 70.63, 0, 0
2.00, 5.70, 21.73, 21.73, -100.16, 20.00, 4.63, 12.78, 6.73, 57.07, 32.57, 25.24, 66.49, 80.57, 0, 0
2.00, 5.70, 21.69, 21.69, -71.00, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.64, 21.64, -100.86, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -110.09, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.55, 21.55, -135.00, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -276.02, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -416.01, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -458.88, 20.00, 4.63, 10.00, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.82, 20.82, -496.91, 20.00, 4.63, 9.44, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.66, 20.66, -514.51, 20.00, 4.63, 9.44, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.53, 20.53, -529.92, 20.00, 4.63, 9.44, 3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -543.24, 20.00, 4.63, 9.44, 3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, -573.64, 20.00, 4.63, 8.89, 2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -505.22, 20.00, 4.63, 8.89, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -509.46, 20.00, 4.63, 8.89, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -252.09, 20.00, 4.63, 11.11, 5.14, 0.00, 32.87, 0.00, -66.67, 81.25, 0, 0
2.00, 5.70, 20.50, 20.50, -149.59, 20.00, 4.63, 12.22, 6.37, 0.00, 66.49, 0.00, -55.51, 71.30, 0, 0
2.00, 5.70, 21.11, 21.11, 475.96, 20.00, 4.63, 15.00, 9.08, 0.00, 114.59, 0.00, -42.53, 62.70, 0, 0
2.00, 5.70, 21.52, 21.52, 419.09, 20.00, 4.63, 16.11, 10.19, 0.00, 151.94, 0.00, -27.19, 56.19, 0, 0
2.00, 5.70, 21.88, 21.88, 480.99, 20.00, 4.63, 17.22, 11.31, 0.00, 153.68, 0.00, -9.63, 52.58, 0, 0
2.00, 5.70, 22.34, 22.34, 719.78, 20.00, 4.63, 18.89, 12.92, 87.33, 145.37, 82.93, 8.92, 52.51, 0, 0
2.00, 5.70, 22.57, 22.57, 542.90, 20.00, 4.63, 18.89, 12.92, 111.05, 146.70, 68.25, 26.55, 55.99, 0, 0
2.00, 5.70, 22.64, 22.64, 389.82, 20.00, 4.63, 18.33, 12.43, 78.54, 112.79, 53.64, 41.98, 62.41, 0, 0
2.00, 5.70, 22.62, 22.62, 272.31, 20.00, 4.63, 17.78, 11.80, 100.19, 77.04, 39.23, 55.05, 70.93, 0, 0
2.00, 5.70, 22.52, 22.52, 146.80, 20.00, 4.63, 16.67, 10.68, 37.06, 30.70, 25.35, 66.26, 80.85, 0, 0
2.00, 5.70, 22.49, 22.49, 181.42, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.45, 22.45, 152.37, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.41, 22.41, 125.85, 20.00, 4.63, 15.00, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.38, 22.38, 118.19, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.23, 22.23, -58.01, 20.00, 4.63, 14.44, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.00, 22.00, -217.91, 20.00, 4.63, 13.89, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.79, 21.79, -262.82, 20.00, 4.63, 13.33, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.62, 21.62, -284.27, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.47, 21.47, -319.27, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.32, 21.32, -353.68, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.17, 21.17, -387.01, 20.00, 4.63, 11.67, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.03, 21.03, -419.87, 20.00, 4.63, 11.11, 5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.94, 20.94, -391.17, 20.00, 4.63, 10.56, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -397.75, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.16, 21.16, 87.51, 20.00, 4.63, 13.89, 7.97, 0.00, 36.87, 0.00, -66.39, 81.47, 0, 0
2.00, 5.70, 21.44, 21.44, 180.81, 20.00, 4.63, 15.00, 9.20, 0.00, 71.63, 0.00, -55.24, 71.54, 0, 0
2.00, 5.70, 21.47, 21.47, -68.23, 20.00, 4.63, 14.44, 8.59, 0.00, 50.20, 0.00, -42.29, 62.98, 0, 0
2.00, 5.70, 21.45, 21.45, -111.02, 20.00, 4.63, 14.44, 8.46, 0.00, 37.71, 0.00, -27.00, 56.50, 0, 0
2.00, 5.70, 21.51, 21.51, -20.21, 20.00, 4.63, 14.44, 8.46, 0.00, 79.19, 0.00, -9.53, 52.92, 0, 0
2.00, 5.70, 21.55, 21.55, -28.82, 20.00, 4.63, 14.44, 8.46, 0.00, 71.65, 82.90, 8.91, 52.86, 0, 0
2.00, 5.70, 21.74, 21.74, 185.58, 20.00, 4.63, 15.56, 9.57, 37.42, 128.68, 68.24, 26.45, 56.33, 0, 0
2.00, 5.70, 21.84, 21.84, 126.16, 20.00, 4.63, 15.56, 9.57, 31.78, 99.03, 53.66, 41.81, 62.73, 0, 0
2.00, 5.70, 21.93, 21.93, 132.38, 20.00, 4.63, 15.56, 9.57, 200.24, 75.52, 39.28, 54.84, 71.23, 0, 0
2.00, 5.70, 21.98, 21.98, 104.81, 20.00, 4.63, 15.56, 9.57, 338.93, 33.42, 25.46, 66.04, 81.12, 0, 0
2.00, 5.70, 21.99, 21.99, 74.59, 20.00, 4.63, 14.44, 8.46, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.99, 21.99, 46.84, 20.00, 4.63, 13.89, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.97, 21.97, 23.15, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.93, 21.93, -18.31, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.77, 21.77, -196.09, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, -357.05, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.30, 21.30, -420.69, 20.00, 4.63, 10.00, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -462.12, 20.00, 4.63, 9.44, 3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.90, 20.90, -500.51, 20.00, 4.63, 8.89, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.71, 20.71, -555.23, 20.00, 4.63, 7.78, 1.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.52, 20.52, -592.49, 20.00, 4.63, 7.22, 1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -628.73, 20.00, 4.63, 6.67, 0.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -635.65, 20.00, 4.63, 6.11, -0.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -666.31, 20.00, 4.63, 5.56, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.12, 20.12, -412.35, 20.00, 4.63, 7.78, 1.58, 0.00, 30.83, 0.00, -66.11, 81.69, 0, 0
2.00, 5.70, 20.54, 20.54, 80.87, 20.00, 4.63, 10.00, 3.77, 0.00, 70.69, 0.00, -54.98, 71.79, 0, 0
2.00, 5.70, 21.09, 21.09, 411.81, 20.00, 4.63, 12.22, 5.97, 0.00, 100.93, 0.00, -42.05, 63.26, 0, 0
2.00, 5.70, 21.78, 21.78, 768.98, 20.00, 4.63, 14.44, 8.18, 0.00, 120.64, 0.00, -26.82, 56.82, 0, 0
2.00, 5.70, 22.24, 22.24, 691.69, 20.00, 4.63, 15.56, 9.29, 0.00, 139.70, 0.00, -9.43, 53.26, 0, 0
2.00, 5.70, 22.48, 22.48, 526.41, 20.00, 4.63, 16.11, 9.92, 52.80, 152.27, 82.88, 8.91, 53.21, 0, 0
2.00, 5.70, 22.66, 22.66, 519.85, 20.00, 4.63, 16.67, 10.40, 185.98, 138.27, 68.24, 26.35, 56.67, 0, 0
2.00, 5.70, 22.65, 22.65, 293.21, 20.00, 4.63, 15.56, 9.29, 106.50, 106.55, 53.68, 41.64, 63.04, 0, 0
2.00, 5.70, 22.62, 22.62, 251.59, 20.00, 4.63, 15.00, 8.66, 392.84, 70.81, 39.33, 54.64, 71.52, 0, 0
2.00, 5.70, 22.52, 22.52, 120.24, 20.00, 4.63, 13.89, 7.55, 375.57, 33.12, 25.59, 65.81, 81.39, 0, 0
2.00, 5.70, 22.42, 22.42, 78.44, 20.00, 4.63, 13.33, 7.07, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, 17.54, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.19, 22.19, -19.38, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.09, 22.09, -53.26, 20.00, 4.63, 11.11, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
