hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 14.75, 14.75, -463.40, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.69, 14.69, -477.22, 20.00, 4.63, 10.00, 4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.64, 14.64, -491.06, 20.00, 4.63, 9.44, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.58, 14.58, -504.90, 20.00, 4.63, 8.89, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.56, 14.56, -506.91, 20.00, 4.63, 8.89, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.62, 14.62, -484.19, 20.00, 4.63, 10.00, 4.16, 0.00, 24.51, 0.00, -67.83, 80.37, 0, 0
2.00, 5.70, 14.68, 14.68, -460.16, 20.00, 4.63, 11.11, 5.26, 0.00, 52.80, 0.00, -56.63, 70.31, 0, 0
2.00, 5.70, 14.72, 14.72, -447.44, 20.00, 4.63, 11.67, 5.75, 0.00, 64.11, 0.00, -43.56, 61.58, 0, 0
2.00, 5.70, 14.80, 14.80, -421.63, 20.00, 4.63, 12.78, 6.86, 0.00, 103.95, 0.00, -28.02, 54.91, 0, 0
2.00, 5.70, 14.80, 14.80, -421.29, 20.00, 4.63, 12.78, 6.86, 0.00, 62.22, 0.00, -10.10, 51.18, 0, 0
2.00, 5.70, 14.85, 14.85, -407.55, 20.00, 4.63, 13.33, 7.35, 1.52, 105.42, 83.08, 8.91, 51.06, 0, 0
2.00, 5.70, 14.86, 14.86, -405.00, 20.00, 4.63, 13.33, 7.35, 13.98, 115.42, 68.32, 26.95, 54.58, 0, 0
2.00, 5.70, 14.86, 14.86, -405.11, 20.00, 4.63, 13.33, 7.35, 1.87, 76.55, 53.62, 42.65, 61.09, 0, 0
2.00, 5.70, 14.86, 14.86, -405.29, 20.00, 4.63, 13.33, 7.35, 12.25, 63.27, 39.07, 55.87, 69.71, 0, 0
2.00, 5.70, 14.82, 14.82, -418.19, 20.00, 4.63, 12.78, 6.86, 0.00, 16.97, 24.93, 67.17, 79.70, 0, 0
2.00, 5.70, 14.78, 14.78, -429.90, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.74, 14.74, -441.82, 20.00, 4.63, 11.67, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.74, 14.74, -442.36, 20.00, 4.63, 11.67, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.69, 14.69, -454.46, 20.00, 4.63, 11.11, 5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.64, 14.64, -467.95, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.63, 14.63, -470.82, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.57, 14.57, -484.81, 20.00, 4.63, 10.00, 4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.52, 14.52, -498.68, 20.00, 4.63, 9.44, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.50, 14.50, -500.68, 20.00, 4.63, 9.44, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.49, 14.49, -502.34, 20.00, 4.63, 9.44, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.44, 14.44, -515.62, 20.00, 4.63, 8.89, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.42, 14.42, -517.18, 20.00, 4.63, 8.89, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.39, 14.39, -523.41, 20.00, 4.63, 8.33, 2.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.38, 14.38, -523.52, 20.00, 4.63, 8.33, 2.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.48, 14.48, -488.86, 20.00, 4.63, 10.00, 4.04, 0.00, 28.28, 0.00, -67.53, 80.59, 0, 0
2.00, 5.70, 14.59, 14.59, -452.51, 20.00, 4.63, 11.67, 5.75, 0.00, 70.55, 0.00, -56.34, 70.56, 0, 0
2.00, 5.70, 14.76, 14.76, -400.66, 20.00, 4.63, 13.89, 7.97, 0.00, 113.48, 0.00, -43.29, 61.86, 0, 0
2.00, 5.70, 14.77, 14.77, -400.06, 20.00, 4.63, 13.89, 7.97, 0.00, 97.54, 0.00, -27.81, 55.23, 0, 0
2.00, 5.70, 14.86, 14.86, -373.89, 20.00, 4.63, 15.00, 9.08, 0.00, 139.52, 0.00, -9.97, 51.53, 0, 0
2.00, 5.70, 14.97, 14.97, -343.57, 20.00, 4.63, 16.11, 10.06, 41.29, 154.60, 83.04, 8.92, 51.43, 0, 0
2.00, 5.70, 15.08, 15.08, -311.06, 20.00, 4.63, 17.22, 11.17, 249.61, 142.82, 68.30, 26.85, 54.94, 0, 0
2.00, 5.70, 15.10, 15.10, -310.39, 20.00, 4.63, 17.22, 11.17, 147.81, 119.86, 53.62, 42.48, 61.42, 0, 0
2.00, 5.70, 15.08, 15.08, -323.20, 20.00, 4.63, 16.67, 10.68, 107.72, 82.01, 39.10, 55.66, 70.02, 0, 0
2.00, 5.70, 15.01, 15.01, -348.35, 20.00, 4.63, 15.56, 9.57, 82.89, 37.35, 25.03, 66.94, 80.00, 0, 0
2.00, 5.70, 14.97, 14.97, -362.28, 20.00, 4.63, 15.00, 9.08, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.93, 14.93, -375.40, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.89, 14.89, -388.29, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.85, 14.85, -401.10, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.80, 14.80, -414.99, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.75, 14.75, -429.82, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.70, 14.70, -444.23, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.65, 14.65, -458.36, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.60, 14.60, -472.35, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.54, 14.54, -486.26, 20.00, 4.63, 10.00, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.48, 14.48, -500.14, 20.00, 4.63, 9.44, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.43, 14.43, -514.05, 20.00, 4.63, 8.89, 2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.38, 14.38, -523.14, 20.00, 4.63, 8.33, 2.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.33, 14.33, -534.89, 20.00, 4.63, 7.78, 1.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.46, 14.46, -488.54, 20.00, 4.63, 10.00, 3.91, 0.00, 31.32, 0.00, -67.24, 80.81, 0, 0
2.00, 5.70, 14.72, 14.72, -407.78, 20.00, 4.63, 13.33, 7.35, 0.00, 85.25, 0.00, -56.06, 70.80, 0, 0
2.00, 5.70, 14.77, 14.77, -394.75, 20.00, 4.63, 13.89, 7.84, 0.00, 107.39, 0.00, -43.03, 62.14, 0, 0
2.00, 5.70, 14.85, 14.85, -369.47, 20.00, 4.63, 15.00, 8.95, 0.00, 136.99, 0.00, -27.60, 55.55, 0, 0
2.00, 5.70, 14.91, 14.91, -355.29, 20.00, 4.63, 15.56, 9.43, 0.00, 151.72, 0.00, -9.85, 51.88, 0, 0
2.00, 5.70, 14.97, 14.97, -340.73, 20.00, 4.63, 16.11, 9.92, 19.61, 148.51, 83.00, 8.92, 51.79, 0, 0
2.00, 5.70, 15.04, 15.04, -320.94, 20.00, 4.63, 16.67, 10.55, 215.97, 140.25, 68.28, 26.76, 55.29, 0, 0
2.00, 5.70, 15.01, 15.01, -335.19, 20.00, 4.63, 16.11, 9.92, 35.55, 91.49, 53.63, 42.32, 61.75, 0, 0
2.00, 5.70, 14.98, 14.98, -348.56, 20.00, 4.63, 15.56, 9.43, 58.72, 68.41, 39.14, 55.46, 70.33, 0, 0
2.00, 5.70, 14.91, 14.91, -370.99, 20.00, 4.63, 14.44, 8.32, 297.03, 46.01, 25.13, 66.71, 80.28, 0, 0
2.00, 5.70, 14.86, 14.86, -385.94, 20.00, 4.63, 13.89, 7.84, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.82, 14.82, -399.45, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.78, 14.78, -412.69, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.73, 14.73, -425.82, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.68, 14.68, -440.02, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.63, 14.63, -455.13, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.57, 14.57, -469.81, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.52, 14.52, -484.21, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.46, 14.46, -498.44, 20.00, 4.63, 9.44, 3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.40, 14.40, -512.59, 20.00, 4.63, 8.89, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.30, 14.30, -538.64, 20.00, 4.63, 7.78, 1.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.24, 14.24, -553.08, 20.00, 4.63, 7.22, 1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.21, 14.21, -558.43, 20.00, 4.63, 6.67, 0.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.15, 14.15, -570.33, 20.00, 4.63, 6.11, 0.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.28, 14.28, -523.48, 20.00, 4.63, 8.33, 2.20, 0.00, 29.78, 0.00, -66.95, 81.03, 0, 0
2.00, 5.70, 14.43, 14.43, -473.29, 20.00, 4.63, 10.56, 4.39, 0.00, 77.38, 0.00, -55.78, 71.05, 0, 0
2.00, 5.70, 14.51, 14.51, -448.97, 20.00, 4.63, 11.67, 5.49, 0.00, 104.98, 0.00, -42.78, 62.42, 0, 0
2.00, 5.70, 14.65, 14.65, -407.41, 20.00, 4.63, 13.33, 7.22, 0.00, 143.05, 0.00, -27.39, 55.87, 0, 0
2.00, 5.70, 14.70, 14.70, -394.17, 20.00, 4.63, 13.89, 7.70, 0.00, 143.48, 0.00, -9.74, 52.23, 0, 0
2.00, 5.70, 14.71, 14.71, -393.43, 20.00, 4.63, 13.89, 7.84, 5.41, 137.37, 82.97, 8.92, 52.15, 0, 0
2.00, 5.70, 14.72, 14.72, -392.54, 20.00, 4.63, 13.89, 7.84, 24.53, 126.60, 68.26, 26.65, 55.64, 0, 0
2.00, 5.70, 14.78, 14.78, -376.98, 20.00, 4.63, 14.44, 8.32, 207.63, 118.37, 53.63, 42.15, 62.08, 0, 0
2.00, 5.70, 14.74, 14.74, -389.66, 20.00, 4.63, 13.89, 7.70, 124.71, 75.30, 39.18, 55.25, 70.63, 0, 0
2.00, 5.70, 14.67, 14.67, -415.38, 20.00, 4.63, 12.78, 6.73, 57.07, 32.57, 25.24, 66.49, 80.57, 0, 0
2.00, 5.70, 14.62, 14.62, -429.25, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.58, 14.58, -442.52, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.57, 14.57, -444.02, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.52, 14.52, -456.82, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.47, 14.47, -470.83, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.46, 14.46, -474.08, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.40, 14.40, -488.39, 20.00, 4.63, 10.00, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.35, 14.35, -502.52, 20.00, 4.63, 9.44, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.33, 14.33, -504.72, 20.00, 4.63, 9.44, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.32, 14.32, -506.57, 20.00, 4.63, 9.44, 3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.30, 14.30, -508.16, 20.00, 4.63, 9.44, 3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.25, 14.25, -521.41, 20.00, 4.63, 8.89, 2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.27, 14.27, -512.18, 20.00, 4.63, 8.89, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.26, 14.26, -512.27, 20.00, 4.63, 8.89, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.40, 14.40, -465.92, 20.00, 4.63, 11.11, 5.14, 0.00, 32.87, 0.00, -66.67, 81.25, 0, 0
2.00, 5.70, 14.48, 14.48, -441.75, 20.00, 4.63, 12.22, 6.37, 0.00, 66.49, 0.00, -55.51, 71.30, 0, 0
2.00, 5.70, 14.70, 14.70, -373.23, 20.00, 4.63, 15.00, 9.08, 0.00, 114.59, 0.00, -42.53, 62.70, 0, 0
2.00, 5.70, 14.80, 14.80, -345.75, 20.00, 4.63, 16.11, 10.19, 0.00, 151.94, 0.00, -27.19, 56.19, 0, 0
2.00, 5.70, 14.90, 14.90, -318.54, 20.00, 4.63, 17.22, 11.31, 0.00, 153.68, 0.00, -9.63, 52.58, 0, 0
2.00, 5.70, 15.07, 15.07, -273.56, 20.00, 4.63, 18.89, 12.92, 87.33, 145.37, 82.93, 8.92, 52.51, 0, 0
2.00, 5.70, 15.10, 15.10, -271.17, 20.00, 4.63, 18.89, 12.92, 111.05, 146.70, 68.25, 26.55, 55.99, 0, 0
2.00, 5.70, 15.08, 15.08, -283.49, 20.00, 4.63, 18.33, 12.43, 78.54, 112.79, 53.64, 41.98, 62.41, 0, 0
2.00, 5.70, 15.05, 15.05, -296.66, 20.00, 4.63, 17.78, 11.80, 100.19, 77.04, 39.23, 55.05, 70.93, 0, 0
2.00, 5.70, 14.98, 14.98, -322.52, 20.00, 4.63, 16.67, 10.68, 37.06, 30.70, 25.35, 66.26, 80.85, 0, 0
2.00, 5.70, 14.94, 14.94, -336.24, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.91, 14.91, -349.25, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.87, 14.87, -362.04, 20.00, 4.63, 15.00, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.87, 14.87, -363.33, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.83, 14.83, -377.14, 20.00, 4.63, 14.44, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.78, 14.78, -391.86, 20.00, 4.63, 13.89, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.73, 14.73, -406.14, 20.00, 4.63, 13.33, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.72, 14.72, -408.61, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.67, 14.67, -422.11, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.62, 14.62, -435.61, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.57, 14.57, -449.11, 20.00, 4.63, 11.67, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.52, 14.52, -462.65, 20.00, 4.63, 11.11, 5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.47, 14.47, -475.64, 20.00, 4.63, 10.56, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.45, 14.45, -476.98, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.68, 14.68, -401.40, 20.00, 4.63, 13.89, 7.97, 0.00, 36.87, 0.00, -66.39, 81.47, 0, 0
2.00, 5.70, 14.78, 14.78, -373.58, 20.00, 4.63, 15.00, 9.20, 0.00, 71.63, 0.00, -55.24, 71.54, 0, 0
2.00, 5.70, 14.74, 14.74, -385.83, 20.00, 4.63, 14.44, 8.59, 0.00, 50.20, 0.00, -42.29, 62.98, 0, 0
2.00, 5.70, 14.74, 14.74, -386.80, 20.00, 4.63, 14.44, 8.46, 0.00, 37.71, 0.00, -27.00, 56.50, 0, 0
2.00, 5.70, 14.75, 14.75, -385.90, 20.00, 4.63, 14.44, 8.46, 0.00, 79.19, 0.00, -9.53, 52.92, 0, 0
2.00, 5.70, 14.75, 14.75, -385.70, 20.00, 4.63, 14.44, 8.46, 0.00, 71.65, 82.90, 8.91, 52.86, 0, 0
2.00, 5.70, 14.84, 14.84, -359.12, 20.00, 4.63, 15.56, 9.57, 37.42, 128.68, 68.24, 26.45, 56.33, 0, 0
2.00, 5.70, 14.85, 14.85, -357.92, 20.00, 4.63, 15.56, 9.57, 31.78, 99.03, 53.66, 41.81, 62.73, 0, 0
2.00, 5.70, 14.86, 14.86, -355.45, 20.00, 4.63, 15.56, 9.57, 200.24, 75.52, 39.28, 54.84, 71.23, 0, 0
2.00, 5.70, 14.87, 14.87, -354.17, 20.00, 4.63, 15.56, 9.57, 338.93, 33.42, 25.46, 66.04, 81.12, 0, 0
2.00, 5.70, 14.80, 14.80, -378.88, 20.00, 4.63, 14.44, 8.46, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.76, 14.76, -391.46, 20.00, 4.63, 13.89, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.72, 14.72, -403.98, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.64, 14.64, -428.10, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.59, 14.59, -442.50, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.53, 14.53, -457.72, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.44, 14.44, -484.19, 20.00, 4.63, 10.00, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.38, 14.38, -498.92, 20.00, 4.63, 9.44, 3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.32, 14.32, -513.39, 20.00, 4.63, 8.89, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.22, 14.22, -539.63, 20.00, 4.63, 7.78, 1.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.16, 14.16, -554.21, 20.00, 4.63, 7.22, 1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.09, 14.09, -568.70, 20.00, 4.63, 6.67, 0.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.07, 14.07, -570.31, 20.00, 4.63, 6.11, -0.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.01, 14.01, -582.28, 20.00, 4.63, 5.56, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.14, 14.14, -534.95, 20.00, 4.63, 7.78, 1.58, 0.00, 30.83, 0.00, -66.11, 81.69, 0, 0
2.00, 5.70, 14.30, 14.30, -482.17, 20.00, 4.63, 10.00, 3.77, 0.00, 70.69, 0.00, -54.98, 71.79, 0, 0
2.00, 5.70, 14.48, 14.48, -426.90, 20.00, 4.63, 12.22, 5.97, 0.00, 100.93, 0.00, -42.05, 63.26, 0, 0
2.00, 5.70, 14.67, 14.67, -369.56, 20.00, 4.63, 14.44, 8.18, 0.00, 120.64, 0.00, -26.82, 56.82, 0, 0
2.00, 5.70, 14.78, 14.78, -340.49, 20.00, 4.63, 15.56, 9.29, 0.00, 139.70, 0.00, -9.43, 53.26, 0, 0
2.00, 5.70, 14.85, 14.85, -326.12, 20.00, 4.63, 16.11, 9.92, 52.80, 152.27, 82.88, 8.91, 53.21, 0, 0
2.00, 5.70, 14.91, 14.91, -311.48, 20.00, 4.63, 16.67, 10.40, 185.98, 138.27, 68.24, 26.35, 56.67, 0, 0
2.00, 5.70, 14.85, 14.85, -337.04, 20.00, 4.63, 15.56, 9.29, 106.50, 106.55, 53.68, 41.64, 63.04, 0, 0
2.00, 5.70, 14.82, 14.82, -348.27, 20.00, 4.63, 15.00, 8.66, 392.84, 70.81, 39.33, 54.64, 71.52, 0, 0
2.00, 5.70, 14.75, 14.75, -374.01, 20.00, 4.63, 13.89, 7.55, 375.57, 33.12, 25.59, 65.81, 81.39, 0, 0
2.00, 5.70, 14.69, 14.69, -391.00, 20.00, 4.63, 13.33, 7.07, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.61, 14.61, -417.47, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.56, 14.56, -432.06, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.51, 14.51, -446.23, 20.00, 4.63, 11.11, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.46, 14.46, -461.27, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.36, 14.36, -488.86, 20.00, 4.63, 9.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.30, 14.30, -504.45, 20.00, 4.63, 8.89, 2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.24, 14.24, -519.61, 20.00, 4.63, 8.33, 2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.18, 14.18, -534.51, 20.00, 4.63, 7.78, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.12, 14.12, -549.25, 20.00, 4.63, 7.22, 0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.05, 14.05, -563.91, 20.00, 4.63, 6.67, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.99, 13.99, -578.54, 20.00, 4.63, 6.11, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.96, 13.96, -582.37, 20.00, 4.63, 5.56, -0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.87, 13.87, -606.23, 20.00, 4.63, 4.44, -1.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.96, 13.96, -570.85, 20.00, 4.63, 6.11, -0.26, 0.00, 18.86, 0.00, -65.84, 81.91, 0, 0
2.00, 5.70, 14.02, 14.02, -546.93, 20.00, 4.63, 7.22, 0.97, 0.00, 63.43, 0.00, -54.73, 72.03, 0, 0
2.00, 5.70, 14.09, 14.09, -523.50, 20.00, 4.63, 8.33, 2.06, 0.00, 85.19, 0.00, -41.82, 63.54, 0, 0
2.00, 5.70, 14.30, 14.30, -454.62, 20.00, 4.63, 11.11, 4.72, 0.00, 133.69, 0.00, -26.64, 57.13, 0, 0
2.00, 5.70, 14.53, 14.53, -384.92, 20.00, 4.63, 13.89, 7.39, 0.00, 152.57, 0.00, -9.33, 53.60, 0, 0
2.00, 5.70, 14.60, 14.60, -369.03, 20.00, 4.63, 14.44, 8.03, 55.71, 154.31, 82.86, 8.89, 53.56, 0, 0
2.00, 5.70, 14.65, 14.65, -357.68, 20.00, 4.63, 15.00, 8.50, 78.37, 138.87, 68.23, 26.24, 57.00, 0, 0
2.00, 5.70, 14.62, 14.62, -370.82, 20.00, 4.63, 14.44, 8.03, 76.57, 105.04, 53.70, 41.48, 63.35, 0, 0
2.00, 5.70, 14.56, 14.56, -393.90, 20.00, 4.63, 13.33, 6.92, 255.98, 74.92, 39.39, 54.44, 71.81, 0, 0
2.00, 5.70, 14.52, 14.52, -407.04, 20.00, 4.63, 12.78, 6.29, 335.38, 41.03, 25.71, 65.59, 81.66, 0, 0
2.00, 5.70, 14.48, 14.48, -423.06, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
