hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 12.10, 12.10, -572.68, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.06, 12.06, -584.51, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.02, 12.02, -594.16, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.95, 11.95, -614.17, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.92, 11.92, -620.10, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.86, 11.86, -636.75, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.84, 11.84, -640.48, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.78, 11.78, -655.71, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.76, 11.76, -658.49, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.70, 11.70, -673.14, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.81, 11.81, -632.81, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.88, 11.88, -608.92, 20.00, 4.63, 4.44, 4.44, 0.00, 4.42, 0.00, -60.41, 88.09, 0, 0
2.00, 5.70, 11.96, 11.96, -584.65, 20.00, 4.63, 5.56, 5.56, 0.00, 17.67, 0.00, -49.85, 78.75, 0, 0
2.00, 5.70, 12.11, 12.11, -536.82, 20.00, 4.63, 7.78, 7.78, 0.00, 42.90, 0.00, -37.81, 70.87, 0, 0
2.00, 5.70, 12.12, 12.12, -537.44, 20.00, 4.63, 7.78, 7.78, 0.00, 24.61, 0.00, -24.04, 65.01, 0, 0
2.00, 5.70, 12.13, 12.13, -537.54, 20.00, 4.63, 7.78, 7.78, 0.00, 17.67, 0.00, -8.75, 61.79, 0, 0
2.00, 5.70, 12.21, 12.21, -513.31, 20.00, 4.63, 8.89, 8.89, 0.00, 53.63, 0.00, 7.19, 61.64, 0, 0
2.00, 5.70, 12.25, 12.25, -501.79, 20.00, 4.63, 9.44, 9.44, 0.00, 43.53, 0.00, 22.59, 64.57, 0, 0
2.00, 5.70, 12.30, 12.30, -489.39, 20.00, 4.63, 10.00, 10.00, 0.00, 52.37, 0.00, 36.54, 70.19, 0, 0
2.00, 5.70, 12.27, 12.27, -501.72, 20.00, 4.63, 9.44, 9.44, 0.00, 20.82, 0.00, 48.74, 77.91, 0, 0
2.00, 5.70, 12.20, 12.20, -525.51, 20.00, 4.63, 8.33, 8.33, 0.00, 4.42, 0.00, 59.43, 87.12, 0, 0
2.00, 5.70, 12.20, 12.20, -525.74, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.17, 12.17, -537.38, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.17, 12.17, -537.46, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.13, 12.13, -549.13, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.13, 12.13, -549.19, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.06, 12.06, -569.81, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.04, 12.04, -577.20, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.98, 11.98, -594.61, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.95, 11.95, -598.91, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.94, 11.94, -602.22, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.88, 11.88, -617.01, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.86, 11.86, -619.53, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.85, 11.85, -621.67, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.92, 11.92, -596.74, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.95, 11.95, -584.95, 20.00, 4.63, 5.56, 5.56, 0.00, 2.52, 0.00, -60.33, 88.26, 0, 0
2.00, 5.70, 12.03, 12.03, -561.18, 20.00, 4.63, 6.67, 6.67, 0.00, 12.62, 0.00, -49.79, 78.94, 0, 0
2.00, 5.70, 12.11, 12.11, -537.05, 20.00, 4.63, 7.78, 7.78, 0.00, 32.81, 0.00, -37.77, 71.07, 0, 0
2.00, 5.70, 12.22, 12.22, -501.81, 20.00, 4.63, 9.44, 9.44, 0.00, 49.84, 0.00, -24.04, 65.21, 0, 0
2.00, 5.70, 12.31, 12.31, -478.69, 20.00, 4.63, 10.56, 10.56, 0.00, 53.63, 0.00, -8.80, 61.99, 0, 0
2.00, 5.70, 12.36, 12.36, -467.38, 20.00, 4.63, 11.11, 11.11, 0.00, 42.90, 0.00, 7.10, 61.82, 0, 0
2.00, 5.70, 12.33, 12.33, -479.20, 20.00, 4.63, 10.56, 10.56, 0.00, 20.19, 0.00, 22.46, 64.73, 0, 0
2.00, 5.70, 12.27, 12.27, -502.49, 20.00, 4.63, 9.44, 9.44, 0.00, 3.15, 0.00, 36.38, 70.33, 0, 0
2.00, 5.70, 12.23, 12.23, -514.12, 20.00, 4.63, 8.89, 8.89, 0.00, 0.63, 0.00, 48.57, 78.02, 0, 0
2.00, 5.70, 12.20, 12.20, -525.73, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 59.25, 87.21, 0, 0
2.00, 5.70, 12.16, 12.16, -537.38, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.16, 12.16, -537.45, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.12, 12.12, -549.13, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.12, 12.12, -549.20, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.08, 12.08, -560.93, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.04, 12.04, -570.28, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.98, 11.98, -589.97, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.91, 11.91, -607.86, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.85, 11.85, -624.61, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.75, 11.75, -652.90, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.68, 11.68, -668.84, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.58, 11.58, -696.83, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.51, 11.51, -711.07, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.55, 11.55, -693.48, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.57, 11.57, -681.44, 20.00, 4.63, 1.11, 1.11, 0.00, 2.52, 0.00, -60.25, 88.44, 0, 0
2.00, 5.70, 11.64, 11.64, -657.12, 20.00, 4.63, 2.22, 2.22, 0.00, 10.09, 0.00, -49.72, 79.13, 0, 0
2.00, 5.70, 11.67, 11.67, -644.82, 20.00, 4.63, 2.78, 2.78, 0.00, 19.56, 0.00, -37.74, 71.26, 0, 0
2.00, 5.70, 11.74, 11.74, -620.58, 20.00, 4.63, 3.89, 3.89, 0.00, 28.39, 0.00, -24.04, 65.41, 0, 0
2.00, 5.70, 11.74, 11.74, -620.76, 20.00, 4.63, 3.89, 3.89, 0.00, 19.56, 0.00, -8.85, 62.18, 0, 0
2.00, 5.70, 11.77, 11.77, -608.76, 20.00, 4.63, 4.44, 4.44, 0.00, 22.08, 0.00, 7.00, 61.99, 0, 0
2.00, 5.70, 11.81, 11.81, -596.37, 20.00, 4.63, 5.00, 5.00, 0.00, 36.59, 0.00, 22.33, 64.88, 0, 0
2.00, 5.70, 11.81, 11.81, -595.65, 20.00, 4.63, 5.00, 5.00, 0.00, 44.16, 0.00, 36.22, 70.46, 0, 0
2.00, 5.70, 11.81, 11.81, -596.52, 20.00, 4.63, 5.00, 5.00, 0.00, 17.03, 0.00, 48.40, 78.12, 0, 0
2.00, 5.70, 11.77, 11.77, -608.98, 20.00, 4.63, 4.44, 4.44, 0.00, 2.52, 0.00, 59.08, 87.29, 0, 0
2.00, 5.70, 11.73, 11.73, -621.05, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.72, 11.72, -621.15, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.68, 11.68, -633.16, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.67, 11.67, -633.26, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.67, 11.67, -633.32, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.59, 11.59, -657.85, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.54, 11.54, -667.72, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.51, 11.51, -674.80, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.48, 11.48, -680.06, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.46, 11.46, -684.13, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.44, 11.44, -687.40, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.43, 11.43, -687.83, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.42, 11.42, -687.86, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.54, 11.54, -645.80, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.58, 11.58, -633.81, 20.00, 4.63, 3.33, 3.33, 0.00, 1.26, 0.00, -60.17, 88.61, 0, 0
2.00, 5.70, 11.61, 11.61, -621.72, 20.00, 4.63, 3.89, 3.89, 0.00, 6.31, 0.00, -49.67, 79.31, 0, 0
2.00, 5.70, 11.65, 11.65, -609.59, 20.00, 4.63, 4.44, 4.44, 0.00, 12.62, 0.00, -37.71, 71.44, 0, 0
2.00, 5.70, 11.69, 11.69, -597.48, 20.00, 4.63, 5.00, 5.00, 0.00, 18.93, 0.00, -24.05, 65.60, 0, 0
2.00, 5.70, 11.77, 11.77, -573.54, 20.00, 4.63, 6.11, 6.11, 0.00, 27.76, 0.00, -8.90, 62.36, 0, 0
2.00, 5.70, 11.86, 11.86, -548.89, 20.00, 4.63, 7.22, 7.22, 0.00, 64.35, 0.00, 6.91, 62.16, 0, 0
2.00, 5.70, 11.99, 11.99, -511.10, 20.00, 4.63, 8.89, 8.89, 0.00, 83.28, 0.00, 22.20, 65.03, 0, 0
2.00, 5.70, 11.99, 11.99, -514.33, 20.00, 4.63, 8.89, 8.89, 0.00, 27.13, 0.00, 36.07, 70.58, 0, 0
2.00, 5.70, 11.92, 11.92, -538.14, 20.00, 4.63, 7.78, 7.78, 0.00, 4.42, 0.00, 48.24, 78.22, 0, 0
2.00, 5.70, 11.89, 11.89, -549.89, 20.00, 4.63, 7.22, 7.22, 0.00, 2.52, 0.00, 58.90, 87.37, 0, 0
2.00, 5.70, 11.86, 11.86, -561.67, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.86, 11.86, -561.74, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.82, 11.82, -573.48, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.82, 11.82, -573.54, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.78, 11.78, -585.34, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.74, 11.74, -595.87, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.67, 11.67, -616.48, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.61, 11.61, -635.06, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.54, 11.54, -652.34, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.48, 11.48, -668.82, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.42, 11.42, -684.79, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.35, 11.35, -699.59, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.30, 11.30, -711.82, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.38, 11.38, -682.00, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.41, 11.41, -669.94, 20.00, 4.63, 1.67, 1.67, 0.00, 2.52, 0.00, -60.10, 88.79, 0, 0
2.00, 5.70, 11.48, 11.48, -645.34, 20.00, 4.63, 2.78, 2.78, 0.00, 15.77, 0.00, -49.62, 79.48, 0, 0
2.00, 5.70, 11.59, 11.59, -608.83, 20.00, 4.63, 4.44, 4.44, 0.00, 34.07, 0.00, -37.68, 71.63, 0, 0
2.00, 5.70, 11.74, 11.74, -560.80, 20.00, 4.63, 6.67, 6.67, 0.00, 56.78, 0.00, -24.06, 65.78, 0, 0
2.00, 5.70, 11.79, 11.79, -549.62, 20.00, 4.63, 7.22, 7.22, 0.00, 37.22, 0.00, -8.95, 62.54, 0, 0
2.00, 5.70, 11.80, 11.80, -549.52, 20.00, 4.63, 7.22, 7.22, 0.00, 35.33, 0.00, 6.81, 62.33, 0, 0
2.00, 5.70, 11.84, 11.84, -537.55, 20.00, 4.63, 7.78, 7.78, 0.00, 40.38, 0.00, 22.06, 65.17, 0, 0
2.00, 5.70, 11.85, 11.85, -537.61, 20.00, 4.63, 7.78, 7.78, 0.00, 30.91, 0.00, 35.92, 70.69, 0, 0
2.00, 5.70, 11.78, 11.78, -561.24, 20.00, 4.63, 6.67, 6.67, 0.00, 15.77, 0.00, 48.08, 78.31, 0, 0
2.00, 5.70, 11.74, 11.74, -573.45, 20.00, 4.63, 6.11, 6.11, 0.00, 3.15, 0.00, 58.73, 87.44, 0, 0
2.00, 5.70, 11.71, 11.71, -585.39, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.67, 11.67, -597.29, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.62, 11.62, -609.23, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.58, 11.58, -621.23, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.54, 11.54, -633.28, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.45, 11.45, -658.05, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.41, 11.41, -668.08, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.33, 11.33, -687.69, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.26, 11.26, -705.80, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.19, 11.19, -722.96, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.13, 11.13, -736.54, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.07, 11.07, -748.92, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.05, 11.05, -749.08, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.13, 11.13, -719.40, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.20, 11.20, -694.89, 20.00, 4.63, 0.56, 0.56, 0.00, 4.42, 0.00, -60.04, 88.95, 0, 0
2.00, 5.70, 11.31, 11.31, -657.29, 20.00, 4.63, 2.22, 2.22, 0.00, 22.71, 0.00, -49.57, 79.66, 0, 0
2.00, 5.70, 11.43, 11.43, -620.54, 20.00, 4.63, 3.89, 3.89, 0.00, 44.80, 0.00, -37.66, 71.81, 0, 0
2.00, 5.70, 11.58, 11.58, -571.97, 20.00, 4.63, 6.11, 6.11, 0.00, 78.23, 0.00, -24.08, 65.96, 0, 0
2.00, 5.70, 11.71, 11.71, -536.60, 20.00, 4.63, 7.78, 7.78, 0.00, 82.65, 0.00, -9.01, 62.71, 0, 0
2.00, 5.70, 11.81, 11.81, -508.33, 20.00, 4.63, 8.89, 8.89, 0.00, 92.11, 0.00, 6.71, 62.48, 0, 0
2.00, 5.70, 11.86, 11.86, -498.55, 20.00, 4.63, 9.44, 9.44, 0.00, 63.09, 0.00, 21.93, 65.30, 0, 0
2.00, 5.70, 11.88, 11.88, -497.68, 20.00, 4.63, 9.44, 9.44, 0.00, 56.78, 0.00, 35.77, 70.80, 0, 0
2.00, 5.70, 11.81, 11.81, -524.73, 20.00, 4.63, 8.33, 8.33, 0.00, 29.02, 0.00, 47.91, 78.40, 0, 0
2.00, 5.70, 11.73, 11.73, -549.52, 20.00, 4.63, 7.22, 7.22, 0.00, 3.79, 0.00, 58.57, 87.51, 0, 0
2.00, 5.70, 11.66, 11.66, -573.19, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.62, 11.62, -585.11, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.58, 11.58, -597.06, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.54, 11.54, -609.05, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.50, 11.50, -621.07, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.42, 11.42, -644.46, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.34, 11.34, -666.01, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.26, 11.26, -685.40, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.15, 11.15, -715.92, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.08, 11.08, -733.40, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.01, 11.01, -748.74, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.91, 10.91, -773.54, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.85, 10.85, -786.14, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.92, 10.92, -756.69, 20.00, 4.63, -2.22, -2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.94, 10.94, -744.35, 20.00, 4.63, -1.67, -1.67, 0.00, 3.79, 0.00, -59.98, 89.12, 0, 0
2.00, 5.70, 11.05, 11.05, -705.76, 20.00, 4.63, 0.00, 0.00, 0.00, 26.50, 0.00, -49.53, 79.83, 0, 0
2.00, 5.70, 11.17, 11.17, -668.85, 20.00, 4.63, 1.67, 1.67, 0.00, 45.43, 0.00, -37.65, 71.98, 0, 0
2.00, 5.70, 11.32, 11.32, -619.69, 20.00, 4.63, 3.89, 3.89, 0.00, 76.97, 0.00, -24.10, 66.13, 0, 0
2.00, 5.70, 11.49, 11.49, -568.06, 20.00, 4.63, 6.11, 6.11, 0.00, 104.10, 0.00, -9.08, 62.88, 0, 0
2.00, 5.70, 11.60, 11.60, -539.04, 20.00, 4.63, 7.22, 7.22, 0.00, 100.32, 0.00, 6.60, 62.63, 0, 0
2.00, 5.70, 11.66, 11.66, -525.32, 20.00, 4.63, 7.78, 7.78, 0.00, 83.91, 0.00, 21.80, 65.43, 0, 0
2.00, 5.70, 11.63, 11.63, -539.31, 20.00, 4.63, 7.22, 7.22, 0.00, 57.41, 0.00, 35.62, 70.90, 0, 0
2.00, 5.70, 11.53, 11.53, -571.51, 20.00, 4.63, 6.11, 6.11, 0.00, 23.34, 0.00, 47.76, 78.48, 0, 0
2.00, 5.70, 11.42, 11.42, -608.82, 20.00, 4.63, 4.44, 4.44, 0.00, 5.05, 0.00, 58.40, 87.57, 0, 0
2.00, 5.70, 11.38, 11.38, -621.07, 20.00, 4.63, 3.89, 3.89, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.37, 11.37, -621.27, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.29, 11.29, -645.34, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.28, 11.28, -645.51, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.24, 11.24, -657.67, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.15, 11.15, -681.94, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.07, 11.07, -704.18, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.00, 11.00, -724.13, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.92, 10.92, -742.63, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.85, 10.85, -760.22, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.78, 10.78, -773.94, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.72, 10.72, -786.48, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.66, 10.66, -799.09, 20.00, 4.63, -2.22, -2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.74, 10.74, -769.67, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.72, 10.72, -769.77, 20.00, 4.63, -2.78, -2.78, 0.00, 2.52, 0.00, -59.93, 89.28, 0, 0
2.00, 5.70, 10.83, 10.83, -731.59, 20.00, 4.63, -1.11, -1.11, 0.00, 20.19, 0.00, -49.50, 80.00, 0, 0
2.00, 5.70, 10.98, 10.98, -680.74, 20.00, 4.63, 1.11, 1.11, 0.00, 59.94, 0.00, -37.64, 72.15, 0, 0
2.00, 5.70, 11.06, 11.06, -656.44, 20.00, 4.63, 2.22, 2.22, 0.00, 68.77, 0.00, -24.12, 66.30, 0, 0
2.00, 5.70, 11.18, 11.18, -619.90, 20.00, 4.63, 3.89, 3.89, 0.00, 88.96, 0.00, -9.14, 63.04, 0, 0
