hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.35, 21.35, -676.28, 20.00, 4.63, 8.33, 5.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.26, 21.26, -706.13, 20.00, 4.63, 8.33, 5.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -732.21, 20.00, 4.63, 8.33, 5.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.10, 21.10, -783.37, 20.00, 4.63, 7.78, 4.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.03, 21.03, -797.87, 20.00, 4.63, 7.78, 4.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.96, 20.96, -816.46, 20.00, 4.63, 7.78, 4.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.95, 20.95, -718.79, 20.00, 4.63, 9.44, 6.53, 0.00, 19.83, 0.00, -64.34, 83.22, 0, 0
2.00, 5.70, 21.01, 21.01, -544.87, 20.00, 4.63, 11.11, 8.22, 0.00, 52.69, 0.00, -53.31, 73.49, 0, 0
2.00, 5.70, 21.14, 21.14, -347.80, 20.00, 4.63, 12.78, 9.91, 0.00, 85.20, 0.00, -40.57, 65.18, 0, 0
2.00, 5.70, 21.24, 21.24, -307.79, 20.00, 4.63, 13.33, 10.43, 0.00, 89.72, 0.00, -25.70, 58.95, 0, 0
2.00, 5.70, 21.36, 21.36, -192.25, 20.00, 4.63, 14.44, 11.48, 0.00, 102.29, 0.00, -8.88, 55.55, 0, 0
2.00, 5.70, 21.39, 21.39, -293.89, 20.00, 4.63, 13.89, 10.95, 0.00, 58.24, 0.00, 8.76, 55.54, 0, 0
2.00, 5.70, 21.48, 21.48, -132.91, 20.00, 4.63, 14.44, 11.48, 0.00, 102.90, 0.00, 25.58, 58.91, 0, 0
2.00, 5.70, 21.50, 21.50, -239.01, 20.00, 4.63, 13.89, 10.95, 0.00, 53.57, 0.00, 40.47, 65.12, 0, 0
2.00, 5.70, 21.49, 21.49, -277.14, 20.00, 4.63, 13.33, 10.37, 0.00, 46.78, 0.00, 53.23, 73.43, 0, 0
2.00, 5.70, 21.50, 21.50, -246.86, 20.00, 4.63, 12.78, 9.85, 0.00, 34.70, 0.00, 64.27, 83.15, 0, 0
2.00, 5.70, 21.58, 21.58, -89.06, 20.00, 4.63, 12.78, 9.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.64, 21.64, -93.14, 20.00, 4.63, 12.22, 9.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.67, 21.67, -103.74, 20.00, 4.63, 11.67, 8.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.69, 21.69, -119.27, 20.00, 4.63, 11.11, 8.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.62, 21.62, -302.00, 20.00, 4.63, 10.56, 7.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.47, 21.47, -522.67, 20.00, 4.63, 10.00, 7.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.34, 21.34, -594.50, 20.00, 4.63, 9.44, 6.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.23, 21.23, -632.15, 20.00, 4.63, 9.44, 6.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.12, 21.12, -691.27, 20.00, 4.63, 8.89, 5.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.02, 21.02, -748.08, 20.00, 4.63, 8.33, 5.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -803.42, 20.00, 4.63, 7.78, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.82, 20.82, -857.68, 20.00, 4.63, 7.22, 4.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -902.36, 20.00, 4.63, 6.67, 3.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -953.03, 20.00, 4.63, 6.11, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.61, 20.61, -808.19, 20.00, 4.63, 8.33, 5.36, 0.00, 32.22, 0.00, -64.11, 83.44, 0, 0
2.00, 5.70, 20.68, 20.68, -623.06, 20.00, 4.63, 10.56, 7.57, 0.00, 52.26, 0.00, -53.10, 73.73, 0, 0
2.00, 5.70, 20.82, 20.82, -410.20, 20.00, 4.63, 12.22, 9.26, 0.00, 84.03, 0.00, -40.38, 65.44, 0, 0
2.00, 5.70, 20.98, 20.98, -245.76, 20.00, 4.63, 13.33, 10.37, 0.00, 106.26, 0.00, -25.56, 59.24, 0, 0
2.00, 5.70, 21.20, 21.20, -6.96, 20.00, 4.63, 15.00, 12.00, 0.00, 123.13, 0.00, -8.82, 55.86, 0, 0
2.00, 5.70, 21.37, 21.37, 53.22, 20.00, 4.63, 16.67, 13.63, 0.00, 132.91, 0.00, 8.72, 55.85, 0, 0
2.00, 5.70, 21.52, 21.52, 110.19, 20.00, 4.63, 17.22, 14.15, 0.00, 105.93, 0.00, 25.47, 59.21, 0, 0
2.00, 5.70, 21.62, 21.62, 99.12, 20.00, 4.63, 17.22, 14.15, 0.00, 93.87, 0.00, 40.30, 65.40, 0, 0
2.00, 5.70, 21.60, 21.60, -92.10, 20.00, 4.63, 15.56, 12.52, 0.00, 40.98, 0.00, 53.03, 73.68, 0, 0
2.00, 5.70, 21.59, 21.59, -98.01, 20.00, 4.63, 14.44, 11.41, 0.00, 30.98, 0.00, 64.05, 83.38, 0, 0
2.00, 5.70, 21.65, 21.65, 29.34, 20.00, 4.63, 13.89, 10.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.69, 21.69, 17.61, 20.00, 4.63, 13.33, 10.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.72, 21.72, 1.53, 20.00, 4.63, 12.78, 9.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.73, 21.73, -17.97, 20.00, 4.63, 12.22, 9.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.65, 21.65, -203.62, 20.00, 4.63, 11.67, 8.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -453.77, 20.00, 4.63, 10.56, 7.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.35, 21.35, -529.33, 20.00, 4.63, 10.00, 6.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -597.64, 20.00, 4.63, 9.44, 6.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.10, 21.10, -661.29, 20.00, 4.63, 8.89, 5.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, -721.68, 20.00, 4.63, 8.33, 5.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -779.96, 20.00, 4.63, 7.78, 4.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.77, 20.77, -836.78, 20.00, 4.63, 7.22, 4.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.67, 20.67, -883.80, 20.00, 4.63, 6.67, 3.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -964.88, 20.00, 4.63, 5.56, 2.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.55, 20.55, -793.22, 20.00, 4.63, 8.33, 5.29, 0.00, 33.46, 0.00, -63.88, 83.66, 0, 0
2.00, 5.70, 20.62, 20.62, -595.10, 20.00, 4.63, 10.56, 7.50, 0.00, 51.58, 0.00, -52.89, 73.97, 0, 0
2.00, 5.70, 20.76, 20.76, -385.16, 20.00, 4.63, 12.22, 9.12, 0.00, 82.54, 0.00, -40.20, 65.71, 0, 0
2.00, 5.70, 20.93, 20.93, -226.52, 20.00, 4.63, 13.33, 10.23, 0.00, 104.20, 0.00, -25.43, 59.53, 0, 0
2.00, 5.70, 21.08, 21.08, -113.03, 20.00, 4.63, 14.44, 11.33, 0.00, 117.29, 0.00, -8.77, 56.17, 0, 0
2.00, 5.70, 21.22, 21.22, -53.22, 20.00, 4.63, 15.56, 12.36, 0.00, 121.74, 0.00, 8.69, 56.17, 0, 0
2.00, 5.70, 21.33, 21.33, -29.05, 20.00, 4.63, 15.56, 12.36, 0.00, 110.00, 0.00, 25.35, 59.51, 0, 0
2.00, 5.70, 21.38, 21.38, -82.21, 20.00, 4.63, 15.00, 11.85, 0.00, 83.38, 0.00, 40.14, 65.67, 0, 0
2.00, 5.70, 21.40, 21.40, -109.14, 20.00, 4.63, 15.00, 11.76, 0.00, 63.89, 0.00, 52.83, 73.93, 0, 0
2.00, 5.70, 21.41, 21.41, -153.23, 20.00, 4.63, 13.89, 10.66, 0.00, 30.98, 0.00, 63.83, 83.61, 0, 0
2.00, 5.70, 21.46, 21.46, -52.07, 20.00, 4.63, 12.78, 9.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.48, 21.48, -93.03, 20.00, 4.63, 11.67, 8.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.47, 21.47, -140.83, 20.00, 4.63, 10.56, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.45, 21.45, -194.02, 20.00, 4.63, 9.44, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.33, 21.33, -415.16, 20.00, 4.63, 8.33, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.15, 21.15, -647.00, 20.00, 4.63, 7.78, 4.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.95, 20.95, -812.76, 20.00, 4.63, 5.56, 2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.76, 20.76, -922.19, 20.00, 4.63, 4.44, 1.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.58, 20.58, -1027.82, 20.00, 4.63, 3.33, 0.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -1131.32, 20.00, 4.63, 2.22, -0.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -1233.83, 20.00, 4.63, 1.11, -1.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -1335.88, 20.00, 4.63, 0.00, -3.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1359.25, 20.00, 4.63, -1.11, -4.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1284.26, 20.00, 4.63, 0.56, -2.57, 0.00, 12.39, 0.00, -63.66, 83.87, 0, 0
2.00, 5.70, 20.00, 20.00, -1091.21, 20.00, 4.63, 2.78, -0.31, 0.00, 52.42, 0.00, -52.69, 74.21, 0, 0
2.00, 5.70, 20.01, 20.01, -973.99, 20.00, 4.63, 4.44, 1.36, 0.00, 69.71, 0.00, -40.03, 65.97, 0, 0
2.00, 5.70, 20.04, 20.04, -888.07, 20.00, 4.63, 5.56, 2.46, 0.00, 82.24, 0.00, -25.31, 59.82, 0, 0
2.00, 5.70, 20.17, 20.17, -629.80, 20.00, 4.63, 7.22, 4.14, 0.00, 122.01, 0.00, -8.72, 56.48, 0, 0
2.00, 5.70, 20.31, 20.31, -518.47, 20.00, 4.63, 9.44, 6.33, 0.00, 125.66, 0.00, 8.65, 56.47, 0, 0
2.00, 5.70, 20.41, 20.41, -487.04, 20.00, 4.63, 10.00, 6.92, 0.00, 105.22, 0.00, 25.24, 59.80, 0, 0
2.00, 5.70, 20.49, 20.49, -455.92, 20.00, 4.63, 10.56, 7.43, 0.00, 91.66, 0.00, 39.97, 65.94, 0, 0
2.00, 5.70, 20.45, 20.45, -657.26, 20.00, 4.63, 8.89, 5.82, 0.00, 39.63, 0.00, 52.64, 74.17, 0, 0
2.00, 5.70, 20.37, 20.37, -770.79, 20.00, 4.63, 7.78, 4.73, 0.00, 22.31, 0.00, 63.62, 83.83, 0, 0
2.00, 5.70, 20.30, 20.30, -804.04, 20.00, 4.63, 6.67, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -637.81, 20.00, 4.63, 6.11, 3.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -653.67, 20.00, 4.63, 5.56, 2.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -675.43, 20.00, 4.63, 5.00, 1.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -699.61, 20.00, 4.63, 4.44, 1.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -922.06, 20.00, 4.63, 3.33, 0.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1155.62, 20.00, 4.63, 2.78, -0.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -1239.39, 20.00, 4.63, 2.22, -0.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.67, 19.67, -1316.07, 20.00, 4.63, 1.67, -1.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -1388.24, 20.00, 4.63, 1.11, -1.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.37, 19.37, -1457.26, 20.00, 4.63, 0.56, -2.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.23, 19.23, -1523.99, 20.00, 4.63, 0.00, -3.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.09, 19.09, -1589.28, 20.00, 4.63, -0.56, -3.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1442.78, 20.00, 4.63, -1.11, -4.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1429.92, 20.00, 4.63, -0.56, -3.66, 0.00, 6.20, 0.00, -63.45, 84.09, 0, 0
2.00, 5.70, 20.00, 20.00, -1213.34, 20.00, 4.63, 2.22, -0.82, 0.00, 46.87, 0.00, -52.49, 74.44, 0, 0
2.00, 5.70, 20.00, 20.00, -1007.49, 20.00, 4.63, 4.44, 1.36, 0.00, 79.01, 0.00, -39.86, 66.23, 0, 0
2.00, 5.70, 20.00, 20.00, -722.52, 20.00, 4.63, 7.22, 4.14, 0.00, 107.88, 0.00, -25.19, 60.10, 0, 0
2.00, 5.70, 20.12, 20.12, -427.78, 20.00, 4.63, 10.00, 6.92, 0.00, 131.52, 0.00, -8.68, 56.78, 0, 0
2.00, 5.70, 20.17, 20.17, -494.74, 20.00, 4.63, 11.11, 8.02, 0.00, 119.33, 0.00, 8.60, 56.77, 0, 0
2.00, 5.70, 20.23, 20.23, -460.14, 20.00, 4.63, 11.67, 8.61, 0.00, 105.74, 0.00, 25.12, 60.08, 0, 0
2.00, 5.70, 20.26, 20.26, -474.57, 20.00, 4.63, 11.67, 8.61, 0.00, 82.16, 0.00, 39.80, 66.20, 0, 0
2.00, 5.70, 20.22, 20.22, -609.36, 20.00, 4.63, 10.56, 7.51, 0.00, 51.32, 0.00, 52.44, 74.41, 0, 0
2.00, 5.70, 20.11, 20.11, -780.62, 20.00, 4.63, 8.89, 5.82, 0.00, 13.63, 0.00, 63.40, 84.04, 0, 0
2.00, 5.70, 20.05, 20.05, -764.22, 20.00, 4.63, 8.33, 5.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -598.56, 20.00, 4.63, 7.78, 4.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -639.23, 20.00, 4.63, 6.67, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -658.21, 20.00, 4.63, 6.11, 3.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -679.67, 20.00, 4.63, 5.56, 2.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.94, 19.94, -906.51, 20.00, 4.63, 4.44, 1.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.75, 19.75, -1142.39, 20.00, 4.63, 3.89, 0.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -1255.87, 20.00, 4.63, 2.78, -0.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.39, 19.39, -1335.00, 20.00, 4.63, 2.22, -0.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -1437.58, 20.00, 4.63, 1.11, -1.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.06, 19.06, -1509.62, 20.00, 4.63, 0.56, -2.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.90, 18.90, -1607.91, 20.00, 4.63, -0.56, -3.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.74, 18.74, -1677.11, 20.00, 4.63, -1.11, -4.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1436.93, 20.00, 4.63, -2.22, -5.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1268.67, 20.00, 4.63, 0.56, -2.57, 0.00, 27.26, 0.00, -63.24, 84.30, 0, 0
2.00, 5.70, 20.00, 20.00, -1047.14, 20.00, 4.63, 3.33, 0.19, 0.00, 50.82, 0.00, -52.30, 74.68, 0, 0
2.00, 5.70, 20.00, 20.00, -830.46, 20.00, 4.63, 5.56, 2.46, 0.00, 81.54, 0.00, -39.70, 66.49, 0, 0
2.00, 5.70, 20.02, 20.02, -500.08, 20.00, 4.63, 8.33, 5.23, 0.00, 114.58, 0.00, -25.08, 60.39, 0, 0
2.00, 5.70, 20.10, 20.10, -358.14, 20.00, 4.63, 10.00, 6.92, 0.00, 118.90, 0.00, -8.64, 57.08, 0, 0
2.00, 5.70, 20.15, 20.15, -392.08, 20.00, 4.63, 11.11, 8.02, 0.00, 118.47, 0.00, 8.56, 57.07, 0, 0
2.00, 5.70, 20.22, 20.22, -298.06, 20.00, 4.63, 12.22, 9.12, 0.00, 113.40, 0.00, 25.00, 60.36, 0, 0
2.00, 5.70, 20.26, 20.26, -346.58, 20.00, 4.63, 12.22, 9.12, 0.00, 84.40, 0.00, 39.64, 66.46, 0, 0
2.00, 5.70, 20.21, 20.21, -516.14, 20.00, 4.63, 10.56, 7.51, 0.00, 51.92, 0.00, 52.25, 74.64, 0, 0
2.00, 5.70, 20.10, 20.10, -680.42, 20.00, 4.63, 8.89, 5.82, 0.00, 21.07, 0.00, 63.19, 84.25, 0, 0
2.00, 5.70, 20.03, 20.03, -676.64, 20.00, 4.63, 8.33, 5.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -512.09, 20.00, 4.63, 7.78, 4.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -527.03, 20.00, 4.63, 7.22, 4.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -545.40, 20.00, 4.63, 6.67, 3.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -539.65, 20.00, 4.63, 6.67, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.97, 19.97, -784.47, 20.00, 4.63, 6.11, 3.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.78, 19.78, -1020.75, 20.00, 4.63, 5.56, 2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -1105.24, 20.00, 4.63, 5.00, 2.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -1152.96, 20.00, 4.63, 5.00, 1.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -1221.24, 20.00, 4.63, 4.44, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.24, 19.24, -1257.54, 20.00, 4.63, 4.44, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -1317.66, 20.00, 4.63, 3.89, 0.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.01, 19.01, -1376.60, 20.00, 4.63, 3.33, 0.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1122.69, 20.00, 4.63, 3.33, 0.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1097.68, 20.00, 4.63, 3.89, 0.93, 0.00, 6.20, 0.00, -63.04, 84.51, 0, 0
2.00, 5.70, 20.00, 20.00, -964.71, 20.00, 4.63, 5.56, 2.61, 0.00, 35.59, 0.00, -52.12, 74.91, 0, 0
2.00, 5.70, 20.00, 20.00, -919.69, 20.00, 4.63, 6.11, 3.20, 0.00, 42.13, 0.00, -39.55, 66.75, 0, 0
2.00, 5.70, 20.00, 20.00, -838.37, 20.00, 4.63, 7.22, 4.30, 0.00, 52.91, 0.00, -24.97, 60.66, 0, 0
2.00, 5.70, 20.00, 20.00, -780.86, 20.00, 4.63, 7.78, 4.88, 0.00, 63.62, 0.00, -8.61, 57.37, 0, 0
2.00, 5.70, 20.00, 20.00, -701.19, 20.00, 4.63, 8.33, 5.47, 0.00, 85.14, 0.00, 8.51, 57.36, 0, 0
2.00, 5.70, 20.00, 20.00, -753.46, 20.00, 4.63, 8.33, 5.47, 0.00, 48.33, 0.00, 24.88, 60.64, 0, 0
2.00, 5.70, 20.00, 20.00, -757.48, 20.00, 4.63, 8.33, 5.47, 0.00, 44.61, 0.00, 39.47, 66.71, 0, 0
2.00, 5.70, 20.00, 20.00, -840.84, 20.00, 4.63, 7.78, 4.88, 0.00, 12.39, 0.00, 52.05, 74.86, 0, 0
2.00, 5.70, 20.00, 20.00, -915.79, 20.00, 4.63, 6.67, 3.78, 0.00, 4.96, 0.00, 62.98, 84.45, 0, 0
2.00, 5.70, 20.00, 20.00, -845.82, 20.00, 4.63, 6.67, 3.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -671.07, 20.00, 4.63, 6.11, 3.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -651.93, 20.00, 4.63, 6.11, 3.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -663.66, 20.00, 4.63, 5.56, 2.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -652.75, 20.00, 4.63, 5.56, 2.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -904.93, 20.00, 4.63, 5.00, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -1145.94, 20.00, 4.63, 4.44, 1.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.44, 19.44, -1205.15, 20.00, 4.63, 4.44, 1.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.27, 19.27, -1281.26, 20.00, 4.63, 3.89, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -1351.83, 20.00, 4.63, 3.33, 0.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.00, 19.00, -1389.61, 20.00, 4.63, 3.33, 0.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -1451.06, 20.00, 4.63, 2.78, -0.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -1482.27, 20.00, 4.63, 2.78, -0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1285.52, 20.00, 4.63, 2.22, -0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1195.49, 20.00, 4.63, 3.89, 1.01, 0.00, 16.11, 0.00, -62.84, 84.72, 0, 0
2.00, 5.70, 20.00, 20.00, -957.28, 20.00, 4.63, 6.67, 3.78, 0.00, 54.59, 0.00, -51.94, 75.14, 0, 0
2.00, 5.70, 20.00, 20.00, -694.82, 20.00, 4.63, 9.44, 6.57, 0.00, 82.01, 0.00, -39.40, 67.00, 0, 0
2.00, 5.70, 20.00, 20.00, -630.78, 20.00, 4.63, 10.56, 7.68, 0.00, 97.12, 0.00, -24.87, 60.94, 0, 0
2.00, 5.70, 20.00, 20.00, -593.54, 20.00, 4.63, 11.11, 8.27, 0.00, 99.88, 0.00, -8.58, 57.65, 0, 0
2.00, 5.70, 20.00, 20.00, -497.63, 20.00, 4.63, 12.22, 9.37, 0.00, 115.91, 0.00, 8.46, 57.64, 0, 0
2.00, 5.70, 20.02, 20.02, -443.01, 20.00, 4.63, 13.33, 10.48, 0.00, 103.05, 0.00, 24.76, 60.91, 0, 0
2.00, 5.70, 20.00, 20.00, -558.57, 20.00, 4.63, 12.22, 9.37, 0.00, 59.77, 0.00, 39.30, 66.95, 0, 0
2.00, 5.70, 20.00, 20.00, -597.71, 20.00, 4.63, 11.67, 8.78, 0.00, 50.93, 0.00, 51.86, 75.08, 0, 0
2.00, 5.70, 20.00, 20.00, -758.76, 20.00, 4.63, 10.00, 7.16, 0.00, 9.91, 0.00, 62.77, 84.65, 0, 0
