hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.00, 25.00, 1640.63, 20.00, 4.63, 27.78, 25.67, 0.00, 92.69, 0.00, 60.80, 61.77, 0, 0
2.00, 5.70, 25.00, 25.00, 1467.34, 20.00, 4.63, 26.67, 24.55, 0.00, 54.41, 0.00, 72.53, 72.21, 0, 0
2.00, 5.70, 25.00, 25.00, 1451.43, 20.00, 4.63, 25.00, 22.94, 0.00, 21.71, 0.00, 82.86, 83.31, 0, 0
2.00, 5.70, 25.00, 25.00, 1388.46, 20.00, 4.63, 24.44, 22.36, 0.00, 2.17, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1349.68, 20.00, 4.63, 23.89, 21.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1316.11, 20.00, 4.63, 23.33, 21.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.05, 25.05, 1061.09, 20.00, 4.63, 22.22, 20.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.60, 24.60, 581.56, 20.00, 4.63, 21.67, 19.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.23, 24.23, 334.20, 20.00, 4.63, 21.11, 19.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.90, 23.90, 97.55, 20.00, 4.63, 20.56, 18.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.59, 23.59, -132.66, 20.00, 4.63, 20.00, 17.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.30, 23.30, -358.78, 20.00, 4.63, 19.44, 17.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.93, 22.93, -766.22, 20.00, 4.63, 18.33, 16.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.60, 22.60, -995.01, 20.00, 4.63, 17.78, 15.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.28, 22.28, -1214.51, 20.00, 4.63, 17.22, 15.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.73, 22.73, 315.37, 20.00, 4.63, 18.33, 16.28, 0.00, 15.19, 0.00, -85.42, 86.85, 0, 0
2.00, 5.70, 23.09, 23.09, 465.38, 20.00, 4.63, 20.00, 17.93, 0.00, 40.55, 0.00, -75.32, 75.65, 0, 0
2.00, 5.70, 23.46, 23.46, 738.66, 20.00, 4.63, 22.22, 20.17, 0.00, 83.92, 0.00, -64.10, 64.99, 0, 0
2.00, 5.70, 23.88, 23.88, 1063.44, 20.00, 4.63, 24.44, 22.40, 0.00, 111.32, 0.00, -50.77, 55.40, 0, 0
2.00, 5.70, 24.29, 24.29, 1325.05, 20.00, 4.63, 26.11, 24.06, 0.00, 136.34, 0.00, -34.29, 47.69, 0, 0
2.00, 5.70, 24.66, 24.66, 1458.55, 20.00, 4.63, 27.22, 25.13, 0.00, 146.75, 0.00, -14.19, 43.00, 0, 0
2.00, 5.70, 25.01, 25.01, 1627.32, 20.00, 4.63, 28.33, 26.25, 0.00, 152.07, 0.00, 7.98, 42.38, 0, 0
2.00, 5.70, 25.00, 25.00, 1761.86, 20.00, 4.63, 28.89, 26.79, 0.00, 139.94, 0.00, 28.93, 46.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1741.66, 20.00, 4.63, 29.44, 27.32, 0.00, 117.23, 0.00, 46.45, 52.98, 0, 0
2.00, 5.70, 25.00, 25.00, 1602.73, 20.00, 4.63, 28.89, 26.79, 0.00, 90.23, 0.00, 60.57, 62.13, 0, 0
2.00, 5.70, 25.00, 25.00, 1431.93, 20.00, 4.63, 27.78, 25.72, 0.00, 48.87, 0.00, 72.29, 72.55, 0, 0
2.00, 5.70, 25.00, 25.00, 1481.06, 20.00, 4.63, 26.67, 24.60, 0.00, 19.54, 0.00, 82.62, 83.64, 0, 0
2.00, 5.70, 25.00, 25.00, 1403.39, 20.00, 4.63, 25.56, 23.48, 0.00, 2.17, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1344.89, 20.00, 4.63, 24.44, 22.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1312.42, 20.00, 4.63, 23.89, 21.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 1116.80, 20.00, 4.63, 22.78, 20.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.73, 24.73, 622.01, 20.00, 4.63, 21.67, 19.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.38, 24.38, 379.51, 20.00, 4.63, 21.11, 19.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, 146.15, 20.00, 4.63, 20.56, 18.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.69, 23.69, -264.14, 20.00, 4.63, 19.44, 17.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.27, 23.27, -678.97, 20.00, 4.63, 18.33, 16.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.90, 22.90, -912.95, 20.00, 4.63, 17.78, 15.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.56, 22.56, -1143.34, 20.00, 4.63, 17.22, 15.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.16, 22.16, -1551.11, 20.00, 4.63, 16.11, 14.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.68, 22.68, 294.90, 20.00, 4.63, 17.22, 15.17, 0.00, 16.28, 0.00, -85.06, 87.05, 0, 0
2.00, 5.70, 23.12, 23.12, 516.84, 20.00, 4.63, 19.44, 17.35, 0.00, 44.33, 0.00, -74.95, 75.86, 0, 0
2.00, 5.70, 23.55, 23.55, 785.97, 20.00, 4.63, 21.67, 19.59, 0.00, 79.01, 0.00, -63.72, 65.22, 0, 0
2.00, 5.70, 24.01, 24.01, 1131.52, 20.00, 4.63, 23.89, 21.77, 0.00, 111.38, 0.00, -50.39, 55.67, 0, 0
2.00, 5.70, 24.49, 24.49, 1469.58, 20.00, 4.63, 25.56, 23.43, 0.00, 136.24, 0.00, -33.94, 48.02, 0, 0
2.00, 5.70, 24.95, 24.95, 1681.85, 20.00, 4.63, 27.22, 25.08, 0.00, 149.17, 0.00, -13.95, 43.38, 0, 0
2.00, 5.70, 25.34, 25.34, 1801.53, 20.00, 4.63, 28.33, 26.20, 0.00, 151.45, 0.00, 8.05, 42.79, 0, 0
2.00, 5.70, 25.00, 25.00, 1840.97, 20.00, 4.63, 28.89, 26.74, 0.00, 139.66, 0.00, 28.85, 46.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1832.94, 20.00, 4.63, 28.89, 26.74, 0.00, 118.43, 0.00, 46.27, 53.36, 0, 0
2.00, 5.70, 25.00, 25.00, 1690.30, 20.00, 4.63, 28.33, 26.20, 0.00, 86.99, 0.00, 60.35, 62.49, 0, 0
2.00, 5.70, 25.00, 25.00, 1538.45, 20.00, 4.63, 27.22, 25.08, 0.00, 53.16, 0.00, 72.05, 72.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1525.08, 20.00, 4.63, 26.11, 23.96, 0.00, 18.45, 0.00, 82.37, 83.98, 0, 0
2.00, 5.70, 25.00, 25.00, 1438.88, 20.00, 4.63, 25.00, 22.84, 0.00, 1.09, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1374.95, 20.00, 4.63, 23.89, 21.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1290.14, 20.00, 4.63, 22.22, 20.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.16, 25.16, 1090.08, 20.00, 4.63, 21.11, 18.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.56, 24.56, 122.06, 20.00, 4.63, 20.00, 17.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.00, 24.00, -322.12, 20.00, 4.63, 18.89, 16.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.47, 23.47, -760.46, 20.00, 4.63, 17.78, 15.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.95, 22.95, -1196.81, 20.00, 4.63, 16.67, 14.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, -1446.30, 20.00, 4.63, 16.11, 13.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.02, 22.02, -1877.15, 20.00, 4.63, 15.00, 12.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, -2312.14, 20.00, 4.63, 13.89, 11.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, -2744.28, 20.00, 4.63, 12.78, 10.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.71, 21.71, 57.17, 20.00, 4.63, 13.89, 11.70, 0.00, 15.19, 0.00, -84.69, 87.24, 0, 0
2.00, 5.70, 22.25, 22.25, 194.26, 20.00, 4.63, 15.00, 12.81, 0.00, 38.58, 0.00, -74.58, 76.06, 0, 0
2.00, 5.70, 22.65, 22.65, 307.90, 20.00, 4.63, 16.11, 13.92, 0.00, 61.58, 0.00, -63.35, 65.45, 0, 0
2.00, 5.70, 23.03, 23.03, 502.27, 20.00, 4.63, 17.78, 15.56, 0.00, 95.90, 0.00, -50.02, 55.95, 0, 0
2.00, 5.70, 23.38, 23.38, 701.05, 20.00, 4.63, 18.89, 16.68, 0.00, 121.51, 0.00, -33.61, 48.35, 0, 0
2.00, 5.70, 23.78, 23.78, 1008.89, 20.00, 4.63, 20.56, 18.32, 0.00, 142.39, 0.00, -13.72, 43.76, 0, 0
2.00, 5.70, 24.14, 24.14, 1162.98, 20.00, 4.63, 21.67, 19.44, 0.00, 146.90, 0.00, 8.12, 43.20, 0, 0
2.00, 5.70, 24.43, 24.43, 1188.80, 20.00, 4.63, 22.22, 20.02, 0.00, 132.94, 0.00, 28.76, 46.82, 0, 0
2.00, 5.70, 24.68, 24.68, 1270.51, 20.00, 4.63, 22.78, 20.55, 0.00, 113.40, 0.00, 46.09, 53.75, 0, 0
2.00, 5.70, 24.87, 24.87, 1247.01, 20.00, 4.63, 22.78, 20.55, 0.00, 85.31, 0.00, 60.13, 62.85, 0, 0
2.00, 5.70, 24.98, 24.98, 1153.17, 20.00, 4.63, 21.67, 19.44, 0.00, 52.96, 0.00, 71.81, 73.24, 0, 0
2.00, 5.70, 25.00, 25.00, 1151.10, 20.00, 4.63, 20.56, 18.37, 0.00, 23.88, 0.00, 82.13, 84.31, 0, 0
2.00, 5.70, 25.00, 25.00, 1065.50, 20.00, 4.63, 19.44, 17.26, 0.00, 2.17, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1023.41, 20.00, 4.63, 18.89, 16.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 963.55, 20.00, 4.63, 17.78, 15.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.97, 24.97, 770.92, 20.00, 4.63, 17.22, 15.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.88, 23.88, -1131.59, 20.00, 4.63, 16.67, 14.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, -1611.51, 20.00, 4.63, 15.56, 13.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.34, 22.34, -1888.07, 20.00, 4.63, 15.00, 12.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.79, 21.79, -2149.15, 20.00, 4.63, 14.44, 12.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.24, 21.24, -2590.85, 20.00, 4.63, 13.33, 11.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.76, 20.76, -2843.51, 20.00, 4.63, 12.78, 10.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -3091.04, 20.00, 4.63, 12.22, 10.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.92, 19.92, -3328.50, 20.00, 4.63, 11.67, 9.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.71, 20.71, -226.15, 20.00, 4.63, 12.22, 10.06, 0.00, 13.02, 0.00, -84.33, 87.44, 0, 0
2.00, 5.70, 21.34, 21.34, 5.56, 20.00, 4.63, 14.44, 12.28, 0.00, 42.07, 0.00, -74.22, 76.27, 0, 0
2.00, 5.70, 21.87, 21.87, 246.72, 20.00, 4.63, 16.11, 13.92, 0.00, 75.77, 0.00, -62.98, 65.69, 0, 0
2.00, 5.70, 22.40, 22.40, 595.16, 20.00, 4.63, 18.33, 16.14, 0.00, 111.49, 0.00, -49.65, 56.22, 0, 0
2.00, 5.70, 22.90, 22.90, 860.58, 20.00, 4.63, 20.00, 17.79, 0.00, 130.75, 0.00, -33.27, 48.67, 0, 0
2.00, 5.70, 23.34, 23.34, 1036.02, 20.00, 4.63, 21.11, 18.91, 0.00, 142.84, 0.00, -13.49, 44.13, 0, 0
2.00, 5.70, 23.74, 23.74, 1201.64, 20.00, 4.63, 22.22, 20.02, 0.00, 152.86, 0.00, 8.19, 43.60, 0, 0
2.00, 5.70, 24.07, 24.07, 1244.66, 20.00, 4.63, 22.78, 20.55, 0.00, 135.28, 0.00, 28.67, 47.22, 0, 0
2.00, 5.70, 24.33, 24.33, 1276.48, 20.00, 4.63, 23.33, 21.08, 0.00, 115.30, 0.00, 45.91, 54.14, 0, 0
2.00, 5.70, 24.47, 24.47, 1126.53, 20.00, 4.63, 22.78, 20.55, 0.00, 85.26, 0.00, 59.91, 63.22, 0, 0
2.00, 5.70, 24.56, 24.56, 1055.85, 20.00, 4.63, 21.67, 19.44, 0.00, 53.14, 0.00, 71.57, 73.58, 0, 0
2.00, 5.70, 24.64, 24.64, 1063.46, 20.00, 4.63, 20.56, 18.32, 0.00, 19.54, 0.00, 81.89, 84.64, 0, 0
2.00, 5.70, 24.69, 24.69, 983.27, 20.00, 4.63, 19.44, 17.26, 0.00, 1.09, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.72, 24.72, 944.61, 20.00, 4.63, 18.89, 16.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.72, 24.72, 885.26, 20.00, 4.63, 17.78, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.65, 24.65, 691.02, 20.00, 4.63, 17.22, 15.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.50, 23.50, -1393.67, 20.00, 4.63, 16.11, 13.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.67, 22.67, -1690.07, 20.00, 4.63, 15.56, 13.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -1962.55, 20.00, 4.63, 15.00, 12.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.50, 21.50, -2220.67, 20.00, 4.63, 14.44, 12.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.96, 20.96, -2660.07, 20.00, 4.63, 13.33, 11.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.49, 20.49, -2910.81, 20.00, 4.63, 12.78, 10.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -3156.67, 20.00, 4.63, 12.22, 10.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.66, 19.66, -3392.61, 20.00, 4.63, 11.67, 9.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.41, 20.41, -330.99, 20.00, 4.63, 11.67, 9.48, 0.00, 4.34, 0.00, -83.97, 87.63, 0, 0
2.00, 5.70, 20.94, 20.94, -220.21, 20.00, 4.63, 12.78, 10.59, 0.00, 22.79, 0.00, -73.86, 76.48, 0, 0
2.00, 5.70, 21.40, 21.40, -3.75, 20.00, 4.63, 14.44, 12.28, 0.00, 69.76, 0.00, -62.61, 65.93, 0, 0
2.00, 5.70, 21.76, 21.76, 107.07, 20.00, 4.63, 15.56, 13.39, 0.00, 84.65, 0.00, -49.29, 56.50, 0, 0
2.00, 5.70, 22.01, 22.01, 96.77, 20.00, 4.63, 16.11, 13.92, 0.00, 58.17, 0.00, -32.95, 49.00, 0, 0
2.00, 5.70, 22.27, 22.27, 258.39, 20.00, 4.63, 16.67, 14.45, 0.00, 107.93, 0.00, -13.26, 44.51, 0, 0
2.00, 5.70, 22.55, 22.55, 461.76, 20.00, 4.63, 17.78, 15.56, 0.00, 134.70, 0.00, 8.25, 44.01, 0, 0
2.00, 5.70, 22.84, 22.84, 641.36, 20.00, 4.63, 18.89, 16.68, 0.00, 131.04, 0.00, 28.59, 47.63, 0, 0
2.00, 5.70, 22.98, 22.98, 474.90, 20.00, 4.63, 18.89, 16.68, 0.00, 81.70, 0.00, 45.74, 54.52, 0, 0
2.00, 5.70, 23.05, 23.05, 405.64, 20.00, 4.63, 18.33, 16.14, 0.00, 62.23, 0.00, 59.69, 63.58, 0, 0
2.00, 5.70, 23.13, 23.13, 423.14, 20.00, 4.63, 17.78, 15.56, 0.00, 39.16, 0.00, 71.34, 73.92, 0, 0
2.00, 5.70, 23.24, 23.24, 525.50, 20.00, 4.63, 16.67, 14.50, 0.00, 8.68, 0.00, 81.64, 84.97, 0, 0
2.00, 5.70, 23.33, 23.33, 523.66, 20.00, 4.63, 16.67, 14.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.40, 23.40, 506.63, 20.00, 4.63, 16.11, 13.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.45, 23.45, 486.41, 20.00, 4.63, 15.56, 13.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.40, 23.40, 304.30, 20.00, 4.63, 15.00, 12.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.31, 22.31, -2029.03, 20.00, 4.63, 15.00, 12.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, -2315.52, 20.00, 4.63, 14.44, 12.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.89, 20.89, -2580.54, 20.00, 4.63, 13.89, 11.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -2643.30, 20.00, 4.63, 13.89, 11.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -2881.75, 20.00, 4.63, 13.33, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.76, 19.76, -2927.03, 20.00, 4.63, 13.33, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.45, 19.45, -3154.78, 20.00, 4.63, 12.78, 10.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -3299.73, 20.00, 4.63, 12.22, 10.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -328.11, 20.00, 4.63, 13.33, 11.21, 0.00, 11.94, 0.00, -83.61, 87.83, 0, 0
2.00, 5.70, 20.47, 20.47, -149.98, 20.00, 4.63, 15.00, 12.86, 0.00, 35.35, 0.00, -73.50, 76.69, 0, 0
2.00, 5.70, 20.89, 20.89, -73.49, 20.00, 4.63, 15.56, 13.43, 0.00, 48.65, 0.00, -62.24, 66.16, 0, 0
2.00, 5.70, 21.36, 21.36, 327.81, 20.00, 4.63, 17.78, 15.66, 0.00, 104.90, 0.00, -48.93, 56.78, 0, 0
2.00, 5.70, 21.72, 21.72, 364.65, 20.00, 4.63, 18.89, 16.73, 0.00, 107.63, 0.00, -32.62, 49.33, 0, 0
2.00, 5.70, 22.10, 22.10, 644.54, 20.00, 4.63, 20.00, 17.84, 0.00, 138.62, 0.00, -13.04, 44.89, 0, 0
2.00, 5.70, 22.40, 22.40, 660.93, 20.00, 4.63, 21.11, 18.96, 0.00, 133.33, 0.00, 8.31, 44.42, 0, 0
2.00, 5.70, 22.66, 22.66, 738.18, 20.00, 4.63, 21.67, 19.49, 0.00, 123.02, 0.00, 28.50, 48.03, 0, 0
2.00, 5.70, 22.83, 22.83, 681.70, 20.00, 4.63, 21.67, 19.49, 0.00, 96.31, 0.00, 45.56, 54.90, 0, 0
2.00, 5.70, 23.00, 23.00, 748.87, 20.00, 4.63, 21.67, 19.49, 0.00, 80.86, 0.00, 59.47, 63.93, 0, 0
2.00, 5.70, 23.13, 23.13, 725.88, 20.00, 4.63, 21.11, 18.96, 0.00, 47.60, 0.00, 71.10, 74.26, 0, 0
2.00, 5.70, 23.25, 23.25, 762.81, 20.00, 4.63, 20.00, 17.84, 0.00, 15.19, 0.00, 81.40, 85.30, 0, 0
2.00, 5.70, 23.33, 23.33, 705.35, 20.00, 4.63, 18.89, 16.73, 0.00, 1.09, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.39, 23.39, 681.32, 20.00, 4.63, 18.33, 16.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.43, 23.43, 659.61, 20.00, 4.63, 17.78, 15.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.35, 23.35, 400.36, 20.00, 4.63, 16.67, 14.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.37, 22.37, -1641.21, 20.00, 4.63, 16.11, 13.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.64, 21.64, -1923.31, 20.00, 4.63, 15.56, 13.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, -2373.54, 20.00, 4.63, 14.44, 12.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -2629.81, 20.00, 4.63, 13.89, 11.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -2876.99, 20.00, 4.63, 13.33, 11.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -3118.59, 20.00, 4.63, 12.78, 10.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.21, 19.21, -3357.07, 20.00, 4.63, 12.22, 10.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.79, 18.79, -3702.40, 20.00, 4.63, 11.11, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -417.71, 20.00, 4.63, 12.22, 10.01, 0.00, 8.68, 0.00, -83.25, 88.03, 0, 0
2.00, 5.70, 20.07, 20.07, -273.85, 20.00, 4.63, 13.33, 11.12, 0.00, 33.67, 0.00, -73.14, 76.90, 0, 0
2.00, 5.70, 20.52, 20.52, -89.35, 20.00, 4.63, 15.00, 12.81, 0.00, 65.36, 0.00, -61.88, 66.40, 0, 0
2.00, 5.70, 20.98, 20.98, 230.50, 20.00, 4.63, 17.22, 14.98, 0.00, 104.52, 0.00, -48.57, 57.05, 0, 0
2.00, 5.70, 21.35, 21.35, 333.64, 20.00, 4.63, 18.33, 16.09, 0.00, 114.93, 0.00, -32.31, 49.66, 0, 0
2.00, 5.70, 21.65, 21.65, 395.33, 20.00, 4.63, 18.89, 16.62, 0.00, 119.39, 0.00, -12.83, 45.27, 0, 0
2.00, 5.70, 21.97, 21.97, 600.79, 20.00, 4.63, 20.00, 17.74, 0.00, 135.35, 0.00, 8.37, 44.82, 0, 0
2.00, 5.70, 22.25, 22.25, 696.09, 20.00, 4.63, 20.56, 18.27, 0.00, 127.12, 0.00, 28.41, 48.43, 0, 0
2.00, 5.70, 22.47, 22.47, 713.73, 20.00, 4.63, 21.11, 18.79, 0.00, 105.43, 0.00, 45.38, 55.28, 0, 0
2.00, 5.70, 22.63, 22.63, 689.70, 20.00, 4.63, 20.56, 18.21, 0.00, 79.82, 0.00, 59.25, 64.29, 0, 0
2.00, 5.70, 22.75, 22.75, 660.91, 20.00, 4.63, 20.00, 17.68, 0.00, 50.18, 0.00, 70.86, 74.60, 0, 0
2.00, 5.70, 22.87, 22.87, 686.81, 20.00, 4.63, 18.89, 16.57, 0.00, 19.54, 0.00, 81.15, 85.63, 0, 0
2.00, 5.70, 22.93, 22.93, 619.45, 20.00, 4.63, 17.78, 15.45, 0.00, 1.09, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.97, 22.97, 564.98, 20.00, 4.63, 16.67, 14.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.98, 22.98, 512.22, 20.00, 4.63, 15.56, 13.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.88, 22.88, 246.18, 20.00, 4.63, 14.44, 12.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.69, 22.69, -27.49, 20.00, 4.63, 12.78, 10.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.51, 22.51, -131.18, 20.00, 4.63, 11.67, 9.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.35, 22.35, -228.16, 20.00, 4.63, 10.56, 8.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.17, 22.17, -347.83, 20.00, 4.63, 8.89, 6.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.01, 22.01, -440.62, 20.00, 4.63, 7.78, 5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.84, 21.84, -531.81, 20.00, 4.63, 6.67, 4.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.66, 21.66, -648.89, 20.00, 4.63, 5.00, 2.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -733.85, 20.00, 4.63, 3.89, 1.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
