hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 27.48, 27.48, 1128.36, 20.00, 4.63, 16.67, 13.26, 34.46, 60.02, 39.33, 54.64, 71.52, 0, 0
2.00, 5.70, 27.31, 27.31, 849.76, 20.00, 4.63, 15.00, 11.63, 0.77, 14.37, 25.59, 65.81, 81.39, 0, 0
2.00, 5.70, 27.25, 27.25, 938.41, 20.00, 4.63, 14.44, 11.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.19, 27.19, 880.77, 20.00, 4.63, 13.89, 10.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.12, 27.12, 827.98, 20.00, 4.63, 13.33, 9.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.06, 27.06, 778.89, 20.00, 4.63, 12.78, 9.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.91, 26.91, 572.79, 20.00, 4.63, 12.22, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.70, 26.70, 338.00, 20.00, 4.63, 11.67, 8.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.50, 26.50, 229.25, 20.00, 4.63, 10.56, 7.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.33, 26.33, 179.12, 20.00, 4.63, 10.56, 7.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.16, 26.16, 84.23, 20.00, 4.63, 9.44, 6.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.01, 26.01, 44.00, 20.00, 4.63, 9.44, 6.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.87, 25.87, -17.63, 20.00, 4.63, 8.89, 5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.73, 25.73, -77.20, 20.00, 4.63, 8.33, 4.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.59, 25.59, -128.47, 20.00, 4.63, 7.78, 4.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.46, 25.46, -184.59, 20.00, 4.63, 7.22, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.50, 25.50, 136.99, 20.00, 4.63, 10.00, 6.61, 0.00, 31.42, 0.00, -65.84, 81.91, 0, 0
2.00, 5.70, 25.65, 25.65, 420.57, 20.00, 4.63, 11.67, 8.30, 0.00, 62.57, 0.00, -54.73, 72.03, 0, 0
2.00, 5.70, 26.04, 26.04, 1047.16, 20.00, 4.63, 13.89, 10.52, 0.00, 102.87, 0.00, -41.82, 63.54, 0, 0
2.00, 5.70, 26.14, 26.14, 681.03, 20.00, 4.63, 14.44, 11.03, 0.00, 105.28, 0.00, -26.64, 57.13, 0, 0
2.00, 5.70, 26.27, 26.27, 812.97, 20.00, 4.63, 15.00, 11.55, 0.00, 123.25, 0.00, -9.33, 53.60, 0, 0
2.00, 5.70, 26.34, 26.34, 777.77, 20.00, 4.63, 15.00, 11.55, 3.68, 118.30, 82.86, 8.89, 53.56, 0, 0
2.00, 5.70, 26.36, 26.36, 687.40, 20.00, 4.63, 15.00, 11.55, 3.42, 97.55, 68.23, 26.24, 57.00, 0, 0
2.00, 5.70, 26.29, 26.29, 505.77, 20.00, 4.63, 13.89, 10.44, 0.42, 59.46, 53.70, 41.48, 63.35, 0, 0
2.00, 5.70, 26.24, 26.24, 509.82, 20.00, 4.63, 13.33, 9.93, 15.85, 55.14, 39.39, 54.44, 71.81, 0, 0
2.00, 5.70, 26.17, 26.17, 423.04, 20.00, 4.63, 12.78, 9.33, 1.86, 21.97, 25.71, 65.59, 81.66, 0, 0
2.00, 5.70, 26.17, 26.17, 535.77, 20.00, 4.63, 12.22, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.16, 26.16, 506.00, 20.00, 4.63, 11.67, 8.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.13, 26.13, 474.44, 20.00, 4.63, 11.11, 7.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.09, 26.09, 441.51, 20.00, 4.63, 10.56, 7.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.99, 25.99, 273.98, 20.00, 4.63, 10.56, 7.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.81, 25.81, 50.74, 20.00, 4.63, 10.00, 6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.64, 25.64, -23.03, 20.00, 4.63, 9.44, 6.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.48, 25.48, -90.53, 20.00, 4.63, 8.89, 5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.35, 25.35, -127.43, 20.00, 4.63, 8.89, 5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.22, 25.22, -186.11, 20.00, 4.63, 8.33, 4.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.08, 25.08, -242.97, 20.00, 4.63, 7.78, 4.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.97, 24.97, -272.02, 20.00, 4.63, 7.78, 4.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.85, 24.85, -317.97, 20.00, 4.63, 7.22, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.73, 24.73, -369.80, 20.00, 4.63, 6.67, 3.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.73, 24.73, -170.80, 20.00, 4.63, 9.44, 6.02, 0.00, 26.52, 0.00, -65.58, 82.13, 0, 0
2.00, 5.70, 24.87, 24.87, 168.77, 20.00, 4.63, 11.11, 7.71, 0.00, 61.71, 0.00, -54.48, 72.28, 0, 0
2.00, 5.70, 25.27, 25.27, 835.34, 20.00, 4.63, 13.33, 9.93, 0.00, 90.94, 0.00, -41.59, 63.82, 0, 0
2.00, 5.70, 25.80, 25.80, 1361.94, 20.00, 4.63, 15.56, 12.14, 0.00, 110.17, 0.00, -26.47, 57.44, 0, 0
2.00, 5.70, 26.37, 26.37, 1801.72, 20.00, 4.63, 17.22, 13.77, 0.00, 124.26, 0.00, -9.25, 53.93, 0, 0
2.00, 5.70, 26.80, 26.80, 1827.90, 20.00, 4.63, 18.33, 14.89, 22.95, 124.15, 82.84, 8.88, 53.90, 0, 0
2.00, 5.70, 27.21, 27.21, 2024.65, 20.00, 4.63, 18.89, 15.40, 62.21, 113.67, 68.24, 26.13, 57.33, 0, 0
2.00, 5.70, 27.34, 27.34, 1645.44, 20.00, 4.63, 18.33, 14.80, 61.12, 95.57, 53.73, 41.31, 63.66, 0, 0
2.00, 5.70, 27.41, 27.41, 1544.76, 20.00, 4.63, 17.78, 14.29, 104.27, 66.53, 39.46, 54.23, 72.09, 0, 0
2.00, 5.70, 27.30, 27.30, 1174.39, 20.00, 4.63, 16.11, 12.66, 42.97, 26.49, 25.85, 65.37, 81.92, 0, 0
2.00, 5.70, 27.19, 27.19, 1056.04, 20.00, 4.63, 15.56, 12.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.07, 27.07, 945.93, 20.00, 4.63, 14.44, 10.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.97, 26.97, 872.40, 20.00, 4.63, 13.89, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.87, 26.87, 807.73, 20.00, 4.63, 13.33, 9.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.69, 26.69, 564.18, 20.00, 4.63, 12.22, 8.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.45, 26.45, 318.79, 20.00, 4.63, 11.67, 8.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.22, 26.22, 201.93, 20.00, 4.63, 10.56, 7.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.02, 26.02, 119.30, 20.00, 4.63, 10.00, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.82, 25.82, 17.66, 20.00, 4.63, 8.89, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.64, 25.64, -54.23, 20.00, 4.63, 8.33, 4.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.46, 25.46, -148.43, 20.00, 4.63, 7.22, 3.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.28, 25.28, -214.82, 20.00, 4.63, 6.67, 3.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.11, 25.11, -298.44, 20.00, 4.63, 5.56, 1.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, -388.21, 20.00, 4.63, 4.44, 0.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, -93.30, 20.00, 4.63, 7.22, 3.66, 0.00, 25.54, 0.00, -65.32, 82.35, 0, 0
2.00, 5.70, 25.17, 25.17, 449.59, 20.00, 4.63, 9.44, 5.94, 0.00, 67.04, 0.00, -54.23, 72.52, 0, 0
2.00, 5.70, 25.65, 25.65, 1146.21, 20.00, 4.63, 12.22, 8.66, 0.00, 94.67, 0.00, -41.38, 64.09, 0, 0
2.00, 5.70, 26.18, 26.18, 1579.16, 20.00, 4.63, 13.89, 10.27, 0.00, 120.19, 0.00, -26.30, 57.74, 0, 0
2.00, 5.70, 26.55, 26.55, 1556.81, 20.00, 4.63, 15.00, 11.38, 0.00, 128.51, 0.00, -9.16, 54.26, 0, 0
2.00, 5.70, 26.69, 26.69, 1288.25, 20.00, 4.63, 15.00, 11.38, 10.40, 130.73, 82.82, 8.86, 54.23, 0, 0
2.00, 5.70, 26.93, 26.93, 1553.47, 20.00, 4.63, 15.56, 11.88, 39.51, 123.37, 68.24, 26.03, 57.66, 0, 0
2.00, 5.70, 26.85, 26.85, 997.86, 20.00, 4.63, 14.44, 10.78, 15.32, 86.50, 53.76, 41.14, 63.96, 0, 0
2.00, 5.70, 26.70, 26.70, 761.88, 20.00, 4.63, 13.33, 9.67, 12.72, 56.42, 39.53, 54.03, 72.37, 0, 0
2.00, 5.70, 26.54, 26.54, 604.55, 20.00, 4.63, 11.67, 8.06, 6.20, 23.13, 25.98, 65.15, 82.17, 0, 0
2.00, 5.70, 26.45, 26.45, 658.57, 20.00, 4.63, 11.11, 7.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.36, 26.36, 597.32, 20.00, 4.63, 10.56, 6.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.28, 26.28, 540.81, 20.00, 4.63, 10.00, 6.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.19, 26.19, 487.90, 20.00, 4.63, 9.44, 5.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.02, 26.02, 251.57, 20.00, 4.63, 8.33, 4.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.78, 25.78, 11.12, 20.00, 4.63, 7.78, 4.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.57, 25.57, -76.86, 20.00, 4.63, 7.22, 3.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.37, 25.37, -156.46, 20.00, 4.63, 6.67, 2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.19, 25.19, -230.34, 20.00, 4.63, 6.11, 2.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.01, 25.01, -299.94, 20.00, 4.63, 5.56, 1.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.85, 24.85, -366.61, 20.00, 4.63, 5.00, 1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.67, 24.67, -458.08, 20.00, 4.63, 3.89, 0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.51, 24.51, -515.60, 20.00, 4.63, 3.33, -0.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.34, 24.34, -577.68, 20.00, 4.63, 2.78, -0.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.35, 24.35, -283.14, 20.00, 4.63, 5.56, 1.89, 0.00, 28.14, 0.00, -65.07, 82.57, 0, 0
2.00, 5.70, 24.45, 24.45, -54.36, 20.00, 4.63, 7.22, 3.57, 0.00, 61.59, 0.00, -53.99, 72.77, 0, 0
2.00, 5.70, 24.91, 24.91, 796.15, 20.00, 4.63, 10.00, 6.36, 0.00, 96.82, 0.00, -41.17, 64.36, 0, 0
2.00, 5.70, 25.53, 25.53, 1466.13, 20.00, 4.63, 12.22, 8.57, 0.00, 103.21, 0.00, -26.14, 58.05, 0, 0
2.00, 5.70, 26.18, 26.18, 1926.07, 20.00, 4.63, 13.89, 10.18, 0.00, 114.62, 0.00, -9.08, 54.59, 0, 0
2.00, 5.70, 26.74, 26.74, 2118.98, 20.00, 4.63, 15.00, 11.28, 31.60, 115.29, 82.81, 8.84, 54.57, 0, 0
2.00, 5.70, 27.22, 27.22, 2249.46, 20.00, 4.63, 15.56, 11.78, 75.77, 103.16, 68.25, 25.92, 57.98, 0, 0
2.00, 5.70, 27.47, 27.47, 2023.25, 20.00, 4.63, 15.56, 11.78, 100.40, 97.41, 53.80, 40.97, 64.26, 0, 0
2.00, 5.70, 27.36, 27.36, 1351.58, 20.00, 4.63, 14.44, 10.68, 60.64, 63.63, 39.60, 53.83, 72.64, 0, 0
2.00, 5.70, 27.08, 27.08, 865.13, 20.00, 4.63, 12.22, 8.57, 1.99, 17.93, 26.12, 64.92, 82.43, 0, 0
2.00, 5.70, 26.91, 26.91, 891.22, 20.00, 4.63, 11.67, 8.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.76, 26.76, 792.67, 20.00, 4.63, 11.11, 7.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.62, 26.62, 707.71, 20.00, 4.63, 10.56, 6.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.50, 26.50, 632.83, 20.00, 4.63, 10.00, 6.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.30, 26.30, 405.74, 20.00, 4.63, 9.44, 5.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.03, 26.03, 127.28, 20.00, 4.63, 8.33, 4.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.79, 25.79, 28.47, 20.00, 4.63, 7.78, 4.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.58, 25.58, -59.73, 20.00, 4.63, 7.22, 3.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.38, 25.38, -140.45, 20.00, 4.63, 6.67, 2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.19, 25.19, -215.65, 20.00, 4.63, 6.11, 2.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.01, 25.01, -286.59, 20.00, 4.63, 5.56, 1.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.84, 24.84, -354.55, 20.00, 4.63, 5.00, 1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.71, 24.71, -335.64, 20.00, 4.63, 4.44, 0.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.57, 24.57, -415.57, 20.00, 4.63, 3.33, -0.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.59, 24.59, -117.72, 20.00, 4.63, 6.11, 2.48, 0.00, 24.28, 0.00, -64.82, 82.79, 0, 0
2.00, 5.70, 24.84, 24.84, 413.67, 20.00, 4.63, 8.33, 4.76, 0.00, 64.23, 0.00, -53.76, 73.01, 0, 0
2.00, 5.70, 25.26, 25.26, 939.93, 20.00, 4.63, 10.56, 6.96, 0.00, 87.38, 0.00, -40.96, 64.64, 0, 0
2.00, 5.70, 25.84, 25.84, 1574.27, 20.00, 4.63, 12.78, 9.16, 0.00, 120.45, 0.00, -25.99, 58.35, 0, 0
2.00, 5.70, 26.31, 26.31, 1703.16, 20.00, 4.63, 13.89, 10.27, 0.00, 120.57, 0.00, -9.01, 54.92, 0, 0
2.00, 5.70, 26.69, 26.69, 1786.70, 20.00, 4.63, 14.44, 10.78, 21.05, 120.19, 82.80, 8.81, 54.90, 0, 0
2.00, 5.70, 27.05, 27.05, 1941.21, 20.00, 4.63, 15.00, 11.38, 55.26, 107.02, 68.26, 25.81, 58.29, 0, 0
2.00, 5.70, 27.34, 27.34, 1976.18, 20.00, 4.63, 15.00, 11.38, 99.56, 87.62, 53.84, 40.81, 64.55, 0, 0
2.00, 5.70, 27.31, 27.31, 1440.37, 20.00, 4.63, 13.89, 10.27, 78.63, 66.29, 39.68, 53.63, 72.91, 0, 0
2.00, 5.70, 27.08, 27.08, 939.68, 20.00, 4.63, 12.22, 8.66, 7.02, 21.49, 26.27, 64.70, 82.67, 0, 0
2.00, 5.70, 26.94, 26.94, 948.36, 20.00, 4.63, 11.67, 8.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.81, 26.81, 857.55, 20.00, 4.63, 11.11, 7.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.69, 26.69, 778.93, 20.00, 4.63, 10.56, 6.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.58, 26.58, 709.25, 20.00, 4.63, 10.00, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.37, 26.37, 434.84, 20.00, 4.63, 9.44, 5.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.11, 26.11, 179.74, 20.00, 4.63, 8.89, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.87, 25.87, 80.35, 20.00, 4.63, 8.33, 4.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.67, 25.67, 18.27, 20.00, 4.63, 8.33, 4.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.48, 25.48, -60.66, 20.00, 4.63, 7.78, 4.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.30, 25.30, -134.29, 20.00, 4.63, 7.22, 3.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.13, 25.13, -204.01, 20.00, 4.63, 6.67, 3.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.98, 24.98, -243.84, 20.00, 4.63, 6.67, 3.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.87, 24.87, -221.82, 20.00, 4.63, 6.11, 2.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.76, 24.76, -271.74, 20.00, 4.63, 5.56, 2.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.70, 24.70, -184.77, 20.00, 4.63, 7.22, 3.66, 0.00, 19.95, 0.00, -64.58, 83.00, 0, 0
2.00, 5.70, 24.65, 24.65, -177.67, 20.00, 4.63, 7.22, 3.74, 0.00, 29.26, 0.00, -53.54, 73.25, 0, 0
2.00, 5.70, 24.66, 24.66, -58.63, 20.00, 4.63, 8.33, 4.84, 0.00, 61.40, 0.00, -40.76, 64.91, 0, 0
2.00, 5.70, 24.76, 24.76, 166.27, 20.00, 4.63, 9.44, 5.94, 0.00, 97.69, 0.00, -25.84, 58.65, 0, 0
2.00, 5.70, 25.08, 25.08, 697.79, 20.00, 4.63, 11.67, 8.15, 0.00, 129.39, 0.00, -8.94, 55.24, 0, 0
2.00, 5.70, 25.13, 25.13, 359.69, 20.00, 4.63, 11.67, 8.15, 1.10, 96.42, 82.79, 8.79, 55.22, 0, 0
2.00, 5.70, 25.12, 25.12, 271.29, 20.00, 4.63, 11.67, 8.15, 0.45, 70.91, 68.28, 25.69, 58.60, 0, 0
2.00, 5.70, 25.13, 25.13, 297.80, 20.00, 4.63, 11.67, 8.15, 4.50, 72.68, 53.88, 40.64, 64.84, 0, 0
2.00, 5.70, 25.13, 25.13, 286.85, 20.00, 4.63, 11.11, 7.63, 18.69, 51.82, 39.76, 53.43, 73.17, 0, 0
2.00, 5.70, 25.15, 25.15, 334.55, 20.00, 4.63, 10.56, 7.04, 24.52, 29.94, 26.42, 64.49, 82.91, 0, 0
2.00, 5.70, 25.18, 25.18, 362.02, 20.00, 4.63, 10.56, 7.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.18, 25.18, 334.10, 20.00, 4.63, 10.00, 6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.17, 25.17, 304.55, 20.00, 4.63, 9.44, 6.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.16, 25.16, 299.90, 20.00, 4.63, 9.44, 6.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.05, 25.05, 84.64, 20.00, 4.63, 9.44, 6.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.86, 24.86, -142.24, 20.00, 4.63, 8.89, 5.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.71, 24.71, -192.19, 20.00, 4.63, 8.89, 5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.56, 24.56, -259.63, 20.00, 4.63, 8.33, 4.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.43, 24.43, -296.47, 20.00, 4.63, 8.33, 4.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.31, 24.31, -328.20, 20.00, 4.63, 8.33, 4.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.20, 24.20, -356.36, 20.00, 4.63, 8.33, 4.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.09, 24.09, -408.14, 20.00, 4.63, 7.78, 4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.00, 24.00, -425.99, 20.00, 4.63, 7.78, 4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.91, 23.91, -447.71, 20.00, 4.63, 7.78, 4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.88, 23.88, -353.66, 20.00, 4.63, 9.44, 6.09, 0.00, 21.28, 0.00, -64.34, 83.22, 0, 0
2.00, 5.70, 24.02, 24.02, 31.94, 20.00, 4.63, 11.11, 7.78, 0.00, 54.81, 0.00, -53.31, 73.49, 0, 0
2.00, 5.70, 24.25, 24.25, 315.79, 20.00, 4.63, 12.78, 9.48, 0.00, 89.06, 0.00, -40.57, 65.18, 0, 0
2.00, 5.70, 24.35, 24.35, 199.53, 20.00, 4.63, 13.33, 10.00, 0.00, 95.58, 0.00, -25.70, 58.95, 0, 0
2.00, 5.70, 24.48, 24.48, 346.34, 20.00, 4.63, 14.44, 11.03, 0.00, 108.70, 0.00, -8.88, 55.55, 0, 0
2.00, 5.70, 24.47, 24.47, 119.06, 20.00, 4.63, 13.89, 10.52, 0.00, 62.51, 82.79, 8.76, 55.54, 0, 0
2.00, 5.70, 24.64, 24.64, 501.31, 20.00, 4.63, 14.44, 11.03, 13.60, 108.56, 68.30, 25.58, 58.91, 0, 0
2.00, 5.70, 24.61, 24.61, 187.05, 20.00, 4.63, 13.89, 10.52, 1.10, 57.41, 53.92, 40.47, 65.12, 0, 0
2.00, 5.70, 24.60, 24.60, 199.71, 20.00, 4.63, 13.33, 9.93, 14.71, 49.71, 39.84, 53.23, 73.43, 0, 0
2.00, 5.70, 24.56, 24.56, 144.91, 20.00, 4.63, 12.78, 9.41, 0.00, 37.24, 26.57, 64.27, 83.15, 0, 0
2.00, 5.70, 24.60, 24.60, 273.98, 20.00, 4.63, 12.78, 9.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.62, 24.62, 252.60, 20.00, 4.63, 12.22, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.62, 24.62, 228.59, 20.00, 4.63, 11.67, 8.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.60, 24.60, 202.41, 20.00, 4.63, 11.11, 7.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.50, 24.50, 15.18, 20.00, 4.63, 10.56, 7.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.33, 24.33, -204.08, 20.00, 4.63, 10.00, 6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.17, 24.17, -273.77, 20.00, 4.63, 9.44, 6.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, -310.87, 20.00, 4.63, 9.44, 6.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.91, 23.91, -368.57, 20.00, 4.63, 8.89, 5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.78, 23.78, -423.76, 20.00, 4.63, 8.33, 4.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.66, 23.66, -477.32, 20.00, 4.63, 7.78, 4.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.54, 23.54, -529.57, 20.00, 4.63, 7.22, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.42, 23.42, -574.17, 20.00, 4.63, 6.67, 3.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
