hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 19.26, 19.26, -1219.44, 20.00, 4.63, 4.44, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.08, 19.08, -1258.92, 20.00, 4.63, 4.44, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.93, 18.93, -1292.18, 20.00, 4.63, 4.44, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.79, 18.79, -1320.77, 20.00, 4.63, 4.44, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.66, 18.66, -1372.83, 20.00, 4.63, 3.89, 2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.55, 18.55, -1396.76, 20.00, 4.63, 3.89, 2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1229.85, 20.00, 4.63, 3.89, 2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1209.77, 20.00, 4.63, 4.44, 2.82, 0.00, 2.93, 0.00, -59.85, 89.60, 0, 0
2.00, 5.70, 20.00, 20.00, -1132.88, 20.00, 4.63, 5.56, 3.92, 0.00, 13.68, 50.15, -49.45, 80.32, 0, 0
2.00, 5.70, 20.00, 20.00, -1025.67, 20.00, 4.63, 6.67, 5.03, 4.12, 31.01, 40.97, -37.65, 72.48, 0, 0
2.00, 5.70, 20.00, 20.00, -1002.69, 20.00, 4.63, 7.22, 5.56, 0.00, 28.34, 33.14, -24.19, 66.62, 0, 0
2.00, 5.70, 20.00, 20.00, -458.29, 20.00, 4.63, 8.89, 7.24, 188.64, 73.57, 28.12, -9.28, 63.34, 0, 0
2.00, 5.70, 20.00, 20.00, -351.73, 20.00, 4.63, 10.00, 8.39, 156.37, 77.53, 27.63, 6.29, 63.04, 0, 0
2.00, 5.70, 20.00, 20.00, -543.15, 20.00, 4.63, 10.56, 8.92, 43.70, 54.27, 31.89, 21.40, 65.77, 0, 0
2.00, 5.70, 20.00, 20.00, -601.58, 20.00, 4.63, 10.56, 8.92, 28.10, 41.18, 39.31, 35.17, 71.17, 0, 0
2.00, 5.70, 20.00, 20.00, -758.67, 20.00, 4.63, 10.00, 8.34, 3.54, 10.58, 48.31, 47.29, 78.67, 0, 0
2.00, 5.70, 20.00, 20.00, -862.31, 20.00, 4.63, 8.89, 7.28, 0.00, 2.93, 57.96, 57.93, 87.71, 0, 0
2.00, 5.70, 20.00, 20.00, -829.95, 20.00, 4.63, 8.33, 6.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -631.80, 20.00, 4.63, 8.33, 6.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -640.64, 20.00, 4.63, 7.78, 6.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -654.82, 20.00, 4.63, 7.22, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -672.48, 20.00, 4.63, 6.67, 5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.77, 19.77, -881.83, 20.00, 4.63, 6.67, 4.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.51, 19.51, -1102.83, 20.00, 4.63, 6.11, 4.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.27, 19.27, -1200.16, 20.00, 4.63, 5.00, 3.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.07, 19.07, -1265.59, 20.00, 4.63, 4.44, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -1326.20, 20.00, 4.63, 3.89, 2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.72, 18.72, -1383.50, 20.00, 4.63, 3.33, 1.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.56, 18.56, -1465.81, 20.00, 4.63, 2.22, 0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.40, 18.40, -1521.03, 20.00, 4.63, 1.67, -0.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1364.45, 20.00, 4.63, 1.11, -0.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1374.46, 20.00, 4.63, 1.11, -0.57, 0.00, 2.93, 0.00, -59.81, 89.75, 0, 0
2.00, 5.70, 20.00, 20.00, -1130.51, 20.00, 4.63, 2.78, 1.10, 66.08, 23.30, 50.11, -49.44, 80.48, 0, 0
2.00, 5.70, 20.00, 20.00, -988.01, 20.00, 4.63, 4.44, 2.78, 63.98, 40.94, 40.92, -37.65, 72.63, 0, 0
2.00, 5.70, 20.00, 20.00, -740.60, 20.00, 4.63, 6.11, 4.45, 110.86, 64.28, 33.07, -24.23, 66.77, 0, 0
2.00, 5.70, 20.00, 20.00, -441.90, 20.00, 4.63, 7.22, 5.60, 204.19, 76.39, 28.01, -9.36, 63.48, 0, 0
2.00, 5.70, 20.00, 20.00, -804.96, 20.00, 4.63, 7.22, 5.60, 20.76, 38.30, 27.49, 6.18, 63.16, 0, 0
2.00, 5.70, 20.00, 20.00, -684.63, 20.00, 4.63, 7.22, 5.60, 69.17, 55.27, 31.74, 21.27, 65.87, 0, 0
2.00, 5.70, 20.00, 20.00, -522.57, 20.00, 4.63, 7.22, 5.60, 149.56, 55.87, 39.16, 35.03, 71.25, 0, 0
2.00, 5.70, 20.00, 20.00, -873.74, 20.00, 4.63, 6.67, 5.03, 21.32, 8.76, 48.16, 47.14, 78.73, 0, 0
2.00, 5.70, 20.00, 20.00, -1008.72, 20.00, 4.63, 5.56, 3.92, 0.00, 1.95, 57.80, 57.78, 87.75, 0, 0
2.00, 5.70, 20.00, 20.00, -978.73, 20.00, 4.63, 5.00, 3.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -791.71, 20.00, 4.63, 5.00, 3.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -783.54, 20.00, 4.63, 5.00, 3.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -777.74, 20.00, 4.63, 5.00, 3.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -773.28, 20.00, 4.63, 5.00, 3.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.70, 19.70, -1016.07, 20.00, 4.63, 4.44, 2.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.39, 19.39, -1217.45, 20.00, 4.63, 4.44, 2.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.15, 19.15, -1265.06, 20.00, 4.63, 4.44, 2.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.97, 18.97, -1276.48, 20.00, 4.63, 5.00, 3.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.82, 18.82, -1306.77, 20.00, 4.63, 5.00, 3.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.68, 18.68, -1332.70, 20.00, 4.63, 5.00, 3.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.56, 18.56, -1355.27, 20.00, 4.63, 5.00, 3.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.47, 18.47, -1348.19, 20.00, 4.63, 5.56, 3.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1239.29, 20.00, 4.63, 5.56, 3.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1220.34, 20.00, 4.63, 6.11, 4.53, 0.00, 3.91, 0.00, -59.79, 89.90, 0, 0
2.00, 5.70, 20.00, 20.00, -818.88, 20.00, 4.63, 8.33, 6.75, 133.99, 29.04, 50.08, -49.43, 80.63, 0, 0
2.00, 5.70, 20.00, 20.00, -974.86, 20.00, 4.63, 8.89, 7.32, 12.40, 25.61, 40.88, -37.67, 72.78, 0, 0
2.00, 5.70, 20.00, 20.00, -767.63, 20.00, 4.63, 10.00, 8.43, 59.04, 53.41, 33.00, -24.27, 66.92, 0, 0
2.00, 5.70, 20.00, 20.00, -595.55, 20.00, 4.63, 11.11, 9.57, 89.44, 68.50, 27.91, -9.43, 63.61, 0, 0
2.00, 5.70, 20.00, 20.00, -571.59, 20.00, 4.63, 12.22, 10.64, 57.81, 62.55, 27.35, 6.07, 63.28, 0, 0
2.00, 5.70, 20.00, 20.00, -367.38, 20.00, 4.63, 12.78, 11.22, 136.35, 65.81, 31.59, 21.14, 65.96, 0, 0
2.00, 5.70, 20.00, 20.00, -406.34, 20.00, 4.63, 12.78, 11.22, 104.32, 47.09, 39.01, 34.89, 71.32, 0, 0
2.00, 5.70, 20.00, 20.00, -695.50, 20.00, 4.63, 11.67, 10.11, 14.27, 12.03, 48.01, 47.00, 78.78, 0, 0
2.00, 5.70, 20.00, 20.00, -798.36, 20.00, 4.63, 11.11, 9.53, 0.00, 2.93, 57.65, 57.63, 87.78, 0, 0
2.00, 5.70, 20.00, 20.00, -767.31, 20.00, 4.63, 10.56, 9.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -597.95, 20.00, 4.63, 10.00, 8.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -583.78, 20.00, 4.63, 10.00, 8.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -598.33, 20.00, 4.63, 9.44, 7.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -615.97, 20.00, 4.63, 8.89, 7.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.81, 19.81, -772.98, 20.00, 4.63, 8.89, 7.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -986.33, 20.00, 4.63, 8.33, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -1050.34, 20.00, 4.63, 7.78, 6.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.21, 19.21, -1108.23, 20.00, 4.63, 7.22, 5.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.05, 19.05, -1162.38, 20.00, 4.63, 6.67, 5.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.91, 18.91, -1213.91, 20.00, 4.63, 6.11, 4.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.78, 18.78, -1263.51, 20.00, 4.63, 5.56, 3.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.65, 18.65, -1311.99, 20.00, 4.63, 5.00, 3.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1246.12, 20.00, 4.63, 4.44, 2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1256.04, 20.00, 4.63, 4.44, 2.86, 0.00, 3.91, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1140.78, 20.00, 4.63, 6.11, 4.49, 4.63, 18.36, 50.06, -49.42, 80.77, 0, 0
2.00, 5.70, 20.00, 20.00, -1022.93, 20.00, 4.63, 7.22, 5.64, 14.48, 36.24, 40.84, -37.68, 72.93, 0, 0
2.00, 5.70, 20.00, 20.00, -905.64, 20.00, 4.63, 8.33, 6.75, 26.01, 48.95, 32.94, -24.32, 67.06, 0, 0
2.00, 5.70, 20.00, 20.00, -498.47, 20.00, 4.63, 10.00, 8.39, 163.73, 73.73, 27.81, -9.51, 63.74, 0, 0
2.00, 5.70, 20.00, 20.00, -431.54, 20.00, 4.63, 11.11, 9.53, 127.50, 73.37, 27.22, 5.96, 63.39, 0, 0
2.00, 5.70, 20.25, 20.25, 208.90, 20.00, 4.63, 12.22, 10.64, 407.67, 78.52, 31.44, 21.01, 66.05, 0, 0
2.00, 5.70, 20.46, 20.46, 278.70, 20.00, 4.63, 12.78, 11.18, 372.57, 62.36, 38.86, 34.74, 71.38, 0, 0
2.00, 5.70, 20.41, 20.41, -166.98, 20.00, 4.63, 12.22, 10.60, 145.01, 30.33, 47.86, 46.85, 78.82, 0, 0
2.00, 5.70, 20.20, 20.20, -555.57, 20.00, 4.63, 11.11, 9.49, 0.00, 8.79, 57.51, 57.48, 87.80, 0, 0
2.00, 5.70, 20.05, 20.05, -583.38, 20.00, 4.63, 10.56, 8.92, 0.00, 0.98, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -463.05, 20.00, 4.63, 9.44, 7.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -496.18, 20.00, 4.63, 8.89, 7.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -529.12, 20.00, 4.63, 8.33, 6.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -561.64, 20.00, 4.63, 7.78, 6.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -756.69, 20.00, 4.63, 7.22, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -981.61, 20.00, 4.63, 6.67, 4.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.39, 19.39, -1082.22, 20.00, 4.63, 5.56, 3.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -1150.57, 20.00, 4.63, 5.00, 3.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -1240.75, 20.00, 4.63, 3.89, 2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -1302.09, 20.00, 4.63, 3.33, 1.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.68, 18.68, -1387.82, 20.00, 4.63, 2.22, 0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.52, 18.52, -1446.04, 20.00, 4.63, 1.67, -0.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1405.26, 20.00, 4.63, 0.56, -1.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1393.92, 20.00, 4.63, 1.11, -0.57, 0.00, 4.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -686.25, 20.00, 4.63, 3.89, 2.21, 292.17, 31.06, 50.04, -49.43, 80.92, 0, 0
2.00, 5.70, 20.07, 20.07, -113.12, 20.00, 4.63, 6.67, 4.98, 445.19, 60.85, 40.81, -37.71, 73.07, 0, 0
2.00, 5.70, 20.15, 20.15, -87.80, 20.00, 4.63, 8.33, 6.61, 324.25, 72.78, 32.89, -24.37, 67.20, 0, 0
2.00, 5.70, 20.43, 20.43, 384.90, 20.00, 4.63, 10.00, 8.30, 466.05, 91.36, 27.72, -9.60, 63.87, 0, 0
2.00, 5.70, 20.36, 20.36, -207.25, 20.00, 4.63, 10.00, 8.34, 106.89, 65.37, 27.10, 5.85, 63.49, 0, 0
2.00, 5.70, 20.56, 20.56, 307.65, 20.00, 4.63, 10.56, 8.87, 362.12, 76.26, 31.30, 20.88, 66.13, 0, 0
2.00, 5.70, 20.72, 20.72, 323.71, 20.00, 4.63, 10.56, 8.87, 345.08, 58.35, 38.72, 34.61, 71.44, 0, 0
2.00, 5.70, 20.60, 20.60, -178.68, 20.00, 4.63, 9.44, 7.77, 120.39, 28.59, 47.72, 46.71, 78.85, 0, 0
2.00, 5.70, 20.36, 20.36, -554.47, 20.00, 4.63, 8.33, 6.66, 0.00, 7.82, 57.36, 57.34, 87.82, 0, 0
2.00, 5.70, 20.16, 20.16, -626.17, 20.00, 4.63, 7.22, 5.56, 0.00, 0.98, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -469.57, 20.00, 4.63, 7.22, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -515.62, 20.00, 4.63, 6.67, 4.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -559.44, 20.00, 4.63, 6.11, 4.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -601.20, 20.00, 4.63, 5.56, 3.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -805.05, 20.00, 4.63, 5.00, 3.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -1037.77, 20.00, 4.63, 4.44, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.37, 19.37, -1118.82, 20.00, 4.63, 3.89, 2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -1164.73, 20.00, 4.63, 3.89, 2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.03, 19.03, -1230.74, 20.00, 4.63, 3.33, 1.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -1265.96, 20.00, 4.63, 3.33, 1.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.75, 18.75, -1324.00, 20.00, 4.63, 2.78, 1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.61, 18.61, -1380.62, 20.00, 4.63, 2.22, 0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1303.16, 20.00, 4.63, 2.22, 0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1324.27, 20.00, 4.63, 2.22, 0.53, 0.00, 1.95, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1257.67, 20.00, 4.63, 3.33, 1.63, 0.00, 12.70, 50.03, -49.43, 81.06, 0, 0
2.00, 5.70, 20.00, 20.00, -1141.24, 20.00, 4.63, 4.44, 2.78, 10.36, 32.60, 40.79, -37.74, 73.21, 0, 0
2.00, 5.70, 20.00, 20.00, -974.91, 20.00, 4.63, 6.11, 4.45, 28.43, 51.74, 32.84, -24.42, 67.33, 0, 0
2.00, 5.70, 20.00, 20.00, -957.72, 20.00, 4.63, 6.67, 5.03, 12.82, 51.81, 27.64, -9.68, 63.98, 0, 0
2.00, 5.70, 20.00, 20.00, -899.21, 20.00, 4.63, 7.22, 5.60, 20.96, 53.96, 26.98, 5.74, 63.59, 0, 0
2.00, 5.70, 20.00, 20.00, -616.57, 20.00, 4.63, 8.33, 6.70, 125.61, 63.85, 31.17, 20.75, 66.20, 0, 0
2.00, 5.70, 20.00, 20.00, -588.00, 20.00, 4.63, 8.33, 6.70, 122.59, 50.93, 38.58, 34.47, 71.49, 0, 0
2.00, 5.70, 20.00, 20.00, -736.35, 20.00, 4.63, 8.33, 6.70, 61.32, 26.48, 47.58, 46.57, 78.88, 0, 0
2.00, 5.70, 20.00, 20.00, -950.69, 20.00, 4.63, 7.22, 5.60, 0.00, 7.82, 57.23, 57.20, 87.83, 0, 0
2.00, 5.70, 20.00, 20.00, -939.35, 20.00, 4.63, 6.67, 5.03, 0.00, 0.98, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -745.90, 20.00, 4.63, 6.67, 5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -762.13, 20.00, 4.63, 6.11, 4.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -756.18, 20.00, 4.63, 6.11, 4.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -777.14, 20.00, 4.63, 5.56, 3.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -968.29, 20.00, 4.63, 5.00, 3.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.44, 19.44, -1163.15, 20.00, 4.63, 5.00, 3.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -1232.98, 20.00, 4.63, 4.44, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.00, 19.00, -1296.43, 20.00, 4.63, 3.89, 2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.83, 18.83, -1328.78, 20.00, 4.63, 3.89, 2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.67, 18.67, -1383.51, 20.00, 4.63, 3.33, 1.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.52, 18.52, -1436.61, 20.00, 4.63, 2.78, 1.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.39, 18.39, -1461.37, 20.00, 4.63, 2.78, 1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1374.94, 20.00, 4.63, 2.22, 0.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1363.56, 20.00, 4.63, 2.78, 1.15, 0.00, 2.93, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1127.27, 20.00, 4.63, 4.44, 2.78, 66.65, 21.58, 50.02, -49.44, 81.19, 0, 0
2.00, 5.70, 20.00, 20.00, -1074.79, 20.00, 4.63, 5.56, 3.92, 35.24, 36.00, 40.77, -37.77, 73.34, 0, 0
2.00, 5.70, 20.00, 20.00, -822.88, 20.00, 4.63, 7.22, 5.60, 97.20, 55.73, 32.81, -24.48, 67.45, 0, 0
2.00, 5.70, 20.00, 20.00, -997.25, 20.00, 4.63, 7.22, 5.60, 12.83, 32.28, 27.57, -9.77, 64.09, 0, 0
2.00, 5.70, 20.00, 20.00, -974.87, 20.00, 4.63, 7.22, 5.60, 9.34, 44.18, 26.87, 5.63, 63.68, 0, 0
2.00, 5.70, 20.00, 20.00, -699.20, 20.00, 4.63, 8.33, 6.70, 109.53, 59.23, 31.04, 20.62, 66.27, 0, 0
2.00, 5.70, 20.00, 20.00, -365.54, 20.00, 4.63, 8.89, 7.28, 250.13, 54.72, 38.44, 34.33, 71.53, 0, 0
2.00, 5.70, 20.00, 20.00, -553.42, 20.00, 4.63, 8.33, 6.70, 161.06, 29.72, 47.44, 46.43, 78.91, 0, 0
2.00, 5.70, 20.00, 20.00, -939.51, 20.00, 4.63, 7.22, 5.64, 0.00, 6.84, 57.09, 57.06, 87.84, 0, 0
2.00, 5.70, 20.00, 20.00, -904.45, 20.00, 4.63, 7.22, 5.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -747.86, 20.00, 4.63, 6.67, 5.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -769.34, 20.00, 4.63, 6.11, 4.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -767.16, 20.00, 4.63, 6.11, 4.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -791.01, 20.00, 4.63, 5.56, 3.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -959.72, 20.00, 4.63, 5.56, 3.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.42, 19.42, -1182.98, 20.00, 4.63, 5.00, 3.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -1228.54, 20.00, 4.63, 5.00, 3.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.98, 18.98, -1292.03, 20.00, 4.63, 4.44, 2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.80, 18.80, -1351.37, 20.00, 4.63, 3.89, 2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.65, 18.65, -1380.44, 20.00, 4.63, 3.89, 2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.50, 18.50, -1432.67, 20.00, 4.63, 3.33, 1.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.37, 18.37, -1456.65, 20.00, 4.63, 3.33, 1.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1291.16, 20.00, 4.63, 2.78, 1.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1271.64, 20.00, 4.63, 3.33, 1.72, 0.00, 2.93, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1179.21, 20.00, 4.63, 4.44, 2.82, 4.65, 16.41, 50.02, -49.46, 81.32, 0, 0
2.00, 5.70, 20.00, 20.00, -1107.12, 20.00, 4.63, 5.56, 3.92, 0.00, 25.40, 40.76, -37.81, 73.47, 0, 0
2.00, 5.70, 20.00, 20.00, -840.47, 20.00, 4.63, 6.67, 5.07, 75.92, 53.34, 32.77, -24.55, 67.57, 0, 0
2.00, 5.70, 20.00, 20.00, -721.49, 20.00, 4.63, 8.33, 6.70, 64.17, 62.71, 27.50, -9.86, 64.20, 0, 0
2.00, 5.70, 20.00, 20.00, -572.87, 20.00, 4.63, 9.44, 7.81, 88.85, 66.99, 26.77, 5.51, 63.76, 0, 0
2.00, 5.70, 20.00, 20.00, -711.56, 20.00, 4.63, 9.44, 7.85, 23.35, 47.12, 30.92, 20.49, 66.33, 0, 0
2.00, 5.70, 20.00, 20.00, -628.33, 20.00, 4.63, 9.44, 7.85, 74.76, 42.25, 38.31, 34.20, 71.57, 0, 0
