hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 19.71, 19.71, -824.43, 20.00, 4.63, 6.11, 4.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.42, 19.42, -1008.13, 20.00, 4.63, 5.56, 3.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -1071.35, 20.00, 4.63, 5.00, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.97, 18.97, -1128.44, 20.00, 4.63, 4.44, 2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.79, 18.79, -1181.63, 20.00, 4.63, 3.89, 1.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.63, 18.63, -1206.09, 20.00, 4.63, 3.89, 1.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.49, 18.49, -1253.08, 20.00, 4.63, 3.33, 1.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.34, 18.34, -1299.03, 20.00, 4.63, 2.78, 0.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1171.80, 20.00, 4.63, 2.22, 0.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1180.05, 20.00, 4.63, 2.22, 0.27, 0.00, 2.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1112.84, 20.00, 4.63, 3.33, 1.37, 0.00, 14.57, 0.00, -49.48, 81.45, 0, 0
2.00, 5.70, 20.00, 20.00, -1080.07, 20.00, 4.63, 3.89, 1.95, 0.00, 18.73, 0.00, -37.85, 73.59, 0, 0
2.00, 5.70, 20.00, 20.00, -951.79, 20.00, 4.63, 5.00, 3.05, 0.00, 44.68, 0.00, -24.61, 67.68, 0, 0
2.00, 5.70, 20.00, 20.00, -958.60, 20.00, 4.63, 5.56, 3.62, 0.00, 32.85, 0.00, -9.95, 64.29, 0, 0
2.00, 5.70, 20.00, 20.00, -972.56, 20.00, 4.63, 5.56, 3.62, 0.00, 26.01, 0.00, 5.40, 63.84, 0, 0
2.00, 5.70, 20.00, 20.00, -874.90, 20.00, 4.63, 6.11, 4.20, 0.00, 48.73, 0.00, 20.36, 66.38, 0, 0
2.00, 5.70, 20.00, 20.00, -876.38, 20.00, 4.63, 6.11, 4.20, 0.00, 40.72, 0.00, 34.07, 71.60, 0, 0
2.00, 5.70, 20.00, 20.00, -941.72, 20.00, 4.63, 6.11, 4.15, 0.00, 13.23, 0.00, 46.17, 78.93, 0, 0
2.00, 5.70, 20.00, 20.00, -995.41, 20.00, 4.63, 5.56, 3.62, 0.00, 3.12, 0.00, 56.80, 87.83, 0, 0
2.00, 5.70, 20.00, 20.00, -961.84, 20.00, 4.63, 5.00, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -825.04, 20.00, 4.63, 4.44, 2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -809.12, 20.00, 4.63, 4.44, 2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -821.85, 20.00, 4.63, 3.89, 1.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -812.94, 20.00, 4.63, 3.89, 1.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.61, 19.61, -1012.39, 20.00, 4.63, 3.33, 1.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -1174.65, 20.00, 4.63, 3.33, 1.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.96, 18.96, -1239.76, 20.00, 4.63, 2.78, 0.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.74, 18.74, -1272.28, 20.00, 4.63, 2.78, 0.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.54, 18.54, -1325.16, 20.00, 4.63, 2.22, 0.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.37, 18.37, -1349.33, 20.00, 4.63, 2.22, 0.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.21, 18.21, -1396.26, 20.00, 4.63, 1.67, -0.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.07, 18.07, -1415.94, 20.00, 4.63, 1.67, -0.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1324.79, 20.00, 4.63, 1.11, -0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1311.07, 20.00, 4.63, 1.67, -0.30, 0.00, 3.12, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1182.22, 20.00, 4.63, 2.78, 0.85, 0.00, 21.75, 0.00, -49.51, 81.57, 0, 0
2.00, 5.70, 20.00, 20.00, -977.63, 20.00, 4.63, 5.00, 3.05, 0.00, 44.81, 0.00, -37.90, 73.71, 0, 0
2.00, 5.70, 20.00, 20.00, -911.98, 20.00, 4.63, 6.11, 4.15, 0.00, 57.20, 0.00, -24.68, 67.79, 0, 0
2.00, 5.70, 20.00, 20.00, -883.49, 20.00, 4.63, 7.22, 5.25, 0.00, 59.99, 0.00, -10.05, 64.38, 0, 0
2.00, 5.70, 20.00, 20.00, -776.72, 20.00, 4.63, 7.78, 5.83, 0.00, 66.30, 0.00, 5.28, 63.91, 0, 0
2.00, 5.70, 20.00, 20.00, -534.81, 20.00, 4.63, 8.33, 6.41, 0.00, 70.65, 0.00, 20.24, 66.43, 0, 0
2.00, 5.70, 20.00, 20.00, -267.87, 20.00, 4.63, 8.89, 6.93, 0.00, 62.52, 0.00, 33.94, 71.62, 0, 0
2.00, 5.70, 20.00, 20.00, -475.05, 20.00, 4.63, 8.89, 6.93, 0.00, 32.70, 0.00, 46.04, 78.94, 0, 0
2.00, 5.70, 20.00, 20.00, -800.36, 20.00, 4.63, 7.78, 5.83, 0.00, 9.36, 0.00, 56.68, 87.82, 0, 0
2.00, 5.70, 20.00, 20.00, -808.98, 20.00, 4.63, 7.22, 5.25, 0.00, 1.04, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -686.95, 20.00, 4.63, 6.67, 4.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -709.41, 20.00, 4.63, 6.11, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -733.03, 20.00, 4.63, 5.56, 3.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -757.39, 20.00, 4.63, 5.00, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -920.74, 20.00, 4.63, 4.44, 2.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -1107.98, 20.00, 4.63, 3.89, 1.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -1174.16, 20.00, 4.63, 3.33, 1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.81, 18.81, -1233.87, 20.00, 4.63, 2.78, 0.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.60, 18.60, -1289.33, 20.00, 4.63, 2.22, 0.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.42, 18.42, -1341.78, 20.00, 4.63, 1.67, -0.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.25, 18.25, -1392.21, 20.00, 4.63, 1.11, -0.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.08, 18.08, -1441.19, 20.00, 4.63, 0.56, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1354.44, 20.00, 4.63, 0.00, -2.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1370.67, 20.00, 4.63, 0.00, -2.02, 0.00, 2.08, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1201.81, 20.00, 4.63, 1.67, -0.40, 0.00, 22.23, 0.00, -49.55, 81.69, 0, 0
2.00, 5.70, 20.00, 20.00, -840.44, 20.00, 4.63, 3.33, 1.32, 0.00, 48.86, 0.00, -37.95, 73.82, 0, 0
2.00, 5.70, 20.00, 20.00, -905.99, 20.00, 4.63, 4.44, 2.42, 0.00, 55.76, 0.00, -24.76, 67.89, 0, 0
2.00, 5.70, 20.00, 20.00, -1024.25, 20.00, 4.63, 4.44, 2.42, 0.00, 39.70, 0.00, -10.15, 64.47, 0, 0
2.00, 5.70, 20.00, 20.00, -903.94, 20.00, 4.63, 5.00, 3.00, 0.00, 61.20, 0.00, 5.17, 63.97, 0, 0
2.00, 5.70, 20.00, 20.00, -850.05, 20.00, 4.63, 5.56, 3.57, 0.00, 60.05, 0.00, 20.11, 66.47, 0, 0
2.00, 5.70, 20.00, 20.00, -940.67, 20.00, 4.63, 5.56, 3.52, 0.00, 34.25, 0.00, 33.81, 71.64, 0, 0
2.00, 5.70, 20.00, 20.00, -1046.44, 20.00, 4.63, 4.44, 2.47, 0.00, 16.65, 0.00, 45.92, 78.93, 0, 0
2.00, 5.70, 20.00, 20.00, -1108.50, 20.00, 4.63, 3.89, 1.90, 0.00, 3.12, 0.00, 56.56, 87.81, 0, 0
2.00, 5.70, 20.00, 20.00, -1081.25, 20.00, 4.63, 3.33, 1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -950.13, 20.00, 4.63, 2.78, 0.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -938.75, 20.00, 4.63, 2.78, 0.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -930.58, 20.00, 4.63, 2.78, 0.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -949.34, 20.00, 4.63, 2.22, 0.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -1091.21, 20.00, 4.63, 2.22, 0.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.15, 19.15, -1280.15, 20.00, 4.63, 1.67, -0.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -1321.11, 20.00, 4.63, 1.67, -0.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.60, 18.60, -1353.76, 20.00, 4.63, 1.67, -0.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.39, 18.39, -1407.06, 20.00, 4.63, 1.11, -0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.21, 18.21, -1431.54, 20.00, 4.63, 1.11, -0.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.06, 18.06, -1452.64, 20.00, 4.63, 1.11, -0.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.92, 17.92, -1471.26, 20.00, 4.63, 1.11, -0.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1367.78, 20.00, 4.63, 0.56, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1353.63, 20.00, 4.63, 1.11, -0.87, 0.00, 3.12, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1243.29, 20.00, 4.63, 2.22, 0.23, 0.00, 18.16, 0.00, -49.58, 81.80, 0, 0
2.00, 5.70, 20.00, 20.00, -730.74, 20.00, 4.63, 5.00, 3.00, 0.00, 52.70, 0.00, -38.00, 73.92, 0, 0
2.00, 5.70, 20.07, 20.07, -55.06, 20.00, 4.63, 7.78, 5.83, 0.00, 81.40, 0.00, -24.84, 67.98, 0, 0
2.00, 5.70, 20.43, 20.43, 475.60, 20.00, 4.63, 10.56, 8.56, 0.00, 95.87, 0.00, -10.25, 64.55, 0, 0
2.00, 5.70, 20.80, 20.80, 676.04, 20.00, 4.63, 12.22, 10.25, 0.00, 94.12, 0.00, 5.05, 64.03, 0, 0
2.00, 5.70, 21.09, 21.09, 711.94, 20.00, 4.63, 12.78, 10.83, 0.00, 80.15, 0.00, 19.99, 66.50, 0, 0
2.00, 5.70, 21.28, 21.28, 651.69, 20.00, 4.63, 12.78, 10.83, 0.00, 61.19, 0.00, 33.69, 71.65, 0, 0
2.00, 5.70, 21.20, 21.20, 251.38, 20.00, 4.63, 11.67, 9.72, 0.00, 34.46, 0.00, 45.80, 78.93, 0, 0
2.00, 5.70, 20.88, 20.88, -265.25, 20.00, 4.63, 10.00, 8.04, 0.00, 10.40, 0.00, 56.44, 87.78, 0, 0
2.00, 5.70, 20.64, 20.64, -338.54, 20.00, 4.63, 9.44, 7.46, 0.00, 1.04, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.53, 20.53, -260.38, 20.00, 4.63, 8.89, 6.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -317.36, 20.00, 4.63, 8.33, 6.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -343.96, 20.00, 4.63, 8.33, 6.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.26, 20.26, -390.17, 20.00, 4.63, 7.78, 5.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -562.76, 20.00, 4.63, 7.22, 5.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.89, 19.89, -758.11, 20.00, 4.63, 6.67, 4.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -831.12, 20.00, 4.63, 6.11, 4.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -896.68, 20.00, 4.63, 5.56, 3.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -957.10, 20.00, 4.63, 5.00, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -1039.66, 20.00, 4.63, 3.89, 1.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -1095.22, 20.00, 4.63, 3.33, 1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -1148.45, 20.00, 4.63, 2.78, 0.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1145.70, 20.00, 4.63, 2.22, 0.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1166.52, 20.00, 4.63, 2.22, 0.23, 0.00, 1.04, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1171.38, 20.00, 4.63, 2.22, 0.27, 0.00, 6.24, 0.00, -49.63, 81.91, 0, 0
2.00, 5.70, 20.00, 20.00, -1141.18, 20.00, 4.63, 2.78, 0.80, 0.00, 15.61, 0.00, -38.07, 74.02, 0, 0
2.00, 5.70, 20.00, 20.00, -1113.91, 20.00, 4.63, 3.33, 1.37, 0.00, 20.81, 0.00, -24.92, 68.07, 0, 0
2.00, 5.70, 20.00, 20.00, -1091.61, 20.00, 4.63, 3.89, 1.95, 0.00, 21.85, 0.00, -10.35, 64.62, 0, 0
2.00, 5.70, 20.00, 20.00, -991.33, 20.00, 4.63, 4.44, 2.52, 0.00, 48.74, 0.00, 4.93, 64.08, 0, 0
2.00, 5.70, 20.00, 20.00, -1010.87, 20.00, 4.63, 5.00, 3.05, 0.00, 32.89, 0.00, 19.86, 66.53, 0, 0
2.00, 5.70, 20.00, 20.00, -964.50, 20.00, 4.63, 5.00, 3.10, 0.00, 36.89, 0.00, 33.56, 71.65, 0, 0
2.00, 5.70, 20.00, 20.00, -997.19, 20.00, 4.63, 5.00, 3.10, 0.00, 22.20, 0.00, 45.68, 78.91, 0, 0
2.00, 5.70, 20.00, 20.00, -1068.61, 20.00, 4.63, 4.44, 2.52, 0.00, 5.20, 0.00, 56.33, 87.76, 0, 0
2.00, 5.70, 20.00, 20.00, -1015.49, 20.00, 4.63, 4.44, 2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -856.02, 20.00, 4.63, 4.44, 2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -841.52, 20.00, 4.63, 4.44, 2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -855.74, 20.00, 4.63, 3.89, 1.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -848.39, 20.00, 4.63, 3.89, 1.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -979.15, 20.00, 4.63, 3.89, 1.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.33, 19.33, -1134.13, 20.00, 4.63, 3.89, 1.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.08, 19.08, -1168.01, 20.00, 4.63, 3.89, 1.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -1195.30, 20.00, 4.63, 3.89, 1.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.73, 18.73, -1218.12, 20.00, 4.63, 3.89, 1.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.59, 18.59, -1237.60, 20.00, 4.63, 3.89, 1.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.47, 18.47, -1254.67, 20.00, 4.63, 3.89, 1.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.37, 18.37, -1269.86, 20.00, 4.63, 3.89, 1.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1155.76, 20.00, 4.63, 4.44, 2.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1160.82, 20.00, 4.63, 4.44, 2.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1029.78, 20.00, 4.63, 5.56, 3.67, 0.00, 18.39, 0.00, -49.68, 82.01, 0, 0
2.00, 5.70, 20.00, 20.00, -1006.23, 20.00, 4.63, 6.67, 4.82, 0.00, 27.53, 0.00, -38.13, 74.12, 0, 0
2.00, 5.70, 20.00, 20.00, -913.13, 20.00, 4.63, 7.78, 5.92, 0.00, 46.72, 0.00, -25.00, 68.16, 0, 0
2.00, 5.70, 20.00, 20.00, -845.92, 20.00, 4.63, 8.89, 7.03, 0.00, 51.97, 0.00, -10.45, 64.68, 0, 0
2.00, 5.70, 20.00, 20.00, -703.75, 20.00, 4.63, 9.44, 7.61, 0.00, 65.09, 0.00, 4.81, 64.12, 0, 0
2.00, 5.70, 20.00, 20.00, -502.72, 20.00, 4.63, 10.56, 8.71, 0.00, 69.18, 0.00, 19.74, 66.55, 0, 0
2.00, 5.70, 20.00, 20.00, -543.29, 20.00, 4.63, 10.56, 8.76, 0.00, 51.09, 0.00, 33.44, 71.65, 0, 0
2.00, 5.70, 20.00, 20.00, -633.09, 20.00, 4.63, 10.56, 8.71, 0.00, 28.90, 0.00, 45.57, 78.89, 0, 0
2.00, 5.70, 20.00, 20.00, -797.07, 20.00, 4.63, 9.44, 7.61, 0.00, 5.20, 0.00, 56.22, 87.72, 0, 0
2.00, 5.70, 20.00, 20.00, -753.39, 20.00, 4.63, 9.44, 7.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -622.18, 20.00, 4.63, 8.89, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -610.28, 20.00, 4.63, 8.89, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -600.75, 20.00, 4.63, 8.89, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -592.75, 20.00, 4.63, 8.89, 7.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.77, 19.77, -740.43, 20.00, 4.63, 8.33, 6.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -890.04, 20.00, 4.63, 8.33, 6.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -919.19, 20.00, 4.63, 8.33, 6.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -967.45, 20.00, 4.63, 7.78, 5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.06, 19.06, -987.66, 20.00, 4.63, 7.78, 5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.95, 18.95, -1004.49, 20.00, 4.63, 7.78, 5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -1044.16, 20.00, 4.63, 7.22, 5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.75, 18.75, -1058.07, 20.00, 4.63, 7.22, 5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -957.93, 20.00, 4.63, 6.67, 4.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -957.48, 20.00, 4.63, 6.67, 4.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -933.04, 20.00, 4.63, 7.22, 5.39, 0.00, 4.16, 0.00, -49.73, 82.11, 0, 0
2.00, 5.70, 20.00, 20.00, -927.74, 20.00, 4.63, 7.22, 5.43, 0.00, 7.28, 0.00, -38.20, 74.21, 0, 0
2.00, 5.70, 20.00, 20.00, -895.71, 20.00, 4.63, 7.78, 5.97, 0.00, 11.45, 0.00, -25.09, 68.23, 0, 0
2.00, 5.70, 20.00, 20.00, -892.01, 20.00, 4.63, 7.78, 5.97, 0.00, 12.49, 0.00, -10.56, 64.74, 0, 0
2.00, 5.70, 20.00, 20.00, -888.59, 20.00, 4.63, 7.78, 6.01, 0.00, 13.53, 0.00, 4.70, 64.16, 0, 0
2.00, 5.70, 20.00, 20.00, -885.35, 20.00, 4.63, 7.78, 6.01, 0.00, 14.57, 0.00, 19.62, 66.56, 0, 0
2.00, 5.70, 20.00, 20.00, -859.53, 20.00, 4.63, 8.33, 6.54, 0.00, 14.57, 0.00, 33.33, 71.64, 0, 0
2.00, 5.70, 20.00, 20.00, -896.32, 20.00, 4.63, 7.78, 6.01, 0.00, 6.24, 0.00, 45.45, 78.87, 0, 0
2.00, 5.70, 20.00, 20.00, -906.89, 20.00, 4.63, 7.78, 6.01, 0.00, 1.04, 0.00, 56.11, 87.68, 0, 0
2.00, 5.70, 20.00, 20.00, -840.49, 20.00, 4.63, 7.78, 6.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -673.77, 20.00, 4.63, 7.78, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -677.27, 20.00, 4.63, 7.22, 5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -661.85, 20.00, 4.63, 7.22, 5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -649.42, 20.00, 4.63, 7.22, 5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -811.79, 20.00, 4.63, 7.22, 5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.46, 19.46, -964.08, 20.00, 4.63, 7.22, 5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.26, 19.26, -995.17, 20.00, 4.63, 7.22, 5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.10, 19.10, -1019.62, 20.00, 4.63, 7.22, 5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.96, 18.96, -1039.57, 20.00, 4.63, 7.22, 5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -1056.23, 20.00, 4.63, 7.22, 5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.75, 18.75, -1070.43, 20.00, 4.63, 7.22, 5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.67, 18.67, -1082.77, 20.00, 4.63, 7.22, 5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -948.82, 20.00, 4.63, 7.22, 5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -946.90, 20.00, 4.63, 7.22, 5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -704.63, 20.00, 4.63, 8.89, 7.12, 0.00, 20.74, 0.00, -49.79, 82.21, 0, 0
2.00, 5.70, 20.00, 20.00, -604.97, 20.00, 4.63, 10.56, 8.76, 0.00, 40.10, 0.00, -38.27, 74.29, 0, 0
2.00, 5.70, 20.00, 20.00, -448.34, 20.00, 4.63, 12.22, 10.44, 0.00, 60.72, 0.00, -25.18, 68.30, 0, 0
2.00, 5.70, 20.00, 20.00, -430.14, 20.00, 4.63, 13.33, 11.55, 0.00, 60.37, 0.00, -10.66, 64.79, 0, 0
2.00, 5.70, 20.00, 20.00, -283.00, 20.00, 4.63, 13.89, 12.09, 0.00, 69.49, 0.00, 4.58, 64.19, 0, 0
