hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -608.58, 20.00, 4.63, 13.33, 9.85, 0.00, 96.91, 0.00, 4.34, 64.23, 0, 0
2.00, 5.70, 20.00, 20.00, -456.11, 20.00, 4.63, 15.00, 11.56, 0.00, 101.89, 0.00, 19.26, 66.56, 0, 0
2.00, 5.70, 20.00, 20.00, -456.64, 20.00, 4.63, 15.00, 11.56, 0.00, 69.57, 0.00, 32.99, 71.58, 0, 0
2.00, 5.70, 20.00, 20.00, -569.56, 20.00, 4.63, 14.44, 10.96, 0.00, 36.59, 0.00, 45.14, 78.75, 0, 0
2.00, 5.70, 20.00, 20.00, -693.23, 20.00, 4.63, 13.33, 9.85, 0.00, 9.75, 0.00, 55.82, 87.53, 0, 0
2.00, 5.70, 20.00, 20.00, -660.97, 20.00, 4.63, 12.78, 9.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -484.09, 20.00, 4.63, 12.22, 8.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -488.13, 20.00, 4.63, 11.67, 8.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -497.16, 20.00, 4.63, 11.11, 7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -509.90, 20.00, 4.63, 10.56, 7.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -685.93, 20.00, 4.63, 10.00, 6.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -894.13, 20.00, 4.63, 9.44, 5.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.45, 19.45, -980.54, 20.00, 4.63, 8.33, 4.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.28, 19.28, -1037.00, 20.00, 4.63, 7.78, 4.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -1115.89, 20.00, 4.63, 6.67, 3.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.98, 18.98, -1167.68, 20.00, 4.63, 6.11, 2.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.83, 18.83, -1243.96, 20.00, 4.63, 5.00, 1.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.69, 18.69, -1294.14, 20.00, 4.63, 4.44, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1254.91, 20.00, 4.63, 3.33, -0.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1266.30, 20.00, 4.63, 3.33, -0.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1082.38, 20.00, 4.63, 5.56, 1.96, 0.00, 29.98, 0.00, -49.99, 82.46, 0, 0
2.00, 5.70, 20.00, 20.00, -846.72, 20.00, 4.63, 7.78, 4.24, 0.00, 58.21, 0.00, -38.52, 74.51, 0, 0
2.00, 5.70, 20.00, 20.00, -565.76, 20.00, 4.63, 10.00, 6.53, 0.00, 75.97, 0.00, -25.47, 68.48, 0, 0
2.00, 5.70, 20.00, 20.00, -290.70, 20.00, 4.63, 12.78, 9.25, 0.00, 95.44, 0.00, -11.00, 64.91, 0, 0
2.00, 5.70, 20.00, 20.00, -449.09, 20.00, 4.63, 13.89, 10.36, 0.00, 92.14, 0.00, 4.22, 64.24, 0, 0
2.00, 5.70, 20.00, 20.00, -409.08, 20.00, 4.63, 14.44, 10.96, 0.00, 79.71, 0.00, 19.15, 66.55, 0, 0
2.00, 5.70, 20.00, 20.00, -408.68, 20.00, 4.63, 14.44, 10.96, 0.00, 60.84, 0.00, 32.88, 71.55, 0, 0
2.00, 5.70, 20.00, 20.00, -533.81, 20.00, 4.63, 13.33, 9.85, 0.00, 38.85, 0.00, 45.05, 78.71, 0, 0
2.00, 5.70, 20.00, 20.00, -699.10, 20.00, 4.63, 11.67, 8.15, 0.00, 13.93, 0.00, 55.74, 87.47, 0, 0
2.00, 5.70, 20.00, 20.00, -679.44, 20.00, 4.63, 11.11, 7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -510.52, 20.00, 4.63, 10.56, 7.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -495.54, 20.00, 4.63, 10.56, 7.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -508.72, 20.00, 4.63, 10.00, 6.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -525.28, 20.00, 4.63, 9.44, 5.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.85, 19.85, -678.74, 20.00, 4.63, 9.44, 5.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -888.60, 20.00, 4.63, 8.89, 5.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -950.57, 20.00, 4.63, 8.33, 4.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.33, 19.33, -980.88, 20.00, 4.63, 8.33, 4.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -1031.90, 20.00, 4.63, 7.78, 4.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.08, 19.08, -1080.85, 20.00, 4.63, 7.22, 3.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.97, 18.97, -1102.16, 20.00, 4.63, 7.22, 3.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -1146.93, 20.00, 4.63, 6.67, 3.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1094.94, 20.00, 4.63, 6.11, 2.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1104.26, 20.00, 4.63, 6.11, 2.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1042.47, 20.00, 4.63, 7.22, 3.74, 0.00, 16.72, 0.00, -50.07, 82.53, 0, 0
2.00, 5.70, 20.00, 20.00, -968.86, 20.00, 4.63, 8.33, 4.84, 0.00, 32.04, 0.00, -38.61, 74.58, 0, 0
2.00, 5.70, 20.00, 20.00, -959.31, 20.00, 4.63, 8.33, 4.84, 0.00, 36.22, 0.00, -25.58, 68.52, 0, 0
2.00, 5.70, 20.00, 20.00, -929.43, 20.00, 4.63, 8.89, 5.43, 0.00, 37.62, 0.00, -11.11, 64.93, 0, 0
2.00, 5.70, 20.00, 20.00, -931.66, 20.00, 4.63, 8.89, 5.43, 0.00, 34.83, 0.00, 4.11, 64.24, 0, 0
2.00, 5.70, 20.00, 20.00, -937.88, 20.00, 4.63, 8.89, 5.43, 0.00, 30.65, 0.00, 19.03, 66.53, 0, 0
2.00, 5.70, 20.00, 20.00, -925.81, 20.00, 4.63, 8.89, 5.43, 0.00, 23.68, 0.00, 32.78, 71.51, 0, 0
2.00, 5.70, 20.00, 20.00, -935.49, 20.00, 4.63, 8.89, 5.34, 0.00, 18.11, 0.00, 44.95, 78.65, 0, 0
2.00, 5.70, 20.00, 20.00, -986.02, 20.00, 4.63, 8.33, 4.84, 0.00, 4.18, 0.00, 55.65, 87.40, 0, 0
2.00, 5.70, 20.00, 20.00, -911.45, 20.00, 4.63, 8.33, 4.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -733.42, 20.00, 4.63, 7.78, 4.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -737.65, 20.00, 4.63, 7.22, 3.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -722.80, 20.00, 4.63, 7.22, 3.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -736.17, 20.00, 4.63, 6.67, 3.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.75, 19.75, -895.23, 20.00, 4.63, 6.67, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.48, 19.48, -1109.54, 20.00, 4.63, 6.11, 2.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -1175.35, 20.00, 4.63, 5.56, 1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.05, 19.05, -1235.05, 20.00, 4.63, 5.00, 1.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -1317.62, 20.00, 4.63, 3.89, 0.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.70, 18.70, -1372.63, 20.00, 4.63, 3.33, -0.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.53, 18.53, -1452.51, 20.00, 4.63, 2.22, -1.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.37, 18.37, -1505.81, 20.00, 4.63, 1.67, -1.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1435.05, 20.00, 4.63, 0.56, -3.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1447.55, 20.00, 4.63, 0.56, -3.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1423.34, 20.00, 4.63, 1.11, -2.49, 0.00, 12.54, 0.00, -50.15, 82.60, 0, 0
2.00, 5.70, 20.00, 20.00, -1336.03, 20.00, 4.63, 2.22, -1.40, 0.00, 37.11, 0.00, -38.70, 74.63, 0, 0
2.00, 5.70, 20.00, 20.00, -1374.02, 20.00, 4.63, 2.22, -1.40, 0.00, 15.33, 0.00, -25.68, 68.56, 0, 0
2.00, 5.70, 20.00, 20.00, -1315.31, 20.00, 4.63, 2.78, -0.81, 0.00, 39.01, 0.00, -11.23, 64.95, 0, 0
2.00, 5.70, 20.00, 20.00, -1258.33, 20.00, 4.63, 3.33, -0.32, 0.00, 57.12, 0.00, 3.99, 64.23, 0, 0
2.00, 5.70, 20.00, 20.00, -1279.24, 20.00, 4.63, 3.33, -0.23, 0.00, 41.80, 0.00, 18.92, 66.50, 0, 0
2.00, 5.70, 20.00, 20.00, -1284.36, 20.00, 4.63, 3.33, -0.23, 0.00, 25.08, 0.00, 32.68, 71.46, 0, 0
2.00, 5.70, 20.00, 20.00, -1321.16, 20.00, 4.63, 2.78, -0.73, 0.00, 20.90, 0.00, 44.86, 78.59, 0, 0
2.00, 5.70, 20.00, 20.00, -1381.06, 20.00, 4.63, 2.22, -1.32, 0.00, 4.18, 0.00, 55.57, 87.33, 0, 0
2.00, 5.70, 20.00, 20.00, -1307.31, 20.00, 4.63, 2.22, -1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1107.41, 20.00, 4.63, 2.22, -1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1088.86, 20.00, 4.63, 2.22, -1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1075.40, 20.00, 4.63, 2.22, -1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1065.27, 20.00, 4.63, 2.22, -1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -1240.44, 20.00, 4.63, 2.22, -1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -1440.51, 20.00, 4.63, 2.22, -1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.90, 18.90, -1487.50, 20.00, 4.63, 2.22, -1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.67, 18.67, -1498.09, 20.00, 4.63, 2.78, -0.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.48, 18.48, -1527.47, 20.00, 4.63, 2.78, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.34, 18.34, -1525.78, 20.00, 4.63, 3.33, -0.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.22, 18.22, -1519.22, 20.00, 4.63, 3.89, 0.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.11, 18.11, -1535.52, 20.00, 4.63, 3.89, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1286.82, 20.00, 4.63, 4.44, 0.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1284.53, 20.00, 4.63, 4.44, 0.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1246.40, 20.00, 4.63, 5.00, 1.46, 0.00, 12.54, 0.00, -50.24, 82.66, 0, 0
2.00, 5.70, 20.00, 20.00, -1108.63, 20.00, 4.63, 6.67, 3.14, 0.00, 42.07, 0.00, -38.80, 74.68, 0, 0
2.00, 5.70, 20.00, 20.00, -1002.93, 20.00, 4.63, 7.78, 4.24, 0.00, 64.44, 0.00, -25.79, 68.60, 0, 0
2.00, 5.70, 20.00, 20.00, -922.95, 20.00, 4.63, 8.89, 5.34, 0.00, 72.01, 0.00, -11.35, 64.97, 0, 0
2.00, 5.70, 20.00, 20.00, -837.60, 20.00, 4.63, 10.00, 6.44, 0.00, 83.28, 0.00, 3.87, 64.22, 0, 0
2.00, 5.70, 20.00, 20.00, -779.75, 20.00, 4.63, 10.56, 7.04, 0.00, 82.80, 0.00, 18.81, 66.47, 0, 0
2.00, 5.70, 20.00, 20.00, -822.53, 20.00, 4.63, 10.56, 7.04, 0.00, 52.92, 0.00, 32.58, 71.41, 0, 0
2.00, 5.70, 20.00, 20.00, -901.70, 20.00, 4.63, 10.00, 6.44, 0.00, 21.91, 0.00, 44.78, 78.52, 0, 0
2.00, 5.70, 20.00, 20.00, -960.82, 20.00, 4.63, 9.44, 5.85, 0.00, 4.18, 0.00, 55.50, 87.26, 0, 0
2.00, 5.70, 20.00, 20.00, -912.46, 20.00, 4.63, 8.89, 5.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -734.34, 20.00, 4.63, 8.33, 4.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -737.53, 20.00, 4.63, 7.78, 4.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -745.93, 20.00, 4.63, 7.22, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -757.93, 20.00, 4.63, 6.67, 2.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.70, 19.70, -967.00, 20.00, 4.63, 6.67, 2.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.39, 19.39, -1186.39, 20.00, 4.63, 6.11, 2.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -1281.95, 20.00, 4.63, 5.00, 1.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -1372.17, 20.00, 4.63, 3.89, 0.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.67, 18.67, -1459.41, 20.00, 4.63, 2.78, -1.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.47, 18.47, -1517.67, 20.00, 4.63, 2.22, -1.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.28, 18.28, -1600.17, 20.00, 4.63, 1.11, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.09, 18.09, -1682.83, 20.00, 4.63, 0.00, -3.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1518.29, 20.00, 4.63, -1.11, -4.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1550.36, 20.00, 4.63, -1.67, -5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1385.62, 20.00, 4.63, 0.56, -3.26, 0.00, 25.43, 0.00, -50.33, 82.72, 0, 0
2.00, 5.70, 20.00, 20.00, -1216.81, 20.00, 4.63, 2.22, -1.58, 0.00, 54.79, 0.00, -38.90, 74.73, 0, 0
2.00, 5.70, 20.00, 20.00, -908.31, 20.00, 4.63, 4.44, 0.68, 0.00, 79.62, 0.00, -25.90, 68.62, 0, 0
2.00, 5.70, 20.00, 20.00, -622.53, 20.00, 4.63, 7.22, 3.36, 0.00, 108.23, 0.00, -11.46, 64.97, 0, 0
2.00, 5.70, 20.00, 20.00, -766.30, 20.00, 4.63, 8.33, 4.45, 0.00, 102.65, 0.00, 3.75, 64.20, 0, 0
2.00, 5.70, 20.00, 20.00, -841.66, 20.00, 4.63, 7.78, 3.95, 0.00, 76.31, 0.00, 18.70, 66.42, 0, 0
2.00, 5.70, 20.00, 20.00, -848.83, 20.00, 4.63, 7.78, 3.95, 0.00, 61.91, 0.00, 32.48, 71.35, 0, 0
2.00, 5.70, 20.00, 20.00, -924.59, 20.00, 4.63, 7.22, 3.36, 0.00, 38.92, 0.00, 44.70, 78.45, 0, 0
2.00, 5.70, 20.00, 20.00, -1077.16, 20.00, 4.63, 5.56, 1.67, 0.00, 12.54, 0.00, 55.43, 87.17, 0, 0
2.00, 5.70, 20.00, 20.00, -1052.02, 20.00, 4.63, 5.00, 1.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -910.37, 20.00, 4.63, 3.89, 0.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -923.55, 20.00, 4.63, 3.33, -0.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -940.51, 20.00, 4.63, 2.78, -1.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -960.09, 20.00, 4.63, 2.22, -1.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -1212.62, 20.00, 4.63, 1.67, -2.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -1447.73, 20.00, 4.63, 1.11, -2.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.86, 18.86, -1529.92, 20.00, 4.63, 0.56, -3.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.57, 18.57, -1630.71, 20.00, 4.63, -0.56, -4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.32, 18.32, -1700.03, 20.00, 4.63, -1.11, -5.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.10, 18.10, -1764.93, 20.00, 4.63, -1.67, -5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.88, 17.88, -1854.55, 20.00, 4.63, -2.78, -6.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.68, 17.68, -1916.05, 20.00, 4.63, -3.33, -7.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1762.99, 20.00, 4.63, -3.89, -7.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1777.67, 20.00, 4.63, -3.89, -7.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1655.61, 20.00, 4.63, -2.22, -6.22, 0.00, 23.25, 0.00, -50.42, 82.78, 0, 0
2.00, 5.70, 20.00, 20.00, -1403.88, 20.00, 4.63, 0.00, -3.96, 0.00, 51.40, 0.00, -39.01, 74.77, 0, 0
2.00, 5.70, 20.00, 20.00, -1077.51, 20.00, 4.63, 2.78, -1.20, 0.00, 76.61, 0.00, -26.02, 68.65, 0, 0
2.00, 5.70, 20.00, 20.00, -826.46, 20.00, 4.63, 5.00, 1.08, 0.00, 89.25, 0.00, -11.58, 64.97, 0, 0
2.00, 5.70, 20.00, 20.00, -962.77, 20.00, 4.63, 6.67, 2.65, 0.00, 94.05, 0.00, 3.63, 64.18, 0, 0
2.00, 5.70, 20.00, 20.00, -926.37, 20.00, 4.63, 7.22, 3.25, 0.00, 87.63, 0.00, 18.59, 66.38, 0, 0
2.00, 5.70, 20.00, 20.00, -891.30, 20.00, 4.63, 7.78, 3.73, 0.00, 70.93, 0.00, 32.39, 71.28, 0, 0
2.00, 5.70, 20.00, 20.00, -1037.29, 20.00, 4.63, 6.67, 2.65, 0.00, 41.48, 0.00, 44.62, 78.37, 0, 0
2.00, 5.70, 20.00, 20.00, -1203.23, 20.00, 4.63, 5.00, 0.96, 0.00, 11.15, 0.00, 55.36, 87.09, 0, 0
2.00, 5.70, 20.00, 20.00, -1204.43, 20.00, 4.63, 3.89, -0.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1040.19, 20.00, 4.63, 3.33, -0.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1054.69, 20.00, 4.63, 2.78, -1.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1072.67, 20.00, 4.63, 2.22, -1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1092.88, 20.00, 4.63, 1.67, -2.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.54, 19.54, -1301.56, 20.00, 4.63, 1.11, -2.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.10, 19.10, -1535.38, 20.00, 4.63, 0.56, -3.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.75, 18.75, -1616.54, 20.00, 4.63, 0.00, -4.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -1688.83, 20.00, 4.63, -0.56, -4.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.20, 18.20, -1782.94, 20.00, 4.63, -1.67, -5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.96, 17.96, -1847.18, 20.00, 4.63, -2.22, -6.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.74, 17.74, -1908.42, 20.00, 4.63, -2.78, -6.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.54, 17.54, -1967.55, 20.00, 4.63, -3.33, -7.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1827.70, 20.00, 4.63, -4.44, -8.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1841.78, 20.00, 4.63, -4.44, -8.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1737.40, 20.00, 4.63, -3.33, -7.41, 0.00, 22.89, 0.00, -50.52, 82.82, 0, 0
2.00, 5.70, 20.00, 20.00, -1534.52, 20.00, 4.63, -1.67, -5.63, 0.00, 49.91, 0.00, -39.11, 74.80, 0, 0
2.00, 5.70, 20.00, 20.00, -1280.44, 20.00, 4.63, 0.56, -3.48, 0.00, 77.97, 0.00, -26.14, 68.66, 0, 0
2.00, 5.70, 20.00, 20.00, -1045.23, 20.00, 4.63, 2.22, -1.80, 0.00, 89.80, 0.00, -11.71, 64.96, 0, 0
2.00, 5.70, 20.00, 20.00, -1182.79, 20.00, 4.63, 3.33, -0.60, 0.00, 87.51, 0.00, 3.52, 64.15, 0, 0
2.00, 5.70, 20.00, 20.00, -1088.59, 20.00, 4.63, 4.44, 0.48, 0.00, 86.14, 0.00, 18.49, 66.33, 0, 0
2.00, 5.70, 20.00, 20.00, -1092.26, 20.00, 4.63, 4.44, 0.48, 0.00, 73.79, 0.00, 32.30, 71.21, 0, 0
2.00, 5.70, 20.00, 20.00, -1255.32, 20.00, 4.63, 3.33, -0.60, 0.00, 39.52, 0.00, 44.54, 78.29, 0, 0
2.00, 5.70, 20.00, 20.00, -1417.73, 20.00, 4.63, 1.67, -2.28, 0.00, 9.75, 0.00, 55.30, 87.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1391.43, 20.00, 4.63, 1.11, -2.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1227.81, 20.00, 4.63, 0.56, -3.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1243.28, 20.00, 4.63, 0.00, -3.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1262.40, 20.00, 4.63, -0.56, -4.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1283.87, 20.00, 4.63, -1.11, -5.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.45, 19.45, -1475.55, 20.00, 4.63, -1.11, -5.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.95, 18.95, -1715.71, 20.00, 4.63, -1.67, -5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.55, 18.55, -1801.80, 20.00, 4.63, -2.22, -6.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.23, 18.23, -1850.34, 20.00, 4.63, -2.22, -6.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
