hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 19.96, 19.96, -3174.92, 20.00, 4.63, 12.22, 8.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -3407.28, 20.00, 4.63, 11.67, 8.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -321.99, 20.00, 4.63, 12.22, 8.86, 0.00, 16.05, 0.00, -84.33, 87.44, 0, 0
2.00, 5.70, 20.91, 20.91, -130.84, 20.00, 4.63, 14.44, 11.07, 0.00, 44.41, 0.00, -74.22, 76.27, 0, 0
2.00, 5.70, 21.38, 21.38, 50.63, 20.00, 4.63, 16.11, 12.70, 0.00, 76.86, 0.00, -62.98, 65.69, 0, 0
2.00, 5.70, 21.82, 21.82, 275.93, 20.00, 4.63, 18.33, 14.93, 0.00, 109.99, 0.00, -49.65, 56.22, 0, 0
2.00, 5.70, 22.20, 22.20, 451.79, 20.00, 4.63, 20.00, 16.56, 0.00, 132.94, 0.00, -33.27, 48.67, 0, 0
2.00, 5.70, 22.55, 22.55, 591.89, 20.00, 4.63, 21.11, 17.68, 0.00, 146.83, 0.00, -13.49, 44.13, 0, 0
2.00, 5.70, 22.83, 22.83, 657.88, 20.00, 4.63, 22.22, 18.80, 9.83, 154.01, 84.36, 8.19, 43.60, 0, 0
2.00, 5.70, 23.09, 23.09, 762.01, 20.00, 4.63, 22.78, 19.32, 106.88, 140.33, 69.38, 28.67, 47.22, 0, 0
2.00, 5.70, 23.32, 23.32, 812.90, 20.00, 4.63, 23.33, 19.84, 275.10, 118.36, 54.40, 45.91, 54.14, 0, 0
2.00, 5.70, 23.46, 23.46, 744.24, 20.00, 4.63, 22.78, 19.32, 295.88, 91.61, 39.43, 59.91, 63.22, 0, 0
2.00, 5.70, 23.57, 23.57, 730.83, 20.00, 4.63, 21.67, 18.20, 345.98, 56.37, 24.49, 71.57, 73.58, 0, 0
2.00, 5.70, 23.70, 23.70, 807.68, 20.00, 4.63, 20.56, 17.08, 0.00, 24.07, 9.71, 81.89, 84.64, 0, 0
2.00, 5.70, 23.78, 23.78, 746.18, 20.00, 4.63, 19.44, 16.05, 0.00, 1.34, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.84, 23.84, 724.62, 20.00, 4.63, 18.89, 15.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.87, 23.87, 679.52, 20.00, 4.63, 17.78, 14.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.82, 23.82, 497.96, 20.00, 4.63, 17.22, 13.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.79, 22.79, -1554.65, 20.00, 4.63, 16.11, 12.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.04, 22.04, -1834.86, 20.00, 4.63, 15.56, 12.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.45, 21.45, -2094.68, 20.00, 4.63, 15.00, 11.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.96, 20.96, -2342.51, 20.00, 4.63, 14.44, 11.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.45, 20.45, -2772.18, 20.00, 4.63, 13.33, 9.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3015.42, 20.00, 4.63, 12.78, 9.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -3254.64, 20.00, 4.63, 12.22, 8.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.21, 19.21, -3484.66, 20.00, 4.63, 11.67, 8.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.92, 19.92, -442.47, 20.00, 4.63, 11.67, 8.27, 0.00, 5.35, 0.00, -83.97, 87.63, 0, 0
2.00, 5.70, 20.43, 20.43, -328.34, 20.00, 4.63, 12.78, 9.37, 0.00, 28.09, 0.00, -73.86, 76.48, 0, 0
2.00, 5.70, 20.85, 20.85, -142.30, 20.00, 4.63, 14.44, 11.07, 0.00, 79.77, 0.00, -62.61, 65.93, 0, 0
2.00, 5.70, 21.19, 21.19, -29.24, 20.00, 4.63, 15.56, 12.19, 0.00, 99.77, 0.00, -49.29, 56.50, 0, 0
2.00, 5.70, 21.44, 21.44, -18.31, 20.00, 4.63, 16.11, 12.70, 0.00, 70.84, 0.00, -32.95, 49.00, 0, 0
2.00, 5.70, 21.68, 21.68, 116.13, 20.00, 4.63, 16.67, 13.22, 0.00, 127.90, 0.00, -13.26, 44.51, 0, 0
2.00, 5.70, 21.91, 21.91, 236.21, 20.00, 4.63, 17.78, 14.33, 3.84, 153.08, 84.28, 8.25, 44.01, 0, 0
2.00, 5.70, 22.14, 22.14, 373.52, 20.00, 4.63, 18.89, 15.45, 67.95, 144.93, 69.30, 28.59, 47.63, 0, 0
2.00, 5.70, 22.29, 22.29, 305.51, 20.00, 4.63, 18.89, 15.45, 39.99, 97.28, 54.33, 45.74, 54.52, 0, 0
2.00, 5.70, 22.37, 22.37, 255.67, 20.00, 4.63, 18.33, 14.93, 36.00, 75.06, 39.37, 59.69, 63.58, 0, 0
2.00, 5.70, 22.46, 22.46, 279.72, 20.00, 4.63, 17.78, 14.33, 52.60, 46.89, 24.45, 71.34, 73.92, 0, 0
2.00, 5.70, 22.58, 22.58, 389.55, 20.00, 4.63, 16.67, 13.30, 0.00, 10.70, 9.74, 81.64, 84.97, 0, 0
2.00, 5.70, 22.68, 22.68, 390.95, 20.00, 4.63, 16.67, 13.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.75, 22.75, 378.11, 20.00, 4.63, 16.11, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.80, 22.80, 361.58, 20.00, 4.63, 15.56, 12.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.76, 22.76, 183.67, 20.00, 4.63, 15.00, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.75, 21.75, -2124.89, 20.00, 4.63, 15.00, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -2402.09, 20.00, 4.63, 14.44, 11.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.43, 20.43, -2659.90, 20.00, 4.63, 13.89, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -2717.88, 20.00, 4.63, 13.89, 10.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -2951.34, 20.00, 4.63, 13.33, 9.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.36, 19.36, -2993.30, 20.00, 4.63, 13.33, 9.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.07, 19.07, -3217.07, 20.00, 4.63, 12.78, 9.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.79, 18.79, -3358.82, 20.00, 4.63, 12.22, 8.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.49, 19.49, -405.09, 20.00, 4.63, 13.33, 10.03, 0.00, 14.71, 0.00, -83.61, 87.83, 0, 0
2.00, 5.70, 20.02, 20.02, -244.44, 20.00, 4.63, 15.00, 11.67, 0.00, 40.61, 0.00, -73.50, 76.69, 0, 0
2.00, 5.70, 20.42, 20.42, -155.38, 20.00, 4.63, 15.56, 12.26, 0.00, 58.84, 0.00, -62.24, 66.16, 0, 0
2.00, 5.70, 20.82, 20.82, 98.97, 20.00, 4.63, 17.78, 14.49, 0.00, 109.90, 0.00, -48.93, 56.78, 0, 0
2.00, 5.70, 21.14, 21.14, 196.08, 20.00, 4.63, 18.89, 15.53, 0.00, 124.99, 0.00, -32.62, 49.33, 0, 0
2.00, 5.70, 21.46, 21.46, 372.29, 20.00, 4.63, 20.00, 16.64, 0.00, 152.52, 0.00, -13.04, 44.89, 0, 0
2.00, 5.70, 21.72, 21.72, 427.22, 20.00, 4.63, 21.11, 17.76, 3.47, 153.05, 84.19, 8.31, 44.42, 0, 0
2.00, 5.70, 21.95, 21.95, 497.35, 20.00, 4.63, 21.67, 18.28, 50.48, 139.47, 69.22, 28.50, 48.03, 0, 0
2.00, 5.70, 22.12, 22.12, 484.62, 20.00, 4.63, 21.67, 18.28, 80.30, 111.94, 54.26, 45.56, 54.90, 0, 0
2.00, 5.70, 22.27, 22.27, 503.72, 20.00, 4.63, 21.67, 18.28, 267.75, 87.57, 39.31, 59.47, 63.93, 0, 0
2.00, 5.70, 22.39, 22.39, 518.24, 20.00, 4.63, 21.11, 17.76, 301.16, 50.90, 24.41, 71.10, 74.26, 0, 0
2.00, 5.70, 22.54, 22.54, 607.34, 20.00, 4.63, 20.00, 16.64, 0.00, 18.72, 9.79, 81.40, 85.30, 0, 0
2.00, 5.70, 22.63, 22.63, 558.29, 20.00, 4.63, 18.89, 15.53, 0.00, 1.34, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.70, 22.70, 542.46, 20.00, 4.63, 18.33, 15.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.76, 22.76, 527.62, 20.00, 4.63, 17.78, 14.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.69, 22.69, 275.48, 20.00, 4.63, 16.67, 13.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.79, 21.79, -1741.14, 20.00, 4.63, 16.11, 12.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, -2012.47, 20.00, 4.63, 15.56, 12.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.52, 20.52, -2453.27, 20.00, 4.63, 14.44, 11.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -2702.75, 20.00, 4.63, 13.89, 10.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -2944.21, 20.00, 4.63, 13.33, 9.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -3180.84, 20.00, 4.63, 12.78, 9.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.82, 18.82, -3414.87, 20.00, 4.63, 12.22, 8.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.41, 18.41, -3755.54, 20.00, 4.63, 11.11, 7.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.11, 19.11, -491.10, 20.00, 4.63, 12.22, 8.78, 0.00, 10.70, 0.00, -83.25, 88.03, 0, 0
2.00, 5.70, 19.63, 19.63, -356.31, 20.00, 4.63, 13.33, 9.89, 0.00, 39.74, 0.00, -73.14, 76.90, 0, 0
2.00, 5.70, 20.05, 20.05, -186.72, 20.00, 4.63, 15.00, 11.59, 0.00, 76.06, 0.00, -61.88, 66.40, 0, 0
2.00, 5.70, 20.45, 20.45, 37.08, 20.00, 4.63, 17.22, 13.74, 0.00, 113.86, 0.00, -48.57, 57.05, 0, 0
2.00, 5.70, 20.78, 20.78, 154.14, 20.00, 4.63, 18.33, 14.85, 0.00, 132.14, 0.00, -32.31, 49.66, 0, 0
2.00, 5.70, 21.06, 21.06, 232.57, 20.00, 4.63, 18.89, 15.37, 0.00, 139.77, 0.00, -12.83, 45.27, 0, 0
2.00, 5.70, 21.32, 21.32, 337.92, 20.00, 4.63, 20.00, 16.48, 5.07, 150.94, 84.11, 8.37, 44.82, 0, 0
2.00, 5.70, 21.55, 21.55, 420.81, 20.00, 4.63, 20.56, 17.00, 69.22, 140.23, 69.15, 28.41, 48.43, 0, 0
2.00, 5.70, 21.74, 21.74, 455.72, 20.00, 4.63, 21.11, 17.51, 159.95, 116.68, 54.19, 45.38, 55.28, 0, 0
2.00, 5.70, 21.87, 21.87, 421.34, 20.00, 4.63, 20.56, 16.90, 291.98, 85.24, 39.25, 59.25, 64.29, 0, 0
2.00, 5.70, 21.99, 21.99, 437.18, 20.00, 4.63, 20.00, 16.39, 327.06, 53.52, 24.38, 70.86, 74.60, 0, 0
2.00, 5.70, 22.13, 22.13, 524.22, 20.00, 4.63, 18.89, 15.28, 0.00, 24.07, 9.86, 81.15, 85.63, 0, 0
2.00, 5.70, 22.21, 22.21, 466.52, 20.00, 4.63, 17.78, 14.16, 0.00, 1.34, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.26, 22.26, 421.87, 20.00, 4.63, 16.67, 13.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.29, 22.29, 377.26, 20.00, 4.63, 15.56, 11.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.20, 22.20, 119.24, 20.00, 4.63, 14.44, 10.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.02, 22.02, -147.44, 20.00, 4.63, 12.78, 9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.86, 21.86, -245.96, 20.00, 4.63, 11.67, 7.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -338.48, 20.00, 4.63, 10.56, 6.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, -454.14, 20.00, 4.63, 8.89, 5.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -543.49, 20.00, 4.63, 7.78, 4.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -631.60, 20.00, 4.63, 6.67, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -745.78, 20.00, 4.63, 5.00, 1.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -828.20, 20.00, 4.63, 3.89, 0.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.77, 20.77, -789.49, 20.00, 4.63, 5.00, 1.26, 0.00, 14.71, 0.00, -82.90, 88.22, 0, 0
2.00, 5.70, 20.76, 20.76, -626.88, 20.00, 4.63, 7.22, 3.53, 0.00, 41.53, 0.00, -72.78, 77.12, 0, 0
2.00, 5.70, 20.85, 20.85, -387.51, 20.00, 4.63, 10.00, 6.32, 0.00, 78.23, 0.00, -61.52, 66.64, 0, 0
2.00, 5.70, 21.04, 21.04, -114.51, 20.00, 4.63, 12.78, 9.03, 0.00, 105.34, 0.00, -48.22, 57.33, 0, 0
2.00, 5.70, 21.29, 21.29, 155.45, 20.00, 4.63, 15.00, 11.24, 0.00, 127.63, 0.00, -32.00, 49.99, 0, 0
2.00, 5.70, 21.60, 21.60, 428.08, 20.00, 4.63, 17.22, 13.46, 0.00, 147.61, 0.00, -12.62, 45.65, 0, 0
2.00, 5.70, 21.81, 21.81, 418.72, 20.00, 4.63, 18.89, 15.08, 11.82, 143.35, 84.03, 8.43, 45.23, 0, 0
2.00, 5.70, 22.06, 22.06, 608.36, 20.00, 4.63, 19.44, 15.69, 125.77, 139.02, 69.07, 28.32, 48.84, 0, 0
2.00, 5.70, 22.30, 22.30, 732.32, 20.00, 4.63, 19.44, 15.69, 372.93, 111.17, 54.13, 45.21, 55.66, 0, 0
2.00, 5.70, 22.46, 22.46, 692.56, 20.00, 4.63, 19.44, 15.69, 477.10, 85.72, 39.20, 59.04, 64.65, 0, 0
2.00, 5.70, 22.51, 22.51, 516.23, 20.00, 4.63, 17.78, 13.96, 305.03, 49.98, 24.36, 70.63, 74.94, 0, 0
2.00, 5.70, 22.51, 22.51, 425.04, 20.00, 4.63, 15.56, 11.85, 0.00, 21.40, 9.94, 80.91, 85.95, 0, 0
2.00, 5.70, 22.48, 22.48, 322.48, 20.00, 4.63, 14.44, 10.74, 0.00, 1.34, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.43, 22.43, 256.82, 20.00, 4.63, 13.33, 9.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.38, 22.38, 191.06, 20.00, 4.63, 12.22, 8.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.24, 22.24, -32.88, 20.00, 4.63, 11.11, 7.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -287.48, 20.00, 4.63, 10.00, 6.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.84, 21.84, -393.04, 20.00, 4.63, 8.89, 5.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.66, 21.66, -465.97, 20.00, 4.63, 8.33, 4.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -559.61, 20.00, 4.63, 7.22, 3.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.33, 21.33, -651.30, 20.00, 4.63, 6.11, 2.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.17, 21.17, -714.96, 20.00, 4.63, 5.56, 1.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -803.04, 20.00, 4.63, 4.44, 0.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -857.43, 20.00, 4.63, 3.89, 0.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -854.24, 20.00, 4.63, 4.44, 0.76, 0.00, 9.36, 0.00, -82.55, 88.42, 0, 0
2.00, 5.70, 20.73, 20.73, -690.99, 20.00, 4.63, 6.67, 2.94, 0.00, 41.65, 0.00, -72.43, 77.33, 0, 0
2.00, 5.70, 20.82, 20.82, -455.59, 20.00, 4.63, 9.44, 5.73, 0.00, 77.37, 0.00, -61.17, 66.88, 0, 0
2.00, 5.70, 21.01, 21.01, -173.43, 20.00, 4.63, 12.22, 8.53, 0.00, 109.99, 0.00, -47.88, 57.61, 0, 0
2.00, 5.70, 21.25, 21.25, 87.34, 20.00, 4.63, 14.44, 10.74, 0.00, 127.62, 0.00, -31.69, 50.32, 0, 0
2.00, 5.70, 21.55, 21.55, 344.24, 20.00, 4.63, 16.67, 12.96, 0.00, 140.65, 0.00, -12.42, 46.03, 0, 0
2.00, 5.70, 21.76, 21.76, 365.87, 20.00, 4.63, 18.33, 14.57, 13.43, 142.10, 83.95, 8.48, 45.63, 0, 0
2.00, 5.70, 22.04, 22.04, 613.28, 20.00, 4.63, 19.44, 15.69, 163.71, 126.73, 69.00, 28.24, 49.24, 0, 0
2.00, 5.70, 22.29, 22.29, 722.98, 20.00, 4.63, 19.44, 15.69, 389.52, 110.69, 54.06, 45.04, 56.04, 0, 0
2.00, 5.70, 22.46, 22.46, 670.89, 20.00, 4.63, 19.44, 15.69, 491.96, 80.29, 39.16, 58.82, 65.00, 0, 0
2.00, 5.70, 22.53, 22.53, 544.98, 20.00, 4.63, 17.78, 14.07, 422.31, 47.79, 24.34, 70.39, 75.27, 0, 0
2.00, 5.70, 22.55, 22.55, 438.18, 20.00, 4.63, 16.11, 12.35, 0.00, 21.40, 10.04, 80.67, 86.28, 0, 0
2.00, 5.70, 22.52, 22.52, 336.72, 20.00, 4.63, 15.00, 11.34, 0.00, 1.34, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.48, 22.48, 271.93, 20.00, 4.63, 13.89, 10.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.44, 22.44, 207.40, 20.00, 4.63, 12.78, 9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.32, 22.32, 10.52, 20.00, 4.63, 12.22, 8.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.12, 22.12, -240.87, 20.00, 4.63, 11.11, 7.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.94, 21.94, -343.41, 20.00, 4.63, 10.00, 6.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -439.94, 20.00, 4.63, 8.89, 5.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -506.55, 20.00, 4.63, 8.33, 4.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.45, 21.45, -595.39, 20.00, 4.63, 7.22, 3.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -683.31, 20.00, 4.63, 6.11, 2.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.14, 21.14, -744.07, 20.00, 4.63, 5.56, 1.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.98, 20.98, -822.75, 20.00, 4.63, 4.44, 0.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -786.51, 20.00, 4.63, 5.56, 1.85, 0.00, 12.04, 0.00, -82.19, 88.62, 0, 0
2.00, 5.70, 20.88, 20.88, -624.55, 20.00, 4.63, 7.78, 4.13, 0.00, 40.60, 0.00, -72.08, 77.54, 0, 0
2.00, 5.70, 20.98, 20.98, -382.71, 20.00, 4.63, 10.56, 6.92, 0.00, 74.22, 0.00, -60.82, 67.12, 0, 0
2.00, 5.70, 21.17, 21.17, -99.73, 20.00, 4.63, 13.33, 9.63, 0.00, 102.77, 0.00, -47.53, 57.89, 0, 0
2.00, 5.70, 21.43, 21.43, 171.88, 20.00, 4.63, 15.56, 11.94, 0.00, 125.93, 0.00, -31.39, 50.65, 0, 0
2.00, 5.70, 21.73, 21.73, 407.75, 20.00, 4.63, 17.78, 14.07, 0.00, 140.99, 0.00, -12.22, 46.40, 0, 0
2.00, 5.70, 21.93, 21.93, 395.53, 20.00, 4.63, 18.89, 15.18, 10.61, 146.25, 83.87, 8.53, 46.03, 0, 0
2.00, 5.70, 22.15, 22.15, 554.53, 20.00, 4.63, 19.44, 15.69, 105.68, 136.66, 68.93, 28.15, 49.63, 0, 0
2.00, 5.70, 22.37, 22.37, 669.51, 20.00, 4.63, 19.44, 15.79, 320.88, 112.29, 54.01, 44.86, 56.42, 0, 0
2.00, 5.70, 22.53, 22.53, 643.12, 20.00, 4.63, 19.44, 15.69, 422.02, 88.99, 39.12, 58.60, 65.36, 0, 0
2.00, 5.70, 22.56, 22.56, 454.35, 20.00, 4.63, 17.78, 14.07, 218.38, 51.01, 24.34, 70.16, 75.61, 0, 0
2.00, 5.70, 22.57, 22.57, 404.62, 20.00, 4.63, 16.11, 12.45, 0.00, 12.04, 10.16, 80.42, 86.60, 0, 0
2.00, 5.70, 22.55, 22.55, 325.05, 20.00, 4.63, 15.00, 11.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.52, 22.52, 262.77, 20.00, 4.63, 13.89, 10.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.49, 22.49, 226.82, 20.00, 4.63, 13.33, 9.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.37, 22.37, 8.18, 20.00, 4.63, 12.22, 8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.18, 22.18, -241.93, 20.00, 4.63, 11.11, 7.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.01, 22.01, -317.41, 20.00, 4.63, 10.56, 6.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.84, 21.84, -411.21, 20.00, 4.63, 9.44, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.69, 21.69, -475.67, 20.00, 4.63, 8.89, 5.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.55, 21.55, -536.27, 20.00, 4.63, 8.33, 4.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -620.49, 20.00, 4.63, 7.22, 3.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.27, 21.27, -678.34, 20.00, 4.63, 6.67, 3.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.14, 21.14, -727.49, 20.00, 4.63, 6.11, 2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.03, 21.03, -754.05, 20.00, 4.63, 6.11, 2.52, 0.00, 5.35, 0.00, -81.85, 88.82, 0, 0
2.00, 5.70, 21.02, 21.02, -598.77, 20.00, 4.63, 8.33, 4.72, 0.00, 39.16, 0.00, -71.73, 77.76, 0, 0
2.00, 5.70, 21.10, 21.10, -382.62, 20.00, 4.63, 10.56, 7.00, 0.00, 80.53, 0.00, -60.47, 67.36, 0, 0
2.00, 5.70, 21.28, 21.28, -103.78, 20.00, 4.63, 13.33, 9.81, 0.00, 108.92, 0.00, -47.20, 58.18, 0, 0
2.00, 5.70, 21.53, 21.53, 172.57, 20.00, 4.63, 16.11, 12.54, 0.00, 130.24, 0.00, -31.10, 50.98, 0, 0
2.00, 5.70, 21.83, 21.83, 451.74, 20.00, 4.63, 18.33, 14.76, 0.00, 143.97, 0.00, -12.02, 46.78, 0, 0
2.00, 5.70, 22.04, 22.04, 434.98, 20.00, 4.63, 19.44, 15.88, 12.37, 141.94, 83.80, 8.58, 46.43, 0, 0
2.00, 5.70, 22.30, 22.30, 651.96, 20.00, 4.63, 20.56, 16.90, 132.33, 131.98, 68.87, 28.06, 50.03, 0, 0
2.00, 5.70, 22.52, 22.52, 713.05, 20.00, 4.63, 20.56, 17.00, 297.71, 107.98, 53.95, 44.69, 56.79, 0, 0
2.00, 5.70, 22.66, 22.66, 648.57, 20.00, 4.63, 20.00, 16.39, 394.22, 77.90, 39.08, 58.39, 65.71, 0, 0
2.00, 5.70, 22.73, 22.73, 581.01, 20.00, 4.63, 18.89, 15.37, 379.67, 45.94, 24.34, 69.93, 75.94, 0, 0
2.00, 5.70, 22.76, 22.76, 497.24, 20.00, 4.63, 17.22, 13.65, 0.00, 20.06, 10.29, 80.18, 86.92, 0, 0
2.00, 5.70, 22.75, 22.75, 404.09, 20.00, 4.63, 16.11, 12.62, 0.00, 1.34, 0.00, 0.00, 90.00, 0, 0
