hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.68, 21.68, -1986.75, 20.00, 4.63, 15.00, 11.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.24, 22.24, 139.93, 20.00, 4.63, 15.56, 11.98, 0.00, 12.57, 87.26, -87.26, 85.89, 0, 0
2.00, 5.70, 22.64, 22.64, 240.18, 20.00, 4.63, 16.67, 13.09, 0.75, 36.96, 77.65, -77.18, 74.63, 0, 0
2.00, 5.70, 22.97, 22.97, 372.45, 20.00, 4.63, 17.78, 14.21, 15.44, 79.25, 68.59, -66.01, 63.84, 0, 0
2.00, 5.70, 23.29, 23.29, 558.32, 20.00, 4.63, 19.44, 15.84, 60.50, 118.53, 60.62, -52.70, 54.06, 0, 0
2.00, 5.70, 23.64, 23.64, 835.70, 20.00, 4.63, 21.11, 17.56, 208.99, 151.87, 54.39, -36.07, 46.08, 0, 0
2.00, 5.70, 24.06, 24.06, 1197.77, 20.00, 4.63, 23.33, 19.72, 410.25, 159.99, 50.68, -15.46, 41.11, 0, 0
2.00, 5.70, 24.39, 24.39, 1244.64, 20.00, 4.63, 24.44, 20.84, 306.85, 162.91, 50.10, 7.60, 40.32, 0, 0
2.00, 5.70, 24.63, 24.63, 1231.55, 20.00, 4.63, 25.00, 21.36, 150.81, 153.97, 52.78, 29.38, 43.95, 0, 0
2.00, 5.70, 24.75, 24.75, 1077.46, 20.00, 4.63, 24.44, 20.76, 32.18, 112.65, 58.23, 47.38, 51.04, 0, 0
2.00, 5.70, 24.82, 24.82, 1016.56, 20.00, 4.63, 23.89, 20.24, 18.95, 91.49, 65.68, 61.71, 60.31, 0, 0
2.00, 5.70, 24.88, 24.88, 1001.87, 20.00, 4.63, 22.78, 19.20, 13.71, 58.53, 74.43, 73.49, 70.82, 0, 0
2.00, 5.70, 25.00, 25.00, 1136.49, 20.00, 4.63, 22.22, 18.60, 6.11, 25.17, 83.90, 83.84, 81.96, 0, 0
2.00, 5.70, 25.00, 25.00, 1071.17, 20.00, 4.63, 21.11, 17.56, 0.00, 4.19, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1044.06, 20.00, 4.63, 20.56, 16.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 995.32, 20.00, 4.63, 19.44, 15.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.98, 24.98, 810.48, 20.00, 4.63, 18.89, 15.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.11, 24.11, -606.40, 20.00, 4.63, 18.33, 14.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, -1064.00, 20.00, 4.63, 17.22, 13.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.81, 22.81, -1325.09, 20.00, 4.63, 16.67, 13.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.33, 22.33, -1573.89, 20.00, 4.63, 16.11, 12.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.83, 21.83, -2002.97, 20.00, 4.63, 15.00, 11.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.39, 21.39, -2246.61, 20.00, 4.63, 14.44, 10.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.91, 20.91, -2675.80, 20.00, 4.63, 13.33, 9.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -2912.34, 20.00, 4.63, 12.78, 9.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -140.18, 20.00, 4.63, 13.33, 9.76, 0.00, 12.57, 86.90, -86.89, 86.08, 0, 0
2.00, 5.70, 21.72, 21.72, 18.02, 20.00, 4.63, 15.00, 11.38, 11.24, 46.50, 77.27, -76.81, 74.83, 0, 0
2.00, 5.70, 22.17, 22.17, 232.55, 20.00, 4.63, 16.67, 13.09, 63.59, 88.76, 68.21, -65.62, 64.07, 0, 0
2.00, 5.70, 22.60, 22.60, 477.96, 20.00, 4.63, 18.89, 15.24, 135.51, 121.30, 60.22, -52.31, 54.32, 0, 0
2.00, 5.70, 23.04, 23.04, 774.55, 20.00, 4.63, 20.56, 16.96, 300.94, 144.73, 53.98, -35.70, 46.40, 0, 0
2.00, 5.70, 23.48, 23.48, 1043.33, 20.00, 4.63, 22.22, 18.60, 399.14, 158.35, 50.26, -15.20, 41.48, 0, 0
2.00, 5.70, 23.87, 23.87, 1197.77, 20.00, 4.63, 23.33, 19.72, 425.98, 156.90, 49.71, 7.68, 40.73, 0, 0
2.00, 5.70, 24.20, 24.20, 1269.75, 20.00, 4.63, 24.44, 20.76, 289.00, 152.34, 52.42, 29.29, 44.36, 0, 0
2.00, 5.70, 24.48, 24.48, 1334.58, 20.00, 4.63, 24.44, 20.76, 269.98, 125.15, 57.91, 47.19, 51.43, 0, 0
2.00, 5.70, 24.67, 24.67, 1262.91, 20.00, 4.63, 24.44, 20.76, 165.62, 92.80, 65.40, 61.48, 60.68, 0, 0
2.00, 5.70, 24.77, 24.77, 1143.30, 20.00, 4.63, 23.33, 19.72, 71.23, 63.89, 74.17, 73.25, 71.17, 0, 0
2.00, 5.70, 24.87, 24.87, 1163.89, 20.00, 4.63, 22.22, 18.60, 9.41, 23.78, 83.66, 83.60, 82.30, 0, 0
2.00, 5.70, 24.92, 24.92, 1079.48, 20.00, 4.63, 21.11, 17.48, 0.00, 2.79, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.95, 24.95, 1043.36, 20.00, 4.63, 20.56, 16.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.98, 24.98, 1012.27, 20.00, 4.63, 20.00, 16.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.91, 24.91, 797.52, 20.00, 4.63, 18.89, 15.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.02, 24.02, -622.25, 20.00, 4.63, 18.33, 14.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.35, 23.35, -897.13, 20.00, 4.63, 17.78, 14.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.82, 22.82, -1153.36, 20.00, 4.63, 17.22, 13.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.38, 22.38, -1398.73, 20.00, 4.63, 16.67, 13.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.98, 21.98, -1637.37, 20.00, 4.63, 16.11, 12.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.61, 21.61, -1872.14, 20.00, 4.63, 15.56, 11.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.26, 21.26, -2104.48, 20.00, 4.63, 15.00, 11.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -2328.70, 20.00, 4.63, 14.44, 10.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.54, 21.54, 0.82, 20.00, 4.63, 15.56, 11.98, 0.00, 25.15, 86.53, -86.52, 86.27, 0, 0
2.00, 5.70, 22.04, 22.04, 204.65, 20.00, 4.63, 17.78, 14.21, 47.32, 46.62, 76.90, -76.43, 75.03, 0, 0
2.00, 5.70, 22.48, 22.48, 418.51, 20.00, 4.63, 19.44, 15.84, 97.12, 82.20, 67.83, -65.24, 64.30, 0, 0
2.00, 5.70, 22.88, 22.88, 623.38, 20.00, 4.63, 21.11, 17.56, 146.61, 119.62, 59.82, -51.92, 54.59, 0, 0
2.00, 5.70, 23.26, 23.26, 836.97, 20.00, 4.63, 22.78, 19.12, 218.92, 146.07, 53.57, -35.34, 46.72, 0, 0
2.00, 5.70, 23.63, 23.63, 1022.09, 20.00, 4.63, 23.89, 20.24, 270.62, 160.44, 49.85, -14.94, 41.86, 0, 0
2.00, 5.70, 23.98, 23.98, 1183.29, 20.00, 4.63, 25.00, 21.36, 323.44, 160.99, 49.31, 7.76, 41.14, 0, 0
2.00, 5.70, 24.32, 24.32, 1359.18, 20.00, 4.63, 25.56, 21.88, 342.78, 147.70, 52.06, 29.20, 44.77, 0, 0
2.00, 5.70, 24.58, 24.58, 1357.76, 20.00, 4.63, 26.11, 22.40, 231.41, 122.19, 57.59, 47.01, 51.82, 0, 0
2.00, 5.70, 24.74, 24.74, 1270.52, 20.00, 4.63, 25.56, 21.88, 140.68, 94.46, 65.11, 61.25, 61.04, 0, 0
2.00, 5.70, 24.86, 24.86, 1229.75, 20.00, 4.63, 25.00, 21.27, 84.85, 64.46, 73.91, 73.01, 71.51, 0, 0
2.00, 5.70, 24.97, 24.97, 1247.45, 20.00, 4.63, 23.89, 20.24, 13.94, 24.59, 83.41, 83.35, 82.64, 0, 0
2.00, 5.70, 25.00, 25.00, 1164.16, 20.00, 4.63, 22.78, 19.12, 0.00, 4.19, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1106.40, 20.00, 4.63, 21.67, 18.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1051.47, 20.00, 4.63, 20.56, 16.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.96, 24.96, 861.69, 20.00, 4.63, 20.00, 16.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.12, 24.12, -423.64, 20.00, 4.63, 18.89, 15.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.43, 23.43, -878.46, 20.00, 4.63, 17.78, 14.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.88, 22.88, -1137.87, 20.00, 4.63, 17.22, 13.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.34, 22.34, -1571.51, 20.00, 4.63, 16.11, 12.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.80, 21.80, -2005.77, 20.00, 4.63, 15.00, 11.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.34, 21.34, -2252.58, 20.00, 4.63, 14.44, 10.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.84, 20.84, -2683.98, 20.00, 4.63, 13.33, 9.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -3036.39, 20.00, 4.63, 12.22, 8.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.11, 21.11, -33.98, 20.00, 4.63, 13.89, 10.19, 0.00, 23.75, 86.16, -86.15, 86.46, 0, 0
2.00, 5.70, 21.69, 21.69, 152.59, 20.00, 4.63, 15.56, 11.90, 37.69, 48.82, 76.53, -76.06, 75.24, 0, 0
2.00, 5.70, 22.21, 22.21, 416.63, 20.00, 4.63, 17.78, 14.13, 101.55, 87.65, 67.44, -64.85, 64.53, 0, 0
2.00, 5.70, 22.66, 22.66, 628.09, 20.00, 4.63, 19.44, 15.76, 149.19, 122.97, 59.42, -51.53, 54.86, 0, 0
2.00, 5.70, 23.05, 23.05, 780.28, 20.00, 4.63, 20.56, 16.88, 174.82, 148.11, 53.16, -34.98, 47.04, 0, 0
2.00, 5.70, 23.46, 23.46, 1050.27, 20.00, 4.63, 21.67, 18.00, 322.58, 161.50, 49.44, -14.69, 42.24, 0, 0
2.00, 5.70, 23.81, 23.81, 1152.84, 20.00, 4.63, 22.78, 19.12, 303.47, 157.97, 48.92, 7.83, 41.55, 0, 0
2.00, 5.70, 24.10, 24.10, 1209.13, 20.00, 4.63, 23.33, 19.63, 237.65, 149.87, 51.70, 29.11, 45.18, 0, 0
2.00, 5.70, 24.35, 24.35, 1262.32, 20.00, 4.63, 23.33, 19.63, 219.80, 130.12, 57.27, 46.82, 52.20, 0, 0
2.00, 5.70, 24.48, 24.48, 1115.68, 20.00, 4.63, 22.78, 19.12, 96.76, 97.38, 64.83, 61.02, 61.40, 0, 0
2.00, 5.70, 24.57, 24.57, 1087.67, 20.00, 4.63, 22.22, 18.60, 63.19, 59.16, 73.65, 72.77, 71.86, 0, 0
2.00, 5.70, 24.68, 24.68, 1116.10, 20.00, 4.63, 20.56, 16.96, 16.97, 24.59, 83.16, 83.11, 82.97, 0, 0
2.00, 5.70, 24.74, 24.74, 1054.75, 20.00, 4.63, 20.00, 16.44, 0.00, 4.19, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.78, 24.78, 1020.76, 20.00, 4.63, 19.44, 15.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.81, 24.81, 992.61, 20.00, 4.63, 18.89, 15.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.74, 24.74, 753.52, 20.00, 4.63, 18.33, 14.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.79, 23.79, -826.59, 20.00, 4.63, 17.78, 14.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.09, 23.09, -1107.43, 20.00, 4.63, 17.22, 13.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.54, 22.54, -1368.40, 20.00, 4.63, 16.67, 13.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.15, 22.15, -1431.01, 20.00, 4.63, 16.67, 13.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.79, 21.79, -1666.33, 20.00, 4.63, 16.11, 12.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -1898.89, 20.00, 4.63, 15.56, 11.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -1942.12, 20.00, 4.63, 15.56, 11.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.94, 20.94, -2081.77, 20.00, 4.63, 15.00, 11.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, 84.01, 20.00, 4.63, 16.11, 12.57, 0.00, 11.18, 85.79, -85.79, 86.66, 0, 0
2.00, 5.70, 22.03, 22.03, 224.29, 20.00, 4.63, 17.22, 13.76, 15.78, 45.92, 76.16, -75.69, 75.44, 0, 0
2.00, 5.70, 22.47, 22.47, 488.36, 20.00, 4.63, 19.44, 16.00, 89.90, 86.22, 67.06, -64.47, 64.76, 0, 0
2.00, 5.70, 22.97, 22.97, 886.37, 20.00, 4.63, 22.22, 18.68, 281.58, 116.62, 59.03, -51.15, 55.13, 0, 0
2.00, 5.70, 23.52, 23.52, 1309.05, 20.00, 4.63, 24.44, 20.92, 543.18, 129.64, 52.75, -34.63, 47.37, 0, 0
2.00, 5.70, 24.04, 24.04, 1570.38, 20.00, 4.63, 26.11, 22.57, 579.27, 140.44, 49.03, -14.44, 42.62, 0, 0
2.00, 5.70, 24.48, 24.48, 1678.36, 20.00, 4.63, 27.22, 23.70, 525.32, 147.23, 48.52, 7.91, 41.97, 0, 0
2.00, 5.70, 24.83, 24.83, 1716.65, 20.00, 4.63, 27.78, 24.22, 387.46, 143.06, 51.34, 29.02, 45.59, 0, 0
2.00, 5.70, 25.00, 25.00, 1753.00, 20.00, 4.63, 28.33, 24.74, 312.69, 114.76, 56.95, 46.64, 52.59, 0, 0
2.00, 5.70, 25.00, 25.00, 1640.63, 20.00, 4.63, 27.78, 24.22, 196.42, 90.48, 64.54, 60.80, 61.77, 0, 0
2.00, 5.70, 25.00, 25.00, 1467.34, 20.00, 4.63, 26.67, 23.09, 71.24, 58.40, 73.39, 72.53, 72.21, 0, 0
2.00, 5.70, 25.00, 25.00, 1451.43, 20.00, 4.63, 25.00, 21.53, 0.00, 27.94, 82.91, 82.86, 83.31, 0, 0
2.00, 5.70, 25.00, 25.00, 1388.46, 20.00, 4.63, 24.44, 20.92, 0.00, 2.79, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1349.68, 20.00, 4.63, 23.89, 20.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1316.11, 20.00, 4.63, 23.33, 19.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.05, 25.05, 1061.09, 20.00, 4.63, 22.22, 18.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.60, 24.60, 581.56, 20.00, 4.63, 21.67, 18.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.23, 24.23, 334.20, 20.00, 4.63, 21.11, 17.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.90, 23.90, 97.55, 20.00, 4.63, 20.56, 17.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.59, 23.59, -132.66, 20.00, 4.63, 20.00, 16.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.30, 23.30, -358.78, 20.00, 4.63, 19.44, 15.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.93, 22.93, -766.22, 20.00, 4.63, 18.33, 14.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.60, 22.60, -995.01, 20.00, 4.63, 17.78, 14.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.28, 22.28, -1214.51, 20.00, 4.63, 17.22, 13.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.73, 22.73, 315.37, 20.00, 4.63, 18.33, 14.88, 0.00, 19.56, 85.43, -85.42, 86.85, 0, 0
2.00, 5.70, 23.09, 23.09, 465.38, 20.00, 4.63, 20.00, 16.52, 25.44, 47.59, 75.79, -75.32, 75.65, 0, 0
2.00, 5.70, 23.46, 23.46, 738.66, 20.00, 4.63, 22.22, 18.76, 118.85, 86.95, 66.68, -64.10, 64.99, 0, 0
2.00, 5.70, 23.88, 23.88, 1063.44, 20.00, 4.63, 24.44, 21.00, 278.26, 108.05, 58.63, -50.77, 55.40, 0, 0
2.00, 5.70, 24.29, 24.29, 1325.05, 20.00, 4.63, 26.11, 22.65, 383.03, 140.28, 52.33, -34.29, 47.69, 0, 0
2.00, 5.70, 24.66, 24.66, 1458.55, 20.00, 4.63, 27.22, 23.70, 347.53, 156.09, 48.61, -14.19, 43.00, 0, 0
2.00, 5.70, 25.01, 25.01, 1627.32, 20.00, 4.63, 28.33, 24.82, 409.24, 154.25, 48.13, 7.98, 42.38, 0, 0
2.00, 5.70, 25.00, 25.00, 1761.86, 20.00, 4.63, 28.89, 25.35, 409.47, 136.38, 50.98, 28.93, 46.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1741.66, 20.00, 4.63, 29.44, 25.87, 288.29, 115.85, 56.63, 46.45, 52.98, 0, 0
2.00, 5.70, 25.00, 25.00, 1602.73, 20.00, 4.63, 28.89, 25.35, 157.66, 93.69, 64.26, 60.57, 62.13, 0, 0
2.00, 5.70, 25.00, 25.00, 1431.93, 20.00, 4.63, 27.78, 24.30, 38.73, 56.87, 73.13, 72.29, 72.55, 0, 0
2.00, 5.70, 25.00, 25.00, 1481.06, 20.00, 4.63, 26.67, 23.17, 0.00, 25.15, 82.66, 82.62, 83.64, 0, 0
2.00, 5.70, 25.00, 25.00, 1403.39, 20.00, 4.63, 25.56, 22.05, 0.00, 2.79, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1344.89, 20.00, 4.63, 24.44, 21.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1312.42, 20.00, 4.63, 23.89, 20.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 1116.80, 20.00, 4.63, 22.78, 19.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.73, 24.73, 622.01, 20.00, 4.63, 21.67, 18.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.38, 24.38, 379.51, 20.00, 4.63, 21.11, 17.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, 146.15, 20.00, 4.63, 20.56, 17.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.69, 23.69, -264.14, 20.00, 4.63, 19.44, 15.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.27, 23.27, -678.97, 20.00, 4.63, 18.33, 14.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.90, 22.90, -912.95, 20.00, 4.63, 17.78, 14.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.56, 22.56, -1143.34, 20.00, 4.63, 17.22, 13.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.16, 22.16, -1551.11, 20.00, 4.63, 16.11, 12.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.68, 22.68, 294.90, 20.00, 4.63, 17.22, 13.76, 0.00, 20.95, 85.06, -85.06, 87.05, 0, 0
2.00, 5.70, 23.12, 23.12, 516.84, 20.00, 4.63, 19.44, 15.92, 73.64, 44.44, 75.42, -74.95, 75.86, 0, 0
2.00, 5.70, 23.55, 23.55, 785.97, 20.00, 4.63, 21.67, 18.16, 155.68, 75.22, 66.30, -63.72, 65.22, 0, 0
2.00, 5.70, 24.01, 24.01, 1131.52, 20.00, 4.63, 23.89, 20.32, 323.20, 103.39, 58.23, -50.39, 55.67, 0, 0
2.00, 5.70, 24.49, 24.49, 1469.58, 20.00, 4.63, 25.56, 21.97, 512.75, 128.86, 51.93, -33.94, 48.02, 0, 0
2.00, 5.70, 24.95, 24.95, 1681.85, 20.00, 4.63, 27.22, 23.61, 508.46, 144.60, 48.20, -13.95, 43.38, 0, 0
2.00, 5.70, 25.34, 25.34, 1801.53, 20.00, 4.63, 28.33, 24.74, 495.81, 145.41, 47.73, 8.05, 42.79, 0, 0
2.00, 5.70, 25.00, 25.00, 1840.97, 20.00, 4.63, 28.89, 25.26, 414.00, 136.36, 50.62, 28.85, 46.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1832.94, 20.00, 4.63, 28.89, 25.26, 331.34, 113.11, 56.31, 46.27, 53.36, 0, 0
2.00, 5.70, 25.00, 25.00, 1690.30, 20.00, 4.63, 28.33, 24.74, 196.87, 84.78, 63.98, 60.35, 62.49, 0, 0
2.00, 5.70, 25.00, 25.00, 1538.45, 20.00, 4.63, 27.22, 23.61, 87.07, 55.44, 72.87, 72.05, 72.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1525.08, 20.00, 4.63, 26.11, 22.49, 0.00, 23.75, 82.42, 82.37, 83.98, 0, 0
2.00, 5.70, 25.00, 25.00, 1438.88, 20.00, 4.63, 25.00, 21.36, 0.00, 1.40, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1374.95, 20.00, 4.63, 23.89, 20.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1290.14, 20.00, 4.63, 22.22, 18.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.16, 25.16, 1090.08, 20.00, 4.63, 21.11, 17.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.56, 24.56, 122.06, 20.00, 4.63, 20.00, 16.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.00, 24.00, -322.12, 20.00, 4.63, 18.89, 15.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.47, 23.47, -760.46, 20.00, 4.63, 17.78, 14.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.95, 22.95, -1196.81, 20.00, 4.63, 16.67, 13.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, -1446.30, 20.00, 4.63, 16.11, 12.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.02, 22.02, -1877.15, 20.00, 4.63, 15.00, 11.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, -2312.14, 20.00, 4.63, 13.89, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, -2744.28, 20.00, 4.63, 12.78, 9.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.71, 21.71, 57.17, 20.00, 4.63, 13.89, 10.19, 0.00, 19.56, 84.70, -84.69, 87.24, 0, 0
2.00, 5.70, 22.25, 22.25, 194.26, 20.00, 4.63, 15.00, 11.30, 25.19, 45.57, 75.05, -74.58, 76.06, 0, 0
2.00, 5.70, 22.65, 22.65, 307.90, 20.00, 4.63, 16.11, 12.42, 21.88, 75.69, 65.92, -63.35, 65.45, 0, 0
2.00, 5.70, 23.03, 23.03, 502.27, 20.00, 4.63, 17.78, 14.04, 70.33, 114.95, 57.84, -50.02, 55.95, 0, 0
2.00, 5.70, 23.38, 23.38, 701.05, 20.00, 4.63, 18.89, 15.16, 159.81, 142.10, 51.52, -33.61, 48.35, 0, 0
2.00, 5.70, 23.78, 23.78, 1008.89, 20.00, 4.63, 20.56, 16.79, 323.17, 153.51, 47.79, -13.72, 43.76, 0, 0
2.00, 5.70, 24.14, 24.14, 1162.98, 20.00, 4.63, 21.67, 17.91, 358.97, 153.75, 47.34, 8.12, 43.20, 0, 0
2.00, 5.70, 24.43, 24.43, 1188.80, 20.00, 4.63, 22.22, 18.51, 233.35, 147.09, 50.27, 28.76, 46.82, 0, 0
2.00, 5.70, 24.68, 24.68, 1270.51, 20.00, 4.63, 22.78, 19.03, 233.41, 118.92, 56.00, 46.09, 53.75, 0, 0
2.00, 5.70, 24.87, 24.87, 1247.01, 20.00, 4.63, 22.78, 19.03, 178.82, 85.83, 63.69, 60.13, 62.85, 0, 0
2.00, 5.70, 24.98, 24.98, 1153.17, 20.00, 4.63, 21.67, 17.91, 100.62, 53.80, 72.61, 71.81, 73.24, 0, 0
2.00, 5.70, 25.00, 25.00, 1151.10, 20.00, 4.63, 20.56, 16.88, 0.00, 30.73, 82.17, 82.13, 84.31, 0, 0
2.00, 5.70, 25.00, 25.00, 1065.50, 20.00, 4.63, 19.44, 15.76, 0.00, 2.79, 0.00, 0.00, 90.00, 0, 0
