hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 26.61, 26.61, 381.17, 20.00, 4.63, 9.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.47, 26.47, 332.17, 20.00, 4.63, 9.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.32, 26.32, 260.87, 20.00, 4.63, 8.89, 3.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.18, 26.18, 191.68, 20.00, 4.63, 8.33, 3.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.05, 26.05, 131.11, 20.00, 4.63, 7.78, 2.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.92, 25.92, 65.64, 20.00, 4.63, 7.22, 2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.96, 25.96, 391.40, 20.00, 4.63, 10.00, 5.05, 131.33, 35.72, 66.10, -65.84, 81.91, 0, 0
2.00, 5.70, 26.11, 26.11, 685.27, 20.00, 4.63, 11.67, 6.75, 175.19, 69.87, 56.68, -54.73, 72.03, 0, 0
2.00, 5.70, 26.50, 26.50, 1336.67, 20.00, 4.63, 13.89, 8.97, 397.46, 109.56, 48.15, -41.82, 63.54, 0, 0
2.00, 5.70, 26.59, 26.59, 960.51, 20.00, 4.63, 14.44, 9.47, 85.26, 126.99, 41.35, -26.64, 57.13, 0, 0
2.00, 5.70, 26.71, 26.71, 1095.72, 20.00, 4.63, 15.00, 9.96, 117.76, 147.72, 37.42, -9.33, 53.60, 0, 0
2.00, 5.70, 26.77, 26.77, 1063.10, 20.00, 4.63, 15.00, 9.96, 90.26, 142.81, 37.37, 8.89, 53.56, 0, 0
2.00, 5.70, 26.78, 26.78, 974.99, 20.00, 4.63, 15.00, 9.96, 30.85, 119.77, 41.21, 26.24, 57.00, 0, 0
2.00, 5.70, 26.71, 26.71, 795.92, 20.00, 4.63, 13.89, 8.85, 2.11, 73.74, 47.96, 41.48, 63.35, 0, 0
2.00, 5.70, 26.66, 26.66, 792.61, 20.00, 4.63, 13.33, 8.36, 47.06, 66.86, 56.46, 54.44, 71.81, 0, 0
2.00, 5.70, 26.59, 26.59, 713.12, 20.00, 4.63, 12.78, 7.75, 6.45, 27.15, 65.86, 65.59, 81.66, 0, 0
2.00, 5.70, 26.59, 26.59, 833.43, 20.00, 4.63, 12.22, 7.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.58, 26.58, 803.84, 20.00, 4.63, 11.67, 6.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.55, 26.55, 770.88, 20.00, 4.63, 11.11, 6.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.52, 26.52, 735.52, 20.00, 4.63, 10.56, 5.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.41, 26.41, 561.92, 20.00, 4.63, 10.56, 5.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.23, 26.23, 326.44, 20.00, 4.63, 10.00, 5.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.06, 26.06, 241.61, 20.00, 4.63, 9.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.90, 25.90, 163.77, 20.00, 4.63, 8.89, 3.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.77, 25.77, 118.98, 20.00, 4.63, 8.89, 3.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.64, 25.64, 51.44, 20.00, 4.63, 8.33, 3.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.50, 25.50, -14.28, 20.00, 4.63, 7.78, 2.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.38, 25.38, -50.17, 20.00, 4.63, 7.78, 2.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.27, 25.27, -104.08, 20.00, 4.63, 7.22, 2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, -164.04, 20.00, 4.63, 6.67, 1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 34.99, 20.00, 4.63, 9.44, 4.44, 36.95, 32.04, 65.83, -65.58, 82.13, 0, 0
2.00, 5.70, 25.28, 25.28, 384.50, 20.00, 4.63, 11.11, 6.15, 144.68, 70.36, 56.40, -54.48, 72.28, 0, 0
2.00, 5.70, 25.68, 25.68, 1081.64, 20.00, 4.63, 13.33, 8.36, 406.22, 94.75, 47.85, -41.59, 63.82, 0, 0
2.00, 5.70, 26.20, 26.20, 1641.57, 20.00, 4.63, 15.56, 10.58, 566.45, 112.37, 41.02, -26.47, 57.44, 0, 0
2.00, 5.70, 26.77, 26.77, 2121.24, 20.00, 4.63, 17.22, 12.19, 654.38, 125.12, 37.08, -9.25, 53.93, 0, 0
2.00, 5.70, 27.19, 27.19, 2173.41, 20.00, 4.63, 18.33, 13.30, 576.68, 128.43, 37.03, 8.88, 53.90, 0, 0
2.00, 5.70, 27.59, 27.59, 2385.11, 20.00, 4.63, 18.89, 13.80, 581.73, 116.04, 40.91, 26.13, 57.33, 0, 0
2.00, 5.70, 27.70, 27.70, 2003.39, 20.00, 4.63, 18.33, 13.18, 314.29, 106.15, 47.69, 41.31, 63.66, 0, 0
2.00, 5.70, 27.75, 27.75, 1892.11, 20.00, 4.63, 17.78, 12.68, 321.06, 71.88, 56.21, 54.23, 72.09, 0, 0
2.00, 5.70, 27.64, 27.64, 1537.60, 20.00, 4.63, 16.11, 11.07, 156.21, 29.67, 65.63, 65.37, 81.92, 0, 0
2.00, 5.70, 27.54, 27.54, 1436.90, 20.00, 4.63, 15.56, 10.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.43, 27.43, 1323.88, 20.00, 4.63, 14.44, 9.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.33, 27.33, 1247.36, 20.00, 4.63, 13.89, 8.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.24, 27.24, 1179.07, 20.00, 4.63, 13.33, 8.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.07, 27.07, 924.55, 20.00, 4.63, 12.22, 7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.83, 26.83, 664.82, 20.00, 4.63, 11.67, 6.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.61, 26.61, 533.19, 20.00, 4.63, 10.56, 5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.42, 26.42, 438.08, 20.00, 4.63, 10.00, 4.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.23, 26.23, 322.78, 20.00, 4.63, 8.89, 3.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.05, 26.05, 239.07, 20.00, 4.63, 8.33, 3.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.87, 25.87, 131.54, 20.00, 4.63, 7.22, 2.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.70, 25.70, 53.48, 20.00, 4.63, 6.67, 1.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.53, 25.53, -43.27, 20.00, 4.63, 5.56, 0.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.36, 25.36, -146.66, 20.00, 4.63, 4.44, -0.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.36, 25.36, 150.49, 20.00, 4.63, 7.22, 2.02, 123.85, 28.87, 65.56, -65.32, 82.35, 0, 0
2.00, 5.70, 25.60, 25.60, 715.11, 20.00, 4.63, 9.44, 4.33, 307.74, 70.30, 56.12, -54.23, 72.52, 0, 0
2.00, 5.70, 26.09, 26.09, 1445.54, 20.00, 4.63, 12.22, 7.02, 542.47, 93.81, 47.55, -41.38, 64.09, 0, 0
2.00, 5.70, 26.62, 26.62, 1906.60, 20.00, 4.63, 13.89, 8.61, 638.55, 122.08, 40.70, -26.30, 57.74, 0, 0
2.00, 5.70, 26.98, 26.98, 1902.03, 20.00, 4.63, 15.00, 9.71, 470.21, 138.86, 36.74, -9.16, 54.26, 0, 0
2.00, 5.70, 27.12, 27.12, 1633.86, 20.00, 4.63, 15.00, 9.71, 268.09, 150.51, 36.70, 8.86, 54.23, 0, 0
2.00, 5.70, 27.35, 27.35, 1909.17, 20.00, 4.63, 15.56, 10.20, 383.19, 136.87, 40.61, 26.03, 57.66, 0, 0
2.00, 5.70, 27.26, 27.26, 1351.52, 20.00, 4.63, 14.44, 9.09, 81.11, 104.22, 47.42, 41.14, 63.96, 0, 0
2.00, 5.70, 27.11, 27.11, 1111.44, 20.00, 4.63, 13.33, 7.99, 40.61, 68.72, 55.96, 54.03, 72.37, 0, 0
2.00, 5.70, 26.95, 26.95, 952.30, 20.00, 4.63, 11.67, 6.40, 23.64, 28.25, 65.39, 65.15, 82.17, 0, 0
2.00, 5.70, 26.87, 26.87, 1011.02, 20.00, 4.63, 11.11, 5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.79, 26.79, 946.44, 20.00, 4.63, 10.56, 5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.71, 26.71, 885.54, 20.00, 4.63, 10.00, 4.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.63, 26.63, 827.55, 20.00, 4.63, 9.44, 4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.46, 26.46, 578.79, 20.00, 4.63, 8.33, 3.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.22, 26.22, 322.66, 20.00, 4.63, 7.78, 2.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.02, 26.02, 220.60, 20.00, 4.63, 7.22, 1.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.82, 25.82, 127.97, 20.00, 4.63, 6.67, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.64, 25.64, 41.79, 20.00, 4.63, 6.11, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.47, 25.47, -39.66, 20.00, 4.63, 5.56, 0.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.31, 25.31, -117.79, 20.00, 4.63, 5.00, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, -222.54, 20.00, 4.63, 3.89, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.97, 24.97, -291.63, 20.00, 4.63, 3.33, -1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.81, 24.81, -364.99, 20.00, 4.63, 2.78, -2.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.83, 24.83, -68.41, 20.00, 4.63, 5.56, 0.20, 116.94, 32.38, 65.29, -65.07, 82.57, 0, 0
2.00, 5.70, 24.92, 24.92, 164.20, 20.00, 4.63, 7.22, 1.90, 132.80, 71.06, 55.84, -53.99, 72.77, 0, 0
2.00, 5.70, 25.38, 25.38, 1051.14, 20.00, 4.63, 10.00, 4.69, 489.09, 99.27, 47.26, -41.17, 64.36, 0, 0
2.00, 5.70, 26.00, 26.00, 1766.44, 20.00, 4.63, 12.22, 6.89, 735.28, 97.29, 40.39, -26.14, 58.05, 0, 0
2.00, 5.70, 26.65, 26.65, 2272.76, 20.00, 4.63, 13.89, 8.47, 812.45, 106.99, 36.41, -9.08, 54.59, 0, 0
2.00, 5.70, 27.21, 27.21, 2503.87, 20.00, 4.63, 15.00, 9.57, 835.61, 106.80, 36.38, 8.84, 54.57, 0, 0
2.00, 5.70, 27.67, 27.67, 2649.35, 20.00, 4.63, 15.56, 10.05, 762.58, 96.05, 40.31, 25.92, 57.98, 0, 0
2.00, 5.70, 27.90, 27.90, 2416.53, 20.00, 4.63, 15.56, 10.05, 547.08, 99.84, 47.15, 40.97, 64.26, 0, 0
2.00, 5.70, 27.78, 27.78, 1744.38, 20.00, 4.63, 14.44, 8.95, 200.79, 72.59, 55.72, 53.83, 72.64, 0, 0
2.00, 5.70, 27.50, 27.50, 1267.39, 20.00, 4.63, 12.22, 6.89, 7.95, 22.11, 65.16, 64.92, 82.43, 0, 0
2.00, 5.70, 27.35, 27.35, 1294.02, 20.00, 4.63, 11.67, 6.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.21, 27.21, 1190.63, 20.00, 4.63, 11.11, 5.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.08, 27.08, 1100.15, 20.00, 4.63, 10.56, 5.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.96, 26.96, 1019.26, 20.00, 4.63, 10.00, 4.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.77, 26.77, 780.99, 20.00, 4.63, 9.44, 4.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.51, 26.51, 484.86, 20.00, 4.63, 8.33, 2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.28, 26.28, 371.15, 20.00, 4.63, 7.78, 2.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.07, 26.07, 269.22, 20.00, 4.63, 7.22, 1.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.88, 25.88, 175.55, 20.00, 4.63, 6.67, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.70, 25.70, 87.90, 20.00, 4.63, 6.11, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.52, 25.52, 4.79, 20.00, 4.63, 5.56, 0.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.36, 25.36, -75.07, 20.00, 4.63, 5.00, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.24, 25.24, -65.30, 20.00, 4.63, 4.44, -0.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, -156.79, 20.00, 4.63, 3.33, -1.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.13, 25.13, 144.73, 20.00, 4.63, 6.11, 0.81, 121.14, 27.61, 65.03, -64.82, 82.79, 0, 0
2.00, 5.70, 25.38, 25.38, 697.58, 20.00, 4.63, 8.33, 3.11, 297.78, 67.95, 55.57, -53.76, 73.01, 0, 0
2.00, 5.70, 25.80, 25.80, 1249.40, 20.00, 4.63, 10.56, 5.30, 451.72, 89.56, 46.97, -40.96, 64.64, 0, 0
2.00, 5.70, 26.38, 26.38, 1917.78, 20.00, 4.63, 12.78, 7.50, 654.17, 122.46, 40.07, -25.99, 58.35, 0, 0
2.00, 5.70, 26.84, 26.84, 2076.25, 20.00, 4.63, 13.89, 8.61, 576.20, 124.94, 36.08, -9.01, 54.92, 0, 0
2.00, 5.70, 27.22, 27.22, 2183.67, 20.00, 4.63, 14.44, 9.09, 571.27, 124.68, 36.06, 8.81, 54.90, 0, 0
2.00, 5.70, 27.57, 27.57, 2351.44, 20.00, 4.63, 15.00, 9.71, 577.45, 108.95, 40.01, 25.81, 58.29, 0, 0
2.00, 5.70, 27.84, 27.84, 2385.16, 20.00, 4.63, 15.00, 9.71, 558.43, 87.59, 46.88, 40.81, 64.55, 0, 0
2.00, 5.70, 27.80, 27.80, 1844.14, 20.00, 4.63, 13.89, 8.61, 269.99, 73.85, 55.47, 53.63, 72.91, 0, 0
2.00, 5.70, 27.58, 27.58, 1358.38, 20.00, 4.63, 12.22, 7.02, 29.41, 26.14, 64.93, 64.70, 82.67, 0, 0
2.00, 5.70, 27.45, 27.45, 1370.86, 20.00, 4.63, 11.67, 6.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.33, 27.33, 1276.01, 20.00, 4.63, 11.11, 5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.22, 27.22, 1192.52, 20.00, 4.63, 10.56, 5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.11, 27.11, 1117.38, 20.00, 4.63, 10.00, 4.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.92, 26.92, 830.60, 20.00, 4.63, 9.44, 4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.66, 26.66, 558.83, 20.00, 4.63, 8.89, 3.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.43, 26.43, 444.46, 20.00, 4.63, 8.33, 3.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.24, 26.24, 370.51, 20.00, 4.63, 8.33, 2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.06, 26.06, 279.04, 20.00, 4.63, 7.78, 2.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.89, 25.89, 193.20, 20.00, 4.63, 7.22, 2.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.73, 25.73, 111.55, 20.00, 4.63, 6.67, 1.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.58, 25.58, 61.90, 20.00, 4.63, 6.67, 1.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.48, 25.48, 75.48, 20.00, 4.63, 6.11, 0.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.36, 25.36, 16.52, 20.00, 4.63, 5.56, 0.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.31, 25.31, 97.63, 20.00, 4.63, 7.22, 2.02, 0.00, 24.77, 64.78, -64.58, 83.00, 0, 0
2.00, 5.70, 25.27, 25.27, 97.44, 20.00, 4.63, 7.22, 2.14, 0.00, 36.33, 55.31, -53.54, 73.25, 0, 0
2.00, 5.70, 25.27, 25.27, 208.77, 20.00, 4.63, 8.33, 3.23, 5.90, 75.99, 46.69, -40.76, 64.91, 0, 0
2.00, 5.70, 25.37, 25.37, 430.58, 20.00, 4.63, 9.44, 4.33, 60.62, 118.81, 39.77, -25.84, 58.65, 0, 0
2.00, 5.70, 25.67, 25.67, 979.61, 20.00, 4.63, 11.67, 6.53, 250.88, 150.00, 35.76, -8.94, 55.24, 0, 0
2.00, 5.70, 25.72, 25.72, 642.48, 20.00, 4.63, 11.67, 6.53, 30.73, 118.42, 35.74, 8.79, 55.22, 0, 0
2.00, 5.70, 25.71, 25.71, 556.95, 20.00, 4.63, 11.67, 6.53, 4.85, 87.84, 39.72, 25.69, 58.60, 0, 0
2.00, 5.70, 25.71, 25.71, 580.71, 20.00, 4.63, 11.67, 6.53, 26.00, 89.27, 46.62, 40.64, 64.84, 0, 0
2.00, 5.70, 25.71, 25.71, 567.03, 20.00, 4.63, 11.11, 6.04, 66.56, 62.30, 55.23, 53.43, 73.17, 0, 0
2.00, 5.70, 25.72, 25.72, 615.87, 20.00, 4.63, 10.56, 5.43, 107.87, 35.30, 64.69, 64.49, 82.91, 0, 0
2.00, 5.70, 25.75, 25.75, 660.54, 20.00, 4.63, 10.56, 5.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.76, 25.76, 633.42, 20.00, 4.63, 10.00, 5.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.74, 25.74, 602.87, 20.00, 4.63, 9.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.73, 25.73, 597.94, 20.00, 4.63, 9.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.62, 25.62, 375.63, 20.00, 4.63, 9.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.43, 25.43, 135.62, 20.00, 4.63, 8.89, 3.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.28, 25.28, 75.71, 20.00, 4.63, 8.89, 3.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.13, 25.13, -2.35, 20.00, 4.63, 8.33, 3.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, -47.41, 20.00, 4.63, 8.33, 3.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.88, 24.88, -86.60, 20.00, 4.63, 8.33, 3.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.77, 24.77, -121.54, 20.00, 4.63, 8.33, 3.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.66, 24.66, -181.64, 20.00, 4.63, 7.78, 2.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.56, 24.56, -205.89, 20.00, 4.63, 7.78, 2.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.47, 24.47, -233.61, 20.00, 4.63, 7.78, 2.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.43, 24.43, -144.17, 20.00, 4.63, 9.44, 4.55, 0.00, 26.42, 64.53, -64.34, 83.22, 0, 0
2.00, 5.70, 24.58, 24.58, 251.38, 20.00, 4.63, 11.11, 6.25, 153.27, 62.31, 55.05, -53.31, 73.49, 0, 0
2.00, 5.70, 24.80, 24.80, 541.34, 20.00, 4.63, 12.78, 7.96, 194.85, 102.74, 46.42, -40.57, 65.18, 0, 0
2.00, 5.70, 24.88, 24.88, 422.11, 20.00, 4.63, 13.33, 8.47, 58.45, 116.31, 39.47, -25.70, 58.95, 0, 0
2.00, 5.70, 25.00, 25.00, 573.98, 20.00, 4.63, 14.44, 9.47, 84.82, 131.41, 35.44, -8.88, 55.55, 0, 0
2.00, 5.70, 24.98, 24.98, 351.79, 20.00, 4.63, 13.89, 8.97, 0.00, 77.61, 35.42, 8.76, 55.54, 0, 0
2.00, 5.70, 25.14, 25.14, 733.13, 20.00, 4.63, 14.44, 9.47, 153.51, 128.59, 39.43, 25.58, 58.91, 0, 0
2.00, 5.70, 25.11, 25.11, 426.40, 20.00, 4.63, 13.89, 8.97, 6.53, 71.05, 46.36, 40.47, 65.12, 0, 0
2.00, 5.70, 25.09, 25.09, 434.55, 20.00, 4.63, 13.33, 8.36, 54.30, 60.09, 54.99, 53.23, 73.43, 0, 0
2.00, 5.70, 25.05, 25.05, 383.49, 20.00, 4.63, 12.78, 7.86, 0.00, 46.24, 64.46, 64.27, 83.15, 0, 0
2.00, 5.70, 25.09, 25.09, 525.66, 20.00, 4.63, 12.78, 7.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.11, 25.11, 505.83, 20.00, 4.63, 12.22, 7.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.11, 25.11, 481.51, 20.00, 4.63, 11.67, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.09, 25.09, 453.82, 20.00, 4.63, 11.11, 6.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.99, 24.99, 259.21, 20.00, 4.63, 10.56, 5.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.81, 24.81, 27.67, 20.00, 4.63, 10.00, 5.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.65, 24.65, -53.11, 20.00, 4.63, 9.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.52, 24.52, -98.64, 20.00, 4.63, 9.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.39, 24.39, -165.55, 20.00, 4.63, 8.89, 3.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.26, 24.26, -229.83, 20.00, 4.63, 8.33, 3.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.13, 24.13, -292.33, 20.00, 4.63, 7.78, 2.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.01, 24.01, -353.53, 20.00, 4.63, 7.22, 2.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.89, 23.89, -406.74, 20.00, 4.63, 6.67, 1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.77, 23.77, -465.42, 20.00, 4.63, 6.11, 1.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.73, 23.73, -327.34, 20.00, 4.63, 8.33, 3.34, 0.00, 42.93, 64.29, -64.11, 83.44, 0, 0
2.00, 5.70, 23.90, 23.90, 132.08, 20.00, 4.63, 10.56, 5.54, 186.18, 60.31, 54.80, -53.10, 73.73, 0, 0
2.00, 5.70, 24.19, 24.19, 520.86, 20.00, 4.63, 12.22, 7.25, 277.10, 96.93, 46.15, -40.38, 65.44, 0, 0
2.00, 5.70, 24.52, 24.52, 844.01, 20.00, 4.63, 13.33, 8.36, 344.81, 122.69, 39.18, -25.56, 59.24, 0, 0
2.00, 5.70, 25.07, 25.07, 1581.61, 20.00, 4.63, 15.00, 9.96, 619.25, 128.76, 35.12, -8.82, 55.86, 0, 0
2.00, 5.70, 25.64, 25.64, 1983.59, 20.00, 4.63, 16.67, 11.57, 717.41, 136.19, 35.11, 8.72, 55.85, 0, 0
2.00, 5.70, 26.06, 26.06, 2051.29, 20.00, 4.63, 17.22, 12.06, 611.66, 107.59, 39.14, 25.47, 59.21, 0, 0
2.00, 5.70, 26.26, 26.26, 1810.42, 20.00, 4.63, 17.22, 12.06, 404.67, 104.88, 46.10, 40.30, 65.40, 0, 0
2.00, 5.70, 26.11, 26.11, 1127.82, 20.00, 4.63, 15.56, 10.46, 83.75, 51.22, 54.75, 53.03, 73.68, 0, 0
