hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.00, 20.00, -855.74, 20.00, 4.63, 3.89, 3.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -848.39, 20.00, 4.63, 3.89, 3.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -979.15, 20.00, 4.63, 3.89, 3.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.33, 19.33, -1134.13, 20.00, 4.63, 3.89, 3.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.08, 19.08, -1168.01, 20.00, 4.63, 3.89, 3.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -1195.30, 20.00, 4.63, 3.89, 3.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.73, 18.73, -1218.12, 20.00, 4.63, 3.89, 3.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.59, 18.59, -1237.60, 20.00, 4.63, 3.89, 3.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.47, 18.47, -1254.67, 20.00, 4.63, 3.89, 3.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.37, 18.37, -1269.86, 20.00, 4.63, 3.89, 3.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1155.76, 20.00, 4.63, 4.44, 3.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1160.82, 20.00, 4.63, 4.44, 3.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1029.78, 20.00, 4.63, 5.56, 5.06, 0.11, 14.15, 40.97, -49.68, 82.01, 0, 0
2.00, 5.70, 20.00, 20.00, -1006.23, 20.00, 4.63, 6.67, 6.18, 0.00, 19.82, 53.57, -38.13, 74.12, 0, 0
2.00, 5.70, 20.00, 20.00, -913.13, 20.00, 4.63, 7.78, 7.29, 0.00, 33.72, 66.90, -25.00, 68.16, 0, 0
2.00, 5.70, 20.00, 20.00, -845.92, 20.00, 4.63, 8.89, 8.40, 0.00, 37.43, 80.56, -10.45, 64.68, 0, 0
2.00, 5.70, 20.00, 20.00, -703.75, 20.00, 4.63, 9.44, 8.96, 0.00, 49.25, 0.00, 4.81, 64.12, 0, 0
2.00, 5.70, 20.00, 20.00, -502.72, 20.00, 4.63, 10.56, 10.07, 0.00, 55.44, 0.00, 19.74, 66.55, 0, 0
2.00, 5.70, 20.00, 20.00, -543.29, 20.00, 4.63, 10.56, 10.08, 0.00, 39.97, 0.00, 33.44, 71.65, 0, 0
2.00, 5.70, 20.00, 20.00, -633.09, 20.00, 4.63, 10.56, 10.07, 0.00, 22.04, 0.00, 45.57, 78.89, 0, 0
2.00, 5.70, 20.00, 20.00, -797.07, 20.00, 4.63, 9.44, 8.96, 0.00, 3.70, 0.00, 56.22, 87.72, 0, 0
2.00, 5.70, 20.00, 20.00, -753.39, 20.00, 4.63, 9.44, 8.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -622.18, 20.00, 4.63, 8.89, 8.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -610.28, 20.00, 4.63, 8.89, 8.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -600.75, 20.00, 4.63, 8.89, 8.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -592.75, 20.00, 4.63, 8.89, 8.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.77, 19.77, -740.43, 20.00, 4.63, 8.33, 7.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -890.04, 20.00, 4.63, 8.33, 7.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -919.19, 20.00, 4.63, 8.33, 7.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -967.45, 20.00, 4.63, 7.78, 7.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.06, 19.06, -987.66, 20.00, 4.63, 7.78, 7.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.95, 18.95, -1004.49, 20.00, 4.63, 7.78, 7.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -1044.16, 20.00, 4.63, 7.22, 6.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.75, 18.75, -1058.07, 20.00, 4.63, 7.22, 6.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -957.93, 20.00, 4.63, 6.67, 6.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -957.48, 20.00, 4.63, 6.67, 6.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -933.04, 20.00, 4.63, 7.22, 6.74, 0.00, 2.96, 40.91, -49.73, 82.11, 0, 0
2.00, 5.70, 20.00, 20.00, -927.74, 20.00, 4.63, 7.22, 6.75, 0.00, 5.18, 53.48, -38.20, 74.21, 0, 0
2.00, 5.70, 20.00, 20.00, -895.71, 20.00, 4.63, 7.78, 7.30, 0.00, 8.14, 66.81, -25.09, 68.23, 0, 0
2.00, 5.70, 20.00, 20.00, -892.01, 20.00, 4.63, 7.78, 7.30, 0.00, 8.87, 80.46, -10.56, 64.74, 0, 0
2.00, 5.70, 20.00, 20.00, -888.59, 20.00, 4.63, 7.78, 7.31, 0.00, 9.61, 0.00, 4.70, 64.16, 0, 0
2.00, 5.70, 20.00, 20.00, -885.35, 20.00, 4.63, 7.78, 7.31, 0.00, 10.35, 0.00, 19.62, 66.56, 0, 0
2.00, 5.70, 20.00, 20.00, -859.53, 20.00, 4.63, 8.33, 7.86, 0.00, 10.35, 0.00, 33.33, 71.64, 0, 0
2.00, 5.70, 20.00, 20.00, -896.32, 20.00, 4.63, 7.78, 7.31, 0.00, 4.44, 0.00, 45.45, 78.87, 0, 0
2.00, 5.70, 20.00, 20.00, -906.89, 20.00, 4.63, 7.78, 7.31, 0.00, 0.74, 0.00, 56.11, 87.68, 0, 0
2.00, 5.70, 20.00, 20.00, -840.49, 20.00, 4.63, 7.78, 7.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -673.77, 20.00, 4.63, 7.78, 7.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -677.27, 20.00, 4.63, 7.22, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -661.85, 20.00, 4.63, 7.22, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -649.42, 20.00, 4.63, 7.22, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -811.79, 20.00, 4.63, 7.22, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.46, 19.46, -964.08, 20.00, 4.63, 7.22, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.26, 19.26, -995.17, 20.00, 4.63, 7.22, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.10, 19.10, -1019.62, 20.00, 4.63, 7.22, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.96, 18.96, -1039.57, 20.00, 4.63, 7.22, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -1056.23, 20.00, 4.63, 7.22, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.75, 18.75, -1070.43, 20.00, 4.63, 7.22, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.67, 18.67, -1082.77, 20.00, 4.63, 7.22, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -948.82, 20.00, 4.63, 7.22, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -946.90, 20.00, 4.63, 7.22, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -704.63, 20.00, 4.63, 8.89, 8.42, 0.25, 17.09, 40.83, -49.79, 82.21, 0, 0
2.00, 5.70, 20.00, 20.00, -604.97, 20.00, 4.63, 10.56, 10.08, 0.03, 31.03, 53.40, -38.27, 74.29, 0, 0
2.00, 5.70, 20.00, 20.00, -448.34, 20.00, 4.63, 12.22, 11.75, 0.00, 46.70, 66.71, -25.18, 68.30, 0, 0
2.00, 5.70, 20.00, 20.00, -430.14, 20.00, 4.63, 13.33, 12.86, 0.00, 44.75, 80.36, -10.66, 64.79, 0, 0
2.00, 5.70, 20.00, 20.00, -283.00, 20.00, 4.63, 13.89, 13.41, 0.00, 53.66, 0.00, 4.58, 64.19, 0, 0
2.00, 5.70, 20.15, 20.15, -21.48, 20.00, 4.63, 15.00, 14.52, 0.00, 59.79, 0.00, 19.50, 66.57, 0, 0
2.00, 5.70, 20.24, 20.24, -64.01, 20.00, 4.63, 15.00, 14.52, 0.00, 44.56, 0.00, 33.21, 71.63, 0, 0
2.00, 5.70, 20.27, 20.27, -111.44, 20.00, 4.63, 15.00, 14.52, 0.00, 28.85, 0.00, 45.35, 78.84, 0, 0
2.00, 5.70, 20.15, 20.15, -380.12, 20.00, 4.63, 13.89, 13.41, 0.00, 5.92, 0.00, 56.01, 87.64, 0, 0
2.00, 5.70, 20.07, 20.07, -404.38, 20.00, 4.63, 12.78, 12.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -278.72, 20.00, 4.63, 12.22, 11.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.09, 20.09, -295.51, 20.00, 4.63, 11.67, 11.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -314.82, 20.00, 4.63, 11.11, 10.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -335.77, 20.00, 4.63, 10.56, 10.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.95, 19.95, -527.84, 20.00, 4.63, 10.00, 9.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.76, 19.76, -710.53, 20.00, 4.63, 9.44, 8.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -797.69, 20.00, 4.63, 8.33, 7.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.42, 19.42, -880.36, 20.00, 4.63, 7.22, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.26, 19.26, -934.88, 20.00, 4.63, 6.67, 6.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.11, 19.11, -1011.70, 20.00, 4.63, 5.56, 5.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.95, 18.95, -1087.96, 20.00, 4.63, 4.44, 3.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.79, 18.79, -1138.20, 20.00, 4.63, 3.89, 3.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1142.04, 20.00, 4.63, 2.78, 2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1154.36, 20.00, 4.63, 2.78, 2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1009.45, 20.00, 4.63, 3.89, 3.39, 0.15, 14.71, 40.76, -49.85, 82.29, 0, 0
2.00, 5.70, 20.00, 20.00, -458.13, 20.00, 4.63, 6.67, 6.16, 0.14, 49.29, 53.31, -38.35, 74.37, 0, 0
2.00, 5.70, 20.00, 20.00, -351.80, 20.00, 4.63, 8.33, 7.83, 0.00, 58.38, 66.62, -25.28, 68.37, 0, 0
2.00, 5.70, 20.09, 20.09, -139.25, 20.00, 4.63, 10.00, 9.49, 0.00, 68.22, 80.26, -10.77, 64.84, 0, 0
2.00, 5.70, 20.24, 20.24, 6.01, 20.00, 4.63, 10.56, 10.05, 0.00, 71.16, 0.00, 4.46, 64.21, 0, 0
2.00, 5.70, 20.27, 20.27, -132.88, 20.00, 4.63, 11.11, 10.62, 0.00, 56.27, 0.00, 19.38, 66.57, 0, 0
2.00, 5.70, 20.17, 20.17, -351.50, 20.00, 4.63, 10.56, 10.05, 0.00, 33.60, 0.00, 33.10, 71.61, 0, 0
2.00, 5.70, 20.04, 20.04, -486.48, 20.00, 4.63, 9.44, 8.94, 0.00, 19.34, 0.00, 45.24, 78.80, 0, 0
2.00, 5.70, 20.00, 20.00, -659.49, 20.00, 4.63, 8.33, 7.83, 0.00, 3.70, 0.00, 55.92, 87.59, 0, 0
2.00, 5.70, 20.00, 20.00, -664.29, 20.00, 4.63, 7.78, 7.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -523.19, 20.00, 4.63, 7.78, 7.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -548.25, 20.00, 4.63, 7.22, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -550.37, 20.00, 4.63, 7.22, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -577.73, 20.00, 4.63, 6.67, 6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -710.50, 20.00, 4.63, 6.67, 6.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -893.20, 20.00, 4.63, 6.11, 5.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -930.80, 20.00, 4.63, 6.11, 5.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -961.44, 20.00, 4.63, 6.11, 5.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.10, 19.10, -987.17, 20.00, 4.63, 6.11, 5.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.99, 18.99, -1009.31, 20.00, 4.63, 6.11, 5.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -1028.69, 20.00, 4.63, 6.11, 5.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.78, 18.78, -1071.49, 20.00, 4.63, 5.56, 5.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1025.20, 20.00, 4.63, 5.56, 5.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1033.79, 20.00, 4.63, 5.56, 5.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -973.12, 20.00, 4.63, 6.67, 6.18, 0.01, 9.58, 40.68, -49.92, 82.38, 0, 0
2.00, 5.70, 20.00, 20.00, -718.83, 20.00, 4.63, 8.89, 8.40, 0.04, 31.61, 53.21, -38.43, 74.45, 0, 0
2.00, 5.70, 20.00, 20.00, -644.46, 20.00, 4.63, 10.00, 9.51, 0.00, 41.35, 66.52, -25.37, 68.43, 0, 0
2.00, 5.70, 20.03, 20.03, -230.17, 20.00, 4.63, 12.22, 11.73, 0.00, 64.38, 80.16, -10.89, 64.88, 0, 0
2.00, 5.70, 20.14, 20.14, -94.55, 20.00, 4.63, 13.33, 12.84, 0.00, 67.37, 0.00, 4.34, 64.23, 0, 0
2.00, 5.70, 20.48, 20.48, 367.15, 20.00, 4.63, 15.00, 14.51, 0.00, 83.23, 0.00, 19.26, 66.56, 0, 0
2.00, 5.70, 20.72, 20.72, 367.87, 20.00, 4.63, 15.00, 14.51, 0.00, 59.15, 0.00, 32.99, 71.58, 0, 0
2.00, 5.70, 20.73, 20.73, 75.15, 20.00, 4.63, 14.44, 13.95, 0.00, 27.94, 0.00, 45.14, 78.75, 0, 0
2.00, 5.70, 20.55, 20.55, -285.13, 20.00, 4.63, 13.33, 12.84, 0.00, 5.18, 0.00, 55.82, 87.53, 0, 0
2.00, 5.70, 20.42, 20.42, -309.38, 20.00, 4.63, 12.78, 12.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.41, 20.41, -202.33, 20.00, 4.63, 12.22, 11.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -234.09, 20.00, 4.63, 11.67, 11.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -265.57, 20.00, 4.63, 11.11, 10.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -296.70, 20.00, 4.63, 10.56, 10.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -456.03, 20.00, 4.63, 10.00, 9.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -640.35, 20.00, 4.63, 9.44, 8.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.85, 19.85, -729.35, 20.00, 4.63, 8.33, 7.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -788.56, 20.00, 4.63, 7.78, 7.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -868.78, 20.00, 4.63, 6.67, 6.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -922.07, 20.00, 4.63, 6.11, 5.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.23, 19.23, -998.57, 20.00, 4.63, 5.00, 4.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.09, 19.09, -1049.24, 20.00, 4.63, 4.44, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1086.82, 20.00, 4.63, 3.33, 2.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1099.99, 20.00, 4.63, 3.33, 2.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -717.31, 20.00, 4.63, 5.56, 5.04, 0.44, 22.67, 40.60, -49.99, 82.46, 0, 0
2.00, 5.70, 20.00, 20.00, -366.55, 20.00, 4.63, 7.78, 7.27, 0.14, 46.71, 53.12, -38.52, 74.51, 0, 0
2.00, 5.70, 20.31, 20.31, 195.18, 20.00, 4.63, 10.00, 9.51, 0.00, 73.58, 66.42, -25.47, 68.48, 0, 0
2.00, 5.70, 20.81, 20.81, 696.08, 20.00, 4.63, 12.78, 12.28, 0.00, 94.75, 80.05, -11.00, 64.91, 0, 0
2.00, 5.70, 21.28, 21.28, 902.83, 20.00, 4.63, 13.89, 13.39, 0.00, 92.66, 0.00, 4.22, 64.24, 0, 0
2.00, 5.70, 21.59, 21.59, 861.45, 20.00, 4.63, 14.44, 13.95, 0.00, 77.36, 0.00, 19.15, 66.55, 0, 0
2.00, 5.70, 21.78, 21.78, 772.70, 20.00, 4.63, 14.44, 13.95, 0.00, 57.36, 0.00, 32.88, 71.55, 0, 0
2.00, 5.70, 21.78, 21.78, 503.00, 20.00, 4.63, 13.33, 12.84, 0.00, 33.67, 0.00, 45.05, 78.71, 0, 0
2.00, 5.70, 21.50, 21.50, -39.01, 20.00, 4.63, 11.67, 11.16, 0.00, 7.40, 0.00, 55.74, 87.47, 0, 0
2.00, 5.70, 21.29, 21.29, -107.35, 20.00, 4.63, 11.11, 10.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -32.05, 20.00, 4.63, 10.56, 10.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.14, 21.14, -64.45, 20.00, 4.63, 10.56, 10.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -115.42, 20.00, 4.63, 10.00, 9.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -162.84, 20.00, 4.63, 9.44, 8.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.87, 20.87, -310.81, 20.00, 4.63, 9.44, 8.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.67, 20.67, -505.45, 20.00, 4.63, 8.89, 8.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.50, 20.50, -578.24, 20.00, 4.63, 8.33, 7.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -618.61, 20.00, 4.63, 8.33, 7.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.21, 20.21, -677.65, 20.00, 4.63, 7.78, 7.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -733.37, 20.00, 4.63, 7.22, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.96, 19.96, -761.26, 20.00, 4.63, 7.22, 6.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -811.13, 20.00, 4.63, 6.67, 6.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -846.56, 20.00, 4.63, 6.11, 5.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -866.83, 20.00, 4.63, 6.11, 5.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -819.38, 20.00, 4.63, 7.22, 6.73, 0.00, 8.87, 40.51, -50.07, 82.53, 0, 0
2.00, 5.70, 20.00, 20.00, -759.51, 20.00, 4.63, 8.33, 7.83, 0.00, 17.01, 53.02, -38.61, 74.58, 0, 0
2.00, 5.70, 20.00, 20.00, -758.35, 20.00, 4.63, 8.33, 7.83, 0.00, 19.23, 66.31, -25.58, 68.52, 0, 0
2.00, 5.70, 20.00, 20.00, -735.47, 20.00, 4.63, 8.89, 8.40, 0.00, 19.97, 79.95, -11.11, 64.93, 0, 0
2.00, 5.70, 20.00, 20.00, -742.32, 20.00, 4.63, 8.89, 8.40, 0.00, 18.49, 0.00, 4.11, 64.24, 0, 0
2.00, 5.70, 20.00, 20.00, -752.40, 20.00, 4.63, 8.89, 8.40, 0.00, 16.27, 0.00, 19.03, 66.53, 0, 0
2.00, 5.70, 20.00, 20.00, -746.83, 20.00, 4.63, 8.89, 8.40, 0.00, 12.57, 0.00, 32.78, 71.51, 0, 0
2.00, 5.70, 20.00, 20.00, -759.07, 20.00, 4.63, 8.89, 8.38, 0.00, 9.61, 0.00, 44.95, 78.65, 0, 0
2.00, 5.70, 20.00, 20.00, -809.15, 20.00, 4.63, 8.33, 7.83, 0.00, 2.22, 0.00, 55.65, 87.40, 0, 0
2.00, 5.70, 20.00, 20.00, -752.00, 20.00, 4.63, 8.33, 7.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -609.36, 20.00, 4.63, 7.78, 7.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -615.27, 20.00, 4.63, 7.22, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -602.59, 20.00, 4.63, 7.22, 6.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -618.34, 20.00, 4.63, 6.67, 6.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -741.89, 20.00, 4.63, 6.67, 6.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.63, 19.63, -917.20, 20.00, 4.63, 6.11, 5.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.46, 19.46, -974.47, 20.00, 4.63, 5.56, 5.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.29, 19.29, -1027.38, 20.00, 4.63, 5.00, 4.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -1103.36, 20.00, 4.63, 3.89, 3.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.98, 18.98, -1153.19, 20.00, 4.63, 3.33, 2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.82, 18.82, -1227.56, 20.00, 4.63, 2.22, 1.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.67, 18.67, -1276.37, 20.00, 4.63, 1.67, 1.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1286.22, 20.00, 4.63, 0.56, 0.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1297.63, 20.00, 4.63, 0.56, 0.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1276.08, 20.00, 4.63, 1.11, 0.60, 0.00, 6.66, 40.42, -50.15, 82.60, 0, 0
2.00, 5.70, 20.00, 20.00, -1196.79, 20.00, 4.63, 2.22, 1.71, 0.00, 19.90, 52.92, -38.70, 74.63, 0, 0
2.00, 5.70, 20.00, 20.00, -1229.65, 20.00, 4.63, 2.22, 1.71, 0.00, 8.14, 66.21, -25.68, 68.56, 0, 0
