hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.70, 20.70, -43.21, 20.00, 4.63, 15.56, 15.56, 0.00, 118.61, 0.00, 25.92, 57.98, 0, 0
2.00, 5.70, 20.78, 20.78, -122.81, 20.00, 4.63, 15.56, 15.56, 0.00, 92.11, 0.00, 40.97, 64.26, 0, 0
2.00, 5.70, 20.77, 20.77, -262.29, 20.00, 4.63, 14.44, 14.44, 0.00, 44.16, 0.00, 53.83, 72.64, 0, 0
2.00, 5.70, 20.71, 20.71, -407.56, 20.00, 4.63, 12.22, 12.22, 0.00, 8.83, 0.00, 64.92, 82.43, 0, 0
2.00, 5.70, 20.73, 20.73, -274.06, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -297.99, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.73, 20.73, -325.00, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.71, 20.71, -354.22, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.62, 20.62, -545.29, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.43, 20.43, -800.84, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.27, 20.27, -877.23, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.11, 20.11, -946.73, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.97, 19.97, -1011.73, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -1073.64, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -1133.27, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -1191.48, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1154.21, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1228.46, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1041.61, 20.00, 4.63, 6.11, 6.11, 0.00, 17.03, 0.00, -64.82, 82.79, 0, 0
2.00, 5.70, 20.00, 20.00, -819.73, 20.00, 4.63, 8.33, 8.33, 0.00, 56.15, 0.00, -53.76, 73.01, 0, 0
2.00, 5.70, 20.01, 20.01, -612.63, 20.00, 4.63, 10.56, 10.56, 0.00, 82.65, 0.00, -40.96, 64.64, 0, 0
2.00, 5.70, 20.13, 20.13, -373.76, 20.00, 4.63, 12.78, 12.78, 0.00, 116.09, 0.00, -25.99, 58.35, 0, 0
2.00, 5.70, 20.26, 20.26, -263.76, 20.00, 4.63, 13.89, 13.89, 0.00, 111.04, 0.00, -9.01, 54.92, 0, 0
2.00, 5.70, 20.46, 20.46, -30.40, 20.00, 4.63, 14.44, 14.44, 0.00, 110.41, 0.00, 8.81, 54.90, 0, 0
2.00, 5.70, 20.59, 20.59, -51.00, 20.00, 4.63, 15.00, 15.00, 0.00, 102.84, 0.00, 25.81, 58.29, 0, 0
2.00, 5.70, 20.65, 20.65, -122.90, 20.00, 4.63, 15.00, 15.00, 0.00, 87.70, 0.00, 40.81, 64.55, 0, 0
2.00, 5.70, 20.65, 20.65, -237.46, 20.00, 4.63, 13.89, 13.89, 0.00, 49.84, 0.00, 53.63, 72.91, 0, 0
2.00, 5.70, 20.60, 20.60, -349.28, 20.00, 4.63, 12.22, 12.22, 0.00, 11.36, 0.00, 64.70, 82.67, 0, 0
2.00, 5.70, 20.63, 20.63, -218.57, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.64, 20.64, -240.01, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -264.82, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.64, 20.64, -292.01, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.53, 20.53, -532.99, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -762.16, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -840.63, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -879.92, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.92, 19.92, -943.95, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, -1004.89, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.67, 19.67, -1063.67, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -1088.80, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1048.44, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1088.12, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -975.18, 20.00, 4.63, 7.22, 7.22, 0.00, 9.46, 0.00, -64.58, 83.00, 0, 0
2.00, 5.70, 20.00, 20.00, -957.58, 20.00, 4.63, 7.22, 7.22, 0.00, 13.88, 0.00, -53.54, 73.25, 0, 0
2.00, 5.70, 20.00, 20.00, -832.32, 20.00, 4.63, 8.33, 8.33, 0.00, 29.65, 0.00, -40.76, 64.91, 0, 0
2.00, 5.70, 20.00, 20.00, -682.96, 20.00, 4.63, 9.44, 9.44, 0.00, 51.74, 0.00, -25.84, 58.65, 0, 0
2.00, 5.70, 20.06, 20.06, -454.50, 20.00, 4.63, 11.67, 11.67, 0.00, 84.54, 0.00, -8.94, 55.24, 0, 0
2.00, 5.70, 20.08, 20.08, -481.43, 20.00, 4.63, 11.67, 11.67, 0.00, 48.58, 0.00, 8.79, 55.22, 0, 0
2.00, 5.70, 20.08, 20.08, -518.69, 20.00, 4.63, 11.67, 11.67, 0.00, 34.07, 0.00, 25.69, 58.60, 0, 0
2.00, 5.70, 20.09, 20.09, -508.03, 20.00, 4.63, 11.67, 11.67, 0.00, 36.59, 0.00, 40.64, 64.84, 0, 0
2.00, 5.70, 20.06, 20.06, -569.21, 20.00, 4.63, 11.11, 11.11, 0.00, 29.02, 0.00, 53.43, 73.17, 0, 0
2.00, 5.70, 20.05, 20.05, -559.89, 20.00, 4.63, 10.56, 10.56, 0.00, 18.30, 0.00, 64.49, 82.91, 0, 0
2.00, 5.70, 20.11, 20.11, -400.12, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -412.42, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.17, 20.17, -430.45, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -421.07, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -624.74, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.94, 19.94, -847.55, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.81, 19.81, -889.35, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -954.14, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -983.39, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.49, 19.49, -1007.83, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -1028.90, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -1079.03, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1074.96, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1087.48, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -973.60, 20.00, 4.63, 9.44, 9.44, 0.00, 10.09, 0.00, -64.34, 83.22, 0, 0
2.00, 5.70, 20.00, 20.00, -806.88, 20.00, 4.63, 11.11, 11.11, 0.00, 38.49, 0.00, -53.31, 73.49, 0, 0
2.00, 5.70, 20.00, 20.00, -629.14, 20.00, 4.63, 12.78, 12.78, 0.00, 59.31, 0.00, -40.57, 65.18, 0, 0
2.00, 5.70, 20.00, 20.00, -566.13, 20.00, 4.63, 13.33, 13.33, 0.00, 50.47, 0.00, -25.70, 58.95, 0, 0
2.00, 5.70, 20.02, 20.02, -452.12, 20.00, 4.63, 14.44, 14.44, 0.00, 59.31, 0.00, -8.88, 55.55, 0, 0
2.00, 5.70, 20.00, 20.00, -546.26, 20.00, 4.63, 13.89, 13.89, 0.00, 29.65, 0.00, 8.76, 55.54, 0, 0
2.00, 5.70, 20.06, 20.06, -369.71, 20.00, 4.63, 14.44, 14.44, 0.00, 64.98, 0.00, 25.58, 58.91, 0, 0
2.00, 5.70, 20.04, 20.04, -492.14, 20.00, 4.63, 13.89, 13.89, 0.00, 27.76, 0.00, 40.47, 65.12, 0, 0
2.00, 5.70, 20.01, 20.01, -534.22, 20.00, 4.63, 13.33, 13.33, 0.00, 27.13, 0.00, 53.23, 73.43, 0, 0
2.00, 5.70, 20.00, 20.00, -508.98, 20.00, 4.63, 12.78, 12.78, 0.00, 17.67, 0.00, 64.27, 83.15, 0, 0
2.00, 5.70, 20.06, 20.06, -357.10, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -368.29, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.12, 20.12, -384.96, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -405.79, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -589.69, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -807.57, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.76, 19.76, -876.88, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -908.65, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -966.27, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.42, 19.42, -1021.60, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -1075.44, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.21, 19.21, -1128.17, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1153.90, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1200.17, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1033.82, 20.00, 4.63, 8.33, 8.33, 0.00, 16.40, 0.00, -64.11, 83.44, 0, 0
2.00, 5.70, 20.00, 20.00, -856.91, 20.00, 4.63, 10.56, 10.56, 0.00, 40.38, 0.00, -53.10, 73.73, 0, 0
2.00, 5.70, 20.00, 20.00, -678.96, 20.00, 4.63, 12.22, 12.22, 0.00, 64.98, 0.00, -40.38, 65.44, 0, 0
2.00, 5.70, 20.00, 20.00, -539.73, 20.00, 4.63, 13.33, 13.33, 0.00, 82.02, 0.00, -25.56, 59.24, 0, 0
2.00, 5.70, 20.04, 20.04, -361.62, 20.00, 4.63, 15.00, 15.00, 0.00, 114.83, 0.00, -8.82, 55.86, 0, 0
2.00, 5.70, 20.24, 20.24, -0.19, 20.00, 4.63, 16.67, 16.67, 0.00, 128.08, 0.00, 8.72, 55.85, 0, 0
2.00, 5.70, 20.35, 20.35, -54.30, 20.00, 4.63, 17.22, 17.22, 0.00, 103.47, 0.00, 25.47, 59.21, 0, 0
2.00, 5.70, 20.40, 20.40, -122.39, 20.00, 4.63, 17.22, 17.22, 0.00, 77.60, 0.00, 40.30, 65.40, 0, 0
2.00, 5.70, 20.35, 20.35, -322.57, 20.00, 4.63, 15.56, 15.56, 0.00, 25.87, 0.00, 53.03, 73.68, 0, 0
2.00, 5.70, 20.32, 20.32, -338.53, 20.00, 4.63, 14.44, 14.44, 0.00, 15.77, 0.00, 64.05, 83.38, 0, 0
2.00, 5.70, 20.35, 20.35, -221.30, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -240.40, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -262.86, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -288.00, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.29, 20.29, -475.18, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.12, 20.12, -726.56, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.96, 19.96, -799.50, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -865.63, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.70, 19.70, -927.38, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.58, 19.58, -986.05, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.46, 19.46, -1042.69, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.34, 19.34, -1097.91, 20.00, 4.63, 7.22, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1128.57, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1208.50, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1011.09, 20.00, 4.63, 8.33, 8.33, 0.00, 17.03, 0.00, -63.88, 83.66, 0, 0
2.00, 5.70, 20.00, 20.00, -833.99, 20.00, 4.63, 10.56, 10.56, 0.00, 47.32, 0.00, -52.89, 73.97, 0, 0
2.00, 5.70, 20.00, 20.00, -660.44, 20.00, 4.63, 12.22, 12.22, 0.00, 68.14, 0.00, -40.20, 65.71, 0, 0
2.00, 5.70, 20.00, 20.00, -524.75, 20.00, 4.63, 13.33, 13.33, 0.00, 83.28, 0.00, -25.43, 59.53, 0, 0
2.00, 5.70, 20.03, 20.03, -404.60, 20.00, 4.63, 14.44, 14.44, 0.00, 86.44, 0.00, -8.77, 56.17, 0, 0
2.00, 5.70, 20.16, 20.16, -167.14, 20.00, 4.63, 15.56, 15.56, 0.00, 99.05, 0.00, 8.69, 56.17, 0, 0
2.00, 5.70, 20.23, 20.23, -229.21, 20.00, 4.63, 15.56, 15.56, 0.00, 68.77, 0.00, 25.35, 59.51, 0, 0
2.00, 5.70, 20.24, 20.24, -306.13, 20.00, 4.63, 15.00, 15.00, 0.00, 54.89, 0.00, 40.14, 65.67, 0, 0
2.00, 5.70, 20.24, 20.24, -333.26, 20.00, 4.63, 15.00, 15.00, 0.00, 53.00, 0.00, 52.83, 73.93, 0, 0
2.00, 5.70, 20.22, 20.22, -388.45, 20.00, 4.63, 13.89, 13.89, 0.00, 15.77, 0.00, 63.83, 83.61, 0, 0
2.00, 5.70, 20.25, 20.25, -300.58, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.25, 20.25, -351.67, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -408.31, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -469.37, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -694.07, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.85, 19.85, -921.65, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -1094.95, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.43, 19.43, -1203.60, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.23, 19.23, -1308.64, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.03, 19.03, -1411.65, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -1513.67, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.64, 18.64, -1615.18, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1638.31, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1549.33, 20.00, 4.63, 0.56, 0.56, 0.00, 6.31, 0.00, -63.66, 83.87, 0, 0
2.00, 5.70, 20.00, 20.00, -1350.28, 20.00, 4.63, 2.78, 2.78, 0.00, 37.22, 0.00, -52.69, 74.21, 0, 0
2.00, 5.70, 20.00, 20.00, -1219.07, 20.00, 4.63, 4.44, 4.44, 0.00, 41.64, 0.00, -40.03, 65.97, 0, 0
2.00, 5.70, 20.00, 20.00, -1122.37, 20.00, 4.63, 5.56, 5.56, 0.00, 47.32, 0.00, -25.31, 59.82, 0, 0
2.00, 5.70, 20.00, 20.00, -919.63, 20.00, 4.63, 7.22, 7.22, 0.00, 95.90, 0.00, -8.72, 56.48, 0, 0
2.00, 5.70, 20.00, 20.00, -533.13, 20.00, 4.63, 9.44, 9.44, 0.00, 124.92, 0.00, 8.65, 56.47, 0, 0
2.00, 5.70, 20.00, 20.00, -617.15, 20.00, 4.63, 10.00, 10.00, 0.00, 102.84, 0.00, 25.24, 59.80, 0, 0
2.00, 5.70, 20.00, 20.00, -641.91, 20.00, 4.63, 10.56, 10.56, 0.00, 78.23, 0.00, 39.97, 65.94, 0, 0
2.00, 5.70, 20.00, 20.00, -849.80, 20.00, 4.63, 8.89, 8.89, 0.00, 22.71, 0.00, 52.64, 74.17, 0, 0
2.00, 5.70, 20.00, 20.00, -968.57, 20.00, 4.63, 7.78, 7.78, 0.00, 11.36, 0.00, 63.62, 83.83, 0, 0
2.00, 5.70, 20.00, 20.00, -1007.35, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -848.02, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -869.34, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -895.24, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -924.39, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.68, 19.68, -1154.19, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -1385.65, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.08, 19.08, -1466.94, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -1541.06, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.64, 18.64, -1610.65, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.45, 18.45, -1677.04, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.27, 18.27, -1741.07, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.10, 18.10, -1803.59, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1716.23, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1699.09, 20.00, 4.63, -0.56, -0.56, 0.00, 3.15, 0.00, -63.45, 84.09, 0, 0
2.00, 5.70, 20.00, 20.00, -1467.32, 20.00, 4.63, 2.22, 2.22, 0.00, 31.55, 0.00, -52.49, 74.44, 0, 0
2.00, 5.70, 20.00, 20.00, -1267.26, 20.00, 4.63, 4.44, 4.44, 0.00, 54.89, 0.00, -39.86, 66.23, 0, 0
2.00, 5.70, 20.00, 20.00, -1022.91, 20.00, 4.63, 7.22, 7.22, 0.00, 92.74, 0.00, -25.19, 60.10, 0, 0
2.00, 5.70, 20.00, 20.00, -776.99, 20.00, 4.63, 10.00, 10.00, 0.00, 131.86, 0.00, -8.68, 56.78, 0, 0
2.00, 5.70, 20.00, 20.00, -531.74, 20.00, 4.63, 11.11, 11.11, 0.00, 112.30, 0.00, 8.60, 56.77, 0, 0
2.00, 5.70, 20.00, 20.00, -580.77, 20.00, 4.63, 11.67, 11.67, 0.00, 100.95, 0.00, 25.12, 60.08, 0, 0
2.00, 5.70, 20.00, 20.00, -648.32, 20.00, 4.63, 11.67, 11.67, 0.00, 77.60, 0.00, 39.80, 66.20, 0, 0
2.00, 5.70, 20.00, 20.00, -779.16, 20.00, 4.63, 10.56, 10.56, 0.00, 41.01, 0.00, 52.44, 74.41, 0, 0
2.00, 5.70, 20.00, 20.00, -965.40, 20.00, 4.63, 8.89, 8.89, 0.00, 6.94, 0.00, 63.40, 84.04, 0, 0
2.00, 5.70, 20.00, 20.00, -953.78, 20.00, 4.63, 8.33, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -792.53, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -841.89, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -865.09, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -890.73, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.67, 19.67, -1120.23, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.34, 19.34, -1350.77, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.05, 19.05, -1463.30, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.81, 18.81, -1537.75, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.58, 18.58, -1640.03, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.37, 18.37, -1707.74, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.16, 18.16, -1805.97, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
