hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 19.33, 19.33, -1200.53, 20.00, 4.63, 5.00, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -1297.96, 20.00, 4.63, 3.89, 1.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.03, 19.03, -1365.33, 20.00, 4.63, 3.33, 0.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -1429.71, 20.00, 4.63, 2.78, 0.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -1492.03, 20.00, 4.63, 2.22, -0.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1297.85, 20.00, 4.63, 1.67, -0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1168.75, 20.00, 4.63, 3.89, 1.33, 0.00, 21.97, 0.00, -62.46, 85.14, 0, 0
2.00, 5.70, 20.00, 20.00, -989.98, 20.00, 4.63, 6.11, 3.59, 0.00, 46.04, 0.00, -51.60, 75.60, 0, 0
2.00, 5.70, 20.00, 20.00, -817.28, 20.00, 4.63, 7.78, 5.28, 0.00, 73.31, 0.00, -39.12, 67.50, 0, 0
2.00, 5.70, 20.00, 20.00, -559.22, 20.00, 4.63, 10.00, 7.55, 0.00, 103.32, 0.00, -24.69, 61.48, 0, 0
2.00, 5.70, 20.06, 20.06, -318.22, 20.00, 4.63, 12.22, 9.76, 0.00, 123.00, 0.00, -8.53, 58.22, 0, 0
2.00, 5.70, 20.08, 20.08, -367.56, 20.00, 4.63, 13.33, 10.93, 0.00, 122.23, 0.00, 8.35, 58.20, 0, 0
2.00, 5.70, 20.10, 20.10, -367.68, 20.00, 4.63, 13.89, 11.46, 0.00, 100.29, 0.00, 24.52, 61.43, 0, 0
2.00, 5.70, 20.09, 20.09, -425.71, 20.00, 4.63, 13.33, 10.93, 0.00, 73.75, 0.00, 38.97, 67.42, 0, 0
2.00, 5.70, 20.03, 20.03, -564.51, 20.00, 4.63, 11.67, 9.30, 0.00, 45.81, 0.00, 51.47, 75.50, 0, 0
2.00, 5.70, 20.00, 20.00, -713.96, 20.00, 4.63, 10.00, 7.61, 0.00, 15.03, 0.00, 62.35, 85.03, 0, 0
2.00, 5.70, 20.00, 20.00, -673.96, 20.00, 4.63, 10.00, 7.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -481.58, 20.00, 4.63, 10.00, 7.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -493.73, 20.00, 4.63, 9.44, 7.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -483.98, 20.00, 4.63, 9.44, 7.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -475.54, 20.00, 4.63, 9.44, 7.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.96, 19.96, -637.62, 20.00, 4.63, 9.44, 7.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -861.15, 20.00, 4.63, 8.89, 6.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -879.33, 20.00, 4.63, 9.44, 7.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -913.60, 20.00, 4.63, 9.44, 7.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.54, 19.54, -941.85, 20.00, 4.63, 9.44, 7.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -965.75, 20.00, 4.63, 9.44, 7.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -986.33, 20.00, 4.63, 9.44, 7.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.36, 19.36, -1004.29, 20.00, 4.63, 9.44, 7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -874.95, 20.00, 4.63, 9.44, 7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -852.58, 20.00, 4.63, 10.00, 7.72, 0.00, 4.63, 0.00, -62.28, 85.35, 0, 0
2.00, 5.70, 20.00, 20.00, -718.78, 20.00, 4.63, 11.67, 9.41, 0.00, 33.47, 0.00, -51.44, 75.83, 0, 0
2.00, 5.70, 20.00, 20.00, -629.56, 20.00, 4.63, 12.78, 10.52, 0.00, 48.64, 0.00, -38.99, 67.75, 0, 0
2.00, 5.70, 20.00, 20.00, -600.22, 20.00, 4.63, 13.33, 11.05, 0.00, 46.26, 0.00, -24.61, 61.74, 0, 0
2.00, 5.70, 20.00, 20.00, -545.25, 20.00, 4.63, 13.89, 11.63, 0.00, 56.32, 0.00, -8.52, 58.49, 0, 0
2.00, 5.70, 20.00, 20.00, -546.95, 20.00, 4.63, 13.89, 11.63, 0.00, 49.72, 0.00, 8.29, 58.47, 0, 0
2.00, 5.70, 20.00, 20.00, -525.24, 20.00, 4.63, 14.44, 12.21, 0.00, 43.94, 0.00, 24.40, 61.68, 0, 0
2.00, 5.70, 20.00, 20.00, -501.77, 20.00, 4.63, 14.44, 12.21, 0.00, 40.47, 0.00, 38.80, 67.65, 0, 0
2.00, 5.70, 20.00, 20.00, -616.52, 20.00, 4.63, 13.33, 11.10, 0.00, 4.63, 0.00, 51.28, 75.71, 0, 0
2.00, 5.70, 20.00, 20.00, -654.16, 20.00, 4.63, 12.78, 10.52, 0.00, 2.31, 0.00, 62.14, 85.21, 0, 0
2.00, 5.70, 20.00, 20.00, -579.69, 20.00, 4.63, 12.78, 10.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -396.73, 20.00, 4.63, 12.22, 9.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.11, 20.11, -370.86, 20.00, 4.63, 12.22, 9.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -376.64, 20.00, 4.63, 11.67, 9.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.17, 20.17, -361.02, 20.00, 4.63, 11.67, 9.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -512.46, 20.00, 4.63, 11.67, 9.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -727.00, 20.00, 4.63, 11.11, 8.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -765.78, 20.00, 4.63, 11.11, 8.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.81, 19.81, -823.75, 20.00, 4.63, 10.56, 8.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -878.44, 20.00, 4.63, 10.00, 7.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -903.30, 20.00, 4.63, 10.00, 7.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -952.02, 20.00, 4.63, 9.44, 7.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.49, 19.49, -972.49, 20.00, 4.63, 9.44, 7.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -891.08, 20.00, 4.63, 8.89, 6.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -800.26, 20.00, 4.63, 10.56, 8.30, 0.00, 13.88, 0.00, -62.11, 85.56, 0, 0
2.00, 5.70, 20.00, 20.00, -716.48, 20.00, 4.63, 11.67, 9.41, 0.00, 29.96, 0.00, -51.29, 76.05, 0, 0
2.00, 5.70, 20.00, 20.00, -659.32, 20.00, 4.63, 12.22, 9.99, 0.00, 43.45, 0.00, -38.87, 67.99, 0, 0
2.00, 5.70, 20.00, 20.00, -572.16, 20.00, 4.63, 13.33, 11.10, 0.00, 56.89, 0.00, -24.53, 62.00, 0, 0
2.00, 5.70, 20.02, 20.02, -480.67, 20.00, 4.63, 14.44, 12.26, 0.00, 69.31, 0.00, -8.51, 58.76, 0, 0
2.00, 5.70, 20.02, 20.02, -502.52, 20.00, 4.63, 14.44, 12.26, 0.00, 51.70, 0.00, 8.22, 58.73, 0, 0
2.00, 5.70, 20.04, 20.04, -471.75, 20.00, 4.63, 14.44, 12.26, 0.00, 62.59, 0.00, 24.27, 61.92, 0, 0
2.00, 5.70, 20.07, 20.07, -451.10, 20.00, 4.63, 14.44, 12.26, 0.00, 54.11, 0.00, 38.64, 67.87, 0, 0
2.00, 5.70, 20.08, 20.08, -467.92, 20.00, 4.63, 14.44, 12.26, 0.00, 40.48, 0.00, 51.09, 75.90, 0, 0
2.00, 5.70, 20.04, 20.04, -555.82, 20.00, 4.63, 13.89, 11.68, 0.00, 9.25, 0.00, 61.94, 85.39, 0, 0
2.00, 5.70, 20.04, 20.04, -522.13, 20.00, 4.63, 13.33, 11.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.12, 20.12, -339.79, 20.00, 4.63, 12.78, 10.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -314.31, 20.00, 4.63, 12.78, 10.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -320.51, 20.00, 4.63, 12.22, 10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.26, 20.26, -332.03, 20.00, 4.63, 11.67, 9.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -483.74, 20.00, 4.63, 11.67, 9.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.09, 20.09, -698.75, 20.00, 4.63, 11.11, 8.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.99, 19.99, -737.96, 20.00, 4.63, 11.11, 8.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.89, 19.89, -796.46, 20.00, 4.63, 10.56, 8.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.81, 19.81, -824.16, 20.00, 4.63, 10.56, 8.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -874.88, 20.00, 4.63, 10.00, 7.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.67, 19.67, -896.89, 20.00, 4.63, 10.00, 7.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -943.68, 20.00, 4.63, 9.44, 7.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -779.54, 20.00, 4.63, 9.44, 7.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -753.38, 20.00, 4.63, 10.00, 7.77, 0.00, 3.47, 0.00, -61.94, 85.77, 0, 0
2.00, 5.70, 20.00, 20.00, -615.32, 20.00, 4.63, 11.67, 9.46, 0.00, 32.26, 0.00, -51.14, 76.28, 0, 0
2.00, 5.70, 20.07, 20.07, -384.95, 20.00, 4.63, 13.89, 11.68, 0.00, 68.52, 0.00, -38.75, 68.23, 0, 0
2.00, 5.70, 20.18, 20.18, -256.37, 20.00, 4.63, 15.56, 13.38, 0.00, 81.72, 0.00, -24.46, 62.26, 0, 0
2.00, 5.70, 20.27, 20.27, -234.17, 20.00, 4.63, 16.11, 13.91, 0.00, 72.75, 0.00, -8.50, 59.02, 0, 0
2.00, 5.70, 20.35, 20.35, -195.55, 20.00, 4.63, 16.67, 14.49, 0.00, 69.33, 0.00, 8.16, 58.99, 0, 0
2.00, 5.70, 20.42, 20.42, -169.98, 20.00, 4.63, 16.67, 14.49, 0.00, 69.64, 0.00, 24.15, 62.16, 0, 0
2.00, 5.70, 20.48, 20.48, -150.64, 20.00, 4.63, 16.67, 14.49, 0.00, 66.10, 0.00, 38.47, 68.09, 0, 0
2.00, 5.70, 20.52, 20.52, -184.59, 20.00, 4.63, 16.67, 14.49, 0.00, 42.61, 0.00, 50.90, 76.09, 0, 0
2.00, 5.70, 20.49, 20.49, -309.01, 20.00, 4.63, 15.56, 13.38, 0.00, 8.09, 0.00, 61.73, 85.56, 0, 0
2.00, 5.70, 20.49, 20.49, -276.50, 20.00, 4.63, 15.00, 12.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.58, 20.58, -88.67, 20.00, 4.63, 14.44, 12.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.66, 20.66, -58.04, 20.00, 4.63, 14.44, 12.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -59.67, 20.00, 4.63, 13.89, 11.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.76, 20.76, -67.09, 20.00, 4.63, 13.33, 11.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -268.15, 20.00, 4.63, 13.33, 11.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -487.65, 20.00, 4.63, 12.78, 10.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.45, 20.45, -557.46, 20.00, 4.63, 12.22, 10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -593.14, 20.00, 4.63, 12.22, 9.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.27, 20.27, -649.37, 20.00, 4.63, 11.67, 9.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -675.63, 20.00, 4.63, 11.67, 9.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.12, 20.12, -725.30, 20.00, 4.63, 11.11, 8.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -774.22, 20.00, 4.63, 10.56, 8.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -677.27, 20.00, 4.63, 10.56, 8.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -613.22, 20.00, 4.63, 11.67, 9.46, 0.00, 9.25, 0.00, -61.78, 85.97, 0, 0
2.00, 5.70, 20.08, 20.08, -564.87, 20.00, 4.63, 12.22, 9.99, 0.00, 18.50, 0.00, -51.00, 76.50, 0, 0
2.00, 5.70, 20.19, 20.19, -360.02, 20.00, 4.63, 14.44, 12.21, 0.00, 56.08, 0.00, -38.64, 68.47, 0, 0
2.00, 5.70, 20.38, 20.38, -123.92, 20.00, 4.63, 16.67, 14.44, 0.00, 86.95, 0.00, -24.40, 62.51, 0, 0
2.00, 5.70, 20.56, 20.56, -5.61, 20.00, 4.63, 18.33, 16.08, 0.00, 88.46, 0.00, -8.50, 59.28, 0, 0
2.00, 5.70, 20.68, 20.68, -10.76, 20.00, 4.63, 18.33, 16.14, 0.00, 76.39, 0.00, 8.09, 59.24, 0, 0
2.00, 5.70, 20.76, 20.76, -31.57, 20.00, 4.63, 18.33, 16.08, 0.00, 53.13, 0.00, 24.02, 62.40, 0, 0
2.00, 5.70, 20.83, 20.83, -3.68, 20.00, 4.63, 18.33, 16.08, 0.00, 57.41, 0.00, 38.31, 68.30, 0, 0
2.00, 5.70, 20.87, 20.87, -57.23, 20.00, 4.63, 17.78, 15.55, 0.00, 37.40, 0.00, 50.71, 76.28, 0, 0
2.00, 5.70, 20.84, 20.84, -169.79, 20.00, 4.63, 16.67, 14.44, 0.00, 8.09, 0.00, 61.53, 85.72, 0, 0
2.00, 5.70, 20.85, 20.85, -136.20, 20.00, 4.63, 16.11, 13.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.94, 20.94, 26.06, 20.00, 4.63, 15.00, 12.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, 28.36, 20.00, 4.63, 14.44, 12.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -3.66, 20.00, 4.63, 13.33, 11.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.05, 21.05, -43.41, 20.00, 4.63, 12.22, 9.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.96, 20.96, -278.25, 20.00, 4.63, 11.67, 9.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -533.16, 20.00, 4.63, 10.56, 8.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -612.15, 20.00, 4.63, 10.00, 7.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.48, 20.48, -710.91, 20.00, 4.63, 8.89, 6.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -807.00, 20.00, 4.63, 7.78, 5.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.21, 20.21, -873.50, 20.00, 4.63, 7.22, 4.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -964.97, 20.00, 4.63, 6.11, 3.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.93, 19.93, -1056.82, 20.00, 4.63, 5.00, 2.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1045.68, 20.00, 4.63, 4.44, 2.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -960.27, 20.00, 4.63, 6.11, 3.66, 0.00, 15.03, 0.00, -61.63, 86.17, 0, 0
2.00, 5.70, 20.00, 20.00, -817.92, 20.00, 4.63, 7.78, 5.40, 0.00, 40.26, 0.00, -50.87, 76.71, 0, 0
2.00, 5.70, 20.08, 20.08, -559.57, 20.00, 4.63, 10.56, 8.13, 0.00, 73.62, 0.00, -38.53, 68.71, 0, 0
2.00, 5.70, 20.26, 20.26, -274.47, 20.00, 4.63, 12.78, 10.41, 0.00, 100.62, 0.00, -24.34, 62.76, 0, 0
2.00, 5.70, 20.48, 20.48, -63.37, 20.00, 4.63, 15.00, 12.63, 0.00, 109.20, 0.00, -8.50, 59.54, 0, 0
2.00, 5.70, 20.63, 20.63, -70.23, 20.00, 4.63, 16.11, 13.74, 0.00, 121.16, 0.00, 8.02, 59.49, 0, 0
2.00, 5.70, 20.74, 20.74, -53.39, 20.00, 4.63, 16.67, 14.27, 0.00, 96.66, 0.00, 23.89, 62.63, 0, 0
2.00, 5.70, 20.82, 20.82, -55.42, 20.00, 4.63, 16.67, 14.27, 0.00, 74.06, 0.00, 38.14, 68.50, 0, 0
2.00, 5.70, 20.83, 20.83, -173.68, 20.00, 4.63, 15.56, 13.15, 0.00, 45.88, 0.00, 50.53, 76.46, 0, 0
2.00, 5.70, 20.77, 20.77, -326.47, 20.00, 4.63, 13.89, 11.52, 0.00, 19.66, 0.00, 61.33, 85.88, 0, 0
2.00, 5.70, 20.73, 20.73, -328.88, 20.00, 4.63, 13.33, 10.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.79, 20.79, -155.84, 20.00, 4.63, 12.78, 10.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.82, 20.82, -192.09, 20.00, 4.63, 11.67, 9.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.83, 20.83, -209.33, 20.00, 4.63, 11.11, 8.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.84, 20.84, -230.29, 20.00, 4.63, 10.56, 8.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.76, 20.76, -417.56, 20.00, 4.63, 10.00, 7.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -642.14, 20.00, 4.63, 9.44, 7.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.45, 20.45, -745.26, 20.00, 4.63, 8.33, 5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -788.08, 20.00, 4.63, 8.33, 5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.21, 20.21, -851.76, 20.00, 4.63, 7.78, 5.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -912.65, 20.00, 4.63, 7.22, 4.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.99, 19.99, -971.52, 20.00, 4.63, 6.67, 4.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.89, 19.89, -1029.11, 20.00, 4.63, 6.11, 3.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1009.48, 20.00, 4.63, 5.56, 3.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -950.31, 20.00, 4.63, 6.67, 4.24, 0.00, 13.88, 0.00, -61.48, 86.37, 0, 0
2.00, 5.70, 20.00, 20.00, -781.47, 20.00, 4.63, 8.89, 6.44, 0.00, 40.03, 0.00, -50.74, 76.93, 0, 0
2.00, 5.70, 20.06, 20.06, -601.91, 20.00, 4.63, 10.56, 8.13, 0.00, 67.56, 0.00, -38.43, 68.94, 0, 0
2.00, 5.70, 20.18, 20.18, -422.49, 20.00, 4.63, 12.22, 9.82, 0.00, 92.04, 0.00, -24.28, 63.01, 0, 0
2.00, 5.70, 20.39, 20.39, -157.88, 20.00, 4.63, 14.44, 12.04, 0.00, 111.97, 0.00, -8.51, 59.79, 0, 0
2.00, 5.70, 20.49, 20.49, -229.90, 20.00, 4.63, 15.00, 12.63, 0.00, 100.03, 0.00, 7.95, 59.73, 0, 0
2.00, 5.70, 20.58, 20.58, -198.07, 20.00, 4.63, 15.56, 13.15, 0.00, 87.94, 0.00, 23.77, 62.85, 0, 0
2.00, 5.70, 20.61, 20.61, -255.25, 20.00, 4.63, 15.00, 12.63, 0.00, 58.41, 0.00, 37.98, 68.70, 0, 0
2.00, 5.70, 20.60, 20.60, -347.55, 20.00, 4.63, 13.89, 11.52, 0.00, 39.92, 0.00, 50.34, 76.63, 0, 0
2.00, 5.70, 20.54, 20.54, -484.35, 20.00, 4.63, 12.78, 10.41, 0.00, 6.94, 0.00, 61.13, 86.03, 0, 0
2.00, 5.70, 20.51, 20.51, -460.46, 20.00, 4.63, 12.22, 9.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -283.04, 20.00, 4.63, 11.67, 9.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.61, 20.61, -289.11, 20.00, 4.63, 11.11, 8.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -301.95, 20.00, 4.63, 10.56, 8.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.64, 20.64, -319.68, 20.00, 4.63, 10.00, 7.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -504.57, 20.00, 4.63, 9.44, 7.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.41, 20.41, -727.17, 20.00, 4.63, 8.89, 6.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.28, 20.28, -800.88, 20.00, 4.63, 8.33, 5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.17, 20.17, -840.14, 20.00, 4.63, 8.33, 5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -900.96, 20.00, 4.63, 7.78, 5.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.95, 19.95, -959.38, 20.00, 4.63, 7.22, 4.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.85, 19.85, -1016.26, 20.00, 4.63, 6.67, 4.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.75, 19.75, -1071.99, 20.00, 4.63, 6.11, 3.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1029.59, 20.00, 4.63, 5.56, 3.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1016.48, 20.00, 4.63, 6.11, 3.72, 0.00, 3.47, 0.00, -61.34, 86.57, 0, 0
2.00, 5.70, 20.00, 20.00, -895.43, 20.00, 4.63, 7.78, 5.34, 0.00, 29.04, 0.00, -50.61, 77.14, 0, 0
2.00, 5.70, 20.00, 20.00, -804.28, 20.00, 4.63, 8.89, 6.50, 0.00, 46.70, 0.00, -38.34, 69.17, 0, 0
2.00, 5.70, 20.00, 20.00, -715.05, 20.00, 4.63, 10.00, 7.61, 0.00, 60.35, 0.00, -24.24, 63.25, 0, 0
2.00, 5.70, 20.06, 20.06, -568.07, 20.00, 4.63, 11.11, 8.72, 0.00, 88.51, 0.00, -8.52, 60.03, 0, 0
2.00, 5.70, 20.15, 20.15, -446.54, 20.00, 4.63, 12.78, 10.41, 0.00, 103.84, 0.00, 7.87, 59.97, 0, 0
2.00, 5.70, 20.24, 20.24, -377.73, 20.00, 4.63, 13.89, 11.52, 0.00, 92.32, 0.00, 23.64, 63.07, 0, 0
2.00, 5.70, 20.26, 20.26, -463.05, 20.00, 4.63, 13.33, 10.93, 0.00, 49.15, 0.00, 37.82, 68.89, 0, 0
2.00, 5.70, 20.26, 20.26, -518.52, 20.00, 4.63, 12.78, 10.41, 0.00, 35.43, 0.00, 50.16, 76.80, 0, 0
2.00, 5.70, 20.21, 20.21, -621.70, 20.00, 4.63, 11.67, 9.30, 0.00, 13.88, 0.00, 60.93, 86.17, 0, 0
