hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.65, 22.65, 689.42, 20.00, 4.63, 23.33, 18.52, 481.77, 163.05, 50.68, -15.46, 41.11, 0, 0
2.00, 5.70, 22.96, 22.96, 765.60, 20.00, 4.63, 24.44, 19.65, 392.31, 171.33, 50.10, 7.60, 40.32, 0, 0
2.00, 5.70, 23.18, 23.18, 738.49, 20.00, 4.63, 25.00, 20.15, 207.87, 170.73, 52.78, 29.38, 43.95, 0, 0
2.00, 5.70, 23.27, 23.27, 611.67, 20.00, 4.63, 24.44, 19.53, 38.64, 130.36, 58.23, 47.38, 51.04, 0, 0
2.00, 5.70, 23.32, 23.32, 558.05, 20.00, 4.63, 23.89, 19.03, 14.86, 106.16, 65.68, 61.71, 60.31, 0, 0
2.00, 5.70, 23.37, 23.37, 541.71, 20.00, 4.63, 22.78, 18.01, 14.64, 67.48, 74.43, 73.49, 70.82, 0, 0
2.00, 5.70, 23.48, 23.48, 652.43, 20.00, 4.63, 22.22, 17.40, 9.39, 28.71, 83.90, 83.84, 81.96, 0, 0
2.00, 5.70, 23.53, 23.53, 600.37, 20.00, 4.63, 21.11, 16.38, 0.00, 4.95, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.57, 23.57, 577.59, 20.00, 4.63, 20.56, 15.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.59, 23.59, 532.44, 20.00, 4.63, 19.44, 14.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.52, 23.52, 380.27, 20.00, 4.63, 18.89, 14.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.68, 22.68, -992.49, 20.00, 4.63, 18.33, 13.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.97, 21.97, -1431.92, 20.00, 4.63, 17.22, 12.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -1678.11, 20.00, 4.63, 16.67, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -1914.24, 20.00, 4.63, 16.11, 11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -2331.30, 20.00, 4.63, 15.00, 10.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -2563.83, 20.00, 4.63, 14.44, 9.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.54, 19.54, -2981.85, 20.00, 4.63, 13.33, 8.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.10, 19.10, -3209.18, 20.00, 4.63, 12.78, 7.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -430.50, 20.00, 4.63, 13.33, 8.57, 0.00, 14.86, 86.90, -86.89, 86.08, 0, 0
2.00, 5.70, 20.31, 20.31, -294.96, 20.00, 4.63, 15.00, 10.18, 25.89, 53.35, 77.27, -76.81, 74.83, 0, 0
2.00, 5.70, 20.74, 20.74, -111.60, 20.00, 4.63, 16.67, 11.91, 158.09, 96.44, 68.21, -65.62, 64.07, 0, 0
2.00, 5.70, 21.14, 21.14, 96.30, 20.00, 4.63, 18.89, 14.03, 224.05, 131.41, 60.22, -52.31, 54.32, 0, 0
2.00, 5.70, 21.54, 21.54, 334.46, 20.00, 4.63, 20.56, 15.77, 346.92, 152.57, 53.98, -35.70, 46.40, 0, 0
2.00, 5.70, 21.95, 21.95, 563.79, 20.00, 4.63, 22.22, 17.40, 469.87, 162.12, 50.26, -15.20, 41.48, 0, 0
2.00, 5.70, 22.34, 22.34, 736.69, 20.00, 4.63, 23.33, 18.52, 544.40, 156.42, 49.71, 7.68, 40.73, 0, 0
2.00, 5.70, 22.64, 22.64, 773.47, 20.00, 4.63, 24.44, 19.53, 396.19, 158.93, 52.42, 29.29, 44.36, 0, 0
2.00, 5.70, 22.87, 22.87, 787.71, 20.00, 4.63, 24.44, 19.53, 323.49, 125.02, 57.91, 47.19, 51.43, 0, 0
2.00, 5.70, 23.01, 23.01, 708.62, 20.00, 4.63, 24.44, 19.53, 132.96, 92.82, 65.40, 61.48, 60.68, 0, 0
2.00, 5.70, 23.08, 23.08, 628.72, 20.00, 4.63, 23.33, 18.52, 77.39, 67.08, 74.17, 73.25, 71.17, 0, 0
2.00, 5.70, 23.17, 23.17, 669.64, 20.00, 4.63, 22.22, 17.40, 14.57, 26.64, 83.66, 83.60, 82.30, 0, 0
2.00, 5.70, 23.22, 23.22, 605.45, 20.00, 4.63, 21.11, 16.27, 0.00, 3.30, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.25, 23.25, 576.14, 20.00, 4.63, 20.56, 15.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.27, 23.27, 549.39, 20.00, 4.63, 20.00, 15.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.20, 23.20, 370.78, 20.00, 4.63, 18.89, 14.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.40, 22.40, -1002.38, 20.00, 4.63, 18.33, 13.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.81, 21.81, -1258.31, 20.00, 4.63, 17.78, 12.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.33, 21.33, -1499.39, 20.00, 4.63, 17.22, 12.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -1731.93, 20.00, 4.63, 16.67, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.55, 20.55, -1959.31, 20.00, 4.63, 16.11, 11.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.20, 20.20, -2183.75, 20.00, 4.63, 15.56, 10.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.85, 19.85, -2406.46, 20.00, 4.63, 15.00, 10.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.51, 19.51, -2622.80, 20.00, 4.63, 14.44, 9.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.11, 20.11, -294.98, 20.00, 4.63, 15.56, 10.79, 0.00, 29.72, 86.53, -86.52, 86.27, 0, 0
2.00, 5.70, 20.58, 20.58, -121.93, 20.00, 4.63, 17.78, 13.02, 108.45, 48.70, 76.90, -76.43, 75.03, 0, 0
2.00, 5.70, 20.98, 20.98, 64.78, 20.00, 4.63, 19.44, 14.65, 236.93, 84.77, 67.83, -65.24, 64.30, 0, 0
2.00, 5.70, 21.35, 21.35, 234.95, 20.00, 4.63, 21.11, 16.38, 241.04, 128.75, 59.82, -51.92, 54.59, 0, 0
2.00, 5.70, 21.70, 21.70, 408.17, 20.00, 4.63, 22.78, 17.90, 252.92, 159.37, 53.57, -35.34, 46.72, 0, 0
2.00, 5.70, 22.04, 22.04, 564.94, 20.00, 4.63, 23.89, 19.03, 319.34, 172.86, 49.85, -14.94, 41.86, 0, 0
2.00, 5.70, 22.37, 22.37, 731.45, 20.00, 4.63, 25.00, 20.15, 413.17, 168.57, 49.31, 7.76, 41.14, 0, 0
2.00, 5.70, 22.69, 22.69, 854.00, 20.00, 4.63, 25.56, 20.66, 467.37, 150.02, 52.06, 29.20, 44.77, 0, 0
2.00, 5.70, 22.91, 22.91, 827.15, 20.00, 4.63, 26.11, 21.17, 276.64, 125.27, 57.59, 47.01, 51.82, 0, 0
2.00, 5.70, 23.03, 23.03, 736.32, 20.00, 4.63, 25.56, 20.66, 115.50, 97.75, 65.11, 61.25, 61.04, 0, 0
2.00, 5.70, 23.12, 23.12, 708.33, 20.00, 4.63, 25.00, 20.04, 93.73, 66.59, 73.91, 73.01, 71.51, 0, 0
2.00, 5.70, 23.22, 23.22, 749.04, 20.00, 4.63, 23.89, 19.03, 21.74, 27.09, 83.41, 83.35, 82.64, 0, 0
2.00, 5.70, 23.28, 23.28, 687.14, 20.00, 4.63, 22.78, 17.90, 0.00, 4.95, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.31, 23.31, 636.88, 20.00, 4.63, 21.67, 16.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.32, 23.32, 587.49, 20.00, 4.63, 20.56, 15.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.25, 23.25, 432.29, 20.00, 4.63, 20.00, 15.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.51, 22.51, -804.99, 20.00, 4.63, 18.89, 14.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.87, 21.87, -1240.65, 20.00, 4.63, 17.78, 12.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -1484.69, 20.00, 4.63, 17.22, 12.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, -1904.63, 20.00, 4.63, 16.11, 11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -2326.01, 20.00, 4.63, 15.00, 10.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.87, 19.87, -2561.30, 20.00, 4.63, 14.44, 9.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.36, 19.36, -2981.26, 20.00, 4.63, 13.33, 8.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.86, 18.86, -3338.65, 20.00, 4.63, 12.22, 7.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.61, 19.61, -336.61, 20.00, 4.63, 13.89, 8.97, 0.00, 28.07, 86.16, -86.15, 86.46, 0, 0
2.00, 5.70, 20.16, 20.16, -180.14, 20.00, 4.63, 15.56, 10.69, 86.06, 52.88, 76.53, -76.06, 75.24, 0, 0
2.00, 5.70, 20.65, 20.65, 49.39, 20.00, 4.63, 17.78, 12.92, 243.24, 91.19, 67.44, -64.85, 64.53, 0, 0
2.00, 5.70, 21.07, 21.07, 225.27, 20.00, 4.63, 19.44, 14.54, 243.91, 132.80, 59.42, -51.53, 54.86, 0, 0
2.00, 5.70, 21.42, 21.42, 347.30, 20.00, 4.63, 20.56, 15.66, 202.40, 164.60, 53.16, -34.98, 47.04, 0, 0
2.00, 5.70, 21.80, 21.80, 569.75, 20.00, 4.63, 21.67, 16.78, 381.55, 171.13, 49.44, -14.69, 42.24, 0, 0
2.00, 5.70, 22.14, 22.14, 689.05, 20.00, 4.63, 22.78, 17.90, 387.49, 166.63, 48.92, 7.83, 41.55, 0, 0
2.00, 5.70, 22.40, 22.40, 718.65, 20.00, 4.63, 23.33, 18.41, 322.59, 160.45, 51.70, 29.11, 45.18, 0, 0
2.00, 5.70, 22.61, 22.61, 731.78, 20.00, 4.63, 23.33, 18.41, 262.17, 136.03, 57.27, 46.82, 52.20, 0, 0
2.00, 5.70, 22.71, 22.71, 609.57, 20.00, 4.63, 22.78, 17.90, 81.15, 105.83, 64.83, 61.02, 61.40, 0, 0
2.00, 5.70, 22.78, 22.78, 589.29, 20.00, 4.63, 22.22, 17.40, 70.95, 63.09, 73.65, 72.77, 71.86, 0, 0
2.00, 5.70, 22.87, 22.87, 623.93, 20.00, 4.63, 20.56, 15.77, 26.66, 26.89, 83.16, 83.11, 82.97, 0, 0
2.00, 5.70, 22.93, 22.93, 583.48, 20.00, 4.63, 20.00, 15.26, 0.00, 4.95, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.97, 22.97, 555.81, 20.00, 4.63, 19.44, 14.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.00, 23.00, 531.25, 20.00, 4.63, 18.89, 14.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.92, 22.92, 336.72, 20.00, 4.63, 18.33, 13.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, -1196.32, 20.00, 4.63, 17.78, 13.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.46, 21.46, -1457.14, 20.00, 4.63, 17.22, 12.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -1702.05, 20.00, 4.63, 16.67, 11.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.64, 20.64, -1752.10, 20.00, 4.63, 16.67, 11.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -1976.39, 20.00, 4.63, 16.11, 11.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.98, 19.98, -2198.88, 20.00, 4.63, 15.56, 10.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.75, 19.75, -2233.49, 20.00, 4.63, 15.56, 10.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.51, 19.51, -2381.41, 20.00, 4.63, 15.00, 10.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.09, 20.09, -215.81, 20.00, 4.63, 16.11, 11.40, 0.00, 13.21, 85.79, -85.79, 86.66, 0, 0
2.00, 5.70, 20.52, 20.52, -100.15, 20.00, 4.63, 17.22, 12.61, 35.90, 52.36, 76.16, -75.69, 75.44, 0, 0
2.00, 5.70, 20.92, 20.92, 126.05, 20.00, 4.63, 19.44, 14.85, 211.49, 91.39, 67.06, -64.47, 64.76, 0, 0
2.00, 5.70, 21.38, 21.38, 459.23, 20.00, 4.63, 22.22, 17.50, 457.83, 114.70, 59.03, -51.15, 55.13, 0, 0
2.00, 5.70, 21.89, 21.89, 796.09, 20.00, 4.63, 24.44, 19.76, 630.19, 121.15, 52.75, -34.63, 47.37, 0, 0
2.00, 5.70, 22.38, 22.38, 1022.58, 20.00, 4.63, 26.11, 21.40, 686.76, 130.93, 49.03, -14.44, 42.62, 0, 0
2.00, 5.70, 22.82, 22.82, 1166.55, 20.00, 4.63, 27.22, 22.53, 670.43, 139.77, 48.52, 7.91, 41.97, 0, 0
2.00, 5.70, 23.14, 23.14, 1167.96, 20.00, 4.63, 27.78, 23.04, 524.19, 142.39, 51.34, 29.02, 45.59, 0, 0
2.00, 5.70, 23.38, 23.38, 1161.65, 20.00, 4.63, 28.33, 23.55, 372.15, 110.97, 56.95, 46.64, 52.59, 0, 0
2.00, 5.70, 23.52, 23.52, 1053.39, 20.00, 4.63, 27.78, 23.04, 168.08, 88.69, 64.54, 60.80, 61.77, 0, 0
2.00, 5.70, 23.58, 23.58, 944.43, 20.00, 4.63, 26.67, 21.91, 81.27, 61.66, 73.39, 72.53, 72.21, 0, 0
2.00, 5.70, 23.66, 23.66, 959.98, 20.00, 4.63, 25.00, 20.37, 0.00, 33.03, 82.91, 82.86, 83.31, 0, 0
2.00, 5.70, 23.72, 23.72, 915.83, 20.00, 4.63, 24.44, 19.76, 0.00, 3.30, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.76, 23.76, 885.01, 20.00, 4.63, 23.89, 19.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.80, 23.80, 855.90, 20.00, 4.63, 23.33, 18.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.72, 23.72, 637.65, 20.00, 4.63, 22.22, 17.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.31, 23.31, 200.13, 20.00, 4.63, 21.67, 16.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.96, 22.96, -36.00, 20.00, 4.63, 21.11, 16.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.65, 22.65, -262.93, 20.00, 4.63, 20.56, 15.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.36, 22.36, -484.37, 20.00, 4.63, 20.00, 15.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.07, 22.07, -702.44, 20.00, 4.63, 19.44, 14.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.69, 21.69, -1101.30, 20.00, 4.63, 18.33, 13.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.35, 21.35, -1321.93, 20.00, 4.63, 17.78, 13.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.03, 21.03, -1535.02, 20.00, 4.63, 17.22, 12.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -9.41, 20.00, 4.63, 18.33, 13.73, 0.00, 23.12, 85.43, -85.42, 86.85, 0, 0
2.00, 5.70, 21.75, 21.75, 115.57, 20.00, 4.63, 20.00, 15.36, 57.66, 53.34, 75.79, -75.32, 75.65, 0, 0
2.00, 5.70, 22.09, 22.09, 348.50, 20.00, 4.63, 22.22, 17.61, 274.76, 89.42, 66.68, -64.10, 64.99, 0, 0
2.00, 5.70, 22.47, 22.47, 618.16, 20.00, 4.63, 24.44, 19.86, 449.96, 105.39, 58.63, -50.77, 55.40, 0, 0
2.00, 5.70, 22.85, 22.85, 824.20, 20.00, 4.63, 26.11, 21.50, 445.27, 143.50, 52.33, -34.29, 47.69, 0, 0
2.00, 5.70, 23.19, 23.19, 941.21, 20.00, 4.63, 27.22, 22.53, 412.96, 163.71, 48.61, -14.19, 43.00, 0, 0
2.00, 5.70, 23.54, 23.54, 1118.86, 20.00, 4.63, 28.33, 23.66, 522.01, 156.03, 48.13, 7.98, 42.38, 0, 0
2.00, 5.70, 23.85, 23.85, 1222.29, 20.00, 4.63, 28.89, 24.17, 552.11, 133.49, 50.98, 28.93, 46.00, 0, 0
2.00, 5.70, 24.07, 24.07, 1178.18, 20.00, 4.63, 29.44, 24.68, 342.37, 114.72, 56.63, 46.45, 52.98, 0, 0
2.00, 5.70, 24.17, 24.17, 1052.48, 20.00, 4.63, 28.89, 24.17, 137.51, 96.52, 64.26, 60.57, 62.13, 0, 0
2.00, 5.70, 24.20, 24.20, 943.51, 20.00, 4.63, 27.78, 23.15, 44.88, 63.39, 73.13, 72.29, 72.55, 0, 0
2.00, 5.70, 24.28, 24.28, 996.70, 20.00, 4.63, 26.67, 22.01, 0.00, 29.72, 82.66, 82.62, 83.64, 0, 0
2.00, 5.70, 24.32, 24.32, 932.55, 20.00, 4.63, 25.56, 20.88, 0.00, 3.30, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.34, 24.34, 880.14, 20.00, 4.63, 24.44, 19.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.35, 24.35, 850.92, 20.00, 4.63, 23.89, 19.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.28, 24.28, 680.50, 20.00, 4.63, 22.78, 18.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.79, 23.79, 225.43, 20.00, 4.63, 21.67, 16.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.40, 23.40, -8.11, 20.00, 4.63, 21.11, 16.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.06, 23.06, -233.39, 20.00, 4.63, 20.56, 15.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.65, 22.65, -635.28, 20.00, 4.63, 19.44, 14.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.20, 22.20, -1041.25, 20.00, 4.63, 18.33, 13.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.81, 21.81, -1266.90, 20.00, 4.63, 17.78, 13.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.46, 21.46, -1489.34, 20.00, 4.63, 17.22, 12.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.02, 21.02, -1889.96, 20.00, 4.63, 16.11, 11.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, -46.38, 20.00, 4.63, 17.22, 12.61, 0.00, 24.77, 85.06, -85.06, 87.05, 0, 0
2.00, 5.70, 21.94, 21.94, 136.59, 20.00, 4.63, 19.44, 14.75, 166.25, 44.53, 75.42, -74.95, 75.86, 0, 0
2.00, 5.70, 22.34, 22.34, 371.83, 20.00, 4.63, 21.67, 16.99, 353.82, 72.13, 66.30, -63.72, 65.22, 0, 0
2.00, 5.70, 22.76, 22.76, 657.53, 20.00, 4.63, 23.89, 19.14, 519.82, 96.87, 58.23, -50.39, 55.67, 0, 0
2.00, 5.70, 23.21, 23.21, 922.20, 20.00, 4.63, 25.56, 20.78, 597.24, 122.84, 51.93, -33.94, 48.02, 0, 0
2.00, 5.70, 23.63, 23.63, 1106.96, 20.00, 4.63, 27.22, 22.41, 605.55, 140.87, 48.20, -13.95, 43.38, 0, 0
2.00, 5.70, 24.02, 24.02, 1254.93, 20.00, 4.63, 28.33, 23.55, 632.08, 140.48, 47.73, 8.05, 42.79, 0, 0
2.00, 5.70, 24.32, 24.32, 1279.07, 20.00, 4.63, 28.89, 24.06, 556.36, 133.66, 50.62, 28.85, 46.41, 0, 0
2.00, 5.70, 24.52, 24.52, 1235.55, 20.00, 4.63, 28.89, 24.06, 392.67, 108.78, 56.31, 46.27, 53.36, 0, 0
2.00, 5.70, 24.61, 24.61, 1101.31, 20.00, 4.63, 28.33, 23.55, 174.86, 82.97, 63.98, 60.35, 62.49, 0, 0
2.00, 5.70, 24.64, 24.64, 997.44, 20.00, 4.63, 27.22, 22.41, 102.41, 57.30, 72.87, 72.05, 72.89, 0, 0
2.00, 5.70, 24.70, 24.70, 1017.29, 20.00, 4.63, 26.11, 21.28, 0.00, 28.07, 82.42, 82.37, 83.98, 0, 0
2.00, 5.70, 24.72, 24.72, 946.92, 20.00, 4.63, 25.00, 20.15, 0.00, 1.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.73, 24.73, 890.61, 20.00, 4.63, 23.89, 19.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.70, 24.70, 812.76, 20.00, 4.63, 22.22, 17.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.60, 24.60, 639.83, 20.00, 4.63, 21.11, 16.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.82, 23.82, -289.17, 20.00, 4.63, 20.00, 15.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.15, 23.15, -721.24, 20.00, 4.63, 18.89, 14.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.54, 22.54, -1147.96, 20.00, 4.63, 17.78, 12.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -1572.92, 20.00, 4.63, 16.67, 11.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.47, 21.47, -1811.99, 20.00, 4.63, 16.11, 11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.95, 20.95, -2232.32, 20.00, 4.63, 15.00, 10.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -2656.50, 20.00, 4.63, 13.89, 8.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -3078.86, 20.00, 4.63, 12.78, 7.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.58, 20.58, -273.35, 20.00, 4.63, 13.89, 8.97, 0.00, 23.12, 84.70, -84.69, 87.24, 0, 0
2.00, 5.70, 21.11, 21.11, -159.64, 20.00, 4.63, 15.00, 10.08, 56.66, 51.27, 75.05, -74.58, 76.06, 0, 0
2.00, 5.70, 21.49, 21.49, -61.56, 20.00, 4.63, 16.11, 11.19, 48.92, 87.20, 65.92, -63.35, 65.45, 0, 0
2.00, 5.70, 21.84, 21.84, 100.32, 20.00, 4.63, 17.78, 12.80, 112.51, 130.49, 57.84, -50.02, 55.95, 0, 0
2.00, 5.70, 22.15, 22.15, 258.70, 20.00, 4.63, 18.89, 13.92, 186.49, 158.90, 51.52, -33.61, 48.35, 0, 0
2.00, 5.70, 22.52, 22.52, 511.85, 20.00, 4.63, 20.56, 15.54, 385.73, 162.59, 47.79, -13.72, 43.76, 0, 0
2.00, 5.70, 22.86, 22.86, 673.45, 20.00, 4.63, 21.67, 16.66, 457.35, 159.34, 47.34, 8.12, 43.20, 0, 0
2.00, 5.70, 23.11, 23.11, 678.30, 20.00, 4.63, 22.22, 17.28, 312.55, 158.64, 50.27, 28.76, 46.82, 0, 0
2.00, 5.70, 23.32, 23.32, 718.34, 20.00, 4.63, 22.78, 17.78, 276.05, 123.42, 56.00, 46.09, 53.75, 0, 0
2.00, 5.70, 23.46, 23.46, 674.78, 20.00, 4.63, 22.78, 17.78, 161.58, 86.26, 63.69, 60.13, 62.85, 0, 0
2.00, 5.70, 23.53, 23.53, 606.47, 20.00, 4.63, 21.67, 16.66, 120.09, 54.48, 72.61, 71.81, 73.24, 0, 0
2.00, 5.70, 23.61, 23.61, 639.34, 20.00, 4.63, 20.56, 15.66, 0.00, 36.33, 82.17, 82.13, 84.31, 0, 0
2.00, 5.70, 23.65, 23.65, 573.69, 20.00, 4.63, 19.44, 14.54, 0.00, 3.30, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.67, 23.67, 542.26, 20.00, 4.63, 18.89, 13.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.67, 23.67, 489.75, 20.00, 4.63, 17.78, 12.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.59, 23.59, 331.51, 20.00, 4.63, 17.22, 12.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.49, 22.49, -1527.25, 20.00, 4.63, 16.67, 11.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.62, 21.62, -1986.32, 20.00, 4.63, 15.56, 10.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -2245.64, 20.00, 4.63, 15.00, 9.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.43, 20.43, -2492.09, 20.00, 4.63, 14.44, 9.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
