hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 19.15, 19.15, -493.57, 20.00, 4.63, 9.44, 5.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -453.85, 20.00, 4.63, 9.44, 5.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -446.62, 20.00, 4.63, 10.00, 6.54, 0.00, 1.43, 0.00, -60.71, 87.53, 0, 0
2.00, 5.70, 20.00, 20.00, -435.52, 20.00, 4.63, 10.56, 7.06, 0.00, 9.99, 0.00, -50.09, 78.17, 0, 0
2.00, 5.70, 20.00, 20.00, -422.24, 20.00, 4.63, 11.11, 7.65, 0.00, 22.84, 0.00, -37.97, 70.26, 0, 0
2.00, 5.70, 20.00, 20.00, -389.63, 20.00, 4.63, 12.22, 8.76, 0.00, 61.66, 0.00, -24.07, 64.39, 0, 0
2.00, 5.70, 20.00, 20.00, -326.20, 20.00, 4.63, 14.44, 10.98, 0.00, 102.02, 0.00, -8.64, 61.17, 0, 0
2.00, 5.70, 20.00, 20.00, -276.69, 20.00, 4.63, 16.11, 12.69, 0.00, 105.86, 83.47, 7.47, 61.06, 0, 0
2.00, 5.70, 20.00, 20.00, -268.87, 20.00, 4.63, 16.67, 13.29, 0.00, 84.05, 69.44, 22.99, 64.05, 0, 0
2.00, 5.70, 20.00, 20.00, -265.07, 20.00, 4.63, 16.67, 13.29, 0.00, 54.79, 55.61, 37.01, 69.75, 0, 0
2.00, 5.70, 20.00, 20.00, -271.47, 20.00, 4.63, 16.11, 12.69, 0.00, 42.83, 42.28, 49.26, 77.54, 0, 0
2.00, 5.70, 20.00, 20.00, -291.68, 20.00, 4.63, 15.56, 12.17, 0.00, 15.70, 30.18, 59.98, 86.81, 0, 0
2.00, 5.70, 20.00, 20.00, -275.79, 20.00, 4.63, 15.00, 11.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -204.31, 20.00, 4.63, 14.44, 11.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -190.36, 20.00, 4.63, 14.44, 10.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.06, 20.06, -189.77, 20.00, 4.63, 13.89, 10.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -191.72, 20.00, 4.63, 13.33, 9.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -257.03, 20.00, 4.63, 12.78, 9.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -326.67, 20.00, 4.63, 12.78, 9.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.80, 19.80, -362.80, 20.00, 4.63, 11.67, 8.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.70, 19.70, -386.55, 20.00, 4.63, 11.11, 7.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.61, 19.61, -408.80, 20.00, 4.63, 10.56, 7.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -430.07, 20.00, 4.63, 10.00, 6.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.44, 19.44, -462.02, 20.00, 4.63, 8.89, 5.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -483.08, 20.00, 4.63, 8.33, 4.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -469.55, 20.00, 4.63, 7.78, 4.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -461.82, 20.00, 4.63, 8.33, 4.85, 0.00, 8.57, 0.00, -60.61, 87.72, 0, 0
2.00, 5.70, 20.00, 20.00, -423.78, 20.00, 4.63, 10.00, 6.46, 0.00, 35.18, 0.00, -50.01, 78.37, 0, 0
2.00, 5.70, 20.00, 20.00, -378.20, 20.00, 4.63, 11.67, 8.16, 0.00, 69.01, 0.00, -37.91, 70.47, 0, 0
2.00, 5.70, 20.00, 20.00, -368.97, 20.00, 4.63, 12.22, 8.76, 0.00, 68.11, 0.00, -24.06, 64.60, 0, 0
2.00, 5.70, 20.00, 20.00, -356.96, 20.00, 4.63, 12.78, 9.27, 0.00, 68.99, 0.00, -8.67, 61.39, 0, 0
2.00, 5.70, 20.00, 20.00, -321.07, 20.00, 4.63, 13.89, 10.38, 0.00, 93.13, 83.54, 7.38, 61.26, 0, 0
2.00, 5.70, 20.00, 20.00, -293.98, 20.00, 4.63, 14.44, 10.98, 0.00, 94.31, 69.52, 22.86, 64.23, 0, 0
2.00, 5.70, 20.00, 20.00, -270.50, 20.00, 4.63, 15.00, 11.49, 0.00, 68.83, 55.72, 36.85, 69.91, 0, 0
2.00, 5.70, 20.00, 20.00, -284.73, 20.00, 4.63, 14.44, 10.98, 0.00, 40.93, 42.42, 49.09, 77.67, 0, 0
2.00, 5.70, 20.00, 20.00, -310.67, 20.00, 4.63, 13.89, 10.38, 0.00, 11.42, 30.35, 59.79, 86.92, 0, 0
2.00, 5.70, 20.00, 20.00, -306.90, 20.00, 4.63, 12.78, 9.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -238.54, 20.00, 4.63, 12.22, 8.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -238.29, 20.00, 4.63, 11.67, 8.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -251.86, 20.00, 4.63, 10.56, 6.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -257.20, 20.00, 4.63, 10.00, 6.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -326.75, 20.00, 4.63, 9.44, 5.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -422.58, 20.00, 4.63, 8.33, 4.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -452.66, 20.00, 4.63, 7.78, 4.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -480.01, 20.00, 4.63, 7.22, 3.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -517.18, 20.00, 4.63, 6.11, 2.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.23, 19.23, -542.52, 20.00, 4.63, 5.56, 1.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -566.86, 20.00, 4.63, 5.00, 1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.00, 19.00, -602.27, 20.00, 4.63, 3.89, 0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -568.06, 20.00, 4.63, 3.33, -0.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -549.09, 20.00, 4.63, 4.44, 0.70, 0.00, 14.28, 0.00, -60.51, 87.90, 0, 0
2.00, 5.70, 20.00, 20.00, -507.58, 20.00, 4.63, 6.11, 2.39, 0.00, 38.48, 0.00, -49.93, 78.56, 0, 0
2.00, 5.70, 20.00, 20.00, -450.64, 20.00, 4.63, 8.33, 4.59, 0.00, 66.52, 0.00, -37.86, 70.67, 0, 0
2.00, 5.70, 20.00, 20.00, -386.48, 20.00, 4.63, 10.56, 6.79, 0.00, 92.72, 0.00, -24.05, 64.81, 0, 0
2.00, 5.70, 20.00, 20.00, -375.17, 20.00, 4.63, 11.11, 7.39, 0.00, 100.56, 0.00, -8.71, 61.59, 0, 0
2.00, 5.70, 20.00, 20.00, -357.10, 20.00, 4.63, 11.67, 7.99, 0.00, 103.26, 83.60, 7.29, 61.45, 0, 0
2.00, 5.70, 20.00, 20.00, -331.66, 20.00, 4.63, 12.22, 8.59, 0.00, 94.27, 69.61, 22.73, 64.41, 0, 0
2.00, 5.70, 20.00, 20.00, -304.39, 20.00, 4.63, 12.78, 9.09, 0.00, 84.95, 55.83, 36.69, 70.05, 0, 0
2.00, 5.70, 20.00, 20.00, -347.69, 20.00, 4.63, 11.67, 7.99, 0.00, 37.00, 42.55, 48.91, 77.79, 0, 0
2.00, 5.70, 20.00, 20.00, -396.25, 20.00, 4.63, 10.00, 6.38, 0.00, 7.14, 30.52, 59.61, 87.02, 0, 0
2.00, 5.70, 20.00, 20.00, -373.05, 20.00, 4.63, 10.00, 6.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -306.52, 20.00, 4.63, 9.44, 5.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -308.03, 20.00, 4.63, 8.89, 5.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -312.33, 20.00, 4.63, 8.33, 4.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -318.57, 20.00, 4.63, 7.78, 3.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -390.83, 20.00, 4.63, 7.22, 3.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -477.49, 20.00, 4.63, 6.67, 2.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.46, 19.46, -508.54, 20.00, 4.63, 6.11, 2.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -536.78, 20.00, 4.63, 5.56, 1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -551.60, 20.00, 4.63, 5.56, 1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.09, 19.09, -575.91, 20.00, 4.63, 5.00, 1.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.98, 18.98, -599.54, 20.00, 4.63, 4.44, 0.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -622.66, 20.00, 4.63, 3.89, 0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -579.58, 20.00, 4.63, 3.33, -0.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -561.27, 20.00, 4.63, 4.44, 0.70, 0.00, 9.99, 0.00, -60.41, 88.09, 0, 0
2.00, 5.70, 20.00, 20.00, -518.57, 20.00, 4.63, 6.11, 2.39, 0.00, 36.46, 0.00, -49.85, 78.75, 0, 0
2.00, 5.70, 20.00, 20.00, -458.70, 20.00, 4.63, 8.33, 4.59, 0.00, 65.05, 0.00, -37.81, 70.87, 0, 0
2.00, 5.70, 20.00, 20.00, -392.74, 20.00, 4.63, 10.56, 6.79, 0.00, 89.76, 0.00, -24.04, 65.01, 0, 0
2.00, 5.70, 20.00, 20.00, -336.63, 20.00, 4.63, 12.22, 8.49, 0.00, 100.91, 0.00, -8.75, 61.79, 0, 0
2.00, 5.70, 20.00, 20.00, -302.02, 20.00, 4.63, 13.33, 9.60, 0.00, 100.14, 83.67, 7.19, 61.64, 0, 0
2.00, 5.70, 20.00, 20.00, -289.51, 20.00, 4.63, 13.89, 10.20, 0.00, 90.34, 69.70, 22.59, 64.57, 0, 0
2.00, 5.70, 20.00, 20.00, -278.15, 20.00, 4.63, 13.89, 10.20, 0.00, 71.07, 55.94, 36.54, 70.19, 0, 0
2.00, 5.70, 20.00, 20.00, -316.75, 20.00, 4.63, 12.78, 9.09, 0.00, 37.03, 42.69, 48.74, 77.91, 0, 0
2.00, 5.70, 20.00, 20.00, -366.84, 20.00, 4.63, 11.11, 7.39, 0.00, 2.86, 30.69, 59.43, 87.12, 0, 0
2.00, 5.70, 20.00, 20.00, -353.61, 20.00, 4.63, 10.56, 6.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -287.42, 20.00, 4.63, 10.00, 6.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -289.07, 20.00, 4.63, 9.44, 5.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -282.36, 20.00, 4.63, 9.44, 5.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -287.89, 20.00, 4.63, 8.89, 5.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.85, 19.85, -359.02, 20.00, 4.63, 8.33, 4.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.67, 19.67, -444.68, 20.00, 4.63, 7.78, 4.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -463.36, 20.00, 4.63, 7.78, 3.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -489.86, 20.00, 4.63, 7.22, 3.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.30, 19.30, -514.79, 20.00, 4.63, 6.67, 2.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -538.59, 20.00, 4.63, 6.11, 2.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.10, 19.10, -550.03, 20.00, 4.63, 6.11, 2.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.01, 19.01, -571.64, 20.00, 4.63, 5.56, 1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -541.17, 20.00, 4.63, 5.00, 1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -522.91, 20.00, 4.63, 6.11, 2.39, 0.00, 8.57, 0.00, -60.33, 88.26, 0, 0
2.00, 5.70, 20.00, 20.00, -482.86, 20.00, 4.63, 7.78, 4.08, 0.00, 36.99, 0.00, -49.79, 78.94, 0, 0
2.00, 5.70, 20.00, 20.00, -440.53, 20.00, 4.63, 9.44, 5.68, 0.00, 66.13, 0.00, -37.77, 71.07, 0, 0
2.00, 5.70, 20.00, 20.00, -390.82, 20.00, 4.63, 11.11, 7.39, 0.00, 86.71, 0.00, -24.04, 65.21, 0, 0
2.00, 5.70, 20.00, 20.00, -343.15, 20.00, 4.63, 12.78, 9.09, 0.00, 102.41, 0.00, -8.80, 61.99, 0, 0
2.00, 5.70, 20.00, 20.00, -276.75, 20.00, 4.63, 14.44, 10.70, 0.00, 114.37, 83.74, 7.10, 61.82, 0, 0
2.00, 5.70, 20.00, 20.00, -242.84, 20.00, 4.63, 15.56, 11.81, 0.00, 92.01, 69.79, 22.46, 64.73, 0, 0
2.00, 5.70, 20.00, 20.00, -234.01, 20.00, 4.63, 15.56, 11.81, 0.00, 75.39, 56.05, 36.38, 70.33, 0, 0
2.00, 5.70, 20.00, 20.00, -268.10, 20.00, 4.63, 14.44, 10.70, 0.00, 41.46, 42.82, 48.57, 78.02, 0, 0
2.00, 5.70, 20.00, 20.00, -304.82, 20.00, 4.63, 13.33, 9.60, 0.00, 15.70, 30.86, 59.25, 87.21, 0, 0
2.00, 5.70, 20.00, 20.00, -294.35, 20.00, 4.63, 12.78, 8.99, 0.00, 1.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -237.34, 20.00, 4.63, 11.67, 7.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -238.52, 20.00, 4.63, 11.11, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -242.28, 20.00, 4.63, 10.56, 6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -258.86, 20.00, 4.63, 9.44, 5.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.88, 19.88, -329.90, 20.00, 4.63, 8.89, 5.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -415.47, 20.00, 4.63, 8.33, 4.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -457.00, 20.00, 4.63, 7.22, 3.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.43, 19.43, -496.77, 20.00, 4.63, 6.11, 2.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.29, 19.29, -535.59, 20.00, 4.63, 5.00, 1.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -562.19, 20.00, 4.63, 4.44, 0.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -599.38, 20.00, 4.63, 3.33, -0.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.90, 18.90, -636.75, 20.00, 4.63, 2.22, -1.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -587.74, 20.00, 4.63, 1.11, -2.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -579.81, 20.00, 4.63, 1.67, -2.16, 0.00, 5.71, 0.00, -60.25, 88.44, 0, 0
2.00, 5.70, 20.00, 20.00, -538.40, 20.00, 4.63, 3.33, -0.48, 0.00, 33.73, 0.00, -49.72, 79.13, 0, 0
2.00, 5.70, 20.00, 20.00, -455.86, 20.00, 4.63, 6.11, 2.30, 0.00, 76.96, 0.00, -37.74, 71.26, 0, 0
2.00, 5.70, 20.00, 20.00, -409.47, 20.00, 4.63, 7.78, 3.99, 0.00, 90.91, 0.00, -24.04, 65.41, 0, 0
2.00, 5.70, 20.00, 20.00, -376.25, 20.00, 4.63, 8.89, 5.08, 0.00, 100.00, 0.00, -8.85, 62.18, 0, 0
2.00, 5.70, 20.00, 20.00, -361.36, 20.00, 4.63, 9.44, 5.68, 0.00, 105.74, 83.82, 7.00, 61.99, 0, 0
2.00, 5.70, 20.00, 20.00, -349.59, 20.00, 4.63, 10.00, 6.18, 0.00, 93.29, 69.88, 22.33, 64.88, 0, 0
2.00, 5.70, 20.00, 20.00, -361.20, 20.00, 4.63, 9.44, 5.68, 0.00, 66.24, 56.16, 36.22, 70.46, 0, 0
2.00, 5.70, 20.00, 20.00, -383.44, 20.00, 4.63, 8.89, 5.08, 0.00, 41.34, 42.96, 48.40, 78.12, 0, 0
2.00, 5.70, 20.00, 20.00, -429.61, 20.00, 4.63, 7.22, 3.49, 0.00, 12.85, 31.03, 59.08, 87.29, 0, 0
2.00, 5.70, 20.00, 20.00, -406.62, 20.00, 4.63, 7.22, 3.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -341.05, 20.00, 4.63, 6.67, 2.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -332.01, 20.00, 4.63, 6.67, 2.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -336.20, 20.00, 4.63, 6.11, 2.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -342.41, 20.00, 4.63, 5.56, 1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.78, 19.78, -423.93, 20.00, 4.63, 5.56, 1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -513.75, 20.00, 4.63, 5.00, 1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -535.71, 20.00, 4.63, 5.00, 1.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.24, 19.24, -553.54, 20.00, 4.63, 5.00, 1.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -568.52, 20.00, 4.63, 5.00, 1.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.03, 19.03, -581.42, 20.00, 4.63, 5.00, 1.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.94, 18.94, -592.71, 20.00, 4.63, 5.00, 1.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.86, 18.86, -602.75, 20.00, 4.63, 5.00, 1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -521.67, 20.00, 4.63, 5.00, 1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -511.40, 20.00, 4.63, 5.56, 1.89, 0.00, 5.71, 0.00, -60.17, 88.61, 0, 0
2.00, 5.70, 20.00, 20.00, -484.38, 20.00, 4.63, 6.67, 2.99, 0.00, 25.33, 0.00, -49.67, 79.31, 0, 0
2.00, 5.70, 20.00, 20.00, -467.19, 20.00, 4.63, 7.22, 3.58, 0.00, 43.94, 0.00, -37.71, 71.44, 0, 0
2.00, 5.70, 20.00, 20.00, -441.30, 20.00, 4.63, 8.33, 4.68, 0.00, 52.82, 0.00, -24.05, 65.60, 0, 0
2.00, 5.70, 20.00, 20.00, -378.23, 20.00, 4.63, 10.00, 6.38, 0.00, 102.23, 0.00, -8.90, 62.36, 0, 0
2.00, 5.70, 20.00, 20.00, -356.12, 20.00, 4.63, 11.11, 7.39, 0.00, 92.88, 83.90, 6.91, 62.16, 0, 0
2.00, 5.70, 20.00, 20.00, -337.63, 20.00, 4.63, 11.67, 7.99, 0.00, 88.13, 69.97, 22.20, 65.03, 0, 0
2.00, 5.70, 20.00, 20.00, -360.21, 20.00, 4.63, 11.11, 7.48, 0.00, 49.51, 56.27, 36.07, 70.58, 0, 0
2.00, 5.70, 20.00, 20.00, -378.22, 20.00, 4.63, 10.56, 6.88, 0.00, 27.12, 43.10, 48.24, 78.22, 0, 0
2.00, 5.70, 20.00, 20.00, -395.69, 20.00, 4.63, 10.00, 6.28, 0.00, 9.99, 31.20, 58.90, 87.37, 0, 0
2.00, 5.70, 20.00, 20.00, -379.60, 20.00, 4.63, 9.44, 5.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -311.13, 20.00, 4.63, 8.89, 5.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -299.66, 20.00, 4.63, 8.89, 5.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -301.52, 20.00, 4.63, 8.33, 4.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -305.59, 20.00, 4.63, 7.78, 4.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -384.17, 20.00, 4.63, 7.78, 3.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -471.29, 20.00, 4.63, 7.22, 3.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.45, 19.45, -502.52, 20.00, 4.63, 6.67, 2.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -530.73, 20.00, 4.63, 6.11, 2.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -568.61, 20.00, 4.63, 5.00, 1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.05, 19.05, -594.42, 20.00, 4.63, 4.44, 0.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.93, 18.93, -619.12, 20.00, 4.63, 3.89, 0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.81, 18.81, -643.08, 20.00, 4.63, 3.33, -0.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -593.20, 20.00, 4.63, 2.78, -1.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -585.69, 20.00, 4.63, 3.33, -0.39, 0.00, 9.99, 0.00, -60.10, 88.79, 0, 0
2.00, 5.70, 20.00, 20.00, -533.40, 20.00, 4.63, 5.56, 1.80, 0.00, 37.32, 0.00, -49.62, 79.48, 0, 0
2.00, 5.70, 20.00, 20.00, -521.79, 20.00, 4.63, 6.11, 2.39, 0.00, 50.97, 0.00, -37.68, 71.63, 0, 0
2.00, 5.70, 20.00, 20.00, -495.33, 20.00, 4.63, 7.22, 3.49, 0.00, 68.72, 0.00, -24.06, 65.78, 0, 0
2.00, 5.70, 20.00, 20.00, -476.03, 20.00, 4.63, 7.78, 4.08, 0.00, 86.71, 0.00, -8.95, 62.54, 0, 0
2.00, 5.70, 20.00, 20.00, -429.67, 20.00, 4.63, 9.44, 5.68, 0.00, 100.45, 83.97, 6.81, 62.33, 0, 0
2.00, 5.70, 20.00, 20.00, -405.05, 20.00, 4.63, 10.00, 6.28, 0.00, 88.71, 70.07, 22.06, 65.17, 0, 0
2.00, 5.70, 20.00, 20.00, -385.56, 20.00, 4.63, 10.56, 6.79, 0.00, 72.30, 56.38, 35.92, 70.69, 0, 0
2.00, 5.70, 20.00, 20.00, -410.41, 20.00, 4.63, 10.00, 6.18, 0.00, 37.50, 43.23, 48.08, 78.31, 0, 0
2.00, 5.70, 20.00, 20.00, -445.87, 20.00, 4.63, 8.89, 5.08, 0.00, 9.99, 31.36, 58.73, 87.44, 0, 0
2.00, 5.70, 20.00, 20.00, -432.48, 20.00, 4.63, 8.33, 4.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -367.22, 20.00, 4.63, 7.78, 3.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -369.34, 20.00, 4.63, 7.22, 3.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -373.86, 20.00, 4.63, 6.67, 2.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
