hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.00, 25.00, 1253.78, 20.00, 4.63, 27.22, 25.40, 0.00, 52.67, 0.00, 72.05, 72.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1323.50, 20.00, 4.63, 26.11, 24.28, 0.00, 17.30, 0.00, 82.37, 83.98, 0, 0
2.00, 5.70, 25.00, 25.00, 1261.09, 20.00, 4.63, 25.00, 23.16, 0.00, 1.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1215.56, 20.00, 4.63, 23.89, 22.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1145.92, 20.00, 4.63, 22.22, 20.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.02, 25.02, 943.27, 20.00, 4.63, 21.11, 19.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.35, 24.35, -16.34, 20.00, 4.63, 20.00, 18.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.76, 23.76, -453.69, 20.00, 4.63, 18.89, 17.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.20, 23.20, -884.68, 20.00, 4.63, 17.78, 15.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.67, 22.67, -1313.63, 20.00, 4.63, 16.67, 14.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.21, 22.21, -1556.98, 20.00, 4.63, 16.11, 14.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.73, 21.73, -1980.90, 20.00, 4.63, 15.00, 13.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -2409.27, 20.00, 4.63, 13.89, 12.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -2835.10, 20.00, 4.63, 12.78, 10.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.39, 21.39, -47.43, 20.00, 4.63, 13.89, 12.02, 0.00, 14.24, 0.00, -84.69, 87.24, 0, 0
2.00, 5.70, 21.89, 21.89, 76.11, 20.00, 4.63, 15.00, 13.14, 0.00, 37.06, 0.00, -74.58, 76.06, 0, 0
2.00, 5.70, 22.28, 22.28, 194.99, 20.00, 4.63, 16.11, 14.25, 0.00, 58.51, 0.00, -63.35, 65.45, 0, 0
2.00, 5.70, 22.62, 22.62, 361.58, 20.00, 4.63, 17.78, 15.89, 0.00, 91.76, 0.00, -50.02, 55.95, 0, 0
2.00, 5.70, 22.93, 22.93, 501.92, 20.00, 4.63, 18.89, 17.01, 0.00, 117.02, 0.00, -33.61, 48.35, 0, 0
2.00, 5.70, 23.23, 23.23, 685.90, 20.00, 4.63, 20.56, 18.65, 0.00, 139.97, 0.00, -13.72, 43.76, 0, 0
2.00, 5.70, 23.49, 23.49, 749.56, 20.00, 4.63, 21.67, 19.77, 0.00, 145.41, 0.00, 8.12, 43.20, 0, 0
2.00, 5.70, 23.72, 23.72, 841.59, 20.00, 4.63, 22.22, 20.35, 0.00, 129.86, 0.00, 28.76, 46.82, 0, 0
2.00, 5.70, 23.92, 23.92, 896.75, 20.00, 4.63, 22.78, 20.89, 0.00, 112.20, 0.00, 46.09, 53.75, 0, 0
2.00, 5.70, 24.07, 24.07, 880.39, 20.00, 4.63, 22.78, 20.89, 0.00, 85.19, 0.00, 60.13, 62.85, 0, 0
2.00, 5.70, 24.18, 24.18, 859.33, 20.00, 4.63, 21.67, 19.77, 0.00, 52.78, 0.00, 71.81, 73.24, 0, 0
2.00, 5.70, 24.31, 24.31, 933.53, 20.00, 4.63, 20.56, 18.70, 0.00, 22.38, 0.00, 82.13, 84.31, 0, 0
2.00, 5.70, 24.38, 24.38, 865.71, 20.00, 4.63, 19.44, 17.59, 0.00, 2.03, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.43, 24.43, 840.25, 20.00, 4.63, 18.89, 17.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.46, 24.46, 792.92, 20.00, 4.63, 17.78, 15.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.40, 24.40, 609.05, 20.00, 4.63, 17.22, 15.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, -1267.71, 20.00, 4.63, 16.67, 14.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.55, 22.55, -1734.01, 20.00, 4.63, 15.56, 13.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -2000.50, 20.00, 4.63, 15.00, 13.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.38, 21.38, -2253.22, 20.00, 4.63, 14.44, 12.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, -2686.68, 20.00, 4.63, 13.33, 11.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -2933.03, 20.00, 4.63, 12.78, 10.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.96, 19.96, -3174.92, 20.00, 4.63, 12.22, 10.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -3407.28, 20.00, 4.63, 11.67, 9.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -321.99, 20.00, 4.63, 12.22, 10.38, 0.00, 12.21, 0.00, -84.33, 87.44, 0, 0
2.00, 5.70, 20.91, 20.91, -130.84, 20.00, 4.63, 14.44, 12.60, 0.00, 41.44, 0.00, -74.22, 76.27, 0, 0
2.00, 5.70, 21.38, 21.38, 50.63, 20.00, 4.63, 16.11, 14.25, 0.00, 75.48, 0.00, -62.98, 65.69, 0, 0
2.00, 5.70, 21.82, 21.82, 275.93, 20.00, 4.63, 18.33, 16.47, 0.00, 111.90, 0.00, -49.65, 56.22, 0, 0
2.00, 5.70, 22.20, 22.20, 451.79, 20.00, 4.63, 20.00, 18.12, 0.00, 130.17, 0.00, -33.27, 48.67, 0, 0
2.00, 5.70, 22.55, 22.55, 591.89, 20.00, 4.63, 21.11, 19.24, 0.00, 141.77, 0.00, -13.49, 44.13, 0, 0
2.00, 5.70, 22.83, 22.83, 657.88, 20.00, 4.63, 22.22, 20.35, 0.00, 152.55, 0.00, 8.19, 43.60, 0, 0
2.00, 5.70, 23.09, 23.09, 762.01, 20.00, 4.63, 22.78, 20.89, 0.00, 133.92, 0.00, 28.67, 47.22, 0, 0
2.00, 5.70, 23.32, 23.32, 812.90, 20.00, 4.63, 23.33, 21.42, 0.00, 114.48, 0.00, 45.91, 54.14, 0, 0
2.00, 5.70, 23.46, 23.46, 744.24, 20.00, 4.63, 22.78, 20.89, 0.00, 83.55, 0.00, 59.91, 63.22, 0, 0
2.00, 5.70, 23.57, 23.57, 730.83, 20.00, 4.63, 21.67, 19.77, 0.00, 52.27, 0.00, 71.57, 73.58, 0, 0
2.00, 5.70, 23.70, 23.70, 807.68, 20.00, 4.63, 20.56, 18.65, 0.00, 18.31, 0.00, 81.89, 84.64, 0, 0
2.00, 5.70, 23.78, 23.78, 746.18, 20.00, 4.63, 19.44, 17.59, 0.00, 1.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.84, 23.84, 724.62, 20.00, 4.63, 18.89, 17.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.87, 23.87, 679.52, 20.00, 4.63, 17.78, 15.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.82, 23.82, 497.96, 20.00, 4.63, 17.22, 15.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.79, 22.79, -1554.65, 20.00, 4.63, 16.11, 14.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.04, 22.04, -1834.86, 20.00, 4.63, 15.56, 13.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.45, 21.45, -2094.68, 20.00, 4.63, 15.00, 13.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.96, 20.96, -2342.51, 20.00, 4.63, 14.44, 12.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.45, 20.45, -2772.18, 20.00, 4.63, 13.33, 11.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -3015.42, 20.00, 4.63, 12.78, 10.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -3254.64, 20.00, 4.63, 12.22, 10.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.21, 19.21, -3484.66, 20.00, 4.63, 11.67, 9.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.92, 19.92, -442.47, 20.00, 4.63, 11.67, 9.81, 0.00, 4.07, 0.00, -83.97, 87.63, 0, 0
2.00, 5.70, 20.43, 20.43, -328.34, 20.00, 4.63, 12.78, 10.91, 0.00, 21.37, 0.00, -73.86, 76.48, 0, 0
2.00, 5.70, 20.85, 20.85, -142.30, 20.00, 4.63, 14.44, 12.60, 0.00, 67.07, 0.00, -62.61, 65.93, 0, 0
2.00, 5.70, 21.19, 21.19, -29.24, 20.00, 4.63, 15.56, 13.71, 0.00, 80.59, 0.00, -49.29, 56.50, 0, 0
2.00, 5.70, 21.44, 21.44, -18.31, 20.00, 4.63, 16.11, 14.25, 0.00, 54.76, 0.00, -32.95, 49.00, 0, 0
2.00, 5.70, 21.68, 21.68, 116.13, 20.00, 4.63, 16.67, 14.78, 0.00, 102.55, 0.00, -13.26, 44.51, 0, 0
2.00, 5.70, 21.91, 21.91, 236.21, 20.00, 4.63, 17.78, 15.89, 0.00, 129.76, 0.00, 8.25, 44.01, 0, 0
2.00, 5.70, 22.14, 22.14, 373.52, 20.00, 4.63, 18.89, 17.01, 0.00, 127.30, 0.00, 28.59, 47.63, 0, 0
2.00, 5.70, 22.29, 22.29, 305.51, 20.00, 4.63, 18.89, 17.01, 0.00, 77.51, 0.00, 45.74, 54.52, 0, 0
2.00, 5.70, 22.37, 22.37, 255.67, 20.00, 4.63, 18.33, 16.47, 0.00, 58.78, 0.00, 59.69, 63.58, 0, 0
2.00, 5.70, 22.46, 22.46, 279.72, 20.00, 4.63, 17.78, 15.89, 0.00, 37.09, 0.00, 71.34, 73.92, 0, 0
2.00, 5.70, 22.58, 22.58, 389.55, 20.00, 4.63, 16.67, 14.82, 0.00, 8.14, 0.00, 81.64, 84.97, 0, 0
2.00, 5.70, 22.68, 22.68, 390.95, 20.00, 4.63, 16.67, 14.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.75, 22.75, 378.11, 20.00, 4.63, 16.11, 14.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.80, 22.80, 361.58, 20.00, 4.63, 15.56, 13.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.76, 22.76, 183.67, 20.00, 4.63, 15.00, 13.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.75, 21.75, -2124.89, 20.00, 4.63, 15.00, 13.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -2402.09, 20.00, 4.63, 14.44, 12.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.43, 20.43, -2659.90, 20.00, 4.63, 13.89, 12.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -2717.88, 20.00, 4.63, 13.89, 12.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -2951.34, 20.00, 4.63, 13.33, 11.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.36, 19.36, -2993.30, 20.00, 4.63, 13.33, 11.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.07, 19.07, -3217.07, 20.00, 4.63, 12.78, 10.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.79, 18.79, -3358.82, 20.00, 4.63, 12.22, 10.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.49, 19.49, -405.09, 20.00, 4.63, 13.33, 11.53, 0.00, 11.19, 0.00, -83.61, 87.83, 0, 0
2.00, 5.70, 20.02, 20.02, -244.44, 20.00, 4.63, 15.00, 13.18, 0.00, 33.93, 0.00, -73.50, 76.69, 0, 0
2.00, 5.70, 20.42, 20.42, -155.38, 20.00, 4.63, 15.56, 13.75, 0.00, 45.91, 0.00, -62.24, 66.16, 0, 0
2.00, 5.70, 20.82, 20.82, 98.97, 20.00, 4.63, 17.78, 15.98, 0.00, 103.56, 0.00, -48.93, 56.78, 0, 0
2.00, 5.70, 21.14, 21.14, 196.08, 20.00, 4.63, 18.89, 17.05, 0.00, 102.96, 0.00, -32.62, 49.33, 0, 0
2.00, 5.70, 21.46, 21.46, 372.29, 20.00, 4.63, 20.00, 18.16, 0.00, 134.88, 0.00, -13.04, 44.89, 0, 0
2.00, 5.70, 21.72, 21.72, 427.22, 20.00, 4.63, 21.11, 19.28, 0.00, 128.03, 0.00, 8.31, 44.42, 0, 0
2.00, 5.70, 21.95, 21.95, 497.35, 20.00, 4.63, 21.67, 19.81, 0.00, 118.60, 0.00, 28.50, 48.03, 0, 0
2.00, 5.70, 22.12, 22.12, 484.62, 20.00, 4.63, 21.67, 19.81, 0.00, 92.11, 0.00, 45.56, 54.90, 0, 0
2.00, 5.70, 22.27, 22.27, 503.72, 20.00, 4.63, 21.67, 19.81, 0.00, 79.06, 0.00, 59.47, 63.93, 0, 0
2.00, 5.70, 22.39, 22.39, 518.24, 20.00, 4.63, 21.11, 19.28, 0.00, 46.71, 0.00, 71.10, 74.26, 0, 0
2.00, 5.70, 22.54, 22.54, 607.34, 20.00, 4.63, 20.00, 18.16, 0.00, 14.24, 0.00, 81.40, 85.30, 0, 0
2.00, 5.70, 22.63, 22.63, 558.29, 20.00, 4.63, 18.89, 17.05, 0.00, 1.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.70, 22.70, 542.46, 20.00, 4.63, 18.33, 16.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.76, 22.76, 527.62, 20.00, 4.63, 17.78, 15.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.69, 22.69, 275.48, 20.00, 4.63, 16.67, 14.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.79, 21.79, -1741.14, 20.00, 4.63, 16.11, 14.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, -2012.47, 20.00, 4.63, 15.56, 13.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.52, 20.52, -2453.27, 20.00, 4.63, 14.44, 12.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.02, 20.02, -2702.75, 20.00, 4.63, 13.89, 12.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -2944.21, 20.00, 4.63, 13.33, 11.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -3180.84, 20.00, 4.63, 12.78, 10.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.82, 18.82, -3414.87, 20.00, 4.63, 12.22, 10.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.41, 18.41, -3755.54, 20.00, 4.63, 11.11, 9.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.11, 19.11, -491.10, 20.00, 4.63, 12.22, 10.34, 0.00, 8.14, 0.00, -83.25, 88.03, 0, 0
2.00, 5.70, 19.63, 19.63, -356.31, 20.00, 4.63, 13.33, 11.45, 0.00, 32.03, 0.00, -73.14, 76.90, 0, 0
2.00, 5.70, 20.05, 20.05, -186.72, 20.00, 4.63, 15.00, 13.14, 0.00, 62.48, 0.00, -61.88, 66.40, 0, 0
2.00, 5.70, 20.45, 20.45, 37.08, 20.00, 4.63, 17.22, 15.31, 0.00, 102.01, 0.00, -48.57, 57.05, 0, 0
2.00, 5.70, 20.78, 20.78, 154.14, 20.00, 4.63, 18.33, 16.43, 0.00, 110.30, 0.00, -32.31, 49.66, 0, 0
2.00, 5.70, 21.06, 21.06, 232.57, 20.00, 4.63, 18.89, 16.96, 0.00, 113.91, 0.00, -12.83, 45.27, 0, 0
2.00, 5.70, 21.32, 21.32, 337.92, 20.00, 4.63, 20.00, 18.07, 0.00, 131.16, 0.00, 8.37, 44.82, 0, 0
2.00, 5.70, 21.55, 21.55, 420.81, 20.00, 4.63, 20.56, 18.61, 0.00, 123.59, 0.00, 28.41, 48.43, 0, 0
2.00, 5.70, 21.74, 21.74, 455.72, 20.00, 4.63, 21.11, 19.14, 0.00, 102.41, 0.00, 45.38, 55.28, 0, 0
2.00, 5.70, 21.87, 21.87, 421.34, 20.00, 4.63, 20.56, 18.56, 0.00, 78.36, 0.00, 59.25, 64.29, 0, 0
2.00, 5.70, 21.99, 21.99, 437.18, 20.00, 4.63, 20.00, 18.03, 0.00, 49.28, 0.00, 70.86, 74.60, 0, 0
2.00, 5.70, 22.13, 22.13, 524.22, 20.00, 4.63, 18.89, 16.91, 0.00, 18.31, 0.00, 81.15, 85.63, 0, 0
2.00, 5.70, 22.21, 22.21, 466.52, 20.00, 4.63, 17.78, 15.80, 0.00, 1.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.26, 22.26, 421.87, 20.00, 4.63, 16.67, 14.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.29, 22.29, 377.26, 20.00, 4.63, 15.56, 13.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.20, 22.20, 119.24, 20.00, 4.63, 14.44, 12.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.02, 22.02, -147.44, 20.00, 4.63, 12.78, 10.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.86, 21.86, -245.96, 20.00, 4.63, 11.67, 9.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -338.48, 20.00, 4.63, 10.56, 8.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, -454.14, 20.00, 4.63, 8.89, 6.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -543.49, 20.00, 4.63, 7.78, 5.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -631.60, 20.00, 4.63, 6.67, 4.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -745.78, 20.00, 4.63, 5.00, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -828.20, 20.00, 4.63, 3.89, 1.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.77, 20.77, -789.49, 20.00, 4.63, 5.00, 2.95, 0.00, 11.19, 0.00, -82.90, 88.22, 0, 0
2.00, 5.70, 20.76, 20.76, -626.88, 20.00, 4.63, 7.22, 5.20, 0.00, 40.72, 0.00, -72.78, 77.12, 0, 0
2.00, 5.70, 20.85, 20.85, -387.51, 20.00, 4.63, 10.00, 7.99, 0.00, 75.38, 0.00, -61.52, 66.64, 0, 0
2.00, 5.70, 21.04, 21.04, -114.51, 20.00, 4.63, 12.78, 10.73, 0.00, 106.21, 0.00, -48.22, 57.33, 0, 0
2.00, 5.70, 21.29, 21.29, 155.45, 20.00, 4.63, 15.00, 12.94, 0.00, 131.55, 0.00, -32.00, 49.99, 0, 0
2.00, 5.70, 21.60, 21.60, 428.08, 20.00, 4.63, 17.22, 15.16, 0.00, 151.33, 0.00, -12.62, 45.65, 0, 0
2.00, 5.70, 21.81, 21.81, 418.72, 20.00, 4.63, 18.89, 16.80, 0.00, 145.86, 0.00, 8.43, 45.23, 0, 0
2.00, 5.70, 22.06, 22.06, 608.36, 20.00, 4.63, 19.44, 17.39, 0.00, 136.07, 0.00, 28.32, 48.84, 0, 0
2.00, 5.70, 22.30, 22.30, 732.32, 20.00, 4.63, 19.44, 17.39, 0.00, 115.97, 0.00, 45.21, 55.66, 0, 0
2.00, 5.70, 22.46, 22.46, 692.56, 20.00, 4.63, 19.44, 17.39, 0.00, 87.19, 0.00, 59.04, 64.65, 0, 0
2.00, 5.70, 22.51, 22.51, 516.23, 20.00, 4.63, 17.78, 15.69, 0.00, 45.92, 0.00, 70.63, 74.94, 0, 0
2.00, 5.70, 22.51, 22.51, 425.04, 20.00, 4.63, 15.56, 13.53, 0.00, 16.28, 0.00, 80.91, 85.95, 0, 0
2.00, 5.70, 22.48, 22.48, 322.48, 20.00, 4.63, 14.44, 12.42, 0.00, 1.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.43, 22.43, 256.82, 20.00, 4.63, 13.33, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.38, 22.38, 191.06, 20.00, 4.63, 12.22, 10.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.24, 22.24, -32.88, 20.00, 4.63, 11.11, 9.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -287.48, 20.00, 4.63, 10.00, 7.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.84, 21.84, -393.04, 20.00, 4.63, 8.89, 6.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.66, 21.66, -465.97, 20.00, 4.63, 8.33, 6.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -559.61, 20.00, 4.63, 7.22, 5.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.33, 21.33, -651.30, 20.00, 4.63, 6.11, 4.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.17, 21.17, -714.96, 20.00, 4.63, 5.56, 3.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -803.04, 20.00, 4.63, 4.44, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -857.43, 20.00, 4.63, 3.89, 1.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -854.24, 20.00, 4.63, 4.44, 2.43, 0.00, 7.12, 0.00, -82.55, 88.42, 0, 0
2.00, 5.70, 20.73, 20.73, -690.99, 20.00, 4.63, 6.67, 4.63, 0.00, 37.65, 0.00, -72.43, 77.33, 0, 0
2.00, 5.70, 20.82, 20.82, -455.59, 20.00, 4.63, 9.44, 7.41, 0.00, 72.05, 0.00, -61.17, 66.88, 0, 0
2.00, 5.70, 21.01, 21.01, -173.43, 20.00, 4.63, 12.22, 10.20, 0.00, 107.32, 0.00, -47.88, 57.61, 0, 0
2.00, 5.70, 21.25, 21.25, 87.34, 20.00, 4.63, 14.44, 12.42, 0.00, 129.26, 0.00, -31.69, 50.32, 0, 0
2.00, 5.70, 21.55, 21.55, 344.24, 20.00, 4.63, 16.67, 14.64, 0.00, 143.81, 0.00, -12.42, 46.03, 0, 0
2.00, 5.70, 21.76, 21.76, 365.87, 20.00, 4.63, 18.33, 16.28, 0.00, 148.61, 0.00, 8.48, 45.63, 0, 0
2.00, 5.70, 22.04, 22.04, 613.28, 20.00, 4.63, 19.44, 17.39, 0.00, 135.34, 0.00, 28.24, 49.24, 0, 0
2.00, 5.70, 22.29, 22.29, 722.98, 20.00, 4.63, 19.44, 17.39, 0.00, 116.56, 0.00, 45.04, 56.04, 0, 0
2.00, 5.70, 22.46, 22.46, 670.89, 20.00, 4.63, 19.44, 17.39, 0.00, 83.64, 0.00, 58.82, 65.00, 0, 0
2.00, 5.70, 22.53, 22.53, 544.98, 20.00, 4.63, 17.78, 15.75, 0.00, 47.29, 0.00, 70.39, 75.27, 0, 0
2.00, 5.70, 22.55, 22.55, 438.18, 20.00, 4.63, 16.11, 14.05, 0.00, 16.28, 0.00, 80.67, 86.28, 0, 0
2.00, 5.70, 22.52, 22.52, 336.72, 20.00, 4.63, 15.00, 13.00, 0.00, 1.02, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.48, 22.48, 271.93, 20.00, 4.63, 13.89, 11.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.44, 22.44, 207.40, 20.00, 4.63, 12.78, 10.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.32, 22.32, 10.52, 20.00, 4.63, 12.22, 10.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.12, 22.12, -240.87, 20.00, 4.63, 11.11, 9.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.94, 21.94, -343.41, 20.00, 4.63, 10.00, 7.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -439.94, 20.00, 4.63, 8.89, 6.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -506.55, 20.00, 4.63, 8.33, 6.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.45, 21.45, -595.39, 20.00, 4.63, 7.22, 5.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -683.31, 20.00, 4.63, 6.11, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.14, 21.14, -744.07, 20.00, 4.63, 5.56, 3.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.98, 20.98, -822.75, 20.00, 4.63, 4.44, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -786.51, 20.00, 4.63, 5.56, 3.53, 0.00, 9.16, 0.00, -82.19, 88.62, 0, 0
