hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 26.75, 26.75, 495.18, 20.00, 4.63, 11.67, 8.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.66, 26.66, 517.03, 20.00, 4.63, 11.11, 8.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.57, 26.57, 466.40, 20.00, 4.63, 10.56, 7.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.65, 26.65, 798.59, 20.00, 4.63, 13.89, 11.22, 70.59, 30.06, 66.66, -66.39, 81.47, 0, 0
2.00, 5.70, 26.75, 26.75, 927.95, 20.00, 4.63, 15.00, 12.33, 60.94, 56.62, 57.26, -55.24, 71.54, 0, 0
2.00, 5.70, 27.01, 27.01, 1362.71, 20.00, 4.63, 16.67, 13.97, 176.69, 93.37, 48.77, -42.29, 62.98, 0, 0
2.00, 5.70, 27.16, 27.16, 1294.76, 20.00, 4.63, 17.78, 15.08, 66.48, 101.28, 42.01, -27.00, 56.50, 0, 0
2.00, 5.70, 27.46, 27.46, 1756.83, 20.00, 4.63, 18.89, 16.14, 222.93, 126.69, 38.11, -9.53, 52.92, 0, 0
2.00, 5.70, 27.70, 27.70, 1799.02, 20.00, 4.63, 19.44, 16.73, 185.23, 126.35, 38.04, 8.91, 52.86, 0, 0
2.00, 5.70, 27.95, 27.95, 1997.15, 20.00, 4.63, 20.00, 17.25, 228.88, 118.36, 41.83, 26.45, 56.33, 0, 0
2.00, 5.70, 27.98, 27.98, 1661.24, 20.00, 4.63, 19.44, 16.73, 62.61, 83.46, 48.51, 41.81, 62.73, 0, 0
2.00, 5.70, 27.92, 27.92, 1453.26, 20.00, 4.63, 18.89, 16.14, 13.38, 49.19, 56.96, 54.84, 71.23, 0, 0
2.00, 5.70, 27.87, 27.87, 1411.58, 20.00, 4.63, 17.78, 15.02, 21.22, 24.57, 66.34, 66.04, 81.12, 0, 0
2.00, 5.70, 27.88, 27.88, 1485.94, 20.00, 4.63, 17.22, 14.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.86, 27.86, 1423.02, 20.00, 4.63, 16.11, 13.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.83, 27.83, 1384.60, 20.00, 4.63, 15.56, 12.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.80, 27.80, 1346.52, 20.00, 4.63, 15.00, 12.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.67, 27.67, 1090.72, 20.00, 4.63, 14.44, 11.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.47, 27.47, 845.14, 20.00, 4.63, 13.89, 11.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.28, 27.28, 725.74, 20.00, 4.63, 12.78, 9.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.11, 27.11, 640.67, 20.00, 4.63, 12.22, 9.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.96, 26.96, 562.32, 20.00, 4.63, 11.67, 8.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.80, 26.80, 460.58, 20.00, 4.63, 10.56, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.65, 26.65, 387.71, 20.00, 4.63, 10.00, 7.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.49, 26.49, 289.47, 20.00, 4.63, 8.89, 6.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.34, 26.34, 226.20, 20.00, 4.63, 8.33, 5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.20, 26.20, 158.85, 20.00, 4.63, 7.78, 4.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.18, 26.18, 351.51, 20.00, 4.63, 10.00, 7.19, 38.44, 25.69, 66.38, -66.11, 81.69, 0, 0
2.00, 5.70, 26.42, 26.42, 930.71, 20.00, 4.63, 12.78, 9.99, 204.73, 69.60, 56.97, -54.98, 71.79, 0, 0
2.00, 5.70, 26.69, 26.69, 1193.78, 20.00, 4.63, 14.44, 11.69, 220.23, 93.42, 48.46, -42.05, 63.26, 0, 0
2.00, 5.70, 26.94, 26.94, 1372.19, 20.00, 4.63, 15.56, 12.74, 222.00, 112.47, 41.68, -26.82, 56.82, 0, 0
2.00, 5.70, 27.23, 27.23, 1617.84, 20.00, 4.63, 16.67, 13.85, 258.10, 124.98, 37.76, -9.43, 53.26, 0, 0
2.00, 5.70, 27.47, 27.47, 1708.95, 20.00, 4.63, 17.22, 14.37, 254.90, 124.48, 37.70, 8.91, 53.21, 0, 0
2.00, 5.70, 27.72, 27.72, 1877.08, 20.00, 4.63, 17.22, 14.37, 280.13, 114.51, 41.52, 26.35, 56.67, 0, 0
2.00, 5.70, 27.96, 27.96, 2022.44, 20.00, 4.63, 17.78, 14.96, 290.77, 100.52, 48.23, 41.64, 63.04, 0, 0
2.00, 5.70, 27.89, 27.89, 1475.67, 20.00, 4.63, 16.67, 13.85, 64.34, 55.85, 56.71, 54.64, 71.52, 0, 0
2.00, 5.70, 27.73, 27.73, 1207.67, 20.00, 4.63, 15.00, 12.21, 1.49, 13.08, 66.10, 65.81, 81.39, 0, 0
2.00, 5.70, 27.67, 27.67, 1300.41, 20.00, 4.63, 14.44, 11.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.62, 27.62, 1241.65, 20.00, 4.63, 13.89, 11.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.55, 27.55, 1186.51, 20.00, 4.63, 13.33, 10.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.49, 27.49, 1134.18, 20.00, 4.63, 12.78, 9.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.35, 27.35, 919.38, 20.00, 4.63, 12.22, 9.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.15, 27.15, 671.19, 20.00, 4.63, 11.67, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.95, 26.95, 548.45, 20.00, 4.63, 10.56, 7.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.78, 26.78, 488.43, 20.00, 4.63, 10.56, 7.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.61, 26.61, 381.17, 20.00, 4.63, 9.44, 6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.47, 26.47, 332.17, 20.00, 4.63, 9.44, 6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.32, 26.32, 260.87, 20.00, 4.63, 8.89, 6.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.18, 26.18, 191.68, 20.00, 4.63, 8.33, 5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.05, 26.05, 131.11, 20.00, 4.63, 7.78, 4.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.92, 25.92, 65.64, 20.00, 4.63, 7.22, 4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.96, 25.96, 391.40, 20.00, 4.63, 10.00, 7.19, 87.63, 29.80, 66.10, -65.84, 81.91, 0, 0
2.00, 5.70, 26.11, 26.11, 685.27, 20.00, 4.63, 11.67, 8.88, 141.87, 59.82, 56.68, -54.73, 72.03, 0, 0
2.00, 5.70, 26.50, 26.50, 1336.67, 20.00, 4.63, 13.89, 11.10, 331.33, 100.35, 48.15, -41.82, 63.54, 0, 0
2.00, 5.70, 26.59, 26.59, 960.51, 20.00, 4.63, 14.44, 11.63, 71.06, 97.09, 41.35, -26.64, 57.13, 0, 0
2.00, 5.70, 26.71, 26.71, 1095.72, 20.00, 4.63, 15.00, 12.15, 100.01, 114.03, 37.42, -9.33, 53.60, 0, 0
2.00, 5.70, 26.77, 26.77, 1063.10, 20.00, 4.63, 15.00, 12.15, 75.11, 109.06, 37.37, 8.89, 53.56, 0, 0
2.00, 5.70, 26.78, 26.78, 974.99, 20.00, 4.63, 15.00, 12.15, 24.96, 89.17, 41.21, 26.24, 57.00, 0, 0
2.00, 5.70, 26.71, 26.71, 795.92, 20.00, 4.63, 13.89, 11.04, 1.60, 54.07, 47.96, 41.48, 63.35, 0, 0
2.00, 5.70, 26.66, 26.66, 792.61, 20.00, 4.63, 13.33, 10.52, 30.84, 50.72, 56.46, 54.44, 71.81, 0, 0
2.00, 5.70, 26.59, 26.59, 713.12, 20.00, 4.63, 12.78, 9.93, 3.77, 20.03, 65.86, 65.59, 81.66, 0, 0
2.00, 5.70, 26.59, 26.59, 833.43, 20.00, 4.63, 12.22, 9.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.58, 26.58, 803.84, 20.00, 4.63, 11.67, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.55, 26.55, 770.88, 20.00, 4.63, 11.11, 8.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.52, 26.52, 735.52, 20.00, 4.63, 10.56, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.41, 26.41, 561.92, 20.00, 4.63, 10.56, 7.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.23, 26.23, 326.44, 20.00, 4.63, 10.00, 7.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.06, 26.06, 241.61, 20.00, 4.63, 9.44, 6.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.90, 25.90, 163.77, 20.00, 4.63, 8.89, 6.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.77, 25.77, 118.98, 20.00, 4.63, 8.89, 6.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.64, 25.64, 51.44, 20.00, 4.63, 8.33, 5.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.50, 25.50, -14.28, 20.00, 4.63, 7.78, 4.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.38, 25.38, -50.17, 20.00, 4.63, 7.78, 4.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.27, 25.27, -104.08, 20.00, 4.63, 7.22, 4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, -164.04, 20.00, 4.63, 6.67, 3.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 34.99, 20.00, 4.63, 9.44, 6.61, 24.68, 24.44, 65.83, -65.58, 82.13, 0, 0
2.00, 5.70, 25.28, 25.28, 384.50, 20.00, 4.63, 11.11, 8.30, 117.00, 58.45, 56.40, -54.48, 72.28, 0, 0
2.00, 5.70, 25.68, 25.68, 1081.64, 20.00, 4.63, 13.33, 10.52, 338.42, 89.50, 47.85, -41.59, 63.82, 0, 0
2.00, 5.70, 26.20, 26.20, 1641.57, 20.00, 4.63, 15.56, 12.74, 471.92, 109.33, 41.02, -26.47, 57.44, 0, 0
2.00, 5.70, 26.77, 26.77, 2121.24, 20.00, 4.63, 17.22, 14.37, 556.40, 123.94, 37.08, -9.25, 53.93, 0, 0
2.00, 5.70, 27.19, 27.19, 2173.41, 20.00, 4.63, 18.33, 15.48, 481.00, 122.53, 37.03, 8.88, 53.90, 0, 0
2.00, 5.70, 27.59, 27.59, 2385.11, 20.00, 4.63, 18.89, 16.01, 471.77, 112.78, 40.91, 26.13, 57.33, 0, 0
2.00, 5.70, 27.70, 27.70, 2003.39, 20.00, 4.63, 18.33, 15.41, 238.28, 91.58, 47.69, 41.31, 63.66, 0, 0
2.00, 5.70, 27.75, 27.75, 1892.11, 20.00, 4.63, 17.78, 14.89, 211.52, 64.51, 56.21, 54.23, 72.09, 0, 0
2.00, 5.70, 27.64, 27.64, 1537.60, 20.00, 4.63, 16.11, 13.26, 91.82, 25.29, 65.63, 65.37, 81.92, 0, 0
2.00, 5.70, 27.54, 27.54, 1436.90, 20.00, 4.63, 15.56, 12.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.43, 27.43, 1323.88, 20.00, 4.63, 14.44, 11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.33, 27.33, 1247.36, 20.00, 4.63, 13.89, 11.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.24, 27.24, 1179.07, 20.00, 4.63, 13.33, 10.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.07, 27.07, 924.55, 20.00, 4.63, 12.22, 9.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.83, 26.83, 664.82, 20.00, 4.63, 11.67, 8.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.61, 26.61, 533.19, 20.00, 4.63, 10.56, 7.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.42, 26.42, 438.08, 20.00, 4.63, 10.00, 7.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.23, 26.23, 322.78, 20.00, 4.63, 8.89, 5.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.05, 26.05, 239.07, 20.00, 4.63, 8.33, 5.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.87, 25.87, 131.54, 20.00, 4.63, 7.22, 4.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.70, 25.70, 53.48, 20.00, 4.63, 6.67, 3.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.53, 25.53, -43.27, 20.00, 4.63, 5.56, 2.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.36, 25.36, -146.66, 20.00, 4.63, 4.44, 1.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.36, 25.36, 150.49, 20.00, 4.63, 7.22, 4.28, 82.77, 24.28, 65.56, -65.32, 82.35, 0, 0
2.00, 5.70, 25.60, 25.60, 715.11, 20.00, 4.63, 9.44, 6.55, 248.53, 65.81, 56.12, -54.23, 72.52, 0, 0
2.00, 5.70, 26.09, 26.09, 1445.54, 20.00, 4.63, 12.22, 9.27, 451.71, 94.99, 47.55, -41.38, 64.09, 0, 0
2.00, 5.70, 26.62, 26.62, 1906.60, 20.00, 4.63, 13.89, 10.90, 531.80, 119.48, 40.70, -26.30, 57.74, 0, 0
2.00, 5.70, 26.98, 26.98, 1902.03, 20.00, 4.63, 15.00, 12.01, 400.26, 124.61, 36.74, -9.16, 54.26, 0, 0
2.00, 5.70, 27.12, 27.12, 1633.86, 20.00, 4.63, 15.00, 12.01, 224.11, 123.27, 36.70, 8.86, 54.23, 0, 0
2.00, 5.70, 27.35, 27.35, 1909.17, 20.00, 4.63, 15.56, 12.52, 311.55, 118.28, 40.61, 26.03, 57.66, 0, 0
2.00, 5.70, 27.26, 27.26, 1351.52, 20.00, 4.63, 14.44, 11.41, 61.74, 79.82, 47.42, 41.14, 63.96, 0, 0
2.00, 5.70, 27.11, 27.11, 1111.44, 20.00, 4.63, 13.33, 10.31, 26.89, 51.78, 55.96, 54.03, 72.37, 0, 0
2.00, 5.70, 26.95, 26.95, 952.30, 20.00, 4.63, 11.67, 8.69, 13.97, 21.20, 65.39, 65.15, 82.17, 0, 0
2.00, 5.70, 26.87, 26.87, 1011.02, 20.00, 4.63, 11.11, 8.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.79, 26.79, 946.44, 20.00, 4.63, 10.56, 7.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.71, 26.71, 885.54, 20.00, 4.63, 10.00, 6.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.63, 26.63, 827.55, 20.00, 4.63, 9.44, 6.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.46, 26.46, 578.79, 20.00, 4.63, 8.33, 5.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.22, 26.22, 322.66, 20.00, 4.63, 7.78, 4.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.02, 26.02, 220.60, 20.00, 4.63, 7.22, 4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.82, 25.82, 127.97, 20.00, 4.63, 6.67, 3.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.64, 25.64, 41.79, 20.00, 4.63, 6.11, 3.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.47, 25.47, -39.66, 20.00, 4.63, 5.56, 2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.31, 25.31, -117.79, 20.00, 4.63, 5.00, 1.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, -222.54, 20.00, 4.63, 3.89, 0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.97, 24.97, -291.63, 20.00, 4.63, 3.33, 0.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.81, 24.81, -364.99, 20.00, 4.63, 2.78, -0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.83, 24.83, -68.41, 20.00, 4.63, 5.56, 2.52, 78.22, 26.55, 65.29, -65.07, 82.57, 0, 0
2.00, 5.70, 24.92, 24.92, 164.20, 20.00, 4.63, 7.22, 4.21, 107.12, 58.03, 55.84, -53.99, 72.77, 0, 0
2.00, 5.70, 25.38, 25.38, 1051.14, 20.00, 4.63, 10.00, 6.99, 407.10, 95.89, 47.26, -41.17, 64.36, 0, 0
2.00, 5.70, 26.00, 26.00, 1766.44, 20.00, 4.63, 12.22, 9.20, 612.15, 105.44, 40.39, -26.14, 58.05, 0, 0
2.00, 5.70, 26.65, 26.65, 2272.76, 20.00, 4.63, 13.89, 10.82, 692.40, 117.50, 36.41, -9.08, 54.59, 0, 0
2.00, 5.70, 27.21, 27.21, 2503.87, 20.00, 4.63, 15.00, 11.93, 700.07, 118.49, 36.38, 8.84, 54.57, 0, 0
2.00, 5.70, 27.67, 27.67, 2649.35, 20.00, 4.63, 15.56, 12.44, 621.55, 105.84, 40.31, 25.92, 57.98, 0, 0
2.00, 5.70, 27.90, 27.90, 2416.53, 20.00, 4.63, 15.56, 12.44, 418.03, 96.49, 47.15, 40.97, 64.26, 0, 0
2.00, 5.70, 27.78, 27.78, 1744.38, 20.00, 4.63, 14.44, 11.33, 133.64, 60.26, 55.72, 53.83, 72.64, 0, 0
2.00, 5.70, 27.50, 27.50, 1267.39, 20.00, 4.63, 12.22, 9.20, 4.72, 16.35, 65.16, 64.92, 82.43, 0, 0
2.00, 5.70, 27.35, 27.35, 1294.02, 20.00, 4.63, 11.67, 8.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.21, 27.21, 1190.63, 20.00, 4.63, 11.11, 8.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.08, 27.08, 1100.15, 20.00, 4.63, 10.56, 7.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.96, 26.96, 1019.26, 20.00, 4.63, 10.00, 6.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.77, 26.77, 780.99, 20.00, 4.63, 9.44, 6.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.51, 26.51, 484.86, 20.00, 4.63, 8.33, 5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.28, 26.28, 371.15, 20.00, 4.63, 7.78, 4.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.07, 26.07, 269.22, 20.00, 4.63, 7.22, 4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.88, 25.88, 175.55, 20.00, 4.63, 6.67, 3.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.70, 25.70, 87.90, 20.00, 4.63, 6.11, 3.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.52, 25.52, 4.79, 20.00, 4.63, 5.56, 2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.36, 25.36, -75.07, 20.00, 4.63, 5.00, 1.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.24, 25.24, -65.30, 20.00, 4.63, 4.44, 1.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, -156.79, 20.00, 4.63, 3.33, 0.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.13, 25.13, 144.73, 20.00, 4.63, 6.11, 3.11, 81.09, 23.02, 65.03, -64.82, 82.79, 0, 0
2.00, 5.70, 25.38, 25.38, 697.58, 20.00, 4.63, 8.33, 5.38, 239.93, 62.83, 55.57, -53.76, 73.01, 0, 0
2.00, 5.70, 25.80, 25.80, 1249.40, 20.00, 4.63, 10.56, 7.58, 375.89, 86.56, 46.97, -40.96, 64.64, 0, 0
2.00, 5.70, 26.38, 26.38, 1917.78, 20.00, 4.63, 12.78, 9.79, 544.45, 119.70, 40.07, -25.99, 58.35, 0, 0
2.00, 5.70, 26.84, 26.84, 2076.25, 20.00, 4.63, 13.89, 10.90, 491.63, 118.91, 36.08, -9.01, 54.92, 0, 0
2.00, 5.70, 27.22, 27.22, 2183.67, 20.00, 4.63, 14.44, 11.41, 479.66, 118.49, 36.06, 8.81, 54.90, 0, 0
2.00, 5.70, 27.57, 27.57, 2351.44, 20.00, 4.63, 15.00, 12.01, 471.82, 106.30, 40.01, 25.81, 58.29, 0, 0
2.00, 5.70, 27.84, 27.84, 2385.16, 20.00, 4.63, 15.00, 12.01, 428.35, 87.64, 46.88, 40.81, 64.55, 0, 0
2.00, 5.70, 27.80, 27.80, 1844.14, 20.00, 4.63, 13.89, 10.90, 180.58, 63.44, 55.47, 53.63, 72.91, 0, 0
2.00, 5.70, 27.58, 27.58, 1358.38, 20.00, 4.63, 12.22, 9.27, 17.57, 19.73, 64.93, 64.70, 82.67, 0, 0
2.00, 5.70, 27.45, 27.45, 1370.86, 20.00, 4.63, 11.67, 8.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.33, 27.33, 1276.01, 20.00, 4.63, 11.11, 8.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.22, 27.22, 1192.52, 20.00, 4.63, 10.56, 7.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.11, 27.11, 1117.38, 20.00, 4.63, 10.00, 7.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.92, 26.92, 830.60, 20.00, 4.63, 9.44, 6.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.66, 26.66, 558.83, 20.00, 4.63, 8.89, 5.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.43, 26.43, 444.46, 20.00, 4.63, 8.33, 5.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.24, 26.24, 370.51, 20.00, 4.63, 8.33, 5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.06, 26.06, 279.04, 20.00, 4.63, 7.78, 4.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.89, 25.89, 193.20, 20.00, 4.63, 7.22, 4.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.73, 25.73, 111.55, 20.00, 4.63, 6.67, 3.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.58, 25.58, 61.90, 20.00, 4.63, 6.67, 3.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.48, 25.48, 75.48, 20.00, 4.63, 6.11, 3.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.36, 25.36, 16.52, 20.00, 4.63, 5.56, 2.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.31, 25.31, 97.63, 20.00, 4.63, 7.22, 4.28, 0.00, 18.13, 64.78, -64.58, 83.00, 0, 0
2.00, 5.70, 25.27, 25.27, 97.44, 20.00, 4.63, 7.22, 4.34, 0.00, 26.59, 55.31, -53.54, 73.25, 0, 0
2.00, 5.70, 25.27, 25.27, 208.77, 20.00, 4.63, 8.33, 5.44, 4.91, 55.89, 46.69, -40.76, 64.91, 0, 0
2.00, 5.70, 25.37, 25.37, 430.58, 20.00, 4.63, 9.44, 6.55, 50.43, 89.72, 39.77, -25.84, 58.65, 0, 0
2.00, 5.70, 25.67, 25.67, 979.61, 20.00, 4.63, 11.67, 8.76, 214.31, 121.61, 35.76, -8.94, 55.24, 0, 0
2.00, 5.70, 25.72, 25.72, 642.48, 20.00, 4.63, 11.67, 8.76, 25.86, 88.13, 35.74, 8.79, 55.22, 0, 0
2.00, 5.70, 25.71, 25.71, 556.95, 20.00, 4.63, 11.67, 8.76, 3.97, 64.52, 39.72, 25.69, 58.60, 0, 0
2.00, 5.70, 25.71, 25.71, 580.71, 20.00, 4.63, 11.67, 8.76, 20.02, 66.42, 46.62, 40.64, 64.84, 0, 0
2.00, 5.70, 25.71, 25.71, 567.03, 20.00, 4.63, 11.11, 8.24, 44.74, 47.87, 55.23, 53.43, 73.17, 0, 0
2.00, 5.70, 25.72, 25.72, 615.87, 20.00, 4.63, 10.56, 7.65, 64.77, 27.93, 64.69, 64.49, 82.91, 0, 0
2.00, 5.70, 25.75, 25.75, 660.54, 20.00, 4.63, 10.56, 7.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.76, 25.76, 633.42, 20.00, 4.63, 10.00, 7.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
