hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.76, 22.76, 588.03, 20.00, 4.63, 22.78, 20.83, 0.00, 83.85, 39.43, 59.91, 63.22, 0, 0
2.00, 5.70, 22.85, 22.85, 587.30, 20.00, 4.63, 21.67, 19.71, 0.00, 52.42, 24.49, 71.57, 73.58, 0, 0
2.00, 5.70, 22.99, 22.99, 711.96, 20.00, 4.63, 20.56, 18.60, 0.00, 18.53, 9.71, 81.89, 84.64, 0, 0
2.00, 5.70, 23.07, 23.07, 661.53, 20.00, 4.63, 19.44, 17.53, 0.00, 1.03, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.13, 23.13, 646.53, 20.00, 4.63, 18.89, 16.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.16, 23.16, 603.90, 20.00, 4.63, 17.78, 15.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.11, 23.11, 419.50, 20.00, 4.63, 17.22, 15.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.11, 22.11, -1819.42, 20.00, 4.63, 16.11, 14.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.38, 21.38, -2157.00, 20.00, 4.63, 15.56, 13.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.81, 20.81, -2463.99, 20.00, 4.63, 15.00, 13.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -2753.25, 20.00, 4.63, 14.44, 12.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -3239.52, 20.00, 4.63, 13.33, 11.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.39, 19.39, -3523.15, 20.00, 4.63, 12.78, 10.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.98, 18.98, -3800.25, 20.00, 4.63, 12.22, 10.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.60, 18.60, -4066.61, 20.00, 4.63, 11.67, 9.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.29, 19.29, -768.55, 20.00, 4.63, 11.67, 9.75, 0.00, 4.12, 0.00, -83.97, 87.63, 0, 0
2.00, 5.70, 19.79, 19.79, -620.03, 20.00, 4.63, 12.78, 10.86, 0.00, 21.61, 0.00, -73.86, 76.48, 0, 0
2.00, 5.70, 20.20, 20.20, -413.73, 20.00, 4.63, 14.44, 12.54, 0.00, 67.54, 0.00, -62.61, 65.93, 0, 0
2.00, 5.70, 20.53, 20.53, -280.77, 20.00, 4.63, 15.56, 13.66, 0.00, 81.29, 0.00, -49.29, 56.50, 0, 0
2.00, 5.70, 20.76, 20.76, -244.83, 20.00, 4.63, 16.11, 14.19, 0.00, 55.35, 0.00, -32.95, 49.00, 0, 0
2.00, 5.70, 20.99, 20.99, -107.01, 20.00, 4.63, 16.67, 14.72, 0.00, 103.49, 0.00, -13.26, 44.51, 0, 0
2.00, 5.70, 21.22, 21.22, 54.62, 20.00, 4.63, 17.78, 15.84, 9.72, 130.62, 84.28, 8.25, 44.01, 0, 0
2.00, 5.70, 21.44, 21.44, 183.52, 20.00, 4.63, 18.89, 16.95, 47.19, 127.95, 69.30, 28.59, 47.63, 0, 0
2.00, 5.70, 21.57, 21.57, 132.13, 20.00, 4.63, 18.89, 16.95, 7.59, 78.24, 54.33, 45.74, 54.52, 0, 0
2.00, 5.70, 21.65, 21.65, 93.13, 20.00, 4.63, 18.33, 16.41, 0.00, 59.38, 39.37, 59.69, 63.58, 0, 0
2.00, 5.70, 21.73, 21.73, 126.59, 20.00, 4.63, 17.78, 15.84, 0.00, 37.45, 24.45, 71.34, 73.92, 0, 0
2.00, 5.70, 21.85, 21.85, 254.90, 20.00, 4.63, 16.67, 14.77, 0.00, 8.23, 9.74, 81.64, 84.97, 0, 0
2.00, 5.70, 21.95, 21.95, 267.04, 20.00, 4.63, 16.67, 14.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.02, 22.02, 260.26, 20.00, 4.63, 16.11, 14.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.07, 22.07, 248.13, 20.00, 4.63, 15.56, 13.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, 68.24, 20.00, 4.63, 15.00, 13.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.05, 21.05, -2444.27, 20.00, 4.63, 15.00, 13.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -2777.63, 20.00, 4.63, 14.44, 12.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.77, 19.77, -3081.87, 20.00, 4.63, 13.89, 12.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -3162.18, 20.00, 4.63, 13.89, 11.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -3429.34, 20.00, 4.63, 13.33, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.75, 18.75, -3486.13, 20.00, 4.63, 13.33, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.46, 18.46, -3739.12, 20.00, 4.63, 12.78, 10.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.19, 18.19, -3909.26, 20.00, 4.63, 12.22, 10.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -712.10, 20.00, 4.63, 13.33, 11.47, 0.00, 11.32, 0.00, -83.61, 87.83, 0, 0
2.00, 5.70, 19.38, 19.38, -517.07, 20.00, 4.63, 15.00, 13.12, 0.00, 34.18, 0.00, -73.50, 76.69, 0, 0
2.00, 5.70, 19.77, 19.77, -403.20, 20.00, 4.63, 15.56, 13.70, 0.00, 46.39, 0.00, -62.24, 66.16, 0, 0
2.00, 5.70, 20.14, 20.14, -150.94, 20.00, 4.63, 17.78, 15.92, 0.00, 103.79, 0.00, -48.93, 56.78, 0, 0
2.00, 5.70, 20.45, 20.45, -25.81, 20.00, 4.63, 18.89, 16.99, 0.00, 103.77, 0.00, -32.62, 49.33, 0, 0
2.00, 5.70, 20.74, 20.74, 150.78, 20.00, 4.63, 20.00, 18.11, 0.00, 135.53, 0.00, -13.04, 44.89, 0, 0
2.00, 5.70, 21.01, 21.01, 269.22, 20.00, 4.63, 21.11, 19.22, 8.36, 128.95, 84.19, 8.31, 44.42, 0, 0
2.00, 5.70, 21.23, 21.23, 336.12, 20.00, 4.63, 21.67, 19.76, 33.81, 119.37, 69.22, 28.50, 48.03, 0, 0
2.00, 5.70, 21.38, 21.38, 329.28, 20.00, 4.63, 21.67, 19.76, 14.19, 92.84, 54.26, 45.56, 54.90, 0, 0
2.00, 5.70, 21.51, 21.51, 334.06, 20.00, 4.63, 21.67, 19.76, 0.00, 79.37, 39.31, 59.47, 63.93, 0, 0
2.00, 5.70, 21.62, 21.62, 363.46, 20.00, 4.63, 21.11, 19.22, 0.00, 46.86, 24.41, 71.10, 74.26, 0, 0
2.00, 5.70, 21.77, 21.77, 496.63, 20.00, 4.63, 20.00, 18.11, 0.00, 14.41, 9.79, 81.40, 85.30, 0, 0
2.00, 5.70, 21.86, 21.86, 458.55, 20.00, 4.63, 18.89, 16.99, 0.00, 1.03, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.94, 21.94, 449.93, 20.00, 4.63, 18.33, 16.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.00, 22.00, 440.26, 20.00, 4.63, 17.78, 15.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.93, 21.93, 183.28, 20.00, 4.63, 16.67, 14.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.08, 21.08, -2006.99, 20.00, 4.63, 16.11, 14.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.45, 20.45, -2328.58, 20.00, 4.63, 15.56, 13.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.87, 19.87, -2830.41, 20.00, 4.63, 14.44, 12.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -3122.41, 20.00, 4.63, 13.89, 11.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.96, 18.96, -3402.62, 20.00, 4.63, 13.33, 11.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.57, 18.57, -3675.97, 20.00, 4.63, 12.78, 10.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.21, 18.21, -3945.56, 20.00, 4.63, 12.22, 10.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.80, 17.80, -4337.76, 20.00, 4.63, 11.11, 9.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.48, 18.48, -806.50, 20.00, 4.63, 12.22, 10.28, 0.00, 8.23, 0.00, -83.25, 88.03, 0, 0
2.00, 5.70, 18.99, 18.99, -639.20, 20.00, 4.63, 13.33, 11.39, 0.00, 32.31, 0.00, -73.14, 76.90, 0, 0
2.00, 5.70, 19.40, 19.40, -446.62, 20.00, 4.63, 15.00, 13.08, 0.00, 62.98, 0.00, -61.88, 66.40, 0, 0
2.00, 5.70, 19.78, 19.78, -215.64, 20.00, 4.63, 17.22, 15.26, 0.00, 102.45, 0.00, -48.57, 57.05, 0, 0
2.00, 5.70, 20.09, 20.09, -78.55, 20.00, 4.63, 18.33, 16.37, 0.00, 111.10, 0.00, -32.31, 49.66, 0, 0
2.00, 5.70, 20.36, 20.36, 20.35, 20.00, 4.63, 18.89, 16.90, 0.00, 114.86, 0.00, -12.83, 45.27, 0, 0
2.00, 5.70, 20.62, 20.62, 180.98, 20.00, 4.63, 20.00, 18.02, 11.60, 131.89, 84.11, 8.37, 44.82, 0, 0
2.00, 5.70, 20.84, 20.84, 248.95, 20.00, 4.63, 20.56, 18.55, 44.67, 124.20, 69.15, 28.41, 48.43, 0, 0
2.00, 5.70, 21.01, 21.01, 275.91, 20.00, 4.63, 21.11, 19.08, 26.17, 102.94, 54.19, 45.38, 55.28, 0, 0
2.00, 5.70, 21.13, 21.13, 236.16, 20.00, 4.63, 20.56, 18.50, 0.00, 78.61, 39.25, 59.25, 64.29, 0, 0
2.00, 5.70, 21.23, 21.23, 266.43, 20.00, 4.63, 20.00, 17.97, 0.00, 49.44, 24.38, 70.86, 74.60, 0, 0
2.00, 5.70, 21.38, 21.38, 399.50, 20.00, 4.63, 18.89, 16.85, 0.00, 18.53, 9.86, 81.15, 85.63, 0, 0
2.00, 5.70, 21.46, 21.46, 353.01, 20.00, 4.63, 17.78, 15.74, 0.00, 1.03, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.52, 21.52, 313.29, 20.00, 4.63, 16.67, 14.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.55, 21.55, 270.78, 20.00, 4.63, 15.56, 13.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.46, 21.46, 6.24, 20.00, 4.63, 14.44, 12.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.28, 21.28, -274.42, 20.00, 4.63, 12.78, 10.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.12, 21.12, -384.75, 20.00, 4.63, 11.67, 9.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -488.53, 20.00, 4.63, 10.56, 8.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -616.90, 20.00, 4.63, 8.89, 6.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -717.50, 20.00, 4.63, 7.78, 5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.49, 20.49, -816.57, 20.00, 4.63, 6.67, 4.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -943.69, 20.00, 4.63, 5.00, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.19, 20.19, -964.98, 20.00, 4.63, 3.89, 1.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.12, 20.12, -924.40, 20.00, 4.63, 5.00, 2.89, 0.00, 11.32, 0.00, -82.90, 88.22, 0, 0
2.00, 5.70, 20.13, 20.13, -765.47, 20.00, 4.63, 7.22, 5.14, 0.00, 40.75, 0.00, -72.78, 77.12, 0, 0
2.00, 5.70, 20.23, 20.23, -547.79, 20.00, 4.63, 10.00, 7.93, 0.00, 75.48, 0.00, -61.52, 66.64, 0, 0
2.00, 5.70, 20.39, 20.39, -318.87, 20.00, 4.63, 12.78, 10.67, 0.00, 106.17, 0.00, -48.22, 57.33, 0, 0
2.00, 5.70, 20.60, 20.60, -105.64, 20.00, 4.63, 15.00, 12.88, 0.00, 131.40, 0.00, -32.00, 49.99, 0, 0
2.00, 5.70, 20.86, 20.86, 154.52, 20.00, 4.63, 17.22, 15.10, 0.00, 151.20, 0.00, -12.62, 45.65, 0, 0
2.00, 5.70, 21.14, 21.14, 378.66, 20.00, 4.63, 18.89, 16.74, 25.89, 145.77, 84.03, 8.43, 45.23, 0, 0
2.00, 5.70, 21.36, 21.36, 443.41, 20.00, 4.63, 19.44, 17.33, 78.11, 136.17, 69.07, 28.32, 48.84, 0, 0
2.00, 5.70, 21.52, 21.52, 420.65, 20.00, 4.63, 19.44, 17.33, 56.17, 115.79, 54.13, 45.21, 55.66, 0, 0
2.00, 5.70, 21.60, 21.60, 342.73, 20.00, 4.63, 19.44, 17.33, 0.00, 87.14, 39.20, 59.04, 64.65, 0, 0
2.00, 5.70, 21.63, 21.63, 252.66, 20.00, 4.63, 17.78, 15.63, 0.00, 46.07, 24.36, 70.63, 74.94, 0, 0
2.00, 5.70, 21.67, 21.67, 283.85, 20.00, 4.63, 15.56, 13.46, 0.00, 16.47, 9.94, 80.91, 85.95, 0, 0
2.00, 5.70, 21.67, 21.67, 199.03, 20.00, 4.63, 14.44, 12.35, 0.00, 1.03, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.66, 21.66, 141.32, 20.00, 4.63, 13.33, 11.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.63, 21.63, 79.34, 20.00, 4.63, 12.22, 10.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, -148.67, 20.00, 4.63, 11.11, 9.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.32, 21.32, -413.76, 20.00, 4.63, 10.00, 7.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.14, 21.14, -529.50, 20.00, 4.63, 8.89, 6.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.98, 20.98, -610.54, 20.00, 4.63, 8.33, 6.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.82, 20.82, -713.55, 20.00, 4.63, 7.22, 5.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.66, 20.66, -814.80, 20.00, 4.63, 6.11, 3.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.52, 20.52, -886.22, 20.00, 4.63, 5.56, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -983.56, 20.00, 4.63, 4.44, 2.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.26, 20.26, -984.53, 20.00, 4.63, 3.89, 1.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -978.13, 20.00, 4.63, 4.44, 2.37, 0.00, 7.20, 0.00, -82.55, 88.42, 0, 0
2.00, 5.70, 20.18, 20.18, -817.82, 20.00, 4.63, 6.67, 4.57, 0.00, 37.79, 0.00, -72.43, 77.33, 0, 0
2.00, 5.70, 20.28, 20.28, -600.56, 20.00, 4.63, 9.44, 7.35, 0.00, 72.24, 0.00, -61.17, 66.88, 0, 0
2.00, 5.70, 20.45, 20.45, -361.47, 20.00, 4.63, 12.22, 10.14, 0.00, 107.42, 0.00, -47.88, 57.61, 0, 0
2.00, 5.70, 20.65, 20.65, -151.85, 20.00, 4.63, 14.44, 12.35, 0.00, 129.20, 0.00, -31.69, 50.32, 0, 0
2.00, 5.70, 20.90, 20.90, 94.25, 20.00, 4.63, 16.67, 14.57, 0.00, 143.70, 0.00, -12.42, 46.03, 0, 0
2.00, 5.70, 21.19, 21.19, 356.46, 20.00, 4.63, 18.33, 16.21, 28.30, 148.37, 83.95, 8.48, 45.63, 0, 0
2.00, 5.70, 21.44, 21.44, 459.88, 20.00, 4.63, 19.44, 17.33, 97.75, 135.02, 69.00, 28.24, 49.24, 0, 0
2.00, 5.70, 21.61, 21.61, 422.77, 20.00, 4.63, 19.44, 17.33, 53.60, 116.35, 54.06, 45.04, 56.04, 0, 0
2.00, 5.70, 21.69, 21.69, 337.04, 20.00, 4.63, 19.44, 17.33, 0.00, 83.52, 39.16, 58.82, 65.00, 0, 0
2.00, 5.70, 21.72, 21.72, 258.17, 20.00, 4.63, 17.78, 15.69, 0.00, 47.31, 24.34, 70.39, 75.27, 0, 0
2.00, 5.70, 21.78, 21.78, 315.59, 20.00, 4.63, 16.11, 13.99, 0.00, 16.47, 10.04, 80.67, 86.28, 0, 0
2.00, 5.70, 21.80, 21.80, 234.58, 20.00, 4.63, 15.00, 12.94, 0.00, 1.03, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.79, 21.79, 179.61, 20.00, 4.63, 13.89, 11.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.77, 21.77, 120.23, 20.00, 4.63, 12.78, 10.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.67, 21.67, -77.75, 20.00, 4.63, 12.22, 10.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -338.17, 20.00, 4.63, 11.11, 9.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.33, 21.33, -449.83, 20.00, 4.63, 10.00, 7.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.17, 21.17, -555.62, 20.00, 4.63, 8.89, 6.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.02, 21.02, -629.62, 20.00, 4.63, 8.33, 6.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.87, 20.87, -727.34, 20.00, 4.63, 7.22, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -824.50, 20.00, 4.63, 6.11, 4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -892.78, 20.00, 4.63, 5.56, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -938.34, 20.00, 4.63, 4.44, 2.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -898.96, 20.00, 4.63, 5.56, 3.47, 0.00, 9.26, 0.00, -82.19, 88.62, 0, 0
2.00, 5.70, 20.40, 20.40, -740.29, 20.00, 4.63, 7.78, 5.72, 0.00, 38.03, 0.00, -72.08, 77.54, 0, 0
2.00, 5.70, 20.50, 20.50, -520.78, 20.00, 4.63, 10.56, 8.51, 0.00, 72.94, 0.00, -60.82, 67.12, 0, 0
2.00, 5.70, 20.67, 20.67, -283.84, 20.00, 4.63, 13.33, 11.25, 0.00, 105.55, 0.00, -47.53, 57.89, 0, 0
2.00, 5.70, 20.89, 20.89, -61.67, 20.00, 4.63, 15.56, 13.52, 0.00, 130.44, 0.00, -31.39, 50.65, 0, 0
2.00, 5.70, 21.14, 21.14, 177.36, 20.00, 4.63, 17.78, 15.69, 0.00, 141.96, 0.00, -12.22, 46.40, 0, 0
2.00, 5.70, 21.40, 21.40, 369.28, 20.00, 4.63, 18.89, 16.80, 21.52, 142.45, 83.87, 8.53, 46.03, 0, 0
2.00, 5.70, 21.61, 21.61, 427.54, 20.00, 4.63, 19.44, 17.33, 60.60, 129.06, 68.93, 28.15, 49.63, 0, 0
2.00, 5.70, 21.76, 21.76, 415.52, 20.00, 4.63, 19.44, 17.38, 39.99, 111.75, 54.01, 44.86, 56.42, 0, 0
2.00, 5.70, 21.84, 21.84, 356.69, 20.00, 4.63, 19.44, 17.33, 0.00, 87.05, 39.12, 58.60, 65.36, 0, 0
2.00, 5.70, 21.87, 21.87, 268.08, 20.00, 4.63, 17.78, 15.69, 0.00, 44.72, 24.34, 70.16, 75.61, 0, 0
2.00, 5.70, 21.92, 21.92, 315.65, 20.00, 4.63, 16.11, 14.05, 0.00, 9.26, 10.16, 80.42, 86.60, 0, 0
2.00, 5.70, 21.94, 21.94, 251.36, 20.00, 4.63, 15.00, 12.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.93, 21.93, 196.21, 20.00, 4.63, 13.89, 11.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.92, 21.92, 165.54, 20.00, 4.63, 13.33, 11.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.82, 21.82, -56.77, 20.00, 4.63, 12.22, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.64, 21.64, -317.08, 20.00, 4.63, 11.11, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -400.60, 20.00, 4.63, 10.56, 8.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.33, 21.33, -503.67, 20.00, 4.63, 9.44, 7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.20, 21.20, -575.57, 20.00, 4.63, 8.89, 6.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -643.09, 20.00, 4.63, 8.33, 6.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.93, 20.93, -735.94, 20.00, 4.63, 7.22, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.81, 20.81, -800.83, 20.00, 4.63, 6.67, 4.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.70, 20.70, -831.82, 20.00, 4.63, 6.11, 4.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.61, 20.61, -856.08, 20.00, 4.63, 6.11, 4.09, 0.00, 4.12, 0.00, -81.85, 88.82, 0, 0
2.00, 5.70, 20.61, 20.61, -703.40, 20.00, 4.63, 8.33, 6.30, 0.00, 31.98, 0.00, -71.73, 77.76, 0, 0
2.00, 5.70, 20.69, 20.69, -505.12, 20.00, 4.63, 10.56, 8.55, 0.00, 71.00, 0.00, -60.47, 67.36, 0, 0
2.00, 5.70, 20.85, 20.85, -265.06, 20.00, 4.63, 13.33, 11.35, 0.00, 104.62, 0.00, -47.20, 58.18, 0, 0
2.00, 5.70, 21.06, 21.06, -23.75, 20.00, 4.63, 16.11, 14.10, 0.00, 126.54, 0.00, -31.10, 50.98, 0, 0
2.00, 5.70, 21.32, 21.32, 235.70, 20.00, 4.63, 18.33, 16.32, 0.00, 145.02, 0.00, -12.02, 46.78, 0, 0
2.00, 5.70, 21.60, 21.60, 439.84, 20.00, 4.63, 19.44, 17.43, 24.13, 143.05, 83.80, 8.58, 46.43, 0, 0
2.00, 5.70, 21.83, 21.83, 536.82, 20.00, 4.63, 20.56, 18.50, 72.78, 131.10, 68.87, 28.06, 50.03, 0, 0
2.00, 5.70, 21.98, 21.98, 492.37, 20.00, 4.63, 20.56, 18.55, 33.26, 106.29, 53.95, 44.69, 56.79, 0, 0
2.00, 5.70, 22.06, 22.06, 399.14, 20.00, 4.63, 20.00, 17.97, 0.00, 77.22, 39.08, 58.39, 65.71, 0, 0
2.00, 5.70, 22.10, 22.10, 357.62, 20.00, 4.63, 18.89, 16.90, 0.00, 44.89, 24.34, 69.93, 75.94, 0, 0
2.00, 5.70, 22.17, 22.17, 422.87, 20.00, 4.63, 17.22, 15.21, 0.00, 15.44, 10.29, 80.18, 86.92, 0, 0
2.00, 5.70, 22.19, 22.19, 348.38, 20.00, 4.63, 16.11, 14.14, 0.00, 1.03, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.20, 22.20, 323.90, 20.00, 4.63, 15.56, 13.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.21, 22.21, 297.57, 20.00, 4.63, 15.00, 12.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.13, 22.13, 79.39, 20.00, 4.63, 13.89, 11.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.97, 21.97, -149.69, 20.00, 4.63, 13.33, 11.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.82, 21.82, -255.21, 20.00, 4.63, 12.22, 10.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.69, 21.69, -327.78, 20.00, 4.63, 11.67, 9.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.57, 21.57, -394.72, 20.00, 4.63, 11.11, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -485.80, 20.00, 4.63, 10.00, 7.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.33, 21.33, -548.66, 20.00, 4.63, 9.44, 7.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.20, 21.20, -637.49, 20.00, 4.63, 8.33, 6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -691.84, 20.00, 4.63, 7.78, 5.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -682.15, 20.00, 4.63, 8.33, 6.39, 0.00, 7.20, 0.00, -81.50, 89.02, 0, 0
