hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.08, 21.08, 13.54, 20.00, 4.63, 14.44, 11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -25.86, 20.00, 4.63, 13.33, 10.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.08, 21.08, -69.65, 20.00, 4.63, 12.22, 9.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.96, 20.96, -258.04, 20.00, 4.63, 11.67, 8.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.77, 20.77, -462.00, 20.00, 4.63, 10.56, 7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.61, 20.61, -525.35, 20.00, 4.63, 10.00, 7.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.45, 20.45, -607.27, 20.00, 4.63, 8.89, 5.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.29, 20.29, -686.87, 20.00, 4.63, 7.78, 4.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -740.06, 20.00, 4.63, 7.22, 4.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.99, 19.99, -815.90, 20.00, 4.63, 6.11, 3.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -891.75, 20.00, 4.63, 5.00, 1.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -931.82, 20.00, 4.63, 4.44, 1.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -859.87, 20.00, 4.63, 6.11, 3.02, 0.00, 16.82, 61.70, -61.63, 86.17, 0, 0
2.00, 5.70, 20.02, 20.02, -525.35, 20.00, 4.63, 7.78, 4.78, 200.38, 42.37, 52.10, -50.87, 76.71, 0, 0
2.00, 5.70, 20.30, 20.30, -61.86, 20.00, 4.63, 10.56, 7.50, 355.31, 76.21, 43.21, -38.53, 68.71, 0, 0
2.00, 5.70, 20.88, 20.88, 621.89, 20.00, 4.63, 12.78, 9.79, 656.43, 99.71, 35.89, -24.34, 62.76, 0, 0
2.00, 5.70, 21.53, 21.53, 1057.17, 20.00, 4.63, 15.00, 12.01, 747.81, 107.06, 31.52, -8.50, 59.54, 0, 0
2.00, 5.70, 22.10, 22.10, 1244.53, 20.00, 4.63, 16.11, 13.12, 704.20, 121.33, 31.45, 8.02, 59.49, 0, 0
2.00, 5.70, 22.42, 22.42, 1106.34, 20.00, 4.63, 16.67, 13.64, 524.35, 97.84, 35.72, 23.89, 62.63, 0, 0
2.00, 5.70, 22.68, 22.68, 1112.01, 20.00, 4.63, 16.67, 13.64, 509.31, 73.79, 42.97, 38.14, 68.50, 0, 0
2.00, 5.70, 22.72, 22.72, 829.03, 20.00, 4.63, 15.56, 12.53, 362.75, 46.00, 51.83, 50.53, 76.46, 0, 0
2.00, 5.70, 22.45, 22.45, 257.26, 20.00, 4.63, 13.89, 10.90, 0.00, 21.99, 61.41, 61.33, 85.88, 0, 0
2.00, 5.70, 22.25, 22.25, 168.03, 20.00, 4.63, 13.33, 10.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.16, 22.16, 234.64, 20.00, 4.63, 12.78, 9.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.07, 22.07, 149.17, 20.00, 4.63, 11.67, 8.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.98, 21.98, 92.25, 20.00, 4.63, 11.11, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.90, 21.90, 40.21, 20.00, 4.63, 10.56, 7.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.75, 21.75, -133.10, 20.00, 4.63, 10.00, 6.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, -328.46, 20.00, 4.63, 9.44, 6.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.33, 21.33, -428.96, 20.00, 4.63, 8.33, 5.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.16, 21.16, -473.62, 20.00, 4.63, 8.33, 5.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -536.12, 20.00, 4.63, 7.78, 4.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -594.90, 20.00, 4.63, 7.22, 4.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -650.83, 20.00, 4.63, 6.67, 3.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.58, 20.58, -704.71, 20.00, 4.63, 6.11, 3.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.45, 20.45, -747.14, 20.00, 4.63, 5.56, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -705.05, 20.00, 4.63, 6.67, 3.60, 0.00, 15.52, 61.54, -61.48, 86.37, 0, 0
2.00, 5.70, 20.51, 20.51, -368.96, 20.00, 4.63, 8.89, 5.81, 181.69, 42.41, 51.94, -50.74, 76.93, 0, 0
2.00, 5.70, 20.77, 20.77, -53.85, 20.00, 4.63, 10.56, 7.50, 275.87, 70.87, 43.03, -38.43, 68.94, 0, 0
2.00, 5.70, 21.11, 21.11, 224.77, 20.00, 4.63, 12.22, 9.20, 327.27, 96.63, 35.69, -24.28, 63.01, 0, 0
2.00, 5.70, 21.70, 21.70, 864.48, 20.00, 4.63, 14.44, 11.41, 620.96, 112.87, 31.28, -8.51, 59.79, 0, 0
2.00, 5.70, 21.95, 21.95, 572.04, 20.00, 4.63, 15.00, 12.01, 293.29, 106.05, 31.20, 7.95, 59.73, 0, 0
2.00, 5.70, 22.15, 22.15, 604.50, 20.00, 4.63, 15.56, 12.53, 288.63, 92.78, 35.48, 23.77, 62.85, 0, 0
2.00, 5.70, 22.13, 22.13, 306.12, 20.00, 4.63, 15.00, 12.01, 89.30, 63.78, 42.75, 37.98, 68.70, 0, 0
2.00, 5.70, 22.10, 22.10, 251.71, 20.00, 4.63, 13.89, 10.90, 142.89, 42.60, 51.62, 50.34, 76.63, 0, 0
2.00, 5.70, 21.93, 21.93, -46.83, 20.00, 4.63, 12.78, 9.79, 0.00, 7.76, 61.21, 61.13, 86.03, 0, 0
2.00, 5.70, 21.81, 21.81, -72.96, 20.00, 4.63, 12.22, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.79, 21.79, 27.09, 20.00, 4.63, 11.67, 8.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -9.09, 20.00, 4.63, 11.11, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.73, 21.73, -45.32, 20.00, 4.63, 10.56, 7.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.68, 21.68, -81.38, 20.00, 4.63, 10.00, 6.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, -242.24, 20.00, 4.63, 9.44, 6.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -427.64, 20.00, 4.63, 8.89, 5.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -495.44, 20.00, 4.63, 8.33, 5.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -532.22, 20.00, 4.63, 8.33, 5.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.93, 20.93, -588.33, 20.00, 4.63, 7.78, 4.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -641.75, 20.00, 4.63, 7.22, 4.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.67, 20.67, -693.27, 20.00, 4.63, 6.67, 3.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.54, 20.54, -743.28, 20.00, 4.63, 6.11, 3.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -781.60, 20.00, 4.63, 5.56, 2.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -779.85, 20.00, 4.63, 6.11, 3.09, 0.00, 3.88, 61.39, -61.34, 86.57, 0, 0
2.00, 5.70, 20.32, 20.32, -665.92, 20.00, 4.63, 7.78, 4.70, 11.40, 32.35, 51.78, -50.61, 77.14, 0, 0
2.00, 5.70, 20.35, 20.35, -579.55, 20.00, 4.63, 8.89, 5.88, 15.82, 51.98, 42.86, -38.34, 69.17, 0, 0
2.00, 5.70, 20.42, 20.42, -487.07, 20.00, 4.63, 10.00, 6.98, 24.25, 67.05, 35.48, -24.24, 63.25, 0, 0
2.00, 5.70, 20.61, 20.61, -216.21, 20.00, 4.63, 11.11, 8.09, 137.47, 96.31, 31.05, -8.52, 60.03, 0, 0
2.00, 5.70, 21.02, 21.02, 273.08, 20.00, 4.63, 12.78, 9.79, 377.64, 108.72, 30.95, 7.87, 59.97, 0, 0
2.00, 5.70, 21.36, 21.36, 376.01, 20.00, 4.63, 13.89, 10.90, 353.99, 96.50, 35.24, 23.64, 63.07, 0, 0
2.00, 5.70, 21.34, 21.34, -48.33, 20.00, 4.63, 13.33, 10.31, 42.97, 54.24, 42.53, 37.82, 68.89, 0, 0
2.00, 5.70, 21.32, 21.32, -87.94, 20.00, 4.63, 12.78, 9.79, 74.24, 38.59, 51.41, 50.16, 76.80, 0, 0
2.00, 5.70, 21.20, 21.20, -280.83, 20.00, 4.63, 11.67, 8.68, 0.00, 15.52, 61.00, 60.93, 86.17, 0, 0
2.00, 5.70, 21.12, 21.12, -296.88, 20.00, 4.63, 11.11, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.14, 21.14, -182.86, 20.00, 4.63, 10.56, 7.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.15, 21.15, -183.36, 20.00, 4.63, 10.56, 7.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.12, 21.12, -233.65, 20.00, 4.63, 9.44, 6.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.11, 21.11, -237.77, 20.00, 4.63, 9.44, 6.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -391.23, 20.00, 4.63, 8.89, 5.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.83, 20.83, -570.42, 20.00, 4.63, 8.33, 5.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.68, 20.68, -632.90, 20.00, 4.63, 7.78, 4.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.52, 20.52, -715.07, 20.00, 4.63, 6.67, 3.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, -770.18, 20.00, 4.63, 6.11, 3.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -822.47, 20.00, 4.63, 5.56, 2.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.09, 20.09, -872.89, 20.00, 4.63, 5.00, 1.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.96, 19.96, -921.97, 20.00, 4.63, 4.44, 1.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -957.23, 20.00, 4.63, 3.89, 0.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -914.92, 20.00, 4.63, 5.00, 1.92, 0.00, 12.94, 61.25, -61.20, 86.77, 0, 0
2.00, 5.70, 20.08, 20.08, -534.22, 20.00, 4.63, 6.67, 3.60, 232.03, 44.11, 51.63, -50.50, 77.35, 0, 0
2.00, 5.70, 20.17, 20.17, -472.32, 20.00, 4.63, 7.78, 4.70, 144.89, 66.69, 42.69, -38.25, 69.39, 0, 0
2.00, 5.70, 20.42, 20.42, -129.90, 20.00, 4.63, 8.89, 5.88, 294.24, 90.53, 35.29, -24.19, 63.49, 0, 0
2.00, 5.70, 20.62, 20.62, -67.20, 20.00, 4.63, 10.00, 6.98, 228.30, 102.87, 30.82, -8.54, 60.27, 0, 0
2.00, 5.70, 20.68, 20.68, -198.02, 20.00, 4.63, 10.56, 7.50, 97.74, 87.91, 30.71, 7.80, 60.20, 0, 0
2.00, 5.70, 20.53, 20.53, -526.29, 20.00, 4.63, 8.89, 5.88, 2.22, 7.39, 35.01, 23.51, 63.28, 0, 0
2.00, 5.70, 20.39, 20.39, -612.24, 20.00, 4.63, 7.78, 4.78, 0.00, 3.88, 42.31, 37.65, 69.07, 0, 0
2.00, 5.70, 20.26, 20.26, -653.66, 20.00, 4.63, 7.22, 4.19, 0.00, 18.11, 51.21, 49.98, 76.96, 0, 0
2.00, 5.70, 20.13, 20.13, -732.36, 20.00, 4.63, 6.67, 3.60, 0.00, 1.29, 60.81, 60.74, 86.31, 0, 0
2.00, 5.70, 20.06, 20.06, -690.44, 20.00, 4.63, 6.67, 3.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.09, 20.09, -540.32, 20.00, 4.63, 6.67, 3.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.09, 20.09, -556.37, 20.00, 4.63, 6.11, 3.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.09, 20.09, -552.15, 20.00, 4.63, 6.11, 3.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.09, 20.09, -549.68, 20.00, 4.63, 6.11, 3.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -674.51, 20.00, 4.63, 6.11, 3.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -824.54, 20.00, 4.63, 6.11, 3.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -882.45, 20.00, 4.63, 5.56, 2.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.60, 19.60, -910.71, 20.00, 4.63, 5.56, 2.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.49, 19.49, -934.63, 20.00, 4.63, 5.56, 2.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.38, 19.38, -980.76, 20.00, 4.63, 5.00, 1.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.28, 19.28, -1000.59, 20.00, 4.63, 5.00, 1.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.19, 19.19, -1018.25, 20.00, 4.63, 5.00, 1.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1043.73, 20.00, 4.63, 4.44, 1.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1032.01, 20.00, 4.63, 5.00, 1.99, 0.00, 5.17, 61.11, -61.07, 86.96, 0, 0
2.00, 5.70, 20.00, 20.00, -879.79, 20.00, 4.63, 6.67, 3.60, 37.71, 33.41, 51.49, -50.39, 77.56, 0, 0
2.00, 5.70, 20.00, 20.00, -659.25, 20.00, 4.63, 8.33, 5.29, 97.58, 64.78, 42.53, -38.17, 69.62, 0, 0
2.00, 5.70, 20.05, 20.05, -348.92, 20.00, 4.63, 10.00, 6.98, 206.45, 90.08, 35.10, -24.16, 63.72, 0, 0
2.00, 5.70, 20.09, 20.09, -352.18, 20.00, 4.63, 11.11, 8.09, 114.52, 91.68, 30.60, -8.55, 60.50, 0, 0
2.00, 5.70, 20.06, 20.06, -451.85, 20.00, 4.63, 11.11, 8.09, 31.10, 81.36, 30.48, 7.72, 60.42, 0, 0
2.00, 5.70, 20.04, 20.04, -441.40, 20.00, 4.63, 11.11, 8.16, 49.06, 69.48, 34.78, 23.38, 63.48, 0, 0
2.00, 5.70, 20.00, 20.00, -619.76, 20.00, 4.63, 10.00, 7.06, 1.98, 11.35, 42.10, 37.49, 69.25, 0, 0
2.00, 5.70, 20.00, 20.00, -657.26, 20.00, 4.63, 9.44, 6.47, 0.00, 20.70, 51.00, 49.80, 77.11, 0, 0
2.00, 5.70, 20.00, 20.00, -729.18, 20.00, 4.63, 8.89, 5.88, 0.00, 1.29, 60.61, 60.55, 86.45, 0, 0
2.00, 5.70, 20.00, 20.00, -704.47, 20.00, 4.63, 8.33, 5.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -548.43, 20.00, 4.63, 8.33, 5.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -534.08, 20.00, 4.63, 8.33, 5.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -548.32, 20.00, 4.63, 7.78, 4.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -541.57, 20.00, 4.63, 7.78, 4.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.85, 19.85, -687.34, 20.00, 4.63, 7.22, 4.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.67, 19.67, -834.97, 20.00, 4.63, 7.22, 4.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.50, 19.50, -890.31, 20.00, 4.63, 6.67, 3.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.37, 19.37, -916.25, 20.00, 4.63, 6.67, 3.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.24, 19.24, -962.99, 20.00, 4.63, 6.11, 3.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -983.01, 20.00, 4.63, 6.11, 3.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.02, 19.02, -1025.56, 20.00, 4.63, 5.56, 2.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.93, 18.93, -1042.37, 20.00, 4.63, 5.56, 2.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1000.88, 20.00, 4.63, 5.00, 1.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -948.25, 20.00, 4.63, 6.11, 3.02, 0.00, 9.06, 60.98, -60.94, 87.15, 0, 0
2.00, 5.70, 20.00, 20.00, -832.06, 20.00, 4.63, 7.22, 4.19, 29.61, 30.48, 51.36, -50.28, 77.77, 0, 0
2.00, 5.70, 20.06, 20.06, -221.01, 20.00, 4.63, 9.44, 6.47, 349.66, 72.92, 42.38, -38.10, 69.83, 0, 0
2.00, 5.70, 20.03, 20.03, -359.92, 20.00, 4.63, 10.56, 7.57, 113.59, 78.47, 34.92, -24.12, 63.95, 0, 0
2.00, 5.70, 20.34, 20.34, 212.28, 20.00, 4.63, 12.22, 9.20, 406.86, 105.80, 30.39, -8.58, 60.73, 0, 0
2.00, 5.70, 20.67, 20.67, 394.50, 20.00, 4.63, 13.33, 10.31, 417.73, 102.68, 30.25, 7.64, 60.64, 0, 0
2.00, 5.70, 20.85, 20.85, 305.61, 20.00, 4.63, 13.89, 10.90, 286.57, 87.52, 34.56, 23.25, 63.68, 0, 0
2.00, 5.70, 20.92, 20.92, 182.62, 20.00, 4.63, 13.89, 10.82, 190.84, 69.08, 41.89, 37.33, 69.43, 0, 0
2.00, 5.70, 20.73, 20.73, -231.02, 20.00, 4.63, 12.22, 9.20, 6.19, 4.44, 50.81, 49.62, 77.26, 0, 0
2.00, 5.70, 20.56, 20.56, -348.39, 20.00, 4.63, 11.11, 8.09, 0.00, 0.00, 60.41, 60.35, 86.57, 0, 0
2.00, 5.70, 20.44, 20.44, -354.99, 20.00, 4.63, 10.56, 7.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.43, 20.43, -244.21, 20.00, 4.63, 10.00, 6.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.41, 20.41, -271.22, 20.00, 4.63, 9.44, 6.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -299.54, 20.00, 4.63, 8.89, 5.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -328.49, 20.00, 4.63, 8.33, 5.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.21, 20.21, -523.91, 20.00, 4.63, 7.78, 4.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -709.50, 20.00, 4.63, 7.22, 4.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -776.66, 20.00, 4.63, 6.67, 3.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.66, 19.66, -862.56, 20.00, 4.63, 5.56, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.49, 19.49, -920.43, 20.00, 4.63, 5.00, 1.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.34, 19.34, -974.93, 20.00, 4.63, 4.44, 1.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -1052.63, 20.00, 4.63, 3.33, 0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.03, 19.03, -1104.62, 20.00, 4.63, 2.78, -0.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1099.66, 20.00, 4.63, 1.67, -1.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1020.91, 20.00, 4.63, 3.33, 0.16, 0.00, 15.52, 60.86, -60.83, 87.35, 0, 0
2.00, 5.70, 20.00, 20.00, -517.87, 20.00, 4.63, 5.56, 2.43, 310.15, 45.16, 51.23, -50.18, 77.97, 0, 0
2.00, 5.70, 20.07, 20.07, -238.84, 20.00, 4.63, 7.22, 4.12, 336.73, 70.23, 42.23, -38.03, 70.05, 0, 0
2.00, 5.70, 20.25, 20.25, -27.20, 20.00, 4.63, 8.89, 5.81, 337.36, 86.50, 34.75, -24.10, 64.17, 0, 0
2.00, 5.70, 20.47, 20.47, 143.07, 20.00, 4.63, 10.00, 6.91, 340.87, 100.72, 30.18, -8.61, 60.96, 0, 0
2.00, 5.70, 20.70, 20.70, 253.40, 20.00, 4.63, 10.56, 7.50, 344.47, 101.42, 30.03, 7.55, 60.85, 0, 0
2.00, 5.70, 20.83, 20.83, 202.98, 20.00, 4.63, 11.11, 8.09, 260.68, 89.63, 34.34, 23.12, 63.87, 0, 0
2.00, 5.70, 21.03, 21.03, 370.96, 20.00, 4.63, 11.11, 8.09, 379.83, 78.36, 41.68, 37.17, 69.59, 0, 0
2.00, 5.70, 20.84, 20.84, -222.10, 20.00, 4.63, 9.44, 6.47, 15.58, 27.95, 50.61, 49.44, 77.40, 0, 0
2.00, 5.70, 20.62, 20.62, -388.99, 20.00, 4.63, 8.33, 5.29, 0.00, 7.76, 60.22, 60.16, 86.70, 0, 0
2.00, 5.70, 20.48, 20.48, -389.68, 20.00, 4.63, 8.33, 5.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.45, 20.45, -289.55, 20.00, 4.63, 7.78, 4.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.43, 20.43, -300.71, 20.00, 4.63, 7.78, 4.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -310.39, 20.00, 4.63, 7.78, 4.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -318.55, 20.00, 4.63, 7.78, 4.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.27, 20.27, -491.42, 20.00, 4.63, 7.78, 4.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -652.79, 20.00, 4.63, 7.78, 4.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.95, 19.95, -694.39, 20.00, 4.63, 7.78, 4.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.85, 19.85, -703.32, 20.00, 4.63, 8.33, 5.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.75, 19.75, -730.19, 20.00, 4.63, 8.33, 5.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.68, 19.68, -728.52, 20.00, 4.63, 8.89, 5.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.61, 19.61, -747.21, 20.00, 4.63, 8.89, 5.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -739.12, 20.00, 4.63, 9.44, 6.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -740.06, 20.00, 4.63, 9.44, 6.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -730.02, 20.00, 4.63, 10.00, 7.13, 0.00, 1.29, 60.74, -60.71, 87.53, 0, 0
2.00, 5.70, 20.00, 20.00, -702.77, 20.00, 4.63, 10.56, 7.64, 0.00, 9.06, 51.10, -50.09, 78.17, 0, 0
2.00, 5.70, 20.00, 20.00, -665.37, 20.00, 4.63, 11.11, 8.23, 0.00, 20.70, 42.09, -37.97, 70.26, 0, 0
2.00, 5.70, 20.00, 20.00, -543.75, 20.00, 4.63, 12.22, 9.34, 13.45, 56.07, 34.58, -24.07, 64.39, 0, 0
