hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.35, 21.35, 468.42, 20.00, 4.63, 8.89, 3.80, 0.00, 109.51, 82.18, -8.85, 62.18, 0, 0
2.00, 5.70, 21.48, 21.48, 252.43, 20.00, 4.63, 9.44, 4.41, 0.00, 120.84, 0.00, 7.00, 61.99, 0, 0
2.00, 5.70, 21.57, 21.57, 228.63, 20.00, 4.63, 10.00, 4.89, 0.00, 106.94, 0.00, 22.33, 64.88, 0, 0
2.00, 5.70, 21.69, 21.69, 343.24, 20.00, 4.63, 9.44, 4.41, 0.00, 73.08, 0.00, 36.22, 70.46, 0, 0
2.00, 5.70, 21.63, 21.63, 5.56, 20.00, 4.63, 8.89, 3.80, 0.00, 47.44, 0.00, 48.40, 78.12, 0, 0
2.00, 5.70, 21.44, 21.44, -329.13, 20.00, 4.63, 7.22, 2.22, 0.00, 15.28, 0.00, 59.08, 87.29, 0, 0
2.00, 5.70, 21.32, 21.32, -329.80, 20.00, 4.63, 7.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -193.27, 20.00, 4.63, 6.67, 1.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.27, 21.27, -206.26, 20.00, 4.63, 6.67, 1.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.24, 21.24, -244.49, 20.00, 4.63, 6.11, 1.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.20, 21.20, -283.21, 20.00, 4.63, 5.56, 0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -507.35, 20.00, 4.63, 5.56, 0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -741.94, 20.00, 4.63, 5.00, 0.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.69, 20.69, -798.08, 20.00, 4.63, 5.00, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.54, 20.54, -844.46, 20.00, 4.63, 5.00, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -884.06, 20.00, 4.63, 5.00, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.29, 20.29, -918.58, 20.00, 4.63, 5.00, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -949.18, 20.00, 4.63, 5.00, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.08, 20.08, -976.58, 20.00, 4.63, 5.00, 0.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -906.95, 20.00, 4.63, 5.00, 0.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -890.62, 20.00, 4.63, 5.56, 0.65, 0.00, 6.79, 0.00, -60.17, 88.61, 0, 0
2.00, 5.70, 20.00, 20.00, -806.44, 20.00, 4.63, 6.67, 1.74, 0.18, 30.06, 41.49, -49.67, 79.31, 0, 0
2.00, 5.70, 20.02, 20.02, -748.65, 20.00, 4.63, 7.22, 2.34, 0.02, 52.20, 54.56, -37.71, 71.44, 0, 0
2.00, 5.70, 20.06, 20.06, -678.14, 20.00, 4.63, 8.33, 3.44, 0.00, 62.81, 68.22, -24.05, 65.60, 0, 0
2.00, 5.70, 20.47, 20.47, 147.45, 20.00, 4.63, 10.00, 5.15, 0.00, 112.50, 82.12, -8.90, 62.36, 0, 0
2.00, 5.70, 20.65, 20.65, -78.94, 20.00, 4.63, 11.11, 6.12, 0.00, 106.83, 0.00, 6.91, 62.16, 0, 0
2.00, 5.70, 20.85, 20.85, 92.82, 20.00, 4.63, 11.67, 6.74, 0.00, 99.83, 0.00, 22.20, 65.03, 0, 0
2.00, 5.70, 20.84, 20.84, -262.26, 20.00, 4.63, 11.11, 6.25, 0.00, 58.38, 0.00, 36.07, 70.58, 0, 0
2.00, 5.70, 20.77, 20.77, -392.88, 20.00, 4.63, 10.56, 5.64, 0.00, 32.25, 0.00, 48.24, 78.22, 0, 0
2.00, 5.70, 20.69, 20.69, -481.87, 20.00, 4.63, 10.00, 5.02, 0.00, 11.88, 0.00, 58.90, 87.37, 0, 0
2.00, 5.70, 20.64, 20.64, -466.18, 20.00, 4.63, 9.44, 4.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.69, 20.69, -300.17, 20.00, 4.63, 8.89, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -289.51, 20.00, 4.63, 8.89, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -307.94, 20.00, 4.63, 8.33, 3.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -329.70, 20.00, 4.63, 7.78, 2.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -539.65, 20.00, 4.63, 7.78, 2.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -761.52, 20.00, 4.63, 7.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -833.23, 20.00, 4.63, 6.67, 1.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -898.28, 20.00, 4.63, 6.11, 1.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -985.56, 20.00, 4.63, 5.00, 0.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.89, 19.89, -1044.98, 20.00, 4.63, 4.44, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.75, 19.75, -1101.90, 20.00, 4.63, 3.89, -1.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -1157.09, 20.00, 4.63, 3.33, -1.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1182.61, 20.00, 4.63, 2.78, -2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1170.08, 20.00, 4.63, 3.33, -1.65, 0.00, 11.88, 0.00, -60.10, 88.79, 0, 0
2.00, 5.70, 20.00, 20.00, -719.13, 20.00, 4.63, 5.56, 0.52, 8.66, 41.63, 41.50, -49.62, 79.48, 0, 0
2.00, 5.70, 20.00, 20.00, -868.48, 20.00, 4.63, 6.11, 1.13, 0.34, 59.90, 54.54, -37.68, 71.63, 0, 0
2.00, 5.70, 20.00, 20.00, -797.29, 20.00, 4.63, 7.22, 2.22, 0.00, 81.11, 68.17, -24.06, 65.78, 0, 0
2.00, 5.70, 20.02, 20.02, -604.97, 20.00, 4.63, 7.78, 2.83, 0.00, 100.71, 82.06, -8.95, 62.54, 0, 0
2.00, 5.70, 20.26, 20.26, -120.17, 20.00, 4.63, 9.44, 4.41, 0.00, 111.82, 0.00, 6.81, 62.33, 0, 0
2.00, 5.70, 20.70, 20.70, 454.50, 20.00, 4.63, 10.00, 5.02, 0.00, 91.84, 0.00, 22.06, 65.17, 0, 0
2.00, 5.70, 20.99, 20.99, 422.56, 20.00, 4.63, 10.56, 5.51, 0.00, 76.70, 0.00, 35.92, 70.69, 0, 0
2.00, 5.70, 20.96, 20.96, -96.51, 20.00, 4.63, 10.00, 4.89, 0.00, 42.09, 0.00, 48.08, 78.31, 0, 0
2.00, 5.70, 20.78, 20.78, -478.43, 20.00, 4.63, 8.89, 3.80, 0.00, 11.88, 0.00, 58.73, 87.44, 0, 0
2.00, 5.70, 20.64, 20.64, -504.46, 20.00, 4.63, 8.33, 3.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.61, 20.61, -369.63, 20.00, 4.63, 7.78, 2.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.58, 20.58, -409.39, 20.00, 4.63, 7.22, 2.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.53, 20.53, -448.74, 20.00, 4.63, 6.67, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.49, 20.49, -487.38, 20.00, 4.63, 6.11, 1.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -686.69, 20.00, 4.63, 5.56, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -915.81, 20.00, 4.63, 5.00, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.97, 19.97, -993.68, 20.00, 4.63, 4.44, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.81, 19.81, -1064.28, 20.00, 4.63, 3.89, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.65, 19.65, -1129.95, 20.00, 4.63, 3.33, -1.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.50, 19.50, -1192.12, 20.00, 4.63, 2.78, -2.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.36, 19.36, -1251.65, 20.00, 4.63, 2.22, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -1309.45, 20.00, 4.63, 1.67, -3.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1327.33, 20.00, 4.63, 1.11, -4.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1316.52, 20.00, 4.63, 1.67, -3.58, 0.00, 8.49, 0.00, -60.04, 88.95, 0, 0
2.00, 5.70, 20.00, 20.00, -638.42, 20.00, 4.63, 3.89, -1.30, 14.71, 36.20, 41.51, -49.57, 79.66, 0, 0
2.00, 5.70, 20.20, 20.20, -132.50, 20.00, 4.63, 6.11, 0.86, 4.37, 68.66, 54.51, -37.66, 71.81, 0, 0
2.00, 5.70, 20.58, 20.58, 381.93, 20.00, 4.63, 7.78, 2.70, 0.00, 87.88, 68.13, -24.08, 65.96, 0, 0
2.00, 5.70, 21.17, 21.17, 1057.46, 20.00, 4.63, 10.00, 4.89, 0.00, 109.14, 82.00, -9.01, 62.71, 0, 0
2.00, 5.70, 21.59, 21.59, 1039.51, 20.00, 4.63, 11.11, 5.99, 0.00, 97.38, 0.00, 6.71, 62.48, 0, 0
2.00, 5.70, 21.91, 21.91, 1052.21, 20.00, 4.63, 11.11, 5.99, 0.00, 89.77, 0.00, 21.93, 65.30, 0, 0
2.00, 5.70, 22.19, 22.19, 1136.31, 20.00, 4.63, 11.67, 6.61, 0.00, 77.12, 0.00, 35.77, 70.80, 0, 0
2.00, 5.70, 22.14, 22.14, 554.15, 20.00, 4.63, 10.56, 5.51, 0.00, 43.67, 0.00, 47.91, 78.40, 0, 0
2.00, 5.70, 21.82, 21.82, -110.72, 20.00, 4.63, 8.89, 3.80, 0.00, 13.58, 0.00, 58.57, 87.51, 0, 0
2.00, 5.70, 21.57, 21.57, -194.06, 20.00, 4.63, 8.33, 3.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.45, 21.45, -101.42, 20.00, 4.63, 7.78, 2.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.35, 21.35, -148.02, 20.00, 4.63, 7.78, 2.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.25, 21.25, -211.93, 20.00, 4.63, 7.22, 2.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.16, 21.16, -270.49, 20.00, 4.63, 6.67, 1.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, -485.77, 20.00, 4.63, 6.11, 1.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.76, 20.76, -701.26, 20.00, 4.63, 6.11, 1.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -788.30, 20.00, 4.63, 5.56, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -866.36, 20.00, 4.63, 5.00, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -911.57, 20.00, 4.63, 5.00, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -977.10, 20.00, 4.63, 4.44, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.92, 19.92, -1039.71, 20.00, 4.63, 3.89, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, -1072.92, 20.00, 4.63, 3.89, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1103.63, 20.00, 4.63, 3.33, -1.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1135.88, 20.00, 4.63, 3.33, -1.77, 0.00, 1.70, 0.00, -59.98, 89.12, 0, 0
2.00, 5.70, 20.00, 20.00, -1067.77, 20.00, 4.63, 4.44, -0.69, 0.00, 27.16, 41.51, -49.53, 79.83, 0, 0
2.00, 5.70, 20.00, 20.00, -1096.37, 20.00, 4.63, 4.44, -0.69, 0.00, 15.28, 54.49, -37.65, 71.98, 0, 0
2.00, 5.70, 20.00, 20.00, -1046.76, 20.00, 4.63, 5.00, -0.08, 0.00, 40.74, 68.08, -24.10, 66.13, 0, 0
2.00, 5.70, 20.00, 20.00, -1000.37, 20.00, 4.63, 5.56, 0.52, 0.00, 57.72, 81.93, -9.08, 62.88, 0, 0
2.00, 5.70, 20.00, 20.00, -1023.07, 20.00, 4.63, 5.56, 0.52, 0.00, 42.44, 0.00, 6.60, 62.63, 0, 0
2.00, 5.70, 20.00, 20.00, -1056.59, 20.00, 4.63, 5.56, 0.52, 0.00, 23.77, 0.00, 21.80, 65.43, 0, 0
2.00, 5.70, 20.00, 20.00, -1039.83, 20.00, 4.63, 5.56, 0.52, 0.00, 25.46, 0.00, 35.62, 70.90, 0, 0
2.00, 5.70, 20.00, 20.00, -1088.28, 20.00, 4.63, 5.00, -0.08, 0.00, 15.28, 0.00, 47.76, 78.48, 0, 0
2.00, 5.70, 20.00, 20.00, -1116.89, 20.00, 4.63, 5.00, -0.08, 0.00, 3.40, 0.00, 58.40, 87.57, 0, 0
2.00, 5.70, 20.00, 20.00, -1068.60, 20.00, 4.63, 4.44, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -863.11, 20.00, 4.63, 4.44, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -841.74, 20.00, 4.63, 4.44, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -853.15, 20.00, 4.63, 3.89, -1.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -843.76, 20.00, 4.63, 3.89, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, -1028.20, 20.00, 4.63, 3.33, -1.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.55, 19.55, -1218.53, 20.00, 4.63, 3.33, -1.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.35, 19.35, -1285.53, 20.00, 4.63, 2.78, -2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.16, 19.16, -1347.39, 20.00, 4.63, 2.22, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.01, 19.01, -1378.68, 20.00, 4.63, 2.22, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.86, 18.86, -1433.28, 20.00, 4.63, 1.67, -3.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.72, 18.72, -1486.64, 20.00, 4.63, 1.11, -4.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.58, 18.58, -1539.30, 20.00, 4.63, 0.56, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1455.11, 20.00, 4.63, 0.56, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1469.05, 20.00, 4.63, 0.56, -4.65, 0.00, 6.79, 0.00, -59.93, 89.28, 0, 0
2.00, 5.70, 20.00, 20.00, -1251.80, 20.00, 4.63, 1.67, -3.45, 3.64, 33.72, 41.51, -49.50, 80.00, 0, 0
2.00, 5.70, 20.00, 20.00, -521.63, 20.00, 4.63, 3.89, -1.30, 3.56, 70.61, 54.45, -37.64, 72.15, 0, 0
2.00, 5.70, 20.21, 20.21, 3.98, 20.00, 4.63, 6.11, 0.86, 0.00, 98.41, 68.02, -24.12, 66.30, 0, 0
2.00, 5.70, 20.05, 20.05, -657.29, 20.00, 4.63, 6.11, 1.00, 0.00, 90.39, 81.86, -9.14, 63.04, 0, 0
2.00, 5.70, 20.00, 20.00, -595.48, 20.00, 4.63, 6.67, 1.48, 0.00, 99.39, 0.00, 6.50, 62.77, 0, 0
2.00, 5.70, 20.00, 20.00, -923.17, 20.00, 4.63, 5.56, 0.39, 0.00, 40.23, 0.00, 21.67, 65.55, 0, 0
2.00, 5.70, 20.00, 20.00, -973.79, 20.00, 4.63, 5.00, -0.08, 0.00, 48.80, 0.00, 35.47, 71.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1083.28, 20.00, 4.63, 4.44, -0.69, 0.00, 18.67, 0.00, 47.60, 78.55, 0, 0
2.00, 5.70, 20.00, 20.00, -1163.60, 20.00, 4.63, 3.89, -1.30, 0.00, 1.70, 0.00, 58.24, 87.62, 0, 0
2.00, 5.70, 20.00, 20.00, -1128.60, 20.00, 4.63, 3.33, -1.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -940.94, 20.00, 4.63, 3.33, -1.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -958.69, 20.00, 4.63, 2.78, -2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -954.45, 20.00, 4.63, 2.78, -2.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -951.66, 20.00, 4.63, 2.78, -2.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -1147.40, 20.00, 4.63, 2.22, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.37, 19.37, -1346.29, 20.00, 4.63, 2.22, -3.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.11, 19.11, -1419.88, 20.00, 4.63, 1.67, -3.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -1487.00, 20.00, 4.63, 1.11, -4.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.70, 18.70, -1522.32, 20.00, 4.63, 1.11, -4.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.52, 18.52, -1580.35, 20.00, 4.63, 0.56, -4.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.36, 18.36, -1636.51, 20.00, 4.63, 0.00, -5.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.21, 18.21, -1663.92, 20.00, 4.63, 0.00, -5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1561.87, 20.00, 4.63, -0.56, -5.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1545.50, 20.00, 4.63, 0.00, -5.25, 0.00, 10.19, 0.00, -59.88, 89.44, 0, 0
2.00, 5.70, 20.00, 20.00, -919.91, 20.00, 4.63, 2.22, -3.10, 12.63, 41.86, 41.50, -49.48, 80.16, 0, 0
2.00, 5.70, 20.00, 20.00, -551.47, 20.00, 4.63, 3.89, -1.30, 3.37, 66.47, 54.42, -37.64, 72.32, 0, 0
2.00, 5.70, 20.18, 20.18, 60.73, 20.00, 4.63, 5.56, 0.39, 0.00, 84.75, 67.97, -24.15, 66.46, 0, 0
2.00, 5.70, 20.40, 20.40, 236.05, 20.00, 4.63, 7.22, 1.95, 0.00, 99.92, 81.79, -9.21, 63.19, 0, 0
2.00, 5.70, 20.51, 20.51, 120.79, 20.00, 4.63, 7.78, 2.56, 0.00, 103.54, 0.00, 6.40, 62.91, 0, 0
2.00, 5.70, 20.51, 20.51, -77.23, 20.00, 4.63, 8.33, 3.18, 0.00, 98.94, 0.00, 21.53, 65.66, 0, 0
2.00, 5.70, 20.37, 20.37, -402.87, 20.00, 4.63, 7.78, 2.56, 0.00, 70.99, 0.00, 35.32, 71.09, 0, 0
2.00, 5.70, 20.17, 20.17, -621.92, 20.00, 4.63, 6.67, 1.48, 0.00, 39.37, 0.00, 47.44, 78.61, 0, 0
2.00, 5.70, 20.00, 20.00, -870.72, 20.00, 4.63, 5.56, 0.39, 0.00, 11.88, 0.00, 58.08, 87.67, 0, 0
2.00, 5.70, 20.00, 20.00, -889.68, 20.00, 4.63, 5.00, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -726.79, 20.00, 4.63, 5.00, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -737.70, 20.00, 4.63, 5.00, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -773.86, 20.00, 4.63, 4.44, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -783.40, 20.00, 4.63, 4.44, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.76, 19.76, -956.63, 20.00, 4.63, 4.44, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.49, 19.49, -1157.57, 20.00, 4.63, 4.44, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.28, 19.28, -1205.69, 20.00, 4.63, 4.44, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.10, 19.10, -1244.99, 20.00, 4.63, 4.44, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.95, 18.95, -1278.10, 20.00, 4.63, 4.44, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.82, 18.82, -1306.57, 20.00, 4.63, 4.44, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.69, 18.69, -1358.35, 20.00, 4.63, 3.89, -1.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.57, 18.57, -1382.15, 20.00, 4.63, 3.89, -1.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1217.35, 20.00, 4.63, 3.89, -1.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1197.39, 20.00, 4.63, 4.44, -0.56, 0.00, 5.09, 0.00, -59.85, 89.60, 0, 0
2.00, 5.70, 20.00, 20.00, -1122.43, 20.00, 4.63, 5.56, 0.52, 0.00, 23.77, 41.49, -49.45, 80.32, 0, 0
2.00, 5.70, 20.00, 20.00, -1018.28, 20.00, 4.63, 6.67, 1.61, 0.04, 53.52, 54.38, -37.65, 72.48, 0, 0
2.00, 5.70, 20.00, 20.00, -995.92, 20.00, 4.63, 7.22, 2.09, 0.00, 49.23, 67.91, -24.19, 66.62, 0, 0
2.00, 5.70, 20.00, 20.00, -457.12, 20.00, 4.63, 8.89, 3.80, 0.00, 108.51, 81.71, -9.28, 63.34, 0, 0
2.00, 5.70, 20.00, 20.00, -353.60, 20.00, 4.63, 10.00, 5.02, 0.00, 116.77, 0.00, 6.29, 63.04, 0, 0
2.00, 5.70, 20.00, 20.00, -544.52, 20.00, 4.63, 10.56, 5.51, 0.00, 89.76, 0.00, 21.40, 65.77, 0, 0
2.00, 5.70, 20.00, 20.00, -601.93, 20.00, 4.63, 10.56, 5.51, 0.00, 69.10, 0.00, 35.17, 71.17, 0, 0
2.00, 5.70, 20.00, 20.00, -754.26, 20.00, 4.63, 10.00, 4.89, 0.00, 18.15, 0.00, 47.29, 78.67, 0, 0
2.00, 5.70, 20.00, 20.00, -855.24, 20.00, 4.63, 8.89, 3.93, 0.00, 5.09, 0.00, 57.93, 87.71, 0, 0
2.00, 5.70, 20.00, 20.00, -821.84, 20.00, 4.63, 8.33, 3.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -623.09, 20.00, 4.63, 8.33, 3.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -631.22, 20.00, 4.63, 7.78, 2.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -644.75, 20.00, 4.63, 7.22, 2.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -661.83, 20.00, 4.63, 6.67, 1.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.78, 19.78, -870.81, 20.00, 4.63, 6.67, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -1091.32, 20.00, 4.63, 6.11, 1.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.29, 19.29, -1188.04, 20.00, 4.63, 5.00, -0.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.09, 19.09, -1253.01, 20.00, 4.63, 4.44, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
