hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.15, 21.15, -268.77, 20.00, 4.63, 11.11, 9.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.06, 21.06, -287.94, 20.00, 4.63, 11.11, 9.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -316.96, 20.00, 4.63, 10.56, 8.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -344.56, 20.00, 4.63, 10.00, 8.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.81, 20.81, -357.60, 20.00, 4.63, 10.00, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.73, 20.73, -382.37, 20.00, 4.63, 9.44, 7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.66, 20.66, -393.24, 20.00, 4.63, 9.44, 7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -395.43, 20.00, 4.63, 8.89, 7.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -354.53, 20.00, 4.63, 10.56, 8.75, 0.00, 12.61, 62.20, -62.11, 85.56, 0, 0
2.00, 5.70, 20.63, 20.63, -307.95, 20.00, 4.63, 11.67, 9.86, 13.09, 27.36, 52.63, -51.29, 76.05, 0, 0
2.00, 5.70, 20.66, 20.66, -288.15, 20.00, 4.63, 12.22, 10.44, 4.33, 39.54, 43.79, -38.87, 67.99, 0, 0
2.00, 5.70, 20.71, 20.71, -245.69, 20.00, 4.63, 13.33, 11.55, 7.57, 51.81, 36.56, -24.53, 62.00, 0, 0
2.00, 5.70, 20.79, 20.79, -192.28, 20.00, 4.63, 14.44, 12.70, 18.48, 63.26, 32.26, -8.51, 58.76, 0, 0
2.00, 5.70, 20.82, 20.82, -208.55, 20.00, 4.63, 14.44, 12.70, 2.64, 47.02, 32.23, 8.22, 58.73, 0, 0
2.00, 5.70, 20.86, 20.86, -183.53, 20.00, 4.63, 14.44, 12.70, 17.68, 57.13, 36.45, 24.27, 61.92, 0, 0
2.00, 5.70, 20.91, 20.91, -158.12, 20.00, 4.63, 14.44, 12.70, 32.63, 49.58, 43.65, 38.64, 67.87, 0, 0
2.00, 5.70, 21.00, 21.00, -98.38, 20.00, 4.63, 14.44, 12.70, 106.79, 37.93, 52.47, 51.09, 75.90, 0, 0
2.00, 5.70, 20.95, 20.95, -207.89, 20.00, 4.63, 13.89, 12.13, 0.00, 8.41, 62.04, 61.94, 85.39, 0, 0
2.00, 5.70, 20.93, 20.93, -199.14, 20.00, 4.63, 13.33, 11.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -121.39, 20.00, 4.63, 12.78, 11.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.05, 21.05, -110.42, 20.00, 4.63, 12.78, 11.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.08, 21.08, -114.88, 20.00, 4.63, 12.22, 10.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -121.85, 20.00, 4.63, 11.67, 9.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -189.79, 20.00, 4.63, 11.67, 9.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.91, 20.91, -288.02, 20.00, 4.63, 11.11, 9.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.82, 20.82, -308.00, 20.00, 4.63, 11.11, 9.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -337.58, 20.00, 4.63, 10.56, 8.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.64, 20.64, -352.02, 20.00, 4.63, 10.56, 8.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -377.71, 20.00, 4.63, 10.00, 8.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.50, 20.50, -389.20, 20.00, 4.63, 10.00, 8.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -412.73, 20.00, 4.63, 9.44, 7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.41, 20.41, -363.29, 20.00, 4.63, 9.44, 7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.41, 20.41, -350.99, 20.00, 4.63, 10.00, 8.22, 0.00, 3.15, 62.03, -61.94, 85.77, 0, 0
2.00, 5.70, 20.48, 20.48, -260.49, 20.00, 4.63, 11.67, 9.90, 37.96, 29.72, 52.45, -51.14, 76.28, 0, 0
2.00, 5.70, 20.78, 20.78, 2.19, 20.00, 4.63, 13.89, 12.13, 234.99, 65.15, 43.59, -38.75, 68.23, 0, 0
2.00, 5.70, 20.99, 20.99, 32.58, 20.00, 4.63, 15.56, 13.81, 146.70, 76.21, 36.33, -24.46, 62.26, 0, 0
2.00, 5.70, 21.07, 21.07, -21.09, 20.00, 4.63, 16.11, 14.35, 37.13, 66.63, 32.01, -8.50, 59.02, 0, 0
2.00, 5.70, 21.14, 21.14, -18.60, 20.00, 4.63, 16.67, 14.93, 18.58, 63.27, 31.96, 8.16, 58.99, 0, 0
2.00, 5.70, 21.21, 21.21, 9.95, 20.00, 4.63, 16.67, 14.93, 45.60, 63.90, 36.20, 24.15, 62.16, 0, 0
2.00, 5.70, 21.37, 21.37, 109.80, 20.00, 4.63, 16.67, 14.93, 153.38, 61.96, 43.42, 38.47, 68.09, 0, 0
2.00, 5.70, 21.50, 21.50, 140.67, 20.00, 4.63, 16.67, 14.93, 184.07, 40.64, 52.25, 50.90, 76.09, 0, 0
2.00, 5.70, 21.42, 21.42, -43.62, 20.00, 4.63, 15.56, 13.81, 0.00, 7.36, 61.83, 61.73, 85.56, 0, 0
2.00, 5.70, 21.38, 21.38, -43.84, 20.00, 4.63, 15.00, 13.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, 27.67, 20.00, 4.63, 14.44, 12.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.48, 21.48, 33.93, 20.00, 4.63, 14.44, 12.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, 26.05, 20.00, 4.63, 13.89, 12.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, 16.61, 20.00, 4.63, 13.33, 11.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.46, 21.46, -76.68, 20.00, 4.63, 13.33, 11.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.32, 21.32, -179.99, 20.00, 4.63, 12.78, 11.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.20, 21.20, -217.31, 20.00, 4.63, 12.22, 10.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.10, 21.10, -237.59, 20.00, 4.63, 12.22, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -267.64, 20.00, 4.63, 11.67, 9.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.94, 20.94, -282.64, 20.00, 4.63, 11.67, 9.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -308.79, 20.00, 4.63, 11.11, 9.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -334.24, 20.00, 4.63, 10.56, 8.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -304.87, 20.00, 4.63, 10.56, 8.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.74, 20.74, -276.53, 20.00, 4.63, 11.67, 9.90, 0.00, 8.41, 61.86, -61.78, 85.97, 0, 0
2.00, 5.70, 20.76, 20.76, -256.09, 20.00, 4.63, 12.22, 10.44, 0.00, 16.82, 52.27, -51.00, 76.50, 0, 0
2.00, 5.70, 20.90, 20.90, -103.37, 20.00, 4.63, 14.44, 12.66, 78.78, 51.92, 43.40, -38.64, 68.47, 0, 0
2.00, 5.70, 21.21, 21.21, 124.89, 20.00, 4.63, 16.67, 14.89, 220.70, 81.91, 36.11, -24.40, 62.51, 0, 0
2.00, 5.70, 21.43, 21.43, 150.26, 20.00, 4.63, 18.33, 16.54, 133.20, 82.23, 31.76, -8.50, 59.28, 0, 0
2.00, 5.70, 21.52, 21.52, 96.69, 20.00, 4.63, 18.33, 16.58, 45.32, 70.06, 31.70, 8.09, 59.24, 0, 0
2.00, 5.70, 21.56, 21.56, 57.05, 20.00, 4.63, 18.33, 16.54, 10.17, 48.42, 35.96, 24.02, 62.40, 0, 0
2.00, 5.70, 21.65, 21.65, 117.10, 20.00, 4.63, 18.33, 16.54, 77.24, 53.11, 43.19, 38.31, 68.30, 0, 0
2.00, 5.70, 21.69, 21.69, 93.50, 20.00, 4.63, 17.78, 16.00, 70.28, 34.71, 52.04, 50.71, 76.28, 0, 0
2.00, 5.70, 21.63, 21.63, -9.88, 20.00, 4.63, 16.67, 14.89, 0.00, 7.36, 61.62, 61.53, 85.72, 0, 0
2.00, 5.70, 21.61, 21.61, -4.80, 20.00, 4.63, 16.11, 14.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.66, 21.66, 57.59, 20.00, 4.63, 15.00, 13.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, 52.70, 20.00, 4.63, 14.44, 12.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.71, 21.71, 32.16, 20.00, 4.63, 13.33, 11.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, 8.77, 20.00, 4.63, 12.22, 10.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -99.43, 20.00, 4.63, 11.67, 9.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.42, 21.42, -218.65, 20.00, 4.63, 10.56, 8.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.28, 21.28, -259.18, 20.00, 4.63, 10.00, 8.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, -309.22, 20.00, 4.63, 8.89, 7.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, -357.63, 20.00, 4.63, 7.78, 5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.86, 20.86, -391.21, 20.00, 4.63, 7.22, 5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -436.76, 20.00, 4.63, 6.11, 4.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.58, 20.58, -482.17, 20.00, 4.63, 5.00, 3.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -493.91, 20.00, 4.63, 4.44, 2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -456.10, 20.00, 4.63, 6.11, 4.15, 0.00, 13.66, 61.70, -61.63, 86.17, 0, 0
2.00, 5.70, 20.58, 20.58, -236.40, 20.00, 4.63, 7.78, 5.88, 207.93, 38.64, 52.10, -50.87, 76.71, 0, 0
2.00, 5.70, 20.96, 20.96, 62.78, 20.00, 4.63, 10.56, 8.62, 398.27, 71.64, 43.21, -38.53, 68.71, 0, 0
2.00, 5.70, 21.64, 21.64, 534.61, 20.00, 4.63, 12.78, 10.88, 763.20, 101.32, 35.89, -24.34, 62.76, 0, 0
2.00, 5.70, 22.36, 22.36, 831.82, 20.00, 4.63, 15.00, 13.10, 850.83, 110.83, 31.52, -8.50, 59.54, 0, 0
2.00, 5.70, 22.96, 22.96, 961.78, 20.00, 4.63, 16.11, 14.22, 800.56, 121.03, 31.45, 8.02, 59.49, 0, 0
2.00, 5.70, 23.30, 23.30, 878.24, 20.00, 4.63, 16.67, 14.75, 609.40, 95.74, 35.72, 23.89, 62.63, 0, 0
2.00, 5.70, 23.57, 23.57, 897.93, 20.00, 4.63, 16.67, 14.75, 586.62, 74.26, 42.97, 38.14, 68.50, 0, 0
2.00, 5.70, 23.63, 23.63, 727.11, 20.00, 4.63, 15.56, 13.64, 410.21, 45.79, 51.83, 50.53, 76.46, 0, 0
2.00, 5.70, 23.32, 23.32, 319.17, 20.00, 4.63, 13.89, 11.99, 0.00, 17.87, 61.41, 61.33, 85.88, 0, 0
2.00, 5.70, 23.09, 23.09, 250.77, 20.00, 4.63, 13.33, 11.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.00, 23.00, 273.49, 20.00, 4.63, 12.78, 10.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.90, 22.90, 213.88, 20.00, 4.63, 11.67, 9.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.81, 22.81, 171.79, 20.00, 4.63, 11.11, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.73, 22.73, 134.20, 20.00, 4.63, 10.56, 8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.58, 22.58, 27.67, 20.00, 4.63, 10.00, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.37, 22.37, -92.53, 20.00, 4.63, 9.44, 7.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.18, 22.18, -158.04, 20.00, 4.63, 8.33, 6.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -191.64, 20.00, 4.63, 8.33, 6.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.88, 21.88, -233.57, 20.00, 4.63, 7.78, 5.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.74, 21.74, -272.49, 20.00, 4.63, 7.22, 5.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.61, 21.61, -309.06, 20.00, 4.63, 6.67, 4.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.48, 21.48, -343.85, 20.00, 4.63, 6.11, 4.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.36, 21.36, -369.95, 20.00, 4.63, 5.56, 3.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.28, 21.28, -352.01, 20.00, 4.63, 6.67, 4.73, 0.00, 12.61, 61.54, -61.48, 86.37, 0, 0
2.00, 5.70, 21.44, 21.44, -132.54, 20.00, 4.63, 8.89, 6.93, 189.22, 38.20, 51.94, -50.74, 76.93, 0, 0
2.00, 5.70, 21.71, 21.71, 71.60, 20.00, 4.63, 10.56, 8.62, 309.66, 65.02, 43.03, -38.43, 68.94, 0, 0
2.00, 5.70, 22.05, 22.05, 252.19, 20.00, 4.63, 12.22, 10.30, 380.08, 88.51, 35.69, -24.28, 63.01, 0, 0
2.00, 5.70, 22.69, 22.69, 691.19, 20.00, 4.63, 14.44, 12.52, 706.66, 111.28, 31.28, -8.51, 59.79, 0, 0
2.00, 5.70, 22.90, 22.90, 485.11, 20.00, 4.63, 15.00, 13.10, 333.42, 95.40, 31.20, 7.95, 59.73, 0, 0
2.00, 5.70, 23.09, 23.09, 513.40, 20.00, 4.63, 15.56, 13.64, 335.05, 84.22, 35.48, 23.77, 62.85, 0, 0
2.00, 5.70, 23.04, 23.04, 311.16, 20.00, 4.63, 15.00, 13.10, 102.90, 54.29, 42.75, 37.98, 68.70, 0, 0
2.00, 5.70, 23.01, 23.01, 292.98, 20.00, 4.63, 13.89, 11.99, 161.75, 37.86, 51.62, 50.34, 76.63, 0, 0
2.00, 5.70, 22.83, 22.83, 92.18, 20.00, 4.63, 12.78, 10.88, 0.00, 6.31, 61.21, 61.13, 86.03, 0, 0
2.00, 5.70, 22.70, 22.70, 67.81, 20.00, 4.63, 12.22, 10.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.68, 22.68, 118.09, 20.00, 4.63, 11.67, 9.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.65, 22.65, 93.19, 20.00, 4.63, 11.11, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.61, 22.61, 68.97, 20.00, 4.63, 10.56, 8.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.57, 22.57, 45.45, 20.00, 4.63, 10.00, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.45, 22.45, -49.94, 20.00, 4.63, 9.44, 7.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.27, 22.27, -161.22, 20.00, 4.63, 8.89, 6.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.11, 22.11, -205.95, 20.00, 4.63, 8.33, 6.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.98, 21.98, -232.72, 20.00, 4.63, 8.33, 6.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.86, 21.86, -269.15, 20.00, 4.63, 7.78, 5.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.73, 21.73, -303.56, 20.00, 4.63, 7.22, 5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.61, 21.61, -336.44, 20.00, 4.63, 6.67, 4.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.50, 21.50, -368.11, 20.00, 4.63, 6.11, 4.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.39, 21.39, -390.86, 20.00, 4.63, 5.56, 3.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.30, 21.30, -392.91, 20.00, 4.63, 6.11, 4.20, 0.00, 3.15, 61.39, -61.34, 86.57, 0, 0
2.00, 5.70, 21.29, 21.29, -334.05, 20.00, 4.63, 7.78, 5.83, 11.91, 26.51, 51.78, -50.61, 77.14, 0, 0
2.00, 5.70, 21.31, 21.31, -288.78, 20.00, 4.63, 8.89, 6.98, 17.78, 42.65, 42.86, -38.34, 69.17, 0, 0
2.00, 5.70, 21.36, 21.36, -237.61, 20.00, 4.63, 10.00, 8.09, 28.13, 55.21, 35.48, -24.24, 63.25, 0, 0
2.00, 5.70, 21.54, 21.54, -63.49, 20.00, 4.63, 11.11, 9.20, 156.45, 82.53, 31.05, -8.52, 60.03, 0, 0
2.00, 5.70, 21.98, 21.98, 271.90, 20.00, 4.63, 12.78, 10.88, 429.28, 100.10, 30.95, 7.87, 59.97, 0, 0
2.00, 5.70, 22.32, 22.32, 349.10, 20.00, 4.63, 13.89, 11.99, 410.46, 89.11, 35.24, 23.64, 63.07, 0, 0
2.00, 5.70, 22.27, 22.27, 62.80, 20.00, 4.63, 13.33, 11.41, 49.54, 45.24, 42.53, 37.82, 68.89, 0, 0
2.00, 5.70, 22.24, 22.24, 47.75, 20.00, 4.63, 12.78, 10.88, 84.13, 33.01, 51.41, 50.16, 76.80, 0, 0
2.00, 5.70, 22.12, 22.12, -77.26, 20.00, 4.63, 11.67, 9.77, 0.00, 12.61, 61.00, 60.93, 86.17, 0, 0
2.00, 5.70, 22.03, 22.03, -90.12, 20.00, 4.63, 11.11, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.04, 22.04, -28.20, 20.00, 4.63, 10.56, 8.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.05, 22.05, -30.23, 20.00, 4.63, 10.56, 8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -59.24, 20.00, 4.63, 9.44, 7.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.01, 22.01, -63.06, 20.00, 4.63, 9.44, 7.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -152.45, 20.00, 4.63, 8.89, 6.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.75, 21.75, -258.74, 20.00, 4.63, 8.33, 6.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.61, 21.61, -299.26, 20.00, 4.63, 7.78, 5.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.46, 21.46, -349.98, 20.00, 4.63, 6.67, 4.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.32, 21.32, -385.53, 20.00, 4.63, 6.11, 4.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.20, 21.20, -419.01, 20.00, 4.63, 5.56, 3.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -451.01, 20.00, 4.63, 5.00, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.95, 20.95, -481.93, 20.00, 4.63, 4.44, 2.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.84, 20.84, -495.72, 20.00, 4.63, 3.89, 1.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -473.58, 20.00, 4.63, 5.00, 3.05, 0.00, 10.51, 61.25, -61.20, 86.77, 0, 0
2.00, 5.70, 20.96, 20.96, -220.65, 20.00, 4.63, 6.67, 4.73, 243.29, 40.43, 51.63, -50.50, 77.35, 0, 0
2.00, 5.70, 21.09, 21.09, -196.71, 20.00, 4.63, 7.78, 5.83, 163.01, 57.98, 42.69, -38.25, 69.39, 0, 0
2.00, 5.70, 21.38, 21.38, 32.67, 20.00, 4.63, 8.89, 6.98, 341.01, 82.33, 35.29, -24.19, 63.49, 0, 0
2.00, 5.70, 21.59, 21.59, 63.69, 20.00, 4.63, 10.00, 8.09, 259.57, 90.61, 30.82, -8.54, 60.27, 0, 0
2.00, 5.70, 21.63, 21.63, -29.23, 20.00, 4.63, 10.56, 8.62, 111.00, 74.43, 30.71, 7.80, 60.20, 0, 0
2.00, 5.70, 21.48, 21.48, -222.87, 20.00, 4.63, 8.89, 6.98, 2.57, 6.07, 35.01, 23.51, 63.28, 0, 0
2.00, 5.70, 21.34, 21.34, -277.03, 20.00, 4.63, 7.78, 5.88, 0.00, 3.15, 42.31, 37.65, 69.07, 0, 0
2.00, 5.70, 21.22, 21.22, -308.57, 20.00, 4.63, 7.22, 5.30, 0.00, 14.71, 51.21, 49.98, 76.96, 0, 0
2.00, 5.70, 21.10, 21.10, -355.83, 20.00, 4.63, 6.67, 4.73, 0.00, 1.05, 60.81, 60.74, 86.31, 0, 0
2.00, 5.70, 21.04, 21.04, -337.01, 20.00, 4.63, 6.67, 4.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -253.27, 20.00, 4.63, 6.67, 4.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -261.86, 20.00, 4.63, 6.11, 4.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -259.53, 20.00, 4.63, 6.11, 4.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.06, 21.06, -258.13, 20.00, 4.63, 6.11, 4.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.98, 20.98, -330.86, 20.00, 4.63, 6.11, 4.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.84, 20.84, -420.08, 20.00, 4.63, 6.11, 4.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.71, 20.71, -457.07, 20.00, 4.63, 5.56, 3.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -477.33, 20.00, 4.63, 5.56, 3.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.50, 20.50, -494.63, 20.00, 4.63, 5.56, 3.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -523.66, 20.00, 4.63, 5.00, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.30, 20.30, -538.06, 20.00, 4.63, 5.00, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -550.87, 20.00, 4.63, 5.00, 3.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.17, 20.17, -530.15, 20.00, 4.63, 4.44, 2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -523.60, 20.00, 4.63, 5.00, 3.09, 0.00, 4.20, 61.11, -61.07, 86.96, 0, 0
2.00, 5.70, 20.17, 20.17, -438.20, 20.00, 4.63, 6.67, 4.73, 39.67, 27.88, 51.49, -50.39, 77.56, 0, 0
2.00, 5.70, 20.30, 20.30, -310.05, 20.00, 4.63, 8.33, 6.41, 109.90, 55.15, 42.53, -38.17, 69.62, 0, 0
2.00, 5.70, 20.56, 20.56, -117.01, 20.00, 4.63, 10.00, 8.09, 239.02, 79.27, 35.10, -24.16, 63.72, 0, 0
2.00, 5.70, 20.70, 20.70, -134.76, 20.00, 4.63, 11.11, 9.20, 130.08, 77.98, 30.60, -8.55, 60.50, 0, 0
2.00, 5.70, 20.72, 20.72, -206.95, 20.00, 4.63, 11.11, 9.20, 35.28, 67.05, 30.48, 7.72, 60.42, 0, 0
2.00, 5.70, 20.75, 20.75, -198.48, 20.00, 4.63, 11.11, 9.24, 56.77, 57.90, 34.78, 23.38, 63.48, 0, 0
2.00, 5.70, 20.67, 20.67, -298.79, 20.00, 4.63, 10.00, 8.13, 2.28, 9.27, 42.10, 37.49, 69.25, 0, 0
