hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.98, 21.98, -570.36, 20.00, 4.63, 16.67, 14.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.67, 21.67, -664.13, 20.00, 4.63, 16.11, 14.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -756.45, 20.00, 4.63, 15.56, 13.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.08, 21.08, -847.94, 20.00, 4.63, 15.00, 13.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.79, 20.79, -936.45, 20.00, 4.63, 14.44, 12.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -74.61, 20.00, 4.63, 15.56, 13.60, 0.00, 18.90, 5.10, -86.52, 86.27, 0, 0
2.00, 5.70, 21.83, 21.83, 40.25, 20.00, 4.63, 17.78, 15.83, 336.36, 43.79, 20.10, -76.43, 75.03, 0, 0
2.00, 5.70, 22.19, 22.19, 113.39, 20.00, 4.63, 19.44, 17.48, 380.21, 78.69, 35.09, -65.24, 64.30, 0, 0
2.00, 5.70, 22.45, 22.45, 151.45, 20.00, 4.63, 21.11, 19.17, 207.20, 107.15, 50.09, -51.92, 54.59, 0, 0
2.00, 5.70, 22.67, 22.67, 188.44, 20.00, 4.63, 22.78, 20.78, 89.39, 127.91, 65.09, -35.34, 46.72, 0, 0
2.00, 5.70, 22.86, 22.86, 219.69, 20.00, 4.63, 23.89, 21.89, 16.46, 143.49, 80.09, -14.94, 41.86, 0, 0
2.00, 5.70, 23.03, 23.03, 255.48, 20.00, 4.63, 25.00, 23.01, 0.00, 150.65, 0.00, 7.76, 41.14, 0, 0
2.00, 5.70, 23.20, 23.20, 297.67, 20.00, 4.63, 25.56, 23.55, 0.00, 144.52, 0.00, 29.20, 44.77, 0, 0
2.00, 5.70, 23.36, 23.36, 328.21, 20.00, 4.63, 26.11, 24.08, 0.00, 118.00, 0.00, 47.01, 51.82, 0, 0
2.00, 5.70, 23.49, 23.49, 336.64, 20.00, 4.63, 25.56, 23.55, 0.00, 89.97, 0.00, 61.25, 61.04, 0, 0
2.00, 5.70, 23.62, 23.62, 366.20, 20.00, 4.63, 25.00, 22.96, 0.00, 61.55, 0.00, 73.01, 71.51, 0, 0
2.00, 5.70, 23.77, 23.77, 402.61, 20.00, 4.63, 23.89, 21.89, 0.00, 21.16, 0.00, 83.35, 82.64, 0, 0
2.00, 5.70, 23.86, 23.86, 385.02, 20.00, 4.63, 22.78, 20.78, 0.00, 3.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.92, 23.92, 374.10, 20.00, 4.63, 21.67, 19.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.96, 23.96, 361.47, 20.00, 4.63, 20.56, 18.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.93, 23.93, 295.92, 20.00, 4.63, 20.00, 18.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.29, 23.29, -185.74, 20.00, 4.63, 18.89, 16.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.75, 22.75, -362.40, 20.00, 4.63, 17.78, 15.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.33, 22.33, -465.55, 20.00, 4.63, 17.22, 15.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -633.39, 20.00, 4.63, 16.11, 14.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.47, 21.47, -802.22, 20.00, 4.63, 15.00, 12.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -901.21, 20.00, 4.63, 14.44, 12.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.67, 20.67, -1069.06, 20.00, 4.63, 13.33, 11.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.26, 20.26, -1207.70, 20.00, 4.63, 12.22, 10.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.96, 20.96, -96.07, 20.00, 4.63, 13.89, 11.87, 0.00, 17.85, 5.22, -86.15, 86.46, 0, 0
2.00, 5.70, 21.48, 21.48, 4.30, 20.00, 4.63, 15.56, 13.56, 252.98, 43.28, 20.20, -76.06, 75.24, 0, 0
2.00, 5.70, 21.90, 21.90, 102.64, 20.00, 4.63, 17.78, 15.78, 380.48, 82.81, 35.19, -64.85, 64.53, 0, 0
2.00, 5.70, 22.21, 22.21, 144.62, 20.00, 4.63, 19.44, 17.43, 206.45, 109.56, 50.19, -51.53, 54.86, 0, 0
2.00, 5.70, 22.44, 22.44, 170.97, 20.00, 4.63, 20.56, 18.54, 70.19, 125.59, 65.19, -34.98, 47.04, 0, 0
2.00, 5.70, 22.64, 22.64, 209.20, 20.00, 4.63, 21.67, 19.66, 19.14, 148.35, 80.19, -14.69, 42.24, 0, 0
2.00, 5.70, 22.82, 22.82, 242.95, 20.00, 4.63, 22.78, 20.78, 0.00, 146.14, 0.00, 7.83, 41.55, 0, 0
2.00, 5.70, 22.98, 22.98, 269.96, 20.00, 4.63, 23.33, 21.31, 0.00, 135.42, 0.00, 29.11, 45.18, 0, 0
2.00, 5.70, 23.13, 23.13, 294.94, 20.00, 4.63, 23.33, 21.31, 0.00, 122.04, 0.00, 46.82, 52.20, 0, 0
2.00, 5.70, 23.24, 23.24, 289.36, 20.00, 4.63, 22.78, 20.78, 0.00, 85.84, 0.00, 61.02, 61.40, 0, 0
2.00, 5.70, 23.35, 23.35, 314.91, 20.00, 4.63, 22.22, 20.24, 0.00, 53.79, 0.00, 72.77, 71.86, 0, 0
2.00, 5.70, 23.48, 23.48, 351.96, 20.00, 4.63, 20.56, 18.59, 0.00, 21.45, 0.00, 83.11, 82.97, 0, 0
2.00, 5.70, 23.57, 23.57, 341.65, 20.00, 4.63, 20.00, 18.05, 0.00, 3.15, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.64, 23.64, 339.16, 20.00, 4.63, 19.44, 17.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, 336.29, 20.00, 4.63, 18.89, 16.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.66, 23.66, 251.51, 20.00, 4.63, 18.33, 16.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.92, 22.92, -341.02, 20.00, 4.63, 17.78, 15.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.39, 22.39, -454.14, 20.00, 4.63, 17.22, 15.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.98, 21.98, -558.12, 20.00, 4.63, 16.67, 14.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -586.74, 20.00, 4.63, 16.67, 14.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.42, 21.42, -678.87, 20.00, 4.63, 16.11, 14.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.14, 21.14, -770.19, 20.00, 4.63, 15.56, 13.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.93, 20.93, -790.53, 20.00, 4.63, 15.56, 13.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.73, 20.73, -845.83, 20.00, 4.63, 15.00, 13.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -41.75, 20.00, 4.63, 16.11, 14.18, 0.00, 8.40, 5.38, -85.79, 86.66, 0, 0
2.00, 5.70, 21.68, 21.68, 22.22, 20.00, 4.63, 17.22, 15.33, 100.09, 37.12, 20.30, -75.69, 75.44, 0, 0
2.00, 5.70, 22.04, 22.04, 127.04, 20.00, 4.63, 19.44, 17.56, 322.52, 79.17, 35.29, -64.47, 64.76, 0, 0
2.00, 5.70, 22.38, 22.38, 225.14, 20.00, 4.63, 22.22, 20.29, 381.64, 119.24, 50.29, -51.15, 55.13, 0, 0
2.00, 5.70, 22.66, 22.66, 277.51, 20.00, 4.63, 24.44, 22.52, 214.44, 141.23, 65.28, -34.63, 47.37, 0, 0
2.00, 5.70, 22.89, 22.89, 312.21, 20.00, 4.63, 26.11, 24.18, 33.53, 153.43, 80.28, -14.44, 42.62, 0, 0
2.00, 5.70, 23.10, 23.10, 350.23, 20.00, 4.63, 27.22, 25.29, 0.00, 157.42, 0.00, 7.91, 41.97, 0, 0
2.00, 5.70, 23.29, 23.29, 383.14, 20.00, 4.63, 27.78, 25.83, 0.00, 143.99, 0.00, 29.02, 45.59, 0, 0
2.00, 5.70, 23.47, 23.47, 420.06, 20.00, 4.63, 28.33, 26.37, 0.00, 119.94, 0.00, 46.64, 52.59, 0, 0
2.00, 5.70, 23.62, 23.62, 432.32, 20.00, 4.63, 27.78, 25.83, 0.00, 92.94, 0.00, 60.80, 61.77, 0, 0
2.00, 5.70, 23.74, 23.74, 432.73, 20.00, 4.63, 26.67, 24.71, 0.00, 53.95, 0.00, 72.53, 72.21, 0, 0
2.00, 5.70, 23.87, 23.87, 457.59, 20.00, 4.63, 25.00, 23.10, 0.00, 21.00, 0.00, 82.86, 83.31, 0, 0
2.00, 5.70, 23.97, 23.97, 455.41, 20.00, 4.63, 24.44, 22.52, 0.00, 2.10, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.05, 24.05, 455.39, 20.00, 4.63, 23.89, 21.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.13, 24.13, 454.23, 20.00, 4.63, 23.33, 21.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.09, 24.09, 364.59, 20.00, 4.63, 22.22, 20.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.74, 23.74, 185.57, 20.00, 4.63, 21.67, 19.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.46, 23.46, 91.81, 20.00, 4.63, 21.11, 19.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.21, 23.21, 1.79, 20.00, 4.63, 20.56, 18.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.98, 22.98, -86.17, 20.00, 4.63, 20.00, 18.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.75, 22.75, -172.97, 20.00, 4.63, 19.44, 17.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.44, 22.44, -328.29, 20.00, 4.63, 18.33, 16.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.17, 22.17, -417.85, 20.00, 4.63, 17.78, 15.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.90, 21.90, -503.82, 20.00, 4.63, 17.22, 15.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.29, 22.29, 61.68, 20.00, 4.63, 18.33, 16.44, 0.00, 14.70, 5.55, -85.42, 86.85, 0, 0
2.00, 5.70, 22.59, 22.59, 132.24, 20.00, 4.63, 20.00, 18.10, 152.55, 39.75, 20.42, -75.32, 75.65, 0, 0
2.00, 5.70, 22.90, 22.90, 237.58, 20.00, 4.63, 22.22, 20.33, 408.59, 83.57, 35.40, -64.10, 64.99, 0, 0
2.00, 5.70, 23.16, 23.16, 305.21, 20.00, 4.63, 24.44, 22.56, 369.49, 111.70, 50.39, -50.77, 55.40, 0, 0
2.00, 5.70, 23.37, 23.37, 332.88, 20.00, 4.63, 26.11, 24.22, 148.70, 135.89, 65.38, -34.29, 47.69, 0, 0
2.00, 5.70, 23.54, 23.54, 355.38, 20.00, 4.63, 27.22, 25.29, 19.62, 145.68, 80.37, -14.19, 43.00, 0, 0
2.00, 5.70, 23.70, 23.70, 390.15, 20.00, 4.63, 28.33, 26.41, 0.00, 151.82, 0.00, 7.98, 42.38, 0, 0
2.00, 5.70, 23.86, 23.86, 425.33, 20.00, 4.63, 28.89, 26.95, 0.00, 140.34, 0.00, 28.93, 46.00, 0, 0
2.00, 5.70, 24.01, 24.01, 455.06, 20.00, 4.63, 29.44, 27.49, 0.00, 117.39, 0.00, 46.45, 52.98, 0, 0
2.00, 5.70, 24.12, 24.12, 458.53, 20.00, 4.63, 28.89, 26.95, 0.00, 89.83, 0.00, 60.57, 62.13, 0, 0
2.00, 5.70, 24.21, 24.21, 451.69, 20.00, 4.63, 27.78, 25.88, 0.00, 47.96, 0.00, 72.29, 72.55, 0, 0
2.00, 5.70, 24.34, 24.34, 496.70, 20.00, 4.63, 26.67, 24.76, 0.00, 18.90, 0.00, 82.62, 83.64, 0, 0
2.00, 5.70, 24.42, 24.42, 486.67, 20.00, 4.63, 25.56, 23.64, 0.00, 2.10, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.49, 24.49, 476.93, 20.00, 4.63, 24.44, 22.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.54, 24.54, 473.67, 20.00, 4.63, 23.89, 21.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.51, 24.51, 404.15, 20.00, 4.63, 22.78, 20.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.11, 24.11, 216.36, 20.00, 4.63, 21.67, 19.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.80, 23.80, 122.33, 20.00, 4.63, 21.11, 19.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.53, 23.53, 32.15, 20.00, 4.63, 20.56, 18.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.21, 23.21, -124.50, 20.00, 4.63, 19.44, 17.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.86, 22.86, -284.06, 20.00, 4.63, 18.33, 16.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.55, 22.55, -376.53, 20.00, 4.63, 17.78, 15.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.26, 22.26, -467.32, 20.00, 4.63, 17.22, 15.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -624.66, 20.00, 4.63, 16.11, 14.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.37, 22.37, 58.08, 20.00, 4.63, 17.22, 15.33, 0.00, 15.75, 5.76, -85.06, 87.05, 0, 0
2.00, 5.70, 22.77, 22.77, 180.62, 20.00, 4.63, 19.44, 17.52, 417.72, 44.32, 20.54, -74.95, 75.86, 0, 0
2.00, 5.70, 23.12, 23.12, 270.09, 20.00, 4.63, 21.67, 19.75, 513.14, 79.45, 35.50, -63.72, 65.22, 0, 0
2.00, 5.70, 23.41, 23.41, 333.97, 20.00, 4.63, 23.89, 21.94, 420.58, 112.29, 50.49, -50.39, 55.67, 0, 0
2.00, 5.70, 23.63, 23.63, 363.05, 20.00, 4.63, 25.56, 23.59, 195.76, 137.08, 65.48, -33.94, 48.02, 0, 0
2.00, 5.70, 23.81, 23.81, 392.06, 20.00, 4.63, 27.22, 25.25, 28.01, 149.69, 80.47, -13.95, 43.38, 0, 0
2.00, 5.70, 23.99, 23.99, 425.10, 20.00, 4.63, 28.33, 26.37, 0.00, 152.14, 0.00, 8.05, 42.79, 0, 0
2.00, 5.70, 24.14, 24.14, 452.79, 20.00, 4.63, 28.89, 26.91, 0.00, 140.04, 0.00, 28.85, 46.41, 0, 0
2.00, 5.70, 24.29, 24.29, 477.20, 20.00, 4.63, 28.89, 26.91, 0.00, 119.04, 0.00, 46.27, 53.36, 0, 0
2.00, 5.70, 24.41, 24.41, 482.59, 20.00, 4.63, 28.33, 26.37, 0.00, 87.24, 0.00, 60.35, 62.49, 0, 0
2.00, 5.70, 24.51, 24.51, 487.09, 20.00, 4.63, 27.22, 25.25, 0.00, 52.90, 0.00, 72.05, 72.89, 0, 0
2.00, 5.70, 24.62, 24.62, 512.95, 20.00, 4.63, 26.11, 24.13, 0.00, 17.85, 0.00, 82.37, 83.98, 0, 0
2.00, 5.70, 24.70, 24.70, 499.62, 20.00, 4.63, 25.00, 23.01, 0.00, 1.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.75, 24.75, 487.94, 20.00, 4.63, 23.89, 21.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.77, 24.77, 465.58, 20.00, 4.63, 22.22, 20.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.73, 24.73, 394.86, 20.00, 4.63, 21.11, 19.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.11, 24.11, 28.95, 20.00, 4.63, 20.00, 18.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.59, 23.59, -143.73, 20.00, 4.63, 18.89, 16.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.12, 23.12, -313.91, 20.00, 4.63, 17.78, 15.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.66, 22.66, -483.49, 20.00, 4.63, 16.67, 14.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.28, 22.28, -583.18, 20.00, 4.63, 16.11, 14.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.86, 21.86, -750.38, 20.00, 4.63, 15.00, 12.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -919.95, 20.00, 4.63, 13.89, 11.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.95, 20.95, -1089.05, 20.00, 4.63, 12.78, 10.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.62, 21.62, -51.12, 20.00, 4.63, 13.89, 11.87, 0.00, 14.70, 5.98, -84.69, 87.24, 0, 0
2.00, 5.70, 22.08, 22.08, 16.35, 20.00, 4.63, 15.00, 12.98, 135.27, 37.78, 20.67, -74.58, 76.06, 0, 0
2.00, 5.70, 22.39, 22.39, 52.08, 20.00, 4.63, 16.11, 14.09, 69.20, 59.97, 35.61, -63.35, 65.45, 0, 0
2.00, 5.70, 22.64, 22.64, 108.44, 20.00, 4.63, 17.78, 15.74, 89.71, 93.73, 50.59, -50.02, 55.95, 0, 0
2.00, 5.70, 22.84, 22.84, 146.60, 20.00, 4.63, 18.89, 16.85, 60.01, 119.16, 65.57, -33.61, 48.35, 0, 0
2.00, 5.70, 23.03, 23.03, 192.59, 20.00, 4.63, 20.56, 18.50, 17.37, 141.13, 80.56, -13.72, 43.76, 0, 0
2.00, 5.70, 23.20, 23.20, 227.67, 20.00, 4.63, 21.67, 19.61, 0.00, 146.12, 0.00, 8.12, 43.20, 0, 0
2.00, 5.70, 23.35, 23.35, 260.88, 20.00, 4.63, 22.22, 20.19, 0.00, 131.32, 0.00, 28.76, 46.82, 0, 0
2.00, 5.70, 23.50, 23.50, 293.46, 20.00, 4.63, 22.78, 20.73, 0.00, 112.77, 0.00, 46.09, 53.75, 0, 0
2.00, 5.70, 23.63, 23.63, 314.37, 20.00, 4.63, 22.78, 20.73, 0.00, 85.25, 0.00, 60.13, 62.85, 0, 0
2.00, 5.70, 23.75, 23.75, 329.30, 20.00, 4.63, 21.67, 19.61, 0.00, 52.86, 0.00, 71.81, 73.24, 0, 0
2.00, 5.70, 23.87, 23.87, 356.32, 20.00, 4.63, 20.56, 18.54, 0.00, 23.09, 0.00, 82.13, 84.31, 0, 0
2.00, 5.70, 23.95, 23.95, 342.24, 20.00, 4.63, 19.44, 17.43, 0.00, 2.10, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.01, 24.01, 337.91, 20.00, 4.63, 18.89, 16.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, 323.84, 20.00, 4.63, 17.78, 15.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.00, 24.00, 256.99, 20.00, 4.63, 17.22, 15.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.11, 23.11, -456.95, 20.00, 4.63, 16.67, 14.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.41, 22.41, -646.74, 20.00, 4.63, 15.56, 13.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.89, 21.89, -758.75, 20.00, 4.63, 15.00, 12.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.45, 21.45, -863.40, 20.00, 4.63, 14.44, 12.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -1035.21, 20.00, 4.63, 13.33, 11.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.60, 20.60, -1136.70, 20.00, 4.63, 12.78, 10.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -1235.77, 20.00, 4.63, 12.22, 10.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.88, 19.88, -1330.78, 20.00, 4.63, 11.67, 9.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -180.53, 20.00, 4.63, 12.22, 10.23, 0.00, 12.60, 6.22, -84.33, 87.44, 0, 0
2.00, 5.70, 21.18, 21.18, -63.40, 20.00, 4.63, 14.44, 12.45, 303.53, 41.74, 20.80, -74.22, 76.27, 0, 0
2.00, 5.70, 21.61, 21.61, 19.35, 20.00, 4.63, 16.11, 14.09, 394.85, 75.62, 35.73, -62.98, 65.69, 0, 0
2.00, 5.70, 21.96, 21.96, 93.66, 20.00, 4.63, 18.33, 16.32, 358.91, 111.71, 50.69, -49.65, 56.22, 0, 0
2.00, 5.70, 22.21, 22.21, 123.88, 20.00, 4.63, 20.00, 17.96, 145.80, 130.45, 65.67, -33.27, 48.67, 0, 0
2.00, 5.70, 22.42, 22.42, 149.55, 20.00, 4.63, 21.11, 19.08, 20.79, 142.28, 80.65, -13.49, 44.13, 0, 0
2.00, 5.70, 22.60, 22.60, 186.26, 20.00, 4.63, 22.22, 20.19, 0.00, 152.70, 0.00, 8.19, 43.60, 0, 0
2.00, 5.70, 22.78, 22.78, 221.84, 20.00, 4.63, 22.78, 20.73, 0.00, 134.57, 0.00, 28.67, 47.22, 0, 0
2.00, 5.70, 22.94, 22.94, 254.46, 20.00, 4.63, 23.33, 21.26, 0.00, 114.87, 0.00, 45.91, 54.14, 0, 0
2.00, 5.70, 23.06, 23.06, 252.16, 20.00, 4.63, 22.78, 20.73, 0.00, 84.36, 0.00, 59.91, 63.22, 0, 0
2.00, 5.70, 23.17, 23.17, 268.36, 20.00, 4.63, 21.67, 19.61, 0.00, 52.69, 0.00, 71.57, 73.58, 0, 0
2.00, 5.70, 23.30, 23.30, 301.37, 20.00, 4.63, 20.56, 18.50, 0.00, 18.90, 0.00, 81.89, 84.64, 0, 0
2.00, 5.70, 23.38, 23.38, 289.60, 20.00, 4.63, 19.44, 17.43, 0.00, 1.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.45, 23.45, 286.90, 20.00, 4.63, 18.89, 16.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.49, 23.49, 273.78, 20.00, 4.63, 17.78, 15.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.46, 23.46, 207.18, 20.00, 4.63, 17.22, 15.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.56, 22.56, -572.76, 20.00, 4.63, 16.11, 14.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.93, 21.93, -692.98, 20.00, 4.63, 15.56, 13.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -801.92, 20.00, 4.63, 15.00, 12.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -904.36, 20.00, 4.63, 14.44, 12.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.61, 20.61, -1074.48, 20.00, 4.63, 13.33, 11.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -1174.60, 20.00, 4.63, 12.78, 10.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.87, 19.87, -1272.49, 20.00, 4.63, 12.22, 10.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -1366.47, 20.00, 4.63, 11.67, 9.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -230.40, 20.00, 4.63, 11.67, 9.65, 0.00, 4.20, 6.47, -83.97, 87.63, 0, 0
2.00, 5.70, 20.67, 20.67, -183.24, 20.00, 4.63, 12.78, 10.76, 0.00, 22.04, 20.94, -73.86, 76.48, 0, 0
2.00, 5.70, 21.02, 21.02, -101.93, 20.00, 4.63, 14.44, 12.45, 148.13, 68.35, 35.84, -62.61, 65.93, 0, 0
2.00, 5.70, 21.28, 21.28, -71.24, 20.00, 4.63, 15.56, 13.56, 59.83, 82.52, 50.80, -49.29, 56.50, 0, 0
2.00, 5.70, 21.44, 21.44, -63.57, 20.00, 4.63, 16.11, 14.09, 4.34, 56.38, 65.77, -32.95, 49.00, 0, 0
2.00, 5.70, 21.59, 21.59, -31.30, 20.00, 4.63, 16.67, 14.62, 3.58, 105.11, 80.74, -13.26, 44.51, 0, 0
2.00, 5.70, 21.74, 21.74, 7.58, 20.00, 4.63, 17.78, 15.74, 0.00, 132.11, 0.00, 8.25, 44.01, 0, 0
2.00, 5.70, 21.89, 21.89, 53.79, 20.00, 4.63, 18.89, 16.85, 0.00, 129.08, 0.00, 28.59, 47.63, 0, 0
2.00, 5.70, 21.99, 21.99, 49.65, 20.00, 4.63, 18.89, 16.85, 0.00, 79.50, 0.00, 45.74, 54.52, 0, 0
2.00, 5.70, 22.06, 22.06, 40.94, 20.00, 4.63, 18.33, 16.32, 0.00, 60.42, 0.00, 59.69, 63.58, 0, 0
2.00, 5.70, 22.14, 22.14, 61.78, 20.00, 4.63, 17.78, 15.74, 0.00, 38.08, 0.00, 71.34, 73.92, 0, 0
