hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 23.10, 23.10, 1087.06, 20.00, 4.63, 20.00, 13.74, 430.46, 105.98, 27.62, 59.04, 64.65, 0, 0
2.00, 5.70, 22.94, 22.94, 730.96, 20.00, 4.63, 18.33, 12.14, 168.33, 62.50, 27.21, 70.63, 74.94, 0, 0
2.00, 5.70, 22.73, 22.73, 459.30, 20.00, 4.63, 16.11, 9.92, 0.00, 14.60, 33.43, 80.91, 85.95, 0, 0
2.00, 5.70, 22.57, 22.57, 368.34, 20.00, 4.63, 15.56, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.43, 22.43, 288.94, 20.00, 4.63, 14.44, 8.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.32, 22.32, 211.26, 20.00, 4.63, 13.33, 7.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.14, 22.14, -26.81, 20.00, 4.63, 12.22, 6.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -275.07, 20.00, 4.63, 11.67, 5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.71, 21.71, -398.05, 20.00, 4.63, 10.56, 4.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.54, 21.54, -490.55, 20.00, 4.63, 10.00, 3.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.38, 21.38, -602.84, 20.00, 4.63, 8.89, 2.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.23, 21.23, -690.27, 20.00, 4.63, 8.33, 2.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -800.54, 20.00, 4.63, 7.22, 1.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.95, 20.95, -887.59, 20.00, 4.63, 6.67, 0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.83, 20.83, -952.84, 20.00, 4.63, 6.11, 0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.72, 20.72, -1005.39, 20.00, 4.63, 6.11, 0.05, 0.00, 7.30, 0.00, -82.55, 88.42, 0, 0
2.00, 5.70, 20.82, 20.82, -637.76, 20.00, 4.63, 8.33, 2.36, 0.00, 58.55, 0.00, -72.43, 77.33, 0, 0
2.00, 5.70, 21.03, 21.03, -319.84, 20.00, 4.63, 10.00, 4.07, 0.00, 111.22, 0.00, -61.17, 66.88, 0, 0
2.00, 5.70, 21.49, 21.49, 383.26, 20.00, 4.63, 12.78, 6.75, 0.00, 145.17, 0.00, -47.88, 57.61, 0, 0
2.00, 5.70, 21.90, 21.90, 616.98, 20.00, 4.63, 14.44, 8.48, 66.15, 167.37, 81.85, -31.69, 50.32, 0, 0
2.00, 5.70, 22.18, 22.18, 626.86, 20.00, 4.63, 16.11, 10.22, 116.51, 201.68, 68.99, -12.42, 46.03, 0, 0
2.00, 5.70, 22.50, 22.50, 917.47, 20.00, 4.63, 17.78, 11.82, 288.27, 185.49, 56.37, 8.48, 45.63, 0, 0
2.00, 5.70, 22.81, 22.81, 1096.45, 20.00, 4.63, 18.33, 12.45, 479.84, 166.54, 44.43, 28.24, 49.24, 0, 0
2.00, 5.70, 22.77, 22.77, 573.04, 20.00, 4.63, 18.33, 12.45, 125.46, 144.31, 34.05, 45.04, 56.04, 0, 0
2.00, 5.70, 22.68, 22.68, 413.17, 20.00, 4.63, 17.22, 11.33, 106.61, 111.08, 27.21, 58.82, 65.00, 0, 0
2.00, 5.70, 22.53, 22.53, 205.70, 20.00, 4.63, 16.11, 10.22, 25.33, 54.99, 26.84, 70.39, 75.27, 0, 0
2.00, 5.70, 22.43, 22.43, 182.16, 20.00, 4.63, 14.44, 8.62, 0.00, 16.43, 33.15, 80.67, 86.28, 0, 0
2.00, 5.70, 22.34, 22.34, 105.80, 20.00, 4.63, 13.89, 8.13, 0.00, 1.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.27, 22.27, 89.86, 20.00, 4.63, 13.89, 8.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.23, 22.23, 73.57, 20.00, 4.63, 13.89, 8.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.11, 22.11, -124.89, 20.00, 4.63, 13.33, 7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.94, 21.94, -333.28, 20.00, 4.63, 13.33, 7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.79, 21.79, -415.22, 20.00, 4.63, 12.78, 7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.68, 21.68, -465.87, 20.00, 4.63, 12.78, 7.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -510.05, 20.00, 4.63, 12.78, 7.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.48, 21.48, -574.60, 20.00, 4.63, 12.22, 6.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.40, 21.40, -614.44, 20.00, 4.63, 12.22, 6.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.32, 21.32, -676.12, 20.00, 4.63, 11.67, 6.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.25, 21.25, -706.88, 20.00, 4.63, 11.67, 6.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.20, 21.20, -704.66, 20.00, 4.63, 12.22, 6.76, 0.00, 9.13, 0.00, -82.19, 88.62, 0, 0
2.00, 5.70, 21.20, 21.20, -614.96, 20.00, 4.63, 13.33, 7.87, 0.00, 36.50, 0.00, -72.08, 77.54, 0, 0
2.00, 5.70, 21.20, 21.20, -629.97, 20.00, 4.63, 13.33, 7.87, 0.00, 34.68, 0.00, -60.82, 67.12, 0, 0
2.00, 5.70, 21.23, 21.23, -546.68, 20.00, 4.63, 13.89, 8.48, 0.00, 63.88, 0.00, -47.53, 57.89, 0, 0
2.00, 5.70, 21.20, 21.20, -654.73, 20.00, 4.63, 13.89, 8.37, 0.00, 20.08, 81.58, -31.39, 50.65, 0, 0
2.00, 5.70, 21.26, 21.26, -484.03, 20.00, 4.63, 14.44, 8.98, 0.00, 87.60, 68.71, -12.22, 46.40, 0, 0
2.00, 5.70, 21.34, 21.34, -389.82, 20.00, 4.63, 15.00, 9.48, 3.52, 107.43, 56.08, 8.53, 46.03, 0, 0
2.00, 5.70, 21.50, 21.50, -135.04, 20.00, 4.63, 16.11, 10.60, 31.71, 156.19, 44.11, 28.15, 49.63, 0, 0
2.00, 5.70, 21.57, 21.57, -224.80, 20.00, 4.63, 16.67, 11.10, 7.87, 105.20, 33.69, 44.86, 56.42, 0, 0
2.00, 5.70, 21.61, 21.61, -237.06, 20.00, 4.63, 16.67, 11.21, 11.26, 92.41, 26.81, 58.60, 65.36, 0, 0
2.00, 5.70, 21.62, 21.62, -268.02, 20.00, 4.63, 16.67, 11.21, 2.82, 45.25, 26.47, 70.16, 75.61, 0, 0
2.00, 5.70, 21.68, 21.68, -159.00, 20.00, 4.63, 16.11, 10.60, 0.00, 14.60, 32.88, 80.42, 86.60, 0, 0
2.00, 5.70, 21.70, 21.70, -196.29, 20.00, 4.63, 15.56, 10.10, 0.00, 1.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.71, 21.71, -210.59, 20.00, 4.63, 15.00, 9.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.72, 21.72, -206.77, 20.00, 4.63, 15.00, 9.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.64, 21.64, -387.25, 20.00, 4.63, 14.44, 9.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -603.97, 20.00, 4.63, 13.89, 8.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -649.60, 20.00, 4.63, 13.89, 8.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.26, 21.26, -710.35, 20.00, 4.63, 13.33, 7.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.16, 21.16, -768.87, 20.00, 4.63, 12.78, 7.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.08, 21.08, -801.83, 20.00, 4.63, 12.78, 7.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, -856.35, 20.00, 4.63, 12.22, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.91, 20.91, -911.65, 20.00, 4.63, 11.67, 6.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.83, 20.83, -960.49, 20.00, 4.63, 11.11, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.77, 20.77, -957.66, 20.00, 4.63, 11.67, 6.26, 0.00, 7.30, 0.00, -81.85, 88.82, 0, 0
2.00, 5.70, 20.78, 20.78, -846.27, 20.00, 4.63, 12.78, 7.37, 0.00, 41.98, 0.00, -71.73, 77.76, 0, 0
2.00, 5.70, 20.79, 20.79, -834.34, 20.00, 4.63, 13.33, 7.98, 0.00, 38.33, 0.00, -60.47, 67.36, 0, 0
2.00, 5.70, 20.85, 20.85, -721.46, 20.00, 4.63, 13.89, 8.48, 0.00, 76.65, 0.00, -47.20, 58.18, 0, 0
2.00, 5.70, 20.87, 20.87, -731.19, 20.00, 4.63, 14.44, 8.98, 0.00, 58.40, 81.32, -31.10, 50.98, 0, 0
2.00, 5.70, 21.21, 21.21, -38.55, 20.00, 4.63, 16.11, 10.71, 78.82, 184.17, 68.44, -12.02, 46.78, 0, 0
2.00, 5.70, 21.73, 21.73, 602.62, 20.00, 4.63, 18.89, 13.45, 317.42, 188.17, 55.80, 8.58, 46.43, 0, 0
2.00, 5.70, 21.91, 21.91, 271.44, 20.00, 4.63, 19.44, 13.95, 132.06, 176.16, 43.80, 28.06, 50.03, 0, 0
2.00, 5.70, 21.92, 21.92, 26.58, 20.00, 4.63, 19.44, 13.95, 23.72, 124.04, 33.33, 44.69, 56.79, 0, 0
2.00, 5.70, 21.85, 21.85, -149.83, 20.00, 4.63, 18.89, 13.45, 2.83, 68.74, 26.41, 58.39, 65.71, 0, 0
2.00, 5.70, 21.84, 21.84, -76.23, 20.00, 4.63, 18.33, 12.83, 45.32, 52.60, 26.11, 69.93, 75.94, 0, 0
2.00, 5.70, 21.86, 21.86, -22.20, 20.00, 4.63, 17.78, 12.33, 0.00, 20.08, 32.61, 80.18, 86.92, 0, 0
2.00, 5.70, 21.86, 21.86, -72.17, 20.00, 4.63, 17.22, 11.83, 0.00, 1.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.85, 21.85, -87.56, 20.00, 4.63, 16.67, 11.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.84, 21.84, -106.18, 20.00, 4.63, 16.11, 10.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.75, 21.75, -287.00, 20.00, 4.63, 15.56, 10.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -478.70, 20.00, 4.63, 15.56, 10.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.48, 21.48, -544.66, 20.00, 4.63, 15.00, 9.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -604.31, 20.00, 4.63, 14.44, 8.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.27, 21.27, -661.27, 20.00, 4.63, 13.89, 8.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -717.01, 20.00, 4.63, 13.33, 7.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -772.67, 20.00, 4.63, 12.78, 7.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -828.48, 20.00, 4.63, 12.22, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.92, 20.92, -878.05, 20.00, 4.63, 11.67, 6.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -859.10, 20.00, 4.63, 12.22, 6.76, 0.00, 14.60, 0.00, -81.50, 89.02, 0, 0
2.00, 5.70, 21.41, 21.41, 348.22, 20.00, 4.63, 14.44, 8.98, 0.00, 42.56, 0.00, -71.38, 77.97, 0, 0
2.00, 5.70, 22.01, 22.01, 902.12, 20.00, 4.63, 16.67, 11.21, 0.00, 88.52, 0.00, -60.12, 67.61, 0, 0
2.00, 5.70, 22.18, 22.18, 422.84, 20.00, 4.63, 18.33, 12.83, 0.00, 146.87, 0.00, -46.86, 58.46, 0, 0
2.00, 5.70, 22.29, 22.29, 402.06, 20.00, 4.63, 18.89, 13.45, 19.13, 171.66, 81.05, -30.81, 51.31, 0, 0
2.00, 5.70, 22.54, 22.54, 775.52, 20.00, 4.63, 20.56, 15.07, 102.03, 196.39, 68.18, -11.83, 47.15, 0, 0
2.00, 5.70, 22.71, 22.71, 765.95, 20.00, 4.63, 21.11, 15.58, 119.67, 198.04, 55.52, 8.62, 46.83, 0, 0
2.00, 5.70, 22.75, 22.75, 610.05, 20.00, 4.63, 21.11, 15.58, 68.66, 164.92, 43.49, 27.97, 50.42, 0, 0
2.00, 5.70, 22.63, 22.63, 272.15, 20.00, 4.63, 20.00, 14.45, 7.94, 74.22, 32.97, 44.52, 57.17, 0, 0
2.00, 5.70, 22.48, 22.48, 121.04, 20.00, 4.63, 18.89, 13.33, 0.00, 45.63, 26.01, 58.18, 66.06, 0, 0
2.00, 5.70, 22.36, 22.36, 31.41, 20.00, 4.63, 17.78, 12.21, 0.00, 5.48, 25.75, 69.69, 76.27, 0, 0
2.00, 5.70, 22.34, 22.34, 158.60, 20.00, 4.63, 16.67, 11.21, 0.00, 1.83, 32.34, 79.94, 87.24, 0, 0
2.00, 5.70, 22.32, 22.32, 140.61, 20.00, 4.63, 16.11, 10.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.31, 22.31, 139.94, 20.00, 4.63, 16.11, 10.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, 113.81, 20.00, 4.63, 15.56, 9.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.21, 22.21, -74.82, 20.00, 4.63, 15.00, 9.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.05, 22.05, -298.69, 20.00, 4.63, 14.44, 8.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -375.12, 20.00, 4.63, 13.89, 8.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.78, 21.78, -444.53, 20.00, 4.63, 13.33, 7.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.66, 21.66, -535.32, 20.00, 4.63, 12.22, 6.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.55, 21.55, -602.98, 20.00, 4.63, 11.67, 6.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -669.52, 20.00, 4.63, 11.11, 5.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.34, 21.34, -735.95, 20.00, 4.63, 10.56, 4.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.28, 21.28, -718.21, 20.00, 4.63, 10.00, 4.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.24, 21.24, -707.99, 20.00, 4.63, 10.56, 4.93, 0.00, 10.95, 0.00, -81.15, 89.22, 0, 0
2.00, 5.70, 21.35, 21.35, -404.87, 20.00, 4.63, 11.67, 6.04, 0.00, 48.93, 0.00, -71.04, 78.19, 0, 0
2.00, 5.70, 21.93, 21.93, 679.47, 20.00, 4.63, 15.00, 9.36, 0.00, 90.90, 0.00, -59.78, 67.85, 0, 0
2.00, 5.70, 22.48, 22.48, 1049.65, 20.00, 4.63, 17.78, 12.09, 0.00, 122.06, 0.00, -46.54, 58.74, 0, 0
2.00, 5.70, 23.02, 23.02, 1413.42, 20.00, 4.63, 20.00, 14.33, 103.99, 143.15, 80.79, -30.52, 51.64, 0, 0
2.00, 5.70, 23.41, 23.41, 1501.17, 20.00, 4.63, 21.67, 16.08, 213.53, 165.34, 67.91, -11.65, 47.53, 0, 0
2.00, 5.70, 23.69, 23.69, 1521.60, 20.00, 4.63, 22.78, 17.07, 293.19, 174.24, 55.24, 8.66, 47.23, 0, 0
2.00, 5.70, 23.85, 23.85, 1444.28, 20.00, 4.63, 23.33, 17.70, 315.15, 168.27, 43.18, 27.89, 50.81, 0, 0
2.00, 5.70, 23.92, 23.92, 1341.01, 20.00, 4.63, 23.33, 17.70, 286.96, 148.90, 32.62, 44.35, 57.54, 0, 0
2.00, 5.70, 24.14, 24.14, 1684.09, 20.00, 4.63, 23.33, 17.57, 648.55, 95.54, 25.62, 57.96, 66.40, 0, 0
2.00, 5.70, 24.25, 24.25, 1592.06, 20.00, 4.63, 22.22, 16.57, 464.54, 58.58, 25.39, 69.46, 76.60, 0, 0
2.00, 5.70, 24.07, 24.07, 1018.65, 20.00, 4.63, 20.56, 14.95, 0.00, 16.43, 32.08, 79.69, 87.55, 0, 0
2.00, 5.70, 23.91, 23.91, 903.60, 20.00, 4.63, 19.44, 13.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.80, 23.80, 858.80, 20.00, 4.63, 18.89, 13.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, 797.46, 20.00, 4.63, 17.78, 12.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.54, 23.54, 548.29, 20.00, 4.63, 17.22, 11.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.32, 23.32, 287.09, 20.00, 4.63, 16.11, 10.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.12, 23.12, 173.77, 20.00, 4.63, 15.00, 9.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.96, 22.96, 91.16, 20.00, 4.63, 14.44, 8.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.83, 22.83, 13.87, 20.00, 4.63, 13.89, 8.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.69, 22.69, -84.83, 20.00, 4.63, 12.78, 7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.57, 22.57, -160.45, 20.00, 4.63, 12.22, 6.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.46, 22.46, -234.76, 20.00, 4.63, 11.67, 5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.38, 22.38, -248.77, 20.00, 4.63, 10.56, 4.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.34, 22.34, -217.88, 20.00, 4.63, 11.67, 6.04, 0.00, 12.78, 0.00, -80.81, 89.42, 0, 0
2.00, 5.70, 22.81, 22.81, 858.48, 20.00, 4.63, 13.89, 8.25, 0.00, 56.89, 0.00, -70.70, 78.40, 0, 0
2.00, 5.70, 23.19, 23.19, 990.04, 20.00, 4.63, 16.11, 10.48, 0.00, 97.11, 0.00, -59.45, 68.09, 0, 0
2.00, 5.70, 23.56, 23.56, 1267.70, 20.00, 4.63, 18.33, 12.71, 0.00, 135.94, 0.00, -46.21, 59.02, 0, 0
2.00, 5.70, 24.10, 24.10, 1881.56, 20.00, 4.63, 20.56, 14.82, 108.96, 144.52, 80.53, -30.25, 51.97, 0, 0
2.00, 5.70, 24.58, 24.58, 2143.08, 20.00, 4.63, 22.78, 17.07, 269.91, 148.97, 67.65, -11.47, 47.90, 0, 0
2.00, 5.70, 24.90, 24.90, 2130.47, 20.00, 4.63, 23.89, 18.20, 358.60, 162.16, 54.96, 8.70, 47.62, 0, 0
2.00, 5.70, 25.18, 25.18, 2238.40, 20.00, 4.63, 25.00, 19.19, 540.95, 140.69, 42.88, 27.80, 51.20, 0, 0
2.00, 5.70, 25.36, 25.36, 2213.37, 20.00, 4.63, 25.00, 19.19, 632.17, 107.69, 32.27, 44.18, 57.90, 0, 0
2.00, 5.70, 25.45, 25.45, 2101.97, 20.00, 4.63, 25.00, 19.19, 519.40, 95.32, 25.22, 57.75, 66.75, 0, 0
2.00, 5.70, 25.32, 25.32, 1672.91, 20.00, 4.63, 23.33, 17.57, 168.64, 54.90, 25.03, 69.23, 76.92, 0, 0
2.00, 5.70, 25.15, 25.15, 1469.44, 20.00, 4.63, 21.67, 15.95, 0.00, 18.25, 31.81, 79.45, 87.86, 0, 0
2.00, 5.70, 25.01, 25.01, 1359.98, 20.00, 4.63, 20.56, 14.82, 0.00, 1.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.90, 24.90, 1290.28, 20.00, 4.63, 19.44, 13.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.80, 24.80, 1223.91, 20.00, 4.63, 18.33, 12.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.63, 24.63, 969.28, 20.00, 4.63, 17.78, 12.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.40, 24.40, 702.60, 20.00, 4.63, 16.67, 10.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.21, 24.21, 583.98, 20.00, 4.63, 15.56, 9.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, 496.25, 20.00, 4.63, 15.00, 9.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.89, 23.89, 389.73, 20.00, 4.63, 13.89, 8.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.74, 23.74, 283.29, 20.00, 4.63, 12.78, 7.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.59, 23.59, 176.04, 20.00, 4.63, 11.67, 5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.46, 23.46, 92.14, 20.00, 4.63, 11.11, 5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.33, 23.33, -8.29, 20.00, 4.63, 10.00, 4.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.23, 23.23, -27.13, 20.00, 4.63, 10.56, 4.81, 0.00, 10.95, 0.00, -80.48, 89.62, 0, 0
2.00, 5.70, 23.63, 23.63, 980.45, 20.00, 4.63, 12.78, 7.14, 0.00, 50.67, 0.00, -70.37, 78.62, 0, 0
2.00, 5.70, 24.05, 24.05, 1302.25, 20.00, 4.63, 15.00, 9.36, 0.00, 93.31, 0.00, -59.12, 68.34, 0, 0
2.00, 5.70, 24.58, 24.58, 1851.13, 20.00, 4.63, 17.78, 12.09, 0.00, 125.19, 0.00, -45.90, 59.31, 0, 0
2.00, 5.70, 24.91, 24.91, 1803.41, 20.00, 4.63, 19.44, 13.70, 74.05, 168.77, 80.28, -29.98, 52.30, 0, 0
2.00, 5.70, 25.09, 25.09, 1721.55, 20.00, 4.63, 20.56, 14.82, 107.93, 196.28, 67.39, -11.30, 48.27, 0, 0
2.00, 5.70, 25.24, 25.24, 1763.05, 20.00, 4.63, 21.67, 15.95, 154.98, 199.83, 54.69, 8.74, 48.02, 0, 0
2.00, 5.70, 25.27, 25.27, 1593.31, 20.00, 4.63, 21.67, 15.95, 111.50, 172.67, 42.58, 27.71, 51.59, 0, 0
2.00, 5.70, 25.31, 25.31, 1628.79, 20.00, 4.63, 21.67, 15.95, 176.72, 159.89, 31.92, 44.00, 58.27, 0, 0
2.00, 5.70, 25.34, 25.34, 1611.42, 20.00, 4.63, 21.11, 15.45, 277.71, 104.23, 24.83, 57.54, 67.09, 0, 0
2.00, 5.70, 25.43, 25.43, 1739.05, 20.00, 4.63, 20.00, 14.33, 369.79, 57.86, 24.67, 69.00, 77.24, 0, 0
2.00, 5.70, 25.29, 25.29, 1283.68, 20.00, 4.63, 18.33, 12.71, 0.00, 14.60, 0.00, 79.21, 88.17, 0, 0
2.00, 5.70, 25.16, 25.16, 1193.70, 20.00, 4.63, 17.78, 12.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, 1141.37, 20.00, 4.63, 17.22, 11.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.98, 24.98, 1093.45, 20.00, 4.63, 16.67, 11.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.83, 24.83, 862.99, 20.00, 4.63, 15.56, 9.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.62, 24.62, 620.91, 20.00, 4.63, 15.00, 9.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.44, 24.44, 528.06, 20.00, 4.63, 14.44, 8.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.29, 24.29, 443.40, 20.00, 4.63, 13.89, 8.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.15, 24.15, 362.85, 20.00, 4.63, 13.33, 7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.03, 24.03, 284.74, 20.00, 4.63, 12.78, 7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.91, 23.91, 207.77, 20.00, 4.63, 12.22, 6.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.79, 23.79, 131.56, 20.00, 4.63, 11.67, 6.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.69, 23.69, 87.23, 20.00, 4.63, 11.67, 6.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
