hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.25, 21.25, 6.70, 20.00, 4.63, 16.67, 5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -0.06, 20.00, 4.63, 15.56, 4.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -5.76, 20.00, 4.63, 15.00, 3.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.16, 21.16, -11.71, 20.00, 4.63, 13.89, 2.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.13, 21.13, -17.83, 20.00, 4.63, 12.78, 1.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.10, 21.10, -24.21, 20.00, 4.63, 11.67, 0.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.06, 21.06, -30.19, 20.00, 4.63, 11.11, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.03, 21.03, -36.78, 20.00, 4.63, 10.00, -1.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -41.17, 20.00, 4.63, 10.56, -0.94, 0.00, 18.14, 0.00, -80.48, 89.62, 0, 0
2.00, 5.70, 21.10, 21.10, -25.59, 20.00, 4.63, 12.78, 1.49, 0.00, 69.21, 0.00, -70.37, 78.62, 0, 0
2.00, 5.70, 21.21, 21.21, -10.19, 20.00, 4.63, 15.00, 3.71, 0.00, 127.42, 0.00, -59.12, 68.34, 0, 0
2.00, 5.70, 21.35, 21.35, 9.59, 20.00, 4.63, 17.78, 6.38, 0.00, 155.83, 0.00, -45.90, 59.31, 0, 0
2.00, 5.70, 21.46, 21.46, 22.79, 20.00, 4.63, 19.44, 7.94, 27.96, 235.54, 83.85, -29.98, 52.30, 0, 0
2.00, 5.70, 21.53, 21.53, 30.57, 20.00, 4.63, 20.56, 9.07, 58.54, 294.44, 77.07, -11.30, 48.27, 0, 0
2.00, 5.70, 21.59, 21.59, 36.89, 20.00, 4.63, 21.67, 10.21, 85.32, 301.56, 71.45, 8.74, 48.02, 0, 0
2.00, 5.70, 21.62, 21.62, 37.41, 20.00, 4.63, 21.67, 10.21, 58.12, 270.55, 67.43, 27.71, 51.59, 0, 0
2.00, 5.70, 21.65, 21.65, 39.65, 20.00, 4.63, 21.67, 10.21, 86.68, 246.87, 65.40, 44.00, 58.27, 0, 0
2.00, 5.70, 21.68, 21.68, 40.87, 20.00, 4.63, 21.11, 9.77, 126.51, 153.10, 65.58, 57.54, 67.09, 0, 0
2.00, 5.70, 21.72, 21.72, 44.23, 20.00, 4.63, 20.00, 8.64, 150.57, 81.08, 67.95, 69.00, 77.24, 0, 0
2.00, 5.70, 21.69, 21.69, 36.44, 20.00, 4.63, 18.33, 7.07, 0.00, 24.18, 0.00, 79.21, 88.17, 0, 0
2.00, 5.70, 21.68, 21.68, 32.24, 20.00, 4.63, 17.78, 6.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.68, 21.68, 29.42, 20.00, 4.63, 17.22, 5.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.67, 21.67, 27.24, 20.00, 4.63, 16.67, 5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.65, 21.65, 21.86, 20.00, 4.63, 15.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.62, 21.62, 14.50, 20.00, 4.63, 15.00, 3.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.59, 21.59, 8.03, 20.00, 4.63, 14.44, 3.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, 2.12, 20.00, 4.63, 13.89, 2.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, -3.52, 20.00, 4.63, 13.33, 1.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.50, 21.50, -9.03, 20.00, 4.63, 12.78, 1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.46, 21.46, -14.56, 20.00, 4.63, 12.22, 0.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -20.15, 20.00, 4.63, 11.67, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.40, 21.40, -25.02, 20.00, 4.63, 11.67, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.38, 21.38, -28.44, 20.00, 4.63, 12.22, 1.06, 0.00, 18.14, 0.00, -80.14, 89.82, 0, 0
2.00, 5.70, 21.46, 21.46, -16.79, 20.00, 4.63, 13.89, 2.84, 0.00, 68.05, 0.00, -70.04, 78.84, 0, 0
2.00, 5.70, 21.53, 21.53, -7.30, 20.00, 4.63, 16.11, 5.07, 0.00, 152.47, 0.00, -58.79, 68.58, 0, 0
2.00, 5.70, 21.64, 21.64, 9.36, 20.00, 4.63, 18.33, 7.31, 0.00, 191.68, 0.00, -45.59, 59.59, 0, 0
2.00, 5.70, 21.75, 21.75, 23.72, 20.00, 4.63, 20.56, 9.58, 22.58, 236.85, 84.15, -29.71, 52.63, 0, 0
2.00, 5.70, 21.88, 21.88, 40.47, 20.00, 4.63, 22.22, 11.16, 109.61, 225.46, 77.39, -11.13, 48.64, 0, 0
2.00, 5.70, 22.01, 22.01, 57.96, 20.00, 4.63, 23.89, 12.75, 231.71, 171.38, 71.79, 8.77, 48.41, 0, 0
2.00, 5.70, 22.12, 22.12, 70.39, 20.00, 4.63, 25.00, 13.90, 267.12, 170.84, 67.79, 27.61, 51.97, 0, 0
2.00, 5.70, 22.16, 22.16, 72.39, 20.00, 4.63, 25.00, 13.90, 151.44, 204.83, 65.78, 43.83, 58.63, 0, 0
2.00, 5.70, 22.22, 22.22, 77.82, 20.00, 4.63, 24.44, 13.45, 228.68, 131.24, 65.97, 57.33, 67.43, 0, 0
2.00, 5.70, 22.22, 22.22, 73.70, 20.00, 4.63, 23.33, 12.31, 84.65, 79.30, 68.34, 68.77, 77.56, 0, 0
2.00, 5.70, 22.19, 22.19, 66.95, 20.00, 4.63, 21.67, 10.72, 0.00, 24.18, 0.00, 78.97, 88.48, 0, 0
2.00, 5.70, 22.19, 22.19, 63.37, 20.00, 4.63, 21.11, 10.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.19, 22.19, 60.76, 20.00, 4.63, 20.00, 9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.19, 22.19, 59.27, 20.00, 4.63, 19.44, 8.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.18, 22.18, 55.51, 20.00, 4.63, 18.89, 8.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.16, 22.16, 48.78, 20.00, 4.63, 17.78, 6.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.13, 22.13, 43.28, 20.00, 4.63, 17.22, 6.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.11, 22.11, 38.35, 20.00, 4.63, 16.67, 5.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.09, 22.09, 33.73, 20.00, 4.63, 16.11, 5.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.07, 22.07, 29.25, 20.00, 4.63, 15.56, 4.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.05, 22.05, 24.74, 20.00, 4.63, 15.00, 3.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.02, 22.02, 19.45, 20.00, 4.63, 13.89, 3.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.99, 21.99, 14.49, 20.00, 4.63, 13.33, 2.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.98, 21.98, 11.37, 20.00, 4.63, 13.89, 3.06, 0.00, 18.14, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.07, 22.07, 25.16, 20.00, 4.63, 16.11, 5.29, 0.00, 62.99, 0.00, -69.71, 79.05, 0, 0
2.00, 5.70, 22.25, 22.25, 51.11, 20.00, 4.63, 18.89, 8.00, 0.00, 98.61, 0.00, -58.47, 68.83, 0, 0
2.00, 5.70, 22.40, 22.40, 71.99, 20.00, 4.63, 21.11, 10.26, 0.00, 144.35, 0.00, -45.28, 59.88, 0, 0
2.00, 5.70, 22.58, 22.58, 95.89, 20.00, 4.63, 23.33, 12.55, 48.86, 122.04, 84.45, -29.45, 52.96, 0, 0
2.00, 5.70, 22.76, 22.76, 119.15, 20.00, 4.63, 25.56, 14.61, 198.09, 80.83, 77.70, -10.96, 49.01, 0, 0
2.00, 5.70, 22.90, 22.90, 136.10, 20.00, 4.63, 26.67, 15.76, 298.22, 106.73, 72.13, 8.80, 48.79, 0, 0
2.00, 5.70, 23.00, 23.00, 146.04, 20.00, 4.63, 27.78, 16.92, 317.01, 123.61, 68.15, 27.52, 52.36, 0, 0
2.00, 5.70, 23.05, 23.05, 148.47, 20.00, 4.63, 26.67, 15.76, 280.59, 129.69, 66.15, 43.66, 58.99, 0, 0
2.00, 5.70, 23.11, 23.11, 152.66, 20.00, 4.63, 27.22, 16.21, 292.27, 77.17, 66.35, 57.12, 67.76, 0, 0
2.00, 5.70, 23.14, 23.14, 152.50, 20.00, 4.63, 26.11, 15.31, 180.41, 56.10, 68.73, 68.54, 77.88, 0, 0
2.00, 5.70, 23.11, 23.11, 141.87, 20.00, 4.63, 24.44, 13.70, 0.00, 21.16, 0.00, 78.72, 88.78, 0, 0
2.00, 5.70, 23.09, 23.09, 136.44, 20.00, 4.63, 23.89, 13.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.10, 23.10, 133.45, 20.00, 4.63, 23.33, 12.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.11, 23.11, 131.80, 20.00, 4.63, 22.78, 12.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.10, 23.10, 127.45, 20.00, 4.63, 21.67, 10.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.08, 23.08, 121.43, 20.00, 4.63, 21.11, 10.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.07, 23.07, 116.47, 20.00, 4.63, 20.56, 9.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.05, 23.05, 111.45, 20.00, 4.63, 19.44, 8.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.04, 23.04, 107.14, 20.00, 4.63, 18.89, 8.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.02, 23.02, 102.33, 20.00, 4.63, 17.78, 6.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.00, 23.00, 97.23, 20.00, 4.63, 16.67, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.99, 22.99, 92.47, 20.00, 4.63, 16.11, 5.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.96, 22.96, 87.09, 20.00, 4.63, 15.00, 4.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.95, 22.95, 83.73, 20.00, 4.63, 15.56, 4.84, 0.00, 12.09, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.07, 23.07, 101.32, 20.00, 4.63, 17.22, 6.64, 0.00, 51.36, 0.00, -69.39, 79.27, 0, 0
2.00, 5.70, 23.26, 23.26, 127.93, 20.00, 4.63, 20.00, 9.36, 0.00, 71.59, 0.00, -58.15, 69.07, 0, 0
2.00, 5.70, 23.45, 23.45, 153.70, 20.00, 4.63, 22.22, 11.63, 0.00, 77.93, 0.00, -44.98, 60.16, 0, 0
2.00, 5.70, 23.62, 23.62, 175.14, 20.00, 4.63, 24.44, 13.70, 44.91, 100.50, 84.75, -29.20, 53.28, 0, 0
2.00, 5.70, 23.78, 23.78, 194.94, 20.00, 4.63, 26.11, 15.31, 181.00, 90.29, 78.02, -10.81, 49.38, 0, 0
2.00, 5.70, 23.92, 23.92, 210.11, 20.00, 4.63, 27.78, 16.67, 272.79, 128.26, 72.46, 8.83, 49.18, 0, 0
2.00, 5.70, 23.99, 23.99, 213.93, 20.00, 4.63, 26.67, 15.76, 253.11, 165.76, 68.51, 27.43, 52.73, 0, 0
2.00, 5.70, 24.05, 24.05, 218.23, 20.00, 4.63, 26.67, 15.76, 315.38, 107.12, 66.53, 43.50, 59.35, 0, 0
2.00, 5.70, 24.09, 24.09, 218.59, 20.00, 4.63, 26.67, 15.76, 246.67, 96.54, 66.74, 56.91, 68.10, 0, 0
2.00, 5.70, 24.11, 24.11, 216.79, 20.00, 4.63, 26.67, 15.76, 143.73, 61.91, 69.12, 68.31, 78.19, 0, 0
2.00, 5.70, 24.09, 24.09, 207.53, 20.00, 4.63, 25.56, 14.61, 0.00, 21.16, 0.00, 78.48, 89.08, 0, 0
2.00, 5.70, 24.08, 24.08, 201.78, 20.00, 4.63, 24.44, 13.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.08, 24.08, 198.49, 20.00, 4.63, 23.89, 13.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.09, 24.09, 195.74, 20.00, 4.63, 22.78, 11.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.08, 24.08, 191.31, 20.00, 4.63, 22.22, 11.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, 184.87, 20.00, 4.63, 21.67, 10.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.05, 24.05, 178.76, 20.00, 4.63, 20.56, 9.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.03, 24.03, 172.93, 20.00, 4.63, 19.44, 8.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.00, 24.00, 166.41, 20.00, 4.63, 17.78, 6.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.98, 23.98, 160.15, 20.00, 4.63, 16.67, 5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.95, 23.95, 153.01, 20.00, 4.63, 15.00, 3.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.92, 23.92, 145.95, 20.00, 4.63, 13.89, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.88, 23.88, 137.99, 20.00, 4.63, 12.22, 1.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.85, 23.85, 132.38, 20.00, 4.63, 12.78, 1.73, 0.00, 9.07, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.89, 23.89, 136.75, 20.00, 4.63, 14.44, 3.28, 0.00, 68.37, 0.00, -69.07, 79.49, 0, 0
2.00, 5.70, 24.02, 24.02, 155.56, 20.00, 4.63, 16.67, 5.74, 0.00, 108.73, 0.00, -57.84, 69.32, 0, 0
2.00, 5.70, 24.19, 24.19, 179.30, 20.00, 4.63, 19.44, 8.44, 0.00, 107.27, 0.00, -44.68, 60.44, 0, 0
2.00, 5.70, 24.37, 24.37, 202.91, 20.00, 4.63, 22.22, 11.16, 42.32, 88.92, 85.05, -28.95, 53.61, 0, 0
2.00, 5.70, 24.53, 24.53, 223.15, 20.00, 4.63, 24.44, 13.20, 162.41, 113.00, 78.34, -10.66, 49.74, 0, 0
2.00, 5.70, 24.64, 24.64, 233.85, 20.00, 4.63, 25.56, 14.35, 199.62, 186.51, 72.80, 8.85, 49.56, 0, 0
2.00, 5.70, 24.73, 24.73, 243.48, 20.00, 4.63, 26.11, 14.79, 305.97, 124.79, 68.86, 27.34, 53.11, 0, 0
2.00, 5.70, 24.82, 24.82, 250.66, 20.00, 4.63, 26.67, 15.51, 340.34, 102.12, 66.90, 43.33, 59.70, 0, 0
2.00, 5.70, 24.86, 24.86, 252.17, 20.00, 4.63, 26.11, 14.79, 282.09, 79.64, 67.12, 56.70, 68.42, 0, 0
2.00, 5.70, 24.89, 24.89, 250.75, 20.00, 4.63, 25.00, 13.90, 180.39, 54.03, 69.50, 68.08, 78.50, 0, 0
2.00, 5.70, 24.83, 24.83, 237.49, 20.00, 4.63, 22.78, 11.61, 0.00, 18.14, 0.00, 78.24, 89.38, 0, 0
2.00, 5.70, 24.81, 24.81, 230.06, 20.00, 4.63, 22.22, 11.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.80, 24.80, 224.40, 20.00, 4.63, 21.11, 10.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.80, 24.80, 220.50, 20.00, 4.63, 20.56, 9.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.77, 24.77, 214.00, 20.00, 4.63, 19.44, 8.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.74, 24.74, 205.18, 20.00, 4.63, 18.33, 7.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.71, 24.71, 197.82, 20.00, 4.63, 17.78, 6.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.67, 24.67, 190.50, 20.00, 4.63, 16.67, 5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.65, 24.65, 183.93, 20.00, 4.63, 16.11, 4.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.61, 24.61, 176.93, 20.00, 4.63, 15.00, 3.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.58, 24.58, 170.33, 20.00, 4.63, 14.44, 3.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.55, 24.55, 163.06, 20.00, 4.63, 13.33, 2.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.52, 24.52, 157.51, 20.00, 4.63, 12.78, 1.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.50, 24.50, 153.35, 20.00, 4.63, 13.33, 2.17, 0.00, 12.09, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.55, 24.55, 159.53, 20.00, 4.63, 15.00, 3.95, 0.00, 71.27, 0.00, -68.75, 79.71, 0, 0
2.00, 5.70, 24.67, 24.67, 177.47, 20.00, 4.63, 17.22, 6.19, 0.00, 114.33, 0.00, -57.53, 69.57, 0, 0
2.00, 5.70, 24.82, 24.82, 197.99, 20.00, 4.63, 19.44, 8.44, 0.00, 116.28, 0.00, -44.39, 60.73, 0, 0
2.00, 5.70, 24.96, 24.96, 215.91, 20.00, 4.63, 21.67, 10.72, 27.23, 159.62, 85.35, -28.71, 53.94, 0, 0
2.00, 5.70, 25.10, 25.10, 233.57, 20.00, 4.63, 23.89, 12.75, 124.09, 166.74, 78.65, -10.51, 50.10, 0, 0
2.00, 5.70, 25.22, 25.22, 247.65, 20.00, 4.63, 25.00, 13.90, 215.97, 165.55, 73.14, 8.87, 49.94, 0, 0
2.00, 5.70, 25.30, 25.30, 254.90, 20.00, 4.63, 26.11, 15.06, 228.31, 166.03, 69.22, 27.24, 53.48, 0, 0
2.00, 5.70, 25.36, 25.36, 259.22, 20.00, 4.63, 26.11, 15.06, 243.76, 148.88, 67.27, 43.16, 60.05, 0, 0
2.00, 5.70, 25.35, 25.35, 253.11, 20.00, 4.63, 25.00, 14.15, 102.62, 146.70, 67.50, 56.49, 68.75, 0, 0
2.00, 5.70, 25.36, 25.36, 249.78, 20.00, 4.63, 23.89, 13.00, 100.83, 65.20, 69.88, 67.85, 78.81, 0, 0
2.00, 5.70, 25.33, 25.33, 240.80, 20.00, 4.63, 22.22, 11.40, 0.00, 15.11, 0.00, 78.00, 89.67, 0, 0
2.00, 5.70, 25.31, 25.31, 235.67, 20.00, 4.63, 21.67, 10.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.31, 25.31, 232.19, 20.00, 4.63, 21.11, 10.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.31, 25.31, 229.58, 20.00, 4.63, 20.56, 9.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.29, 25.29, 223.78, 20.00, 4.63, 20.00, 9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.26, 25.26, 215.24, 20.00, 4.63, 18.89, 8.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.22, 25.22, 208.05, 20.00, 4.63, 18.33, 7.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.19, 25.19, 201.60, 20.00, 4.63, 17.78, 6.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.17, 25.17, 195.59, 20.00, 4.63, 17.22, 6.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.14, 25.14, 189.77, 20.00, 4.63, 16.67, 5.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.11, 25.11, 184.03, 20.00, 4.63, 16.11, 5.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.08, 25.08, 178.26, 20.00, 4.63, 15.56, 4.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.06, 25.06, 173.84, 20.00, 4.63, 15.00, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.04, 25.04, 169.71, 20.00, 4.63, 15.00, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.08, 25.08, 174.41, 20.00, 4.63, 16.67, 6.18, 0.00, 70.82, 0.00, -68.44, 79.93, 0, 0
2.00, 5.70, 25.13, 25.13, 182.26, 20.00, 4.63, 18.33, 7.77, 0.00, 143.94, 0.00, -57.22, 69.81, 0, 0
2.00, 5.70, 25.14, 25.14, 181.89, 20.00, 4.63, 18.89, 8.44, 0.00, 134.58, 0.00, -44.11, 61.01, 0, 0
2.00, 5.70, 25.22, 25.22, 192.31, 20.00, 4.63, 20.56, 10.04, 6.24, 249.49, 85.65, -28.47, 54.26, 0, 0
2.00, 5.70, 25.31, 25.31, 204.19, 20.00, 4.63, 22.22, 11.63, 39.44, 278.21, 78.97, -10.37, 50.46, 0, 0
2.00, 5.70, 25.34, 25.34, 204.91, 20.00, 4.63, 22.78, 12.09, 8.08, 230.69, 73.47, 8.89, 50.32, 0, 0
2.00, 5.70, 25.36, 25.36, 205.66, 20.00, 4.63, 22.78, 12.09, 7.71, 226.45, 69.57, 27.15, 53.85, 0, 0
2.00, 5.70, 25.38, 25.38, 207.21, 20.00, 4.63, 22.78, 12.32, 25.20, 210.81, 67.64, 42.99, 60.40, 0, 0
2.00, 5.70, 25.40, 25.40, 207.17, 20.00, 4.63, 22.78, 12.32, 30.89, 153.60, 67.88, 56.28, 69.07, 0, 0
2.00, 5.70, 25.39, 25.39, 204.14, 20.00, 4.63, 21.67, 11.17, 14.38, 73.71, 70.25, 67.62, 79.11, 0, 0
2.00, 5.70, 25.40, 25.40, 202.41, 20.00, 4.63, 21.11, 10.71, 0.00, 3.02, 0.00, 77.75, 89.96, 0, 0
2.00, 5.70, 25.40, 25.40, 201.53, 20.00, 4.63, 20.56, 10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.41, 25.41, 200.65, 20.00, 4.63, 20.00, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.42, 25.42, 199.59, 20.00, 4.63, 19.44, 9.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.40, 25.40, 194.68, 20.00, 4.63, 18.89, 8.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.36, 25.36, 187.32, 20.00, 4.63, 18.33, 7.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.32, 25.32, 180.76, 20.00, 4.63, 17.78, 7.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.29, 25.29, 174.68, 20.00, 4.63, 17.22, 6.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.26, 25.26, 169.65, 20.00, 4.63, 17.22, 6.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.23, 25.23, 164.41, 20.00, 4.63, 16.67, 6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.20, 25.20, 159.14, 20.00, 4.63, 16.11, 5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.18, 25.18, 154.50, 20.00, 4.63, 16.11, 5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 149.51, 20.00, 4.63, 15.56, 5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.12, 25.12, 145.01, 20.00, 4.63, 15.56, 5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.12, 25.12, 145.30, 20.00, 4.63, 16.67, 6.39, 0.00, 61.90, 0.00, -68.13, 80.15, 0, 0
2.00, 5.70, 25.12, 25.12, 145.18, 20.00, 4.63, 17.22, 7.05, 0.00, 102.77, 0.00, -56.93, 70.06, 0, 0
2.00, 5.70, 25.28, 25.28, 170.19, 20.00, 4.63, 20.56, 10.25, 0.00, 182.99, 0.00, -43.83, 61.29, 0, 0
2.00, 5.70, 25.38, 25.38, 183.70, 20.00, 4.63, 22.22, 11.86, 11.11, 249.94, 85.95, -28.24, 54.59, 0, 0
2.00, 5.70, 25.40, 25.40, 184.28, 20.00, 4.63, 22.78, 12.32, 5.74, 239.18, 79.28, -10.23, 50.82, 0, 0
2.00, 5.70, 25.42, 25.42, 185.12, 20.00, 4.63, 22.78, 12.32, 9.68, 251.22, 73.80, 8.90, 50.69, 0, 0
2.00, 5.70, 25.39, 25.39, 179.28, 20.00, 4.63, 22.22, 11.63, 0.00, 105.80, 69.92, 27.05, 54.22, 0, 0
