hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 19.02, 19.02, -856.63, 20.00, 4.63, 15.00, 9.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.58, 18.58, -941.95, 20.00, 4.63, 14.44, 8.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.20, 18.20, -1023.32, 20.00, 4.63, 13.89, 8.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.77, 17.77, -1165.83, 20.00, 4.63, 12.78, 6.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.40, 17.40, -1246.99, 20.00, 4.63, 12.22, 6.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.98, 16.98, -1390.86, 20.00, 4.63, 11.11, 5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.64, 16.64, -1444.07, 20.00, 4.63, 10.56, 4.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.25, 17.25, -289.81, 20.00, 4.63, 11.67, 5.92, 0.00, 27.38, 46.25, -86.15, 86.46, 0, 0
2.00, 5.70, 17.72, 17.72, -249.03, 20.00, 4.63, 12.78, 7.02, 44.08, 55.81, 57.49, -76.06, 75.24, 0, 0
2.00, 5.70, 18.12, 18.12, -201.63, 20.00, 4.63, 14.44, 8.62, 48.15, 108.87, 69.74, -64.85, 64.53, 0, 0
2.00, 5.70, 18.44, 18.44, -172.50, 20.00, 4.63, 15.56, 9.73, 2.86, 128.60, 82.46, -51.53, 54.86, 0, 0
2.00, 5.70, 18.71, 18.71, -141.44, 20.00, 4.63, 16.67, 10.84, 0.00, 170.24, 0.00, -34.98, 47.04, 0, 0
2.00, 5.70, 18.93, 18.93, -125.67, 20.00, 4.63, 17.22, 11.33, 0.00, 155.75, 0.00, -14.69, 42.24, 0, 0
2.00, 5.70, 19.09, 19.09, -120.61, 20.00, 4.63, 17.22, 11.33, 0.00, 130.58, 0.00, 7.83, 41.55, 0, 0
2.00, 5.70, 19.22, 19.22, -117.36, 20.00, 4.63, 17.22, 11.33, 0.00, 112.10, 0.00, 29.11, 45.18, 0, 0
2.00, 5.70, 19.32, 19.32, -112.48, 20.00, 4.63, 17.22, 11.33, 0.00, 120.44, 0.00, 46.82, 52.20, 0, 0
2.00, 5.70, 19.39, 19.39, -114.86, 20.00, 4.63, 16.67, 10.84, 0.00, 111.32, 0.00, 61.02, 61.40, 0, 0
2.00, 5.70, 19.48, 19.48, -95.40, 20.00, 4.63, 16.11, 10.22, 0.00, 55.61, 0.00, 72.77, 71.86, 0, 0
2.00, 5.70, 19.64, 19.64, -29.95, 20.00, 4.63, 15.56, 9.73, 0.00, 14.60, 0.00, 83.11, 82.97, 0, 0
2.00, 5.70, 19.76, 19.76, -29.46, 20.00, 4.63, 15.00, 9.11, 0.00, 1.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -31.69, 20.00, 4.63, 14.44, 8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.91, 19.91, -35.57, 20.00, 4.63, 13.89, 8.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.85, 19.85, -114.30, 20.00, 4.63, 13.33, 7.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -1125.48, 20.00, 4.63, 12.78, 6.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.12, 18.12, -1228.87, 20.00, 4.63, 12.22, 6.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.54, 17.54, -1322.31, 20.00, 4.63, 11.67, 5.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.13, 17.13, -1346.21, 20.00, 4.63, 11.67, 5.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.76, 16.76, -1428.05, 20.00, 4.63, 11.11, 5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.50, 16.50, -1444.83, 20.00, 4.63, 11.11, 5.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.23, 16.23, -1522.62, 20.00, 4.63, 10.56, 4.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.98, 15.98, -1571.95, 20.00, 4.63, 10.00, 4.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.64, 16.64, -363.68, 20.00, 4.63, 11.11, 5.30, 0.00, 14.60, 46.60, -85.79, 86.66, 0, 0
2.00, 5.70, 17.19, 17.19, -293.55, 20.00, 4.63, 13.33, 7.64, 230.20, 54.46, 57.81, -75.69, 75.44, 0, 0
2.00, 5.70, 17.66, 17.66, -228.23, 20.00, 4.63, 15.56, 9.86, 145.65, 95.55, 70.04, -64.47, 64.76, 0, 0
2.00, 5.70, 18.10, 18.10, -155.36, 20.00, 4.63, 18.33, 12.58, 40.71, 124.78, 82.75, -51.15, 55.13, 0, 0
2.00, 5.70, 18.49, 18.49, -97.75, 20.00, 4.63, 20.56, 14.68, 0.00, 155.60, 0.00, -34.63, 47.37, 0, 0
2.00, 5.70, 18.83, 18.83, -54.21, 20.00, 4.63, 22.22, 16.44, 0.00, 171.58, 0.00, -14.44, 42.62, 0, 0
2.00, 5.70, 19.13, 19.13, -22.54, 20.00, 4.63, 23.33, 17.42, 0.00, 175.24, 0.00, 7.91, 41.97, 0, 0
2.00, 5.70, 19.37, 19.37, 0.17, 20.00, 4.63, 23.89, 18.06, 0.00, 156.61, 0.00, 29.02, 45.59, 0, 0
2.00, 5.70, 19.59, 19.59, 21.79, 20.00, 4.63, 24.44, 18.55, 0.00, 135.45, 0.00, 46.64, 52.59, 0, 0
2.00, 5.70, 19.73, 19.73, 11.06, 20.00, 4.63, 23.33, 17.42, 0.00, 120.02, 0.00, 60.80, 61.77, 0, 0
2.00, 5.70, 19.87, 19.87, 28.81, 20.00, 4.63, 22.22, 16.44, 0.00, 74.83, 0.00, 72.53, 72.21, 0, 0
2.00, 5.70, 20.05, 20.05, 80.71, 20.00, 4.63, 20.56, 14.82, 0.00, 41.98, 0.00, 82.86, 83.31, 0, 0
2.00, 5.70, 20.19, 20.19, 80.99, 20.00, 4.63, 20.00, 14.19, 0.00, 5.48, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.29, 20.29, 80.58, 20.00, 4.63, 19.44, 13.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.37, 20.37, 72.31, 20.00, 4.63, 18.33, 12.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -3.76, 20.00, 4.63, 17.78, 12.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -575.29, 20.00, 4.63, 17.22, 11.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.43, 19.43, -660.88, 20.00, 4.63, 16.67, 10.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.08, 19.08, -740.85, 20.00, 4.63, 16.11, 10.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.76, 18.76, -818.08, 20.00, 4.63, 15.56, 9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.47, 18.47, -893.99, 20.00, 4.63, 15.00, 9.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.19, 18.19, -969.36, 20.00, 4.63, 14.44, 8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.83, 17.83, -1107.59, 20.00, 4.63, 13.33, 7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.51, 17.51, -1183.55, 20.00, 4.63, 12.78, 7.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.93, 17.93, -252.84, 20.00, 4.63, 13.89, 8.13, 0.00, 21.90, 46.96, -85.42, 86.85, 0, 0
2.00, 5.70, 18.32, 18.32, -188.72, 20.00, 4.63, 16.11, 10.48, 264.79, 50.68, 58.14, -75.32, 75.65, 0, 0
2.00, 5.70, 18.67, 18.67, -130.63, 20.00, 4.63, 18.33, 12.71, 135.02, 96.06, 70.34, -64.10, 64.99, 0, 0
2.00, 5.70, 19.01, 19.01, -64.73, 20.00, 4.63, 21.11, 15.45, 34.21, 125.48, 83.04, -50.77, 55.40, 0, 0
2.00, 5.70, 19.33, 19.33, -6.43, 20.00, 4.63, 23.33, 17.57, 0.00, 133.89, 0.00, -34.29, 47.69, 0, 0
2.00, 5.70, 19.63, 19.63, 38.78, 20.00, 4.63, 25.00, 19.33, 0.00, 149.80, 0.00, -14.19, 43.00, 0, 0
2.00, 5.70, 19.91, 19.91, 80.59, 20.00, 4.63, 26.67, 20.82, 0.00, 141.96, 0.00, 7.98, 42.38, 0, 0
2.00, 5.70, 20.16, 20.16, 114.73, 20.00, 4.63, 27.22, 21.46, 0.00, 140.22, 0.00, 28.93, 46.00, 0, 0
2.00, 5.70, 20.38, 20.38, 134.03, 20.00, 4.63, 27.78, 21.95, 0.00, 124.87, 0.00, 46.45, 52.98, 0, 0
2.00, 5.70, 20.54, 20.54, 137.21, 20.00, 4.63, 27.22, 21.46, 0.00, 91.20, 0.00, 60.57, 62.13, 0, 0
2.00, 5.70, 20.70, 20.70, 160.55, 20.00, 4.63, 26.11, 20.46, 0.00, 59.51, 0.00, 72.29, 72.55, 0, 0
2.00, 5.70, 20.89, 20.89, 202.74, 20.00, 4.63, 23.89, 18.33, 0.00, 38.33, 0.00, 82.62, 83.64, 0, 0
2.00, 5.70, 21.03, 21.03, 201.88, 20.00, 4.63, 23.33, 17.70, 0.00, 3.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.14, 21.14, 201.14, 20.00, 4.63, 22.78, 17.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.23, 21.23, 199.96, 20.00, 4.63, 22.22, 16.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, 135.66, 20.00, 4.63, 21.11, 15.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -117.91, 20.00, 4.63, 20.56, 15.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, -192.92, 20.00, 4.63, 20.00, 14.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.64, 20.64, -265.10, 20.00, 4.63, 19.44, 13.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.43, 20.43, -336.15, 20.00, 4.63, 18.89, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.21, 20.21, -406.97, 20.00, 4.63, 18.33, 12.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -417.01, 20.00, 4.63, 18.33, 12.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.89, 19.89, -485.82, 20.00, 4.63, 17.78, 12.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -553.50, 20.00, 4.63, 17.22, 11.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -55.53, 20.00, 4.63, 17.78, 12.33, 0.00, 16.43, 47.31, -85.06, 87.05, 0, 0
2.00, 5.70, 20.08, 20.08, -30.89, 20.00, 4.63, 18.89, 13.45, 1.65, 45.26, 58.46, -74.95, 75.86, 0, 0
2.00, 5.70, 20.22, 20.22, -15.63, 20.00, 4.63, 19.44, 13.95, 0.00, 62.05, 70.64, -63.72, 65.22, 0, 0
2.00, 5.70, 20.35, 20.35, -1.49, 20.00, 4.63, 20.00, 14.57, 0.00, 80.30, 83.32, -50.39, 55.67, 0, 0
2.00, 5.70, 20.47, 20.47, 11.07, 20.00, 4.63, 20.56, 15.07, 0.00, 87.60, 0.00, -33.94, 48.02, 0, 0
2.00, 5.70, 20.56, 20.56, 15.91, 20.00, 4.63, 20.56, 15.07, 0.00, 91.99, 0.00, -13.95, 43.38, 0, 0
2.00, 5.70, 20.64, 20.64, 27.19, 20.00, 4.63, 21.11, 15.45, 0.00, 101.11, 0.00, 8.05, 42.79, 0, 0
2.00, 5.70, 20.74, 20.74, 49.60, 20.00, 4.63, 21.67, 16.08, 0.00, 127.28, 0.00, 28.85, 46.41, 0, 0
2.00, 5.70, 20.84, 20.84, 65.37, 20.00, 4.63, 22.22, 16.57, 0.00, 137.40, 0.00, 46.27, 53.36, 0, 0
2.00, 5.70, 20.91, 20.91, 58.64, 20.00, 4.63, 21.67, 16.08, 0.00, 78.68, 0.00, 60.35, 62.49, 0, 0
2.00, 5.70, 20.99, 20.99, 78.78, 20.00, 4.63, 21.11, 15.45, 0.00, 31.03, 0.00, 72.05, 72.89, 0, 0
2.00, 5.70, 21.15, 21.15, 146.62, 20.00, 4.63, 20.56, 14.95, 0.00, 9.13, 0.00, 82.37, 83.98, 0, 0
2.00, 5.70, 21.27, 21.27, 148.81, 20.00, 4.63, 20.00, 14.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, 148.30, 20.00, 4.63, 19.44, 13.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, 146.01, 20.00, 4.63, 18.89, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, 86.82, 20.00, 4.63, 18.33, 12.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -434.99, 20.00, 4.63, 17.78, 12.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.44, 20.44, -521.96, 20.00, 4.63, 17.22, 11.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.99, 19.99, -664.92, 20.00, 4.63, 16.11, 10.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.52, 19.52, -808.17, 20.00, 4.63, 15.00, 9.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.05, 19.05, -952.33, 20.00, 4.63, 13.89, 8.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.49, 18.49, -1161.24, 20.00, 4.63, 12.22, 6.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.94, 17.94, -1311.34, 20.00, 4.63, 11.11, 5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.40, 17.40, -1460.07, 20.00, 4.63, 10.00, 4.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.03, 18.03, -253.80, 20.00, 4.63, 11.11, 5.43, 0.00, 27.38, 47.67, -84.69, 87.24, 0, 0
2.00, 5.70, 18.55, 18.55, -182.88, 20.00, 4.63, 13.33, 7.64, 286.18, 48.42, 58.78, -74.58, 76.06, 0, 0
2.00, 5.70, 19.01, 19.01, -122.34, 20.00, 4.63, 15.56, 9.86, 127.59, 94.21, 70.93, -63.35, 65.45, 0, 0
2.00, 5.70, 19.39, 19.39, -76.83, 20.00, 4.63, 17.22, 11.47, 19.29, 137.65, 83.61, -50.02, 55.95, 0, 0
2.00, 5.70, 19.72, 19.72, -34.51, 20.00, 4.63, 18.89, 13.07, 0.00, 171.21, 0.00, -33.61, 48.35, 0, 0
2.00, 5.70, 20.01, 20.01, 5.27, 20.00, 4.63, 20.56, 14.68, 0.00, 185.12, 0.00, -13.72, 43.76, 0, 0
2.00, 5.70, 20.25, 20.25, 23.90, 20.00, 4.63, 21.11, 15.32, 0.00, 198.63, 0.00, 8.12, 43.20, 0, 0
2.00, 5.70, 20.46, 20.46, 45.81, 20.00, 4.63, 21.67, 15.81, 0.00, 186.34, 0.00, 28.76, 46.82, 0, 0
2.00, 5.70, 20.62, 20.62, 57.81, 20.00, 4.63, 21.67, 15.81, 0.00, 147.02, 0.00, 46.09, 53.75, 0, 0
2.00, 5.70, 20.77, 20.77, 68.50, 20.00, 4.63, 21.67, 15.81, 0.00, 96.06, 0.00, 60.13, 62.85, 0, 0
2.00, 5.70, 20.91, 20.91, 92.94, 20.00, 4.63, 20.56, 14.68, 0.00, 55.27, 0.00, 71.81, 73.24, 0, 0
2.00, 5.70, 21.08, 21.08, 137.81, 20.00, 4.63, 18.89, 13.07, 0.00, 36.50, 0.00, 82.13, 84.31, 0, 0
2.00, 5.70, 21.20, 21.20, 133.97, 20.00, 4.63, 18.33, 12.58, 0.00, 3.65, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, 129.58, 20.00, 4.63, 17.78, 11.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.35, 21.35, 117.45, 20.00, 4.63, 16.67, 10.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.31, 21.31, 55.68, 20.00, 4.63, 16.11, 10.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -686.39, 20.00, 4.63, 15.56, 9.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.81, 19.81, -846.23, 20.00, 4.63, 14.44, 8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.33, 19.33, -875.11, 20.00, 4.63, 14.44, 8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.92, 18.92, -958.45, 20.00, 4.63, 13.89, 8.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.56, 18.56, -1039.58, 20.00, 4.63, 13.33, 7.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.30, 18.30, -1056.38, 20.00, 4.63, 13.33, 7.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.03, 18.03, -1133.13, 20.00, 4.63, 12.78, 7.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.84, 17.84, -1144.81, 20.00, 4.63, 12.78, 7.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.39, 18.39, -216.17, 20.00, 4.63, 13.33, 7.64, 0.00, 20.08, 48.02, -84.33, 87.44, 0, 0
2.00, 5.70, 18.87, 18.87, -146.19, 20.00, 4.63, 15.56, 9.86, 296.51, 46.51, 59.09, -74.22, 76.27, 0, 0
2.00, 5.70, 19.30, 19.30, -75.69, 20.00, 4.63, 18.33, 12.58, 146.03, 101.02, 71.23, -62.98, 65.69, 0, 0
2.00, 5.70, 19.63, 19.63, -57.58, 20.00, 4.63, 18.89, 13.07, 7.13, 114.13, 83.89, -49.65, 56.22, 0, 0
2.00, 5.70, 19.84, 19.84, -81.14, 20.00, 4.63, 17.22, 11.47, 0.00, 41.68, 0.00, -33.27, 48.67, 0, 0
2.00, 5.70, 20.01, 20.01, -67.45, 20.00, 4.63, 17.78, 11.96, 0.00, 123.47, 0.00, -13.49, 44.13, 0, 0
2.00, 5.70, 20.15, 20.15, -55.14, 20.00, 4.63, 18.33, 12.45, 0.00, 144.25, 0.00, 8.19, 43.60, 0, 0
2.00, 5.70, 20.28, 20.28, -35.89, 20.00, 4.63, 18.89, 12.93, 0.00, 134.65, 0.00, 28.67, 47.22, 0, 0
2.00, 5.70, 20.36, 20.36, -41.99, 20.00, 4.63, 18.33, 12.30, 0.00, 95.85, 0.00, 45.91, 54.14, 0, 0
2.00, 5.70, 20.43, 20.43, -40.74, 20.00, 4.63, 18.33, 12.30, 0.00, 86.74, 0.00, 59.91, 63.22, 0, 0
2.00, 5.70, 20.51, 20.51, -22.65, 20.00, 4.63, 17.78, 11.82, 0.00, 25.13, 0.00, 71.57, 73.58, 0, 0
2.00, 5.70, 20.66, 20.66, 36.98, 20.00, 4.63, 16.67, 10.70, 0.00, 10.95, 0.00, 81.89, 84.64, 0, 0
2.00, 5.70, 20.77, 20.77, 37.31, 20.00, 4.63, 16.11, 10.22, 0.00, 1.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, 34.60, 20.00, 4.63, 15.56, 9.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.90, 20.90, 30.16, 20.00, 4.63, 15.00, 8.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, -38.35, 20.00, 4.63, 13.89, 8.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -998.15, 20.00, 4.63, 13.33, 7.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.05, 19.05, -1102.52, 20.00, 4.63, 12.78, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.37, 18.37, -1260.27, 20.00, 4.63, 11.67, 5.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.73, 17.73, -1415.45, 20.00, 4.63, 10.56, 4.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.13, 17.13, -1569.84, 20.00, 4.63, 9.44, 3.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.63, 16.63, -1659.40, 20.00, 4.63, 8.89, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.11, 16.11, -1811.89, 20.00, 4.63, 7.78, 1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.57, 15.57, -1964.10, 20.00, 4.63, 6.67, 0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.41, 16.41, -429.47, 20.00, 4.63, 7.22, 1.13, 0.00, 20.08, 48.37, -83.97, 87.63, 0, 0
2.00, 5.70, 17.06, 17.06, -372.89, 20.00, 4.63, 8.89, 2.84, 93.10, 54.59, 59.41, -73.86, 76.48, 0, 0
2.00, 5.70, 17.54, 17.54, -349.56, 20.00, 4.63, 9.44, 3.46, 2.96, 57.79, 71.53, -62.61, 65.93, 0, 0
2.00, 5.70, 17.93, 17.93, -315.34, 20.00, 4.63, 10.56, 4.55, 3.07, 128.23, 84.18, -49.29, 56.50, 0, 0
2.00, 5.70, 18.23, 18.23, -286.91, 20.00, 4.63, 11.67, 5.65, 0.00, 162.07, 0.00, -32.95, 49.00, 0, 0
2.00, 5.70, 18.51, 18.51, -241.76, 20.00, 4.63, 13.33, 7.38, 0.00, 199.10, 0.00, -13.26, 44.51, 0, 0
2.00, 5.70, 18.77, 18.77, -198.25, 20.00, 4.63, 15.00, 8.96, 0.00, 179.08, 0.00, 8.25, 44.01, 0, 0
2.00, 5.70, 19.00, 19.00, -169.08, 20.00, 4.63, 16.11, 10.07, 0.00, 180.46, 0.00, 28.59, 47.63, 0, 0
2.00, 5.70, 19.18, 19.18, -157.12, 20.00, 4.63, 16.11, 10.22, 0.00, 139.25, 0.00, 45.74, 54.52, 0, 0
2.00, 5.70, 19.33, 19.33, -141.71, 20.00, 4.63, 16.67, 10.70, 0.00, 110.22, 0.00, 59.69, 63.58, 0, 0
2.00, 5.70, 19.46, 19.46, -131.83, 20.00, 4.63, 15.56, 9.59, 0.00, 55.43, 0.00, 71.34, 73.92, 0, 0
2.00, 5.70, 19.62, 19.62, -85.43, 20.00, 4.63, 13.89, 8.00, 0.00, 21.90, 0.00, 81.64, 84.97, 0, 0
2.00, 5.70, 19.74, 19.74, -81.73, 20.00, 4.63, 13.89, 8.00, 0.00, 1.83, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -78.87, 20.00, 4.63, 13.89, 8.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -83.87, 20.00, 4.63, 13.33, 7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.88, 19.88, -138.11, 20.00, 4.63, 13.33, 7.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.99, 18.99, -1083.78, 20.00, 4.63, 13.33, 7.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.32, 18.32, -1182.83, 20.00, 4.63, 12.78, 7.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.85, 17.85, -1209.68, 20.00, 4.63, 12.78, 7.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.61, 17.61, -1165.73, 20.00, 4.63, 13.33, 7.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.43, 17.43, -1177.72, 20.00, 4.63, 13.33, 7.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.30, 17.30, -1187.52, 20.00, 4.63, 13.33, 7.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.19, 17.19, -1195.87, 20.00, 4.63, 13.33, 7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.15, 17.15, -1174.07, 20.00, 4.63, 13.33, 7.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.65, 17.65, -292.25, 20.00, 4.63, 14.44, 8.87, 0.00, 12.78, 48.72, -83.61, 87.83, 0, 0
2.00, 5.70, 18.07, 18.07, -241.61, 20.00, 4.63, 16.11, 10.48, 103.35, 56.15, 59.73, -73.50, 76.69, 0, 0
2.00, 5.70, 18.43, 18.43, -198.60, 20.00, 4.63, 17.78, 12.21, 31.57, 97.56, 71.82, -62.24, 66.16, 0, 0
2.00, 5.70, 18.77, 18.77, -133.72, 20.00, 4.63, 20.00, 14.45, 20.68, 135.61, 84.46, -48.93, 56.78, 0, 0
2.00, 5.70, 19.05, 19.05, -105.31, 20.00, 4.63, 21.11, 15.45, 0.00, 166.35, 0.00, -32.62, 49.33, 0, 0
2.00, 5.70, 19.26, 19.26, -100.81, 20.00, 4.63, 21.11, 15.45, 0.00, 120.35, 0.00, -13.04, 44.89, 0, 0
2.00, 5.70, 19.42, 19.42, -95.49, 20.00, 4.63, 21.11, 15.45, 0.00, 109.19, 0.00, 8.31, 44.42, 0, 0
2.00, 5.70, 19.56, 19.56, -84.35, 20.00, 4.63, 21.11, 15.45, 0.00, 152.93, 0.00, 28.50, 48.03, 0, 0
