hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 16.86, 16.86, -93.30, 20.00, 4.63, 13.33, 9.12, 646.50, 102.77, 42.16, -8.95, 62.54, 0, 0
2.00, 5.70, 17.22, 17.22, -68.27, 20.00, 4.63, 14.44, 10.23, 565.12, 91.17, 54.57, 6.81, 62.33, 0, 0
2.00, 5.70, 17.17, 17.17, -125.45, 20.00, 4.63, 15.00, 10.84, 379.03, 82.03, 66.88, 22.06, 65.17, 0, 0
2.00, 5.70, 16.78, 16.78, -242.12, 20.00, 4.63, 15.00, 10.84, 169.01, 65.01, 78.89, 35.92, 70.69, 0, 0
2.00, 5.70, 16.21, 16.21, -380.70, 20.00, 4.63, 14.44, 10.23, 0.00, 39.78, 0.00, 48.08, 78.31, 0, 0
2.00, 5.70, 15.85, 15.85, -460.84, 20.00, 4.63, 12.78, 8.62, 0.00, 13.76, 0.00, 58.73, 87.44, 0, 0
2.00, 5.70, 15.58, 15.58, -516.15, 20.00, 4.63, 11.67, 7.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.48, 15.48, -533.96, 20.00, 4.63, 11.11, 6.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.39, 15.39, -548.39, 20.00, 4.63, 10.56, 6.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.27, 15.27, -568.66, 20.00, 4.63, 10.00, 5.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.12, 15.12, -595.89, 20.00, 4.63, 9.44, 5.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.93, 14.93, -628.81, 20.00, 4.63, 8.89, 4.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.71, 14.71, -666.01, 20.00, 4.63, 8.33, 4.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.47, 14.47, -705.42, 20.00, 4.63, 7.78, 3.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.22, 14.22, -745.78, 20.00, 4.63, 7.22, 3.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.95, 13.95, -786.84, 20.00, 4.63, 6.67, 2.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.67, 13.67, -827.89, 20.00, 4.63, 6.11, 1.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.39, 13.39, -869.02, 20.00, 4.63, 5.56, 1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.09, 13.09, -910.03, 20.00, 4.63, 5.00, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.80, 12.80, -948.67, 20.00, 4.63, 4.44, 0.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.62, 12.62, -963.27, 20.00, 4.63, 5.00, 0.72, 0.00, 6.12, 0.00, -60.04, 88.95, 0, 0
2.00, 5.70, 13.58, 13.58, -739.75, 20.00, 4.63, 7.22, 3.01, 267.07, 38.19, 12.62, -49.57, 79.66, 0, 0
2.00, 5.70, 14.17, 14.17, -618.72, 20.00, 4.63, 8.89, 4.71, 283.76, 69.63, 18.76, -37.66, 71.81, 0, 0
2.00, 5.70, 15.33, 15.33, -386.89, 20.00, 4.63, 11.11, 6.91, 482.57, 93.37, 29.84, -24.08, 65.96, 0, 0
2.00, 5.70, 16.20, 16.20, -238.98, 20.00, 4.63, 12.78, 8.62, 554.38, 98.20, 42.02, -9.01, 62.71, 0, 0
2.00, 5.70, 16.29, 16.29, -262.28, 20.00, 4.63, 13.89, 9.73, 346.85, 102.27, 54.43, 6.71, 62.48, 0, 0
2.00, 5.70, 16.23, 16.23, -305.54, 20.00, 4.63, 14.44, 10.23, 200.60, 97.27, 66.74, 21.93, 65.30, 0, 0
2.00, 5.70, 16.12, 16.12, -352.74, 20.00, 4.63, 14.44, 10.34, 135.54, 76.28, 78.74, 35.77, 70.80, 0, 0
2.00, 5.70, 15.59, 15.59, -480.34, 20.00, 4.63, 13.89, 9.73, 0.00, 41.04, 0.00, 47.91, 78.40, 0, 0
2.00, 5.70, 15.26, 15.26, -551.82, 20.00, 4.63, 12.22, 8.12, 0.00, 16.82, 0.00, 58.57, 87.51, 0, 0
2.00, 5.70, 15.01, 15.01, -602.01, 20.00, 4.63, 11.67, 7.52, 0.00, 1.53, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.89, 14.89, -619.68, 20.00, 4.63, 11.11, 7.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.80, 14.80, -631.52, 20.00, 4.63, 10.56, 6.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.72, 14.72, -641.37, 20.00, 4.63, 10.56, 6.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.60, 14.60, -660.70, 20.00, 4.63, 10.00, 5.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.44, 14.44, -686.49, 20.00, 4.63, 9.44, 5.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.26, 14.26, -716.34, 20.00, 4.63, 8.89, 4.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.06, 14.06, -748.47, 20.00, 4.63, 8.33, 4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.87, 13.87, -775.48, 20.00, 4.63, 8.33, 4.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.65, 13.65, -806.96, 20.00, 4.63, 7.78, 3.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.42, 13.42, -839.88, 20.00, 4.63, 7.22, 3.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.18, 13.18, -873.70, 20.00, 4.63, 6.67, 2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.97, 12.97, -901.02, 20.00, 4.63, 6.67, 2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.74, 12.74, -930.36, 20.00, 4.63, 6.11, 2.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.56, 12.56, -946.56, 20.00, 4.63, 6.11, 2.02, 0.00, 4.59, 0.00, -59.98, 89.12, 0, 0
2.00, 5.70, 12.57, 12.57, -925.10, 20.00, 4.63, 7.22, 3.11, 0.00, 19.88, 12.46, -49.53, 79.83, 0, 0
2.00, 5.70, 12.40, 12.40, -946.61, 20.00, 4.63, 7.22, 3.11, 0.00, 12.23, 18.59, -37.65, 71.98, 0, 0
2.00, 5.70, 12.54, 12.54, -899.29, 20.00, 4.63, 7.78, 3.71, 0.00, 41.29, 29.69, -24.10, 66.13, 0, 0
2.00, 5.70, 12.44, 12.44, -910.87, 20.00, 4.63, 7.78, 3.71, 0.00, 33.65, 41.88, -9.08, 62.88, 0, 0
2.00, 5.70, 12.46, 12.46, -894.75, 20.00, 4.63, 8.33, 4.21, 0.00, 41.29, 54.29, 6.60, 62.63, 0, 0
2.00, 5.70, 12.96, 12.96, -781.25, 20.00, 4.63, 8.89, 4.81, 37.60, 85.40, 66.59, 21.80, 65.43, 0, 0
2.00, 5.70, 12.96, 12.96, -783.73, 20.00, 4.63, 9.44, 5.41, 21.84, 69.72, 78.59, 35.62, 70.90, 0, 0
2.00, 5.70, 12.59, 12.59, -860.84, 20.00, 4.63, 9.44, 5.41, 0.00, 28.16, 0.00, 47.76, 78.48, 0, 0
2.00, 5.70, 12.28, 12.28, -916.48, 20.00, 4.63, 8.89, 4.81, 0.00, 7.65, 0.00, 58.40, 87.57, 0, 0
2.00, 5.70, 12.05, 12.05, -951.52, 20.00, 4.63, 8.33, 4.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.92, 11.92, -964.06, 20.00, 4.63, 8.33, 4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.78, 11.78, -978.21, 20.00, 4.63, 7.78, 3.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.67, 11.67, -987.32, 20.00, 4.63, 7.78, 3.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.53, 11.53, -1002.19, 20.00, 4.63, 7.22, 3.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.39, 11.39, -1014.42, 20.00, 4.63, 7.22, 3.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.24, 11.24, -1032.44, 20.00, 4.63, 6.67, 2.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.10, 11.10, -1046.16, 20.00, 4.63, 6.67, 2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.93, 10.93, -1064.92, 20.00, 4.63, 6.11, 2.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.75, 10.75, -1085.85, 20.00, 4.63, 5.56, 1.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.59, 10.59, -1101.34, 20.00, 4.63, 5.56, 1.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.41, 10.41, -1121.54, 20.00, 4.63, 5.00, 0.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.25, 10.25, -1137.05, 20.00, 4.63, 5.00, 0.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.11, 10.11, -1147.07, 20.00, 4.63, 4.44, 0.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.01, 10.01, -1150.10, 20.00, 4.63, 5.00, 0.82, 0.00, 3.06, 0.00, -59.93, 89.28, 0, 0
2.00, 5.70, 10.04, 10.04, -1127.15, 20.00, 4.63, 5.56, 1.42, 0.00, 16.82, 12.30, -49.50, 80.00, 0, 0
2.00, 5.70, 10.17, 10.17, -1087.10, 20.00, 4.63, 6.11, 2.02, 0.00, 35.17, 18.43, -37.64, 72.15, 0, 0
2.00, 5.70, 10.50, 10.50, -1008.79, 20.00, 4.63, 6.67, 2.61, 5.47, 67.92, 29.54, -24.12, 66.30, 0, 0
2.00, 5.70, 10.84, 10.84, -936.61, 20.00, 4.63, 7.78, 3.71, 14.10, 85.65, 41.74, -9.14, 63.04, 0, 0
2.00, 5.70, 10.97, 10.97, -912.83, 20.00, 4.63, 8.33, 4.31, 7.39, 82.06, 54.15, 6.50, 62.77, 0, 0
2.00, 5.70, 10.87, 10.87, -938.70, 20.00, 4.63, 8.33, 4.31, 0.00, 59.64, 66.45, 21.67, 65.55, 0, 0
2.00, 5.70, 10.59, 10.59, -998.92, 20.00, 4.63, 7.78, 3.71, 0.00, 27.53, 78.44, 35.47, 71.00, 0, 0
2.00, 5.70, 10.32, 10.32, -1049.79, 20.00, 4.63, 7.22, 3.21, 0.00, 7.65, 89.90, 47.60, 78.55, 0, 0
2.00, 5.70, 10.12, 10.12, -1079.12, 20.00, 4.63, 6.67, 2.61, 0.00, 1.53, 0.00, 58.24, 87.62, 0, 0
2.00, 5.70, 10.00, 10.00, -1091.91, 20.00, 4.63, 6.67, 2.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.91, 9.91, -1098.53, 20.00, 4.63, 6.67, 2.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.83, 9.83, -1104.02, 20.00, 4.63, 6.67, 2.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.72, 9.72, -1116.29, 20.00, 4.63, 6.11, 2.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.62, 9.62, -1124.78, 20.00, 4.63, 6.11, 2.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.51, 9.51, -1134.92, 20.00, 4.63, 6.11, 2.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.41, 9.41, -1144.45, 20.00, 4.63, 6.11, 2.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.28, 9.28, -1160.03, 20.00, 4.63, 5.56, 1.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.16, 9.16, -1171.03, 20.00, 4.63, 5.56, 1.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.06, 9.06, -1180.39, 20.00, 4.63, 5.56, 1.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.92, 8.92, -1195.38, 20.00, 4.63, 5.00, 0.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.81, 8.81, -1206.28, 20.00, 4.63, 5.00, 0.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.66, 8.66, -1222.20, 20.00, 4.63, 4.44, 0.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.61, 8.61, -1218.93, 20.00, 4.63, 4.44, 0.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 8.52, 8.52, -1224.82, 20.00, 4.63, 4.44, 0.42, 0.00, 1.53, 0.00, -59.88, 89.44, 0, 0
2.00, 5.70, 8.51, 8.51, -1214.38, 20.00, 4.63, 5.00, 0.92, 0.00, 7.65, 12.16, -49.48, 80.16, 0, 0
2.00, 5.70, 9.03, 9.03, -1094.53, 20.00, 4.63, 6.11, 2.11, 29.06, 56.23, 18.27, -37.64, 72.32, 0, 0
2.00, 5.70, 9.45, 9.45, -1009.26, 20.00, 4.63, 7.78, 3.71, 21.91, 79.00, 29.40, -24.15, 66.46, 0, 0
2.00, 5.70, 9.53, 9.53, -1000.41, 20.00, 4.63, 8.33, 4.31, 2.35, 68.31, 41.60, -9.21, 63.19, 0, 0
2.00, 5.70, 9.74, 9.74, -964.22, 20.00, 4.63, 8.33, 4.40, 3.71, 76.97, 54.01, 6.40, 62.91, 0, 0
2.00, 5.70, 10.02, 10.02, -915.39, 20.00, 4.63, 8.89, 4.91, 17.74, 83.75, 66.31, 21.53, 65.66, 0, 0
2.00, 5.70, 10.27, 10.27, -875.77, 20.00, 4.63, 9.44, 5.51, 53.75, 74.95, 78.30, 35.32, 71.09, 0, 0
2.00, 5.70, 9.97, 9.97, -952.29, 20.00, 4.63, 8.89, 5.00, 0.28, 37.70, 89.75, 47.44, 78.61, 0, 0
2.00, 5.70, 9.68, 9.68, -1016.24, 20.00, 4.63, 8.33, 4.40, 0.00, 7.65, 0.00, 58.08, 87.67, 0, 0
2.00, 5.70, 9.56, 9.56, -1039.80, 20.00, 4.63, 8.33, 4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.52, 9.52, -1042.55, 20.00, 4.63, 8.33, 4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.51, 9.51, -1041.61, 20.00, 4.63, 8.33, 4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.50, 9.50, -1040.89, 20.00, 4.63, 8.33, 4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.46, 9.46, -1047.76, 20.00, 4.63, 7.78, 3.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.41, 9.41, -1054.63, 20.00, 4.63, 7.78, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.36, 9.36, -1060.92, 20.00, 4.63, 7.78, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.32, 9.32, -1066.60, 20.00, 4.63, 7.78, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.27, 9.27, -1071.80, 20.00, 4.63, 7.78, 3.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.23, 9.23, -1076.90, 20.00, 4.63, 7.78, 3.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.19, 9.19, -1081.80, 20.00, 4.63, 7.78, 3.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.14, 9.14, -1086.63, 20.00, 4.63, 7.78, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.10, 9.10, -1091.02, 20.00, 4.63, 7.78, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.12, 9.12, -1081.77, 20.00, 4.63, 7.78, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.18, 9.18, -1066.55, 20.00, 4.63, 8.33, 4.40, 0.00, 6.12, 0.00, -59.85, 89.60, 0, 0
2.00, 5.70, 9.78, 9.78, -938.69, 20.00, 4.63, 10.00, 6.01, 75.29, 38.31, 12.02, -49.45, 80.32, 0, 0
2.00, 5.70, 10.66, 10.66, -766.47, 20.00, 4.63, 11.67, 7.72, 157.06, 76.56, 18.11, -37.65, 72.48, 0, 0
2.00, 5.70, 11.84, 11.84, -546.32, 20.00, 4.63, 13.33, 9.33, 323.64, 100.35, 29.26, -24.19, 66.62, 0, 0
2.00, 5.70, 11.33, 11.33, -697.75, 20.00, 4.63, 13.33, 9.33, 25.95, 70.92, 41.47, -9.28, 63.34, 0, 0
2.00, 5.70, 11.42, 11.42, -700.10, 20.00, 4.63, 13.33, 9.33, 0.00, 71.88, 53.87, 6.29, 63.04, 0, 0
2.00, 5.70, 11.39, 11.39, -726.55, 20.00, 4.63, 12.78, 8.82, 0.00, 52.00, 66.17, 21.40, 65.77, 0, 0
2.00, 5.70, 11.44, 11.44, -732.67, 20.00, 4.63, 12.78, 8.73, 0.00, 42.82, 78.15, 35.17, 71.17, 0, 0
2.00, 5.70, 11.37, 11.37, -761.34, 20.00, 4.63, 12.22, 8.22, 0.00, 24.47, 89.60, 47.29, 78.67, 0, 0
2.00, 5.70, 11.22, 11.22, -801.87, 20.00, 4.63, 11.67, 7.62, 0.00, 4.59, 0.00, 57.93, 87.71, 0, 0
2.00, 5.70, 11.15, 11.15, -822.11, 20.00, 4.63, 11.11, 7.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.12, 11.12, -834.00, 20.00, 4.63, 10.56, 6.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.10, 11.10, -839.89, 20.00, 4.63, 10.56, 6.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.06, 11.06, -851.18, 20.00, 4.63, 10.00, 5.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.00, 11.00, -865.69, 20.00, 4.63, 9.44, 5.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.95, 10.95, -878.01, 20.00, 4.63, 9.44, 5.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.87, 10.87, -895.87, 20.00, 4.63, 8.89, 4.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.73, 10.73, -922.60, 20.00, 4.63, 7.78, 3.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.57, 10.57, -953.63, 20.00, 4.63, 6.67, 2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.38, 10.38, -987.81, 20.00, 4.63, 5.56, 1.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.17, 10.17, -1024.36, 20.00, 4.63, 4.44, 0.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.97, 9.97, -1056.84, 20.00, 4.63, 3.89, -0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.72, 9.72, -1096.05, 20.00, 4.63, 2.78, -1.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.52, 9.52, -1124.64, 20.00, 4.63, 1.67, -2.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 9.37, 9.37, -1141.28, 20.00, 4.63, 1.67, -2.65, 0.00, 7.65, 0.00, -59.81, 89.75, 0, 0
2.00, 5.70, 9.69, 9.69, -1059.14, 20.00, 4.63, 3.33, -0.97, 58.86, 35.12, 11.88, -49.44, 80.48, 0, 0
2.00, 5.70, 11.38, 11.38, -700.38, 20.00, 4.63, 6.11, 1.81, 474.49, 75.35, 17.96, -37.65, 72.63, 0, 0
2.00, 5.70, 12.67, 12.67, -463.04, 20.00, 4.63, 8.89, 4.60, 650.95, 87.74, 29.12, -24.23, 66.77, 0, 0
2.00, 5.70, 13.24, 13.24, -393.00, 20.00, 4.63, 10.56, 6.41, 565.11, 92.73, 41.33, -9.36, 63.48, 0, 0
2.00, 5.70, 13.64, 13.64, -358.71, 20.00, 4.63, 12.22, 8.01, 488.85, 87.39, 53.74, 6.18, 63.16, 0, 0
2.00, 5.70, 13.70, 13.70, -390.65, 20.00, 4.63, 12.78, 8.62, 296.00, 95.82, 66.03, 21.27, 65.87, 0, 0
2.00, 5.70, 13.30, 13.30, -511.01, 20.00, 4.63, 12.78, 8.62, 94.36, 73.42, 78.01, 35.03, 71.25, 0, 0
2.00, 5.70, 12.80, 12.80, -635.99, 20.00, 4.63, 11.11, 7.02, 2.60, 41.38, 89.45, 47.14, 78.73, 0, 0
2.00, 5.70, 12.46, 12.46, -714.14, 20.00, 4.63, 9.44, 5.31, 0.00, 16.82, 0.00, 57.78, 87.75, 0, 0
2.00, 5.70, 12.26, 12.26, -757.66, 20.00, 4.63, 9.44, 5.31, 0.00, 1.53, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.17, 12.17, -774.81, 20.00, 4.63, 8.89, 4.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.12, 12.12, -782.41, 20.00, 4.63, 8.89, 4.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.07, 12.07, -792.15, 20.00, 4.63, 8.89, 4.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.97, 11.97, -811.27, 20.00, 4.63, 8.33, 4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.87, 11.87, -830.28, 20.00, 4.63, 8.33, 4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.73, 11.73, -856.58, 20.00, 4.63, 7.78, 3.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.59, 11.59, -879.09, 20.00, 4.63, 7.78, 3.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.46, 11.46, -900.00, 20.00, 4.63, 7.78, 3.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.34, 11.34, -919.69, 20.00, 4.63, 7.78, 3.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.21, 11.21, -938.29, 20.00, 4.63, 7.78, 3.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.09, 11.09, -955.45, 20.00, 4.63, 7.78, 3.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.97, 10.97, -971.44, 20.00, 4.63, 7.78, 3.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.89, 10.89, -977.07, 20.00, 4.63, 7.78, 3.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.88, 10.88, -971.70, 20.00, 4.63, 8.33, 4.31, 0.00, 6.12, 0.00, -59.79, 89.90, 0, 0
2.00, 5.70, 11.49, 11.49, -835.11, 20.00, 4.63, 10.00, 6.01, 113.07, 35.57, 11.76, -49.43, 80.63, 0, 0
2.00, 5.70, 11.83, 11.83, -772.63, 20.00, 4.63, 11.11, 7.12, 64.09, 63.04, 17.81, -37.67, 72.78, 0, 0
2.00, 5.70, 12.98, 12.98, -544.08, 20.00, 4.63, 13.33, 9.43, 250.29, 96.05, 28.98, -24.27, 66.92, 0, 0
2.00, 5.70, 13.62, 13.62, -441.52, 20.00, 4.63, 15.00, 11.05, 229.82, 109.11, 41.20, -9.43, 63.61, 0, 0
2.00, 5.70, 14.05, 14.05, -390.29, 20.00, 4.63, 16.11, 12.16, 181.56, 110.07, 53.60, 6.07, 63.28, 0, 0
2.00, 5.70, 14.43, 14.43, -347.68, 20.00, 4.63, 16.67, 12.76, 195.81, 95.64, 65.90, 21.14, 65.96, 0, 0
2.00, 5.70, 14.48, 14.48, -373.89, 20.00, 4.63, 17.22, 13.37, 119.30, 74.41, 77.87, 34.89, 71.32, 0, 0
2.00, 5.70, 14.14, 14.14, -475.09, 20.00, 4.63, 16.67, 12.76, 2.14, 41.94, 89.31, 47.00, 78.78, 0, 0
2.00, 5.70, 13.89, 13.89, -545.32, 20.00, 4.63, 15.00, 11.14, 0.00, 13.76, 0.00, 57.63, 87.78, 0, 0
2.00, 5.70, 13.80, 13.80, -572.77, 20.00, 4.63, 15.00, 11.14, 0.00, 1.53, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.81, 13.81, -578.07, 20.00, 4.63, 14.44, 10.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.87, 13.87, -573.84, 20.00, 4.63, 14.44, 10.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.92, 13.92, -571.10, 20.00, 4.63, 14.44, 10.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.92, 13.92, -578.11, 20.00, 4.63, 13.89, 10.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.93, 13.93, -584.57, 20.00, 4.63, 13.89, 10.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.92, 13.92, -592.34, 20.00, 4.63, 13.89, 10.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.88, 13.88, -607.46, 20.00, 4.63, 13.33, 9.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.81, 13.81, -625.57, 20.00, 4.63, 12.78, 9.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
