hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.86, 21.86, -105.97, 20.00, 4.63, 5.56, -0.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.82, 21.82, -109.05, 20.00, 4.63, 6.67, 0.66, 0.00, 21.90, 67.90, -64.58, 83.00, 0, 0
2.00, 5.70, 21.84, 21.84, -101.80, 20.00, 4.63, 8.89, 2.84, 13.47, 74.68, 79.25, -53.54, 73.25, 0, 0
2.00, 5.70, 21.91, 21.91, -88.76, 20.00, 4.63, 10.56, 4.55, 0.00, 119.27, 0.00, -40.76, 64.91, 0, 0
2.00, 5.70, 22.08, 22.08, -60.96, 20.00, 4.63, 13.33, 7.38, 0.00, 122.94, 0.00, -25.84, 58.65, 0, 0
2.00, 5.70, 22.24, 22.24, -35.69, 20.00, 4.63, 15.56, 9.44, 0.00, 122.07, 0.00, -8.94, 55.24, 0, 0
2.00, 5.70, 22.32, 22.32, -23.53, 20.00, 4.63, 16.11, 10.07, 0.00, 129.87, 0.00, 8.79, 55.22, 0, 0
2.00, 5.70, 22.36, 22.36, -18.86, 20.00, 4.63, 16.67, 10.55, 0.00, 128.04, 0.00, 25.69, 58.60, 0, 0
2.00, 5.70, 22.34, 22.34, -22.21, 20.00, 4.63, 16.11, 10.07, 0.00, 115.71, 0.00, 40.64, 64.84, 0, 0
2.00, 5.70, 22.28, 22.28, -32.30, 20.00, 4.63, 15.00, 8.96, 0.00, 73.53, 0.00, 53.43, 73.17, 0, 0
2.00, 5.70, 22.22, 22.22, -40.56, 20.00, 4.63, 13.33, 7.38, 0.00, 29.67, 0.00, 64.49, 82.91, 0, 0
2.00, 5.70, 22.18, 22.18, -46.73, 20.00, 4.63, 13.33, 7.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.14, 22.14, -50.82, 20.00, 4.63, 12.78, 6.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.11, 22.11, -54.10, 20.00, 4.63, 12.22, 6.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, -57.03, 20.00, 4.63, 11.67, 5.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.04, 22.04, -62.67, 20.00, 4.63, 11.67, 5.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.98, 21.98, -70.89, 20.00, 4.63, 11.11, 5.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.92, 21.92, -78.20, 20.00, 4.63, 10.56, 4.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.86, 21.86, -84.21, 20.00, 4.63, 10.56, 4.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.81, 21.81, -90.18, 20.00, 4.63, 10.00, 4.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -96.04, 20.00, 4.63, 9.44, 3.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -101.86, 20.00, 4.63, 8.89, 2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.65, 21.65, -106.99, 20.00, 4.63, 8.89, 2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -112.43, 20.00, 4.63, 8.33, 2.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.55, 21.55, -118.09, 20.00, 4.63, 7.78, 2.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.54, 21.54, -116.46, 20.00, 4.63, 10.56, 4.69, 0.00, 52.93, 68.12, -64.34, 83.22, 0, 0
2.00, 5.70, 21.61, 21.61, -102.52, 20.00, 4.63, 12.22, 6.41, 30.02, 71.00, 79.44, -53.31, 73.49, 0, 0
2.00, 5.70, 21.75, 21.75, -79.11, 20.00, 4.63, 14.44, 8.62, 0.00, 102.11, 0.00, -40.57, 65.18, 0, 0
2.00, 5.70, 21.92, 21.92, -52.40, 20.00, 4.63, 16.67, 10.84, 0.00, 96.77, 0.00, -25.70, 58.95, 0, 0
2.00, 5.70, 22.07, 22.07, -29.54, 20.00, 4.63, 18.33, 12.45, 0.00, 110.21, 0.00, -8.88, 55.55, 0, 0
2.00, 5.70, 22.18, 22.18, -12.95, 20.00, 4.63, 19.44, 13.56, 0.00, 133.62, 0.00, 8.76, 55.54, 0, 0
2.00, 5.70, 22.21, 22.21, -10.78, 20.00, 4.63, 19.44, 13.56, 0.00, 139.68, 0.00, 25.58, 58.91, 0, 0
2.00, 5.70, 22.23, 22.23, -9.37, 20.00, 4.63, 19.44, 13.56, 0.00, 97.99, 0.00, 40.47, 65.12, 0, 0
2.00, 5.70, 22.23, 22.23, -9.59, 20.00, 4.63, 18.33, 12.58, 0.00, 71.01, 0.00, 53.23, 73.43, 0, 0
2.00, 5.70, 22.15, 22.15, -23.90, 20.00, 4.63, 16.67, 10.84, 0.00, 41.98, 0.00, 64.27, 83.15, 0, 0
2.00, 5.70, 22.11, 22.11, -30.07, 20.00, 4.63, 16.67, 10.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.08, 22.08, -33.92, 20.00, 4.63, 16.11, 10.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.06, 22.06, -36.62, 20.00, 4.63, 15.56, 9.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.04, 22.04, -38.72, 20.00, 4.63, 15.00, 9.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.00, 22.00, -43.24, 20.00, 4.63, 14.44, 8.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.96, 21.96, -50.08, 20.00, 4.63, 13.89, 8.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -56.02, 20.00, 4.63, 13.33, 7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.87, 21.87, -61.43, 20.00, 4.63, 12.78, 7.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.83, 21.83, -65.78, 20.00, 4.63, 12.78, 7.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.79, 21.79, -70.35, 20.00, 4.63, 12.22, 6.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.75, 21.75, -74.95, 20.00, 4.63, 11.67, 5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.71, 21.71, -79.63, 20.00, 4.63, 11.11, 5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.67, 21.67, -84.33, 20.00, 4.63, 10.56, 4.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.63, 21.63, -88.51, 20.00, 4.63, 10.56, 4.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -91.13, 20.00, 4.63, 11.11, 5.43, 0.00, 12.78, 68.34, -64.11, 83.44, 0, 0
2.00, 5.70, 21.61, 21.61, -87.29, 20.00, 4.63, 12.78, 7.14, 4.04, 63.08, 79.64, -53.10, 73.73, 0, 0
2.00, 5.70, 21.69, 21.69, -72.99, 20.00, 4.63, 15.00, 9.36, 0.00, 118.24, 0.00, -40.38, 65.44, 0, 0
2.00, 5.70, 21.76, 21.76, -61.09, 20.00, 4.63, 16.67, 10.97, 0.00, 158.90, 0.00, -25.56, 59.24, 0, 0
2.00, 5.70, 21.86, 21.86, -45.44, 20.00, 4.63, 17.78, 12.09, 0.00, 161.76, 0.00, -8.82, 55.86, 0, 0
2.00, 5.70, 21.87, 21.87, -43.79, 20.00, 4.63, 18.33, 12.58, 0.00, 137.29, 0.00, 8.72, 55.85, 0, 0
2.00, 5.70, 21.92, 21.92, -36.43, 20.00, 4.63, 18.89, 13.21, 0.00, 151.34, 0.00, 25.47, 59.21, 0, 0
2.00, 5.70, 21.98, 21.98, -27.95, 20.00, 4.63, 18.89, 13.21, 0.00, 105.53, 0.00, 40.30, 65.40, 0, 0
2.00, 5.70, 21.99, 21.99, -27.09, 20.00, 4.63, 18.33, 12.71, 0.00, 66.05, 0.00, 53.03, 73.68, 0, 0
2.00, 5.70, 21.94, 21.94, -35.21, 20.00, 4.63, 17.22, 11.59, 0.00, 34.68, 0.00, 64.05, 83.38, 0, 0
2.00, 5.70, 21.92, 21.92, -38.05, 20.00, 4.63, 16.67, 11.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -39.59, 20.00, 4.63, 16.11, 10.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.90, 21.90, -40.75, 20.00, 4.63, 15.56, 9.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.89, 21.89, -41.83, 20.00, 4.63, 15.00, 9.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.86, 21.86, -45.71, 20.00, 4.63, 14.44, 8.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.82, 21.82, -52.13, 20.00, 4.63, 13.89, 8.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.78, 21.78, -57.84, 20.00, 4.63, 13.33, 7.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.73, 21.73, -63.08, 20.00, 4.63, 12.78, 7.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.69, 21.69, -68.09, 20.00, 4.63, 12.22, 6.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.65, 21.65, -73.01, 20.00, 4.63, 11.67, 5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.61, 21.61, -77.92, 20.00, 4.63, 11.11, 5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.57, 21.57, -82.92, 20.00, 4.63, 10.56, 4.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, -87.92, 20.00, 4.63, 10.00, 4.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.48, 21.48, -93.09, 20.00, 4.63, 9.44, 3.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.46, 21.46, -95.11, 20.00, 4.63, 10.56, 4.93, 0.00, 21.90, 68.56, -63.88, 83.66, 0, 0
2.00, 5.70, 21.60, 21.60, -70.70, 20.00, 4.63, 13.89, 8.25, 46.81, 75.88, 79.82, -52.89, 73.97, 0, 0
2.00, 5.70, 21.73, 21.73, -50.42, 20.00, 4.63, 15.56, 9.86, 0.00, 101.14, 0.00, -40.20, 65.71, 0, 0
2.00, 5.70, 21.82, 21.82, -36.46, 20.00, 4.63, 17.22, 11.47, 0.00, 133.87, 0.00, -25.43, 59.53, 0, 0
2.00, 5.70, 21.88, 21.88, -27.96, 20.00, 4.63, 18.33, 12.58, 0.00, 160.97, 0.00, -8.77, 56.17, 0, 0
2.00, 5.70, 21.87, 21.87, -31.04, 20.00, 4.63, 17.78, 11.96, 0.00, 148.30, 0.00, 8.69, 56.17, 0, 0
2.00, 5.70, 21.85, 21.85, -35.01, 20.00, 4.63, 17.78, 11.82, 0.00, 116.97, 0.00, 25.35, 59.51, 0, 0
2.00, 5.70, 21.86, 21.86, -32.63, 20.00, 4.63, 17.78, 11.82, 0.00, 116.35, 0.00, 40.14, 65.67, 0, 0
2.00, 5.70, 21.85, 21.85, -35.14, 20.00, 4.63, 16.67, 10.70, 0.00, 72.93, 0.00, 52.83, 73.93, 0, 0
2.00, 5.70, 21.80, 21.80, -42.96, 20.00, 4.63, 15.56, 9.59, 0.00, 23.73, 0.00, 63.83, 83.61, 0, 0
2.00, 5.70, 21.78, 21.78, -45.43, 20.00, 4.63, 15.00, 9.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -47.83, 20.00, 4.63, 13.89, 8.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.75, 21.75, -49.78, 20.00, 4.63, 13.33, 7.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.72, 21.72, -52.46, 20.00, 4.63, 12.22, 6.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.69, 21.69, -57.68, 20.00, 4.63, 11.67, 5.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.63, 21.63, -66.14, 20.00, 4.63, 10.56, 4.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.56, 21.56, -75.63, 20.00, 4.63, 8.33, 2.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.50, 21.50, -83.60, 20.00, 4.63, 7.78, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -91.81, 20.00, 4.63, 6.67, 1.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -100.18, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.30, 21.30, -108.78, 20.00, 4.63, 4.44, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -117.71, 20.00, 4.63, 3.33, -2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.15, 21.15, -126.88, 20.00, 4.63, 2.22, -3.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.10, 21.10, -131.44, 20.00, 4.63, 3.89, -1.92, 0.00, 25.55, 68.77, -63.66, 83.87, 0, 0
2.00, 5.70, 21.12, 21.12, -124.78, 20.00, 4.63, 6.11, 0.24, 15.48, 70.12, 80.01, -52.69, 74.21, 0, 0
2.00, 5.70, 21.21, 21.21, -108.14, 20.00, 4.63, 8.89, 3.03, 0.00, 106.54, 0.00, -40.03, 65.97, 0, 0
2.00, 5.70, 21.24, 21.24, -102.68, 20.00, 4.63, 10.00, 4.28, 0.00, 141.23, 0.00, -25.31, 59.82, 0, 0
2.00, 5.70, 21.32, 21.32, -89.63, 20.00, 4.63, 11.67, 5.84, 0.00, 154.99, 0.00, -8.72, 56.48, 0, 0
2.00, 5.70, 21.35, 21.35, -84.61, 20.00, 4.63, 12.78, 6.94, 0.00, 172.42, 0.00, 8.65, 56.47, 0, 0
2.00, 5.70, 21.35, 21.35, -84.21, 20.00, 4.63, 12.78, 6.94, 0.00, 153.45, 0.00, 25.24, 59.80, 0, 0
2.00, 5.70, 21.35, 21.35, -83.21, 20.00, 4.63, 12.78, 7.10, 0.00, 104.00, 0.00, 39.97, 65.94, 0, 0
2.00, 5.70, 21.34, 21.34, -84.94, 20.00, 4.63, 12.22, 6.48, 0.00, 67.14, 0.00, 52.64, 74.17, 0, 0
2.00, 5.70, 21.26, 21.26, -96.70, 20.00, 4.63, 10.56, 4.90, 0.00, 49.28, 0.00, 63.62, 83.83, 0, 0
2.00, 5.70, 21.19, 21.19, -105.93, 20.00, 4.63, 10.00, 4.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.15, 21.15, -109.30, 20.00, 4.63, 9.44, 3.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.12, 21.12, -113.17, 20.00, 4.63, 8.33, 2.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.08, 21.08, -116.76, 20.00, 4.63, 7.78, 1.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -121.22, 20.00, 4.63, 6.67, 0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.98, 20.98, -128.30, 20.00, 4.63, 6.11, 0.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.91, 20.91, -137.92, 20.00, 4.63, 5.56, -0.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.83, 20.83, -147.53, 20.00, 4.63, 4.44, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.76, 20.76, -155.61, 20.00, 4.63, 4.44, -1.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.68, 20.68, -163.71, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.61, 20.61, -171.69, 20.00, 4.63, 3.33, -2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.54, 20.54, -179.70, 20.00, 4.63, 2.78, -3.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -187.76, 20.00, 4.63, 2.22, -3.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.39, 20.39, -195.79, 20.00, 4.63, 1.67, -4.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.33, 20.33, -200.78, 20.00, 4.63, 2.78, -2.99, 0.00, 20.08, 68.97, -63.45, 84.09, 0, 0
2.00, 5.70, 20.38, 20.38, -189.65, 20.00, 4.63, 5.56, -0.22, 23.16, 66.40, 80.18, -52.49, 74.44, 0, 0
2.00, 5.70, 20.41, 20.41, -181.33, 20.00, 4.63, 7.78, 1.94, 0.00, 109.95, 0.00, -39.86, 66.23, 0, 0
2.00, 5.70, 20.52, 20.52, -161.59, 20.00, 4.63, 10.56, 4.75, 0.00, 135.58, 0.00, -25.19, 60.10, 0, 0
2.00, 5.70, 20.68, 20.68, -134.31, 20.00, 4.63, 13.33, 7.58, 0.00, 152.57, 0.00, -8.68, 56.78, 0, 0
2.00, 5.70, 20.75, 20.75, -124.35, 20.00, 4.63, 14.44, 8.68, 0.00, 149.37, 0.00, 8.60, 56.77, 0, 0
2.00, 5.70, 20.80, 20.80, -117.14, 20.00, 4.63, 15.00, 9.32, 0.00, 117.97, 0.00, 25.12, 60.08, 0, 0
2.00, 5.70, 20.80, 20.80, -117.03, 20.00, 4.63, 15.00, 9.32, 0.00, 99.43, 0.00, 39.80, 66.20, 0, 0
2.00, 5.70, 20.76, 20.76, -122.17, 20.00, 4.63, 13.89, 8.21, 0.00, 63.54, 0.00, 52.44, 74.41, 0, 0
2.00, 5.70, 20.67, 20.67, -136.01, 20.00, 4.63, 12.22, 6.48, 0.00, 34.68, 0.00, 63.40, 84.04, 0, 0
2.00, 5.70, 20.60, 20.60, -145.31, 20.00, 4.63, 11.67, 6.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -148.44, 20.00, 4.63, 11.11, 5.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.53, 20.53, -150.98, 20.00, 4.63, 10.56, 4.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.50, 20.50, -153.31, 20.00, 4.63, 10.00, 4.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -155.72, 20.00, 4.63, 9.44, 3.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -161.71, 20.00, 4.63, 8.33, 2.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -169.95, 20.00, 4.63, 7.78, 2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.29, 20.29, -177.42, 20.00, 4.63, 7.22, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -184.38, 20.00, 4.63, 6.67, 0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -191.78, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.09, 20.09, -198.68, 20.00, 4.63, 5.00, -0.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.03, 20.03, -205.51, 20.00, 4.63, 4.44, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.96, 19.96, -213.09, 20.00, 4.63, 3.33, -2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.90, 19.90, -218.89, 20.00, 4.63, 2.78, -2.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.85, 19.85, -223.13, 20.00, 4.63, 3.33, -2.38, 0.00, 10.95, 69.17, -63.24, 84.30, 0, 0
2.00, 5.70, 19.86, 19.86, -216.86, 20.00, 4.63, 5.56, -0.08, 10.29, 63.34, 80.36, -52.30, 74.68, 0, 0
2.00, 5.70, 20.01, 20.01, -189.92, 20.00, 4.63, 9.44, 3.81, 0.00, 98.25, 0.00, -39.70, 66.49, 0, 0
2.00, 5.70, 20.18, 20.18, -162.46, 20.00, 4.63, 12.22, 6.48, 0.00, 115.60, 0.00, -25.08, 60.39, 0, 0
2.00, 5.70, 20.25, 20.25, -150.93, 20.00, 4.63, 13.33, 7.73, 0.00, 152.87, 0.00, -8.64, 57.08, 0, 0
2.00, 5.70, 20.29, 20.29, -144.48, 20.00, 4.63, 14.44, 8.68, 0.00, 149.21, 0.00, 8.56, 57.07, 0, 0
2.00, 5.70, 20.28, 20.28, -145.88, 20.00, 4.63, 14.44, 8.84, 0.00, 139.69, 0.00, 25.00, 60.36, 0, 0
2.00, 5.70, 20.30, 20.30, -142.30, 20.00, 4.63, 14.44, 8.84, 0.00, 103.39, 0.00, 39.64, 66.46, 0, 0
2.00, 5.70, 20.28, 20.28, -144.75, 20.00, 4.63, 13.33, 7.73, 0.00, 64.51, 0.00, 52.25, 74.64, 0, 0
2.00, 5.70, 20.19, 20.19, -158.25, 20.00, 4.63, 11.67, 6.00, 0.00, 23.73, 0.00, 63.19, 84.25, 0, 0
2.00, 5.70, 20.13, 20.13, -166.43, 20.00, 4.63, 11.11, 5.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.10, 20.10, -168.81, 20.00, 4.63, 10.56, 4.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.07, 20.07, -171.52, 20.00, 4.63, 9.44, 3.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.04, 20.04, -173.82, 20.00, 4.63, 8.89, 3.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.01, 20.01, -176.19, 20.00, 4.63, 8.33, 2.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.96, 19.96, -183.06, 20.00, 4.63, 7.22, 1.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.88, 19.88, -192.00, 20.00, 4.63, 6.67, 0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.82, 19.82, -200.01, 20.00, 4.63, 6.11, 0.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.75, 19.75, -207.46, 20.00, 4.63, 5.56, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.68, 19.68, -215.28, 20.00, 4.63, 4.44, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.61, 19.61, -222.59, 20.00, 4.63, 3.89, -1.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.54, 19.54, -229.78, 20.00, 4.63, 3.33, -2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.47, 19.47, -236.93, 20.00, 4.63, 2.78, -2.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -242.57, 20.00, 4.63, 1.67, -4.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.40, 19.40, -241.65, 20.00, 4.63, 4.44, -1.30, 0.00, 41.98, 69.36, -63.04, 84.51, 0, 0
2.00, 5.70, 19.50, 19.50, -222.32, 20.00, 4.63, 6.67, 1.01, 36.04, 62.06, 80.52, -52.12, 74.91, 0, 0
2.00, 5.70, 19.64, 19.64, -197.71, 20.00, 4.63, 9.44, 3.81, 0.00, 87.01, 0.00, -39.55, 66.75, 0, 0
2.00, 5.70, 19.80, 19.80, -172.05, 20.00, 4.63, 11.67, 6.00, 0.00, 97.11, 0.00, -24.97, 60.66, 0, 0
2.00, 5.70, 19.93, 19.93, -151.44, 20.00, 4.63, 13.33, 7.73, 0.00, 111.12, 0.00, -8.61, 57.37, 0, 0
2.00, 5.70, 20.03, 20.03, -136.71, 20.00, 4.63, 15.00, 9.32, 0.00, 122.12, 0.00, 8.51, 57.36, 0, 0
2.00, 5.70, 20.05, 20.05, -134.62, 20.00, 4.63, 15.00, 9.47, 0.00, 129.26, 0.00, 24.88, 60.64, 0, 0
2.00, 5.70, 20.09, 20.09, -129.46, 20.00, 4.63, 15.00, 9.47, 0.00, 96.35, 0.00, 39.47, 66.71, 0, 0
2.00, 5.70, 20.06, 20.06, -135.50, 20.00, 4.63, 13.89, 8.36, 0.00, 61.98, 0.00, 52.05, 74.86, 0, 0
2.00, 5.70, 19.95, 19.95, -151.90, 20.00, 4.63, 12.22, 6.63, 0.00, 36.50, 0.00, 62.98, 84.45, 0, 0
2.00, 5.70, 19.87, 19.87, -162.71, 20.00, 4.63, 11.67, 6.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -166.71, 20.00, 4.63, 11.11, 5.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.81, 19.81, -169.66, 20.00, 4.63, 10.56, 5.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.78, 19.78, -172.11, 20.00, 4.63, 10.00, 4.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.76, 19.76, -174.44, 20.00, 4.63, 9.44, 3.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -180.37, 20.00, 4.63, 8.89, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
