hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.08, 20.08, -1054.90, 20.00, 4.63, 4.44, 2.57, 0.00, 8.02, 58.43, 58.40, 87.57, 0, 0
2.00, 5.70, 20.00, 20.00, -1164.09, 20.00, 4.63, 3.89, 1.99, 0.00, 1.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1045.59, 20.00, 4.63, 3.89, 1.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1153.94, 20.00, 4.63, 2.78, 0.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1187.32, 20.00, 4.63, 2.78, 0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1250.45, 20.00, 4.63, 2.22, 0.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.11, 19.11, -1441.89, 20.00, 4.63, 1.67, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.29, 18.29, -1648.35, 20.00, 4.63, 1.11, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.62, 17.62, -1721.06, 20.00, 4.63, 0.56, -1.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.05, 17.05, -1787.24, 20.00, 4.63, 0.00, -1.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1849.28, 20.00, 4.63, -0.56, -2.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1908.71, 20.00, 4.63, -1.11, -3.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1965.60, 20.00, 4.63, -1.67, -3.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2021.55, 20.00, 4.63, -2.22, -4.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2068.68, 20.00, 4.63, -2.78, -4.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2080.67, 20.00, 4.63, -2.78, -4.69, 0.00, 4.01, 0.00, -59.93, 89.28, 0, 0
2.00, 5.70, 20.00, 20.00, -1453.51, 20.00, 4.63, -1.11, -3.08, 68.47, 26.59, 50.24, -49.50, 80.00, 0, 0
2.00, 5.70, 20.00, 20.00, -234.98, 20.00, 4.63, 1.11, -0.83, 322.32, 66.19, 41.09, -37.64, 72.15, 0, 0
2.00, 5.70, 20.00, 20.00, -302.24, 20.00, 4.63, 2.22, 0.32, 316.92, 77.71, 33.31, -24.12, 66.30, 0, 0
2.00, 5.70, 20.17, 20.17, 129.18, 20.00, 4.63, 3.89, 1.99, 465.28, 94.80, 28.36, -9.14, 63.04, 0, 0
2.00, 5.70, 20.81, 20.81, 814.09, 20.00, 4.63, 4.44, 2.57, 735.95, 103.15, 27.93, 6.50, 62.77, 0, 0
2.00, 5.70, 21.35, 21.35, 884.47, 20.00, 4.63, 5.56, 3.66, 666.32, 91.48, 32.22, 21.67, 65.55, 0, 0
2.00, 5.70, 21.59, 21.59, 636.79, 20.00, 4.63, 5.56, 3.66, 492.99, 68.68, 39.64, 35.47, 71.00, 0, 0
2.00, 5.70, 21.31, 21.31, -22.15, 20.00, 4.63, 4.44, 2.57, 248.73, 38.30, 48.63, 47.60, 78.55, 0, 0
2.00, 5.70, 20.38, 20.38, -1029.06, 20.00, 4.63, 3.33, 1.42, 0.00, 11.02, 58.27, 58.24, 87.62, 0, 0
2.00, 5.70, 20.00, 20.00, -1184.82, 20.00, 4.63, 2.78, 0.89, 0.00, 1.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1118.49, 20.00, 4.63, 2.22, 0.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1201.70, 20.00, 4.63, 1.67, -0.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1278.86, 20.00, 4.63, 1.11, -0.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1349.60, 20.00, 4.63, 0.56, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.06, 19.06, -1509.61, 20.00, 4.63, 0.56, -1.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.21, 18.21, -1718.82, 20.00, 4.63, 0.00, -1.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.51, 17.51, -1794.20, 20.00, 4.63, -0.56, -2.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1824.66, 20.00, 4.63, -0.56, -2.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1848.65, 20.00, 4.63, -0.56, -2.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1868.47, 20.00, 4.63, -0.56, -2.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1885.16, 20.00, 4.63, -0.56, -2.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1899.38, 20.00, 4.63, -0.56, -2.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1903.94, 20.00, 4.63, -0.56, -2.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1914.05, 20.00, 4.63, -0.56, -2.45, 0.00, 0.00, 0.00, -59.88, 89.44, 0, 0
2.00, 5.70, 20.00, 20.00, -1596.72, 20.00, 4.63, 1.11, -0.78, 19.19, 19.54, 50.19, -49.48, 80.16, 0, 0
2.00, 5.70, 20.00, 20.00, -1487.43, 20.00, 4.63, 2.22, 0.37, 9.50, 32.22, 41.03, -37.64, 72.32, 0, 0
2.00, 5.70, 20.00, 20.00, -1186.34, 20.00, 4.63, 3.33, 1.47, 45.11, 52.67, 33.22, -24.15, 66.46, 0, 0
2.00, 5.70, 20.00, 20.00, -1259.76, 20.00, 4.63, 3.89, 2.04, 6.33, 44.46, 28.24, -9.21, 63.19, 0, 0
2.00, 5.70, 20.00, 20.00, -1073.75, 20.00, 4.63, 4.44, 2.57, 35.27, 57.16, 27.78, 6.40, 62.91, 0, 0
2.00, 5.70, 20.00, 20.00, -1322.65, 20.00, 4.63, 3.89, 2.04, 4.15, 29.68, 32.06, 21.53, 65.66, 0, 0
2.00, 5.70, 20.00, 20.00, -1375.45, 20.00, 4.63, 3.89, 2.04, 0.00, 21.04, 39.47, 35.32, 71.09, 0, 0
2.00, 5.70, 20.00, 20.00, -1290.85, 20.00, 4.63, 3.89, 2.04, 28.86, 22.67, 48.47, 47.44, 78.61, 0, 0
2.00, 5.70, 20.00, 20.00, -1552.04, 20.00, 4.63, 2.78, 0.94, 0.00, 6.01, 58.11, 58.08, 87.67, 0, 0
2.00, 5.70, 20.00, 20.00, -1525.69, 20.00, 4.63, 2.78, 0.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1364.08, 20.00, 4.63, 2.78, 0.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1396.40, 20.00, 4.63, 2.22, 0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1397.43, 20.00, 4.63, 2.22, 0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1435.38, 20.00, 4.63, 1.67, -0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.99, 18.99, -1569.03, 20.00, 4.63, 1.67, -0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.13, 18.13, -1719.96, 20.00, 4.63, 1.67, -0.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.44, 17.44, -1776.13, 20.00, 4.63, 1.11, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1791.82, 20.00, 4.63, 1.11, -0.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1840.50, 20.00, 4.63, 0.56, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1851.81, 20.00, 4.63, 0.56, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1898.25, 20.00, 4.63, 0.00, -1.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1908.39, 20.00, 4.63, 0.00, -1.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1882.75, 20.00, 4.63, -0.56, -2.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1792.19, 20.00, 4.63, 0.56, -1.30, 0.00, 6.01, 0.00, -59.85, 89.60, 0, 0
2.00, 5.70, 20.00, 20.00, -517.14, 20.00, 4.63, 2.78, 0.94, 175.11, 30.59, 50.15, -49.45, 80.32, 0, 0
2.00, 5.70, 20.27, 20.27, 333.66, 20.00, 4.63, 5.56, 3.71, 371.45, 59.50, 40.97, -37.65, 72.48, 0, 0
2.00, 5.70, 20.39, 20.39, 196.46, 20.00, 4.63, 7.78, 5.92, 312.71, 76.66, 33.14, -24.19, 66.62, 0, 0
2.00, 5.70, 20.49, 20.49, 174.21, 20.00, 4.63, 8.89, 7.07, 281.24, 83.54, 28.12, -9.28, 63.34, 0, 0
2.00, 5.70, 21.00, 21.00, 749.16, 20.00, 4.63, 10.56, 8.70, 487.52, 89.67, 27.63, 6.29, 63.04, 0, 0
2.00, 5.70, 21.32, 21.32, 642.89, 20.00, 4.63, 11.11, 9.23, 373.29, 81.15, 31.89, 21.40, 65.77, 0, 0
2.00, 5.70, 21.13, 21.13, 20.89, 20.00, 4.63, 10.56, 8.70, 134.98, 52.15, 39.31, 35.17, 71.17, 0, 0
2.00, 5.70, 20.88, 20.88, -144.72, 20.00, 4.63, 9.44, 7.59, 123.11, 37.07, 48.31, 47.29, 78.67, 0, 0
2.00, 5.70, 20.26, 20.26, -771.12, 20.00, 4.63, 8.33, 6.44, 0.00, 10.02, 57.96, 57.93, 87.71, 0, 0
2.00, 5.70, 20.00, 20.00, -912.24, 20.00, 4.63, 7.22, 5.34, 0.00, 1.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -822.85, 20.00, 4.63, 6.67, 4.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -887.40, 20.00, 4.63, 6.11, 4.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -986.08, 20.00, 4.63, 5.00, 3.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1047.12, 20.00, 4.63, 4.44, 2.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.22, 19.22, -1277.68, 20.00, 4.63, 3.89, 1.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.47, 18.47, -1521.35, 20.00, 4.63, 2.78, 0.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.84, 17.84, -1596.07, 20.00, 4.63, 2.22, 0.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.28, 17.28, -1700.49, 20.00, 4.63, 1.11, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1802.11, 20.00, 4.63, 0.00, -1.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1902.14, 20.00, 4.63, -1.11, -3.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1963.64, 20.00, 4.63, -1.67, -3.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2060.60, 20.00, 4.63, -2.78, -4.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2086.38, 20.00, 4.63, -3.89, -5.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2055.06, 20.00, 4.63, -3.33, -5.32, 0.00, 5.01, 0.00, -59.81, 89.75, 0, 0
2.00, 5.70, 20.00, 20.00, -1105.15, 20.00, 4.63, -1.11, -3.02, 116.65, 30.25, 50.11, -49.44, 80.48, 0, 0
2.00, 5.70, 20.12, 20.12, 121.80, 20.00, 4.63, 1.67, -0.26, 396.03, 60.71, 40.92, -37.65, 72.63, 0, 0
2.00, 5.70, 20.53, 20.53, 522.09, 20.00, 4.63, 4.44, 2.57, 507.77, 93.08, 33.07, -24.23, 66.77, 0, 0
2.00, 5.70, 20.82, 20.82, 485.81, 20.00, 4.63, 6.11, 4.24, 480.95, 95.27, 28.01, -9.36, 63.48, 0, 0
2.00, 5.70, 20.92, 20.92, 294.22, 20.00, 4.63, 7.22, 5.29, 341.94, 85.96, 27.49, 6.18, 63.16, 0, 0
2.00, 5.70, 21.22, 21.22, 564.75, 20.00, 4.63, 7.78, 5.86, 420.73, 88.14, 31.74, 21.27, 65.87, 0, 0
2.00, 5.70, 21.03, 21.03, -13.43, 20.00, 4.63, 7.22, 5.34, 198.31, 56.70, 39.16, 35.03, 71.25, 0, 0
2.00, 5.70, 20.72, 20.72, -270.41, 20.00, 4.63, 6.11, 4.24, 155.71, 34.58, 48.16, 47.14, 78.73, 0, 0
2.00, 5.70, 20.00, 20.00, -1028.90, 20.00, 4.63, 4.44, 2.57, 0.00, 8.02, 57.80, 57.78, 87.75, 0, 0
2.00, 5.70, 20.00, 20.00, -1124.51, 20.00, 4.63, 3.89, 1.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1048.99, 20.00, 4.63, 3.33, 1.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1082.19, 20.00, 4.63, 3.33, 1.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1146.73, 20.00, 4.63, 2.78, 0.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1171.67, 20.00, 4.63, 2.78, 0.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -1401.12, 20.00, 4.63, 2.22, 0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.37, 18.37, -1570.42, 20.00, 4.63, 2.22, 0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.76, 17.76, -1603.89, 20.00, 4.63, 2.22, 0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.24, 17.24, -1666.41, 20.00, 4.63, 1.67, -0.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1688.34, 20.00, 4.63, 1.67, -0.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1705.49, 20.00, 4.63, 1.67, -0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1720.18, 20.00, 4.63, 1.67, -0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1732.67, 20.00, 4.63, 1.67, -0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1735.70, 20.00, 4.63, 1.67, -0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1699.77, 20.00, 4.63, 2.22, 0.41, 0.00, 4.01, 0.00, -59.79, 89.90, 0, 0
2.00, 5.70, 20.00, 20.00, -589.23, 20.00, 4.63, 5.00, 3.18, 137.18, 30.88, 50.08, -49.43, 80.63, 0, 0
2.00, 5.70, 20.29, 20.29, 344.96, 20.00, 4.63, 7.78, 5.96, 329.78, 66.77, 40.88, -37.67, 72.78, 0, 0
2.00, 5.70, 20.09, 20.09, -240.72, 20.00, 4.63, 9.44, 7.65, 136.16, 64.06, 33.00, -24.27, 66.92, 0, 0
2.00, 5.70, 20.30, 20.30, 207.03, 20.00, 4.63, 10.56, 8.75, 288.67, 84.19, 27.91, -9.43, 63.61, 0, 0
2.00, 5.70, 20.93, 20.93, 828.10, 20.00, 4.63, 12.22, 10.44, 515.53, 87.92, 27.35, 6.07, 63.28, 0, 0
2.00, 5.70, 21.40, 21.40, 812.44, 20.00, 4.63, 12.78, 10.96, 436.95, 79.94, 31.59, 21.14, 65.96, 0, 0
2.00, 5.70, 21.35, 21.35, 250.03, 20.00, 4.63, 12.78, 10.96, 171.95, 55.13, 39.01, 34.89, 71.32, 0, 0
2.00, 5.70, 21.15, 21.15, -7.59, 20.00, 4.63, 11.67, 9.86, 127.37, 34.98, 48.01, 47.00, 78.78, 0, 0
2.00, 5.70, 20.57, 20.57, -623.54, 20.00, 4.63, 10.56, 8.75, 0.00, 11.02, 57.65, 57.63, 87.78, 0, 0
2.00, 5.70, 20.05, 20.05, -769.21, 20.00, 4.63, 9.44, 7.65, 0.00, 1.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -680.92, 20.00, 4.63, 8.89, 7.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -744.65, 20.00, 4.63, 8.33, 6.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -805.95, 20.00, 4.63, 7.78, 5.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -863.73, 20.00, 4.63, 7.22, 5.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.40, 19.40, -1050.02, 20.00, 4.63, 6.67, 4.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.81, 18.81, -1251.96, 20.00, 4.63, 6.11, 4.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.31, 18.31, -1321.27, 20.00, 4.63, 5.56, 3.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.85, 17.85, -1420.66, 20.00, 4.63, 4.44, 2.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.44, 17.44, -1481.87, 20.00, 4.63, 3.89, 2.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.03, 17.03, -1576.97, 20.00, 4.63, 2.78, 0.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1634.90, 20.00, 4.63, 2.22, 0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1727.77, 20.00, 4.63, 1.11, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1775.88, 20.00, 4.63, 0.56, -1.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1742.08, 20.00, 4.63, 1.11, -0.73, 0.00, 5.01, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -833.65, 20.00, 4.63, 3.33, 1.51, 113.96, 26.74, 50.06, -49.42, 80.77, 0, 0
2.00, 5.70, 20.20, 20.20, 198.60, 20.00, 4.63, 6.11, 4.29, 339.81, 56.17, 40.84, -37.68, 72.93, 0, 0
2.00, 5.70, 20.57, 20.57, 482.50, 20.00, 4.63, 8.33, 6.49, 431.90, 78.02, 32.94, -24.32, 67.06, 0, 0
2.00, 5.70, 21.22, 21.22, 960.16, 20.00, 4.63, 10.56, 8.75, 574.04, 101.91, 27.81, -9.51, 63.74, 0, 0
2.00, 5.70, 21.89, 21.89, 1182.88, 20.00, 4.63, 12.22, 10.38, 603.41, 96.05, 27.22, 5.96, 63.39, 0, 0
2.00, 5.70, 22.10, 22.10, 759.53, 20.00, 4.63, 12.22, 10.38, 375.24, 77.71, 31.44, 21.01, 66.05, 0, 0
2.00, 5.70, 22.21, 22.21, 655.41, 20.00, 4.63, 12.22, 10.38, 321.43, 59.33, 38.86, 34.74, 71.38, 0, 0
2.00, 5.70, 22.01, 22.01, 228.70, 20.00, 4.63, 11.11, 9.28, 181.05, 37.89, 47.86, 46.85, 78.82, 0, 0
2.00, 5.70, 21.28, 21.28, -598.58, 20.00, 4.63, 9.44, 7.65, 0.00, 11.02, 57.51, 57.48, 87.80, 0, 0
2.00, 5.70, 20.66, 20.66, -731.40, 20.00, 4.63, 8.89, 7.07, 0.00, 1.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.23, 20.23, -692.66, 20.00, 4.63, 7.78, 5.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -768.43, 20.00, 4.63, 7.22, 5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -838.77, 20.00, 4.63, 6.67, 4.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -903.81, 20.00, 4.63, 6.11, 4.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.41, 19.41, -1095.97, 20.00, 4.63, 5.56, 3.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.79, 18.79, -1339.44, 20.00, 4.63, 4.44, 2.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.25, 18.25, -1414.82, 20.00, 4.63, 3.89, 2.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.79, 17.79, -1482.24, 20.00, 4.63, 3.33, 1.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.34, 17.34, -1582.34, 20.00, 4.63, 2.22, 0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1644.50, 20.00, 4.63, 1.67, -0.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1703.08, 20.00, 4.63, 1.11, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1760.17, 20.00, 4.63, 0.56, -1.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1808.12, 20.00, 4.63, 0.00, -1.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1825.70, 20.00, 4.63, 0.00, -1.87, 0.00, 3.01, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1838.56, 20.00, 4.63, 0.00, -1.83, 0.00, 3.01, 50.04, -49.43, 80.92, 0, 0
2.00, 5.70, 20.00, 20.00, -1641.96, 20.00, 4.63, 1.11, -0.73, 0.00, 23.05, 40.81, -37.71, 73.07, 0, 0
2.00, 5.70, 20.00, 20.00, -467.42, 20.00, 4.63, 3.89, 2.08, 271.30, 72.49, 32.89, -24.37, 67.20, 0, 0
2.00, 5.70, 20.19, 20.19, 122.02, 20.00, 4.63, 6.67, 4.81, 427.99, 89.19, 27.72, -9.60, 63.87, 0, 0
2.00, 5.70, 20.15, 20.15, -128.72, 20.00, 4.63, 7.78, 5.96, 234.82, 79.15, 27.10, 5.85, 63.49, 0, 0
2.00, 5.70, 20.28, 20.28, 61.11, 20.00, 4.63, 8.33, 6.49, 298.24, 73.73, 31.30, 20.88, 66.13, 0, 0
2.00, 5.70, 20.36, 20.36, 21.64, 20.00, 4.63, 8.89, 7.07, 248.93, 55.74, 38.72, 34.61, 71.44, 0, 0
2.00, 5.70, 20.07, 20.07, -450.82, 20.00, 4.63, 7.78, 5.96, 110.82, 29.47, 47.72, 46.71, 78.85, 0, 0
2.00, 5.70, 20.00, 20.00, -1009.43, 20.00, 4.63, 6.67, 4.86, 0.00, 7.01, 57.36, 57.34, 87.82, 0, 0
2.00, 5.70, 20.00, 20.00, -1084.02, 20.00, 4.63, 6.11, 4.29, 0.00, 1.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -945.68, 20.00, 4.63, 6.11, 4.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1000.00, 20.00, 4.63, 5.56, 3.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1054.08, 20.00, 4.63, 5.00, 3.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1107.29, 20.00, 4.63, 4.44, 2.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.21, 19.21, -1289.37, 20.00, 4.63, 3.89, 2.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.52, 18.52, -1451.51, 20.00, 4.63, 3.89, 2.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.94, 17.94, -1516.11, 20.00, 4.63, 3.33, 1.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.45, 17.45, -1575.81, 20.00, 4.63, 2.78, 0.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.01, 17.01, -1632.31, 20.00, 4.63, 2.22, 0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1650.13, 20.00, 4.63, 2.22, 0.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1701.31, 20.00, 4.63, 1.67, -0.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1752.69, 20.00, 4.63, 1.11, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
