hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 14.65, 14.65, -116.02, 20.00, 4.63, 13.33, 1.48, 100.05, 251.69, 55.50, 8.53, 46.03, 0, 0
2.00, 5.70, 15.07, 15.07, -95.62, 20.00, 4.63, 13.89, 2.18, 190.96, 220.42, 44.59, 28.15, 49.63, 0, 0
2.00, 5.70, 15.23, 15.23, -94.51, 20.00, 4.63, 13.33, 1.48, 22.90, 119.00, 36.23, 44.86, 56.42, 0, 0
2.00, 5.70, 15.37, 15.37, -93.61, 20.00, 4.63, 12.78, 1.08, 82.48, 125.45, 32.49, 58.60, 65.36, 0, 0
2.00, 5.70, 15.55, 15.55, -89.02, 20.00, 4.63, 12.22, 0.68, 214.71, 77.63, 34.91, 70.16, 75.61, 0, 0
2.00, 5.70, 15.49, 15.49, -100.56, 20.00, 4.63, 11.67, -0.00, 0.00, 34.71, 42.44, 80.42, 86.60, 0, 0
2.00, 5.70, 15.37, 15.37, -112.55, 20.00, 4.63, 11.11, -0.69, 0.00, 2.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.22, 15.22, -124.70, 20.00, 4.63, 10.00, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.07, 15.07, -134.91, 20.00, 4.63, 9.44, -2.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.91, 14.91, -144.59, 20.00, 4.63, 8.89, -2.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.73, 14.73, -153.69, 20.00, 4.63, 8.33, -3.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.55, 14.55, -161.90, 20.00, 4.63, 7.78, -3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.37, 14.37, -169.53, 20.00, 4.63, 7.22, -4.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.16, 14.16, -177.99, 20.00, 4.63, 6.11, -5.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.95, 13.95, -185.98, 20.00, 4.63, 5.56, -6.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.73, 13.73, -193.53, 20.00, 4.63, 5.00, -6.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.51, 13.51, -200.77, 20.00, 4.63, 4.44, -7.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.45, 13.45, -197.09, 20.00, 4.63, 3.33, -8.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.29, 13.29, -200.94, 20.00, 4.63, 3.89, -7.75, 0.00, 8.68, 0.00, -81.85, 88.82, 0, 0
2.00, 5.70, 13.26, 13.26, -196.74, 20.00, 4.63, 6.11, -5.37, 0.00, 56.40, 0.00, -71.73, 77.76, 0, 0
2.00, 5.70, 13.39, 13.39, -183.28, 20.00, 4.63, 9.44, -2.17, 0.00, 84.77, 0.00, -60.47, 67.36, 0, 0
2.00, 5.70, 13.64, 13.64, -164.69, 20.00, 4.63, 11.67, 0.27, 0.00, 157.06, 0.00, -47.20, 58.18, 0, 0
2.00, 5.70, 14.00, 14.00, -142.41, 20.00, 4.63, 13.33, 1.78, 49.43, 196.50, 80.71, -31.10, 50.98, 0, 0
2.00, 5.70, 14.42, 14.42, -118.96, 20.00, 4.63, 14.44, 2.87, 97.07, 240.42, 67.86, -12.02, 46.78, 0, 0
2.00, 5.70, 14.95, 14.95, -91.52, 20.00, 4.63, 15.56, 3.98, 247.19, 229.61, 55.69, 8.58, 46.43, 0, 0
2.00, 5.70, 15.64, 15.64, -57.76, 20.00, 4.63, 16.11, 4.38, 507.84, 157.58, 44.83, 28.06, 50.03, 0, 0
2.00, 5.70, 16.36, 16.36, -25.95, 20.00, 4.63, 16.67, 5.09, 585.39, 125.41, 36.55, 44.69, 56.79, 0, 0
2.00, 5.70, 16.82, 16.82, -14.32, 20.00, 4.63, 16.11, 4.38, 362.94, 127.03, 32.88, 58.39, 65.71, 0, 0
2.00, 5.70, 16.83, 16.83, -31.04, 20.00, 4.63, 14.44, 2.87, 56.63, 65.89, 35.31, 69.93, 75.94, 0, 0
2.00, 5.70, 16.65, 16.65, -55.61, 20.00, 4.63, 12.78, 1.37, 0.00, 8.68, 42.80, 80.18, 86.92, 0, 0
2.00, 5.70, 16.44, 16.44, -77.25, 20.00, 4.63, 12.22, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.24, 16.24, -94.34, 20.00, 4.63, 11.67, 0.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.06, 16.06, -107.67, 20.00, 4.63, 11.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.85, 15.85, -120.25, 20.00, 4.63, 10.00, -1.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.64, 15.64, -131.57, 20.00, 4.63, 9.44, -1.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.44, 15.44, -141.50, 20.00, 4.63, 8.89, -2.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.23, 15.23, -150.42, 20.00, 4.63, 8.33, -3.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.02, 15.02, -158.58, 20.00, 4.63, 7.78, -3.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.81, 14.81, -166.28, 20.00, 4.63, 7.22, -4.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.60, 14.60, -173.59, 20.00, 4.63, 6.67, -4.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.38, 14.38, -180.70, 20.00, 4.63, 6.11, -5.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.30, 14.30, -178.60, 20.00, 4.63, 6.11, -5.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.17, 14.17, -180.31, 20.00, 4.63, 6.67, -4.71, 0.00, 14.46, 0.00, -81.50, 89.02, 0, 0
2.00, 5.70, 14.15, 14.15, -175.62, 20.00, 4.63, 8.33, -2.98, 0.00, 64.40, 0.00, -71.38, 77.97, 0, 0
2.00, 5.70, 14.26, 14.26, -163.91, 20.00, 4.63, 10.56, -0.81, 0.00, 117.71, 0.00, -60.12, 67.61, 0, 0
2.00, 5.70, 14.49, 14.49, -146.54, 20.00, 4.63, 12.78, 1.37, 0.00, 182.14, 0.00, -46.86, 58.46, 0, 0
2.00, 5.70, 14.73, 14.73, -131.21, 20.00, 4.63, 13.33, 2.05, 6.11, 197.85, 80.83, -30.81, 51.31, 0, 0
2.00, 5.70, 15.04, 15.04, -113.36, 20.00, 4.63, 14.44, 3.15, 43.91, 234.55, 68.00, -11.83, 47.15, 0, 0
2.00, 5.70, 15.49, 15.49, -89.31, 20.00, 4.63, 15.56, 4.26, 210.62, 235.57, 55.87, 8.62, 46.83, 0, 0
2.00, 5.70, 16.02, 16.02, -63.40, 20.00, 4.63, 16.67, 5.37, 280.68, 209.85, 45.08, 27.97, 50.42, 0, 0
2.00, 5.70, 16.65, 16.65, -34.28, 20.00, 4.63, 17.22, 5.79, 476.95, 152.86, 36.87, 44.52, 57.17, 0, 0
2.00, 5.70, 17.03, 17.03, -24.16, 20.00, 4.63, 16.67, 5.37, 274.30, 132.34, 33.27, 58.18, 66.06, 0, 0
2.00, 5.70, 17.15, 17.15, -30.72, 20.00, 4.63, 15.56, 4.52, 130.65, 78.59, 35.70, 69.69, 76.27, 0, 0
2.00, 5.70, 17.03, 17.03, -50.39, 20.00, 4.63, 14.44, 3.41, 0.00, 14.46, 43.15, 79.94, 87.24, 0, 0
2.00, 5.70, 16.87, 16.87, -68.40, 20.00, 4.63, 13.89, 2.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.71, 16.71, -83.22, 20.00, 4.63, 13.33, 2.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.55, 16.55, -94.98, 20.00, 4.63, 12.78, 1.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.39, 16.39, -105.20, 20.00, 4.63, 12.22, 1.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.23, 16.23, -114.65, 20.00, 4.63, 11.67, 0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.06, 16.06, -123.03, 20.00, 4.63, 11.11, 0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.89, 15.89, -130.75, 20.00, 4.63, 10.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.72, 15.72, -138.06, 20.00, 4.63, 10.00, -1.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.54, 15.54, -145.01, 20.00, 4.63, 9.44, -1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.35, 15.35, -151.78, 20.00, 4.63, 8.89, -2.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.16, 15.16, -158.37, 20.00, 4.63, 8.33, -2.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.07, 15.07, -158.38, 20.00, 4.63, 8.33, -2.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.96, 14.96, -159.97, 20.00, 4.63, 8.89, -2.07, 0.00, 11.57, 0.00, -81.15, 89.22, 0, 0
2.00, 5.70, 14.90, 14.90, -158.26, 20.00, 4.63, 9.44, -1.41, 0.00, 46.29, 0.00, -71.04, 78.19, 0, 0
2.00, 5.70, 14.98, 14.98, -148.32, 20.00, 4.63, 11.67, 0.78, 0.00, 118.13, 0.00, -59.78, 67.85, 0, 0
2.00, 5.70, 14.99, 14.99, -145.32, 20.00, 4.63, 11.11, 0.11, 0.00, 40.42, 0.00, -46.54, 58.74, 0, 0
2.00, 5.70, 15.17, 15.17, -131.66, 20.00, 4.63, 12.78, 1.87, 10.84, 196.05, 80.95, -30.52, 51.64, 0, 0
2.00, 5.70, 15.37, 15.37, -118.98, 20.00, 4.63, 13.89, 2.73, 9.99, 182.43, 68.15, -11.65, 47.53, 0, 0
2.00, 5.70, 15.65, 15.65, -103.23, 20.00, 4.63, 14.44, 3.41, 59.89, 224.01, 56.06, 8.66, 47.23, 0, 0
2.00, 5.70, 16.33, 16.33, -63.54, 20.00, 4.63, 16.67, 5.37, 578.91, 155.70, 45.32, 27.89, 50.81, 0, 0
2.00, 5.70, 16.89, 16.89, -37.45, 20.00, 4.63, 17.22, 6.06, 344.26, 176.83, 37.20, 44.35, 57.54, 0, 0
2.00, 5.70, 17.04, 17.04, -40.76, 20.00, 4.63, 16.67, 5.37, 31.51, 96.35, 33.66, 57.96, 66.40, 0, 0
2.00, 5.70, 16.99, 16.99, -54.97, 20.00, 4.63, 15.56, 4.52, 0.00, 17.36, 36.09, 69.46, 76.60, 0, 0
2.00, 5.70, 16.88, 16.88, -69.70, 20.00, 4.63, 14.44, 3.41, 0.00, 11.57, 43.51, 79.69, 87.55, 0, 0
2.00, 5.70, 16.75, 16.75, -82.57, 20.00, 4.63, 13.89, 2.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.62, 16.62, -92.97, 20.00, 4.63, 13.33, 2.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.50, 16.50, -101.63, 20.00, 4.63, 12.78, 1.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.36, 16.36, -110.00, 20.00, 4.63, 12.22, 0.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.19, 16.19, -119.41, 20.00, 4.63, 11.11, -0.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.01, 16.01, -127.90, 20.00, 4.63, 10.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.83, 15.83, -135.78, 20.00, 4.63, 10.00, -1.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.63, 15.63, -144.40, 20.00, 4.63, 8.89, -2.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.40, 15.40, -153.74, 20.00, 4.63, 7.78, -3.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.17, 15.17, -162.37, 20.00, 4.63, 7.22, -4.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.92, 14.92, -171.64, 20.00, 4.63, 6.11, -5.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.74, 14.74, -175.23, 20.00, 4.63, 5.00, -6.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.55, 14.55, -180.05, 20.00, 4.63, 5.56, -5.78, 0.00, 14.46, 0.00, -80.81, 89.42, 0, 0
2.00, 5.70, 14.51, 14.51, -175.02, 20.00, 4.63, 8.33, -2.98, 0.00, 58.51, 0.00, -70.70, 78.40, 0, 0
2.00, 5.70, 14.60, 14.60, -163.01, 20.00, 4.63, 10.56, -0.81, 0.00, 110.02, 0.00, -59.45, 68.09, 0, 0
2.00, 5.70, 14.84, 14.84, -144.04, 20.00, 4.63, 13.33, 2.05, 0.00, 129.62, 0.00, -46.21, 59.02, 0, 0
2.00, 5.70, 15.19, 15.19, -121.42, 20.00, 4.63, 15.00, 3.84, 51.00, 188.13, 81.08, -30.25, 51.97, 0, 0
2.00, 5.70, 15.71, 15.71, -90.94, 20.00, 4.63, 17.22, 5.79, 285.68, 153.25, 68.30, -11.47, 47.90, 0, 0
2.00, 5.70, 16.45, 16.45, -50.38, 20.00, 4.63, 18.89, 7.61, 581.91, 104.99, 56.25, 8.70, 47.62, 0, 0
2.00, 5.70, 17.37, 17.37, -4.25, 20.00, 4.63, 20.00, 8.45, 755.24, 82.63, 45.57, 27.80, 51.20, 0, 0
2.00, 5.70, 18.31, 18.31, 37.47, 20.00, 4.63, 20.56, 9.16, 835.69, 68.13, 37.52, 44.18, 57.90, 0, 0
2.00, 5.70, 19.12, 19.12, 66.24, 20.00, 4.63, 20.00, 8.45, 802.48, 56.51, 34.04, 57.75, 66.75, 0, 0
2.00, 5.70, 19.63, 19.63, 73.56, 20.00, 4.63, 18.33, 6.91, 616.33, 47.02, 36.48, 69.23, 76.92, 0, 0
2.00, 5.70, 19.43, 19.43, 37.07, 20.00, 4.63, 16.67, 5.37, 0.00, 31.82, 43.86, 79.45, 87.86, 0, 0
2.00, 5.70, 19.15, 19.15, 3.70, 20.00, 4.63, 15.56, 4.52, 0.00, 2.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.86, 18.86, -24.03, 20.00, 4.63, 15.00, 3.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.58, 18.58, -46.16, 20.00, 4.63, 13.89, 2.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.32, 18.32, -63.91, 20.00, 4.63, 13.33, 2.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.04, 18.04, -79.96, 20.00, 4.63, 12.22, 0.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.79, 17.79, -93.27, 20.00, 4.63, 11.67, 0.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.53, 17.53, -104.64, 20.00, 4.63, 11.11, -0.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.27, 17.27, -115.86, 20.00, 4.63, 10.00, -1.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.01, 17.01, -125.93, 20.00, 4.63, 9.44, -1.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.75, 16.75, -135.10, 20.00, 4.63, 8.89, -2.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.49, 16.49, -143.60, 20.00, 4.63, 8.33, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.23, 16.23, -151.61, 20.00, 4.63, 7.78, -3.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.00, 16.00, -157.18, 20.00, 4.63, 7.78, -3.39, 0.00, 8.68, 0.00, -80.48, 89.62, 0, 0
2.00, 5.70, 15.83, 15.83, -159.25, 20.00, 4.63, 8.33, -2.73, 0.00, 28.93, 0.00, -70.37, 78.62, 0, 0
2.00, 5.70, 15.76, 15.76, -155.08, 20.00, 4.63, 9.44, -1.65, 0.00, 93.38, 0.00, -59.12, 68.34, 0, 0
2.00, 5.70, 15.82, 15.82, -144.31, 20.00, 4.63, 11.11, 0.11, 0.00, 156.26, 0.00, -45.90, 59.31, 0, 0
2.00, 5.70, 15.99, 15.99, -128.09, 20.00, 4.63, 12.78, 1.63, 12.91, 208.59, 81.20, -29.98, 52.30, 0, 0
2.00, 5.70, 16.35, 16.35, -103.10, 20.00, 4.63, 15.00, 3.84, 175.94, 208.17, 68.45, -11.30, 48.27, 0, 0
2.00, 5.70, 16.79, 16.79, -76.48, 20.00, 4.63, 16.11, 4.95, 219.74, 227.44, 56.44, 8.74, 48.02, 0, 0
2.00, 5.70, 17.14, 17.14, -59.58, 20.00, 4.63, 16.67, 5.37, 107.73, 211.89, 45.82, 27.71, 51.59, 0, 0
2.00, 5.70, 17.30, 17.30, -57.30, 20.00, 4.63, 16.11, 4.95, 22.42, 148.62, 37.84, 44.00, 58.27, 0, 0
2.00, 5.70, 17.33, 17.33, -62.12, 20.00, 4.63, 15.56, 4.26, 5.20, 101.94, 34.43, 57.54, 67.09, 0, 0
2.00, 5.70, 17.25, 17.25, -72.72, 20.00, 4.63, 14.44, 3.41, 0.00, 31.82, 36.87, 69.00, 77.24, 0, 0
2.00, 5.70, 17.11, 17.11, -84.30, 20.00, 4.63, 13.33, 2.30, 0.00, 5.79, 0.00, 79.21, 88.17, 0, 0
2.00, 5.70, 16.99, 16.99, -93.48, 20.00, 4.63, 13.33, 2.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.86, 16.86, -101.33, 20.00, 4.63, 12.78, 1.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.73, 16.73, -108.21, 20.00, 4.63, 12.22, 1.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.59, 16.59, -115.12, 20.00, 4.63, 11.67, 0.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.45, 16.45, -121.09, 20.00, 4.63, 11.67, 0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.31, 16.31, -126.88, 20.00, 4.63, 11.11, 0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.16, 16.16, -132.66, 20.00, 4.63, 10.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.00, 16.00, -138.47, 20.00, 4.63, 10.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.83, 15.83, -144.36, 20.00, 4.63, 9.44, -1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.66, 15.66, -150.27, 20.00, 4.63, 8.89, -2.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.48, 15.48, -156.25, 20.00, 4.63, 8.33, -2.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.32, 15.32, -160.15, 20.00, 4.63, 7.78, -3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.19, 15.19, -162.20, 20.00, 4.63, 8.33, -2.50, 0.00, 14.46, 0.00, -80.14, 89.82, 0, 0
2.00, 5.70, 15.17, 15.17, -157.79, 20.00, 4.63, 10.00, -0.75, 0.00, 63.95, 0.00, -70.04, 78.84, 0, 0
2.00, 5.70, 15.26, 15.26, -147.25, 20.00, 4.63, 11.67, 1.00, 0.00, 120.09, 0.00, -58.79, 68.58, 0, 0
2.00, 5.70, 15.49, 15.49, -129.91, 20.00, 4.63, 13.89, 3.21, 0.00, 161.19, 0.00, -45.59, 59.59, 0, 0
2.00, 5.70, 15.83, 15.83, -108.12, 20.00, 4.63, 16.11, 5.44, 36.14, 197.54, 81.33, -29.71, 52.63, 0, 0
2.00, 5.70, 16.24, 16.24, -85.40, 20.00, 4.63, 17.22, 6.56, 79.84, 238.85, 68.60, -11.13, 48.64, 0, 0
2.00, 5.70, 16.73, 16.73, -60.44, 20.00, 4.63, 18.33, 7.68, 182.19, 231.06, 56.63, 8.77, 48.41, 0, 0
2.00, 5.70, 17.05, 17.05, -49.15, 20.00, 4.63, 17.78, 7.24, 59.09, 184.40, 46.07, 27.61, 51.97, 0, 0
2.00, 5.70, 17.34, 17.34, -40.85, 20.00, 4.63, 17.78, 7.24, 99.21, 175.45, 38.17, 43.83, 58.63, 0, 0
2.00, 5.70, 17.73, 17.73, -26.14, 20.00, 4.63, 17.78, 7.24, 313.40, 117.46, 34.81, 57.33, 67.43, 0, 0
2.00, 5.70, 18.11, 18.11, -13.56, 20.00, 4.63, 16.67, 6.34, 399.23, 62.28, 37.26, 68.77, 77.56, 0, 0
2.00, 5.70, 18.03, 18.03, -31.48, 20.00, 4.63, 15.56, 5.22, 0.00, 23.14, 0.00, 78.97, 88.48, 0, 0
2.00, 5.70, 17.89, 17.89, -48.60, 20.00, 4.63, 15.00, 4.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.75, 17.75, -62.69, 20.00, 4.63, 15.00, 4.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.64, 17.64, -72.64, 20.00, 4.63, 15.00, 4.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.52, 17.52, -81.30, 20.00, 4.63, 14.44, 4.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.41, 17.41, -88.20, 20.00, 4.63, 14.44, 4.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.31, 17.31, -93.35, 20.00, 4.63, 14.44, 4.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.23, 17.23, -97.29, 20.00, 4.63, 14.44, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.16, 17.16, -100.28, 20.00, 4.63, 14.44, 4.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.11, 17.11, -101.41, 20.00, 4.63, 15.00, 4.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.06, 17.06, -102.31, 20.00, 4.63, 15.00, 4.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.04, 17.04, -101.81, 20.00, 4.63, 15.56, 5.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.03, 17.03, -101.42, 20.00, 4.63, 15.56, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.01, 17.01, -101.03, 20.00, 4.63, 15.56, 5.82, 0.00, 2.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -100.57, 20.00, 4.63, 15.56, 5.82, 0.00, 8.68, 0.00, -69.71, 79.05, 0, 0
2.00, 5.70, 17.03, 17.03, -97.82, 20.00, 4.63, 16.11, 6.48, 0.00, 31.82, 0.00, -58.47, 68.83, 0, 0
2.00, 5.70, 17.08, 17.08, -93.61, 20.00, 4.63, 16.67, 6.94, 0.00, 46.29, 0.00, -45.28, 59.88, 0, 0
2.00, 5.70, 17.17, 17.17, -88.39, 20.00, 4.63, 17.22, 7.41, 0.00, 57.86, 81.46, -29.45, 52.96, 0, 0
2.00, 5.70, 17.23, 17.23, -85.33, 20.00, 4.63, 17.22, 7.41, 0.00, 37.61, 68.76, -10.96, 49.01, 0, 0
2.00, 5.70, 17.27, 17.27, -83.67, 20.00, 4.63, 17.22, 7.41, 0.00, 28.93, 56.82, 8.80, 48.79, 0, 0
2.00, 5.70, 17.33, 17.33, -81.72, 20.00, 4.63, 17.22, 7.21, 0.00, 46.29, 46.32, 27.52, 52.36, 0, 0
2.00, 5.70, 17.38, 17.38, -79.70, 20.00, 4.63, 17.22, 7.21, 0.00, 54.97, 38.49, 43.66, 58.99, 0, 0
2.00, 5.70, 17.43, 17.43, -78.12, 20.00, 4.63, 17.22, 7.41, 0.00, 52.07, 35.19, 57.12, 67.76, 0, 0
2.00, 5.70, 17.49, 17.49, -76.21, 20.00, 4.63, 17.78, 7.88, 0.00, 34.71, 37.64, 68.54, 77.88, 0, 0
2.00, 5.70, 17.51, 17.51, -76.82, 20.00, 4.63, 17.22, 7.41, 0.00, 2.89, 0.00, 78.72, 88.78, 0, 0
2.00, 5.70, 17.52, 17.52, -77.64, 20.00, 4.63, 17.22, 7.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.51, 17.51, -79.54, 20.00, 4.63, 16.67, 6.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.51, 17.51, -80.96, 20.00, 4.63, 16.67, 6.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.48, 17.48, -83.80, 20.00, 4.63, 16.11, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.44, 17.44, -86.59, 20.00, 4.63, 16.11, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.40, 17.40, -88.79, 20.00, 4.63, 16.11, 6.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.33, 17.33, -92.97, 20.00, 4.63, 15.00, 4.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.24, 17.24, -97.52, 20.00, 4.63, 14.44, 4.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.14, 17.14, -102.44, 20.00, 4.63, 13.89, 3.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.03, 17.03, -107.57, 20.00, 4.63, 13.33, 3.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
