hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 12.05, 12.05, -612.75, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.04, 12.04, -612.75, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.96, 11.96, -637.64, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.91, 11.91, -648.28, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.88, 11.88, -656.14, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.85, 11.85, -662.15, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.82, 11.82, -666.91, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.81, 11.81, -668.28, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.80, 11.80, -668.28, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.79, 11.79, -668.28, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.92, 11.92, -624.54, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.96, 11.96, -612.78, 20.00, 4.63, 3.33, 3.33, 0.00, 1.26, 0.00, -60.17, 88.61, 0, 0
2.00, 5.70, 12.00, 12.00, -601.06, 20.00, 4.63, 3.89, 3.89, 0.00, 6.31, 0.00, -49.67, 79.31, 0, 0
2.00, 5.70, 12.03, 12.03, -589.38, 20.00, 4.63, 4.44, 4.44, 0.00, 12.62, 0.00, -37.71, 71.44, 0, 0
2.00, 5.70, 12.07, 12.07, -577.74, 20.00, 4.63, 5.00, 5.00, 0.00, 18.93, 0.00, -24.05, 65.60, 0, 0
2.00, 5.70, 12.15, 12.15, -554.62, 20.00, 4.63, 6.11, 6.11, 0.00, 27.76, 0.00, -8.90, 62.36, 0, 0
2.00, 5.70, 12.23, 12.23, -531.63, 20.00, 4.63, 7.22, 7.22, 0.00, 64.35, 0.00, 6.91, 62.16, 0, 0
2.00, 5.70, 12.36, 12.36, -494.33, 20.00, 4.63, 8.89, 8.89, 0.00, 83.28, 0.00, 22.20, 65.03, 0, 0
2.00, 5.70, 12.36, 12.36, -497.61, 20.00, 4.63, 8.89, 8.89, 0.00, 27.13, 0.00, 36.07, 70.58, 0, 0
2.00, 5.70, 12.30, 12.30, -520.30, 20.00, 4.63, 7.78, 7.78, 0.00, 4.42, 0.00, 48.24, 78.22, 0, 0
2.00, 5.70, 12.26, 12.26, -531.70, 20.00, 4.63, 7.22, 7.22, 0.00, 2.52, 0.00, 58.90, 87.37, 0, 0
2.00, 5.70, 12.23, 12.23, -543.14, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.23, 12.23, -543.14, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.19, 12.19, -554.63, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.19, 12.19, -554.63, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.15, 12.15, -566.16, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.11, 12.11, -577.14, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.04, 12.04, -598.21, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.97, 11.97, -617.23, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.91, 11.91, -634.93, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.84, 11.84, -651.78, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.78, 11.78, -668.07, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.72, 11.72, -680.08, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.67, 11.67, -691.94, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.76, 11.76, -660.11, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.79, 11.79, -648.20, 20.00, 4.63, 1.67, 1.67, 0.00, 2.52, 0.00, -60.10, 88.79, 0, 0
2.00, 5.70, 11.86, 11.86, -624.51, 20.00, 4.63, 2.78, 2.78, 0.00, 15.77, 0.00, -49.62, 79.48, 0, 0
2.00, 5.70, 11.97, 11.97, -589.34, 20.00, 4.63, 4.44, 4.44, 0.00, 34.07, 0.00, -37.68, 71.63, 0, 0
2.00, 5.70, 12.12, 12.12, -543.08, 20.00, 4.63, 6.67, 6.67, 0.00, 56.78, 0.00, -24.06, 65.78, 0, 0
2.00, 5.70, 12.17, 12.17, -531.68, 20.00, 4.63, 7.22, 7.22, 0.00, 37.22, 0.00, -8.95, 62.54, 0, 0
2.00, 5.70, 12.17, 12.17, -531.67, 20.00, 4.63, 7.22, 7.22, 0.00, 35.33, 0.00, 6.81, 62.33, 0, 0
2.00, 5.70, 12.22, 12.22, -520.26, 20.00, 4.63, 7.78, 7.78, 0.00, 40.38, 0.00, 22.06, 65.17, 0, 0
2.00, 5.70, 12.22, 12.22, -520.27, 20.00, 4.63, 7.78, 7.78, 0.00, 30.91, 0.00, 35.92, 70.69, 0, 0
2.00, 5.70, 12.16, 12.16, -543.11, 20.00, 4.63, 6.67, 6.67, 0.00, 15.77, 0.00, 48.08, 78.31, 0, 0
2.00, 5.70, 12.12, 12.12, -554.62, 20.00, 4.63, 6.11, 6.11, 0.00, 3.15, 0.00, 58.73, 87.44, 0, 0
2.00, 5.70, 12.08, 12.08, -566.16, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.04, 12.04, -577.74, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.00, 12.00, -589.36, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.96, 11.96, -601.04, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.91, 11.91, -612.76, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.83, 11.83, -637.82, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.78, 11.78, -648.59, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.71, 11.71, -668.73, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.63, 11.63, -687.32, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.57, 11.57, -703.86, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.51, 11.51, -715.82, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.46, 11.46, -727.83, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.44, 11.44, -727.83, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.52, 11.52, -696.14, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.59, 11.59, -672.09, 20.00, 4.63, 0.56, 0.56, 0.00, 4.42, 0.00, -60.04, 88.95, 0, 0
2.00, 5.70, 11.70, 11.70, -636.31, 20.00, 4.63, 2.22, 2.22, 0.00, 22.71, 0.00, -49.57, 79.66, 0, 0
2.00, 5.70, 11.82, 11.82, -600.99, 20.00, 4.63, 3.89, 3.89, 0.00, 44.80, 0.00, -37.66, 71.81, 0, 0
2.00, 5.70, 11.97, 11.97, -553.47, 20.00, 4.63, 6.11, 6.11, 0.00, 78.23, 0.00, -24.08, 65.96, 0, 0
2.00, 5.70, 12.10, 12.10, -517.17, 20.00, 4.63, 7.78, 7.78, 0.00, 82.65, 0.00, -9.01, 62.71, 0, 0
2.00, 5.70, 12.20, 12.20, -489.49, 20.00, 4.63, 8.89, 8.89, 0.00, 92.11, 0.00, 6.71, 62.48, 0, 0
2.00, 5.70, 12.25, 12.25, -479.25, 20.00, 4.63, 9.44, 9.44, 0.00, 63.09, 0.00, 21.93, 65.30, 0, 0
2.00, 5.70, 12.27, 12.27, -477.85, 20.00, 4.63, 9.44, 9.44, 0.00, 56.78, 0.00, 35.77, 70.80, 0, 0
2.00, 5.70, 12.20, 12.20, -504.09, 20.00, 4.63, 8.33, 8.33, 0.00, 29.02, 0.00, 47.91, 78.40, 0, 0
2.00, 5.70, 12.12, 12.12, -531.68, 20.00, 4.63, 7.22, 7.22, 0.00, 3.79, 0.00, 58.57, 87.51, 0, 0
2.00, 5.70, 12.04, 12.04, -554.61, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.00, 12.00, -566.15, 20.00, 4.63, 5.56, 5.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.96, 11.96, -577.73, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.92, 11.92, -589.36, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.88, 11.88, -601.03, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.80, 11.80, -624.48, 20.00, 4.63, 3.33, 3.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.72, 11.72, -646.39, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.64, 11.64, -666.20, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.53, 11.53, -696.91, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.46, 11.46, -714.78, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.40, 11.40, -727.82, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.30, 11.30, -751.98, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.24, 11.24, -764.13, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.32, 11.32, -732.59, 20.00, 4.63, -2.22, -2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.35, 11.35, -720.40, 20.00, 4.63, -1.67, -1.67, 0.00, 3.79, 0.00, -59.98, 89.12, 0, 0
2.00, 5.70, 11.45, 11.45, -684.02, 20.00, 4.63, 0.00, 0.00, 0.00, 26.50, 0.00, -49.53, 79.83, 0, 0
2.00, 5.70, 11.57, 11.57, -648.14, 20.00, 4.63, 1.67, 1.67, 0.00, 45.43, 0.00, -37.65, 71.98, 0, 0
2.00, 5.70, 11.72, 11.72, -600.94, 20.00, 4.63, 3.89, 3.89, 0.00, 76.97, 0.00, -24.10, 66.13, 0, 0
2.00, 5.70, 11.89, 11.89, -547.79, 20.00, 4.63, 6.11, 6.11, 0.00, 104.10, 0.00, -9.08, 62.88, 0, 0
2.00, 5.70, 12.00, 12.00, -518.71, 20.00, 4.63, 7.22, 7.22, 0.00, 100.32, 0.00, 6.60, 62.63, 0, 0
2.00, 5.70, 12.06, 12.06, -503.98, 20.00, 4.63, 7.78, 7.78, 0.00, 83.91, 0.00, 21.80, 65.43, 0, 0
2.00, 5.70, 12.04, 12.04, -516.62, 20.00, 4.63, 7.22, 7.22, 0.00, 57.41, 0.00, 35.62, 70.90, 0, 0
2.00, 5.70, 11.94, 11.94, -547.80, 20.00, 4.63, 6.11, 6.11, 0.00, 23.34, 0.00, 47.76, 78.48, 0, 0
2.00, 5.70, 11.81, 11.81, -589.34, 20.00, 4.63, 4.44, 4.44, 0.00, 5.05, 0.00, 58.40, 87.57, 0, 0
2.00, 5.70, 11.77, 11.77, -601.03, 20.00, 4.63, 3.89, 3.89, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.77, 11.77, -601.04, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.69, 11.69, -624.52, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.68, 11.68, -624.53, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.64, 11.64, -636.34, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.55, 11.55, -660.73, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.47, 11.47, -683.39, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.39, 11.39, -703.82, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.31, 11.31, -722.80, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.24, 11.24, -739.89, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.19, 11.19, -751.99, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.13, 11.13, -764.15, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.07, 11.07, -776.36, 20.00, 4.63, -2.22, -2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.15, 11.15, -744.87, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.14, 11.14, -744.87, 20.00, 4.63, -2.78, -2.78, 0.00, 2.52, 0.00, -59.93, 89.28, 0, 0
2.00, 5.70, 11.25, 11.25, -708.23, 20.00, 4.63, -1.11, -1.11, 0.00, 20.19, 0.00, -49.50, 80.00, 0, 0
2.00, 5.70, 11.40, 11.40, -660.03, 20.00, 4.63, 1.11, 1.11, 0.00, 59.94, 0.00, -37.64, 72.15, 0, 0
2.00, 5.70, 11.47, 11.47, -636.26, 20.00, 4.63, 2.22, 2.22, 0.00, 68.77, 0.00, -24.12, 66.30, 0, 0
2.00, 5.70, 11.60, 11.60, -599.59, 20.00, 4.63, 3.89, 3.89, 0.00, 88.96, 0.00, -9.14, 63.04, 0, 0
2.00, 5.70, 11.66, 11.66, -581.69, 20.00, 4.63, 4.44, 4.44, 0.00, 104.10, 0.00, 6.50, 62.77, 0, 0
2.00, 5.70, 11.76, 11.76, -551.86, 20.00, 4.63, 5.56, 5.56, 0.00, 96.53, 0.00, 21.67, 65.55, 0, 0
2.00, 5.70, 11.79, 11.79, -548.78, 20.00, 4.63, 5.56, 5.56, 0.00, 71.29, 0.00, 35.47, 71.00, 0, 0
2.00, 5.70, 11.71, 11.71, -575.71, 20.00, 4.63, 4.44, 4.44, 0.00, 37.22, 0.00, 47.60, 78.55, 0, 0
2.00, 5.70, 11.59, 11.59, -612.17, 20.00, 4.63, 3.33, 3.33, 0.00, 6.94, 0.00, 58.24, 87.62, 0, 0
2.00, 5.70, 11.55, 11.55, -624.53, 20.00, 4.63, 2.78, 2.78, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.51, 11.51, -636.34, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.47, 11.47, -648.21, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.42, 11.42, -660.12, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.37, 11.37, -672.08, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.32, 11.32, -685.16, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.24, 11.24, -708.34, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.16, 11.16, -729.20, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.12, 11.12, -736.09, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.09, 11.09, -739.91, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.08, 11.08, -739.92, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.07, 11.07, -739.92, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.05, 11.05, -739.93, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.18, 11.18, -696.18, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.18, 11.18, -696.19, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, -59.88, 89.44, 0, 0
2.00, 5.70, 11.29, 11.29, -660.16, 20.00, 4.63, 1.11, 1.11, 0.00, 13.25, 0.00, -49.48, 80.16, 0, 0
2.00, 5.70, 11.37, 11.37, -636.39, 20.00, 4.63, 2.22, 2.22, 0.00, 20.82, 0.00, -37.64, 72.32, 0, 0
2.00, 5.70, 11.44, 11.44, -612.79, 20.00, 4.63, 3.33, 3.33, 0.00, 35.96, 0.00, -24.15, 66.46, 0, 0
2.00, 5.70, 11.49, 11.49, -601.08, 20.00, 4.63, 3.89, 3.89, 0.00, 28.39, 0.00, -9.21, 63.19, 0, 0
2.00, 5.70, 11.53, 11.53, -589.39, 20.00, 4.63, 4.44, 4.44, 0.00, 37.86, 0.00, 6.40, 62.91, 0, 0
2.00, 5.70, 11.50, 11.50, -601.08, 20.00, 4.63, 3.89, 3.89, 0.00, 18.93, 0.00, 21.53, 65.66, 0, 0
2.00, 5.70, 11.50, 11.50, -601.08, 20.00, 4.63, 3.89, 3.89, 0.00, 13.25, 0.00, 35.32, 71.09, 0, 0
2.00, 5.70, 11.50, 11.50, -601.07, 20.00, 4.63, 3.89, 3.89, 0.00, 15.77, 0.00, 47.44, 78.61, 0, 0
2.00, 5.70, 11.43, 11.43, -624.57, 20.00, 4.63, 2.78, 2.78, 0.00, 3.79, 0.00, 58.08, 87.67, 0, 0
2.00, 5.70, 11.42, 11.42, -624.58, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.42, 11.42, -624.58, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.38, 11.38, -636.39, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.38, 11.38, -636.39, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.34, 11.34, -648.25, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.29, 11.29, -662.66, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.24, 11.24, -674.14, 20.00, 4.63, 1.67, 1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.17, 11.17, -694.86, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.13, 11.13, -701.59, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.08, 11.08, -715.87, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.06, 11.06, -715.88, 20.00, 4.63, 0.56, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.01, 11.01, -727.88, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.00, 11.00, -727.88, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.09, 11.09, -696.19, 20.00, 4.63, -0.56, -0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.16, 11.16, -672.14, 20.00, 4.63, 0.56, 0.56, 0.00, 3.79, 0.00, -59.85, 89.60, 0, 0
2.00, 5.70, 11.31, 11.31, -624.51, 20.00, 4.63, 2.78, 2.78, 0.00, 27.76, 0.00, -49.45, 80.32, 0, 0
2.00, 5.70, 11.51, 11.51, -563.65, 20.00, 4.63, 5.56, 5.56, 0.00, 58.04, 0.00, -37.65, 72.48, 0, 0
2.00, 5.70, 11.67, 11.67, -517.30, 20.00, 4.63, 7.78, 7.78, 0.00, 67.51, 0.00, -24.19, 66.62, 0, 0
2.00, 5.70, 11.77, 11.77, -494.36, 20.00, 4.63, 8.89, 8.89, 0.00, 70.03, 0.00, -9.28, 63.34, 0, 0
2.00, 5.70, 11.91, 11.91, -455.61, 20.00, 4.63, 10.56, 10.56, 0.00, 82.02, 0.00, 6.29, 63.04, 0, 0
2.00, 5.70, 11.98, 11.98, -440.92, 20.00, 4.63, 11.11, 11.11, 0.00, 72.56, 0.00, 21.40, 65.77, 0, 0
2.00, 5.70, 11.95, 11.95, -455.31, 20.00, 4.63, 10.56, 10.56, 0.00, 40.38, 0.00, 35.17, 71.17, 0, 0
2.00, 5.70, 11.88, 11.88, -480.75, 20.00, 4.63, 9.44, 9.44, 0.00, 29.65, 0.00, 47.29, 78.67, 0, 0
2.00, 5.70, 11.80, 11.80, -508.96, 20.00, 4.63, 8.33, 8.33, 0.00, 6.31, 0.00, 57.93, 87.71, 0, 0
2.00, 5.70, 11.73, 11.73, -531.71, 20.00, 4.63, 7.22, 7.22, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.70, 11.70, -543.16, 20.00, 4.63, 6.67, 6.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.66, 11.66, -554.65, 20.00, 4.63, 6.11, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.58, 11.58, -577.75, 20.00, 4.63, 5.00, 5.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.54, 11.54, -589.38, 20.00, 4.63, 4.44, 4.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.47, 11.47, -612.09, 20.00, 4.63, 3.89, 3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.35, 11.35, -645.63, 20.00, 4.63, 2.78, 2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.27, 11.27, -665.41, 20.00, 4.63, 2.22, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.16, 11.16, -696.13, 20.00, 4.63, 1.11, 1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.05, 11.05, -726.38, 20.00, 4.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.95, 10.95, -751.99, 20.00, 4.63, -1.11, -1.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.89, 10.89, -764.15, 20.00, 4.63, -1.67, -1.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.79, 10.79, -788.61, 20.00, 4.63, -2.78, -2.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.82, 10.82, -769.52, 20.00, 4.63, -3.89, -3.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 10.85, 10.85, -757.18, 20.00, 4.63, -3.33, -3.33, 0.00, 3.15, 0.00, -59.81, 89.75, 0, 0
2.00, 5.70, 10.99, 10.99, -708.21, 20.00, 4.63, -1.11, -1.11, 0.00, 24.61, 0.00, -49.44, 80.48, 0, 0
2.00, 5.70, 11.18, 11.18, -647.41, 20.00, 4.63, 1.67, 1.67, 0.00, 59.94, 0.00, -37.65, 72.63, 0, 0
2.00, 5.70, 11.39, 11.39, -583.65, 20.00, 4.63, 4.44, 4.44, 0.00, 89.59, 0.00, -24.23, 66.77, 0, 0
2.00, 5.70, 11.52, 11.52, -545.71, 20.00, 4.63, 6.11, 6.11, 0.00, 89.59, 0.00, -9.36, 63.48, 0, 0
