hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.87, 20.87, 187.49, 20.00, 4.63, 18.33, 7.87, 461.38, 105.13, 54.36, 24.02, 62.40, 0, 0
2.00, 5.70, 21.06, 21.06, 202.64, 20.00, 4.63, 18.89, 8.29, 599.13, 76.24, 48.03, 38.31, 68.30, 0, 0
2.00, 5.70, 21.11, 21.11, 121.24, 20.00, 4.63, 17.78, 7.17, 478.78, 54.06, 45.62, 50.71, 76.28, 0, 0
2.00, 5.70, 20.97, 20.97, -29.05, 20.00, 4.63, 16.11, 5.63, 0.00, 28.93, 47.73, 61.53, 85.72, 0, 0
2.00, 5.70, 20.85, 20.85, -54.03, 20.00, 4.63, 15.00, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.83, 20.83, -5.61, 20.00, 4.63, 13.89, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -23.72, 20.00, 4.63, 12.78, 2.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.77, 20.77, -36.66, 20.00, 4.63, 12.22, 1.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.73, 20.73, -55.15, 20.00, 4.63, 11.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -155.51, 20.00, 4.63, 10.00, -0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -250.86, 20.00, 4.63, 8.89, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -281.33, 20.00, 4.63, 8.33, -2.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.95, 19.95, -313.27, 20.00, 4.63, 7.22, -3.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.77, 19.77, -343.73, 20.00, 4.63, 6.11, -4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -373.52, 20.00, 4.63, 5.00, -5.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.42, 19.42, -403.30, 20.00, 4.63, 3.89, -7.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -432.96, 20.00, 4.63, 2.78, -8.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -437.33, 20.00, 4.63, 1.67, -9.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -414.97, 20.00, 4.63, 3.33, -7.77, 0.00, 34.71, 0.00, -61.63, 86.17, 0, 0
2.00, 5.70, 20.00, 20.00, -272.48, 20.00, 4.63, 6.11, -5.02, 0.00, 57.44, 0.00, -50.87, 76.71, 0, 0
2.00, 5.70, 20.03, 20.03, -125.75, 20.00, 4.63, 8.89, -1.91, 0.00, 71.43, 0.00, -38.53, 68.71, 0, 0
2.00, 5.70, 20.23, 20.23, 10.10, 20.00, 4.63, 11.67, 0.64, 21.23, 75.12, 86.30, -24.34, 62.76, 0, 0
2.00, 5.70, 20.48, 20.48, 99.84, 20.00, 4.63, 13.33, 2.43, 203.01, 103.85, 74.43, -8.50, 59.54, 0, 0
2.00, 5.70, 20.70, 20.70, 122.92, 20.00, 4.63, 14.44, 3.53, 372.57, 112.85, 63.64, 8.02, 59.49, 0, 0
2.00, 5.70, 20.91, 20.91, 158.90, 20.00, 4.63, 15.00, 4.23, 546.56, 91.52, 54.59, 23.89, 62.63, 0, 0
2.00, 5.70, 21.05, 21.05, 141.98, 20.00, 4.63, 15.00, 4.23, 606.72, 62.14, 48.28, 38.14, 68.50, 0, 0
2.00, 5.70, 21.07, 21.07, 68.15, 20.00, 4.63, 13.89, 3.13, 531.53, 50.94, 45.87, 50.53, 76.46, 0, 0
2.00, 5.70, 20.90, 20.90, -86.19, 20.00, 4.63, 12.22, 1.34, 0.00, 49.18, 47.96, 61.33, 85.88, 0, 0
2.00, 5.70, 20.73, 20.73, -125.80, 20.00, 4.63, 11.11, 0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.69, 20.69, -77.25, 20.00, 4.63, 10.56, -0.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -99.25, 20.00, 4.63, 9.44, -1.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -115.44, 20.00, 4.63, 8.89, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.50, 20.50, -136.93, 20.00, 4.63, 7.78, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -214.44, 20.00, 4.63, 7.22, -3.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.13, 20.13, -303.09, 20.00, 4.63, 6.67, -4.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.92, 19.92, -338.57, 20.00, 4.63, 5.56, -5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.73, 19.73, -365.30, 20.00, 4.63, 5.00, -6.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -389.69, 20.00, 4.63, 4.44, -6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.40, 19.40, -412.46, 20.00, 4.63, 3.89, -7.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.24, 19.24, -434.51, 20.00, 4.63, 3.33, -7.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.08, 19.08, -462.08, 20.00, 4.63, 2.22, -8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -457.55, 20.00, 4.63, 1.67, -9.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -448.95, 20.00, 4.63, 2.78, -8.42, 0.00, 17.36, 0.00, -61.48, 86.37, 0, 0
2.00, 5.70, 20.00, 20.00, -331.38, 20.00, 4.63, 5.00, -6.07, 0.00, 60.31, 0.00, -50.74, 76.93, 0, 0
2.00, 5.70, 20.00, 20.00, -198.49, 20.00, 4.63, 7.78, -2.98, 0.00, 85.15, 0.00, -38.43, 68.94, 0, 0
2.00, 5.70, 20.09, 20.09, -85.74, 20.00, 4.63, 10.00, -0.83, 15.54, 105.07, 86.46, -24.28, 63.01, 0, 0
2.00, 5.70, 20.32, 20.32, 45.22, 20.00, 4.63, 12.22, 1.34, 199.06, 102.79, 74.61, -8.51, 59.79, 0, 0
2.00, 5.70, 20.58, 20.58, 117.32, 20.00, 4.63, 13.89, 3.13, 458.96, 82.23, 63.84, 7.95, 59.73, 0, 0
2.00, 5.70, 20.77, 20.77, 121.64, 20.00, 4.63, 14.44, 3.83, 547.16, 77.39, 54.81, 23.77, 62.85, 0, 0
2.00, 5.70, 20.90, 20.90, 101.33, 20.00, 4.63, 14.44, 3.83, 555.74, 73.92, 48.53, 37.98, 68.70, 0, 0
2.00, 5.70, 20.87, 20.87, -2.45, 20.00, 4.63, 13.33, 2.72, 338.92, 66.44, 46.12, 50.34, 76.63, 0, 0
2.00, 5.70, 20.70, 20.70, -129.05, 20.00, 4.63, 11.67, 0.94, 0.00, 43.39, 48.19, 61.13, 86.03, 0, 0
2.00, 5.70, 20.55, 20.55, -156.68, 20.00, 4.63, 11.11, 0.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -104.58, 20.00, 4.63, 10.56, -0.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.47, 20.47, -117.82, 20.00, 4.63, 10.00, -0.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.43, 20.43, -131.11, 20.00, 4.63, 9.44, -1.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -144.00, 20.00, 4.63, 8.89, -1.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.25, 20.25, -218.38, 20.00, 4.63, 8.33, -2.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.05, 20.05, -304.20, 20.00, 4.63, 7.78, -2.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.87, 19.87, -325.41, 20.00, 4.63, 7.78, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.71, 19.71, -348.01, 20.00, 4.63, 7.22, -3.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -368.67, 20.00, 4.63, 6.67, -4.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.43, 19.43, -382.33, 20.00, 4.63, 6.67, -4.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.30, 19.30, -400.54, 20.00, 4.63, 6.11, -4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -418.45, 20.00, 4.63, 5.56, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -416.92, 20.00, 4.63, 5.00, -5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -416.07, 20.00, 4.63, 5.56, -5.11, 0.00, 8.68, 0.00, -61.34, 86.57, 0, 0
2.00, 5.70, 20.00, 20.00, -397.04, 20.00, 4.63, 6.11, -4.45, 0.00, 43.39, 0.00, -50.61, 77.14, 0, 0
2.00, 5.70, 20.00, 20.00, -384.20, 20.00, 4.63, 6.67, -3.79, 0.00, 57.86, 0.00, -38.34, 69.17, 0, 0
2.00, 5.70, 20.00, 20.00, -311.85, 20.00, 4.63, 8.33, -2.04, 0.55, 144.76, 86.61, -24.24, 63.25, 0, 0
2.00, 5.70, 20.00, 20.00, -230.83, 20.00, 4.63, 10.00, -0.55, 25.91, 187.99, 74.78, -8.52, 60.03, 0, 0
2.00, 5.70, 20.00, 20.00, -215.90, 20.00, 4.63, 11.11, 0.53, 34.52, 178.70, 64.04, 7.87, 59.97, 0, 0
2.00, 5.70, 20.00, 20.00, -242.22, 20.00, 4.63, 11.11, 0.53, 7.23, 139.52, 55.04, 23.64, 63.07, 0, 0
2.00, 5.70, 20.00, 20.00, -264.14, 20.00, 4.63, 10.56, 0.13, 0.00, 95.47, 48.77, 37.82, 68.89, 0, 0
2.00, 5.70, 20.00, 20.00, -274.26, 20.00, 4.63, 10.56, 0.13, 21.77, 71.65, 46.36, 50.16, 76.80, 0, 0
2.00, 5.70, 20.00, 20.00, -319.84, 20.00, 4.63, 9.44, -0.96, 0.00, 23.14, 48.41, 60.93, 86.17, 0, 0
2.00, 5.70, 20.00, 20.00, -309.05, 20.00, 4.63, 9.44, -1.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -240.41, 20.00, 4.63, 8.89, -1.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -241.96, 20.00, 4.63, 8.33, -2.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -245.96, 20.00, 4.63, 7.78, -2.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -251.67, 20.00, 4.63, 7.22, -3.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.79, 19.79, -324.12, 20.00, 4.63, 6.67, -4.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.53, 19.53, -407.98, 20.00, 4.63, 6.11, -4.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -433.25, 20.00, 4.63, 5.56, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -455.07, 20.00, 4.63, 5.00, -5.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.95, 18.95, -475.05, 20.00, 4.63, 4.44, -6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.79, 18.79, -493.81, 20.00, 4.63, 3.89, -6.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.63, 18.63, -518.22, 20.00, 4.63, 2.78, -7.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.48, 18.48, -537.33, 20.00, 4.63, 2.22, -8.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -513.87, 20.00, 4.63, 1.67, -9.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -514.60, 20.00, 4.63, 2.22, -8.54, 0.00, 5.79, 0.00, -61.20, 86.77, 0, 0
2.00, 5.70, 20.00, 20.00, -463.91, 20.00, 4.63, 3.89, -6.83, 0.00, 70.88, 0.00, -50.50, 77.35, 0, 0
2.00, 5.70, 20.00, 20.00, -417.91, 20.00, 4.63, 5.00, -5.78, 0.00, 121.22, 0.00, -38.25, 69.39, 0, 0
2.00, 5.70, 20.00, 20.00, -411.33, 20.00, 4.63, 5.56, -5.11, 0.00, 115.72, 86.77, -24.19, 63.49, 0, 0
2.00, 5.70, 20.00, 20.00, -329.20, 20.00, 4.63, 7.22, -3.66, 19.99, 177.88, 74.96, -8.54, 60.27, 0, 0
2.00, 5.70, 20.00, 20.00, -407.59, 20.00, 4.63, 6.67, -4.05, 1.37, 59.35, 64.23, 7.80, 60.20, 0, 0
2.00, 5.70, 20.00, 20.00, -353.09, 20.00, 4.63, 7.22, -3.66, 23.37, 142.58, 55.26, 23.51, 63.28, 0, 0
2.00, 5.70, 20.00, 20.00, -335.14, 20.00, 4.63, 7.22, -3.66, 55.88, 128.95, 49.00, 37.65, 69.07, 0, 0
2.00, 5.70, 20.00, 20.00, -355.73, 20.00, 4.63, 7.22, -3.66, 75.86, 78.92, 46.60, 49.98, 76.96, 0, 0
2.00, 5.70, 20.00, 20.00, -417.39, 20.00, 4.63, 6.11, -4.72, 0.00, 20.25, 48.62, 60.74, 86.31, 0, 0
2.00, 5.70, 20.00, 20.00, -412.18, 20.00, 4.63, 5.56, -5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -345.24, 20.00, 4.63, 5.00, -5.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -348.16, 20.00, 4.63, 4.44, -6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -353.52, 20.00, 4.63, 3.89, -7.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -354.40, 20.00, 4.63, 3.89, -7.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -437.66, 20.00, 4.63, 2.78, -8.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -520.22, 20.00, 4.63, 2.78, -8.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.94, 18.94, -547.88, 20.00, 4.63, 2.22, -8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.68, 18.68, -571.75, 20.00, 4.63, 1.67, -9.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.45, 18.45, -593.48, 20.00, 4.63, 1.11, -10.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.24, 18.24, -613.79, 20.00, 4.63, 0.56, -10.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.05, 18.05, -632.44, 20.00, 4.63, 0.00, -11.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.87, 17.87, -648.11, 20.00, 4.63, -0.56, -11.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -613.68, 20.00, 4.63, -1.11, -12.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -584.78, 20.00, 4.63, 0.56, -10.48, 0.00, 37.61, 0.00, -61.07, 86.96, 0, 0
2.00, 5.70, 20.00, 20.00, -435.74, 20.00, 4.63, 3.33, -7.77, 0.00, 46.76, 0.00, -50.39, 77.56, 0, 0
2.00, 5.70, 20.00, 20.00, -290.26, 20.00, 4.63, 6.11, -5.02, 0.00, 57.47, 0.00, -38.17, 69.62, 0, 0
2.00, 5.70, 20.00, 20.00, -169.08, 20.00, 4.63, 8.33, -2.59, 18.27, 63.78, 86.92, -24.16, 63.72, 0, 0
2.00, 5.70, 20.03, 20.03, -66.24, 20.00, 4.63, 10.56, -0.44, 211.66, 69.26, 75.13, -8.55, 60.50, 0, 0
2.00, 5.70, 20.12, 20.12, -18.54, 20.00, 4.63, 11.67, 0.64, 422.09, 99.63, 64.43, 7.72, 60.42, 0, 0
2.00, 5.70, 20.18, 20.18, -33.60, 20.00, 4.63, 12.22, 1.34, 463.11, 98.27, 55.47, 23.38, 63.48, 0, 0
2.00, 5.70, 20.19, 20.19, -62.20, 20.00, 4.63, 11.67, 0.94, 490.23, 76.95, 49.24, 37.49, 69.25, 0, 0
2.00, 5.70, 20.10, 20.10, -138.43, 20.00, 4.63, 10.56, -0.15, 423.02, 52.84, 46.83, 49.80, 77.11, 0, 0
2.00, 5.70, 20.00, 20.00, -288.34, 20.00, 4.63, 8.33, -2.31, 0.00, 31.82, 48.83, 60.55, 86.45, 0, 0
2.00, 5.70, 20.00, 20.00, -305.88, 20.00, 4.63, 8.33, -2.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -253.26, 20.00, 4.63, 7.78, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -260.12, 20.00, 4.63, 7.78, -2.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -271.75, 20.00, 4.63, 7.22, -3.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -277.62, 20.00, 4.63, 7.22, -3.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -350.21, 20.00, 4.63, 6.67, -4.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.42, 19.42, -428.67, 20.00, 4.63, 6.67, -4.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -453.65, 20.00, 4.63, 6.11, -4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.96, 18.96, -469.24, 20.00, 4.63, 6.11, -4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.79, 18.79, -482.04, 20.00, 4.63, 6.11, -4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.63, 18.63, -499.00, 20.00, 4.63, 5.56, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.48, 18.48, -509.73, 20.00, 4.63, 5.56, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.35, 18.35, -519.35, 20.00, 4.63, 5.56, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -461.85, 20.00, 4.63, 5.56, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -463.22, 20.00, 4.63, 5.56, -5.11, 0.00, 0.00, 0.00, -60.94, 87.15, 0, 0
2.00, 5.70, 20.00, 20.00, -444.96, 20.00, 4.63, 6.11, -4.45, 0.00, 28.93, 0.00, -50.28, 77.77, 0, 0
2.00, 5.70, 20.00, 20.00, -445.13, 20.00, 4.63, 6.11, -4.45, 0.00, 26.04, 0.00, -38.10, 69.83, 0, 0
2.00, 5.70, 20.00, 20.00, -390.49, 20.00, 4.63, 7.22, -3.38, 0.00, 104.14, 87.08, -24.12, 63.95, 0, 0
2.00, 5.70, 20.00, 20.00, -295.22, 20.00, 4.63, 8.89, -1.63, 21.94, 175.88, 75.30, -8.58, 60.73, 0, 0
2.00, 5.70, 20.00, 20.00, -330.30, 20.00, 4.63, 9.44, -0.96, 1.35, 111.44, 64.62, 7.64, 60.64, 0, 0
2.00, 5.70, 20.00, 20.00, -328.32, 20.00, 4.63, 9.44, -0.96, 0.00, 107.04, 55.69, 23.25, 63.68, 0, 0
2.00, 5.70, 20.00, 20.00, -348.04, 20.00, 4.63, 9.44, -0.96, 0.00, 63.64, 49.46, 37.33, 69.43, 0, 0
2.00, 5.70, 20.00, 20.00, -372.32, 20.00, 4.63, 8.89, -1.63, 0.00, 31.82, 47.05, 49.62, 77.26, 0, 0
2.00, 5.70, 20.00, 20.00, -394.95, 20.00, 4.63, 8.33, -2.04, 0.00, 8.68, 49.03, 60.35, 86.57, 0, 0
2.00, 5.70, 20.00, 20.00, -378.40, 20.00, 4.63, 7.78, -2.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -300.91, 20.00, 4.63, 7.78, -2.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -299.31, 20.00, 4.63, 7.22, -3.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -295.20, 20.00, 4.63, 7.22, -3.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -298.08, 20.00, 4.63, 6.67, -4.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.66, 19.66, -390.43, 20.00, 4.63, 6.11, -4.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -470.73, 20.00, 4.63, 6.11, -4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.04, 19.04, -495.98, 20.00, 4.63, 5.56, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.80, 18.80, -517.50, 20.00, 4.63, 5.00, -5.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.59, 18.59, -536.96, 20.00, 4.63, 4.44, -6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.40, 18.40, -555.06, 20.00, 4.63, 3.89, -6.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.22, 18.22, -578.72, 20.00, 4.63, 2.78, -7.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.05, 18.05, -597.04, 20.00, 4.63, 2.22, -8.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -534.57, 20.00, 4.63, 1.67, -8.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -524.51, 20.00, 4.63, 2.22, -8.54, 0.00, 17.36, 0.00, -60.83, 87.35, 0, 0
2.00, 5.70, 20.00, 20.00, -405.78, 20.00, 4.63, 5.00, -5.78, 0.00, 62.79, 0.00, -50.18, 77.97, 0, 0
2.00, 5.70, 20.00, 20.00, -311.53, 20.00, 4.63, 6.67, -3.79, 0.00, 105.03, 0.00, -38.03, 70.05, 0, 0
2.00, 5.70, 20.00, 20.00, -339.72, 20.00, 4.63, 7.22, -3.38, 1.26, 145.67, 87.23, -24.10, 64.17, 0, 0
2.00, 5.70, 20.00, 20.00, -348.63, 20.00, 4.63, 7.22, -3.12, 2.41, 139.15, 75.48, -8.61, 60.96, 0, 0
2.00, 5.70, 20.00, 20.00, -383.38, 20.00, 4.63, 6.67, -3.79, 0.00, 83.89, 64.81, 7.55, 60.85, 0, 0
2.00, 5.70, 20.00, 20.00, -343.71, 20.00, 4.63, 7.22, -3.38, 15.92, 139.22, 55.90, 23.12, 63.87, 0, 0
2.00, 5.70, 20.00, 20.00, -361.67, 20.00, 4.63, 6.67, -3.79, 12.25, 109.80, 49.69, 37.17, 69.59, 0, 0
2.00, 5.70, 20.00, 20.00, -411.89, 20.00, 4.63, 6.11, -4.45, 0.00, 34.71, 47.27, 49.44, 77.40, 0, 0
2.00, 5.70, 20.00, 20.00, -441.44, 20.00, 4.63, 5.00, -5.26, 0.00, 17.36, 49.22, 60.16, 86.70, 0, 0
2.00, 5.70, 20.00, 20.00, -427.08, 20.00, 4.63, 5.00, -5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -352.35, 20.00, 4.63, 5.00, -5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -347.16, 20.00, 4.63, 5.00, -5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -349.78, 20.00, 4.63, 4.44, -5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -348.60, 20.00, 4.63, 4.44, -5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.59, 19.59, -438.21, 20.00, 4.63, 4.44, -5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.20, 19.20, -520.04, 20.00, 4.63, 4.44, -6.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.89, 18.89, -540.62, 20.00, 4.63, 4.44, -6.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.63, 18.63, -556.08, 20.00, 4.63, 4.44, -6.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.42, 18.42, -568.28, 20.00, 4.63, 4.44, -5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.24, 18.24, -578.65, 20.00, 4.63, 4.44, -5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.08, 18.08, -587.70, 20.00, 4.63, 4.44, -5.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
