hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 15.64, 15.64, -114.73, 20.00, 4.63, 14.44, 8.18, 0.00, 157.82, 0.00, -32.31, 49.66, 0, 0
2.00, 5.70, 16.05, 16.05, -91.98, 20.00, 4.63, 15.00, 8.66, 0.00, 151.41, 0.00, -12.83, 45.27, 0, 0
2.00, 5.70, 16.66, 16.66, -59.72, 20.00, 4.63, 16.11, 9.61, 100.35, 149.19, 84.11, 8.37, 44.82, 0, 0
2.00, 5.70, 17.33, 17.33, -27.04, 20.00, 4.63, 16.11, 9.61, 305.46, 139.34, 69.15, 28.41, 48.43, 0, 0
2.00, 5.70, 18.03, 18.03, 2.61, 20.00, 4.63, 16.67, 10.08, 489.14, 123.45, 54.19, 45.38, 55.28, 0, 0
2.00, 5.70, 18.45, 18.45, 12.13, 20.00, 4.63, 16.11, 9.43, 405.50, 105.79, 39.25, 59.25, 64.29, 0, 0
2.00, 5.70, 18.62, 18.62, 5.79, 20.00, 4.63, 15.00, 8.50, 341.92, 59.81, 24.38, 70.86, 74.60, 0, 0
2.00, 5.70, 18.41, 18.41, -22.43, 20.00, 4.63, 13.89, 7.22, 0.00, 32.05, 9.86, 81.15, 85.63, 0, 0
2.00, 5.70, 18.12, 18.12, -49.71, 20.00, 4.63, 12.78, 6.12, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.78, 17.78, -74.71, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.46, 17.46, -95.47, 20.00, 4.63, 10.00, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.18, 17.18, -110.19, 20.00, 4.63, 10.56, 3.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.91, 16.91, -122.74, 20.00, 4.63, 10.00, 3.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.64, 16.64, -134.53, 20.00, 4.63, 8.89, 2.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.37, 16.37, -144.78, 20.00, 4.63, 8.33, 1.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.08, 16.08, -155.29, 20.00, 4.63, 7.22, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.80, 15.80, -164.93, 20.00, 4.63, 6.67, -0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.48, 15.48, -176.27, 20.00, 4.63, 5.00, -1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.14, 15.14, -187.84, 20.00, 4.63, 3.89, -2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.93, 14.93, -190.64, 20.00, 4.63, 2.22, -4.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.66, 14.66, -197.52, 20.00, 4.63, 2.78, -4.10, 0.00, 13.20, 0.00, -82.90, 88.22, 0, 0
2.00, 5.70, 14.52, 14.52, -195.87, 20.00, 4.63, 5.00, -1.80, 0.00, 47.77, 0.00, -72.78, 77.12, 0, 0
2.00, 5.70, 14.50, 14.50, -187.30, 20.00, 4.63, 7.22, 0.35, 0.00, 84.07, 0.00, -61.52, 66.64, 0, 0
2.00, 5.70, 14.60, 14.60, -173.53, 20.00, 4.63, 8.89, 2.05, 0.00, 128.84, 0.00, -48.22, 57.33, 0, 0
2.00, 5.70, 14.82, 14.82, -154.86, 20.00, 4.63, 10.56, 3.76, 0.00, 152.94, 0.00, -32.00, 49.99, 0, 0
2.00, 5.70, 15.18, 15.18, -130.10, 20.00, 4.63, 12.22, 5.31, 0.00, 172.80, 0.00, -12.62, 45.65, 0, 0
2.00, 5.70, 15.60, 15.60, -105.36, 20.00, 4.63, 13.33, 6.40, 33.47, 183.37, 84.03, 8.43, 45.23, 0, 0
2.00, 5.70, 15.97, 15.97, -87.70, 20.00, 4.63, 13.33, 6.40, 78.88, 165.32, 69.07, 28.32, 48.84, 0, 0
2.00, 5.70, 16.24, 16.24, -77.53, 20.00, 4.63, 13.33, 6.40, 97.98, 145.44, 54.13, 45.21, 55.66, 0, 0
2.00, 5.70, 16.42, 16.42, -73.93, 20.00, 4.63, 12.78, 5.94, 134.45, 108.25, 39.20, 59.04, 64.65, 0, 0
2.00, 5.70, 16.52, 16.52, -75.80, 20.00, 4.63, 11.67, 4.85, 192.54, 61.32, 24.36, 70.63, 74.94, 0, 0
2.00, 5.70, 16.33, 16.33, -94.29, 20.00, 4.63, 10.00, 3.30, 0.00, 16.97, 9.94, 80.91, 85.95, 0, 0
2.00, 5.70, 16.09, 16.09, -112.70, 20.00, 4.63, 8.89, 2.22, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.85, 15.85, -128.39, 20.00, 4.63, 8.33, 1.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.59, 15.59, -142.21, 20.00, 4.63, 7.22, 0.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.33, 15.33, -154.86, 20.00, 4.63, 6.67, -0.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.05, 15.05, -167.46, 20.00, 4.63, 5.56, -1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.77, 14.77, -178.39, 20.00, 4.63, 5.00, -1.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.50, 14.50, -188.08, 20.00, 4.63, 4.44, -2.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.23, 14.23, -196.89, 20.00, 4.63, 3.89, -2.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.96, 13.96, -205.12, 20.00, 4.63, 3.33, -3.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.70, 13.70, -212.86, 20.00, 4.63, 2.78, -3.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.43, 13.43, -220.27, 20.00, 4.63, 2.22, -4.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.38, 13.38, -213.40, 20.00, 4.63, 2.22, -4.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.23, 13.23, -214.72, 20.00, 4.63, 2.78, -3.94, 0.00, 16.97, 0.00, -82.55, 88.42, 0, 0
2.00, 5.70, 13.17, 13.17, -211.06, 20.00, 4.63, 3.89, -2.72, 0.00, 50.12, 0.00, -72.43, 77.33, 0, 0
2.00, 5.70, 13.23, 13.23, -200.16, 20.00, 4.63, 6.67, 0.05, 0.00, 85.71, 0.00, -61.17, 66.88, 0, 0
2.00, 5.70, 13.40, 13.40, -184.74, 20.00, 4.63, 9.44, 2.84, 0.00, 98.64, 0.00, -47.88, 57.61, 0, 0
2.00, 5.70, 13.70, 13.70, -163.87, 20.00, 4.63, 11.11, 4.39, 0.00, 124.37, 0.00, -31.69, 50.32, 0, 0
2.00, 5.70, 14.19, 14.19, -133.54, 20.00, 4.63, 12.78, 6.12, 0.00, 135.42, 0.00, -12.42, 46.03, 0, 0
2.00, 5.70, 14.82, 14.82, -99.03, 20.00, 4.63, 13.33, 6.58, 83.13, 157.63, 83.95, 8.48, 45.63, 0, 0
2.00, 5.70, 15.57, 15.57, -61.44, 20.00, 4.63, 13.89, 7.22, 310.87, 138.87, 69.00, 28.24, 49.24, 0, 0
2.00, 5.70, 16.26, 16.26, -32.66, 20.00, 4.63, 13.89, 7.22, 442.47, 116.83, 54.06, 45.04, 56.04, 0, 0
2.00, 5.70, 16.72, 16.72, -20.37, 20.00, 4.63, 13.33, 6.76, 428.06, 95.21, 39.16, 58.82, 65.00, 0, 0
2.00, 5.70, 16.72, 16.72, -38.56, 20.00, 4.63, 11.67, 5.03, 120.71, 49.25, 24.34, 70.39, 75.27, 0, 0
2.00, 5.70, 16.47, 16.47, -67.25, 20.00, 4.63, 10.00, 3.47, 0.00, 9.43, 10.04, 80.67, 86.28, 0, 0
2.00, 5.70, 16.19, 16.19, -92.50, 20.00, 4.63, 9.44, 2.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.90, 15.90, -113.76, 20.00, 4.63, 8.33, 1.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.64, 15.64, -130.18, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.36, 15.36, -145.16, 20.00, 4.63, 6.67, 0.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.09, 15.09, -158.27, 20.00, 4.63, 6.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.82, 14.82, -169.58, 20.00, 4.63, 5.56, -1.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.56, 14.56, -179.58, 20.00, 4.63, 5.00, -1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.32, 14.32, -187.41, 20.00, 4.63, 5.00, -1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.10, 14.10, -193.57, 20.00, 4.63, 5.00, -1.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.88, 13.88, -199.66, 20.00, 4.63, 4.44, -2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.67, 13.67, -204.60, 20.00, 4.63, 4.44, -2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.63, 13.63, -198.86, 20.00, 4.63, 4.44, -2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.51, 13.51, -199.49, 20.00, 4.63, 5.00, -1.49, 0.00, 7.54, 0.00, -82.19, 88.62, 0, 0
2.00, 5.70, 13.50, 13.50, -193.89, 20.00, 4.63, 6.67, 0.21, 0.00, 46.67, 0.00, -72.08, 77.54, 0, 0
2.00, 5.70, 13.57, 13.57, -184.61, 20.00, 4.63, 7.78, 1.29, 0.00, 76.31, 0.00, -60.82, 67.12, 0, 0
2.00, 5.70, 13.73, 13.73, -171.13, 20.00, 4.63, 9.44, 3.00, 0.00, 109.40, 0.00, -47.53, 57.89, 0, 0
2.00, 5.70, 13.98, 13.98, -153.79, 20.00, 4.63, 11.11, 4.56, 0.00, 152.72, 0.00, -31.39, 50.65, 0, 0
2.00, 5.70, 14.28, 14.28, -135.84, 20.00, 4.63, 12.22, 5.66, 0.00, 164.71, 0.00, -12.22, 46.40, 0, 0
2.00, 5.70, 14.65, 14.65, -116.02, 20.00, 4.63, 13.33, 6.76, 18.86, 174.72, 83.87, 8.53, 46.03, 0, 0
2.00, 5.70, 15.07, 15.07, -95.62, 20.00, 4.63, 13.89, 7.39, 96.39, 158.78, 68.93, 28.15, 49.63, 0, 0
2.00, 5.70, 15.23, 15.23, -94.51, 20.00, 4.63, 13.33, 6.76, 16.68, 78.93, 54.01, 44.86, 56.42, 0, 0
2.00, 5.70, 15.37, 15.37, -93.61, 20.00, 4.63, 12.78, 6.29, 75.87, 85.32, 39.12, 58.60, 65.36, 0, 0
2.00, 5.70, 15.55, 15.55, -89.02, 20.00, 4.63, 12.22, 5.82, 238.56, 56.27, 24.34, 70.16, 75.61, 0, 0
2.00, 5.70, 15.49, 15.49, -100.56, 20.00, 4.63, 11.67, 5.19, 0.00, 22.63, 10.16, 80.42, 86.60, 0, 0
2.00, 5.70, 15.37, 15.37, -112.55, 20.00, 4.63, 11.11, 4.56, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.22, 15.22, -124.70, 20.00, 4.63, 10.00, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.07, 15.07, -134.91, 20.00, 4.63, 9.44, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.91, 14.91, -144.59, 20.00, 4.63, 8.89, 2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.73, 14.73, -153.69, 20.00, 4.63, 8.33, 1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.55, 14.55, -161.90, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.37, 14.37, -169.53, 20.00, 4.63, 7.22, 0.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.16, 14.16, -177.99, 20.00, 4.63, 6.11, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.95, 13.95, -185.98, 20.00, 4.63, 5.56, -1.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.73, 13.73, -193.53, 20.00, 4.63, 5.00, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.51, 13.51, -200.77, 20.00, 4.63, 4.44, -2.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.45, 13.45, -197.09, 20.00, 4.63, 3.33, -3.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.29, 13.29, -200.94, 20.00, 4.63, 3.89, -2.57, 0.00, 5.66, 0.00, -81.85, 88.82, 0, 0
2.00, 5.70, 13.26, 13.26, -196.74, 20.00, 4.63, 6.11, -0.26, 0.00, 45.61, 0.00, -71.73, 77.76, 0, 0
2.00, 5.70, 13.39, 13.39, -183.28, 20.00, 4.63, 9.44, 3.00, 0.00, 84.11, 0.00, -60.47, 67.36, 0, 0
2.00, 5.70, 13.64, 13.64, -164.69, 20.00, 4.63, 11.67, 5.35, 0.00, 127.86, 0.00, -47.20, 58.18, 0, 0
2.00, 5.70, 14.00, 14.00, -142.41, 20.00, 4.63, 13.33, 6.92, 0.00, 153.67, 0.00, -31.10, 50.98, 0, 0
2.00, 5.70, 14.42, 14.42, -118.96, 20.00, 4.63, 14.44, 8.03, 0.00, 172.69, 0.00, -12.02, 46.78, 0, 0
2.00, 5.70, 14.95, 14.95, -91.52, 20.00, 4.63, 15.56, 9.13, 47.38, 175.96, 83.80, 8.58, 46.43, 0, 0
2.00, 5.70, 15.64, 15.64, -57.76, 20.00, 4.63, 16.11, 9.61, 258.17, 142.76, 68.87, 28.06, 50.03, 0, 0
2.00, 5.70, 16.36, 16.36, -25.95, 20.00, 4.63, 16.67, 10.24, 428.79, 116.48, 53.95, 44.69, 56.79, 0, 0
2.00, 5.70, 16.82, 16.82, -14.32, 20.00, 4.63, 16.11, 9.61, 335.47, 98.28, 39.08, 58.39, 65.71, 0, 0
2.00, 5.70, 16.83, 16.83, -31.04, 20.00, 4.63, 14.44, 8.03, 63.23, 44.41, 24.34, 69.93, 75.94, 0, 0
2.00, 5.70, 16.65, 16.65, -55.61, 20.00, 4.63, 12.78, 6.45, 0.00, 5.66, 10.29, 80.18, 86.92, 0, 0
2.00, 5.70, 16.44, 16.44, -77.25, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.24, 16.24, -94.34, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.06, 16.06, -107.67, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.85, 15.85, -120.25, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.64, 15.64, -131.57, 20.00, 4.63, 9.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.44, 15.44, -141.50, 20.00, 4.63, 8.89, 2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.23, 15.23, -150.42, 20.00, 4.63, 8.33, 1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.02, 15.02, -158.58, 20.00, 4.63, 7.78, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.81, 14.81, -166.28, 20.00, 4.63, 7.22, 0.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.60, 14.60, -173.59, 20.00, 4.63, 6.67, 0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.38, 14.38, -180.70, 20.00, 4.63, 6.11, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.30, 14.30, -178.60, 20.00, 4.63, 6.11, -0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.17, 14.17, -180.31, 20.00, 4.63, 6.67, 0.36, 0.00, 9.43, 0.00, -81.50, 89.02, 0, 0
2.00, 5.70, 14.15, 14.15, -175.62, 20.00, 4.63, 8.33, 2.06, 0.00, 44.15, 0.00, -71.38, 77.97, 0, 0
2.00, 5.70, 14.26, 14.26, -163.91, 20.00, 4.63, 10.56, 4.25, 0.00, 89.17, 0.00, -60.12, 67.61, 0, 0
2.00, 5.70, 14.49, 14.49, -146.54, 20.00, 4.63, 12.78, 6.45, 0.00, 131.93, 0.00, -46.86, 58.46, 0, 0
2.00, 5.70, 14.73, 14.73, -131.21, 20.00, 4.63, 13.33, 7.07, 0.00, 132.22, 0.00, -30.81, 51.31, 0, 0
2.00, 5.70, 15.04, 15.04, -113.36, 20.00, 4.63, 14.44, 8.18, 0.00, 160.16, 0.00, -11.83, 47.15, 0, 0
2.00, 5.70, 15.49, 15.49, -89.31, 20.00, 4.63, 15.56, 9.29, 41.04, 175.90, 83.72, 8.62, 46.83, 0, 0
2.00, 5.70, 16.02, 16.02, -63.40, 20.00, 4.63, 16.67, 10.40, 143.71, 158.82, 68.80, 27.97, 50.42, 0, 0
2.00, 5.70, 16.65, 16.65, -34.28, 20.00, 4.63, 17.22, 10.88, 351.24, 127.78, 53.91, 44.52, 57.17, 0, 0
2.00, 5.70, 17.03, 17.03, -24.16, 20.00, 4.63, 16.67, 10.40, 254.77, 97.85, 39.05, 58.18, 66.06, 0, 0
2.00, 5.70, 17.15, 17.15, -30.72, 20.00, 4.63, 15.56, 9.43, 146.57, 54.55, 24.35, 69.69, 76.27, 0, 0
2.00, 5.70, 17.03, 17.03, -50.39, 20.00, 4.63, 14.44, 8.32, 0.00, 9.43, 10.43, 79.94, 87.24, 0, 0
2.00, 5.70, 16.87, 16.87, -68.40, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.71, 16.71, -83.22, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.55, 16.55, -94.98, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.39, 16.39, -105.20, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.23, 16.23, -114.65, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.06, 16.06, -123.03, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.89, 15.89, -130.75, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.72, 15.72, -138.06, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.54, 15.54, -145.01, 20.00, 4.63, 9.44, 3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.35, 15.35, -151.78, 20.00, 4.63, 8.89, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.16, 15.16, -158.37, 20.00, 4.63, 8.33, 2.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.07, 15.07, -158.38, 20.00, 4.63, 8.33, 2.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.96, 14.96, -159.97, 20.00, 4.63, 8.89, 2.81, 0.00, 7.54, 0.00, -81.15, 89.22, 0, 0
2.00, 5.70, 14.90, 14.90, -158.26, 20.00, 4.63, 9.44, 3.42, 0.00, 30.17, 0.00, -71.04, 78.19, 0, 0
2.00, 5.70, 14.98, 14.98, -148.32, 20.00, 4.63, 11.67, 5.63, 0.00, 84.35, 0.00, -59.78, 67.85, 0, 0
2.00, 5.70, 14.99, 14.99, -145.32, 20.00, 4.63, 11.11, 5.01, 0.00, 26.91, 0.00, -46.54, 58.74, 0, 0
2.00, 5.70, 15.17, 15.17, -131.66, 20.00, 4.63, 12.78, 6.73, 0.00, 133.75, 0.00, -30.52, 51.64, 0, 0
2.00, 5.70, 15.37, 15.37, -118.98, 20.00, 4.63, 13.89, 7.70, 0.00, 120.57, 0.00, -11.65, 47.53, 0, 0
2.00, 5.70, 15.65, 15.65, -103.23, 20.00, 4.63, 14.44, 8.32, 11.86, 152.35, 83.65, 8.66, 47.23, 0, 0
2.00, 5.70, 16.33, 16.33, -63.54, 20.00, 4.63, 16.67, 10.40, 298.48, 146.77, 68.75, 27.89, 50.81, 0, 0
2.00, 5.70, 16.89, 16.89, -37.45, 20.00, 4.63, 17.22, 11.03, 254.88, 135.45, 53.86, 44.35, 57.54, 0, 0
2.00, 5.70, 17.04, 17.04, -40.76, 20.00, 4.63, 16.67, 10.40, 29.41, 64.12, 39.03, 57.96, 66.40, 0, 0
2.00, 5.70, 16.99, 16.99, -54.97, 20.00, 4.63, 15.56, 9.43, 0.00, 11.31, 24.37, 69.46, 76.60, 0, 0
2.00, 5.70, 16.88, 16.88, -69.70, 20.00, 4.63, 14.44, 8.32, 0.00, 7.54, 10.59, 79.69, 87.55, 0, 0
2.00, 5.70, 16.75, 16.75, -82.57, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.62, 16.62, -92.97, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.50, 16.50, -101.63, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.36, 16.36, -110.00, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.19, 16.19, -119.41, 20.00, 4.63, 11.11, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.01, 16.01, -127.90, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.83, 15.83, -135.78, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.63, 15.63, -144.40, 20.00, 4.63, 8.89, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.40, 15.40, -153.74, 20.00, 4.63, 7.78, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.17, 15.17, -162.37, 20.00, 4.63, 7.22, 0.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.92, 14.92, -171.64, 20.00, 4.63, 6.11, -0.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.74, 14.74, -175.23, 20.00, 4.63, 5.00, -1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.55, 14.55, -180.05, 20.00, 4.63, 5.56, -0.73, 0.00, 9.43, 0.00, -80.81, 89.42, 0, 0
2.00, 5.70, 14.51, 14.51, -175.02, 20.00, 4.63, 8.33, 2.06, 0.00, 47.90, 0.00, -70.70, 78.40, 0, 0
2.00, 5.70, 14.60, 14.60, -163.01, 20.00, 4.63, 10.56, 4.25, 0.00, 86.87, 0.00, -59.45, 68.09, 0, 0
2.00, 5.70, 14.84, 14.84, -144.04, 20.00, 4.63, 13.33, 7.07, 0.00, 116.85, 0.00, -46.21, 59.02, 0, 0
2.00, 5.70, 15.19, 15.19, -121.42, 20.00, 4.63, 15.00, 8.81, 0.00, 151.55, 0.00, -30.25, 51.97, 0, 0
2.00, 5.70, 15.71, 15.71, -90.94, 20.00, 4.63, 17.22, 10.88, 0.00, 147.94, 0.00, -11.47, 47.90, 0, 0
2.00, 5.70, 16.45, 16.45, -50.38, 20.00, 4.63, 18.89, 12.63, 117.05, 129.88, 83.58, 8.70, 47.62, 0, 0
2.00, 5.70, 17.37, 17.37, -4.25, 20.00, 4.63, 20.00, 13.59, 392.10, 112.70, 68.69, 27.80, 51.20, 0, 0
2.00, 5.70, 18.31, 18.31, 37.47, 20.00, 4.63, 20.56, 14.23, 622.01, 93.14, 53.82, 44.18, 57.90, 0, 0
2.00, 5.70, 19.12, 19.12, 66.24, 20.00, 4.63, 20.00, 13.59, 752.52, 70.12, 39.01, 57.75, 66.75, 0, 0
2.00, 5.70, 19.63, 19.63, 73.56, 20.00, 4.63, 18.33, 11.99, 698.15, 45.75, 24.39, 69.23, 76.92, 0, 0
2.00, 5.70, 19.43, 19.43, 37.07, 20.00, 4.63, 16.67, 10.40, 0.00, 20.74, 10.76, 79.45, 87.86, 0, 0
2.00, 5.70, 19.15, 19.15, 3.70, 20.00, 4.63, 15.56, 9.43, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.86, 18.86, -24.03, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.58, 18.58, -46.16, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.32, 18.32, -63.91, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.04, 18.04, -79.96, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.79, 17.79, -93.27, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.53, 17.53, -104.64, 20.00, 4.63, 11.11, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.27, 17.27, -115.86, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
