hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.09, 20.09, -51.62, 20.00, 4.63, 10.00, 7.15, 0.00, 69.89, 0.00, 36.54, 70.19, 0, 0
2.00, 5.70, 20.00, 20.00, -587.03, 20.00, 4.63, 9.44, 6.56, 0.00, 33.63, 0.00, 48.74, 77.91, 0, 0
2.00, 5.70, 20.00, 20.00, -967.87, 20.00, 4.63, 8.33, 5.46, 0.00, 8.81, 0.00, 59.43, 87.12, 0, 0
2.00, 5.70, 20.00, 20.00, -975.43, 20.00, 4.63, 8.33, 5.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -864.62, 20.00, 4.63, 7.78, 4.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -872.27, 20.00, 4.63, 7.78, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -915.78, 20.00, 4.63, 7.22, 4.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -923.77, 20.00, 4.63, 7.22, 4.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.36, 19.36, -1097.38, 20.00, 4.63, 6.67, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.77, 18.77, -1252.41, 20.00, 4.63, 6.67, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.28, 18.28, -1311.19, 20.00, 4.63, 6.11, 3.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.89, 17.89, -1329.38, 20.00, 4.63, 6.11, 3.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.56, 17.56, -1343.05, 20.00, 4.63, 6.11, 3.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.27, 17.27, -1390.75, 20.00, 4.63, 5.56, 2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.01, 17.01, -1402.00, 20.00, 4.63, 5.56, 2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1410.95, 20.00, 4.63, 5.56, 2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1447.44, 20.00, 4.63, 5.00, 2.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1408.38, 20.00, 4.63, 5.56, 2.67, 0.00, 5.03, 0.00, -60.33, 88.26, 0, 0
2.00, 5.70, 20.00, 20.00, -1217.18, 20.00, 4.63, 6.67, 3.77, 0.00, 24.71, 0.00, -49.79, 78.94, 0, 0
2.00, 5.70, 20.00, 20.00, -750.66, 20.00, 4.63, 7.78, 4.94, 0.00, 54.99, 0.00, -37.77, 71.07, 0, 0
2.00, 5.70, 20.00, 20.00, -417.34, 20.00, 4.63, 9.44, 6.56, 0.00, 80.98, 0.00, -24.04, 65.21, 0, 0
2.00, 5.70, 20.00, 20.00, -299.89, 20.00, 4.63, 10.56, 7.66, 0.00, 89.63, 0.00, -8.80, 61.99, 0, 0
2.00, 5.70, 20.00, 20.00, -387.02, 20.00, 4.63, 11.11, 8.25, 0.00, 78.51, 0.00, 7.10, 61.82, 0, 0
2.00, 5.70, 20.00, 20.00, -701.68, 20.00, 4.63, 10.56, 7.66, 0.00, 39.92, 0.00, 22.46, 64.73, 0, 0
2.00, 5.70, 20.00, 20.00, -952.89, 20.00, 4.63, 9.44, 6.56, 0.00, 6.29, 0.00, 36.38, 70.33, 0, 0
2.00, 5.70, 20.00, 20.00, -1046.78, 20.00, 4.63, 8.89, 5.97, 0.00, 1.26, 0.00, 48.57, 78.02, 0, 0
2.00, 5.70, 20.00, 20.00, -1100.12, 20.00, 4.63, 8.33, 5.46, 0.00, 0.00, 0.00, 59.25, 87.21, 0, 0
2.00, 5.70, 20.00, 20.00, -1085.68, 20.00, 4.63, 7.78, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -923.57, 20.00, 4.63, 7.78, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -955.96, 20.00, 4.63, 7.22, 4.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -956.87, 20.00, 4.63, 7.22, 4.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -994.84, 20.00, 4.63, 6.67, 3.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.32, 19.32, -1128.42, 20.00, 4.63, 6.67, 3.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.69, 18.69, -1315.17, 20.00, 4.63, 6.11, 3.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.17, 18.17, -1372.93, 20.00, 4.63, 5.56, 2.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.72, 17.72, -1426.33, 20.00, 4.63, 5.00, 2.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.31, 17.31, -1514.76, 20.00, 4.63, 3.89, 0.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1567.44, 20.00, 4.63, 3.33, 0.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1655.62, 20.00, 4.63, 2.22, -0.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1708.10, 20.00, 4.63, 1.67, -1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1725.72, 20.00, 4.63, 0.56, -2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1691.91, 20.00, 4.63, 1.11, -1.93, 0.00, 5.03, 0.00, -60.25, 88.44, 0, 0
2.00, 5.70, 20.00, 20.00, -1542.72, 20.00, 4.63, 2.22, -0.84, 0.00, 20.13, 0.00, -49.72, 79.13, 0, 0
2.00, 5.70, 20.00, 20.00, -1397.99, 20.00, 4.63, 2.78, -0.18, 0.00, 39.00, 0.00, -37.74, 71.26, 0, 0
2.00, 5.70, 20.00, 20.00, -1201.73, 20.00, 4.63, 3.89, 0.92, 0.00, 55.31, 0.00, -24.04, 65.41, 0, 0
2.00, 5.70, 20.00, 20.00, -1280.61, 20.00, 4.63, 3.89, 0.92, 0.00, 39.00, 0.00, -8.85, 62.18, 0, 0
2.00, 5.70, 20.00, 20.00, -1211.58, 20.00, 4.63, 4.44, 1.43, 0.00, 44.03, 0.00, 7.00, 61.99, 0, 0
2.00, 5.70, 20.00, 20.00, -946.12, 20.00, 4.63, 5.00, 2.01, 0.00, 64.98, 0.00, 22.33, 64.88, 0, 0
2.00, 5.70, 20.00, 20.00, -654.52, 20.00, 4.63, 5.00, 2.09, 0.00, 64.46, 0.00, 36.22, 70.46, 0, 0
2.00, 5.70, 20.00, 20.00, -1069.68, 20.00, 4.63, 5.00, 2.01, 0.00, 29.93, 0.00, 48.40, 78.12, 0, 0
2.00, 5.70, 20.00, 20.00, -1335.10, 20.00, 4.63, 4.44, 1.50, 0.00, 5.03, 0.00, 59.08, 87.29, 0, 0
2.00, 5.70, 20.00, 20.00, -1343.92, 20.00, 4.63, 3.89, 0.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1188.44, 20.00, 4.63, 3.89, 0.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1224.63, 20.00, 4.63, 3.33, 0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1228.54, 20.00, 4.63, 3.33, 0.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1231.51, 20.00, 4.63, 3.33, 0.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.08, 19.08, -1443.83, 20.00, 4.63, 2.78, -0.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.30, 18.30, -1599.77, 20.00, 4.63, 2.78, -0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.68, 17.68, -1621.90, 20.00, 4.63, 2.78, -0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.19, 17.19, -1637.43, 20.00, 4.63, 2.78, -0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1649.49, 20.00, 4.63, 2.78, -0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1659.28, 20.00, 4.63, 2.78, -0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1667.51, 20.00, 4.63, 2.78, -0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1674.04, 20.00, 4.63, 2.78, -0.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1609.13, 20.00, 4.63, 2.78, -0.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1577.13, 20.00, 4.63, 3.33, 0.33, 0.00, 2.52, 0.00, -60.17, 88.61, 0, 0
2.00, 5.70, 20.00, 20.00, -1486.45, 20.00, 4.63, 3.89, 0.92, 0.00, 12.58, 0.00, -49.67, 79.31, 0, 0
2.00, 5.70, 20.00, 20.00, -1375.63, 20.00, 4.63, 4.44, 1.50, 0.00, 25.16, 0.00, -37.71, 71.44, 0, 0
2.00, 5.70, 20.00, 20.00, -1259.23, 20.00, 4.63, 5.00, 2.01, 0.00, 37.74, 0.00, -24.05, 65.60, 0, 0
2.00, 5.70, 20.00, 20.00, -1066.98, 20.00, 4.63, 6.11, 3.11, 0.00, 54.26, 0.00, -8.90, 62.36, 0, 0
2.00, 5.70, 20.00, 20.00, -284.83, 20.00, 4.63, 7.22, 4.28, 0.00, 93.91, 0.00, 6.91, 62.16, 0, 0
2.00, 5.70, 20.37, 20.37, 366.90, 20.00, 4.63, 8.89, 5.97, 0.00, 100.54, 0.00, 22.20, 65.03, 0, 0
2.00, 5.70, 20.00, 20.00, -559.04, 20.00, 4.63, 8.89, 5.97, 0.00, 45.76, 0.00, 36.07, 70.58, 0, 0
2.00, 5.70, 20.00, 20.00, -983.45, 20.00, 4.63, 7.78, 4.87, 0.00, 8.49, 0.00, 48.24, 78.22, 0, 0
2.00, 5.70, 20.00, 20.00, -1093.59, 20.00, 4.63, 7.22, 4.28, 0.00, 5.03, 0.00, 58.90, 87.37, 0, 0
2.00, 5.70, 20.00, 20.00, -1105.27, 20.00, 4.63, 6.67, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -953.64, 20.00, 4.63, 6.67, 3.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -992.48, 20.00, 4.63, 6.11, 3.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -998.78, 20.00, 4.63, 6.11, 3.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1040.10, 20.00, 4.63, 5.56, 2.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -1218.66, 20.00, 4.63, 5.56, 2.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.55, 18.55, -1411.42, 20.00, 4.63, 5.00, 2.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.98, 17.98, -1473.08, 20.00, 4.63, 4.44, 1.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.49, 17.49, -1528.94, 20.00, 4.63, 3.89, 0.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.07, 17.07, -1582.86, 20.00, 4.63, 3.33, 0.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1635.17, 20.00, 4.63, 2.78, -0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1685.99, 20.00, 4.63, 2.22, -0.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1736.58, 20.00, 4.63, 1.67, -1.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1778.99, 20.00, 4.63, 1.11, -1.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1746.63, 20.00, 4.63, 1.67, -1.42, 0.00, 5.03, 0.00, -60.10, 88.79, 0, 0
2.00, 5.70, 20.00, 20.00, -1435.07, 20.00, 4.63, 2.78, -0.25, 0.00, 28.45, 0.00, -49.62, 79.48, 0, 0
2.00, 5.70, 20.00, 20.00, -1001.91, 20.00, 4.63, 4.44, 1.43, 0.00, 56.57, 0.00, -37.68, 71.63, 0, 0
2.00, 5.70, 20.00, 20.00, -453.18, 20.00, 4.63, 6.67, 3.62, 0.00, 81.07, 0.00, -24.06, 65.78, 0, 0
2.00, 5.70, 20.00, 20.00, -815.77, 20.00, 4.63, 7.22, 4.20, 0.00, 68.80, 0.00, -8.95, 62.54, 0, 0
2.00, 5.70, 20.00, 20.00, -846.61, 20.00, 4.63, 7.22, 4.20, 0.00, 67.90, 0.00, 6.81, 62.33, 0, 0
2.00, 5.70, 20.00, 20.00, -698.12, 20.00, 4.63, 7.78, 4.79, 0.00, 71.63, 0.00, 22.06, 65.17, 0, 0
2.00, 5.70, 20.00, 20.00, -759.00, 20.00, 4.63, 7.78, 4.71, 0.00, 54.91, 0.00, 35.92, 70.69, 0, 0
2.00, 5.70, 20.00, 20.00, -1022.06, 20.00, 4.63, 6.67, 3.69, 0.00, 29.23, 0.00, 48.08, 78.31, 0, 0
2.00, 5.70, 20.00, 20.00, -1245.21, 20.00, 4.63, 6.11, 3.11, 0.00, 6.29, 0.00, 58.73, 87.44, 0, 0
2.00, 5.70, 20.00, 20.00, -1261.77, 20.00, 4.63, 5.56, 2.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1145.46, 20.00, 4.63, 5.00, 1.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1185.24, 20.00, 4.63, 4.44, 1.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1228.66, 20.00, 4.63, 3.89, 0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1273.04, 20.00, 4.63, 3.33, 0.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.07, 19.07, -1448.13, 20.00, 4.63, 2.78, -0.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.27, 18.27, -1604.42, 20.00, 4.63, 2.78, -0.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.63, 17.63, -1664.84, 20.00, 4.63, 2.22, -0.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.08, 17.08, -1720.27, 20.00, 4.63, 1.67, -1.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1773.82, 20.00, 4.63, 1.11, -2.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1825.66, 20.00, 4.63, 0.56, -2.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1877.13, 20.00, 4.63, 0.00, -3.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1890.65, 20.00, 4.63, 0.00, -3.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1930.92, 20.00, 4.63, -0.56, -3.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1840.62, 20.00, 4.63, 0.56, -2.58, 0.00, 8.81, 0.00, -60.04, 88.95, 0, 0
2.00, 5.70, 20.00, 20.00, -1070.93, 20.00, 4.63, 2.22, -0.91, 0.00, 32.06, 0.00, -49.57, 79.66, 0, 0
2.00, 5.70, 20.00, 20.00, -562.14, 20.00, 4.63, 3.89, 0.76, 0.00, 59.46, 0.00, -37.66, 71.81, 0, 0
2.00, 5.70, 20.16, 20.16, 159.50, 20.00, 4.63, 6.11, 3.03, 0.00, 87.34, 0.00, -24.08, 65.96, 0, 0
2.00, 5.70, 20.38, 20.38, 264.68, 20.00, 4.63, 7.78, 4.71, 0.00, 94.36, 0.00, -9.01, 62.71, 0, 0
2.00, 5.70, 20.92, 20.92, 761.86, 20.00, 4.63, 8.89, 5.81, 0.00, 101.09, 0.00, 6.71, 62.48, 0, 0
2.00, 5.70, 20.93, 20.93, 206.54, 20.00, 4.63, 9.44, 6.32, 0.00, 84.21, 0.00, 21.93, 65.30, 0, 0
2.00, 5.70, 21.04, 21.04, 318.38, 20.00, 4.63, 9.44, 6.32, 0.00, 65.79, 0.00, 35.77, 70.80, 0, 0
2.00, 5.70, 20.77, 20.77, -197.80, 20.00, 4.63, 8.33, 5.22, 0.00, 36.74, 0.00, 47.91, 78.40, 0, 0
2.00, 5.70, 20.06, 20.06, -904.31, 20.00, 4.63, 7.22, 4.12, 0.00, 7.55, 0.00, 58.57, 87.51, 0, 0
2.00, 5.70, 20.00, 20.00, -1021.55, 20.00, 4.63, 6.11, 3.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -943.69, 20.00, 4.63, 5.56, 2.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1011.62, 20.00, 4.63, 5.00, 1.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1076.26, 20.00, 4.63, 4.44, 1.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1136.85, 20.00, 4.63, 3.89, 0.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -1325.68, 20.00, 4.63, 3.33, 0.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.42, 18.42, -1529.82, 20.00, 4.63, 2.78, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.80, 17.80, -1601.13, 20.00, 4.63, 2.22, -0.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.24, 17.24, -1702.83, 20.00, 4.63, 1.11, -2.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1765.65, 20.00, 4.63, 0.56, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1825.19, 20.00, 4.63, 0.00, -3.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1920.08, 20.00, 4.63, -1.11, -4.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1978.06, 20.00, 4.63, -1.67, -4.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2026.46, 20.00, 4.63, -2.22, -5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1987.63, 20.00, 4.63, -1.67, -4.93, 0.00, 7.55, 0.00, -59.98, 89.12, 0, 0
2.00, 5.70, 20.00, 20.00, -941.70, 20.00, 4.63, 0.00, -3.17, 0.00, 33.32, 0.00, -49.53, 79.83, 0, 0
2.00, 5.70, 20.00, 20.00, -648.79, 20.00, 4.63, 1.67, -1.49, 0.00, 59.78, 0.00, -37.65, 71.98, 0, 0
2.00, 5.70, 20.05, 20.05, 6.18, 20.00, 4.63, 3.89, 0.68, 0.00, 86.87, 0.00, -24.10, 66.13, 0, 0
2.00, 5.70, 20.58, 20.58, 645.83, 20.00, 4.63, 6.11, 2.86, 0.00, 102.50, 0.00, -9.08, 62.88, 0, 0
2.00, 5.70, 21.24, 21.24, 980.94, 20.00, 4.63, 7.22, 4.04, 0.00, 98.40, 0.00, 6.60, 62.63, 0, 0
2.00, 5.70, 21.56, 21.56, 736.97, 20.00, 4.63, 7.78, 4.54, 0.00, 85.50, 0.00, 21.80, 65.43, 0, 0
2.00, 5.70, 21.51, 21.51, 305.63, 20.00, 4.63, 7.22, 4.04, 0.00, 66.01, 0.00, 35.62, 70.90, 0, 0
2.00, 5.70, 20.93, 20.93, -472.51, 20.00, 4.63, 6.11, 2.95, 0.00, 34.65, 0.00, 47.76, 78.48, 0, 0
2.00, 5.70, 20.10, 20.10, -1046.12, 20.00, 4.63, 4.44, 1.27, 0.00, 10.06, 0.00, 58.40, 87.57, 0, 0
2.00, 5.70, 20.00, 20.00, -1156.24, 20.00, 4.63, 3.89, 0.68, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1038.44, 20.00, 4.63, 3.89, 0.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1147.28, 20.00, 4.63, 2.78, -0.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1181.10, 20.00, 4.63, 2.78, -0.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1244.59, 20.00, 4.63, 2.22, -0.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.11, 19.11, -1436.39, 20.00, 4.63, 1.67, -1.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.30, 18.30, -1643.25, 20.00, 4.63, 1.11, -2.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.63, 17.63, -1716.39, 20.00, 4.63, 0.56, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.06, 17.06, -1783.01, 20.00, 4.63, 0.00, -3.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1845.53, 20.00, 4.63, -0.56, -3.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1905.45, 20.00, 4.63, -1.11, -4.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1962.86, 20.00, 4.63, -1.67, -4.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -2019.35, 20.00, 4.63, -2.22, -5.51, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2067.04, 20.00, 4.63, -2.78, -6.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -2079.56, 20.00, 4.63, -2.78, -6.01, 0.00, 5.03, 0.00, -59.93, 89.28, 0, 0
2.00, 5.70, 20.00, 20.00, -1452.59, 20.00, 4.63, -1.11, -4.43, 0.00, 31.00, 0.00, -49.50, 80.00, 0, 0
2.00, 5.70, 20.00, 20.00, -233.40, 20.00, 4.63, 1.11, -2.17, 0.00, 70.50, 0.00, -37.64, 72.15, 0, 0
2.00, 5.70, 20.00, 20.00, -299.34, 20.00, 4.63, 2.22, -0.99, 0.00, 83.88, 0.00, -24.12, 66.30, 0, 0
2.00, 5.70, 20.17, 20.17, 133.33, 20.00, 4.63, 3.89, 0.68, 0.00, 98.83, 0.00, -9.14, 63.04, 0, 0
2.00, 5.70, 20.81, 20.81, 819.62, 20.00, 4.63, 4.44, 1.27, 0.00, 102.49, 0.00, 6.50, 62.77, 0, 0
2.00, 5.70, 21.36, 21.36, 891.32, 20.00, 4.63, 5.56, 2.36, 0.00, 88.00, 0.00, 21.67, 65.55, 0, 0
2.00, 5.70, 21.60, 21.60, 644.65, 20.00, 4.63, 5.56, 2.36, 0.00, 66.87, 0.00, 35.47, 71.00, 0, 0
2.00, 5.70, 21.33, 21.33, -13.82, 20.00, 4.63, 4.44, 1.27, 0.00, 39.05, 0.00, 47.60, 78.55, 0, 0
2.00, 5.70, 20.40, 20.40, -1021.06, 20.00, 4.63, 3.33, 0.09, 0.00, 13.84, 0.00, 58.24, 87.62, 0, 0
2.00, 5.70, 20.00, 20.00, -1177.87, 20.00, 4.63, 2.78, -0.41, 0.00, 1.26, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1112.40, 20.00, 4.63, 2.22, -0.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1196.23, 20.00, 4.63, 1.67, -1.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1273.88, 20.00, 4.63, 1.11, -2.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1345.07, 20.00, 4.63, 0.56, -2.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.06, 19.06, -1505.49, 20.00, 4.63, 0.56, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.22, 18.22, -1715.07, 20.00, 4.63, 0.00, -3.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.52, 17.52, -1790.86, 20.00, 4.63, -0.56, -3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1821.74, 20.00, 4.63, -0.56, -3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1846.08, 20.00, 4.63, -0.56, -3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.00, 17.00, -1866.21, 20.00, 4.63, -0.56, -3.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
