hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 15.20, 15.20, -284.64, 20.00, 4.63, 17.78, 11.93, 4.72, 34.64, 68.04, 67.62, 79.11, 0, 0
2.00, 5.70, 15.13, 15.13, -308.43, 20.00, 4.63, 16.67, 10.81, 0.00, 1.89, 0.00, 77.75, 89.96, 0, 0
2.00, 5.70, 15.10, 15.10, -321.35, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.06, 15.06, -334.16, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.02, 15.02, -346.92, 20.00, 4.63, 15.00, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.97, 14.97, -361.45, 20.00, 4.63, 14.44, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.96, 14.96, -365.83, 20.00, 4.63, 14.44, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.91, 14.91, -380.63, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.86, 14.86, -395.13, 20.00, 4.63, 13.33, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.81, 14.81, -409.41, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.76, 14.76, -423.57, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.70, 14.70, -437.65, 20.00, 4.63, 11.67, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.65, 14.65, -451.69, 20.00, 4.63, 11.11, 5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.59, 14.59, -465.67, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.58, 14.58, -467.04, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.74, 14.74, -413.11, 20.00, 4.63, 12.78, 6.98, 193.31, 47.58, 68.47, -68.13, 80.15, 0, 0
2.00, 5.70, 14.86, 14.86, -373.89, 20.00, 4.63, 14.44, 8.59, 169.93, 79.60, 59.14, -56.93, 70.06, 0, 0
2.00, 5.70, 15.04, 15.04, -319.75, 20.00, 4.63, 16.67, 10.81, 335.33, 118.57, 50.75, -43.83, 61.29, 0, 0
2.00, 5.70, 15.14, 15.14, -294.16, 20.00, 4.63, 17.78, 11.93, 131.36, 135.85, 44.11, -28.24, 54.59, 0, 0
2.00, 5.70, 15.11, 15.11, -306.42, 20.00, 4.63, 17.22, 11.31, 4.81, 69.67, 40.28, -10.23, 50.82, 0, 0
2.00, 5.70, 15.08, 15.08, -319.16, 20.00, 4.63, 16.67, 10.81, 0.00, 58.45, 40.14, 8.90, 50.69, 0, 0
2.00, 5.70, 15.01, 15.01, -343.21, 20.00, 4.63, 15.56, 9.70, 0.00, 45.25, 43.74, 27.05, 54.22, 0, 0
2.00, 5.70, 15.06, 15.06, -329.51, 20.00, 4.63, 16.11, 10.19, 133.24, 113.46, 50.21, 42.82, 60.75, 0, 0
2.00, 5.70, 15.10, 15.10, -318.13, 20.00, 4.63, 16.67, 10.68, 67.57, 82.96, 58.51, 56.08, 69.39, 0, 0
2.00, 5.70, 15.07, 15.07, -329.36, 20.00, 4.63, 16.11, 10.19, 56.03, 41.13, 67.80, 67.39, 79.41, 0, 0
2.00, 5.70, 15.00, 15.00, -352.63, 20.00, 4.63, 15.00, 9.08, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.96, 14.96, -365.13, 20.00, 4.63, 14.44, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.92, 14.92, -377.72, 20.00, 4.63, 13.89, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.91, 14.91, -379.09, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.87, 14.87, -392.85, 20.00, 4.63, 13.33, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.82, 14.82, -407.94, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.76, 14.76, -422.69, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.71, 14.71, -437.18, 20.00, 4.63, 11.67, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.66, 14.66, -451.51, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.60, 14.60, -465.73, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.54, 14.54, -479.91, 20.00, 4.63, 10.00, 4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.49, 14.49, -494.07, 20.00, 4.63, 9.44, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.45, 14.45, -500.82, 20.00, 4.63, 8.89, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.44, 14.44, -500.84, 20.00, 4.63, 8.89, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.50, 14.50, -478.30, 20.00, 4.63, 10.00, 4.16, 0.00, 24.51, 68.16, -67.83, 80.37, 0, 0
2.00, 5.70, 14.56, 14.56, -455.92, 20.00, 4.63, 11.11, 5.26, 0.00, 52.80, 58.81, -56.63, 70.31, 0, 0
2.00, 5.70, 14.59, 14.59, -444.78, 20.00, 4.63, 11.67, 5.75, 0.00, 64.11, 50.41, -43.56, 61.58, 0, 0
2.00, 5.70, 14.66, 14.66, -421.18, 20.00, 4.63, 12.78, 6.86, 13.67, 103.95, 43.75, -28.02, 54.91, 0, 0
2.00, 5.70, 14.67, 14.67, -421.56, 20.00, 4.63, 12.78, 6.86, 0.00, 62.22, 39.91, -10.10, 51.18, 0, 0
2.00, 5.70, 14.71, 14.71, -408.86, 20.00, 4.63, 13.33, 7.35, 9.70, 105.42, 39.79, 8.91, 51.06, 0, 0
2.00, 5.70, 14.72, 14.72, -406.64, 20.00, 4.63, 13.33, 7.35, 27.50, 115.42, 43.42, 26.95, 54.58, 0, 0
2.00, 5.70, 14.72, 14.72, -406.60, 20.00, 4.63, 13.33, 7.35, 2.03, 76.55, 49.92, 42.65, 61.09, 0, 0
2.00, 5.70, 14.72, 14.72, -406.87, 20.00, 4.63, 13.33, 7.35, 8.30, 63.27, 58.25, 55.87, 69.71, 0, 0
2.00, 5.70, 14.68, 14.68, -419.39, 20.00, 4.63, 12.78, 6.86, 0.00, 16.97, 67.55, 67.17, 79.70, 0, 0
2.00, 5.70, 14.64, 14.64, -430.69, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.60, 14.60, -442.36, 20.00, 4.63, 11.67, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.59, 14.59, -442.88, 20.00, 4.63, 11.67, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.55, 14.55, -454.80, 20.00, 4.63, 11.11, 5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.50, 14.50, -468.37, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.48, 14.48, -471.78, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.43, 14.43, -486.13, 20.00, 4.63, 10.00, 4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.38, 14.38, -500.35, 20.00, 4.63, 9.44, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.36, 14.36, -502.84, 20.00, 4.63, 9.44, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.34, 14.34, -504.95, 20.00, 4.63, 9.44, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.29, 14.29, -518.43, 20.00, 4.63, 8.89, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.27, 14.27, -520.34, 20.00, 4.63, 8.89, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.28, 14.28, -512.29, 20.00, 4.63, 8.33, 2.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.28, 14.28, -512.31, 20.00, 4.63, 8.33, 2.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.37, 14.37, -478.43, 20.00, 4.63, 10.00, 4.04, 0.00, 28.28, 67.85, -67.53, 80.59, 0, 0
2.00, 5.70, 14.48, 14.48, -444.85, 20.00, 4.63, 11.67, 5.75, 51.11, 70.55, 58.49, -56.34, 70.56, 0, 0
2.00, 5.70, 14.64, 14.64, -396.37, 20.00, 4.63, 13.89, 7.97, 153.88, 113.48, 50.07, -43.29, 61.86, 0, 0
2.00, 5.70, 14.65, 14.65, -396.47, 20.00, 4.63, 13.89, 7.97, 20.63, 97.54, 43.40, -27.81, 55.23, 0, 0
2.00, 5.70, 14.73, 14.73, -371.65, 20.00, 4.63, 15.00, 9.08, 70.55, 139.52, 39.54, -9.97, 51.53, 0, 0
2.00, 5.70, 14.84, 14.84, -341.53, 20.00, 4.63, 16.11, 10.06, 263.14, 154.60, 39.43, 8.92, 51.43, 0, 0
2.00, 5.70, 14.96, 14.96, -309.10, 20.00, 4.63, 17.22, 11.17, 492.97, 142.82, 43.09, 26.85, 54.94, 0, 0
2.00, 5.70, 14.98, 14.98, -307.20, 20.00, 4.63, 17.22, 11.17, 161.39, 119.86, 49.64, 42.48, 61.42, 0, 0
2.00, 5.70, 14.96, 14.96, -319.30, 20.00, 4.63, 16.67, 10.68, 73.58, 82.01, 57.99, 55.66, 70.02, 0, 0
2.00, 5.70, 14.89, 14.89, -343.81, 20.00, 4.63, 15.56, 9.57, 35.29, 37.35, 67.31, 66.94, 80.00, 0, 0
2.00, 5.70, 14.85, 14.85, -357.28, 20.00, 4.63, 15.00, 9.08, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.81, 14.81, -370.48, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.77, 14.77, -383.55, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.73, 14.73, -396.57, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.68, 14.68, -410.92, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.63, 14.63, -426.46, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.58, 14.58, -441.56, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.52, 14.52, -456.33, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.47, 14.47, -470.90, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.41, 14.41, -485.33, 20.00, 4.63, 10.00, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.35, 14.35, -499.68, 20.00, 4.63, 9.44, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.29, 14.29, -513.99, 20.00, 4.63, 8.89, 2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.29, 14.29, -512.25, 20.00, 4.63, 8.33, 2.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.24, 14.24, -523.65, 20.00, 4.63, 7.78, 1.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.37, 14.37, -478.37, 20.00, 4.63, 10.00, 3.91, 21.69, 31.32, 67.55, -67.24, 80.81, 0, 0
2.00, 5.70, 14.60, 14.60, -402.26, 20.00, 4.63, 13.33, 7.35, 321.02, 85.25, 58.18, -56.06, 70.80, 0, 0
2.00, 5.70, 14.65, 14.65, -389.76, 20.00, 4.63, 13.89, 7.84, 99.90, 107.39, 49.74, -43.03, 62.14, 0, 0
2.00, 5.70, 14.74, 14.74, -365.55, 20.00, 4.63, 15.00, 8.95, 89.91, 136.99, 43.04, -27.60, 55.55, 0, 0
2.00, 5.70, 14.79, 14.79, -351.83, 20.00, 4.63, 15.56, 9.43, 97.81, 151.72, 39.18, -9.85, 51.88, 0, 0
2.00, 5.70, 14.85, 14.85, -337.22, 20.00, 4.63, 16.11, 9.92, 124.89, 148.51, 39.08, 8.92, 51.79, 0, 0
2.00, 5.70, 14.92, 14.92, -317.66, 20.00, 4.63, 16.67, 10.55, 428.39, 140.25, 42.77, 26.76, 55.29, 0, 0
2.00, 5.70, 14.90, 14.90, -330.38, 20.00, 4.63, 16.11, 9.92, 39.04, 91.49, 49.35, 42.32, 61.75, 0, 0
2.00, 5.70, 14.86, 14.86, -343.69, 20.00, 4.63, 15.56, 9.43, 40.42, 68.41, 57.73, 55.46, 70.33, 0, 0
2.00, 5.70, 14.80, 14.80, -366.35, 20.00, 4.63, 14.44, 8.32, 127.85, 46.01, 67.07, 66.71, 80.28, 0, 0
2.00, 5.70, 14.75, 14.75, -380.34, 20.00, 4.63, 13.89, 7.84, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.71, 14.71, -393.96, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.67, 14.67, -407.44, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.62, 14.62, -420.83, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.57, 14.57, -435.52, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.51, 14.51, -451.39, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.45, 14.45, -466.80, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.40, 14.40, -481.87, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.34, 14.34, -496.71, 20.00, 4.63, 9.44, 3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.28, 14.28, -511.40, 20.00, 4.63, 8.89, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.18, 14.18, -537.75, 20.00, 4.63, 7.78, 1.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.12, 14.12, -552.64, 20.00, 4.63, 7.22, 1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.12, 14.12, -546.56, 20.00, 4.63, 6.67, 0.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.06, 14.06, -558.10, 20.00, 4.63, 6.11, 0.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.19, 14.19, -512.30, 20.00, 4.63, 8.33, 2.20, 20.74, 29.78, 67.25, -66.95, 81.03, 0, 0
2.00, 5.70, 14.33, 14.33, -465.94, 20.00, 4.63, 10.56, 4.39, 142.61, 77.38, 57.87, -55.78, 71.05, 0, 0
2.00, 5.70, 14.41, 14.41, -443.34, 20.00, 4.63, 11.67, 5.49, 65.68, 104.98, 49.41, -42.78, 62.42, 0, 0
2.00, 5.70, 14.54, 14.54, -403.67, 20.00, 4.63, 13.33, 7.22, 268.95, 143.05, 42.70, -27.39, 55.87, 0, 0
2.00, 5.70, 14.59, 14.59, -390.33, 20.00, 4.63, 13.89, 7.70, 105.69, 143.48, 38.82, -9.74, 52.23, 0, 0
2.00, 5.70, 14.60, 14.60, -389.54, 20.00, 4.63, 13.89, 7.84, 34.45, 137.37, 38.73, 8.92, 52.15, 0, 0
2.00, 5.70, 14.61, 14.61, -388.76, 20.00, 4.63, 13.89, 7.84, 48.88, 126.60, 42.46, 26.65, 55.64, 0, 0
2.00, 5.70, 14.66, 14.66, -374.00, 20.00, 4.63, 14.44, 8.32, 229.40, 118.37, 49.07, 42.15, 62.08, 0, 0
2.00, 5.70, 14.63, 14.63, -385.93, 20.00, 4.63, 13.89, 7.70, 86.51, 75.30, 57.47, 55.25, 70.63, 0, 0
2.00, 5.70, 14.56, 14.56, -410.98, 20.00, 4.63, 12.78, 6.73, 24.83, 32.57, 66.82, 66.49, 80.57, 0, 0
2.00, 5.70, 14.51, 14.51, -424.43, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.47, 14.47, -437.77, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.46, 14.46, -439.58, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.42, 14.42, -452.53, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.36, 14.36, -466.91, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.34, 14.34, -470.99, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.29, 14.29, -485.90, 20.00, 4.63, 10.00, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.23, 14.23, -500.58, 20.00, 4.63, 9.44, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.21, 14.21, -503.45, 20.00, 4.63, 9.44, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.20, 14.20, -505.90, 20.00, 4.63, 9.44, 3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.18, 14.18, -508.02, 20.00, 4.63, 9.44, 3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.13, 14.13, -521.55, 20.00, 4.63, 8.89, 2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.18, 14.18, -501.01, 20.00, 4.63, 8.89, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.18, 14.18, -501.02, 20.00, 4.63, 8.89, 2.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.31, 14.31, -456.05, 20.00, 4.63, 11.11, 5.14, 54.34, 32.87, 66.95, -66.67, 81.25, 0, 0
2.00, 5.70, 14.38, 14.38, -433.82, 20.00, 4.63, 12.22, 6.37, 49.07, 66.49, 57.56, -55.51, 71.30, 0, 0
2.00, 5.70, 14.60, 14.60, -368.54, 20.00, 4.63, 15.00, 9.08, 353.27, 114.59, 49.09, -42.53, 62.70, 0, 0
2.00, 5.70, 14.70, 14.70, -341.18, 20.00, 4.63, 16.11, 10.19, 193.50, 151.94, 42.35, -27.19, 56.19, 0, 0
2.00, 5.70, 14.80, 14.80, -313.89, 20.00, 4.63, 17.22, 11.31, 227.25, 153.68, 38.46, -9.63, 52.58, 0, 0
2.00, 5.70, 14.97, 14.97, -267.81, 20.00, 4.63, 18.89, 12.92, 556.36, 145.37, 38.39, 8.92, 52.51, 0, 0
2.00, 5.70, 15.00, 15.00, -264.14, 20.00, 4.63, 18.89, 12.92, 222.22, 146.70, 42.14, 26.55, 55.99, 0, 0
2.00, 5.70, 14.99, 14.99, -275.67, 20.00, 4.63, 18.33, 12.43, 87.29, 112.79, 48.79, 41.98, 62.41, 0, 0
2.00, 5.70, 14.96, 14.96, -288.66, 20.00, 4.63, 17.78, 11.80, 70.03, 77.04, 57.22, 55.05, 70.93, 0, 0
2.00, 5.70, 14.89, 14.89, -314.07, 20.00, 4.63, 16.67, 10.68, 16.30, 30.70, 66.58, 66.26, 80.85, 0, 0
2.00, 5.70, 14.86, 14.86, -327.69, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.82, 14.82, -340.99, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.78, 14.78, -354.12, 20.00, 4.63, 15.00, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.78, 14.78, -355.93, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.73, 14.73, -370.36, 20.00, 4.63, 14.44, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.68, 14.68, -385.94, 20.00, 4.63, 13.89, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.63, 14.63, -401.04, 20.00, 4.63, 13.33, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.62, 14.62, -404.43, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.57, 14.57, -418.59, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.52, 14.52, -432.66, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.47, 14.47, -446.67, 20.00, 4.63, 11.67, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.41, 14.41, -460.66, 20.00, 4.63, 11.11, 5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.38, 14.38, -467.13, 20.00, 4.63, 10.56, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.37, 14.37, -467.15, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.59, 14.59, -395.48, 20.00, 4.63, 13.89, 7.97, 136.20, 36.87, 66.66, -66.39, 81.47, 0, 0
2.00, 5.70, 14.68, 14.68, -369.11, 20.00, 4.63, 15.00, 9.20, 129.65, 71.63, 57.26, -55.24, 71.54, 0, 0
2.00, 5.70, 14.65, 14.65, -381.24, 20.00, 4.63, 14.44, 8.59, 2.08, 50.20, 48.77, -42.29, 62.98, 0, 0
2.00, 5.70, 14.65, 14.65, -382.72, 20.00, 4.63, 14.44, 8.46, 0.00, 37.71, 42.01, -27.00, 56.50, 0, 0
2.00, 5.70, 14.65, 14.65, -382.53, 20.00, 4.63, 14.44, 8.46, 0.00, 79.19, 38.11, -9.53, 52.92, 0, 0
2.00, 5.70, 14.65, 14.65, -382.60, 20.00, 4.63, 14.44, 8.46, 0.00, 71.65, 38.04, 8.91, 52.86, 0, 0
2.00, 5.70, 14.73, 14.73, -356.93, 20.00, 4.63, 15.56, 9.57, 75.22, 128.68, 41.83, 26.45, 56.33, 0, 0
2.00, 5.70, 14.74, 14.74, -355.44, 20.00, 4.63, 15.56, 9.57, 35.53, 99.03, 48.51, 41.81, 62.73, 0, 0
2.00, 5.70, 14.76, 14.76, -353.21, 20.00, 4.63, 15.56, 9.57, 141.03, 75.52, 56.96, 54.84, 71.23, 0, 0
2.00, 5.70, 14.77, 14.77, -351.69, 20.00, 4.63, 15.56, 9.57, 150.64, 33.42, 66.34, 66.04, 81.12, 0, 0
2.00, 5.70, 14.70, 14.70, -374.77, 20.00, 4.63, 14.44, 8.46, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.66, 14.66, -387.04, 20.00, 4.63, 13.89, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.62, 14.62, -399.42, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.54, 14.54, -423.30, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.49, 14.49, -438.02, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.43, 14.43, -453.86, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.34, 14.34, -480.79, 20.00, 4.63, 10.00, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.28, 14.28, -496.13, 20.00, 4.63, 9.44, 3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.21, 14.21, -511.18, 20.00, 4.63, 8.89, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.11, 14.11, -537.77, 20.00, 4.63, 7.78, 1.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.05, 14.05, -552.83, 20.00, 4.63, 7.22, 1.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.98, 13.98, -567.76, 20.00, 4.63, 6.67, 0.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.99, 13.99, -558.10, 20.00, 4.63, 6.11, -0.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 13.94, 13.94, -569.68, 20.00, 4.63, 5.56, -0.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.07, 14.07, -523.65, 20.00, 4.63, 7.78, 1.58, 59.41, 30.83, 66.38, -66.11, 81.69, 0, 0
