hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 24.99, 24.99, 464.13, 20.00, 4.63, 20.56, 14.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.89, 24.89, 325.37, 20.00, 4.63, 20.00, 14.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.40, 24.40, -98.87, 20.00, 4.63, 18.89, 13.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.99, 23.99, -186.12, 20.00, 4.63, 18.33, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.60, 23.60, -321.14, 20.00, 4.63, 17.22, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.22, 23.22, -455.96, 20.00, 4.63, 16.11, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.88, 22.88, -534.90, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.52, 22.52, -668.13, 20.00, 4.63, 14.44, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.16, 22.16, -803.12, 20.00, 4.63, 13.33, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.87, 21.87, -821.66, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.14, 22.14, -103.93, 20.00, 4.63, 13.33, 7.48, 0.00, 13.20, 0.00, -90.00, 85.12, 0, 0
2.00, 5.70, 22.40, 22.40, -2.43, 20.00, 4.63, 14.44, 8.59, 0.00, 45.25, 79.14, -78.69, 73.83, 0, 0
2.00, 5.70, 22.68, 22.68, 114.96, 20.00, 4.63, 15.56, 9.57, 1.07, 80.36, 70.13, -67.57, 62.95, 0, 0
2.00, 5.70, 23.09, 23.09, 389.51, 20.00, 4.63, 17.22, 11.31, 44.12, 145.16, 62.21, -54.29, 53.01, 0, 0
2.00, 5.70, 23.47, 23.47, 496.50, 20.00, 4.63, 18.33, 12.29, 37.01, 176.51, 56.03, -37.56, 44.82, 0, 0
2.00, 5.70, 23.99, 23.99, 799.57, 20.00, 4.63, 20.56, 14.53, 212.08, 208.38, 52.33, -16.55, 39.61, 0, 0
2.00, 5.70, 24.40, 24.40, 800.51, 20.00, 4.63, 21.67, 15.51, 146.68, 206.10, 51.69, 7.26, 38.68, 0, 0
2.00, 5.70, 24.80, 24.80, 918.38, 20.00, 4.63, 23.33, 17.12, 335.60, 181.15, 54.23, 29.75, 42.32, 0, 0
2.00, 5.70, 25.00, 25.00, 862.64, 20.00, 4.63, 23.89, 17.77, 320.04, 146.99, 59.52, 48.15, 49.50, 0, 0
2.00, 5.70, 25.00, 25.00, 801.78, 20.00, 4.63, 24.44, 18.25, 219.67, 118.56, 66.83, 62.64, 58.87, 0, 0
2.00, 5.70, 25.00, 25.00, 732.53, 20.00, 4.63, 23.89, 17.77, 115.69, 77.60, 75.48, 74.47, 69.45, 0, 0
2.00, 5.70, 25.00, 25.00, 741.36, 20.00, 4.63, 22.78, 16.64, 24.41, 39.04, 84.89, 84.82, 80.62, 0, 0
2.00, 5.70, 25.00, 25.00, 627.80, 20.00, 4.63, 21.67, 15.51, 0.00, 11.31, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 559.10, 20.00, 4.63, 20.56, 14.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 514.52, 20.00, 4.63, 19.44, 13.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.91, 24.91, 318.99, 20.00, 4.63, 18.33, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.33, 24.33, -231.50, 20.00, 4.63, 17.22, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.86, 23.86, -327.41, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.41, 23.41, -470.02, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.98, 22.98, -610.80, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.55, 22.55, -751.13, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.13, 22.13, -891.72, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -975.55, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.41, 21.41, -1054.09, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.77, 21.77, -130.22, 20.00, 4.63, 11.67, 5.49, 0.00, 28.28, 0.00, -90.00, 85.31, 0, 0
2.00, 5.70, 22.31, 22.31, 267.52, 20.00, 4.63, 13.33, 7.22, 50.17, 60.97, 78.77, -78.31, 74.03, 0, 0
2.00, 5.70, 22.97, 22.97, 599.18, 20.00, 4.63, 15.56, 9.29, 149.61, 110.44, 69.75, -67.17, 63.17, 0, 0
2.00, 5.70, 23.74, 23.74, 973.98, 20.00, 4.63, 17.78, 11.51, 324.81, 136.81, 61.82, -53.89, 53.27, 0, 0
2.00, 5.70, 24.50, 24.50, 1209.84, 20.00, 4.63, 20.56, 14.23, 504.08, 143.19, 55.62, -37.18, 45.13, 0, 0
2.00, 5.70, 25.11, 25.11, 1240.44, 20.00, 4.63, 22.22, 15.84, 646.03, 132.77, 51.91, -16.27, 39.98, 0, 0
2.00, 5.70, 25.58, 25.58, 1222.95, 20.00, 4.63, 23.89, 17.44, 670.75, 131.06, 51.29, 7.34, 39.09, 0, 0
2.00, 5.70, 25.00, 25.00, 1170.10, 20.00, 4.63, 25.00, 18.57, 628.71, 121.59, 53.87, 29.65, 42.73, 0, 0
2.00, 5.70, 25.00, 25.00, 1048.76, 20.00, 4.63, 25.00, 18.57, 534.72, 104.83, 59.20, 47.96, 49.88, 0, 0
2.00, 5.70, 25.00, 25.00, 963.39, 20.00, 4.63, 25.00, 18.57, 365.38, 94.58, 66.55, 62.40, 59.23, 0, 0
2.00, 5.70, 25.00, 25.00, 835.36, 20.00, 4.63, 23.33, 16.96, 170.71, 64.22, 75.22, 74.22, 69.79, 0, 0
2.00, 5.70, 25.00, 25.00, 810.03, 20.00, 4.63, 21.67, 15.36, 31.22, 33.36, 84.65, 84.58, 80.96, 0, 0
2.00, 5.70, 25.00, 25.00, 686.06, 20.00, 4.63, 20.56, 14.23, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 611.27, 20.00, 4.63, 19.44, 13.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 558.81, 20.00, 4.63, 18.33, 11.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.96, 24.96, 356.93, 20.00, 4.63, 17.22, 10.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.35, 24.35, -279.56, 20.00, 4.63, 16.11, 9.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.80, 23.80, -439.02, 20.00, 4.63, 15.00, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.34, 23.34, -534.31, 20.00, 4.63, 14.44, 8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.89, 22.89, -680.03, 20.00, 4.63, 13.33, 6.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.45, 22.45, -825.11, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.02, 22.02, -970.23, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.58, 21.58, -1115.81, 20.00, 4.63, 10.00, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.27, 21.27, -1082.65, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.61, 21.61, -195.14, 20.00, 4.63, 10.00, 3.63, 0.00, 35.83, 0.00, -90.00, 85.50, 0, 0
2.00, 5.70, 22.32, 22.32, 420.05, 20.00, 4.63, 10.56, 4.25, 108.13, 50.67, 78.39, -77.93, 74.22, 0, 0
2.00, 5.70, 23.02, 23.02, 657.48, 20.00, 4.63, 11.67, 5.35, 241.27, 87.05, 69.36, -66.78, 63.39, 0, 0
2.00, 5.70, 23.63, 23.63, 775.00, 20.00, 4.63, 12.78, 6.45, 309.40, 129.44, 61.42, -53.49, 53.53, 0, 0
2.00, 5.70, 24.19, 24.19, 907.49, 20.00, 4.63, 13.89, 7.39, 435.55, 152.32, 55.21, -36.81, 45.45, 0, 0
2.00, 5.70, 24.62, 24.62, 896.46, 20.00, 4.63, 14.44, 8.03, 538.05, 153.37, 51.50, -15.99, 40.36, 0, 0
2.00, 5.70, 24.90, 24.90, 817.91, 20.00, 4.63, 14.44, 8.03, 451.67, 179.72, 50.90, 7.43, 39.50, 0, 0
2.00, 5.70, 25.00, 25.00, 781.67, 20.00, 4.63, 15.00, 8.50, 523.45, 144.55, 53.51, 29.56, 43.14, 0, 0
2.00, 5.70, 25.00, 25.00, 654.39, 20.00, 4.63, 15.00, 8.50, 471.27, 115.68, 58.87, 47.76, 50.27, 0, 0
2.00, 5.70, 25.00, 25.00, 531.29, 20.00, 4.63, 14.44, 8.03, 336.58, 91.30, 66.26, 62.17, 59.59, 0, 0
2.00, 5.70, 24.96, 24.96, 430.34, 20.00, 4.63, 13.33, 6.92, 190.39, 63.11, 74.95, 73.98, 70.13, 0, 0
2.00, 5.70, 24.91, 24.91, 399.63, 20.00, 4.63, 12.22, 5.82, 31.58, 30.85, 84.40, 84.33, 81.29, 0, 0
2.00, 5.70, 24.79, 24.79, 268.11, 20.00, 4.63, 11.11, 4.72, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.65, 24.65, 186.00, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.53, 24.53, 174.26, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.35, 24.35, 38.92, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.40, 23.40, -966.59, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.68, 22.68, -1017.30, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.13, 22.13, -1054.84, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.69, 21.69, -1085.46, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.33, 21.33, -1110.98, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -1133.42, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -1153.68, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -1166.74, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.98, 20.98, -234.53, 20.00, 4.63, 11.67, 5.35, 0.00, 32.05, 0.00, -90.00, 85.69, 0, 0
2.00, 5.70, 21.77, 21.77, 411.93, 20.00, 4.63, 14.44, 8.03, 102.98, 51.78, 78.02, -77.56, 74.43, 0, 0
2.00, 5.70, 22.64, 22.64, 804.49, 20.00, 4.63, 16.67, 10.40, 278.38, 81.23, 68.98, -66.40, 63.62, 0, 0
2.00, 5.70, 23.47, 23.47, 1039.72, 20.00, 4.63, 18.89, 12.47, 414.23, 109.07, 61.02, -53.09, 53.79, 0, 0
2.00, 5.70, 24.23, 24.23, 1194.22, 20.00, 4.63, 21.11, 14.71, 540.05, 138.90, 54.80, -36.43, 45.76, 0, 0
2.00, 5.70, 24.76, 24.76, 1131.15, 20.00, 4.63, 22.78, 16.32, 499.32, 168.14, 51.09, -15.72, 40.73, 0, 0
2.00, 5.70, 25.17, 25.17, 1104.55, 20.00, 4.63, 23.89, 17.44, 561.84, 149.65, 50.50, 7.51, 39.91, 0, 0
2.00, 5.70, 25.00, 25.00, 1078.18, 20.00, 4.63, 25.00, 18.40, 554.39, 132.66, 53.14, 29.47, 43.54, 0, 0
2.00, 5.70, 25.00, 25.00, 964.79, 20.00, 4.63, 25.00, 18.40, 495.40, 107.99, 58.55, 47.57, 50.65, 0, 0
2.00, 5.70, 25.00, 25.00, 895.15, 20.00, 4.63, 25.00, 18.40, 335.27, 102.37, 65.97, 61.94, 59.95, 0, 0
2.00, 5.70, 25.00, 25.00, 762.77, 20.00, 4.63, 23.33, 16.96, 98.30, 80.20, 74.69, 73.73, 70.48, 0, 0
2.00, 5.70, 25.00, 25.00, 710.05, 20.00, 4.63, 21.67, 15.19, 8.97, 30.01, 84.15, 84.09, 81.63, 0, 0
2.00, 5.70, 25.00, 25.00, 598.55, 20.00, 4.63, 20.56, 14.07, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 535.60, 20.00, 4.63, 19.44, 13.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 484.23, 20.00, 4.63, 18.33, 11.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.91, 24.91, 335.93, 20.00, 4.63, 17.78, 11.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.31, 24.31, -254.86, 20.00, 4.63, 16.67, 10.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.77, 23.77, -409.49, 20.00, 4.63, 15.56, 9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.32, 23.32, -501.52, 20.00, 4.63, 15.00, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.88, 22.88, -644.54, 20.00, 4.63, 13.89, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.45, 22.45, -787.39, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, -930.54, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -1073.78, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -1155.33, 20.00, 4.63, 10.00, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.57, 21.57, -177.42, 20.00, 4.63, 11.11, 4.72, 0.00, 37.71, 87.26, -87.26, 85.89, 0, 0
2.00, 5.70, 22.37, 22.37, 556.51, 20.00, 4.63, 12.78, 6.45, 136.34, 48.96, 77.65, -77.18, 74.63, 0, 0
2.00, 5.70, 23.23, 23.23, 907.04, 20.00, 4.63, 15.00, 8.66, 321.23, 74.86, 68.59, -66.01, 63.84, 0, 0
2.00, 5.70, 24.02, 24.02, 1102.11, 20.00, 4.63, 16.67, 10.24, 464.30, 99.05, 60.62, -52.70, 54.06, 0, 0
2.00, 5.70, 24.67, 24.67, 1156.19, 20.00, 4.63, 18.33, 11.83, 554.72, 122.12, 54.39, -36.07, 46.08, 0, 0
2.00, 5.70, 25.14, 25.14, 1117.67, 20.00, 4.63, 19.44, 12.95, 613.71, 138.79, 50.68, -15.46, 41.11, 0, 0
2.00, 5.70, 25.49, 25.49, 1082.27, 20.00, 4.63, 20.56, 14.07, 667.70, 131.49, 50.10, 7.60, 40.32, 0, 0
2.00, 5.70, 25.00, 25.00, 1009.59, 20.00, 4.63, 20.56, 14.07, 643.00, 119.20, 52.78, 29.38, 43.95, 0, 0
2.00, 5.70, 25.00, 25.00, 903.76, 20.00, 4.63, 21.11, 14.54, 529.84, 109.68, 58.23, 47.38, 51.04, 0, 0
2.00, 5.70, 25.00, 25.00, 791.83, 20.00, 4.63, 20.56, 14.07, 327.33, 102.18, 65.68, 61.71, 60.31, 0, 0
2.00, 5.70, 25.00, 25.00, 648.88, 20.00, 4.63, 18.89, 12.47, 94.96, 79.26, 74.43, 73.49, 70.82, 0, 0
2.00, 5.70, 25.00, 25.00, 602.24, 20.00, 4.63, 17.22, 10.88, 18.44, 31.05, 83.90, 83.84, 81.96, 0, 0
2.00, 5.70, 25.00, 25.00, 479.67, 20.00, 4.63, 16.11, 9.77, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.97, 24.97, 404.97, 20.00, 4.63, 15.00, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.93, 24.93, 363.32, 20.00, 4.63, 14.44, 8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.77, 24.77, 194.97, 20.00, 4.63, 13.33, 6.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.89, 23.89, -723.75, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.14, 23.14, -892.19, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.56, 22.56, -935.86, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.10, 22.10, -969.92, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.69, 21.69, -1055.80, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.35, 21.35, -1083.21, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -1106.25, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.83, 20.83, -1122.43, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -266.50, 20.00, 4.63, 10.56, 4.25, 0.00, 11.31, 86.90, -86.89, 86.08, 0, 0
2.00, 5.70, 21.59, 21.59, -53.97, 20.00, 4.63, 12.22, 5.97, 15.05, 57.62, 77.27, -76.81, 74.83, 0, 0
2.00, 5.70, 21.96, 21.96, 56.25, 20.00, 4.63, 12.78, 6.59, 16.39, 107.30, 68.21, -65.62, 64.07, 0, 0
2.00, 5.70, 22.39, 22.39, 277.23, 20.00, 4.63, 14.44, 8.18, 64.24, 147.28, 60.22, -52.31, 54.32, 0, 0
2.00, 5.70, 23.06, 23.06, 724.15, 20.00, 4.63, 16.11, 9.77, 359.91, 165.41, 53.98, -35.70, 46.40, 0, 0
2.00, 5.70, 23.62, 23.62, 800.24, 20.00, 4.63, 17.78, 11.51, 443.65, 171.44, 50.26, -15.20, 41.48, 0, 0
2.00, 5.70, 24.07, 24.07, 821.91, 20.00, 4.63, 18.89, 12.47, 452.88, 179.28, 49.71, 7.68, 40.73, 0, 0
2.00, 5.70, 24.40, 24.40, 794.07, 20.00, 4.63, 19.44, 13.11, 315.50, 189.46, 52.42, 29.29, 44.36, 0, 0
2.00, 5.70, 24.49, 24.49, 563.42, 20.00, 4.63, 18.89, 12.47, 70.39, 138.06, 57.91, 47.19, 51.43, 0, 0
2.00, 5.70, 24.51, 24.51, 464.44, 20.00, 4.63, 18.33, 11.99, 17.07, 114.46, 65.40, 61.48, 60.68, 0, 0
2.00, 5.70, 24.48, 24.48, 390.75, 20.00, 4.63, 17.22, 10.88, 6.65, 73.26, 74.17, 73.25, 71.17, 0, 0
2.00, 5.70, 24.47, 24.47, 396.34, 20.00, 4.63, 16.11, 9.92, 0.71, 25.77, 83.66, 83.60, 82.30, 0, 0
2.00, 5.70, 24.42, 24.42, 322.47, 20.00, 4.63, 15.56, 9.29, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.37, 24.37, 280.43, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.31, 24.31, 250.30, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.16, 24.16, 106.36, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.39, 23.39, -704.29, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.77, 22.77, -803.58, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, -837.13, 20.00, 4.63, 12.78, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.88, 21.88, -920.02, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.51, 21.51, -1001.04, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.20, 21.20, -1024.05, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.91, 20.91, -1100.85, 20.00, 4.63, 11.11, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.66, 20.66, -1114.93, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.03, 21.03, -231.85, 20.00, 4.63, 12.22, 6.11, 0.00, 28.28, 86.53, -86.52, 86.27, 0, 0
2.00, 5.70, 21.47, 21.47, 16.73, 20.00, 4.63, 13.89, 7.70, 28.21, 60.97, 76.90, -76.43, 75.03, 0, 0
2.00, 5.70, 21.91, 21.91, 180.02, 20.00, 4.63, 15.00, 8.95, 48.82, 113.53, 67.83, -65.24, 64.30, 0, 0
2.00, 5.70, 22.48, 22.48, 496.32, 20.00, 4.63, 17.22, 11.03, 153.82, 151.32, 59.82, -51.92, 54.59, 0, 0
2.00, 5.70, 22.81, 22.81, 374.27, 20.00, 4.63, 17.78, 11.66, 43.09, 154.40, 53.57, -35.34, 46.72, 0, 0
2.00, 5.70, 23.11, 23.11, 422.71, 20.00, 4.63, 18.33, 12.15, 28.48, 175.97, 49.85, -14.94, 41.86, 0, 0
2.00, 5.70, 23.47, 23.47, 598.96, 20.00, 4.63, 19.44, 13.11, 154.24, 201.80, 49.31, 7.76, 41.14, 0, 0
2.00, 5.70, 23.85, 23.85, 722.97, 20.00, 4.63, 20.56, 14.23, 323.90, 185.53, 52.06, 29.20, 44.77, 0, 0
2.00, 5.70, 24.01, 24.01, 543.05, 20.00, 4.63, 20.56, 14.23, 87.93, 140.03, 57.59, 47.01, 51.82, 0, 0
2.00, 5.70, 24.02, 24.02, 385.41, 20.00, 4.63, 19.44, 13.27, 7.97, 93.49, 65.11, 61.25, 61.04, 0, 0
2.00, 5.70, 24.03, 24.03, 360.10, 20.00, 4.63, 18.89, 12.63, 5.10, 66.78, 73.91, 73.01, 71.51, 0, 0
2.00, 5.70, 24.07, 24.07, 382.09, 20.00, 4.63, 17.78, 11.51, 0.74, 23.91, 83.41, 83.35, 82.64, 0, 0
2.00, 5.70, 24.06, 24.06, 318.72, 20.00, 4.63, 17.22, 11.03, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.03, 24.03, 282.56, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.00, 24.00, 256.40, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.88, 23.88, 116.82, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.24, 23.24, -568.37, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.71, 22.71, -661.64, 20.00, 4.63, 14.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.26, 22.26, -746.46, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.83, 21.83, -884.68, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.45, 21.45, -966.43, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.10, 21.10, -1045.74, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.73, 20.73, -1182.08, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.43, 20.43, -1201.88, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.82, 20.82, -230.71, 20.00, 4.63, 11.11, 5.01, 0.00, 30.17, 86.16, -86.15, 86.46, 0, 0
2.00, 5.70, 21.30, 21.30, 66.39, 20.00, 4.63, 12.22, 6.11, 44.33, 61.45, 76.53, -76.06, 75.24, 0, 0
2.00, 5.70, 21.76, 21.76, 200.99, 20.00, 4.63, 13.33, 7.22, 59.30, 115.91, 67.44, -64.85, 64.53, 0, 0
2.00, 5.70, 22.17, 22.17, 298.82, 20.00, 4.63, 14.44, 8.32, 60.98, 148.59, 59.42, -51.53, 54.86, 0, 0
2.00, 5.70, 22.55, 22.55, 395.10, 20.00, 4.63, 15.00, 8.81, 66.21, 183.20, 53.16, -34.98, 47.04, 0, 0
