hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.88, 22.88, -483.76, 20.00, 4.63, 18.89, 13.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.38, 22.38, -638.23, 20.00, 4.63, 18.33, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.91, 21.91, -909.56, 20.00, 4.63, 17.22, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.44, 21.44, -1182.10, 20.00, 4.63, 16.11, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.05, 21.05, -1331.63, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.63, 20.63, -1604.49, 20.00, 4.63, 14.44, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.18, 20.18, -1880.05, 20.00, 4.63, 13.33, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -1969.19, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -289.58, 20.00, 4.63, 13.33, 7.48, 0.00, 13.20, 4.88, -90.00, 85.12, 0, 0
2.00, 5.70, 20.84, 20.84, -169.04, 20.00, 4.63, 14.44, 8.59, 0.00, 45.25, 19.65, -78.69, 73.83, 0, 0
2.00, 5.70, 21.22, 21.22, -31.04, 20.00, 4.63, 15.56, 9.57, 2.60, 80.36, 34.59, -67.57, 62.95, 0, 0
2.00, 5.70, 21.67, 21.67, 278.02, 20.00, 4.63, 17.22, 11.31, 61.38, 145.16, 49.57, -54.29, 53.01, 0, 0
2.00, 5.70, 22.07, 22.07, 405.42, 20.00, 4.63, 18.33, 12.29, 28.47, 176.51, 64.55, -37.56, 44.82, 0, 0
2.00, 5.70, 22.60, 22.60, 788.58, 20.00, 4.63, 20.56, 14.53, 63.01, 208.38, 79.54, -16.55, 39.61, 0, 0
2.00, 5.70, 23.05, 23.05, 905.71, 20.00, 4.63, 21.67, 15.51, 0.00, 206.10, 0.00, 7.26, 38.68, 0, 0
2.00, 5.70, 23.54, 23.54, 1144.03, 20.00, 4.63, 23.33, 17.12, 0.00, 181.15, 0.00, 29.75, 42.32, 0, 0
2.00, 5.70, 23.88, 23.88, 1133.42, 20.00, 4.63, 23.89, 17.77, 0.00, 146.99, 0.00, 48.15, 49.50, 0, 0
2.00, 5.70, 24.09, 24.09, 1066.17, 20.00, 4.63, 24.44, 18.25, 0.00, 118.56, 0.00, 62.64, 58.87, 0, 0
2.00, 5.70, 24.20, 24.20, 989.58, 20.00, 4.63, 23.89, 17.77, 0.00, 77.60, 0.00, 74.47, 69.45, 0, 0
2.00, 5.70, 24.29, 24.29, 965.47, 20.00, 4.63, 22.78, 16.64, 0.00, 39.04, 0.00, 84.82, 80.62, 0, 0
2.00, 5.70, 24.18, 24.18, 680.23, 20.00, 4.63, 21.67, 15.51, 0.00, 11.31, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.05, 24.05, 577.35, 20.00, 4.63, 20.56, 14.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.94, 23.94, 502.26, 20.00, 4.63, 19.44, 13.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.72, 23.72, 274.32, 20.00, 4.63, 18.33, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.80, 22.80, -812.40, 20.00, 4.63, 17.22, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.15, 22.15, -976.30, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.57, 21.57, -1257.14, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.03, 21.03, -1538.02, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.51, 20.51, -1819.79, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.99, 19.99, -2102.89, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.56, 19.56, -2260.00, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.12, 19.12, -2481.21, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.86, 19.86, -356.55, 20.00, 4.63, 11.67, 5.49, 0.00, 28.28, 4.69, -90.00, 85.31, 0, 0
2.00, 5.70, 20.65, 20.65, 128.70, 20.00, 4.63, 13.33, 7.22, 294.02, 60.97, 19.71, -78.31, 74.03, 0, 0
2.00, 5.70, 21.41, 21.41, 486.33, 20.00, 4.63, 15.56, 9.29, 355.46, 110.44, 34.67, -67.17, 63.17, 0, 0
2.00, 5.70, 22.19, 22.19, 890.51, 20.00, 4.63, 17.78, 11.51, 445.26, 136.81, 49.65, -53.89, 53.27, 0, 0
2.00, 5.70, 22.94, 22.94, 1202.78, 20.00, 4.63, 20.56, 14.23, 382.39, 143.19, 64.64, -37.18, 45.13, 0, 0
2.00, 5.70, 23.56, 23.56, 1345.79, 20.00, 4.63, 22.22, 15.84, 188.52, 132.77, 79.63, -16.27, 39.98, 0, 0
2.00, 5.70, 24.34, 24.34, 1834.48, 20.00, 4.63, 23.89, 17.44, 0.00, 131.06, 0.00, 7.34, 39.09, 0, 0
2.00, 5.70, 24.77, 24.77, 1638.42, 20.00, 4.63, 25.00, 18.57, 0.00, 121.59, 0.00, 29.65, 42.73, 0, 0
2.00, 5.70, 25.00, 25.00, 1515.27, 20.00, 4.63, 25.00, 18.57, 0.00, 104.83, 0.00, 47.96, 49.88, 0, 0
2.00, 5.70, 25.00, 25.00, 1391.52, 20.00, 4.63, 25.00, 18.57, 0.00, 94.58, 0.00, 62.40, 59.23, 0, 0
2.00, 5.70, 25.00, 25.00, 1192.31, 20.00, 4.63, 23.33, 16.96, 0.00, 64.22, 0.00, 74.22, 69.79, 0, 0
2.00, 5.70, 24.97, 24.97, 1075.73, 20.00, 4.63, 21.67, 15.36, 0.00, 33.36, 0.00, 84.58, 80.96, 0, 0
2.00, 5.70, 24.75, 24.75, 744.63, 20.00, 4.63, 20.56, 14.23, 0.00, 9.43, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.55, 24.55, 629.11, 20.00, 4.63, 19.44, 13.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.37, 24.37, 542.03, 20.00, 4.63, 18.33, 11.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.11, 24.11, 305.31, 20.00, 4.63, 17.22, 10.88, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.00, 23.00, -977.55, 20.00, 4.63, 16.11, 9.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.15, 22.15, -1275.11, 20.00, 4.63, 15.00, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.52, 21.52, -1442.76, 20.00, 4.63, 14.44, 8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.93, 20.93, -1731.37, 20.00, 4.63, 13.33, 6.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -2020.62, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -2310.84, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.29, 19.29, -2602.29, 20.00, 4.63, 10.00, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.98, 18.98, -2502.96, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.72, 19.72, -456.78, 20.00, 4.63, 10.00, 3.63, 0.00, 35.83, 4.50, -90.00, 85.50, 0, 0
2.00, 5.70, 20.68, 20.68, 277.84, 20.00, 4.63, 10.56, 4.25, 605.62, 50.67, 19.77, -77.93, 74.22, 0, 0
2.00, 5.70, 21.44, 21.44, 477.92, 20.00, 4.63, 11.67, 5.35, 562.50, 87.05, 34.74, -66.78, 63.39, 0, 0
2.00, 5.70, 22.02, 22.02, 576.00, 20.00, 4.63, 12.78, 6.45, 417.98, 129.44, 49.73, -53.49, 53.53, 0, 0
2.00, 5.70, 22.54, 22.54, 743.53, 20.00, 4.63, 13.89, 7.39, 325.92, 152.32, 64.73, -36.81, 45.45, 0, 0
2.00, 5.70, 22.94, 22.94, 805.32, 20.00, 4.63, 14.44, 8.03, 154.22, 153.37, 79.72, -15.99, 40.36, 0, 0
2.00, 5.70, 23.37, 23.37, 1017.59, 20.00, 4.63, 14.44, 8.03, 0.00, 179.72, 0.00, 7.43, 39.50, 0, 0
2.00, 5.70, 23.64, 23.64, 955.65, 20.00, 4.63, 15.00, 8.50, 0.00, 144.55, 0.00, 29.56, 43.14, 0, 0
2.00, 5.70, 23.77, 23.77, 844.86, 20.00, 4.63, 15.00, 8.50, 0.00, 115.68, 0.00, 47.76, 50.27, 0, 0
2.00, 5.70, 23.77, 23.77, 685.75, 20.00, 4.63, 14.44, 8.03, 0.00, 91.30, 0.00, 62.17, 59.59, 0, 0
2.00, 5.70, 23.72, 23.72, 572.43, 20.00, 4.63, 13.33, 6.92, 0.00, 63.11, 0.00, 73.98, 70.13, 0, 0
2.00, 5.70, 23.61, 23.61, 437.75, 20.00, 4.63, 12.22, 5.82, 0.00, 30.85, 0.00, 84.33, 81.29, 0, 0
2.00, 5.70, 23.33, 23.33, 105.10, 20.00, 4.63, 11.11, 4.72, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.06, 23.06, -24.84, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.88, 22.88, -32.29, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.66, 22.66, -177.14, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -2360.83, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -2411.23, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -2451.41, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -2485.58, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.87, 18.87, -2515.05, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.62, 18.62, -2541.15, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.42, 18.42, -2564.61, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.26, 18.26, -2580.52, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.07, 19.07, -445.56, 20.00, 4.63, 11.67, 5.35, 0.00, 32.05, 4.31, -90.00, 85.69, 0, 0
2.00, 5.70, 20.15, 20.15, 366.25, 20.00, 4.63, 14.44, 8.03, 551.93, 51.78, 19.84, -77.56, 74.43, 0, 0
2.00, 5.70, 21.14, 21.14, 769.04, 20.00, 4.63, 16.67, 10.40, 637.04, 81.23, 34.83, -66.40, 63.62, 0, 0
2.00, 5.70, 21.98, 21.98, 1016.76, 20.00, 4.63, 18.89, 12.47, 551.56, 109.07, 49.82, -53.09, 53.79, 0, 0
2.00, 5.70, 22.71, 22.71, 1238.48, 20.00, 4.63, 21.11, 14.71, 398.66, 138.90, 64.82, -36.43, 45.76, 0, 0
2.00, 5.70, 23.24, 23.24, 1258.67, 20.00, 4.63, 22.78, 16.32, 140.57, 168.14, 79.81, -15.72, 40.73, 0, 0
2.00, 5.70, 23.90, 23.90, 1649.79, 20.00, 4.63, 23.89, 17.44, 0.00, 149.65, 0.00, 7.51, 39.91, 0, 0
2.00, 5.70, 24.31, 24.31, 1539.40, 20.00, 4.63, 25.00, 18.40, 0.00, 132.66, 0.00, 29.47, 43.54, 0, 0
2.00, 5.70, 24.55, 24.55, 1434.20, 20.00, 4.63, 25.00, 18.40, 0.00, 107.99, 0.00, 47.57, 50.65, 0, 0
2.00, 5.70, 24.67, 24.67, 1319.25, 20.00, 4.63, 25.00, 18.40, 0.00, 102.37, 0.00, 61.94, 59.95, 0, 0
2.00, 5.70, 24.60, 24.60, 1030.48, 20.00, 4.63, 23.33, 16.96, 0.00, 80.20, 0.00, 73.73, 70.48, 0, 0
2.00, 5.70, 24.46, 24.46, 855.46, 20.00, 4.63, 21.67, 15.19, 0.00, 30.01, 0.00, 84.09, 81.63, 0, 0
2.00, 5.70, 24.27, 24.27, 666.65, 20.00, 4.63, 20.56, 14.07, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.09, 24.09, 569.47, 20.00, 4.63, 19.44, 13.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.94, 23.94, 486.20, 20.00, 4.63, 18.33, 11.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.73, 23.73, 316.76, 20.00, 4.63, 17.78, 11.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.76, 22.76, -867.10, 20.00, 4.63, 16.67, 10.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.00, 22.00, -1160.22, 20.00, 4.63, 15.56, 9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -1324.70, 20.00, 4.63, 15.00, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -1610.18, 20.00, 4.63, 13.89, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -1896.64, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.83, 19.83, -2184.30, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.31, 19.31, -2473.09, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.86, 18.86, -2629.69, 20.00, 4.63, 10.00, 3.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.62, 19.62, -395.04, 20.00, 4.63, 11.11, 4.72, 0.00, 37.71, 4.94, -87.26, 85.89, 0, 0
2.00, 5.70, 20.71, 20.71, 502.10, 20.00, 4.63, 12.78, 6.45, 699.96, 48.96, 19.92, -77.18, 74.63, 0, 0
2.00, 5.70, 21.66, 21.66, 843.28, 20.00, 4.63, 15.00, 8.66, 721.74, 74.86, 34.91, -66.01, 63.84, 0, 0
2.00, 5.70, 22.43, 22.43, 1033.39, 20.00, 4.63, 16.67, 10.24, 609.46, 99.05, 49.91, -52.70, 54.06, 0, 0
2.00, 5.70, 23.04, 23.04, 1141.25, 20.00, 4.63, 18.33, 11.83, 404.00, 122.12, 64.91, -36.07, 46.08, 0, 0
2.00, 5.70, 23.51, 23.51, 1195.01, 20.00, 4.63, 19.44, 12.95, 169.71, 138.79, 79.91, -15.46, 41.11, 0, 0
2.00, 5.70, 24.15, 24.15, 1639.86, 20.00, 4.63, 20.56, 14.07, 0.00, 131.49, 0.00, 7.60, 40.32, 0, 0
2.00, 5.70, 24.47, 24.47, 1424.11, 20.00, 4.63, 20.56, 14.07, 0.00, 119.20, 0.00, 29.38, 43.95, 0, 0
2.00, 5.70, 24.64, 24.64, 1305.26, 20.00, 4.63, 21.11, 14.54, 0.00, 109.68, 0.00, 47.38, 51.04, 0, 0
2.00, 5.70, 24.65, 24.65, 1103.14, 20.00, 4.63, 20.56, 14.07, 0.00, 102.18, 0.00, 61.71, 60.31, 0, 0
2.00, 5.70, 24.48, 24.48, 801.46, 20.00, 4.63, 18.89, 12.47, 0.00, 79.26, 0.00, 73.49, 70.82, 0, 0
2.00, 5.70, 24.31, 24.31, 682.63, 20.00, 4.63, 17.22, 10.88, 0.00, 31.05, 0.00, 83.84, 81.96, 0, 0
2.00, 5.70, 24.06, 24.06, 442.37, 20.00, 4.63, 16.11, 9.77, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.83, 23.83, 328.59, 20.00, 4.63, 15.00, 8.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.64, 23.64, 266.11, 20.00, 4.63, 14.44, 8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, 61.50, 20.00, 4.63, 13.33, 6.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.94, 21.94, -1893.28, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.87, 20.87, -2202.80, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.17, 20.17, -2250.28, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.69, 19.69, -2289.47, 20.00, 4.63, 11.11, 4.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.26, 19.26, -2451.25, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.95, 18.95, -2483.55, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.70, 18.70, -2511.46, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.50, 18.50, -2531.67, 20.00, 4.63, 10.56, 4.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.25, 19.25, -500.38, 20.00, 4.63, 10.56, 4.25, 0.00, 11.31, 5.01, -86.89, 86.08, 0, 0
2.00, 5.70, 19.89, 19.89, -242.84, 20.00, 4.63, 12.22, 5.97, 74.11, 57.62, 20.00, -76.81, 74.83, 0, 0
2.00, 5.70, 20.38, 20.38, -136.94, 20.00, 4.63, 12.78, 6.59, 36.18, 107.30, 35.00, -65.62, 64.07, 0, 0
2.00, 5.70, 20.88, 20.88, 119.20, 20.00, 4.63, 14.44, 8.18, 83.13, 147.28, 50.00, -52.31, 54.32, 0, 0
2.00, 5.70, 21.57, 21.57, 637.90, 20.00, 4.63, 16.11, 9.77, 258.63, 165.41, 65.00, -35.70, 46.40, 0, 0
2.00, 5.70, 22.15, 22.15, 805.01, 20.00, 4.63, 17.78, 11.51, 120.50, 171.44, 80.00, -15.20, 41.48, 0, 0
2.00, 5.70, 22.80, 22.80, 1149.26, 20.00, 4.63, 18.89, 12.47, 0.00, 179.28, 0.00, 7.68, 40.73, 0, 0
2.00, 5.70, 23.14, 23.14, 974.52, 20.00, 4.63, 19.44, 13.11, 0.00, 189.46, 0.00, 29.29, 44.36, 0, 0
2.00, 5.70, 23.13, 23.13, 592.51, 20.00, 4.63, 18.89, 12.47, 0.00, 138.06, 0.00, 47.19, 51.43, 0, 0
2.00, 5.70, 23.05, 23.05, 445.13, 20.00, 4.63, 18.33, 11.99, 0.00, 114.46, 0.00, 61.48, 60.68, 0, 0
2.00, 5.70, 22.95, 22.95, 341.89, 20.00, 4.63, 17.22, 10.88, 0.00, 73.26, 0.00, 73.25, 71.17, 0, 0
2.00, 5.70, 22.89, 22.89, 320.39, 20.00, 4.63, 16.11, 9.92, 0.00, 25.77, 0.00, 83.60, 82.30, 0, 0
2.00, 5.70, 22.80, 22.80, 229.86, 20.00, 4.63, 15.56, 9.29, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.71, 22.71, 169.50, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.62, 22.62, 123.23, 20.00, 4.63, 14.44, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.46, 22.46, -39.22, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.32, 21.32, -1757.93, 20.00, 4.63, 13.33, 7.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.53, 20.53, -1925.19, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -1959.46, 20.00, 4.63, 12.78, 6.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.57, 19.57, -2114.17, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -2267.63, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.90, 18.90, -2292.93, 20.00, 4.63, 11.67, 5.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.61, 18.61, -2442.34, 20.00, 4.63, 11.11, 4.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.39, 18.39, -2458.70, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.13, 19.13, -429.31, 20.00, 4.63, 12.22, 6.11, 0.00, 28.28, 5.10, -86.52, 86.27, 0, 0
2.00, 5.70, 19.80, 19.80, -122.66, 20.00, 4.63, 13.89, 7.70, 133.31, 60.97, 20.10, -76.43, 75.03, 0, 0
2.00, 5.70, 20.36, 20.36, 47.22, 20.00, 4.63, 15.00, 8.95, 105.82, 113.53, 35.09, -65.24, 64.30, 0, 0
2.00, 5.70, 20.98, 20.98, 414.35, 20.00, 4.63, 17.22, 11.03, 196.30, 151.32, 50.09, -51.92, 54.59, 0, 0
2.00, 5.70, 21.32, 21.32, 292.23, 20.00, 4.63, 17.78, 11.66, 30.55, 154.40, 65.09, -35.34, 46.72, 0, 0
2.00, 5.70, 21.60, 21.60, 353.97, 20.00, 4.63, 18.33, 12.15, 7.60, 175.97, 80.09, -14.94, 41.86, 0, 0
2.00, 5.70, 22.03, 22.03, 682.04, 20.00, 4.63, 19.44, 13.11, 0.00, 201.80, 0.00, 7.76, 41.14, 0, 0
2.00, 5.70, 22.49, 22.49, 914.16, 20.00, 4.63, 20.56, 14.23, 0.00, 185.53, 0.00, 29.20, 44.77, 0, 0
2.00, 5.70, 22.62, 22.62, 608.69, 20.00, 4.63, 20.56, 14.23, 0.00, 140.03, 0.00, 47.01, 51.82, 0, 0
2.00, 5.70, 22.57, 22.57, 375.83, 20.00, 4.63, 19.44, 13.27, 0.00, 93.49, 0.00, 61.25, 61.04, 0, 0
2.00, 5.70, 22.53, 22.53, 339.04, 20.00, 4.63, 18.89, 12.63, 0.00, 66.78, 0.00, 73.01, 71.51, 0, 0
2.00, 5.70, 22.52, 22.52, 337.31, 20.00, 4.63, 17.78, 11.51, 0.00, 23.91, 0.00, 83.35, 82.64, 0, 0
2.00, 5.70, 22.47, 22.47, 258.08, 20.00, 4.63, 17.22, 11.03, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.42, 22.42, 205.39, 20.00, 4.63, 16.67, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.36, 22.36, 164.34, 20.00, 4.63, 16.11, 9.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.23, 22.23, 7.00, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.30, 21.30, -1420.02, 20.00, 4.63, 15.00, 8.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -1580.63, 20.00, 4.63, 14.44, 8.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.14, 20.14, -1735.19, 20.00, 4.63, 13.89, 7.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -2013.57, 20.00, 4.63, 12.78, 6.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.23, 19.23, -2166.92, 20.00, 4.63, 12.22, 5.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.85, 18.85, -2318.48, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.43, 18.43, -2597.58, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.08, 18.08, -2688.85, 20.00, 4.63, 10.00, 3.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.83, 18.83, -457.73, 20.00, 4.63, 11.11, 5.01, 0.00, 30.17, 5.22, -86.15, 86.46, 0, 0
2.00, 5.70, 19.54, 19.54, -104.43, 20.00, 4.63, 12.22, 6.11, 201.32, 61.45, 20.20, -76.06, 75.24, 0, 0
2.00, 5.70, 20.10, 20.10, 26.42, 20.00, 4.63, 13.33, 7.22, 126.32, 115.91, 35.19, -64.85, 64.53, 0, 0
2.00, 5.70, 20.54, 20.54, 137.50, 20.00, 4.63, 14.44, 8.32, 76.75, 148.59, 50.19, -51.53, 54.86, 0, 0
2.00, 5.70, 20.92, 20.92, 244.68, 20.00, 4.63, 15.00, 8.81, 46.33, 183.20, 65.19, -34.98, 47.04, 0, 0
2.00, 5.70, 21.26, 21.26, 352.89, 20.00, 4.63, 15.56, 9.43, 24.73, 201.14, 80.19, -14.69, 42.24, 0, 0
2.00, 5.70, 21.73, 21.73, 701.04, 20.00, 4.63, 16.67, 10.55, 0.00, 207.96, 0.00, 7.83, 41.55, 0, 0
