hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 12.70, 12.70, -434.34, 20.00, 4.63, 13.33, 7.60, 97.88, 41.02, 46.41, 45.35, 78.84, 0, 0
2.00, 5.70, 12.64, 12.64, -456.33, 20.00, 4.63, 12.22, 6.50, 0.00, 7.54, 56.05, 56.01, 87.64, 0, 0
2.00, 5.70, 12.59, 12.59, -478.46, 20.00, 4.63, 11.11, 5.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.56, 12.56, -489.59, 20.00, 4.63, 10.56, 4.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.53, 12.53, -500.76, 20.00, 4.63, 10.00, 4.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.50, 12.50, -511.98, 20.00, 4.63, 9.44, 3.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.47, 12.47, -523.24, 20.00, 4.63, 8.89, 2.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.38, 12.38, -552.83, 20.00, 4.63, 8.33, 2.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.30, 12.30, -580.59, 20.00, 4.63, 7.78, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.18, 12.18, -617.16, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.06, 12.06, -652.11, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.94, 11.94, -685.93, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.86, 11.86, -709.32, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.80, 11.80, -721.09, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.71, 11.71, -744.77, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.84, 11.84, -697.65, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.84, 11.84, -697.66, 20.00, 4.63, 0.56, -5.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.90, 11.90, -673.77, 20.00, 4.63, 1.67, -4.36, 108.85, 30.13, 50.29, -49.85, 82.29, 0, 0
2.00, 5.70, 12.08, 12.08, -614.89, 20.00, 4.63, 4.44, -1.60, 331.16, 71.38, 40.95, -38.35, 74.37, 0, 0
2.00, 5.70, 12.20, 12.20, -580.18, 20.00, 4.63, 6.11, 0.10, 228.04, 97.35, 32.80, -25.28, 68.37, 0, 0
2.00, 5.70, 12.28, 12.28, -557.26, 20.00, 4.63, 7.22, 1.19, 154.27, 112.28, 27.23, -10.77, 64.84, 0, 0
2.00, 5.70, 12.36, 12.36, -534.47, 20.00, 4.63, 8.33, 2.27, 487.07, 105.14, 26.15, 4.46, 64.21, 0, 0
2.00, 5.70, 12.47, 12.47, -504.89, 20.00, 4.63, 9.44, 3.36, 649.84, 81.60, 30.06, 19.38, 66.57, 0, 0
2.00, 5.70, 12.49, 12.49, -503.42, 20.00, 4.63, 9.44, 3.52, 496.52, 67.94, 37.35, 33.10, 71.61, 0, 0
2.00, 5.70, 12.40, 12.40, -534.49, 20.00, 4.63, 8.33, 2.43, 150.34, 41.20, 46.32, 45.24, 78.80, 0, 0
2.00, 5.70, 12.34, 12.34, -557.28, 20.00, 4.63, 7.22, 1.19, 0.00, 7.54, 55.95, 55.92, 87.59, 0, 0
2.00, 5.70, 12.31, 12.31, -568.73, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.27, 12.27, -580.22, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.27, 12.27, -580.23, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.24, 12.24, -591.76, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.20, 12.20, -603.34, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.13, 12.13, -625.73, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.03, 12.03, -656.75, 20.00, 4.63, 4.44, -1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.98, 11.98, -671.42, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.93, 11.93, -682.77, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.88, 11.88, -697.63, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.87, 11.87, -697.64, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.86, 11.86, -697.64, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.82, 11.82, -709.36, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.03, 12.03, -638.38, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.03, 12.03, -638.38, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.18, 12.18, -591.71, 20.00, 4.63, 5.56, -0.36, 304.00, 27.04, 50.34, -49.92, 82.38, 0, 0
2.00, 5.70, 12.37, 12.37, -534.48, 20.00, 4.63, 8.33, 2.43, 428.51, 60.07, 41.00, -38.43, 74.45, 0, 0
2.00, 5.70, 12.49, 12.49, -500.72, 20.00, 4.63, 10.00, 4.15, 212.05, 93.40, 32.83, -25.37, 68.43, 0, 0
2.00, 5.70, 12.57, 12.57, -478.42, 20.00, 4.63, 11.11, 5.24, 137.43, 110.68, 27.24, -10.89, 64.88, 0, 0
2.00, 5.70, 12.66, 12.66, -456.27, 20.00, 4.63, 12.22, 6.35, 291.76, 114.55, 26.11, 4.34, 64.23, 0, 0
2.00, 5.70, 12.78, 12.78, -425.64, 20.00, 4.63, 13.33, 7.45, 516.39, 97.04, 29.99, 19.26, 66.56, 0, 0
2.00, 5.70, 12.86, 12.86, -405.70, 20.00, 4.63, 13.89, 7.92, 542.25, 75.85, 37.27, 32.99, 71.58, 0, 0
2.00, 5.70, 12.84, 12.84, -420.85, 20.00, 4.63, 13.33, 7.45, 264.07, 47.84, 46.23, 45.14, 78.75, 0, 0
2.00, 5.70, 12.71, 12.71, -467.34, 20.00, 4.63, 11.67, 5.72, 0.00, 13.20, 55.86, 55.82, 87.53, 0, 0
2.00, 5.70, 12.65, 12.65, -489.56, 20.00, 4.63, 10.56, 4.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.62, 12.62, -500.73, 20.00, 4.63, 10.00, 4.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.59, 12.59, -511.95, 20.00, 4.63, 9.44, 3.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.56, 12.56, -523.22, 20.00, 4.63, 8.89, 2.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.53, 12.53, -534.52, 20.00, 4.63, 8.33, 2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.44, 12.44, -563.26, 20.00, 4.63, 7.78, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.32, 12.32, -602.58, 20.00, 4.63, 6.67, 0.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.23, 12.23, -627.31, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.15, 12.15, -649.81, 20.00, 4.63, 5.56, -0.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.08, 12.08, -670.77, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.02, 12.02, -685.92, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.97, 11.97, -697.60, 20.00, 4.63, 3.89, -2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.92, 11.92, -709.32, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.09, 12.09, -650.10, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.09, 12.09, -650.11, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.16, 12.16, -626.61, 20.00, 4.63, 3.89, -2.06, 52.27, 30.47, 50.41, -49.99, 82.46, 0, 0
2.00, 5.70, 12.27, 12.27, -591.73, 20.00, 4.63, 5.56, -0.36, 85.63, 64.12, 41.06, -38.52, 74.51, 0, 0
2.00, 5.70, 12.46, 12.46, -534.47, 20.00, 4.63, 8.33, 2.27, 397.40, 90.94, 32.88, -25.47, 68.48, 0, 0
2.00, 5.70, 12.58, 12.58, -500.68, 20.00, 4.63, 10.00, 3.99, 370.19, 110.20, 27.25, -11.00, 64.91, 0, 0
2.00, 5.70, 12.72, 12.72, -458.89, 20.00, 4.63, 11.67, 5.72, 577.99, 98.51, 26.09, 4.22, 64.24, 0, 0
2.00, 5.70, 12.80, 12.80, -439.59, 20.00, 4.63, 12.22, 6.35, 593.25, 85.16, 29.93, 19.15, 66.55, 0, 0
2.00, 5.70, 12.82, 12.82, -440.35, 20.00, 4.63, 12.22, 6.35, 356.84, 72.81, 37.19, 32.88, 71.55, 0, 0
2.00, 5.70, 12.79, 12.79, -456.83, 20.00, 4.63, 11.67, 5.72, 268.84, 45.18, 46.14, 45.05, 78.71, 0, 0
2.00, 5.70, 12.70, 12.70, -489.55, 20.00, 4.63, 10.56, 4.62, 0.00, 15.08, 55.77, 55.74, 87.47, 0, 0
2.00, 5.70, 12.64, 12.64, -511.94, 20.00, 4.63, 9.44, 3.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.60, 12.60, -523.21, 20.00, 4.63, 8.89, 2.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.57, 12.57, -534.52, 20.00, 4.63, 8.33, 2.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.54, 12.54, -545.87, 20.00, 4.63, 7.78, 1.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.51, 12.51, -557.26, 20.00, 4.63, 7.22, 1.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.41, 12.41, -587.25, 20.00, 4.63, 6.67, 0.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.32, 12.32, -615.43, 20.00, 4.63, 6.11, -0.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.24, 12.24, -640.34, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.12, 12.12, -675.28, 20.00, 4.63, 4.44, -1.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.04, 12.04, -696.96, 20.00, 4.63, 3.89, -2.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.99, 11.99, -709.31, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.94, 11.94, -721.08, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.85, 11.85, -744.75, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.01, 12.01, -685.68, 20.00, 4.63, 1.11, -4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.01, 12.01, -685.69, 20.00, 4.63, 1.11, -4.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.15, 12.15, -638.28, 20.00, 4.63, 3.33, -2.82, 261.00, 37.61, 50.47, -50.07, 82.53, 0, 0
2.00, 5.70, 12.30, 12.30, -591.68, 20.00, 4.63, 5.56, -0.52, 306.55, 64.99, 41.12, -38.61, 74.58, 0, 0
2.00, 5.70, 12.42, 12.42, -557.21, 20.00, 4.63, 7.22, 1.19, 320.40, 92.68, 32.92, -25.58, 68.52, 0, 0
2.00, 5.70, 12.59, 12.59, -505.80, 20.00, 4.63, 9.44, 3.36, 594.43, 100.50, 27.27, -11.11, 64.93, 0, 0
2.00, 5.70, 12.73, 12.73, -465.21, 20.00, 4.63, 11.11, 4.91, 558.25, 105.18, 26.07, 4.11, 64.24, 0, 0
2.00, 5.70, 12.79, 12.79, -452.71, 20.00, 4.63, 11.67, 5.37, 404.83, 96.10, 29.88, 19.03, 66.53, 0, 0
2.00, 5.70, 12.77, 12.77, -467.09, 20.00, 4.63, 11.11, 4.91, 289.27, 76.66, 37.12, 32.78, 71.51, 0, 0
2.00, 5.70, 12.73, 12.73, -484.09, 20.00, 4.63, 10.56, 4.28, 247.34, 48.09, 46.06, 44.95, 78.65, 0, 0
2.00, 5.70, 12.62, 12.62, -523.20, 20.00, 4.63, 8.89, 2.56, 0.00, 16.97, 55.69, 55.65, 87.40, 0, 0
2.00, 5.70, 12.59, 12.59, -534.52, 20.00, 4.63, 8.33, 1.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.52, 12.52, -557.26, 20.00, 4.63, 7.22, 0.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.45, 12.45, -580.19, 20.00, 4.63, 6.11, -0.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.41, 12.41, -591.72, 20.00, 4.63, 5.56, -0.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.33, 12.33, -614.93, 20.00, 4.63, 4.44, -1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.22, 12.22, -648.71, 20.00, 4.63, 3.89, -2.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.12, 12.12, -679.76, 20.00, 4.63, 3.33, -3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.98, 11.98, -719.41, 20.00, 4.63, 2.22, -4.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.85, 11.85, -756.66, 20.00, 4.63, 1.11, -5.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.76, 11.76, -780.62, 20.00, 4.63, 0.00, -6.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.66, 11.66, -804.78, 20.00, 4.63, -1.11, -7.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.56, 11.56, -829.14, 20.00, 4.63, -2.22, -8.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.46, 11.46, -853.70, 20.00, 4.63, -3.33, -10.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.58, 11.58, -807.48, 20.00, 4.63, -4.44, -11.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.57, 11.57, -807.49, 20.00, 4.63, -4.44, -11.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.67, 11.67, -770.37, 20.00, 4.63, -2.78, -9.42, 246.56, 31.72, 50.55, -50.15, 82.60, 0, 0
2.00, 5.70, 11.77, 11.77, -733.75, 20.00, 4.63, -1.11, -7.57, 327.59, 61.44, 41.19, -38.70, 74.63, 0, 0
2.00, 5.70, 11.92, 11.92, -685.61, 20.00, 4.63, 1.11, -5.46, 476.33, 89.16, 32.98, -25.68, 68.56, 0, 0
2.00, 5.70, 12.04, 12.04, -647.53, 20.00, 4.63, 2.78, -3.59, 756.88, 99.80, 27.30, -11.23, 64.95, 0, 0
2.00, 5.70, 12.19, 12.19, -602.15, 20.00, 4.63, 4.44, -1.91, 906.90, 87.30, 26.05, 3.99, 64.23, 0, 0
2.00, 5.70, 12.26, 12.26, -583.89, 20.00, 4.63, 5.00, -1.29, 807.30, 87.03, 29.83, 18.92, 66.50, 0, 0
2.00, 5.70, 12.26, 12.26, -587.19, 20.00, 4.63, 5.00, -1.29, 521.13, 79.67, 37.06, 32.68, 71.46, 0, 0
2.00, 5.70, 12.15, 12.15, -626.58, 20.00, 4.63, 3.89, -2.53, 135.89, 41.10, 45.99, 44.86, 78.59, 0, 0
2.00, 5.70, 12.04, 12.04, -661.92, 20.00, 4.63, 2.22, -4.04, 0.00, 7.54, 55.62, 55.57, 87.33, 0, 0
2.00, 5.70, 12.00, 12.00, -673.79, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.99, 11.99, -673.80, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.99, 11.99, -673.81, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.99, 11.99, -673.82, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.95, 11.95, -685.72, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.86, 11.86, -712.35, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.78, 11.78, -734.24, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.72, 11.72, -750.84, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.73, 11.73, -744.82, 20.00, 4.63, 1.67, -4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.75, 11.75, -732.97, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.75, 11.75, -732.97, 20.00, 4.63, 2.22, -4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.78, 11.78, -721.16, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.77, 11.77, -721.16, 20.00, 4.63, 2.78, -3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.02, 12.02, -638.42, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.03, 12.03, -638.42, 20.00, 4.63, 3.33, -2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.15, 12.15, -603.37, 20.00, 4.63, 5.00, -1.14, 100.06, 31.47, 50.63, -50.24, 82.66, 0, 0
2.00, 5.70, 12.23, 12.23, -580.27, 20.00, 4.63, 6.11, 0.10, 35.57, 57.89, 41.27, -38.80, 74.68, 0, 0
2.00, 5.70, 12.31, 12.31, -557.32, 20.00, 4.63, 7.22, 1.19, 66.11, 85.63, 33.04, -25.79, 68.60, 0, 0
2.00, 5.70, 12.36, 12.36, -545.92, 20.00, 4.63, 7.78, 1.81, 30.83, 92.63, 27.33, -11.35, 64.97, 0, 0
2.00, 5.70, 12.37, 12.37, -545.93, 20.00, 4.63, 7.78, 1.81, 5.67, 64.63, 26.05, 3.87, 64.22, 0, 0
2.00, 5.70, 12.35, 12.35, -557.34, 20.00, 4.63, 7.22, 1.19, 0.00, 15.08, 29.79, 18.81, 66.47, 0, 0
2.00, 5.70, 12.35, 12.35, -557.33, 20.00, 4.63, 7.22, 1.19, 0.00, 39.60, 37.00, 32.58, 71.41, 0, 0
2.00, 5.70, 12.33, 12.33, -568.77, 20.00, 4.63, 6.67, 0.72, 0.00, 18.86, 45.92, 44.78, 78.52, 0, 0
2.00, 5.70, 12.29, 12.29, -580.26, 20.00, 4.63, 6.11, 0.10, 0.00, 1.89, 55.54, 55.50, 87.26, 0, 0
2.00, 5.70, 12.30, 12.30, -580.27, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.30, 12.30, -580.27, 20.00, 4.63, 6.11, 0.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.27, 12.27, -591.80, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.27, 12.27, -591.80, 20.00, 4.63, 5.56, -0.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.24, 12.24, -603.37, 20.00, 4.63, 5.00, -0.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.16, 12.16, -627.07, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.10, 12.10, -646.61, 20.00, 4.63, 5.00, -1.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 12.01, 12.01, -673.54, 20.00, 4.63, 4.44, -1.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.89, 11.89, -709.37, 20.00, 4.63, 3.33, -2.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.84, 11.84, -721.14, 20.00, 4.63, 2.78, -3.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.75, 11.75, -744.81, 20.00, 4.63, 1.67, -4.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.70, 11.70, -756.72, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.61, 11.61, -780.68, 20.00, 4.63, 0.00, -6.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.77, 11.77, -721.75, 20.00, 4.63, -0.56, -6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.77, 11.77, -721.76, 20.00, 4.63, -0.56, -6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.84, 11.84, -697.68, 20.00, 4.63, 0.56, -5.57, 89.89, 30.66, 50.71, -50.33, 82.72, 0, 0
2.00, 5.70, 11.95, 11.95, -661.92, 20.00, 4.63, 2.22, -3.89, 208.41, 67.36, 41.34, -38.90, 74.73, 0, 0
2.00, 5.70, 11.99, 11.99, -650.14, 20.00, 4.63, 2.78, -3.43, 52.85, 71.53, 33.11, -25.90, 68.62, 0, 0
2.00, 5.70, 11.99, 11.99, -650.14, 20.00, 4.63, 2.78, -3.29, 0.00, 73.54, 27.37, -11.46, 64.97, 0, 0
2.00, 5.70, 12.03, 12.03, -638.37, 20.00, 4.63, 3.33, -2.82, 8.50, 82.80, 26.05, 3.75, 64.20, 0, 0
2.00, 5.70, 11.99, 11.99, -650.15, 20.00, 4.63, 2.78, -3.29, 2.74, 48.40, 29.76, 18.70, 66.42, 0, 0
2.00, 5.70, 11.96, 11.96, -661.98, 20.00, 4.63, 2.22, -3.89, 0.00, 16.97, 36.94, 32.48, 71.35, 0, 0
2.00, 5.70, 11.92, 11.92, -673.84, 20.00, 4.63, 1.67, -4.50, 0.00, 5.66, 45.86, 44.70, 78.45, 0, 0
2.00, 5.70, 11.88, 11.88, -685.76, 20.00, 4.63, 1.11, -5.11, 0.00, 1.89, 55.48, 55.43, 87.17, 0, 0
2.00, 5.70, 11.87, 11.87, -685.76, 20.00, 4.63, 1.11, -5.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.83, 11.83, -697.72, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.82, 11.82, -697.72, 20.00, 4.63, 0.56, -5.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.78, 11.78, -709.73, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.78, 11.78, -709.73, 20.00, 4.63, 0.00, -6.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.63, 11.63, -754.43, 20.00, 4.63, -0.56, -6.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.54, 11.54, -780.50, 20.00, 4.63, -0.56, -6.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.45, 11.45, -804.88, 20.00, 4.63, -1.11, -7.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.39, 11.39, -817.03, 20.00, 4.63, -1.67, -8.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.34, 11.34, -829.24, 20.00, 4.63, -2.22, -8.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.28, 11.28, -841.49, 20.00, 4.63, -2.78, -9.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.22, 11.22, -853.80, 20.00, 4.63, -3.33, -9.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.17, 11.17, -866.16, 20.00, 4.63, -3.89, -10.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 11.33, 11.33, -807.58, 20.00, 4.63, -4.44, -10.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
