hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 16.22, 16.22, -156.56, 20.00, 4.63, 9.44, 3.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.99, 15.99, -167.81, 20.00, 4.63, 8.89, 2.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.76, 15.76, -178.32, 20.00, 4.63, 8.33, 2.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.59, 15.59, -183.97, 20.00, 4.63, 7.78, 1.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.41, 15.41, -190.89, 20.00, 4.63, 7.78, 1.58, 0.00, 5.66, 0.00, -80.48, 89.62, 0, 0
2.00, 5.70, 15.27, 15.27, -193.97, 20.00, 4.63, 8.33, 2.20, 0.00, 18.86, 70.77, -70.37, 78.62, 0, 0
2.00, 5.70, 15.23, 15.23, -189.90, 20.00, 4.63, 9.44, 3.29, 3.01, 61.06, 61.51, -59.12, 68.34, 0, 0
2.00, 5.70, 15.31, 15.31, -176.64, 20.00, 4.63, 11.11, 5.01, 22.65, 103.53, 53.24, -45.90, 59.31, 0, 0
2.00, 5.70, 15.58, 15.58, -151.57, 20.00, 4.63, 12.78, 6.59, 97.29, 143.51, 46.73, -29.98, 52.30, 0, 0
2.00, 5.70, 16.18, 16.18, -102.55, 20.00, 4.63, 15.00, 8.81, 376.31, 165.48, 42.96, -11.30, 48.27, 0, 0
2.00, 5.70, 16.81, 16.81, -57.85, 20.00, 4.63, 16.11, 9.92, 292.03, 171.39, 42.72, 8.74, 48.02, 0, 0
2.00, 5.70, 17.17, 17.17, -38.83, 20.00, 4.63, 16.67, 10.40, 107.24, 146.47, 46.07, 27.71, 51.59, 0, 0
2.00, 5.70, 17.24, 17.24, -43.96, 20.00, 4.63, 16.11, 9.92, 17.37, 98.17, 52.28, 44.00, 58.27, 0, 0
2.00, 5.70, 17.15, 17.15, -59.30, 20.00, 4.63, 15.56, 9.29, 3.12, 66.66, 60.37, 57.54, 67.09, 0, 0
2.00, 5.70, 16.97, 16.97, -79.15, 20.00, 4.63, 14.44, 8.32, 0.00, 20.74, 69.54, 69.00, 77.24, 0, 0
2.00, 5.70, 16.74, 16.74, -99.03, 20.00, 4.63, 13.33, 7.22, 0.00, 3.77, 0.00, 79.21, 88.17, 0, 0
2.00, 5.70, 16.54, 16.54, -114.81, 20.00, 4.63, 13.33, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.36, 16.36, -126.94, 20.00, 4.63, 12.78, 6.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.19, 16.19, -136.84, 20.00, 4.63, 12.22, 6.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.04, 16.04, -146.00, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.89, 15.89, -153.72, 20.00, 4.63, 11.67, 5.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.75, 15.75, -160.72, 20.00, 4.63, 11.11, 5.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.61, 15.61, -167.74, 20.00, 4.63, 10.56, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.46, 15.46, -174.90, 20.00, 4.63, 10.00, 3.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.30, 15.30, -182.23, 20.00, 4.63, 9.44, 3.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.14, 15.14, -189.66, 20.00, 4.63, 8.89, 2.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.98, 14.98, -197.20, 20.00, 4.63, 8.33, 2.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.90, 14.90, -197.03, 20.00, 4.63, 7.78, 1.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 14.79, 14.79, -200.75, 20.00, 4.63, 8.33, 2.33, 0.00, 9.43, 0.00, -80.14, 89.82, 0, 0
2.00, 5.70, 14.80, 14.80, -194.14, 20.00, 4.63, 10.00, 4.04, 49.66, 44.18, 70.43, -70.04, 78.84, 0, 0
2.00, 5.70, 14.96, 14.96, -177.27, 20.00, 4.63, 11.67, 5.75, 74.56, 83.19, 61.16, -58.79, 68.58, 0, 0
2.00, 5.70, 15.41, 15.41, -139.96, 20.00, 4.63, 13.89, 7.97, 258.95, 123.96, 52.87, -45.59, 59.59, 0, 0
2.00, 5.70, 16.01, 16.01, -94.76, 20.00, 4.63, 16.11, 10.19, 285.24, 150.59, 46.35, -29.71, 52.63, 0, 0
2.00, 5.70, 16.54, 16.54, -60.56, 20.00, 4.63, 17.22, 11.31, 174.25, 169.28, 42.57, -11.13, 48.64, 0, 0
2.00, 5.70, 17.06, 17.06, -30.53, 20.00, 4.63, 18.33, 12.43, 244.82, 169.74, 42.34, 8.77, 48.41, 0, 0
2.00, 5.70, 17.31, 17.31, -23.70, 20.00, 4.63, 17.78, 11.93, 59.45, 124.76, 45.73, 27.61, 51.97, 0, 0
2.00, 5.70, 17.43, 17.43, -25.65, 20.00, 4.63, 17.78, 11.93, 77.72, 120.08, 51.98, 43.83, 58.63, 0, 0
2.00, 5.70, 17.58, 17.58, -23.41, 20.00, 4.63, 17.78, 11.93, 190.27, 89.31, 60.10, 57.33, 67.43, 0, 0
2.00, 5.70, 17.67, 17.67, -25.67, 20.00, 4.63, 16.67, 10.94, 177.38, 50.00, 69.29, 68.77, 77.56, 0, 0
2.00, 5.70, 17.52, 17.52, -44.96, 20.00, 4.63, 15.56, 9.82, 0.00, 15.08, 0.00, 78.97, 88.48, 0, 0
2.00, 5.70, 17.29, 17.29, -68.28, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.08, 17.08, -86.70, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.91, 16.91, -99.10, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.77, 16.77, -108.94, 20.00, 4.63, 14.44, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.65, 16.65, -116.69, 20.00, 4.63, 14.44, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.55, 16.55, -122.32, 20.00, 4.63, 14.44, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.47, 16.47, -126.51, 20.00, 4.63, 14.44, 8.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.39, 16.39, -129.70, 20.00, 4.63, 14.44, 8.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.35, 16.35, -130.97, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.31, 16.31, -131.66, 20.00, 4.63, 15.00, 9.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.30, 16.30, -131.06, 20.00, 4.63, 15.56, 9.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.30, 16.30, -129.06, 20.00, 4.63, 15.56, 10.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.30, 16.30, -128.30, 20.00, 4.63, 15.56, 10.16, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.29, 16.29, -127.62, 20.00, 4.63, 15.56, 10.16, 0.00, 5.66, 70.10, -69.71, 79.05, 0, 0
2.00, 5.70, 16.31, 16.31, -124.90, 20.00, 4.63, 16.11, 10.77, 0.00, 20.74, 60.81, -58.47, 68.83, 0, 0
2.00, 5.70, 16.36, 16.36, -120.11, 20.00, 4.63, 16.67, 11.27, 0.00, 30.17, 52.51, -45.28, 59.88, 0, 0
2.00, 5.70, 16.44, 16.44, -113.95, 20.00, 4.63, 17.22, 11.78, 0.00, 37.71, 45.97, -29.45, 52.96, 0, 0
2.00, 5.70, 16.50, 16.50, -109.79, 20.00, 4.63, 17.22, 11.78, 0.00, 24.51, 42.18, -10.96, 49.01, 0, 0
2.00, 5.70, 16.54, 16.54, -107.73, 20.00, 4.63, 17.22, 11.78, 0.00, 18.86, 41.97, 8.80, 48.79, 0, 0
2.00, 5.70, 16.58, 16.58, -105.86, 20.00, 4.63, 17.22, 11.67, 0.00, 30.17, 45.40, 27.52, 52.36, 0, 0
2.00, 5.70, 16.62, 16.62, -103.66, 20.00, 4.63, 17.22, 11.67, 0.00, 35.83, 51.68, 43.66, 58.99, 0, 0
2.00, 5.70, 16.66, 16.66, -101.78, 20.00, 4.63, 17.22, 11.78, 0.00, 33.94, 59.83, 57.12, 67.76, 0, 0
2.00, 5.70, 16.70, 16.70, -99.78, 20.00, 4.63, 17.78, 12.29, 0.00, 22.63, 69.04, 68.54, 77.88, 0, 0
2.00, 5.70, 16.71, 16.71, -100.48, 20.00, 4.63, 17.22, 11.78, 0.00, 1.89, 0.00, 78.72, 88.78, 0, 0
2.00, 5.70, 16.71, 16.71, -102.35, 20.00, 4.63, 17.22, 11.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.68, 16.68, -105.13, 20.00, 4.63, 16.67, 11.27, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.66, 16.66, -107.51, 20.00, 4.63, 16.67, 11.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.62, 16.62, -110.94, 20.00, 4.63, 16.11, 10.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.58, 16.58, -114.35, 20.00, 4.63, 16.11, 10.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.54, 16.54, -116.93, 20.00, 4.63, 16.11, 10.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.48, 16.48, -121.35, 20.00, 4.63, 15.00, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.39, 16.39, -126.86, 20.00, 4.63, 14.44, 8.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.30, 16.30, -132.88, 20.00, 4.63, 13.89, 8.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.19, 16.19, -139.18, 20.00, 4.63, 13.33, 7.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.08, 16.08, -145.61, 20.00, 4.63, 12.78, 7.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.02, 16.02, -147.68, 20.00, 4.63, 12.22, 6.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.94, 15.94, -150.93, 20.00, 4.63, 12.78, 7.21, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.95, 15.95, -147.37, 20.00, 4.63, 13.89, 8.32, 15.28, 35.51, 69.76, -69.39, 79.27, 0, 0
2.00, 5.70, 15.97, 15.97, -143.42, 20.00, 4.63, 13.89, 8.32, 0.00, 28.28, 60.47, -58.15, 69.07, 0, 0
2.00, 5.70, 16.15, 16.15, -127.61, 20.00, 4.63, 16.11, 10.55, 48.39, 103.05, 52.15, -44.98, 60.16, 0, 0
2.00, 5.70, 16.72, 16.72, -82.63, 20.00, 4.63, 18.89, 13.29, 309.05, 151.57, 45.59, -29.20, 53.28, 0, 0
2.00, 5.70, 17.23, 17.23, -48.07, 20.00, 4.63, 20.00, 14.42, 101.13, 150.30, 41.79, -10.81, 49.38, 0, 0
2.00, 5.70, 18.03, 18.03, 5.76, 20.00, 4.63, 22.22, 16.55, 526.05, 150.37, 41.60, 8.83, 49.18, 0, 0
2.00, 5.70, 18.84, 18.84, 55.68, 20.00, 4.63, 23.33, 17.68, 476.85, 136.18, 45.06, 27.43, 52.73, 0, 0
2.00, 5.70, 19.39, 19.39, 80.20, 20.00, 4.63, 23.89, 18.18, 279.56, 125.93, 51.39, 43.50, 59.35, 0, 0
2.00, 5.70, 19.58, 19.58, 75.23, 20.00, 4.63, 23.33, 17.55, 99.08, 90.06, 59.56, 56.91, 68.10, 0, 0
2.00, 5.70, 19.52, 19.52, 53.94, 20.00, 4.63, 22.22, 16.55, 45.65, 45.61, 68.79, 68.31, 78.19, 0, 0
2.00, 5.70, 19.30, 19.30, 24.98, 20.00, 4.63, 20.56, 14.92, 0.00, 7.54, 0.00, 78.48, 89.08, 0, 0
2.00, 5.70, 19.06, 19.06, -1.16, 20.00, 4.63, 20.00, 14.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.84, 18.84, -22.44, 20.00, 4.63, 18.89, 13.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.63, 18.63, -40.03, 20.00, 4.63, 17.78, 12.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.44, 18.44, -54.78, 20.00, 4.63, 17.22, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.25, 18.25, -68.65, 20.00, 4.63, 16.11, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.06, 18.06, -80.84, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.87, 17.87, -92.77, 20.00, 4.63, 14.44, 8.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.67, 17.67, -105.14, 20.00, 4.63, 13.33, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.47, 17.47, -116.72, 20.00, 4.63, 12.78, 6.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.26, 17.26, -128.51, 20.00, 4.63, 11.67, 5.87, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.05, 17.05, -139.67, 20.00, 4.63, 11.11, 5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.84, 16.84, -149.31, 20.00, 4.63, 10.00, 4.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.67, 16.67, -156.62, 20.00, 4.63, 10.56, 4.65, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.63, 16.63, -152.32, 20.00, 4.63, 11.67, 5.87, 75.35, 40.89, 69.44, -69.07, 79.49, 0, 0
2.00, 5.70, 16.92, 16.92, -124.10, 20.00, 4.63, 14.44, 8.59, 243.52, 80.08, 60.13, -57.84, 69.32, 0, 0
2.00, 5.70, 17.26, 17.26, -95.34, 20.00, 4.63, 15.56, 9.70, 142.43, 118.88, 51.79, -44.68, 60.44, 0, 0
2.00, 5.70, 17.93, 17.93, -43.95, 20.00, 4.63, 17.78, 11.93, 502.21, 132.90, 45.22, -28.95, 53.61, 0, 0
2.00, 5.70, 18.61, 18.61, 1.81, 20.00, 4.63, 19.44, 13.55, 352.51, 163.87, 41.41, -10.66, 49.74, 0, 0
2.00, 5.70, 19.11, 19.11, 29.08, 20.00, 4.63, 20.00, 14.04, 244.35, 164.85, 41.23, 8.85, 49.56, 0, 0
2.00, 5.70, 19.37, 19.37, 35.44, 20.00, 4.63, 20.56, 14.53, 109.82, 142.42, 44.73, 27.34, 53.11, 0, 0
2.00, 5.70, 19.43, 19.43, 26.95, 20.00, 4.63, 20.00, 14.04, 45.57, 113.79, 51.09, 43.33, 59.70, 0, 0
2.00, 5.70, 19.32, 19.32, 8.92, 20.00, 4.63, 18.89, 12.92, 17.72, 69.08, 59.30, 56.70, 68.42, 0, 0
2.00, 5.70, 19.10, 19.10, -15.63, 20.00, 4.63, 17.78, 11.80, 1.15, 9.12, 68.54, 68.08, 78.50, 0, 0
2.00, 5.70, 18.84, 18.84, -39.12, 20.00, 4.63, 16.67, 10.68, 0.00, 3.77, 0.00, 78.24, 89.38, 0, 0
2.00, 5.70, 18.60, 18.60, -58.34, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.39, 18.39, -73.24, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.20, 18.20, -85.16, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.01, 18.01, -97.03, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.83, 17.83, -107.18, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.65, 17.65, -117.31, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.46, 17.46, -127.12, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.28, 17.28, -136.42, 20.00, 4.63, 11.67, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.10, 17.10, -145.31, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.91, 16.91, -153.89, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.72, 16.72, -162.33, 20.00, 4.63, 10.00, 4.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.57, 16.57, -167.60, 20.00, 4.63, 9.44, 3.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.41, 16.41, -173.47, 20.00, 4.63, 9.44, 3.55, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.32, 16.32, -173.78, 20.00, 4.63, 10.56, 4.65, 0.00, 28.28, 69.11, -68.75, 79.71, 0, 0
2.00, 5.70, 16.45, 16.45, -157.17, 20.00, 4.63, 12.78, 6.86, 98.40, 81.07, 59.79, -57.53, 69.57, 0, 0
2.00, 5.70, 16.72, 16.72, -131.93, 20.00, 4.63, 14.44, 8.59, 84.55, 121.64, 51.44, -44.39, 60.73, 0, 0
2.00, 5.70, 17.16, 17.16, -96.71, 20.00, 4.63, 16.67, 10.68, 176.69, 149.56, 44.85, -28.71, 53.94, 0, 0
2.00, 5.70, 17.60, 17.60, -65.62, 20.00, 4.63, 17.78, 11.80, 130.88, 155.86, 41.03, -10.51, 50.10, 0, 0
2.00, 5.70, 18.10, 18.10, -32.81, 20.00, 4.63, 18.89, 12.92, 240.94, 162.03, 40.87, 8.87, 49.94, 0, 0
2.00, 5.70, 18.69, 18.69, 4.44, 20.00, 4.63, 20.00, 14.04, 376.42, 143.95, 44.40, 27.24, 53.48, 0, 0
2.00, 5.70, 19.13, 19.13, 26.51, 20.00, 4.63, 20.00, 14.04, 257.22, 123.39, 50.80, 43.16, 60.05, 0, 0
2.00, 5.70, 19.47, 19.47, 39.06, 20.00, 4.63, 20.00, 14.04, 332.75, 79.58, 59.03, 56.49, 68.75, 0, 0
2.00, 5.70, 19.50, 19.50, 27.95, 20.00, 4.63, 18.89, 12.92, 113.18, 42.12, 68.29, 67.85, 78.81, 0, 0
2.00, 5.70, 19.28, 19.28, 0.27, 20.00, 4.63, 17.78, 11.80, 0.00, 7.54, 0.00, 78.00, 89.67, 0, 0
2.00, 5.70, 19.01, 19.01, -27.40, 20.00, 4.63, 17.22, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.74, 18.74, -50.22, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.52, 18.52, -67.63, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.31, 18.31, -81.83, 20.00, 4.63, 15.00, 9.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.12, 18.12, -94.00, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.94, 17.94, -104.48, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.75, 17.75, -115.20, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.57, 17.57, -125.52, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.38, 17.38, -135.24, 20.00, 4.63, 11.67, 5.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.19, 17.19, -144.38, 20.00, 4.63, 11.11, 5.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.01, 17.01, -153.17, 20.00, 4.63, 10.56, 4.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.82, 16.82, -161.24, 20.00, 4.63, 9.44, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.64, 16.64, -168.81, 20.00, 4.63, 9.44, 3.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.53, 16.53, -170.62, 20.00, 4.63, 10.56, 4.65, 0.00, 24.51, 68.79, -68.44, 79.93, 0, 0
2.00, 5.70, 16.48, 16.48, -168.03, 20.00, 4.63, 11.11, 5.14, 0.00, 37.71, 59.46, -57.22, 69.81, 0, 0
2.00, 5.70, 16.66, 16.66, -148.07, 20.00, 4.63, 13.33, 7.35, 97.08, 111.71, 51.09, -44.11, 61.01, 0, 0
2.00, 5.70, 17.12, 17.12, -108.45, 20.00, 4.63, 15.56, 9.57, 243.09, 148.08, 44.48, -28.47, 54.26, 0, 0
2.00, 5.70, 17.78, 17.78, -58.71, 20.00, 4.63, 17.22, 11.31, 358.98, 161.37, 40.66, -10.37, 50.46, 0, 0
2.00, 5.70, 18.29, 18.29, -26.26, 20.00, 4.63, 18.33, 12.43, 175.10, 158.82, 40.51, 8.89, 50.32, 0, 0
2.00, 5.70, 18.85, 18.85, 7.61, 20.00, 4.63, 19.44, 13.41, 394.40, 142.60, 44.07, 27.15, 53.85, 0, 0
2.00, 5.70, 19.19, 19.19, 21.61, 20.00, 4.63, 19.44, 13.55, 176.57, 124.16, 50.50, 42.99, 60.40, 0, 0
2.00, 5.70, 19.22, 19.22, 10.51, 20.00, 4.63, 18.89, 12.92, 26.17, 72.12, 58.77, 56.28, 69.07, 0, 0
2.00, 5.70, 19.05, 19.05, -12.26, 20.00, 4.63, 17.78, 11.93, 4.72, 34.64, 68.04, 67.62, 79.11, 0, 0
2.00, 5.70, 18.81, 18.81, -37.04, 20.00, 4.63, 16.67, 10.81, 0.00, 1.89, 0.00, 77.75, 89.96, 0, 0
2.00, 5.70, 18.57, 18.57, -58.00, 20.00, 4.63, 16.11, 10.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.36, 18.36, -74.08, 20.00, 4.63, 15.56, 9.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.18, 18.18, -86.49, 20.00, 4.63, 15.00, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.01, 18.01, -97.39, 20.00, 4.63, 14.44, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.86, 17.86, -106.17, 20.00, 4.63, 14.44, 8.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.72, 17.72, -113.88, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.57, 17.57, -121.33, 20.00, 4.63, 13.33, 7.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.43, 17.43, -128.82, 20.00, 4.63, 12.78, 6.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.28, 17.28, -136.41, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.12, 17.12, -144.03, 20.00, 4.63, 11.67, 5.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.96, 16.96, -151.65, 20.00, 4.63, 11.11, 5.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.81, 16.81, -157.84, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.66, 16.66, -163.56, 20.00, 4.63, 10.56, 4.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.79, 16.79, -147.21, 20.00, 4.63, 12.78, 6.98, 193.31, 47.58, 68.47, -68.13, 80.15, 0, 0
2.00, 5.70, 17.07, 17.07, -122.11, 20.00, 4.63, 14.44, 8.59, 169.93, 79.60, 59.14, -56.93, 70.06, 0, 0
2.00, 5.70, 17.58, 17.58, -80.75, 20.00, 4.63, 16.67, 10.81, 335.33, 118.57, 50.75, -43.83, 61.29, 0, 0
2.00, 5.70, 18.01, 18.01, -52.11, 20.00, 4.63, 17.78, 11.93, 131.36, 135.85, 44.11, -28.24, 54.59, 0, 0
2.00, 5.70, 18.14, 18.14, -49.72, 20.00, 4.63, 17.22, 11.31, 4.81, 69.67, 40.28, -10.23, 50.82, 0, 0
2.00, 5.70, 18.10, 18.10, -59.11, 20.00, 4.63, 16.67, 10.81, 0.00, 58.45, 40.14, 8.90, 50.69, 0, 0
2.00, 5.70, 17.99, 17.99, -71.90, 20.00, 4.63, 15.56, 9.70, 0.00, 45.25, 43.74, 27.05, 54.22, 0, 0
2.00, 5.70, 18.07, 18.07, -66.95, 20.00, 4.63, 16.11, 10.19, 133.24, 113.46, 50.21, 42.82, 60.75, 0, 0
2.00, 5.70, 18.17, 18.17, -61.27, 20.00, 4.63, 16.67, 10.68, 67.57, 82.96, 58.51, 56.08, 69.39, 0, 0
2.00, 5.70, 18.19, 18.19, -63.37, 20.00, 4.63, 16.11, 10.19, 56.03, 41.13, 67.80, 67.39, 79.41, 0, 0
2.00, 5.70, 18.05, 18.05, -76.40, 20.00, 4.63, 15.00, 9.08, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
