hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 22.14, 22.14, 624.59, 20.00, 4.63, 23.89, 20.94, 434.94, 149.85, 49.71, 7.68, 40.73, 0, 0
2.00, 5.70, 22.56, 22.56, 697.15, 20.00, 4.63, 24.44, 21.47, 96.51, 144.93, 52.42, 29.29, 44.36, 0, 0
2.00, 5.70, 22.93, 22.93, 698.93, 20.00, 4.63, 24.44, 21.54, 0.00, 126.14, 57.91, 47.19, 51.43, 0, 0
2.00, 5.70, 23.21, 23.21, 627.16, 20.00, 4.63, 23.89, 20.94, 0.00, 95.02, 65.40, 61.48, 60.68, 0, 0
2.00, 5.70, 23.44, 23.44, 564.70, 20.00, 4.63, 22.78, 19.89, 0.00, 58.53, 74.17, 73.25, 71.17, 0, 0
2.00, 5.70, 23.69, 23.69, 606.62, 20.00, 4.63, 21.11, 18.25, 0.00, 24.86, 83.66, 83.60, 82.30, 0, 0
2.00, 5.70, 23.87, 23.87, 531.83, 20.00, 4.63, 20.56, 17.72, 0.00, 5.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.01, 24.01, 477.20, 20.00, 4.63, 20.00, 17.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.12, 24.12, 436.39, 20.00, 4.63, 19.44, 16.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.11, 24.11, 241.88, 20.00, 4.63, 18.89, 16.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.34, 23.34, -740.90, 20.00, 4.63, 18.33, 15.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.69, 22.69, -923.96, 20.00, 4.63, 17.78, 14.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.20, 22.20, -965.32, 20.00, 4.63, 17.78, 14.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.72, 21.72, -1127.95, 20.00, 4.63, 17.22, 14.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.33, 21.33, -1154.49, 20.00, 4.63, 17.22, 14.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -1174.93, 20.00, 4.63, 17.22, 14.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.64, 20.64, -1323.16, 20.00, 4.63, 16.67, 13.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.35, 20.35, -1331.54, 20.00, 4.63, 16.67, 13.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -215.22, 20.00, 4.63, 17.22, 14.49, 0.00, 11.24, 86.53, -86.52, 86.27, 0, 0
2.00, 5.70, 20.88, 20.88, 39.11, 20.00, 4.63, 18.89, 16.13, 39.06, 46.44, 76.90, -76.43, 75.03, 0, 0
2.00, 5.70, 21.29, 21.29, 304.57, 20.00, 4.63, 21.11, 18.37, 124.56, 86.25, 67.83, -65.24, 64.30, 0, 0
2.00, 5.70, 21.74, 21.74, 485.80, 20.00, 4.63, 22.78, 20.02, 73.36, 115.72, 59.82, -51.92, 54.59, 0, 0
2.00, 5.70, 22.23, 22.23, 677.42, 20.00, 4.63, 24.44, 21.67, 0.23, 143.40, 53.57, -35.34, 46.72, 0, 0
2.00, 5.70, 22.74, 22.74, 808.15, 20.00, 4.63, 26.11, 23.32, 14.74, 159.90, 49.85, -14.94, 41.86, 0, 0
2.00, 5.70, 23.23, 23.23, 880.57, 20.00, 4.63, 27.22, 24.38, 406.59, 156.89, 49.31, 7.76, 41.14, 0, 0
2.00, 5.70, 23.73, 23.73, 987.78, 20.00, 4.63, 28.33, 25.50, 78.07, 149.21, 52.06, 29.20, 44.77, 0, 0
2.00, 5.70, 24.17, 24.17, 994.43, 20.00, 4.63, 28.33, 25.50, 0.00, 127.39, 57.59, 47.01, 51.82, 0, 0
2.00, 5.70, 24.52, 24.52, 915.94, 20.00, 4.63, 27.78, 24.91, 0.00, 92.47, 65.11, 61.25, 61.04, 0, 0
2.00, 5.70, 24.80, 24.80, 837.74, 20.00, 4.63, 26.67, 23.85, 0.00, 55.73, 73.91, 73.01, 71.51, 0, 0
2.00, 5.70, 25.00, 25.00, 894.88, 20.00, 4.63, 25.56, 22.73, 0.00, 21.76, 83.41, 83.35, 82.64, 0, 0
2.00, 5.70, 25.00, 25.00, 792.38, 20.00, 4.63, 24.44, 21.67, 0.00, 3.75, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 741.18, 20.00, 4.63, 23.89, 21.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 671.55, 20.00, 4.63, 22.78, 19.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 475.62, 20.00, 4.63, 22.22, 19.36, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.60, 24.60, -30.42, 20.00, 4.63, 21.11, 18.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, -340.99, 20.00, 4.63, 20.00, 17.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.57, 23.57, -515.11, 20.00, 4.63, 19.44, 16.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, -812.52, 20.00, 4.63, 18.33, 15.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.41, 22.41, -1109.02, 20.00, 4.63, 17.22, 14.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.77, 21.77, -1405.41, 20.00, 4.63, 16.11, 13.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.08, 21.08, -1702.28, 20.00, 4.63, 15.00, 12.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.42, 20.42, -1917.23, 20.00, 4.63, 13.89, 11.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.68, 20.68, -290.61, 20.00, 4.63, 14.44, 11.62, 0.00, 8.74, 86.16, -86.15, 86.46, 0, 0
2.00, 5.70, 20.88, 20.88, -214.93, 20.00, 4.63, 15.00, 12.14, 0.00, 23.73, 76.53, -76.06, 75.24, 0, 0
2.00, 5.70, 21.13, 21.13, -12.42, 20.00, 4.63, 16.11, 13.32, 21.49, 66.05, 67.44, -64.85, 64.53, 0, 0
2.00, 5.70, 21.49, 21.49, 235.85, 20.00, 4.63, 17.78, 14.96, 50.74, 110.28, 59.42, -51.53, 54.86, 0, 0
2.00, 5.70, 21.90, 21.90, 438.17, 20.00, 4.63, 19.44, 16.66, 0.33, 138.72, 53.16, -34.98, 47.04, 0, 0
2.00, 5.70, 22.26, 22.26, 480.17, 20.00, 4.63, 20.00, 17.19, 1.51, 121.17, 49.44, -14.69, 42.24, 0, 0
2.00, 5.70, 22.61, 22.61, 536.61, 20.00, 4.63, 20.00, 17.19, 29.19, 126.99, 48.92, 7.83, 41.55, 0, 0
2.00, 5.70, 22.95, 22.95, 610.24, 20.00, 4.63, 20.56, 17.78, 28.45, 139.72, 51.70, 29.11, 45.18, 0, 0
2.00, 5.70, 23.25, 23.25, 598.86, 20.00, 4.63, 21.11, 18.31, 0.00, 110.31, 57.27, 46.82, 52.20, 0, 0
2.00, 5.70, 23.42, 23.42, 457.52, 20.00, 4.63, 20.56, 17.78, 0.00, 61.99, 64.83, 61.02, 61.40, 0, 0
2.00, 5.70, 23.57, 23.57, 425.06, 20.00, 4.63, 19.44, 16.72, 0.00, 48.03, 73.65, 72.77, 71.86, 0, 0
2.00, 5.70, 23.77, 23.77, 514.10, 20.00, 4.63, 18.89, 16.13, 0.00, 19.67, 83.16, 83.11, 82.97, 0, 0
2.00, 5.70, 23.91, 23.91, 441.58, 20.00, 4.63, 18.33, 15.66, 0.00, 2.50, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, 422.88, 20.00, 4.63, 18.33, 15.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.15, 24.15, 415.59, 20.00, 4.63, 18.33, 15.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.10, 24.10, 174.30, 20.00, 4.63, 17.78, 15.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.26, 23.26, -884.21, 20.00, 4.63, 17.78, 15.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.64, 22.64, -936.05, 20.00, 4.63, 17.78, 15.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.15, 22.15, -974.44, 20.00, 4.63, 17.78, 15.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -1003.10, 20.00, 4.63, 17.78, 15.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.52, 21.52, -893.66, 20.00, 4.63, 18.33, 15.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.30, 21.30, -907.32, 20.00, 4.63, 18.33, 15.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.11, 21.11, -918.43, 20.00, 4.63, 18.33, 15.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.98, 20.98, -844.13, 20.00, 4.63, 18.33, 15.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.21, 21.21, -47.41, 20.00, 4.63, 18.89, 16.29, 0.00, 2.50, 85.79, -85.79, 86.66, 0, 0
2.00, 5.70, 21.45, 21.45, 64.09, 20.00, 4.63, 19.44, 16.88, 0.00, 27.48, 76.16, -75.69, 75.44, 0, 0
2.00, 5.70, 21.82, 21.82, 345.76, 20.00, 4.63, 21.11, 18.53, 63.87, 77.52, 67.06, -64.47, 64.76, 0, 0
2.00, 5.70, 22.17, 22.17, 432.86, 20.00, 4.63, 22.22, 19.65, 9.34, 78.75, 59.03, -51.15, 55.13, 0, 0
2.00, 5.70, 22.50, 22.50, 484.61, 20.00, 4.63, 22.22, 19.65, 0.03, 83.57, 52.75, -34.63, 47.37, 0, 0
2.00, 5.70, 22.92, 22.92, 682.96, 20.00, 4.63, 23.33, 20.77, 1.35, 124.43, 49.03, -14.44, 42.62, 0, 0
2.00, 5.70, 23.32, 23.32, 741.23, 20.00, 4.63, 23.89, 21.30, 37.50, 117.93, 48.52, 7.91, 41.97, 0, 0
2.00, 5.70, 23.53, 23.53, 539.17, 20.00, 4.63, 23.33, 20.77, 1.53, 42.80, 51.34, 29.02, 45.59, 0, 0
2.00, 5.70, 23.73, 23.73, 536.14, 20.00, 4.63, 22.78, 20.24, 0.00, 54.96, 56.95, 46.64, 52.59, 0, 0
2.00, 5.70, 23.89, 23.89, 497.11, 20.00, 4.63, 22.78, 20.24, 0.00, 42.47, 64.54, 60.80, 61.77, 0, 0
2.00, 5.70, 24.02, 24.02, 446.51, 20.00, 4.63, 22.22, 19.70, 0.00, 8.74, 73.39, 72.53, 72.21, 0, 0
2.00, 5.70, 24.25, 24.25, 604.07, 20.00, 4.63, 21.67, 19.12, 0.00, 6.25, 82.91, 82.86, 83.31, 0, 0
2.00, 5.70, 24.47, 24.47, 602.99, 20.00, 4.63, 21.67, 19.17, 0.00, 1.25, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.66, 24.66, 605.60, 20.00, 4.63, 21.67, 19.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.85, 24.85, 610.72, 20.00, 4.63, 21.67, 19.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.88, 24.88, 407.81, 20.00, 4.63, 21.67, 19.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.46, 24.46, 66.41, 20.00, 4.63, 21.67, 19.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.15, 24.15, 25.92, 20.00, 4.63, 21.67, 19.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.83, 23.83, -132.62, 20.00, 4.63, 21.11, 18.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.58, 23.58, -157.60, 20.00, 4.63, 21.11, 18.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, -176.43, 20.00, 4.63, 21.11, 18.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.20, 23.20, -190.82, 20.00, 4.63, 21.11, 18.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.98, 22.98, -331.10, 20.00, 4.63, 20.56, 18.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.79, 22.79, -335.56, 20.00, 4.63, 20.56, 18.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.93, 22.93, 62.75, 20.00, 4.63, 21.11, 18.63, 0.00, 8.74, 85.43, -85.42, 86.85, 0, 0
2.00, 5.70, 23.11, 23.11, 184.95, 20.00, 4.63, 22.22, 19.75, 0.00, 29.98, 75.79, -75.32, 75.65, 0, 0
2.00, 5.70, 23.41, 23.41, 436.90, 20.00, 4.63, 23.89, 21.41, 43.43, 74.90, 66.68, -64.10, 64.99, 0, 0
2.00, 5.70, 23.81, 23.81, 662.95, 20.00, 4.63, 25.56, 23.06, 63.12, 111.51, 58.63, -50.77, 55.40, 0, 0
2.00, 5.70, 24.26, 24.26, 856.51, 20.00, 4.63, 27.22, 24.72, 0.89, 138.68, 52.33, -34.29, 47.69, 0, 0
2.00, 5.70, 24.74, 24.74, 991.40, 20.00, 4.63, 28.33, 25.80, 4.63, 152.88, 48.61, -14.19, 43.00, 0, 0
2.00, 5.70, 25.21, 25.21, 1080.37, 20.00, 4.63, 29.44, 26.92, 299.89, 157.84, 48.13, 7.98, 42.38, 0, 0
2.00, 5.70, 25.00, 25.00, 1170.94, 20.00, 4.63, 30.56, 27.99, 59.26, 148.24, 50.98, 28.93, 46.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1139.20, 20.00, 4.63, 30.56, 27.99, 0.00, 112.79, 56.63, 46.45, 52.98, 0, 0
2.00, 5.70, 25.00, 25.00, 979.47, 20.00, 4.63, 29.44, 26.87, 0.00, 64.00, 64.26, 60.57, 62.13, 0, 0
2.00, 5.70, 25.00, 25.00, 977.94, 20.00, 4.63, 28.89, 26.33, 0.00, 52.16, 73.13, 72.29, 72.55, 0, 0
2.00, 5.70, 25.00, 25.00, 1061.42, 20.00, 4.63, 27.78, 25.21, 0.00, 27.48, 82.66, 82.62, 83.64, 0, 0
2.00, 5.70, 25.00, 25.00, 966.51, 20.00, 4.63, 27.22, 24.62, 0.00, 2.50, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 922.47, 20.00, 4.63, 26.67, 24.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 855.07, 20.00, 4.63, 25.56, 22.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.28, 25.28, 663.04, 20.00, 4.63, 25.00, 22.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.18, 25.18, 655.45, 20.00, 4.63, 23.89, 21.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.01, 25.01, 481.27, 20.00, 4.63, 23.33, 20.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.71, 24.71, 188.40, 20.00, 4.63, 22.22, 19.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.32, 24.32, -102.64, 20.00, 4.63, 21.11, 18.48, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.93, 23.93, -263.36, 20.00, 4.63, 20.56, 17.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.46, 23.46, -549.89, 20.00, 4.63, 19.44, 16.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.92, 22.92, -837.79, 20.00, 4.63, 18.33, 15.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.34, 22.34, -1120.40, 20.00, 4.63, 17.22, 14.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.53, 22.53, -67.83, 20.00, 4.63, 18.33, 15.66, 0.00, 18.74, 85.06, -85.06, 87.05, 0, 0
2.00, 5.70, 22.83, 22.83, 210.01, 20.00, 4.63, 20.00, 17.31, 85.12, 44.95, 75.42, -74.95, 75.86, 0, 0
2.00, 5.70, 23.19, 23.19, 435.10, 20.00, 4.63, 22.22, 19.54, 196.38, 77.85, 66.30, -63.72, 65.22, 0, 0
2.00, 5.70, 23.58, 23.58, 595.72, 20.00, 4.63, 23.89, 21.20, 136.64, 109.16, 58.23, -50.39, 55.67, 0, 0
2.00, 5.70, 24.02, 24.02, 773.32, 20.00, 4.63, 26.11, 23.38, 2.65, 134.82, 51.93, -33.94, 48.02, 0, 0
2.00, 5.70, 24.44, 24.44, 860.19, 20.00, 4.63, 27.22, 24.50, 8.96, 146.75, 48.20, -13.95, 43.38, 0, 0
2.00, 5.70, 24.88, 24.88, 969.98, 20.00, 4.63, 28.33, 25.57, 378.83, 150.61, 47.73, 8.05, 42.79, 0, 0
2.00, 5.70, 25.00, 25.00, 1014.95, 20.00, 4.63, 28.89, 26.10, 83.13, 139.71, 50.62, 28.85, 46.41, 0, 0
2.00, 5.70, 25.00, 25.00, 976.30, 20.00, 4.63, 28.89, 26.10, 0.00, 117.07, 56.31, 46.27, 53.36, 0, 0
2.00, 5.70, 25.00, 25.00, 916.58, 20.00, 4.63, 28.89, 26.10, 0.00, 88.33, 63.98, 60.35, 62.49, 0, 0
2.00, 5.70, 25.00, 25.00, 874.09, 20.00, 4.63, 27.78, 24.97, 0.00, 56.17, 72.87, 72.05, 72.89, 0, 0
2.00, 5.70, 25.00, 25.00, 993.13, 20.00, 4.63, 26.67, 23.85, 0.00, 33.72, 82.42, 82.37, 83.98, 0, 0
2.00, 5.70, 25.00, 25.00, 862.33, 20.00, 4.63, 25.56, 22.79, 0.00, 3.75, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 785.27, 20.00, 4.63, 24.44, 21.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 714.91, 20.00, 4.63, 23.33, 20.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.16, 25.16, 491.85, 20.00, 4.63, 22.22, 19.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.68, 24.68, -16.92, 20.00, 4.63, 21.11, 18.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.15, 24.15, -329.72, 20.00, 4.63, 20.00, 17.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.58, 23.58, -635.33, 20.00, 4.63, 18.89, 16.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.96, 22.96, -937.66, 20.00, 4.63, 17.78, 14.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.31, 22.31, -1238.10, 20.00, 4.63, 16.67, 13.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.70, 21.70, -1404.55, 20.00, 4.63, 16.11, 13.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.04, 21.04, -1700.30, 20.00, 4.63, 15.00, 12.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -1990.59, 20.00, 4.63, 13.89, 11.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -325.61, 20.00, 4.63, 15.00, 12.14, 0.00, 14.99, 84.70, -84.69, 87.24, 0, 0
2.00, 5.70, 20.84, 20.84, -159.25, 20.00, 4.63, 16.11, 13.26, 27.26, 39.46, 75.05, -74.58, 76.06, 0, 0
2.00, 5.70, 21.17, 21.17, 92.60, 20.00, 4.63, 17.78, 14.90, 120.12, 81.96, 65.92, -63.35, 65.45, 0, 0
2.00, 5.70, 21.56, 21.56, 306.40, 20.00, 4.63, 20.00, 17.13, 113.47, 111.59, 57.84, -50.02, 55.95, 0, 0
2.00, 5.70, 21.98, 21.98, 467.99, 20.00, 4.63, 21.67, 18.77, 3.35, 137.94, 51.52, -33.61, 48.35, 0, 0
2.00, 5.70, 22.39, 22.39, 563.01, 20.00, 4.63, 23.33, 20.42, 7.46, 145.47, 47.79, -13.72, 43.76, 0, 0
2.00, 5.70, 22.79, 22.79, 654.13, 20.00, 4.63, 24.44, 21.54, 471.79, 146.73, 47.34, 8.12, 43.20, 0, 0
2.00, 5.70, 23.22, 23.22, 776.24, 20.00, 4.63, 25.56, 22.59, 113.17, 149.75, 50.27, 28.76, 46.82, 0, 0
2.00, 5.70, 23.60, 23.60, 771.87, 20.00, 4.63, 25.56, 22.59, 0.00, 121.78, 56.00, 46.09, 53.75, 0, 0
2.00, 5.70, 23.87, 23.87, 688.50, 20.00, 4.63, 25.00, 22.06, 0.00, 86.82, 63.69, 60.13, 62.85, 0, 0
2.00, 5.70, 24.09, 24.09, 627.58, 20.00, 4.63, 23.89, 20.94, 0.00, 51.24, 72.61, 71.81, 73.24, 0, 0
2.00, 5.70, 24.35, 24.35, 692.42, 20.00, 4.63, 22.78, 19.82, 0.00, 16.24, 82.17, 82.13, 84.31, 0, 0
2.00, 5.70, 24.52, 24.52, 594.82, 20.00, 4.63, 21.67, 18.77, 0.00, 1.25, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.64, 24.64, 522.41, 20.00, 4.63, 20.56, 17.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.74, 24.74, 481.09, 20.00, 4.63, 20.00, 17.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.69, 24.69, 257.70, 20.00, 4.63, 18.89, 16.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.83, 23.83, -728.24, 20.00, 4.63, 18.33, 15.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.03, 23.03, -1045.74, 20.00, 4.63, 17.22, 14.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.34, 22.34, -1224.04, 20.00, 4.63, 16.67, 13.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.63, 21.63, -1527.58, 20.00, 4.63, 15.56, 12.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.98, 20.98, -1695.99, 20.00, 4.63, 15.00, 12.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.29, 20.29, -1993.99, 20.00, 4.63, 13.89, 10.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.64, 19.64, -2158.06, 20.00, 4.63, 13.33, 10.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.94, 18.94, -2448.36, 20.00, 4.63, 12.22, 9.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.18, 19.18, -522.35, 20.00, 4.63, 12.78, 9.86, 0.00, 5.00, 84.34, -84.33, 87.44, 0, 0
2.00, 5.70, 19.46, 19.46, -301.80, 20.00, 4.63, 14.44, 11.50, 28.86, 39.40, 74.68, -74.22, 76.27, 0, 0
2.00, 5.70, 19.81, 19.81, -53.80, 20.00, 4.63, 16.11, 13.19, 110.15, 80.83, 65.54, -62.98, 65.69, 0, 0
2.00, 5.70, 20.21, 20.21, 166.09, 20.00, 4.63, 18.33, 15.42, 118.52, 109.91, 57.44, -49.65, 56.22, 0, 0
2.00, 5.70, 20.63, 20.63, 319.27, 20.00, 4.63, 20.00, 17.06, 4.37, 133.37, 51.11, -33.27, 48.67, 0, 0
2.00, 5.70, 21.06, 21.06, 441.76, 20.00, 4.63, 21.67, 18.71, 4.67, 146.56, 47.38, -13.49, 44.13, 0, 0
2.00, 5.70, 21.50, 21.50, 566.70, 20.00, 4.63, 23.33, 20.35, 462.51, 150.48, 46.95, 8.19, 43.60, 0, 0
2.00, 5.70, 21.94, 21.94, 649.13, 20.00, 4.63, 23.89, 20.87, 96.77, 140.76, 49.91, 28.67, 47.22, 0, 0
2.00, 5.70, 22.31, 22.31, 627.70, 20.00, 4.63, 23.89, 20.87, 0.00, 115.70, 55.68, 45.91, 54.14, 0, 0
2.00, 5.70, 22.61, 22.61, 591.97, 20.00, 4.63, 23.89, 20.87, 0.00, 94.76, 63.41, 59.91, 63.22, 0, 0
2.00, 5.70, 22.87, 22.87, 549.56, 20.00, 4.63, 22.78, 19.82, 0.00, 54.95, 72.35, 71.57, 73.58, 0, 0
2.00, 5.70, 23.16, 23.16, 626.00, 20.00, 4.63, 21.67, 18.71, 0.00, 22.48, 81.92, 81.89, 84.64, 0, 0
2.00, 5.70, 23.36, 23.36, 517.82, 20.00, 4.63, 20.56, 17.59, 0.00, 2.50, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.52, 23.52, 470.63, 20.00, 4.63, 20.00, 17.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.64, 23.64, 402.68, 20.00, 4.63, 18.89, 15.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.62, 23.62, 206.68, 20.00, 4.63, 18.33, 15.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.77, 22.77, -1011.38, 20.00, 4.63, 17.22, 14.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.06, 22.06, -1200.14, 20.00, 4.63, 16.67, 13.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.43, 21.43, -1377.49, 20.00, 4.63, 16.11, 13.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.85, 20.85, -1547.36, 20.00, 4.63, 15.56, 12.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.22, 20.22, -1845.76, 20.00, 4.63, 14.44, 11.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
