hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 21.96, 21.96, -304.70, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.79, 21.79, -347.31, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.62, 21.62, -379.13, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.46, 21.46, -403.32, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.31, 21.31, -422.55, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -408.40, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.06, 21.06, -418.20, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.95, 20.95, -419.49, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.93, 20.93, -310.29, 20.00, 4.63, 15.00, 15.00, 0.00, 8.20, 0.00, -60.71, 87.53, 0, 0
2.00, 5.70, 21.02, 21.02, -115.38, 20.00, 4.63, 16.67, 16.67, 0.00, 29.02, 0.00, -50.09, 78.17, 0, 0
2.00, 5.70, 21.25, 21.25, 116.25, 20.00, 4.63, 18.89, 18.89, 0.00, 64.98, 0.00, -37.97, 70.26, 0, 0
2.00, 5.70, 21.53, 21.53, 267.86, 20.00, 4.63, 20.56, 20.56, 0.00, 87.70, 0.00, -24.07, 64.39, 0, 0
2.00, 5.70, 21.89, 21.89, 454.77, 20.00, 4.63, 22.22, 22.22, 0.00, 95.90, 0.00, -8.64, 61.17, 0, 0
2.00, 5.70, 22.31, 22.31, 629.33, 20.00, 4.63, 23.33, 23.33, 0.00, 88.33, 0.00, 7.47, 61.06, 0, 0
2.00, 5.70, 22.69, 22.69, 657.34, 20.00, 4.63, 23.33, 23.33, 0.00, 85.17, 0.00, 22.99, 64.05, 0, 0
2.00, 5.70, 23.06, 23.06, 719.39, 20.00, 4.63, 23.33, 23.33, 0.00, 64.98, 0.00, 37.01, 69.75, 0, 0
2.00, 5.70, 23.34, 23.34, 653.76, 20.00, 4.63, 22.78, 22.78, 0.00, 35.96, 0.00, 49.26, 77.54, 0, 0
2.00, 5.70, 23.44, 23.44, 415.67, 20.00, 4.63, 21.67, 21.67, 0.00, 9.46, 0.00, 59.98, 86.81, 0, 0
2.00, 5.70, 23.52, 23.52, 370.69, 20.00, 4.63, 21.11, 21.11, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, 518.99, 20.00, 4.63, 20.56, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.87, 23.87, 493.33, 20.00, 4.63, 20.00, 20.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.00, 24.00, 463.48, 20.00, 4.63, 19.44, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.11, 24.11, 431.44, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.08, 24.08, 240.45, 20.00, 4.63, 18.33, 18.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.93, 23.93, 19.44, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.75, 23.75, -81.52, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, -147.36, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.37, 23.37, -206.97, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.17, 23.17, -261.84, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.95, 22.95, -343.25, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.71, 22.71, -395.23, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.48, 22.48, -437.70, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.32, 22.32, -379.16, 20.00, 4.63, 13.33, 13.33, 0.00, 6.94, 0.00, -60.61, 87.72, 0, 0
2.00, 5.70, 22.29, 22.29, -189.98, 20.00, 4.63, 15.56, 15.56, 0.00, 34.70, 0.00, -50.01, 78.37, 0, 0
2.00, 5.70, 22.37, 22.37, -20.77, 20.00, 4.63, 17.22, 17.22, 0.00, 63.72, 0.00, -37.91, 70.47, 0, 0
2.00, 5.70, 22.55, 22.55, 181.12, 20.00, 4.63, 19.44, 19.44, 0.00, 86.44, 0.00, -24.06, 64.60, 0, 0
2.00, 5.70, 22.80, 22.80, 335.68, 20.00, 4.63, 20.56, 20.56, 0.00, 97.79, 0.00, -8.67, 61.39, 0, 0
2.00, 5.70, 23.10, 23.10, 488.54, 20.00, 4.63, 21.67, 21.67, 0.00, 95.90, 0.00, 7.38, 61.26, 0, 0
2.00, 5.70, 23.39, 23.39, 553.46, 20.00, 4.63, 21.67, 21.67, 0.00, 80.76, 0.00, 22.86, 64.23, 0, 0
2.00, 5.70, 23.70, 23.70, 646.42, 20.00, 4.63, 21.67, 21.67, 0.00, 65.62, 0.00, 36.85, 69.91, 0, 0
2.00, 5.70, 23.85, 23.85, 472.01, 20.00, 4.63, 20.56, 20.56, 0.00, 27.76, 0.00, 49.09, 77.67, 0, 0
2.00, 5.70, 23.83, 23.83, 230.53, 20.00, 4.63, 19.44, 19.44, 0.00, 3.79, 0.00, 59.79, 86.92, 0, 0
2.00, 5.70, 23.82, 23.82, 218.04, 20.00, 4.63, 18.89, 18.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.91, 23.91, 341.81, 20.00, 4.63, 17.78, 17.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.98, 23.98, 314.19, 20.00, 4.63, 17.22, 17.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.03, 24.03, 283.13, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.05, 24.05, 249.28, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.95, 23.95, 56.85, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.70, 23.70, -195.24, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.44, 23.44, -270.77, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.19, 23.19, -336.93, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.94, 22.94, -397.30, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.66, 22.66, -483.07, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.37, 22.37, -537.97, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.09, 22.09, -590.63, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.80, 21.80, -633.68, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.55, 21.55, -631.08, 20.00, 4.63, 10.00, 10.00, 0.00, 3.79, 0.00, -60.51, 87.90, 0, 0
2.00, 5.70, 21.45, 21.45, -436.56, 20.00, 4.63, 11.67, 11.67, 0.00, 25.87, 0.00, -49.93, 78.56, 0, 0
2.00, 5.70, 21.47, 21.47, -248.76, 20.00, 4.63, 12.78, 12.78, 0.00, 38.49, 0.00, -37.86, 70.67, 0, 0
2.00, 5.70, 21.58, 21.58, -78.00, 20.00, 4.63, 13.89, 13.89, 0.00, 48.58, 0.00, -24.05, 64.81, 0, 0
2.00, 5.70, 21.77, 21.77, 107.31, 20.00, 4.63, 15.00, 15.00, 0.00, 72.56, 0.00, -8.71, 61.59, 0, 0
2.00, 5.70, 21.96, 21.96, 169.00, 20.00, 4.63, 16.11, 16.11, 0.00, 93.38, 0.00, 7.29, 61.45, 0, 0
2.00, 5.70, 22.15, 22.15, 223.02, 20.00, 4.63, 17.22, 17.22, 0.00, 82.02, 0.00, 22.73, 64.41, 0, 0
2.00, 5.70, 22.36, 22.36, 297.80, 20.00, 4.63, 17.22, 17.22, 0.00, 59.94, 0.00, 36.69, 70.05, 0, 0
2.00, 5.70, 22.47, 22.47, 198.53, 20.00, 4.63, 16.67, 16.67, 0.00, 31.55, 0.00, 48.91, 77.79, 0, 0
2.00, 5.70, 22.41, 22.41, -31.54, 20.00, 4.63, 15.56, 15.56, 0.00, 8.20, 0.00, 59.61, 87.02, 0, 0
2.00, 5.70, 22.35, 22.35, -71.04, 20.00, 4.63, 15.00, 15.00, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.41, 22.41, 79.99, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.46, 22.46, 82.76, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.49, 22.49, 54.10, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, 22.57, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.38, 22.38, -167.98, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.15, 22.15, -359.90, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.92, 21.92, -429.88, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.69, 21.69, -491.91, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.47, 21.47, -519.02, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.24, 21.24, -570.27, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.00, 21.00, -619.16, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.78, 20.78, -636.59, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.55, 20.55, -673.60, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.41, 20.41, -586.82, 20.00, 4.63, 11.11, 11.11, 0.00, 6.31, 0.00, -60.41, 88.09, 0, 0
2.00, 5.70, 20.39, 20.39, -412.05, 20.00, 4.63, 12.78, 12.78, 0.00, 30.28, 0.00, -49.85, 78.75, 0, 0
2.00, 5.70, 20.47, 20.47, -240.25, 20.00, 4.63, 14.44, 14.44, 0.00, 58.68, 0.00, -37.81, 70.87, 0, 0
2.00, 5.70, 20.69, 20.69, 6.89, 20.00, 4.63, 16.11, 16.11, 0.00, 77.60, 0.00, -24.04, 65.01, 0, 0
2.00, 5.70, 20.97, 20.97, 174.26, 20.00, 4.63, 16.67, 16.67, 0.00, 71.92, 0.00, -8.75, 61.79, 0, 0
2.00, 5.70, 21.25, 21.25, 269.04, 20.00, 4.63, 17.78, 17.78, 0.00, 87.07, 0.00, 7.19, 61.64, 0, 0
2.00, 5.70, 21.53, 21.53, 316.83, 20.00, 4.63, 17.78, 17.78, 0.00, 66.25, 0.00, 22.59, 64.57, 0, 0
2.00, 5.70, 21.77, 21.77, 331.16, 20.00, 4.63, 17.78, 17.78, 0.00, 54.26, 0.00, 36.54, 70.19, 0, 0
2.00, 5.70, 21.90, 21.90, 208.41, 20.00, 4.63, 17.22, 17.22, 0.00, 27.76, 0.00, 48.74, 77.91, 0, 0
2.00, 5.70, 21.87, 21.87, -11.91, 20.00, 4.63, 16.11, 16.11, 0.00, 6.94, 0.00, 59.43, 87.12, 0, 0
2.00, 5.70, 21.85, 21.85, -43.69, 20.00, 4.63, 15.56, 15.56, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.94, 21.94, 107.58, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.03, 22.03, 110.76, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.09, 22.09, 82.92, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.13, 22.13, 51.53, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.06, 22.06, -109.10, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.86, 21.86, -327.87, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.66, 21.66, -397.65, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.47, 21.47, -430.34, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.27, 21.27, -484.75, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -506.33, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.89, 20.89, -552.99, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.71, 20.71, -568.78, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.52, 20.52, -604.69, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.38, 20.38, -555.99, 20.00, 4.63, 11.67, 11.67, 0.00, 5.05, 0.00, -60.33, 88.26, 0, 0
2.00, 5.70, 20.39, 20.39, -343.40, 20.00, 4.63, 13.33, 13.33, 0.00, 30.28, 0.00, -49.79, 78.94, 0, 0
2.00, 5.70, 20.53, 20.53, -130.74, 20.00, 4.63, 15.00, 15.00, 0.00, 42.90, 0.00, -37.77, 71.07, 0, 0
2.00, 5.70, 20.75, 20.75, 50.68, 20.00, 4.63, 16.11, 16.11, 0.00, 64.35, 0.00, -24.04, 65.21, 0, 0
2.00, 5.70, 21.03, 21.03, 200.27, 20.00, 4.63, 17.78, 17.78, 0.00, 87.07, 0.00, -8.80, 61.99, 0, 0
2.00, 5.70, 21.34, 21.34, 328.31, 20.00, 4.63, 18.89, 18.89, 0.00, 97.79, 0.00, 7.10, 61.82, 0, 0
2.00, 5.70, 21.63, 21.63, 370.51, 20.00, 4.63, 19.44, 19.44, 0.00, 82.02, 0.00, 22.46, 64.73, 0, 0
2.00, 5.70, 21.95, 21.95, 468.79, 20.00, 4.63, 20.00, 20.00, 0.00, 64.35, 0.00, 36.38, 70.33, 0, 0
2.00, 5.70, 22.16, 22.16, 372.12, 20.00, 4.63, 18.89, 18.89, 0.00, 35.33, 0.00, 48.57, 78.02, 0, 0
2.00, 5.70, 22.17, 22.17, 111.38, 20.00, 4.63, 17.78, 17.78, 0.00, 6.94, 0.00, 59.25, 87.21, 0, 0
2.00, 5.70, 22.19, 22.19, 79.24, 20.00, 4.63, 17.22, 17.22, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.32, 22.32, 229.46, 20.00, 4.63, 16.67, 16.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.42, 22.42, 202.91, 20.00, 4.63, 16.11, 16.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.50, 22.50, 172.43, 20.00, 4.63, 15.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.55, 22.55, 139.78, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.45, 22.45, -81.26, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.23, 22.23, -305.57, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.01, 22.01, -379.80, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.78, 21.78, -445.30, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.53, 21.53, -534.59, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.25, 21.25, -621.78, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.97, 20.97, -678.06, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.69, 20.69, -731.11, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.45, 20.45, -728.91, 20.00, 4.63, 7.78, 7.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.24, 20.24, -695.26, 20.00, 4.63, 8.33, 8.33, 0.00, 3.15, 0.00, -60.25, 88.44, 0, 0
2.00, 5.70, 20.13, 20.13, -580.10, 20.00, 4.63, 8.89, 8.89, 0.00, 15.14, 0.00, -49.72, 79.13, 0, 0
2.00, 5.70, 20.19, 20.19, -334.27, 20.00, 4.63, 10.56, 10.56, 0.00, 46.69, 0.00, -37.74, 71.26, 0, 0
2.00, 5.70, 20.33, 20.33, -162.21, 20.00, 4.63, 12.22, 12.22, 0.00, 70.03, 0.00, -24.04, 65.41, 0, 0
2.00, 5.70, 20.56, 20.56, 28.13, 20.00, 4.63, 13.89, 13.89, 0.00, 78.86, 0.00, -8.85, 62.18, 0, 0
2.00, 5.70, 20.82, 20.82, 152.41, 20.00, 4.63, 15.00, 15.00, 0.00, 87.70, 0.00, 7.00, 61.99, 0, 0
2.00, 5.70, 21.10, 21.10, 250.72, 20.00, 4.63, 15.56, 15.56, 0.00, 88.33, 0.00, 22.33, 64.88, 0, 0
2.00, 5.70, 21.33, 21.33, 248.02, 20.00, 4.63, 15.56, 15.56, 0.00, 59.31, 0.00, 36.22, 70.46, 0, 0
2.00, 5.70, 21.46, 21.46, 151.98, 20.00, 4.63, 15.00, 15.00, 0.00, 31.55, 0.00, 48.40, 78.12, 0, 0
2.00, 5.70, 21.43, 21.43, -81.86, 20.00, 4.63, 13.89, 13.89, 0.00, 8.20, 0.00, 59.08, 87.29, 0, 0
2.00, 5.70, 21.39, 21.39, -122.63, 20.00, 4.63, 13.33, 13.33, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.47, 21.47, 28.61, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.55, 21.55, 30.72, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.59, 21.59, 2.02, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.62, 21.62, -29.78, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.50, 21.50, -242.00, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.26, 21.26, -467.47, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.03, 21.03, -513.05, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.80, 20.80, -576.80, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.59, 20.59, -605.15, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.36, 20.36, -657.12, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -677.24, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.93, 19.93, -722.59, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -654.78, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -601.65, 20.00, 4.63, 10.00, 10.00, 0.00, 4.42, 0.00, -60.17, 88.61, 0, 0
2.00, 5.70, 20.00, 20.00, -393.82, 20.00, 4.63, 11.67, 11.67, 0.00, 30.91, 0.00, -49.67, 79.31, 0, 0
2.00, 5.70, 20.11, 20.11, -180.39, 20.00, 4.63, 13.33, 13.33, 0.00, 48.58, 0.00, -37.71, 71.44, 0, 0
2.00, 5.70, 20.31, 20.31, -5.19, 20.00, 4.63, 15.00, 15.00, 0.00, 71.92, 0.00, -24.05, 65.60, 0, 0
2.00, 5.70, 20.61, 20.61, 190.17, 20.00, 4.63, 16.11, 16.11, 0.00, 78.86, 0.00, -8.90, 62.36, 0, 0
2.00, 5.70, 20.92, 20.92, 295.33, 20.00, 4.63, 17.22, 17.22, 0.00, 90.22, 0.00, 6.91, 62.16, 0, 0
2.00, 5.70, 21.23, 21.23, 356.08, 20.00, 4.63, 17.78, 17.78, 0.00, 76.34, 0.00, 22.20, 65.03, 0, 0
2.00, 5.70, 21.52, 21.52, 396.08, 20.00, 4.63, 17.78, 17.78, 0.00, 61.83, 0.00, 36.07, 70.58, 0, 0
2.00, 5.70, 21.72, 21.72, 318.69, 20.00, 4.63, 17.22, 17.22, 0.00, 34.07, 0.00, 48.24, 78.22, 0, 0
2.00, 5.70, 21.74, 21.74, 72.53, 20.00, 4.63, 16.11, 16.11, 0.00, 8.20, 0.00, 58.90, 87.37, 0, 0
2.00, 5.70, 21.75, 21.75, 32.96, 20.00, 4.63, 15.56, 15.56, 0.00, 0.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.88, 21.88, 183.84, 20.00, 4.63, 15.00, 15.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.98, 21.98, 157.51, 20.00, 4.63, 14.44, 14.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.06, 22.06, 126.92, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.13, 22.13, 123.22, 20.00, 4.63, 13.89, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.04, 22.04, -116.72, 20.00, 4.63, 13.33, 13.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.82, 21.82, -343.51, 20.00, 4.63, 12.78, 12.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.60, 21.60, -419.14, 20.00, 4.63, 12.22, 12.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.37, 21.37, -485.89, 20.00, 4.63, 11.67, 11.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.14, 21.14, -546.42, 20.00, 4.63, 11.11, 11.11, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.90, 20.90, -602.14, 20.00, 4.63, 10.56, 10.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -654.96, 20.00, 4.63, 10.00, 10.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -705.05, 20.00, 4.63, 9.44, 9.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.15, 20.15, -746.51, 20.00, 4.63, 8.89, 8.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.00, 20.00, -703.65, 20.00, 4.63, 9.44, 9.44, 0.00, 5.05, 0.00, -60.10, 88.79, 0, 0
2.00, 5.70, 20.00, 20.00, -553.71, 20.00, 4.63, 10.56, 10.56, 0.00, 21.45, 0.00, -49.62, 79.48, 0, 0
2.00, 5.70, 20.07, 20.07, -285.27, 20.00, 4.63, 12.78, 12.78, 0.00, 61.83, 0.00, -37.68, 71.63, 0, 0
2.00, 5.70, 20.23, 20.23, -115.47, 20.00, 4.63, 14.44, 14.44, 0.00, 77.60, 0.00, -24.06, 65.78, 0, 0
2.00, 5.70, 20.47, 20.47, 59.57, 20.00, 4.63, 15.56, 15.56, 0.00, 77.60, 0.00, -8.95, 62.54, 0, 0
2.00, 5.70, 20.72, 20.72, 149.40, 20.00, 4.63, 15.56, 15.56, 0.00, 66.88, 0.00, 6.81, 62.33, 0, 0
2.00, 5.70, 20.95, 20.95, 187.79, 20.00, 4.63, 16.11, 16.11, 0.00, 66.88, 0.00, 22.06, 65.17, 0, 0
2.00, 5.70, 21.12, 21.12, 138.43, 20.00, 4.63, 15.56, 15.56, 0.00, 41.64, 0.00, 35.92, 70.69, 0, 0
