hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 20.50, 20.50, 119.66, 20.00, 4.63, 19.44, 18.15, 0.00, 111.42, 0.00, -52.31, 54.32, 0, 0
2.00, 5.70, 20.90, 20.90, 305.06, 20.00, 4.63, 21.11, 19.81, 0.00, 136.22, 0.00, -35.70, 46.40, 0, 0
2.00, 5.70, 21.34, 21.34, 466.57, 20.00, 4.63, 22.78, 21.46, 0.00, 149.68, 0.00, -15.20, 41.48, 0, 0
2.00, 5.70, 21.79, 21.79, 589.35, 20.00, 4.63, 23.89, 22.58, 6.72, 153.17, 85.00, 7.68, 40.73, 0, 0
2.00, 5.70, 22.28, 22.28, 733.99, 20.00, 4.63, 24.44, 23.12, 96.80, 146.78, 70.00, 29.29, 44.36, 0, 0
2.00, 5.70, 22.77, 22.77, 835.76, 20.00, 4.63, 24.44, 23.15, 192.61, 121.62, 55.00, 47.19, 51.43, 0, 0
2.00, 5.70, 23.14, 23.14, 744.84, 20.00, 4.63, 23.89, 22.58, 211.65, 87.81, 40.00, 61.48, 60.68, 0, 0
2.00, 5.70, 23.45, 23.45, 705.22, 20.00, 4.63, 22.78, 21.49, 243.03, 55.46, 25.00, 73.25, 71.17, 0, 0
2.00, 5.70, 23.76, 23.76, 736.76, 20.00, 4.63, 21.11, 19.83, 204.28, 22.27, 10.00, 83.60, 82.30, 0, 0
2.00, 5.70, 23.94, 23.94, 570.84, 20.00, 4.63, 20.56, 19.29, 0.00, 3.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.07, 24.07, 503.38, 20.00, 4.63, 20.00, 18.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.18, 24.18, 453.53, 20.00, 4.63, 19.44, 18.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.16, 24.16, 252.14, 20.00, 4.63, 18.89, 17.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.38, 23.38, -735.46, 20.00, 4.63, 18.33, 17.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.73, 22.73, -921.86, 20.00, 4.63, 17.78, 16.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.22, 22.22, -965.57, 20.00, 4.63, 17.78, 16.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.74, 21.74, -1130.27, 20.00, 4.63, 17.22, 15.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.34, 21.34, -1158.16, 20.00, 4.63, 17.22, 15.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.01, 21.01, -1179.61, 20.00, 4.63, 17.22, 15.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -1328.89, 20.00, 4.63, 16.67, 15.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.34, 20.34, -1337.81, 20.00, 4.63, 16.67, 15.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -221.68, 20.00, 4.63, 17.22, 16.00, 0.00, 8.16, 0.00, -86.52, 86.27, 0, 0
2.00, 5.70, 20.82, 20.82, -37.94, 20.00, 4.63, 18.89, 17.66, 0.00, 37.83, 0.00, -76.43, 75.03, 0, 0
2.00, 5.70, 21.17, 21.17, 195.88, 20.00, 4.63, 21.11, 19.89, 0.00, 75.16, 0.00, -65.24, 64.30, 0, 0
2.00, 5.70, 21.59, 21.59, 410.32, 20.00, 4.63, 22.78, 21.55, 0.00, 97.39, 0.00, -51.92, 54.59, 0, 0
2.00, 5.70, 22.07, 22.07, 620.77, 20.00, 4.63, 24.44, 23.21, 0.00, 121.26, 0.00, -35.34, 46.72, 0, 0
2.00, 5.70, 22.58, 22.58, 771.15, 20.00, 4.63, 26.11, 24.87, 0.00, 148.90, 0.00, -14.94, 41.86, 0, 0
2.00, 5.70, 23.08, 23.08, 869.57, 20.00, 4.63, 27.22, 25.95, 6.41, 154.91, 84.91, 7.76, 41.14, 0, 0
2.00, 5.70, 23.62, 23.62, 1028.21, 20.00, 4.63, 28.33, 27.07, 76.49, 140.99, 69.91, 29.20, 44.77, 0, 0
2.00, 5.70, 24.14, 24.14, 1085.01, 20.00, 4.63, 28.33, 27.07, 118.25, 110.63, 54.91, 47.01, 51.82, 0, 0
2.00, 5.70, 24.52, 24.52, 970.61, 20.00, 4.63, 27.78, 26.50, 83.37, 74.44, 39.91, 61.25, 61.04, 0, 0
2.00, 5.70, 24.85, 24.85, 920.75, 20.00, 4.63, 26.67, 25.41, 142.33, 47.92, 24.91, 73.01, 71.51, 0, 0
2.00, 5.70, 25.00, 25.00, 970.09, 20.00, 4.63, 25.56, 24.29, 115.73, 18.09, 9.91, 83.35, 82.64, 0, 0
2.00, 5.70, 25.00, 25.00, 815.16, 20.00, 4.63, 24.44, 23.21, 0.00, 2.72, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 756.31, 20.00, 4.63, 23.89, 22.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 680.88, 20.00, 4.63, 22.78, 21.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.11, 25.11, 480.60, 20.00, 4.63, 22.22, 20.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.60, 24.60, -28.88, 20.00, 4.63, 21.11, 19.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.06, 24.06, -341.84, 20.00, 4.63, 20.00, 18.75, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, -517.64, 20.00, 4.63, 19.44, 18.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.01, 23.01, -816.70, 20.00, 4.63, 18.33, 17.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.40, 22.40, -1114.60, 20.00, 4.63, 17.22, 15.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.75, 21.75, -1412.20, 20.00, 4.63, 16.11, 14.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.07, 21.07, -1710.12, 20.00, 4.63, 15.00, 13.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.40, 20.40, -1925.86, 20.00, 4.63, 13.89, 12.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.65, 20.65, -299.58, 20.00, 4.63, 14.44, 13.18, 0.00, 6.34, 0.00, -86.15, 86.46, 0, 0
2.00, 5.70, 20.85, 20.85, -223.91, 20.00, 4.63, 15.00, 13.73, 0.00, 17.22, 0.00, -76.06, 75.24, 0, 0
2.00, 5.70, 21.09, 21.09, -36.30, 20.00, 4.63, 16.11, 14.87, 0.00, 50.07, 0.00, -64.85, 64.53, 0, 0
2.00, 5.70, 21.42, 21.42, 193.06, 20.00, 4.63, 17.78, 16.52, 0.00, 89.37, 0.00, -51.53, 54.86, 0, 0
2.00, 5.70, 21.82, 21.82, 402.90, 20.00, 4.63, 19.44, 18.20, 0.00, 113.93, 0.00, -34.98, 47.04, 0, 0
2.00, 5.70, 22.18, 22.18, 463.86, 20.00, 4.63, 20.00, 18.75, 0.00, 91.77, 0.00, -14.69, 42.24, 0, 0
2.00, 5.70, 22.53, 22.53, 524.69, 20.00, 4.63, 20.00, 18.75, 0.47, 95.06, 84.81, 7.83, 41.55, 0, 0
2.00, 5.70, 22.90, 22.90, 619.35, 20.00, 4.63, 20.56, 19.32, 27.39, 112.98, 69.81, 29.11, 45.18, 0, 0
2.00, 5.70, 23.21, 23.21, 623.06, 20.00, 4.63, 21.11, 19.86, 38.51, 85.89, 54.81, 46.82, 52.20, 0, 0
2.00, 5.70, 23.39, 23.39, 460.76, 20.00, 4.63, 20.56, 19.32, 9.54, 45.81, 39.82, 61.02, 61.40, 0, 0
2.00, 5.70, 23.55, 23.55, 443.67, 20.00, 4.63, 19.44, 18.23, 44.37, 37.14, 24.82, 72.77, 71.86, 0, 0
2.00, 5.70, 23.77, 23.77, 541.71, 20.00, 4.63, 18.89, 17.66, 59.73, 15.41, 9.83, 83.11, 82.97, 0, 0
2.00, 5.70, 23.91, 23.91, 443.20, 20.00, 4.63, 18.33, 17.14, 0.00, 1.81, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.03, 24.03, 421.65, 20.00, 4.63, 18.33, 17.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.15, 24.15, 412.39, 20.00, 4.63, 18.33, 17.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.09, 24.09, 168.94, 20.00, 4.63, 17.78, 16.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.25, 23.25, -890.45, 20.00, 4.63, 17.78, 16.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.62, 22.62, -942.60, 20.00, 4.63, 17.78, 16.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.14, 22.14, -981.24, 20.00, 4.63, 17.78, 16.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.74, 21.74, -1010.10, 20.00, 4.63, 17.78, 16.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.50, 21.50, -900.49, 20.00, 4.63, 18.33, 17.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.28, 21.28, -914.25, 20.00, 4.63, 18.33, 17.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.08, 21.08, -925.41, 20.00, 4.63, 18.33, 17.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.96, 20.96, -850.99, 20.00, 4.63, 18.33, 17.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.19, 21.19, -54.18, 20.00, 4.63, 18.89, 17.73, 0.00, 1.81, 0.00, -85.79, 86.66, 0, 0
2.00, 5.70, 21.42, 21.42, 57.87, 20.00, 4.63, 19.44, 18.30, 0.00, 19.94, 0.00, -75.69, 75.44, 0, 0
2.00, 5.70, 21.76, 21.76, 294.84, 20.00, 4.63, 21.11, 19.96, 0.00, 62.53, 0.00, -64.47, 64.76, 0, 0
2.00, 5.70, 22.11, 22.11, 414.58, 20.00, 4.63, 22.22, 21.08, 0.00, 58.88, 0.00, -51.15, 55.13, 0, 0
2.00, 5.70, 22.44, 22.44, 472.47, 20.00, 4.63, 22.22, 21.08, 0.00, 61.37, 0.00, -34.63, 47.37, 0, 0
2.00, 5.70, 22.86, 22.86, 673.42, 20.00, 4.63, 23.33, 22.19, 0.00, 94.27, 0.00, -14.44, 42.62, 0, 0
2.00, 5.70, 23.26, 23.26, 735.20, 20.00, 4.63, 23.89, 22.74, 0.61, 89.28, 84.72, 7.91, 41.97, 0, 0
2.00, 5.70, 23.47, 23.47, 533.05, 20.00, 4.63, 23.33, 22.19, 1.46, 31.67, 69.72, 29.02, 45.59, 0, 0
2.00, 5.70, 23.68, 23.68, 529.84, 20.00, 4.63, 22.78, 21.64, 0.00, 39.88, 54.73, 46.64, 52.59, 0, 0
2.00, 5.70, 23.84, 23.84, 491.06, 20.00, 4.63, 22.78, 21.64, 0.00, 30.82, 39.73, 60.80, 61.77, 0, 0
2.00, 5.70, 23.97, 23.97, 440.10, 20.00, 4.63, 22.22, 21.10, 0.00, 6.34, 24.74, 72.53, 72.21, 0, 0
2.00, 5.70, 24.20, 24.20, 597.86, 20.00, 4.63, 21.67, 20.53, 0.00, 4.53, 9.77, 82.86, 83.31, 0, 0
2.00, 5.70, 24.42, 24.42, 596.59, 20.00, 4.63, 21.67, 20.55, 0.00, 0.91, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.61, 24.61, 599.09, 20.00, 4.63, 21.67, 20.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.80, 24.80, 604.02, 20.00, 4.63, 21.67, 20.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.84, 24.84, 400.68, 20.00, 4.63, 21.67, 20.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.42, 24.42, 59.28, 20.00, 4.63, 21.67, 20.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.11, 24.11, 19.17, 20.00, 4.63, 21.67, 20.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.79, 23.79, -139.40, 20.00, 4.63, 21.11, 19.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.55, 23.55, -164.20, 20.00, 4.63, 21.11, 19.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.34, 23.34, -182.89, 20.00, 4.63, 21.11, 19.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.17, 23.17, -197.16, 20.00, 4.63, 21.11, 19.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.94, 22.94, -337.63, 20.00, 4.63, 20.56, 19.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.76, 22.76, -342.01, 20.00, 4.63, 20.56, 19.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.90, 22.90, 56.68, 20.00, 4.63, 21.11, 20.01, 0.00, 6.34, 0.00, -85.42, 86.85, 0, 0
2.00, 5.70, 23.07, 23.07, 179.84, 20.00, 4.63, 22.22, 21.12, 0.00, 21.75, 0.00, -75.32, 75.65, 0, 0
2.00, 5.70, 23.36, 23.36, 402.37, 20.00, 4.63, 23.89, 22.78, 0.00, 58.56, 0.00, -64.10, 64.99, 0, 0
2.00, 5.70, 23.72, 23.72, 613.89, 20.00, 4.63, 25.56, 24.45, 0.00, 92.71, 0.00, -50.77, 55.40, 0, 0
2.00, 5.70, 24.17, 24.17, 819.44, 20.00, 4.63, 27.22, 26.11, 0.00, 116.36, 0.00, -34.29, 47.69, 0, 0
2.00, 5.70, 24.65, 24.65, 973.80, 20.00, 4.63, 28.33, 27.20, 0.00, 127.24, 0.00, -14.19, 43.00, 0, 0
2.00, 5.70, 25.13, 25.13, 1078.26, 20.00, 4.63, 29.44, 28.32, 4.99, 143.79, 84.63, 7.98, 42.38, 0, 0
2.00, 5.70, 25.00, 25.00, 1204.38, 20.00, 4.63, 30.56, 29.41, 55.96, 130.42, 69.63, 28.93, 46.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1188.36, 20.00, 4.63, 30.56, 29.41, 61.21, 90.83, 54.64, 46.45, 52.98, 0, 0
2.00, 5.70, 25.00, 25.00, 995.84, 20.00, 4.63, 29.44, 28.30, 15.55, 47.76, 39.65, 60.57, 62.13, 0, 0
2.00, 5.70, 25.00, 25.00, 1025.98, 20.00, 4.63, 28.89, 27.75, 85.98, 42.13, 24.67, 72.29, 72.55, 0, 0
2.00, 5.70, 25.00, 25.00, 1072.76, 20.00, 4.63, 27.78, 26.63, 0.00, 19.94, 9.73, 82.62, 83.64, 0, 0
2.00, 5.70, 25.00, 25.00, 973.48, 20.00, 4.63, 27.22, 26.06, 0.00, 1.81, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 926.61, 20.00, 4.63, 26.67, 25.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 856.72, 20.00, 4.63, 25.56, 24.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.28, 25.28, 662.66, 20.00, 4.63, 25.00, 23.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.18, 25.18, 653.20, 20.00, 4.63, 23.89, 22.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 478.14, 20.00, 4.63, 23.33, 22.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.70, 24.70, 184.20, 20.00, 4.63, 22.22, 21.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.31, 24.31, -107.80, 20.00, 4.63, 21.11, 19.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.92, 23.92, -269.12, 20.00, 4.63, 20.56, 19.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.45, 23.45, -556.45, 20.00, 4.63, 19.44, 18.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.91, 22.91, -845.12, 20.00, 4.63, 18.33, 17.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.32, 22.32, -1128.44, 20.00, 4.63, 17.22, 16.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.51, 22.51, -75.38, 20.00, 4.63, 18.33, 17.14, 0.00, 13.60, 0.00, -85.06, 87.05, 0, 0
2.00, 5.70, 22.71, 22.71, 70.52, 20.00, 4.63, 20.00, 18.80, 0.00, 39.97, 0.00, -74.95, 75.86, 0, 0
2.00, 5.70, 22.98, 22.98, 267.64, 20.00, 4.63, 22.22, 21.03, 0.00, 75.27, 0.00, -63.72, 65.22, 0, 0
2.00, 5.70, 23.32, 23.32, 459.85, 20.00, 4.63, 23.89, 22.69, 0.00, 104.96, 0.00, -50.39, 55.67, 0, 0
2.00, 5.70, 23.73, 23.73, 670.44, 20.00, 4.63, 26.11, 24.89, 0.00, 132.13, 0.00, -33.94, 48.02, 0, 0
2.00, 5.70, 24.15, 24.15, 802.78, 20.00, 4.63, 27.22, 26.01, 0.00, 145.49, 0.00, -13.95, 43.38, 0, 0
2.00, 5.70, 24.61, 24.61, 944.35, 20.00, 4.63, 28.33, 27.10, 6.42, 145.81, 84.54, 8.05, 42.79, 0, 0
2.00, 5.70, 25.00, 25.00, 1044.34, 20.00, 4.63, 28.89, 27.64, 77.75, 132.56, 69.55, 28.85, 46.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1122.42, 20.00, 4.63, 28.89, 27.64, 206.29, 114.78, 54.56, 46.27, 53.36, 0, 0
2.00, 5.70, 25.00, 25.00, 1079.52, 20.00, 4.63, 28.89, 27.64, 294.72, 88.68, 39.57, 60.35, 62.49, 0, 0
2.00, 5.70, 25.00, 25.00, 1053.67, 20.00, 4.63, 27.78, 26.53, 300.65, 55.46, 24.60, 72.05, 72.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1042.54, 20.00, 4.63, 26.67, 25.41, 0.00, 24.47, 9.71, 82.37, 83.98, 0, 0
2.00, 5.70, 25.00, 25.00, 896.38, 20.00, 4.63, 25.56, 24.32, 0.00, 2.72, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 808.78, 20.00, 4.63, 24.44, 23.21, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 730.61, 20.00, 4.63, 23.33, 22.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.17, 25.17, 501.28, 20.00, 4.63, 22.22, 20.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.68, 24.68, -12.10, 20.00, 4.63, 21.11, 19.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.15, 24.15, -328.16, 20.00, 4.63, 20.00, 18.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.57, 23.57, -636.43, 20.00, 4.63, 18.89, 17.63, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.96, 22.96, -940.93, 20.00, 4.63, 17.78, 16.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.30, 22.30, -1243.16, 20.00, 4.63, 16.67, 15.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.69, 21.69, -1410.82, 20.00, 4.63, 16.11, 14.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.02, 21.02, -1707.83, 20.00, 4.63, 15.00, 13.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.32, 20.32, -1999.21, 20.00, 4.63, 13.89, 12.62, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -334.21, 20.00, 4.63, 15.00, 13.73, 0.00, 10.88, 0.00, -84.69, 87.24, 0, 0
2.00, 5.70, 20.78, 20.78, -208.58, 20.00, 4.63, 16.11, 14.84, 0.00, 30.88, 0.00, -74.58, 76.06, 0, 0
2.00, 5.70, 21.06, 21.06, -6.29, 20.00, 4.63, 17.78, 16.49, 0.00, 70.80, 0.00, -63.35, 65.45, 0, 0
2.00, 5.70, 21.40, 21.40, 204.14, 20.00, 4.63, 20.00, 18.72, 0.00, 102.54, 0.00, -50.02, 55.95, 0, 0
2.00, 5.70, 21.78, 21.78, 382.75, 20.00, 4.63, 21.67, 20.38, 0.00, 133.17, 0.00, -33.61, 48.35, 0, 0
2.00, 5.70, 22.18, 22.18, 516.03, 20.00, 4.63, 23.33, 22.03, 0.00, 148.07, 0.00, -13.72, 43.76, 0, 0
2.00, 5.70, 22.60, 22.60, 638.58, 20.00, 4.63, 24.44, 23.15, 8.12, 151.43, 84.45, 8.12, 43.20, 0, 0
2.00, 5.70, 23.09, 23.09, 829.20, 20.00, 4.63, 25.56, 24.23, 104.85, 149.98, 69.46, 28.76, 46.82, 0, 0
2.00, 5.70, 23.56, 23.56, 897.34, 20.00, 4.63, 25.56, 24.23, 170.81, 112.68, 54.48, 46.09, 53.75, 0, 0
2.00, 5.70, 23.91, 23.91, 793.10, 20.00, 4.63, 25.00, 23.69, 176.35, 77.51, 39.50, 60.13, 62.85, 0, 0
2.00, 5.70, 24.18, 24.18, 740.17, 20.00, 4.63, 23.89, 22.58, 182.30, 45.92, 24.54, 71.81, 73.24, 0, 0
2.00, 5.70, 24.43, 24.43, 723.49, 20.00, 4.63, 22.78, 21.46, 0.00, 11.78, 9.70, 82.13, 84.31, 0, 0
2.00, 5.70, 24.60, 24.60, 614.96, 20.00, 4.63, 21.67, 20.38, 0.00, 0.91, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.71, 24.71, 534.84, 20.00, 4.63, 20.56, 19.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.80, 24.80, 488.04, 20.00, 4.63, 20.00, 18.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.75, 24.75, 259.97, 20.00, 4.63, 18.89, 17.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.88, 23.88, -728.92, 20.00, 4.63, 18.33, 17.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.07, 23.07, -1048.67, 20.00, 4.63, 17.22, 15.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.37, 22.37, -1228.57, 20.00, 4.63, 16.67, 15.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.65, 21.65, -1533.70, 20.00, 4.63, 15.56, 14.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, -1703.17, 20.00, 4.63, 15.00, 13.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.29, 20.29, -2002.32, 20.00, 4.63, 13.89, 12.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.63, 19.63, -2167.10, 20.00, 4.63, 13.33, 12.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.93, 18.93, -2458.27, 20.00, 4.63, 12.22, 10.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -532.60, 20.00, 4.63, 12.78, 11.48, 0.00, 3.63, 0.00, -84.33, 87.44, 0, 0
2.00, 5.70, 19.41, 19.41, -353.11, 20.00, 4.63, 14.44, 13.13, 0.00, 30.85, 0.00, -74.22, 76.27, 0, 0
2.00, 5.70, 19.70, 19.70, -146.14, 20.00, 4.63, 16.11, 14.81, 0.00, 68.90, 0.00, -62.98, 65.69, 0, 0
2.00, 5.70, 20.05, 20.05, 59.83, 20.00, 4.63, 18.33, 17.04, 0.00, 102.49, 0.00, -49.65, 56.22, 0, 0
2.00, 5.70, 20.44, 20.44, 232.03, 20.00, 4.63, 20.00, 18.69, 0.00, 130.79, 0.00, -33.27, 48.67, 0, 0
2.00, 5.70, 20.87, 20.87, 395.55, 20.00, 4.63, 21.67, 20.35, 0.00, 144.71, 0.00, -13.49, 44.13, 0, 0
2.00, 5.70, 21.33, 21.33, 550.83, 20.00, 4.63, 23.33, 22.00, 8.08, 152.75, 84.36, 8.19, 43.60, 0, 0
2.00, 5.70, 21.81, 21.81, 692.30, 20.00, 4.63, 23.89, 22.54, 88.82, 136.52, 69.38, 28.67, 47.22, 0, 0
2.00, 5.70, 22.29, 22.29, 772.56, 20.00, 4.63, 23.89, 22.54, 198.20, 111.72, 54.40, 45.91, 54.14, 0, 0
2.00, 5.70, 22.70, 22.70, 758.23, 20.00, 4.63, 23.89, 22.54, 297.88, 92.94, 39.43, 59.91, 63.22, 0, 0
2.00, 5.70, 23.02, 23.02, 675.44, 20.00, 4.63, 22.78, 21.46, 186.35, 48.62, 24.49, 71.57, 73.58, 0, 0
2.00, 5.70, 23.31, 23.31, 665.43, 20.00, 4.63, 21.67, 20.35, 0.00, 16.31, 9.71, 81.89, 84.64, 0, 0
2.00, 5.70, 23.49, 23.49, 543.95, 20.00, 4.63, 20.56, 19.23, 0.00, 1.81, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.65, 23.65, 487.75, 20.00, 4.63, 20.00, 18.69, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.75, 23.75, 412.85, 20.00, 4.63, 18.89, 17.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.73, 23.73, 211.64, 20.00, 4.63, 18.33, 17.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.85, 22.85, -1010.30, 20.00, 4.63, 17.22, 15.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.13, 22.13, -1201.51, 20.00, 4.63, 16.67, 15.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
