hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.87, 25.87, 468.06, 20.00, 4.63, 20.00, 15.70, 213.79, 46.97, 22.94, -69.71, 79.05, 0, 0
2.00, 5.70, 26.13, 26.13, 676.13, 20.00, 4.63, 21.67, 17.43, 211.44, 87.42, 37.36, -58.47, 68.83, 0, 0
2.00, 5.70, 26.57, 26.57, 1014.40, 20.00, 4.63, 24.44, 20.20, 425.24, 111.56, 52.08, -45.28, 59.88, 0, 0
2.00, 5.70, 26.99, 26.99, 1127.78, 20.00, 4.63, 26.11, 21.85, 229.53, 138.23, 66.89, -29.45, 52.96, 0, 0
2.00, 5.70, 27.39, 27.39, 1204.45, 20.00, 4.63, 27.78, 23.51, 96.84, 145.49, 81.75, -10.96, 49.01, 0, 0
2.00, 5.70, 27.76, 27.76, 1256.21, 20.00, 4.63, 28.89, 24.55, 0.00, 145.43, 0.00, 8.80, 48.79, 0, 0
2.00, 5.70, 28.07, 28.07, 1264.05, 20.00, 4.63, 29.44, 25.16, 0.00, 121.88, 0.00, 27.52, 52.36, 0, 0
2.00, 5.70, 28.32, 28.32, 1252.80, 20.00, 4.63, 30.00, 25.68, 0.00, 103.92, 0.00, 43.66, 58.99, 0, 0
2.00, 5.70, 28.49, 28.49, 1175.94, 20.00, 4.63, 29.44, 25.16, 0.00, 83.21, 0.00, 57.12, 67.76, 0, 0
2.00, 5.70, 28.58, 28.58, 1092.27, 20.00, 4.63, 28.33, 24.03, 0.00, 47.27, 0.00, 68.54, 77.88, 0, 0
2.00, 5.70, 28.68, 28.68, 1108.41, 20.00, 4.63, 26.67, 22.46, 0.00, 14.92, 0.00, 78.72, 88.78, 0, 0
2.00, 5.70, 28.73, 28.73, 1031.23, 20.00, 4.63, 26.11, 21.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.75, 28.75, 996.19, 20.00, 4.63, 25.56, 21.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.76, 28.76, 964.64, 20.00, 4.63, 25.00, 20.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.65, 28.65, 779.64, 20.00, 4.63, 24.44, 20.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.43, 28.43, 570.81, 20.00, 4.63, 23.89, 19.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.23, 28.23, 515.78, 20.00, 4.63, 23.33, 19.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.03, 28.03, 469.32, 20.00, 4.63, 22.78, 18.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.83, 27.83, 398.22, 20.00, 4.63, 21.67, 17.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.64, 27.64, 355.61, 20.00, 4.63, 21.11, 16.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.46, 27.46, 315.03, 20.00, 4.63, 20.56, 16.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.29, 27.29, 275.26, 20.00, 4.63, 20.00, 15.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.12, 27.12, 242.58, 20.00, 4.63, 19.44, 15.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.01, 27.01, 278.86, 20.00, 4.63, 20.00, 15.78, 0.00, 6.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.04, 27.04, 472.67, 20.00, 4.63, 21.11, 16.99, 52.08, 40.68, 23.13, -69.39, 79.27, 0, 0
2.00, 5.70, 27.34, 27.34, 876.62, 20.00, 4.63, 23.89, 19.68, 257.87, 87.25, 37.50, -58.15, 69.07, 0, 0
2.00, 5.70, 27.72, 27.72, 1087.77, 20.00, 4.63, 25.56, 21.33, 184.75, 129.86, 52.18, -44.98, 60.16, 0, 0
2.00, 5.70, 28.09, 28.09, 1195.02, 20.00, 4.63, 26.67, 22.46, 57.69, 152.19, 66.98, -29.20, 53.28, 0, 0
2.00, 5.70, 28.50, 28.50, 1338.76, 20.00, 4.63, 27.78, 23.59, 52.82, 173.26, 81.82, -10.81, 49.38, 0, 0
2.00, 5.70, 28.88, 28.88, 1406.26, 20.00, 4.63, 28.89, 24.64, 0.00, 171.13, 0.00, 8.83, 49.18, 0, 0
2.00, 5.70, 29.21, 29.21, 1436.16, 20.00, 4.63, 30.00, 25.77, 0.00, 145.15, 0.00, 27.43, 52.73, 0, 0
2.00, 5.70, 29.44, 29.44, 1356.65, 20.00, 4.63, 30.56, 26.30, 0.00, 104.67, 0.00, 43.50, 59.35, 0, 0
2.00, 5.70, 29.61, 29.61, 1303.41, 20.00, 4.63, 30.56, 26.30, 0.00, 84.75, 0.00, 56.91, 68.10, 0, 0
2.00, 5.70, 29.70, 29.70, 1221.31, 20.00, 4.63, 29.44, 25.16, 0.00, 48.70, 0.00, 68.31, 78.19, 0, 0
2.00, 5.70, 29.80, 29.80, 1243.95, 20.00, 4.63, 28.33, 24.03, 0.00, 9.95, 0.00, 78.48, 89.08, 0, 0
2.00, 5.70, 29.84, 29.84, 1151.58, 20.00, 4.63, 27.22, 22.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.84, 29.84, 1087.71, 20.00, 4.63, 26.11, 21.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.82, 29.82, 1053.51, 20.00, 4.63, 25.56, 21.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.68, 29.68, 838.23, 20.00, 4.63, 24.44, 20.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.43, 29.43, 626.13, 20.00, 4.63, 23.89, 19.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.17, 29.17, 540.62, 20.00, 4.63, 22.78, 18.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.92, 28.92, 461.91, 20.00, 4.63, 21.67, 17.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.69, 28.69, 415.03, 20.00, 4.63, 21.11, 16.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.45, 28.45, 342.49, 20.00, 4.63, 20.00, 15.70, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.20, 28.20, 269.67, 20.00, 4.63, 18.89, 14.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.95, 27.95, 196.38, 20.00, 4.63, 17.78, 13.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.72, 27.72, 158.02, 20.00, 4.63, 17.22, 12.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.53, 27.53, 160.07, 20.00, 4.63, 17.22, 12.85, 0.00, 6.63, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.65, 27.65, 579.93, 20.00, 4.63, 19.44, 15.09, 293.39, 41.93, 23.32, -69.07, 79.49, 0, 0
2.00, 5.70, 27.94, 27.94, 865.88, 20.00, 4.63, 21.67, 17.34, 405.52, 80.97, 37.63, -57.84, 69.32, 0, 0
2.00, 5.70, 28.28, 28.28, 1037.40, 20.00, 4.63, 23.33, 19.07, 272.61, 123.63, 52.29, -44.68, 60.44, 0, 0
2.00, 5.70, 28.65, 28.65, 1185.10, 20.00, 4.63, 25.00, 20.72, 179.34, 149.38, 67.07, -28.95, 53.61, 0, 0
2.00, 5.70, 28.99, 28.99, 1258.41, 20.00, 4.63, 26.67, 22.28, 88.99, 150.74, 81.89, -10.66, 49.74, 0, 0
2.00, 5.70, 29.33, 29.33, 1321.97, 20.00, 4.63, 27.22, 22.89, 0.00, 162.73, 0.00, 8.85, 49.56, 0, 0
2.00, 5.70, 29.63, 29.63, 1372.71, 20.00, 4.63, 27.78, 23.41, 0.00, 153.61, 0.00, 27.34, 53.11, 0, 0
2.00, 5.70, 29.82, 29.82, 1256.94, 20.00, 4.63, 27.78, 23.41, 0.00, 110.36, 0.00, 43.33, 59.70, 0, 0
2.00, 5.70, 29.91, 29.91, 1157.17, 20.00, 4.63, 27.22, 22.89, 0.00, 86.24, 0.00, 56.70, 68.42, 0, 0
2.00, 5.70, 29.91, 29.91, 1032.54, 20.00, 4.63, 26.11, 21.76, 0.00, 39.14, 0.00, 68.08, 78.50, 0, 0
2.00, 5.70, 29.92, 29.92, 1029.29, 20.00, 4.63, 24.44, 20.11, 0.00, 4.97, 0.00, 78.24, 89.38, 0, 0
2.00, 5.70, 29.91, 29.91, 975.24, 20.00, 4.63, 23.89, 19.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.88, 29.88, 937.57, 20.00, 4.63, 23.33, 18.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.84, 29.84, 902.75, 20.00, 4.63, 22.78, 18.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.66, 29.66, 685.56, 20.00, 4.63, 21.67, 17.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.38, 29.38, 471.31, 20.00, 4.63, 21.11, 16.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.12, 29.12, 411.49, 20.00, 4.63, 20.56, 16.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.88, 28.88, 360.65, 20.00, 4.63, 20.00, 15.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.63, 28.63, 285.12, 20.00, 4.63, 18.89, 14.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.39, 28.39, 238.99, 20.00, 4.63, 18.33, 13.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.17, 28.17, 194.24, 20.00, 4.63, 17.78, 13.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.95, 27.95, 150.78, 20.00, 4.63, 17.22, 12.85, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.80, 27.80, 189.80, 20.00, 4.63, 16.67, 12.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.69, 27.69, 223.50, 20.00, 4.63, 17.22, 12.85, 0.00, 4.97, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.81, 27.81, 554.30, 20.00, 4.63, 18.89, 14.49, 199.05, 40.69, 23.50, -68.75, 79.71, 0, 0
2.00, 5.70, 28.04, 28.04, 755.37, 20.00, 4.63, 20.56, 16.22, 158.76, 85.23, 37.76, -57.53, 69.57, 0, 0
2.00, 5.70, 28.43, 28.43, 1061.49, 20.00, 4.63, 22.78, 18.38, 334.48, 113.48, 52.39, -44.39, 60.73, 0, 0
2.00, 5.70, 28.81, 28.81, 1174.08, 20.00, 4.63, 24.44, 20.11, 296.17, 118.55, 67.15, -28.71, 53.94, 0, 0
2.00, 5.70, 29.20, 29.20, 1283.80, 20.00, 4.63, 26.11, 21.76, 93.45, 146.30, 81.96, -10.51, 50.10, 0, 0
2.00, 5.70, 29.61, 29.61, 1424.42, 20.00, 4.63, 27.22, 22.80, 0.00, 172.77, 0.00, 8.87, 49.94, 0, 0
2.00, 5.70, 29.93, 29.93, 1397.11, 20.00, 4.63, 27.78, 23.32, 0.00, 144.49, 0.00, 27.24, 53.48, 0, 0
2.00, 5.70, 30.16, 30.16, 1339.16, 20.00, 4.63, 28.33, 23.93, 0.00, 111.63, 0.00, 43.16, 60.05, 0, 0
2.00, 5.70, 30.28, 30.28, 1223.55, 20.00, 4.63, 27.22, 22.80, 0.00, 89.23, 0.00, 56.49, 68.75, 0, 0
2.00, 5.70, 30.31, 30.31, 1099.25, 20.00, 4.63, 26.11, 21.76, 0.00, 42.48, 0.00, 67.85, 78.81, 0, 0
2.00, 5.70, 30.36, 30.36, 1127.57, 20.00, 4.63, 25.00, 20.63, 0.00, 8.29, 0.00, 78.00, 89.67, 0, 0
2.00, 5.70, 30.38, 30.38, 1065.68, 20.00, 4.63, 24.44, 20.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.35, 30.35, 1001.24, 20.00, 4.63, 23.33, 18.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.32, 30.32, 965.25, 20.00, 4.63, 22.78, 18.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.13, 30.13, 726.43, 20.00, 4.63, 22.22, 17.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.83, 29.83, 481.16, 20.00, 4.63, 21.11, 16.74, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.54, 29.54, 418.18, 20.00, 4.63, 20.56, 16.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.28, 29.28, 365.03, 20.00, 4.63, 20.00, 15.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.01, 29.01, 288.74, 20.00, 4.63, 18.89, 14.49, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.76, 28.76, 241.46, 20.00, 4.63, 18.33, 13.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.52, 28.52, 196.17, 20.00, 4.63, 17.78, 13.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.27, 28.27, 123.58, 20.00, 4.63, 16.67, 12.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.09, 28.09, 160.20, 20.00, 4.63, 16.11, 11.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.93, 27.93, 152.74, 20.00, 4.63, 16.11, 11.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.99, 27.99, 451.51, 20.00, 4.63, 17.78, 13.37, 146.85, 39.94, 23.69, -68.44, 79.93, 0, 0
2.00, 5.70, 28.27, 28.27, 797.98, 20.00, 4.63, 20.00, 15.61, 341.54, 80.19, 37.89, -57.22, 69.81, 0, 0
2.00, 5.70, 28.65, 28.65, 1033.04, 20.00, 4.63, 22.22, 17.86, 481.61, 89.82, 52.50, -44.11, 61.01, 0, 0
2.00, 5.70, 29.03, 29.03, 1166.82, 20.00, 4.63, 24.44, 20.02, 305.31, 114.93, 67.23, -28.47, 54.26, 0, 0
2.00, 5.70, 29.39, 29.39, 1231.54, 20.00, 4.63, 26.11, 21.67, 105.76, 128.15, 82.02, -10.37, 50.46, 0, 0
2.00, 5.70, 29.74, 29.74, 1331.81, 20.00, 4.63, 27.22, 22.70, 0.00, 145.47, 0.00, 8.89, 50.32, 0, 0
2.00, 5.70, 30.06, 30.06, 1357.46, 20.00, 4.63, 27.78, 23.32, 0.00, 135.60, 0.00, 27.15, 53.85, 0, 0
2.00, 5.70, 30.28, 30.28, 1303.89, 20.00, 4.63, 27.78, 23.32, 0.00, 111.25, 0.00, 42.99, 60.40, 0, 0
2.00, 5.70, 30.39, 30.39, 1171.77, 20.00, 4.63, 27.22, 22.70, 0.00, 74.70, 0.00, 56.28, 69.07, 0, 0
2.00, 5.70, 30.43, 30.43, 1083.70, 20.00, 4.63, 26.11, 21.67, 0.00, 40.09, 0.00, 67.62, 79.11, 0, 0
2.00, 5.70, 30.47, 30.47, 1078.73, 20.00, 4.63, 24.44, 20.02, 0.00, 3.32, 0.00, 77.75, 89.96, 0, 0
2.00, 5.70, 30.47, 30.47, 1030.92, 20.00, 4.63, 23.89, 19.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.45, 30.45, 967.48, 20.00, 4.63, 22.78, 18.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.41, 30.41, 932.44, 20.00, 4.63, 22.22, 17.86, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.22, 30.22, 693.42, 20.00, 4.63, 21.67, 17.25, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.93, 29.93, 476.44, 20.00, 4.63, 21.11, 16.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.64, 29.64, 386.72, 20.00, 4.63, 20.00, 15.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.37, 29.37, 333.23, 20.00, 4.63, 19.44, 15.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.11, 29.11, 284.54, 20.00, 4.63, 18.89, 14.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.87, 28.87, 238.54, 20.00, 4.63, 18.33, 13.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.62, 28.62, 165.70, 20.00, 4.63, 17.22, 12.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.39, 28.39, 120.20, 20.00, 4.63, 16.67, 12.16, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.16, 28.16, 82.82, 20.00, 4.63, 16.11, 11.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.96, 27.96, 68.75, 20.00, 4.63, 16.11, 11.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.93, 27.93, 270.42, 20.00, 4.63, 17.22, 12.77, 64.92, 37.86, 23.88, -68.13, 80.15, 0, 0
2.00, 5.70, 28.17, 28.17, 682.88, 20.00, 4.63, 20.00, 15.52, 318.68, 79.83, 38.03, -56.93, 70.06, 0, 0
2.00, 5.70, 28.49, 28.49, 886.47, 20.00, 4.63, 21.67, 17.25, 335.16, 107.10, 52.60, -43.83, 61.29, 0, 0
2.00, 5.70, 28.85, 28.85, 1042.52, 20.00, 4.63, 23.33, 18.90, 171.90, 145.07, 67.31, -28.24, 54.59, 0, 0
2.00, 5.70, 29.19, 29.19, 1131.51, 20.00, 4.63, 25.00, 20.54, 74.40, 150.80, 82.09, -10.23, 50.82, 0, 0
2.00, 5.70, 29.51, 29.51, 1182.46, 20.00, 4.63, 26.11, 21.57, 0.00, 148.29, 0.00, 8.90, 50.69, 0, 0
2.00, 5.70, 29.83, 29.83, 1276.44, 20.00, 4.63, 26.67, 22.09, 0.00, 153.12, 0.00, 27.05, 54.22, 0, 0
2.00, 5.70, 30.05, 30.05, 1211.51, 20.00, 4.63, 26.67, 22.09, 0.00, 125.52, 0.00, 42.82, 60.75, 0, 0
2.00, 5.70, 30.16, 30.16, 1085.03, 20.00, 4.63, 26.67, 22.09, 0.00, 82.07, 0.00, 56.08, 69.39, 0, 0
2.00, 5.70, 30.18, 30.18, 981.78, 20.00, 4.63, 25.56, 21.06, 0.00, 42.32, 0.00, 67.39, 79.41, 0, 0
2.00, 5.70, 30.20, 30.20, 969.17, 20.00, 4.63, 23.89, 19.41, 0.00, 3.32, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.20, 30.20, 919.52, 20.00, 4.63, 23.33, 18.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.15, 30.15, 853.94, 20.00, 4.63, 22.22, 17.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 30.08, 30.08, 789.22, 20.00, 4.63, 21.11, 16.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.89, 29.89, 597.43, 20.00, 4.63, 20.56, 16.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.58, 29.58, 354.57, 20.00, 4.63, 19.44, 14.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.30, 29.30, 292.74, 20.00, 4.63, 18.89, 14.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.01, 29.01, 211.39, 20.00, 4.63, 17.78, 13.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.74, 28.74, 161.48, 20.00, 4.63, 17.22, 12.58, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.46, 28.46, 86.19, 20.00, 4.63, 16.11, 11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.20, 28.20, 39.14, 20.00, 4.63, 15.56, 10.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.93, 27.93, -35.55, 20.00, 4.63, 14.44, 9.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.68, 27.68, -75.11, 20.00, 4.63, 13.89, 9.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.41, 27.41, -149.47, 20.00, 4.63, 12.78, 8.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.46, 27.46, 262.80, 20.00, 4.63, 16.11, 11.56, 209.17, 37.60, 24.07, -67.83, 80.37, 0, 0
2.00, 5.70, 27.71, 27.71, 578.76, 20.00, 4.63, 18.33, 13.79, 415.88, 67.31, 38.16, -56.63, 70.31, 0, 0
2.00, 5.70, 28.05, 28.05, 814.04, 20.00, 4.63, 20.56, 16.04, 490.58, 89.03, 52.70, -43.56, 61.58, 0, 0
2.00, 5.70, 28.38, 28.38, 907.95, 20.00, 4.63, 22.22, 17.68, 316.29, 110.77, 67.39, -28.02, 54.91, 0, 0
2.00, 5.70, 28.66, 28.66, 936.01, 20.00, 4.63, 23.33, 18.70, 107.11, 124.05, 82.15, -10.10, 51.18, 0, 0
2.00, 5.70, 28.92, 28.92, 977.79, 20.00, 4.63, 23.89, 19.32, 0.00, 133.28, 0.00, 8.91, 51.06, 0, 0
2.00, 5.70, 29.16, 29.16, 1021.99, 20.00, 4.63, 24.44, 19.83, 0.00, 123.54, 0.00, 26.95, 54.58, 0, 0
2.00, 5.70, 29.32, 29.32, 956.49, 20.00, 4.63, 23.89, 19.32, 0.00, 106.93, 0.00, 42.65, 61.09, 0, 0
2.00, 5.70, 29.36, 29.36, 832.04, 20.00, 4.63, 23.33, 18.70, 0.00, 73.94, 0.00, 55.87, 69.71, 0, 0
2.00, 5.70, 29.33, 29.33, 715.34, 20.00, 4.63, 21.67, 17.06, 0.00, 39.96, 0.00, 67.17, 79.70, 0, 0
2.00, 5.70, 29.34, 29.34, 758.06, 20.00, 4.63, 21.11, 16.55, 0.00, 1.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.32, 29.32, 717.51, 20.00, 4.63, 20.56, 16.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.29, 29.29, 681.40, 20.00, 4.63, 20.00, 15.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.22, 29.22, 618.38, 20.00, 4.63, 18.89, 14.40, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.04, 29.04, 427.31, 20.00, 4.63, 18.33, 13.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.75, 28.75, 213.37, 20.00, 4.63, 17.78, 13.28, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.48, 28.48, 152.94, 20.00, 4.63, 17.22, 12.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 28.22, 28.22, 100.71, 20.00, 4.63, 16.67, 12.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.99, 27.99, 81.85, 20.00, 4.63, 16.67, 12.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.77, 27.77, 38.06, 20.00, 4.63, 16.11, 11.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.56, 27.56, -5.67, 20.00, 4.63, 15.56, 10.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.36, 27.36, -19.80, 20.00, 4.63, 15.56, 10.96, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.18, 27.18, -54.30, 20.00, 4.63, 15.00, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 26.98, 26.98, -95.53, 20.00, 4.63, 14.44, 9.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 27.06, 27.06, 257.49, 20.00, 4.63, 17.22, 12.77, 158.92, 37.88, 24.26, -67.53, 80.59, 0, 0
2.00, 5.70, 27.28, 27.28, 501.67, 20.00, 4.63, 18.89, 14.40, 234.62, 75.32, 38.29, -56.34, 70.56, 0, 0
2.00, 5.70, 27.63, 27.63, 779.67, 20.00, 4.63, 21.11, 16.55, 351.16, 103.63, 52.80, -43.29, 61.86, 0, 0
2.00, 5.70, 27.99, 27.99, 916.84, 20.00, 4.63, 22.78, 18.29, 293.74, 120.58, 67.47, -27.81, 55.23, 0, 0
2.00, 5.70, 28.31, 28.31, 953.33, 20.00, 4.63, 24.44, 19.93, 115.66, 121.43, 82.21, -9.97, 51.53, 0, 0
2.00, 5.70, 28.63, 28.63, 1039.25, 20.00, 4.63, 25.56, 20.96, 0.00, 135.43, 0.00, 8.92, 51.43, 0, 0
2.00, 5.70, 28.93, 28.93, 1100.78, 20.00, 4.63, 26.11, 21.47, 0.00, 130.26, 0.00, 26.85, 54.94, 0, 0
2.00, 5.70, 29.12, 29.12, 1019.89, 20.00, 4.63, 25.56, 20.96, 0.00, 105.92, 0.00, 42.48, 61.42, 0, 0
2.00, 5.70, 29.22, 29.22, 919.82, 20.00, 4.63, 25.00, 20.44, 0.00, 80.11, 0.00, 55.66, 70.02, 0, 0
2.00, 5.70, 29.21, 29.21, 774.91, 20.00, 4.63, 23.33, 18.80, 0.00, 35.34, 0.00, 66.94, 80.00, 0, 0
2.00, 5.70, 29.25, 29.25, 829.27, 20.00, 4.63, 22.78, 18.19, 0.00, 1.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.26, 29.26, 789.97, 20.00, 4.63, 22.22, 17.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.23, 29.23, 728.15, 20.00, 4.63, 21.11, 16.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.19, 29.19, 693.58, 20.00, 4.63, 20.56, 16.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 29.03, 29.03, 505.62, 20.00, 4.63, 20.00, 15.52, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
