hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.41, 25.41, 740.34, 20.00, 4.63, 25.56, 23.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.50, 25.50, 909.97, 20.00, 4.63, 25.00, 23.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.29, 25.29, 479.42, 20.00, 4.63, 23.33, 21.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.02, 25.02, 322.68, 20.00, 4.63, 22.78, 21.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.70, 24.70, 173.25, 20.00, 4.63, 22.22, 20.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.35, 24.35, 26.25, 20.00, 4.63, 21.67, 19.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.97, 23.97, -119.27, 20.00, 4.63, 21.11, 19.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.56, 23.56, -264.75, 20.00, 4.63, 20.56, 18.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.34, 23.34, -99.15, 20.00, 4.63, 21.11, 19.45, 0.00, 6.04, 22.37, -112.27, 87.83, 0, 0
2.00, 5.70, 23.59, 23.59, 355.72, 20.00, 4.63, 22.22, 20.56, 33.16, 25.32, 18.25, -102.91, 76.99, 0, 0
2.00, 5.70, 24.02, 24.02, 655.44, 20.00, 4.63, 23.89, 22.22, 50.30, 59.14, 24.51, -93.66, 65.75, 0, 0
2.00, 5.70, 24.68, 24.68, 1010.59, 20.00, 4.63, 26.11, 24.42, 200.45, 99.99, 36.09, -83.70, 54.39, 0, 0
2.00, 5.70, 25.61, 25.61, 1448.22, 20.00, 4.63, 28.33, 26.62, 362.83, 139.43, 49.37, -71.77, 43.29, 0, 0
2.00, 5.70, 26.73, 26.73, 1804.49, 20.00, 4.63, 30.56, 28.81, 69.87, 165.65, 63.26, -55.52, 33.08, 0, 0
2.00, 5.70, 27.95, 27.95, 2064.00, 20.00, 4.63, 32.22, 30.47, 4.51, 180.45, 77.41, -30.76, 25.23, 0, 0
2.00, 5.70, 29.22, 29.22, 2232.51, 20.00, 4.63, 33.89, 32.14, 0.00, 185.56, 0.00, 4.30, 22.56, 0, 0
2.00, 5.70, 25.00, 25.00, 2241.95, 20.00, 4.63, 35.00, 33.21, 0.00, 181.10, 0.00, 37.49, 26.71, 0, 0
2.00, 5.70, 25.00, 25.00, 2070.36, 20.00, 4.63, 35.56, 33.75, 0.00, 161.18, 0.00, 59.85, 35.30, 0, 0
2.00, 5.70, 25.00, 25.00, 1782.16, 20.00, 4.63, 35.56, 33.75, 0.00, 134.40, 0.00, 74.80, 45.80, 0, 0
2.00, 5.70, 25.00, 25.00, 1575.79, 20.00, 4.63, 35.00, 33.21, 0.00, 98.94, 0.00, 86.12, 57.01, 0, 0
2.00, 5.70, 25.00, 25.00, 1657.68, 20.00, 4.63, 33.89, 32.09, 0.00, 59.77, 0.00, 95.83, 68.37, 0, 0
2.00, 5.70, 25.00, 25.00, 1467.73, 20.00, 4.63, 32.22, 30.43, 0.00, 26.50, 0.00, 105.04, 79.54, 0, 0
2.00, 5.70, 25.00, 25.00, 1338.68, 20.00, 4.63, 31.11, 29.31, 0.00, 8.05, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1197.86, 20.00, 4.63, 29.44, 27.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.52, 25.52, 885.98, 20.00, 4.63, 27.78, 25.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.77, 25.77, 1188.91, 20.00, 4.63, 26.11, 24.34, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.69, 25.69, 758.89, 20.00, 4.63, 24.44, 22.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.44, 25.44, 469.21, 20.00, 4.63, 23.33, 21.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.97, 24.97, 48.39, 20.00, 4.63, 21.67, 19.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.30, 24.30, -378.61, 20.00, 4.63, 20.00, 18.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.48, 23.48, -810.83, 20.00, 4.63, 18.33, 16.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.53, 22.53, -1249.57, 20.00, 4.63, 16.67, 14.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.88, 21.88, -1063.15, 20.00, 4.63, 17.22, 15.45, 0.00, 12.07, 22.16, -112.07, 87.99, 0, 0
2.00, 5.70, 22.19, 22.19, 269.13, 20.00, 4.63, 18.89, 17.14, 123.87, 32.83, 17.99, -102.70, 77.15, 0, 0
2.00, 5.70, 22.72, 22.72, 637.97, 20.00, 4.63, 21.11, 19.37, 134.82, 71.21, 24.33, -93.43, 65.90, 0, 0
2.00, 5.70, 23.37, 23.37, 879.63, 20.00, 4.63, 23.33, 21.56, 253.85, 105.28, 35.98, -83.44, 54.54, 0, 0
2.00, 5.70, 24.20, 24.20, 1207.35, 20.00, 4.63, 25.00, 23.26, 325.22, 136.08, 49.30, -71.48, 43.45, 0, 0
2.00, 5.70, 25.21, 25.21, 1534.47, 20.00, 4.63, 27.22, 25.46, 56.88, 162.91, 63.22, -55.20, 33.27, 0, 0
2.00, 5.70, 26.34, 26.34, 1798.12, 20.00, 4.63, 28.89, 27.11, 3.65, 179.61, 77.40, -30.50, 25.46, 0, 0
2.00, 5.70, 27.48, 27.48, 1930.72, 20.00, 4.63, 30.00, 28.23, 0.00, 184.12, 0.00, 4.28, 22.82, 0, 0
2.00, 5.70, 25.00, 25.00, 1966.05, 20.00, 4.63, 31.11, 29.31, 0.00, 177.12, 0.00, 37.23, 26.94, 0, 0
2.00, 5.70, 25.00, 25.00, 1794.26, 20.00, 4.63, 31.11, 29.31, 0.00, 159.36, 0.00, 59.56, 35.50, 0, 0
2.00, 5.70, 25.00, 25.00, 1515.36, 20.00, 4.63, 31.11, 29.35, 0.00, 132.43, 0.00, 74.53, 45.97, 0, 0
2.00, 5.70, 25.00, 25.00, 1344.19, 20.00, 4.63, 31.11, 29.35, 0.00, 101.45, 0.00, 85.88, 57.17, 0, 0
2.00, 5.70, 25.00, 25.00, 1422.45, 20.00, 4.63, 30.00, 28.23, 0.00, 66.02, 0.00, 95.61, 68.53, 0, 0
2.00, 5.70, 25.00, 25.00, 1228.75, 20.00, 4.63, 28.33, 26.57, 0.00, 27.85, 0.00, 104.85, 79.71, 0, 0
2.00, 5.70, 25.00, 25.00, 1058.03, 20.00, 4.63, 26.67, 24.96, 0.00, 6.04, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 950.41, 20.00, 4.63, 25.56, 23.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.35, 25.35, 667.63, 20.00, 4.63, 24.44, 22.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.18, 25.18, 501.50, 20.00, 4.63, 23.33, 21.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.84, 24.84, 197.73, 20.00, 4.63, 22.22, 20.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.47, 24.47, 38.52, 20.00, 4.63, 21.67, 19.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.07, 24.07, -113.58, 20.00, 4.63, 21.11, 19.37, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.64, 23.64, -262.09, 20.00, 4.63, 20.56, 18.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.20, 23.20, -409.50, 20.00, 4.63, 20.00, 18.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.74, 22.74, -557.35, 20.00, 4.63, 19.44, 17.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.28, 22.28, -686.12, 20.00, 4.63, 18.89, 17.22, 0.00, 1.01, 0.00, -111.87, 88.16, 0, 0
2.00, 5.70, 22.45, 22.45, 156.46, 20.00, 4.63, 20.00, 18.33, 21.23, 20.38, 17.73, -102.49, 77.31, 0, 0
2.00, 5.70, 22.83, 22.83, 474.06, 20.00, 4.63, 22.22, 20.53, 30.59, 54.37, 24.15, -93.19, 66.05, 0, 0
2.00, 5.70, 23.18, 23.18, 487.32, 20.00, 4.63, 22.78, 21.10, 19.98, 49.98, 35.88, -83.18, 54.69, 0, 0
2.00, 5.70, 23.77, 23.77, 856.19, 20.00, 4.63, 24.44, 22.72, 90.67, 98.67, 49.24, -71.18, 43.61, 0, 0
2.00, 5.70, 24.38, 24.38, 955.53, 20.00, 4.63, 25.56, 23.84, 9.13, 99.59, 63.19, -54.88, 33.46, 0, 0
2.00, 5.70, 24.80, 24.80, 754.08, 20.00, 4.63, 25.56, 23.80, 0.04, 55.06, 77.39, -30.23, 25.70, 0, 0
2.00, 5.70, 25.20, 25.20, 776.18, 20.00, 4.63, 25.56, 23.80, 0.00, 61.50, 0.00, 4.27, 23.08, 0, 0
2.00, 5.70, 25.00, 25.00, 930.61, 20.00, 4.63, 25.56, 23.80, 0.00, 89.03, 0.00, 36.98, 27.17, 0, 0
2.00, 5.70, 25.00, 25.00, 1023.80, 20.00, 4.63, 26.11, 24.34, 0.00, 99.66, 0.00, 59.26, 35.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1023.00, 20.00, 4.63, 26.11, 24.34, 0.00, 100.09, 0.00, 74.26, 46.15, 0, 0
2.00, 5.70, 25.00, 25.00, 1043.32, 20.00, 4.63, 26.67, 24.92, 0.00, 90.33, 0.00, 85.64, 57.34, 0, 0
2.00, 5.70, 25.00, 25.00, 1191.01, 20.00, 4.63, 26.67, 24.87, 0.00, 60.58, 0.00, 95.40, 68.70, 0, 0
2.00, 5.70, 25.00, 25.00, 1066.10, 20.00, 4.63, 26.11, 24.34, 0.00, 24.39, 0.00, 104.65, 79.89, 0, 0
2.00, 5.70, 25.00, 25.00, 935.10, 20.00, 4.63, 25.00, 23.22, 0.00, 5.03, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 803.67, 20.00, 4.63, 23.33, 21.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.24, 25.24, 520.09, 20.00, 4.63, 22.22, 20.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.62, 24.62, -190.45, 20.00, 4.63, 20.56, 18.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.93, 23.93, -507.32, 20.00, 4.63, 19.44, 17.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.08, 23.08, -949.92, 20.00, 4.63, 17.78, 16.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.20, 22.20, -1254.63, 20.00, 4.63, 16.67, 14.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.18, 21.18, -1698.91, 20.00, 4.63, 15.00, 13.23, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.16, 20.16, -2006.43, 20.00, 4.63, 13.89, 12.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.03, 19.03, -2457.93, 20.00, 4.63, 12.22, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.13, 18.13, -2430.65, 20.00, 4.63, 12.22, 10.44, 0.00, 7.04, 0.00, -111.66, 88.33, 0, 0
2.00, 5.70, 18.42, 18.42, -102.57, 20.00, 4.63, 13.89, 12.08, 142.24, 32.76, 17.47, -102.26, 77.46, 0, 0
2.00, 5.70, 18.96, 18.96, 322.31, 20.00, 4.63, 16.67, 14.88, 154.28, 73.57, 23.97, -92.95, 66.20, 0, 0
2.00, 5.70, 19.63, 19.63, 579.52, 20.00, 4.63, 18.89, 17.06, 303.76, 109.64, 35.77, -82.91, 54.85, 0, 0
2.00, 5.70, 20.54, 20.54, 995.19, 20.00, 4.63, 21.11, 19.29, 427.90, 144.31, 49.18, -70.87, 43.78, 0, 0
2.00, 5.70, 21.62, 21.62, 1328.37, 20.00, 4.63, 23.33, 21.48, 74.32, 168.12, 63.16, -54.54, 33.66, 0, 0
2.00, 5.70, 22.78, 22.78, 1551.05, 20.00, 4.63, 25.00, 23.13, 3.66, 180.90, 77.38, -29.96, 25.94, 0, 0
2.00, 5.70, 23.93, 23.93, 1654.74, 20.00, 4.63, 26.11, 24.25, 0.00, 183.99, 0.00, 4.26, 23.35, 0, 0
2.00, 5.70, 25.00, 25.00, 1657.18, 20.00, 4.63, 26.67, 24.78, 0.00, 175.72, 0.00, 36.72, 27.42, 0, 0
2.00, 5.70, 25.00, 25.00, 1517.45, 20.00, 4.63, 27.22, 25.32, 0.00, 155.65, 0.00, 58.96, 35.90, 0, 0
2.00, 5.70, 25.00, 25.00, 1260.18, 20.00, 4.63, 27.22, 25.32, 0.00, 126.00, 0.00, 73.99, 46.33, 0, 0
2.00, 5.70, 25.00, 25.00, 1034.45, 20.00, 4.63, 26.11, 24.25, 0.00, 93.24, 0.00, 85.40, 57.52, 0, 0
2.00, 5.70, 25.00, 25.00, 1105.13, 20.00, 4.63, 25.00, 23.13, 0.00, 58.96, 0.00, 95.18, 68.88, 0, 0
2.00, 5.70, 25.00, 25.00, 912.24, 20.00, 4.63, 23.33, 21.48, 0.00, 26.03, 0.00, 104.45, 80.07, 0, 0
2.00, 5.70, 25.00, 25.00, 777.26, 20.00, 4.63, 22.22, 20.36, 0.00, 7.04, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 628.84, 20.00, 4.63, 20.56, 18.71, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.10, 25.10, 338.78, 20.00, 4.63, 19.44, 17.60, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.04, 24.04, -896.64, 20.00, 4.63, 17.78, 15.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.99, 22.99, -1224.49, 20.00, 4.63, 16.67, 14.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.94, 21.94, -1539.58, 20.00, 4.63, 15.56, 13.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.88, 20.88, -1849.66, 20.00, 4.63, 14.44, 12.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.91, 19.91, -2016.54, 20.00, 4.63, 13.89, 11.99, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.91, 18.91, -2322.01, 20.00, 4.63, 12.78, 10.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.90, 17.90, -2629.88, 20.00, 4.63, 11.67, 9.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.25, 17.25, -2347.43, 20.00, 4.63, 12.22, 10.31, 0.00, 8.05, 0.00, -111.45, 88.51, 0, 0
2.00, 5.70, 17.56, 17.56, -144.68, 20.00, 4.63, 13.33, 11.46, 72.29, 30.49, 17.20, -102.04, 77.62, 0, 0
2.00, 5.70, 18.05, 18.05, 194.59, 20.00, 4.63, 15.56, 13.68, 83.59, 62.88, 23.79, -92.70, 66.35, 0, 0
2.00, 5.70, 18.68, 18.68, 449.16, 20.00, 4.63, 17.22, 15.37, 164.77, 97.49, 35.67, -82.63, 55.00, 0, 0
2.00, 5.70, 19.45, 19.45, 728.64, 20.00, 4.63, 18.89, 17.06, 174.15, 123.81, 49.12, -70.56, 43.95, 0, 0
2.00, 5.70, 20.29, 20.29, 915.64, 20.00, 4.63, 20.56, 18.71, 20.29, 137.23, 63.14, -54.20, 33.86, 0, 0
2.00, 5.70, 21.07, 21.07, 919.91, 20.00, 4.63, 21.11, 19.25, 0.62, 127.42, 77.38, -29.68, 26.19, 0, 0
2.00, 5.70, 21.96, 21.96, 1146.11, 20.00, 4.63, 21.67, 19.83, 0.00, 152.80, 0.00, 4.26, 23.62, 0, 0
2.00, 5.70, 22.88, 22.88, 1261.23, 20.00, 4.63, 22.78, 20.94, 0.00, 158.40, 0.00, 36.47, 27.67, 0, 0
2.00, 5.70, 23.70, 23.70, 1227.94, 20.00, 4.63, 23.33, 21.48, 0.00, 144.88, 0.00, 58.67, 36.11, 0, 0
2.00, 5.70, 24.34, 24.34, 1051.91, 20.00, 4.63, 23.33, 21.52, 0.00, 124.21, 0.00, 73.71, 46.52, 0, 0
2.00, 5.70, 24.84, 24.84, 906.91, 20.00, 4.63, 23.33, 21.52, 0.00, 93.50, 0.00, 85.15, 57.70, 0, 0
2.00, 5.70, 25.00, 25.00, 987.90, 20.00, 4.63, 22.22, 20.45, 0.00, 58.70, 0.00, 94.96, 69.06, 0, 0
2.00, 5.70, 25.00, 25.00, 831.20, 20.00, 4.63, 21.11, 19.33, 0.00, 23.84, 0.00, 104.24, 80.26, 0, 0
2.00, 5.70, 25.00, 25.00, 730.84, 20.00, 4.63, 20.56, 18.80, 0.00, 5.03, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 660.10, 20.00, 4.63, 20.00, 18.26, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.09, 25.09, 340.71, 20.00, 4.63, 19.44, 17.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.21, 24.21, -618.79, 20.00, 4.63, 18.89, 17.14, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.40, 23.40, -800.44, 20.00, 4.63, 18.33, 16.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.74, 22.74, -829.28, 20.00, 4.63, 18.33, 16.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.09, 22.09, -985.22, 20.00, 4.63, 17.78, 16.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.55, 21.55, -1000.10, 20.00, 4.63, 17.78, 16.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.09, 21.09, -1010.71, 20.00, 4.63, 17.78, 16.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.71, 20.71, -1018.18, 20.00, 4.63, 17.78, 16.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.57, 20.57, -744.83, 20.00, 4.63, 18.33, 16.68, 0.00, 5.03, 0.00, -111.23, 88.68, 0, 0
2.00, 5.70, 20.97, 20.97, 317.68, 20.00, 4.63, 20.00, 18.33, 65.16, 27.13, 16.92, -101.80, 77.78, 0, 0
2.00, 5.70, 21.44, 21.44, 493.25, 20.00, 4.63, 21.11, 19.45, 24.79, 53.81, 23.49, -90.00, 66.51, 0, 0
2.00, 5.70, 22.03, 22.03, 706.61, 20.00, 4.63, 22.78, 21.10, 36.18, 76.46, 35.57, -82.35, 55.16, 0, 0
2.00, 5.70, 22.61, 22.61, 766.15, 20.00, 4.63, 23.33, 21.68, 20.06, 76.10, 49.07, -70.25, 44.12, 0, 0
2.00, 5.70, 23.09, 23.09, 694.33, 20.00, 4.63, 23.33, 21.64, 0.52, 57.56, 63.11, -53.85, 34.06, 0, 0
2.00, 5.70, 23.59, 23.59, 771.53, 20.00, 4.63, 23.33, 21.64, 0.09, 72.08, 77.38, -29.39, 26.43, 0, 0
2.00, 5.70, 24.32, 24.32, 1114.79, 20.00, 4.63, 24.44, 22.76, 0.00, 120.98, 0.00, 4.27, 23.90, 0, 0
2.00, 5.70, 25.00, 25.00, 1126.39, 20.00, 4.63, 25.00, 23.30, 0.00, 111.42, 0.00, 36.23, 27.92, 0, 0
2.00, 5.70, 25.00, 25.00, 1155.09, 20.00, 4.63, 25.56, 23.84, 0.00, 109.87, 0.00, 58.37, 36.33, 0, 0
2.00, 5.70, 25.00, 25.00, 1069.21, 20.00, 4.63, 25.56, 23.84, 0.00, 95.46, 0.00, 73.44, 46.72, 0, 0
2.00, 5.70, 25.00, 25.00, 1006.98, 20.00, 4.63, 25.56, 23.84, 0.00, 58.62, 0.00, 84.90, 57.88, 0, 0
2.00, 5.70, 25.00, 25.00, 1155.07, 20.00, 4.63, 25.00, 23.30, 0.00, 43.67, 0.00, 94.73, 69.24, 0, 0
2.00, 5.70, 25.00, 25.00, 1040.14, 20.00, 4.63, 24.44, 22.76, 0.00, 22.64, 0.00, 104.04, 80.45, 0, 0
2.00, 5.70, 25.00, 25.00, 909.33, 20.00, 4.63, 23.33, 21.64, 0.00, 5.03, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 840.99, 20.00, 4.63, 22.78, 21.07, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.21, 25.21, 491.88, 20.00, 4.63, 21.67, 19.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.60, 24.60, -189.69, 20.00, 4.63, 20.56, 18.83, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.91, 23.91, -506.08, 20.00, 4.63, 19.44, 17.72, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.16, 23.16, -811.10, 20.00, 4.63, 18.33, 16.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.35, 22.35, -1111.51, 20.00, 4.63, 17.22, 15.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.50, 21.50, -1411.83, 20.00, 4.63, 16.11, 14.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.69, 20.69, -1572.64, 20.00, 4.63, 15.56, 13.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.84, 19.84, -1872.01, 20.00, 4.63, 14.44, 12.73, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.16, 19.16, -1849.36, 20.00, 4.63, 14.44, 12.73, 0.00, 5.03, 0.00, -111.00, 88.86, 0, 0
2.00, 5.70, 19.36, 19.36, -105.86, 20.00, 4.63, 15.56, 13.84, 57.89, 27.78, 16.64, -101.56, 77.95, 0, 0
2.00, 5.70, 19.71, 19.71, 155.06, 20.00, 4.63, 17.22, 15.49, 45.31, 59.54, 23.33, -90.00, 66.67, 0, 0
2.00, 5.70, 20.29, 20.29, 519.80, 20.00, 4.63, 19.44, 17.72, 181.11, 99.28, 35.47, -82.06, 55.32, 0, 0
2.00, 5.70, 21.15, 21.15, 977.20, 20.00, 4.63, 21.67, 19.95, 348.93, 137.42, 49.02, -69.92, 44.29, 0, 0
2.00, 5.70, 22.21, 22.21, 1349.35, 20.00, 4.63, 23.89, 22.14, 69.21, 162.12, 63.09, -53.50, 34.26, 0, 0
2.00, 5.70, 23.41, 23.41, 1642.73, 20.00, 4.63, 26.11, 24.34, 2.92, 179.98, 77.38, -29.10, 26.69, 0, 0
2.00, 5.70, 24.55, 24.55, 1702.84, 20.00, 4.63, 27.22, 25.41, 0.00, 178.83, 0.00, 4.28, 24.19, 0, 0
2.00, 5.70, 25.00, 25.00, 1660.81, 20.00, 4.63, 27.78, 25.99, 0.00, 165.14, 0.00, 35.99, 28.18, 0, 0
2.00, 5.70, 25.00, 25.00, 1589.54, 20.00, 4.63, 28.33, 26.53, 0.00, 153.65, 0.00, 58.08, 36.56, 0, 0
2.00, 5.70, 25.00, 25.00, 1320.92, 20.00, 4.63, 27.78, 25.99, 0.00, 125.77, 0.00, 73.16, 46.92, 0, 0
2.00, 5.70, 25.00, 25.00, 1158.27, 20.00, 4.63, 27.22, 25.41, 0.00, 87.58, 0.00, 84.66, 58.07, 0, 0
2.00, 5.70, 25.00, 25.00, 1203.30, 20.00, 4.63, 26.11, 24.29, 0.00, 54.28, 0.00, 94.51, 69.43, 0, 0
2.00, 5.70, 25.00, 25.00, 977.43, 20.00, 4.63, 24.44, 22.64, 0.00, 22.11, 0.00, 103.83, 80.65, 0, 0
2.00, 5.70, 25.00, 25.00, 841.04, 20.00, 4.63, 23.33, 21.56, 0.00, 5.03, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 734.42, 20.00, 4.63, 22.22, 20.45, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.15, 25.15, 415.06, 20.00, 4.63, 20.56, 18.80, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.37, 24.37, -473.42, 20.00, 4.63, 19.44, 17.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.54, 23.54, -793.45, 20.00, 4.63, 18.33, 16.53, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.66, 22.66, -1102.03, 20.00, 4.63, 17.22, 15.41, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.76, 21.76, -1406.40, 20.00, 4.63, 16.11, 14.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.82, 20.82, -1710.01, 20.00, 4.63, 15.00, 13.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.76, 19.76, -2156.49, 20.00, 4.63, 13.33, 11.54, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.70, 18.70, -2466.49, 20.00, 4.63, 12.22, 10.44, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 17.95, 17.95, -2280.72, 20.00, 4.63, 12.78, 10.97, 0.00, 10.06, 0.00, -110.77, 89.03, 0, 0
2.00, 5.70, 18.17, 18.17, -205.27, 20.00, 4.63, 13.89, 12.08, 81.59, 28.12, 16.36, -101.32, 78.11, 0, 0
2.00, 5.70, 18.53, 18.53, 67.21, 20.00, 4.63, 15.56, 13.77, 70.77, 60.01, 23.18, -90.00, 66.82, 0, 0
2.00, 5.70, 19.09, 19.09, 383.60, 20.00, 4.63, 17.78, 15.95, 164.76, 97.60, 35.37, -81.77, 55.48, 0, 0
2.00, 5.70, 19.82, 19.82, 703.46, 20.00, 4.63, 19.44, 17.64, 216.25, 127.19, 48.96, -69.59, 44.47, 0, 0
2.00, 5.70, 20.71, 20.71, 1004.20, 20.00, 4.63, 21.11, 19.29, 41.60, 152.43, 63.07, -53.15, 34.47, 0, 0
2.00, 5.70, 21.74, 21.74, 1278.86, 20.00, 4.63, 22.78, 20.94, 1.84, 172.33, 77.39, -28.81, 26.95, 0, 0
