hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 25.00, 25.00, 1017.75, 20.00, 4.63, 22.78, 16.92, 154.51, 64.23, 74.17, 73.25, 71.17, 0, 0
2.00, 5.70, 25.00, 25.00, 878.97, 20.00, 4.63, 21.11, 15.30, 34.50, 29.66, 83.66, 83.60, 82.30, 0, 0
2.00, 5.70, 25.00, 25.00, 727.74, 20.00, 4.63, 20.56, 14.80, 0.00, 7.54, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 629.84, 20.00, 4.63, 20.00, 14.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 555.71, 20.00, 4.63, 19.44, 13.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.03, 25.03, 332.56, 20.00, 4.63, 18.89, 13.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.18, 24.18, -690.38, 20.00, 4.63, 18.33, 12.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.45, 23.45, -892.52, 20.00, 4.63, 17.78, 12.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.88, 22.88, -946.66, 20.00, 4.63, 17.78, 11.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.34, 22.34, -1121.56, 20.00, 4.63, 17.22, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.89, 21.89, -1155.74, 20.00, 4.63, 17.22, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.52, 21.52, -1182.09, 20.00, 4.63, 17.22, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.11, 21.11, -1337.36, 20.00, 4.63, 16.67, 10.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.77, 20.77, -1349.29, 20.00, 4.63, 16.67, 11.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.99, 20.99, -217.39, 20.00, 4.63, 17.22, 11.67, 0.00, 16.97, 86.53, -86.52, 86.27, 0, 0
2.00, 5.70, 21.32, 21.32, 60.44, 20.00, 4.63, 18.89, 13.29, 46.39, 62.42, 76.90, -76.43, 75.03, 0, 0
2.00, 5.70, 21.82, 21.82, 463.73, 20.00, 4.63, 21.11, 15.54, 159.54, 106.84, 67.83, -65.24, 64.30, 0, 0
2.00, 5.70, 22.36, 22.36, 691.39, 20.00, 4.63, 22.78, 17.17, 169.68, 149.77, 59.82, -51.92, 54.59, 0, 0
2.00, 5.70, 22.99, 22.99, 968.01, 20.00, 4.63, 24.44, 18.81, 217.32, 184.52, 53.57, -35.34, 46.72, 0, 0
2.00, 5.70, 23.82, 23.82, 1415.69, 20.00, 4.63, 26.11, 20.44, 414.94, 180.32, 49.85, -14.94, 41.86, 0, 0
2.00, 5.70, 24.71, 24.71, 1701.91, 20.00, 4.63, 27.22, 21.45, 518.25, 160.57, 49.31, 7.76, 41.14, 0, 0
2.00, 5.70, 25.00, 25.00, 1746.82, 20.00, 4.63, 28.33, 22.59, 413.12, 164.48, 52.06, 29.20, 44.77, 0, 0
2.00, 5.70, 25.00, 25.00, 1530.26, 20.00, 4.63, 28.33, 22.59, 229.96, 158.52, 57.59, 47.01, 51.82, 0, 0
2.00, 5.70, 25.00, 25.00, 1246.77, 20.00, 4.63, 27.78, 21.95, 92.93, 125.97, 65.11, 61.25, 61.04, 0, 0
2.00, 5.70, 25.00, 25.00, 1124.95, 20.00, 4.63, 26.67, 20.95, 92.64, 70.25, 73.91, 73.01, 71.51, 0, 0
2.00, 5.70, 25.00, 25.00, 1077.33, 20.00, 4.63, 25.56, 19.81, 20.58, 28.57, 83.41, 83.35, 82.64, 0, 0
2.00, 5.70, 25.00, 25.00, 928.47, 20.00, 4.63, 24.44, 18.81, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 849.65, 20.00, 4.63, 23.89, 18.18, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 758.37, 20.00, 4.63, 22.78, 17.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.18, 25.18, 543.82, 20.00, 4.63, 22.22, 16.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.72, 24.72, 15.44, 20.00, 4.63, 21.11, 15.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.20, 24.20, -311.16, 20.00, 4.63, 20.00, 14.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, -496.51, 20.00, 4.63, 19.44, 13.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.15, 23.15, -805.70, 20.00, 4.63, 18.33, 12.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.55, 22.55, -1112.72, 20.00, 4.63, 17.22, 11.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.90, 21.90, -1418.70, 20.00, 4.63, 16.11, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.22, 21.22, -1724.46, 20.00, 4.63, 15.00, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.54, 20.54, -1946.25, 20.00, 4.63, 13.89, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.81, 20.81, -290.87, 20.00, 4.63, 14.44, 8.71, 0.00, 13.20, 86.16, -86.15, 86.46, 0, 0
2.00, 5.70, 21.01, 21.01, -222.98, 20.00, 4.63, 15.00, 9.20, 0.00, 35.83, 76.53, -76.06, 75.24, 0, 0
2.00, 5.70, 21.27, 21.27, -6.57, 20.00, 4.63, 16.11, 10.44, 27.83, 95.73, 67.44, -64.85, 64.53, 0, 0
2.00, 5.70, 21.70, 21.70, 350.67, 20.00, 4.63, 17.78, 12.05, 120.35, 149.13, 59.42, -51.53, 54.86, 0, 0
2.00, 5.70, 22.22, 22.22, 636.41, 20.00, 4.63, 19.44, 13.80, 170.25, 184.77, 53.16, -34.98, 47.04, 0, 0
2.00, 5.70, 22.58, 22.58, 549.08, 20.00, 4.63, 20.00, 14.30, 49.23, 175.77, 49.44, -14.69, 42.24, 0, 0
2.00, 5.70, 22.92, 22.92, 578.03, 20.00, 4.63, 20.00, 14.30, 37.31, 186.28, 48.92, 7.83, 41.55, 0, 0
2.00, 5.70, 23.35, 23.35, 798.64, 20.00, 4.63, 20.56, 14.92, 148.59, 189.39, 51.70, 29.11, 45.18, 0, 0
2.00, 5.70, 23.68, 23.68, 714.14, 20.00, 4.63, 21.11, 15.42, 75.05, 155.69, 57.27, 46.82, 52.20, 0, 0
2.00, 5.70, 23.83, 23.83, 499.88, 20.00, 4.63, 20.56, 14.92, 10.73, 92.04, 64.83, 61.02, 61.40, 0, 0
2.00, 5.70, 23.97, 23.97, 481.41, 20.00, 4.63, 19.44, 13.91, 29.55, 68.25, 73.65, 72.77, 71.86, 0, 0
2.00, 5.70, 24.16, 24.16, 556.12, 20.00, 4.63, 18.89, 13.29, 11.17, 27.57, 83.16, 83.11, 82.97, 0, 0
2.00, 5.70, 24.29, 24.29, 476.45, 20.00, 4.63, 18.33, 12.90, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.41, 24.41, 454.54, 20.00, 4.63, 18.33, 12.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.52, 24.52, 444.24, 20.00, 4.63, 18.33, 12.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.46, 24.46, 196.60, 20.00, 4.63, 17.78, 12.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.57, 23.57, -887.32, 20.00, 4.63, 17.78, 12.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.92, 22.92, -943.10, 20.00, 4.63, 17.78, 12.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.40, 22.40, -984.56, 20.00, 4.63, 17.78, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.99, 21.99, -1015.67, 20.00, 4.63, 17.78, 12.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.73, 21.73, -905.73, 20.00, 4.63, 18.33, 12.79, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.49, 21.49, -920.88, 20.00, 4.63, 18.33, 12.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.29, 21.29, -933.19, 20.00, 4.63, 18.33, 12.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.15, 21.15, -858.32, 20.00, 4.63, 18.33, 13.01, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.39, 21.39, -46.48, 20.00, 4.63, 18.89, 13.62, 0.00, 3.77, 85.79, -85.79, 86.66, 0, 0
2.00, 5.70, 21.61, 21.61, 54.55, 20.00, 4.63, 19.44, 14.24, 0.00, 41.48, 76.16, -75.69, 75.44, 0, 0
2.00, 5.70, 22.03, 22.03, 414.84, 20.00, 4.63, 21.11, 15.87, 83.61, 105.36, 67.06, -64.47, 64.76, 0, 0
2.00, 5.70, 22.37, 22.37, 444.63, 20.00, 4.63, 22.22, 17.00, 22.73, 115.66, 59.03, -51.15, 55.13, 0, 0
2.00, 5.70, 22.68, 22.68, 475.28, 20.00, 4.63, 22.22, 17.00, 9.55, 124.79, 52.75, -34.63, 47.37, 0, 0
2.00, 5.70, 23.10, 23.10, 713.26, 20.00, 4.63, 23.33, 18.13, 51.71, 180.44, 49.03, -14.44, 42.62, 0, 0
2.00, 5.70, 23.50, 23.50, 773.91, 20.00, 4.63, 23.89, 18.64, 48.06, 171.16, 48.52, 7.91, 41.97, 0, 0
2.00, 5.70, 23.71, 23.71, 549.87, 20.00, 4.63, 23.33, 18.13, 7.88, 63.49, 51.34, 29.02, 45.59, 0, 0
2.00, 5.70, 23.89, 23.89, 527.68, 20.00, 4.63, 22.78, 17.62, 0.00, 82.96, 56.95, 46.64, 52.59, 0, 0
2.00, 5.70, 24.03, 24.03, 489.56, 20.00, 4.63, 22.78, 17.62, 0.00, 64.11, 64.54, 60.80, 61.77, 0, 0
2.00, 5.70, 24.16, 24.16, 452.27, 20.00, 4.63, 22.22, 17.10, 0.00, 13.20, 73.39, 72.53, 72.21, 0, 0
2.00, 5.70, 24.39, 24.39, 615.43, 20.00, 4.63, 21.67, 16.49, 0.00, 9.43, 82.91, 82.86, 83.31, 0, 0
2.00, 5.70, 24.60, 24.60, 618.19, 20.00, 4.63, 21.67, 16.59, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.80, 24.80, 622.96, 20.00, 4.63, 21.67, 16.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.99, 24.99, 629.37, 20.00, 4.63, 21.67, 16.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.03, 25.03, 423.60, 20.00, 4.63, 21.67, 16.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.59, 24.59, 74.84, 20.00, 4.63, 21.67, 16.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.27, 24.27, 32.72, 20.00, 4.63, 21.67, 16.59, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.94, 23.94, -129.46, 20.00, 4.63, 21.11, 15.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.69, 23.69, -155.57, 20.00, 4.63, 21.11, 15.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.48, 23.48, -175.33, 20.00, 4.63, 21.11, 15.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.30, 23.30, -190.50, 20.00, 4.63, 21.11, 15.98, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.07, 23.07, -333.84, 20.00, 4.63, 20.56, 15.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.88, 22.88, -338.87, 20.00, 4.63, 20.56, 15.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.02, 23.02, 63.23, 20.00, 4.63, 21.11, 16.07, 0.00, 13.20, 85.43, -85.42, 86.85, 0, 0
2.00, 5.70, 23.19, 23.19, 176.23, 20.00, 4.63, 22.22, 17.20, 0.00, 45.25, 75.79, -75.32, 75.65, 0, 0
2.00, 5.70, 23.52, 23.52, 477.52, 20.00, 4.63, 23.89, 18.85, 57.45, 105.26, 66.68, -64.10, 64.99, 0, 0
2.00, 5.70, 24.02, 24.02, 835.54, 20.00, 4.63, 25.56, 20.50, 157.65, 146.43, 58.63, -50.77, 55.40, 0, 0
2.00, 5.70, 24.62, 24.62, 1123.87, 20.00, 4.63, 27.22, 22.15, 208.18, 180.14, 52.33, -34.29, 47.69, 0, 0
2.00, 5.70, 25.24, 25.24, 1305.92, 20.00, 4.63, 28.33, 23.18, 214.82, 200.51, 48.61, -14.19, 43.00, 0, 0
2.00, 5.70, 26.01, 26.01, 1658.38, 20.00, 4.63, 29.44, 24.32, 385.32, 183.95, 48.13, 7.98, 42.38, 0, 0
2.00, 5.70, 25.00, 25.00, 1701.95, 20.00, 4.63, 30.56, 25.35, 301.88, 181.35, 50.98, 28.93, 46.00, 0, 0
2.00, 5.70, 25.00, 25.00, 1445.21, 20.00, 4.63, 30.56, 25.35, 119.73, 153.57, 56.63, 46.45, 52.98, 0, 0
2.00, 5.70, 25.00, 25.00, 1135.38, 20.00, 4.63, 29.44, 24.21, 17.81, 94.17, 64.26, 60.57, 62.13, 0, 0
2.00, 5.70, 25.00, 25.00, 1148.07, 20.00, 4.63, 28.89, 23.70, 59.95, 70.78, 73.13, 72.29, 72.55, 0, 0
2.00, 5.70, 25.00, 25.00, 1155.70, 20.00, 4.63, 27.78, 22.56, 0.00, 41.48, 82.66, 82.62, 83.64, 0, 0
2.00, 5.70, 25.00, 25.00, 1047.43, 20.00, 4.63, 27.22, 21.94, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 988.56, 20.00, 4.63, 26.67, 21.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 909.34, 20.00, 4.63, 25.56, 20.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.31, 25.31, 706.70, 20.00, 4.63, 25.00, 19.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.23, 25.23, 694.04, 20.00, 4.63, 23.89, 18.64, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.07, 25.07, 511.27, 20.00, 4.63, 23.33, 18.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.77, 24.77, 208.76, 20.00, 4.63, 22.22, 16.89, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.38, 24.38, -91.09, 20.00, 4.63, 21.11, 15.77, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.00, 24.00, -257.61, 20.00, 4.63, 20.56, 15.15, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.53, 23.53, -551.77, 20.00, 4.63, 19.44, 14.02, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.99, 22.99, -847.01, 20.00, 4.63, 18.33, 12.90, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.41, 22.41, -1136.63, 20.00, 4.63, 17.22, 11.78, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.60, 22.60, -72.39, 20.00, 4.63, 18.33, 12.90, 0.00, 28.28, 85.06, -85.06, 87.05, 0, 0
2.00, 5.70, 22.95, 22.95, 286.47, 20.00, 4.63, 20.00, 14.53, 101.35, 54.21, 75.42, -74.95, 75.86, 0, 0
2.00, 5.70, 23.50, 23.50, 735.89, 20.00, 4.63, 22.22, 16.78, 262.51, 82.66, 66.30, -63.72, 65.22, 0, 0
2.00, 5.70, 24.16, 24.16, 1074.62, 20.00, 4.63, 23.89, 18.42, 350.42, 116.97, 58.23, -50.39, 55.67, 0, 0
2.00, 5.70, 24.96, 24.96, 1469.91, 20.00, 4.63, 26.11, 20.57, 461.06, 139.81, 51.93, -33.94, 48.02, 0, 0
2.00, 5.70, 25.81, 25.81, 1731.13, 20.00, 4.63, 27.22, 21.70, 521.44, 149.09, 48.20, -13.95, 43.38, 0, 0
2.00, 5.70, 26.61, 26.61, 1854.27, 20.00, 4.63, 28.33, 22.72, 487.98, 159.53, 47.73, 8.05, 42.79, 0, 0
2.00, 5.70, 25.00, 25.00, 1862.13, 20.00, 4.63, 28.89, 23.22, 418.27, 152.99, 50.62, 28.85, 46.41, 0, 0
2.00, 5.70, 25.00, 25.00, 1820.88, 20.00, 4.63, 28.89, 23.22, 404.19, 121.33, 56.31, 46.27, 53.36, 0, 0
2.00, 5.70, 25.00, 25.00, 1666.92, 20.00, 4.63, 28.89, 23.22, 340.48, 87.67, 63.98, 60.35, 62.49, 0, 0
2.00, 5.70, 25.00, 25.00, 1425.12, 20.00, 4.63, 27.78, 22.08, 214.37, 57.49, 72.87, 72.05, 72.89, 0, 0
2.00, 5.70, 25.00, 25.00, 1262.57, 20.00, 4.63, 26.67, 20.95, 0.00, 50.91, 82.42, 82.37, 83.98, 0, 0
2.00, 5.70, 25.00, 25.00, 1074.23, 20.00, 4.63, 25.56, 19.94, 0.00, 5.66, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 949.74, 20.00, 4.63, 24.44, 18.81, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 843.24, 20.00, 4.63, 23.33, 17.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.24, 25.24, 590.46, 20.00, 4.63, 22.22, 16.55, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.80, 24.80, 51.40, 20.00, 4.63, 21.11, 15.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.28, 24.28, -283.47, 20.00, 4.63, 20.00, 14.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.71, 23.71, -607.38, 20.00, 4.63, 18.89, 13.17, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.10, 23.10, -925.15, 20.00, 4.63, 17.78, 12.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.44, 22.44, -1238.90, 20.00, 4.63, 16.67, 10.94, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.83, 21.83, -1414.58, 20.00, 4.63, 16.11, 10.32, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.16, 21.16, -1720.71, 20.00, 4.63, 15.00, 9.20, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.46, 20.46, -2020.40, 20.00, 4.63, 13.89, 8.09, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.71, 20.71, -330.57, 20.00, 4.63, 15.00, 9.20, 0.00, 22.63, 84.70, -84.69, 87.24, 0, 0
2.00, 5.70, 20.97, 20.97, -146.80, 20.00, 4.63, 16.11, 10.32, 32.49, 55.41, 75.05, -74.58, 76.06, 0, 0
2.00, 5.70, 21.41, 21.41, 255.98, 20.00, 4.63, 17.78, 11.93, 162.20, 102.70, 65.92, -63.35, 65.45, 0, 0
2.00, 5.70, 22.02, 22.02, 683.50, 20.00, 4.63, 20.00, 14.17, 298.90, 128.40, 57.84, -50.02, 55.95, 0, 0
2.00, 5.70, 22.80, 22.80, 1114.19, 20.00, 4.63, 21.67, 15.79, 451.50, 146.80, 51.52, -33.61, 48.35, 0, 0
2.00, 5.70, 23.68, 23.68, 1482.75, 20.00, 4.63, 23.33, 17.42, 576.48, 140.64, 47.79, -13.72, 43.76, 0, 0
2.00, 5.70, 24.58, 24.58, 1701.26, 20.00, 4.63, 24.44, 18.55, 609.22, 138.00, 47.34, 8.12, 43.20, 0, 0
2.00, 5.70, 25.00, 25.00, 1839.47, 20.00, 4.63, 25.56, 19.54, 562.60, 149.32, 50.27, 28.76, 46.82, 0, 0
2.00, 5.70, 25.00, 25.00, 1560.03, 20.00, 4.63, 25.56, 19.54, 335.20, 138.69, 56.00, 46.09, 53.75, 0, 0
2.00, 5.70, 25.00, 25.00, 1271.93, 20.00, 4.63, 25.00, 19.04, 205.51, 104.11, 63.69, 60.13, 62.85, 0, 0
2.00, 5.70, 25.00, 25.00, 1062.60, 20.00, 4.63, 23.89, 17.91, 132.00, 61.12, 72.61, 71.81, 73.24, 0, 0
2.00, 5.70, 25.00, 25.00, 938.45, 20.00, 4.63, 22.78, 16.78, 0.00, 24.51, 82.17, 82.13, 84.31, 0, 0
2.00, 5.70, 25.00, 25.00, 786.91, 20.00, 4.63, 21.67, 15.79, 0.00, 1.89, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 671.78, 20.00, 4.63, 20.56, 14.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 598.40, 20.00, 4.63, 20.00, 14.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.05, 25.05, 346.96, 20.00, 4.63, 18.89, 13.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.20, 24.20, -678.87, 20.00, 4.63, 18.33, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.39, 23.39, -1017.73, 20.00, 4.63, 17.22, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.68, 22.68, -1211.29, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.95, 21.95, -1529.75, 20.00, 4.63, 15.56, 9.57, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.28, 21.28, -1708.58, 20.00, 4.63, 15.00, 8.95, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.56, 20.56, -2017.90, 20.00, 4.63, 13.89, 7.97, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.89, 19.89, -2189.65, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.17, 19.17, -2489.09, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.42, 19.42, -527.27, 20.00, 4.63, 12.78, 6.86, 0.00, 7.54, 84.34, -84.33, 87.44, 0, 0
2.00, 5.70, 19.71, 19.71, -290.33, 20.00, 4.63, 14.44, 8.46, 34.41, 55.28, 74.68, -74.22, 76.27, 0, 0
2.00, 5.70, 20.15, 20.15, 93.18, 20.00, 4.63, 16.11, 10.19, 150.22, 102.99, 65.54, -62.98, 65.69, 0, 0
2.00, 5.70, 20.79, 20.79, 568.08, 20.00, 4.63, 18.33, 12.43, 320.84, 123.69, 57.44, -49.65, 56.22, 0, 0
2.00, 5.70, 21.59, 21.59, 996.65, 20.00, 4.63, 20.00, 14.04, 471.38, 138.17, 51.11, -33.27, 48.67, 0, 0
2.00, 5.70, 22.45, 22.45, 1296.09, 20.00, 4.63, 21.67, 15.66, 527.61, 150.00, 47.38, -13.49, 44.13, 0, 0
2.00, 5.70, 23.36, 23.36, 1588.13, 20.00, 4.63, 23.33, 17.27, 598.66, 146.25, 46.95, 8.19, 43.60, 0, 0
2.00, 5.70, 24.14, 24.14, 1580.03, 20.00, 4.63, 23.89, 17.77, 475.38, 148.61, 49.91, 28.67, 47.22, 0, 0
2.00, 5.70, 24.75, 24.75, 1463.63, 20.00, 4.63, 23.89, 17.77, 389.52, 123.09, 55.68, 45.91, 54.14, 0, 0
2.00, 5.70, 25.00, 25.00, 1355.19, 20.00, 4.63, 23.89, 17.77, 350.16, 98.13, 63.41, 59.91, 63.22, 0, 0
2.00, 5.70, 25.00, 25.00, 1010.84, 20.00, 4.63, 22.78, 16.78, 136.78, 66.71, 72.35, 71.57, 73.58, 0, 0
2.00, 5.70, 25.00, 25.00, 883.10, 20.00, 4.63, 21.67, 15.66, 0.00, 33.94, 81.92, 81.89, 84.64, 0, 0
2.00, 5.70, 25.00, 25.00, 717.03, 20.00, 4.63, 20.56, 14.53, 0.00, 3.77, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 624.02, 20.00, 4.63, 20.00, 14.04, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 25.00, 25.00, 521.19, 20.00, 4.63, 18.89, 12.92, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 24.98, 24.98, 295.74, 20.00, 4.63, 18.33, 12.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.96, 23.96, -967.34, 20.00, 4.63, 17.22, 11.31, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 23.11, 23.11, -1175.53, 20.00, 4.63, 16.67, 10.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 22.37, 22.37, -1368.41, 20.00, 4.63, 16.11, 10.06, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 21.69, 21.69, -1550.88, 20.00, 4.63, 15.56, 9.43, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.98, 20.98, -1862.21, 20.00, 4.63, 14.44, 8.46, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 20.31, 20.31, -2035.62, 20.00, 4.63, 13.89, 7.84, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.67, 19.67, -2204.06, 20.00, 4.63, 13.33, 7.35, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 18.98, 18.98, -2501.26, 20.00, 4.63, 12.22, 6.24, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 19.23, 19.23, -532.43, 20.00, 4.63, 12.78, 6.86, 0.00, 11.31, 83.98, -83.97, 87.63, 0, 0
